#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 02 13 18 50   5  5.1  7.1  0.64  4.76  3.72  42 1027.3  -4.8   6.0  -9.3 99.0 99.00
2021 02 13 19 50 352  4.5  6.8  0.62  4.00  3.65  20 1027.1  -4.5   6.0 -10.3 99.0 99.00
2021 02 13 20 50   6  4.1  5.3  0.54  4.35  3.62  41 1027.3  -4.2   5.9 -10.0 99.0 99.00
2021 02 13 21 50 359  4.1  5.9 99.00 99.00 99.00 999 1027.4  -3.7   6.0  -9.5 99.0 99.00
2021 02 13 22 50  20  4.0  5.4  0.49  3.23  3.72 347 1027.5  -3.2   6.0  -9.3 99.0 99.00
2021 02 13 23 50  31  4.5  5.7  0.44  2.94  3.63 328 1027.5  -3.0   6.0  -9.0 99.0 99.00
2021 02 14 00 50  37  4.7  6.3  0.39  4.00  3.60  56 1026.9  -2.4   6.0  -8.4 99.0 99.00
2021 02 14 01 50  37  5.4  7.0  0.42  3.03  3.56 353 1026.8  -2.1   6.0  -8.2 99.0 99.00
2021 02 14 02 50  56  4.2  5.8  0.44  3.13  3.59 358 1026.6  -1.8   5.9  -7.7 99.0 99.00
2021 02 14 03 50  61  5.3  6.9  0.44  3.13  3.62   2 1025.7  -1.4   5.9  -7.5 99.0 99.00
2021 02 14 04 50  47  5.3  7.4  0.43  3.03  3.47   3 1025.0  -1.3   5.9  -7.2 99.0 99.00
2021 02 14 05 50  67  5.5  7.3  0.48  2.86  3.45  22 1025.0  -1.0   6.0  -6.7 99.0 99.00
2021 02 14 06 50  93  6.2  8.2  0.46  3.23  3.36  27 1024.0  -0.8   6.0  -6.3 99.0 99.00
2021 02 14 07 50  82  5.2  7.2  0.50  3.33  3.36   9 1024.2  -0.4   5.9  -5.8 99.0 99.00
2021 02 14 08 50 101  4.2  6.0  0.47  3.45  3.37  40 1024.1   0.0   5.9  -5.1 99.0 99.00
2021 02 14 09 50  92  4.2  5.8  0.51  3.57  3.56  44 1023.9   0.3   5.9  -4.6 99.0 99.00
2021 02 14 10 50  90  4.3  5.7  0.47 16.00  3.71 198 1023.4   0.7   5.9  -3.6 99.0 99.00
2021 02 14 11 50  94  3.3  4.7  0.46  3.33  3.62  84 1023.8   1.0   5.9  -3.4 99.0 99.00
2021 02 14 12 50  87  2.9  4.2  0.51  3.70  3.86  76 1024.5   1.2   5.8  -3.1 99.0 99.00
2021 02 14 13 50  88  2.9  3.9  0.51  3.70  3.77  80 1024.2   1.5   5.9  -2.3 99.0 99.00
2021 02 14 14 50 123  2.3  3.4  0.54  3.70  4.02  86 1023.8   1.7   5.9  -2.0 99.0 99.00
2021 02 14 15 50 133  1.7  2.2  0.51  3.85  3.83  95 1023.7   1.8   5.9  -1.8 99.0 99.00
2021 02 14 16 50 129  0.5  0.8  0.56  3.85  4.07 102 1023.9   1.5   5.9  -1.1 99.0 99.00
2021 02 14 17 50  77  0.4  0.6  0.61  4.17  4.15 102 1023.2   1.5   5.9  -0.4 99.0 99.00
2021 02 14 18 50 316  1.4  2.5  0.68  4.55  4.31 117 1023.0   1.9   6.0  -0.5 99.0 99.00
2021 02 14 19 50   1  4.6  5.9  0.70  4.35  4.11  98 1023.3   1.8   6.0  -0.1 99.0 99.00
2021 02 14 20 50   6  5.4  6.4  0.75  4.00  3.95  69 1023.9   1.6   6.0   0.4 99.0 99.00
2021 02 14 21 50   9  5.8  7.2  0.82  4.35  3.98  82 1024.0   1.3   6.0   0.3 99.0 99.00
2021 02 14 22 50   9  3.9  5.0  0.84  4.55  4.24  93 1025.5   1.4   6.0   0.1 99.0 99.00
2021 02 14 23 50   4  4.1  5.4  0.82  4.76  4.42  90 1025.6   1.6   6.0  -0.1 99.0 99.00
2021 02 15 00 50 355  4.8  6.0  0.78  4.17  4.39  80 1025.6   1.5   6.0  -0.5 99.0 99.00
2021 02 15 01 50 354  6.1  7.4  0.77  4.55  4.32  84 1025.6   1.1   5.9  -1.8 99.0 99.00
2021 02 15 02 50 358  4.9  6.2  0.73  5.00  4.43 108 1025.6   0.7   5.9  -3.3 99.0 99.00
2021 02 15 03 50  15  6.0  7.9  0.71  9.09  4.40 183 1025.3   0.8   5.9  -3.6 99.0 99.00
2021 02 15 04 50  17  6.4  8.3  0.82  9.09  4.35 170 1025.1   0.5   5.9  -4.1 99.0 99.00
2021 02 15 05 50  21  6.3  8.3  0.76  9.09  4.20 189 1025.3   0.5   5.9  -4.2 99.0 99.00
2021 02 15 06 50  37  6.0  7.8  0.82  9.09  4.14 169 1025.4   0.7   5.9  -4.1 99.0 99.00
2021 02 15 07 50  39  6.4  7.8  0.87  9.09  4.38 165 1025.1   0.7   6.0  -4.4 99.0 99.00
2021 02 15 08 50  37  6.8  8.4  0.94  8.33  4.40 164 1024.3   0.7   6.0  -4.3 99.0 99.00
2021 02 15 09 50  46  7.0  9.6  0.99  8.33  4.48 176 1024.9   0.8   6.1  -3.7 99.0 99.00
2021 02 15 10 50  39  7.0  9.2  1.14  7.69  4.93 171 1025.2   0.5   6.0  -4.3 99.0 99.00
2021 02 15 11 50  35  7.1  8.7  1.18  8.33  4.83 162 1025.1   0.3   6.0  -3.8 99.0 99.00
2021 02 15 12 50  44  6.0  7.6  1.26  7.69  5.19 170 1025.8   0.4   6.0  -4.1 99.0 99.00
2021 02 15 13 50  53  6.6  8.0  1.20  7.14  5.22 148 1025.4   0.5   6.0  -3.7 99.0 99.00
2021 02 15 14 50  47  5.5  6.7  1.16  8.33  4.99 141 1025.2   0.6   6.0  -3.6 99.0 99.00
2021 02 15 15 50  43  5.6  7.1  1.05  9.09  4.89 155 1025.0   0.6   6.0  -3.7 99.0 99.00
2021 02 15 16 50  53  5.5  7.1  1.00  8.33  4.83 136 1023.9   0.6   6.0  -3.4 99.0 99.00
2021 02 15 17 50  52  4.4  5.5  1.04  7.69  4.83 153 1023.5   0.7   6.0  -2.9 99.0 99.00
2021 02 15 18 50  49  5.6  7.4  1.04  8.33  4.80 141 1022.8   0.9   6.0  -2.4 99.0 99.00
2021 02 15 19 50  36  4.9  6.4  0.97  8.33  4.87 157 1023.7   1.0   6.0  -2.3 99.0 99.00
2021 02 15 20 50  37  5.2  6.7  1.01  8.33  4.99 140 1023.5   1.3   6.0  -1.6 99.0 99.00
2021 02 15 21 50  43  5.7  8.3  1.09  8.33  5.24 146 1023.2   1.4   6.0  -1.3 99.0 99.00
2021 02 15 22 50  34  5.6  7.0  1.22  7.69  5.54 145 1023.6   1.1   6.0  -0.3 99.0 99.00
2021 02 15 23 50  32  7.2  8.6  1.32  8.33  5.70 142 1024.1   1.2   6.0   0.0 99.0 99.00
2021 02 16 00 50  41  6.7  8.0  1.36  8.33  5.30 134 1024.0   0.8   6.0  -0.4 99.0 99.00
2021 02 16 01 50  49  6.3  7.9  1.49  8.33  5.78 128 1023.9   1.2   6.0  -0.6 99.0 99.00
2021 02 16 02 50  67  6.8  8.6  1.32  7.69  5.32 131 1023.0   1.4   6.0  -0.6 99.0 99.00
2021 02 16 03 50  68  7.6  9.8  1.38  9.09  5.47 127 1021.8   1.6   6.0  -0.5 99.0 99.00
2021 02 16 04 50  72  8.2  9.4  1.36  9.09  5.15 134 1021.0   1.9   6.0  -0.3 99.0 99.00
2021 02 16 05 50  84  8.4 10.3  1.31  9.09  4.98 143 1019.8   2.1   6.0  -0.4 99.0 99.00
2021 02 16 06 50  93  9.5 11.2  1.30  9.09  4.73 128 1018.6   1.8   6.0  -0.2 99.0 99.00
2021 02 16 07 50 100  9.6 11.7  1.43  9.09  4.95 131 1017.6   1.6   6.0   0.8 99.0 99.00
2021 02 16 08 50 100 11.2 13.8  1.52  4.76  4.67 116 1014.6   2.0   6.0   1.6 99.0 99.00
2021 02 16 09 50 108 10.2 12.5  1.67  5.56  4.94 120 1014.0   2.7   6.0   2.3 99.0 99.00
2021 02 16 10 50 107 10.9 13.0  2.00  5.56  5.09 114 1012.0   3.2   6.0   3.1 99.0 99.00
2021 02 16 11 50 107  8.6 10.8  1.99  6.25  5.40 116 1011.8   4.2   6.0   4.2 99.0 99.00
2021 02 16 12 50  91  8.2 10.0  2.26  7.69  5.69 131 1009.6   4.9   6.1   4.9 99.0 99.00
2021 02 16 13 50  87  8.4 10.4  2.22  6.67  5.59 121 1006.6   5.8   6.1   5.8 99.0 99.00
2021 02 16 14 50 143  5.8  8.9  2.17  7.14  5.62 124 1003.5   8.0   6.1   8.0 99.0 99.00
2021 02 16 15 50 165 12.1 14.4  2.51  6.67  5.66 122 1000.2   8.8   6.1   8.8 99.0 99.00
2021 02 16 16 50 184 13.3 15.8  2.47  6.67  5.44 120  998.0   9.4   6.2   9.4 99.0 99.00
2021 02 16 17 50 230  5.5  6.6  2.52  6.67  5.64 126  998.6   8.1   6.2   8.1 99.0 99.00
2021 02 16 18 50 211  3.9  4.8  2.48  6.67  5.83 132  998.1   7.4   6.2   7.4 99.0 99.00
2021 02 16 19 50 221  5.1  6.5  2.46  6.25  5.87 170  998.1   7.1   6.3   7.1 99.0 99.00
2021 02 16 20 50 248  3.5  4.3  2.29  7.69  6.15 124  998.5   6.4   6.2   6.4 99.0 99.00
2021 02 16 21 50 333  6.4  7.9  2.15  7.69  6.20 128  999.0   4.3   6.2   4.3 99.0 99.00
2021 02 16 22 50 330  4.4  6.1  2.19  8.33  6.18 134  999.3   3.9   6.2   3.9 99.0 99.00
2021 02 16 23 50 304  6.9  8.4  1.98  7.14  5.90 140  999.9   3.4   6.1   3.4 99.0 99.00
2021 02 17 00 50 286  8.3 10.6  1.97  7.14  5.93 151 1000.9   3.0   6.2   3.0 99.0 99.00
2021 02 17 01 50 281  8.8 10.9  1.98  7.69  5.70 147 1001.5   3.1   6.2   3.1 99.0 99.00
2021 02 17 02 50 263 10.6 13.0  2.04  7.69  5.69 164 1002.3   4.3   6.2   4.3 99.0 99.00
2021 02 17 03 50 264 12.1 15.0  2.01  7.14  5.43 153 1002.8   5.2   6.2   3.6 99.0 99.00
2021 02 17 04 50 280 14.5 17.7  2.15  7.14  5.12 160 1003.9   5.0   6.2   1.6 99.0 99.00
2021 02 17 05 50 284 14.5 17.4  2.45  5.88  5.23 268 1005.8   4.1   6.2  -0.3 99.0 99.00
2021 02 17 06 50 284 14.2 17.1  2.57  6.67  5.56 262 1007.7   2.7   6.2  -1.5 99.0 99.00
2021 02 17 07 50 291 14.0 17.3  2.73  7.14  5.71 269 1009.2   1.7   6.1  -2.3 99.0 99.00
2021 02 17 08 50 294 13.5 16.1  3.01  7.69  5.79 270 1010.9   0.7   6.1  -3.4 99.0 99.00
2021 02 17 09 50 306 12.0 14.2  3.31  7.69  6.27 267 1012.8  -0.5   6.1  -5.7 99.0 99.00
2021 02 17 10 50 319 10.6 13.9  2.65  7.14  5.72 260 1015.2  -1.6   6.0  -6.3 99.0 99.00
2021 02 17 11 50 329  8.8 11.2  2.44  7.14  5.63 267 1017.5  -2.1   6.0  -6.4 99.0 99.00
2021 02 17 12 50 330  8.2 11.1  2.29  7.14  5.63 273 1019.9  -2.6   6.0  -7.5 99.0 99.00
2021 02 17 13 50 328  7.8  9.9  2.17  6.67  5.56 259 1021.1  -3.1   6.0  -7.3 99.0 99.00
2021 02 17 14 50 323  7.6  9.7  2.23  7.69  5.69 215 1022.5  -3.4   5.9  -8.5 99.0 99.00
2021 02 17 15 50 326  6.8  8.9  1.99  7.14  5.51 250 1023.0  -3.5   5.8  -8.5 99.0 99.00
2021 02 17 16 50 327  9.2 11.4  1.76  6.67  5.47 268 1023.2  -3.2   5.7  -9.9 99.0 99.00
2021 02 17 17 50 318  9.5 12.7  1.68  6.25  5.23 268 1023.7  -3.0   5.5  -9.5 99.0 99.00
2021 02 17 18 50 327 10.8 13.6  1.81  5.56  5.07 301 1023.6  -2.4   5.4  -9.8 99.0 99.00
2021 02 17 19 50 317 10.0 13.4  1.88  5.00  5.15 322 1024.6  -2.4   5.5 -10.5 99.0 99.00
2021 02 17 20 50 316  8.0 10.5  1.77  5.56  5.12 313 1026.2  -2.0   5.5 -10.3 99.0 99.00
2021 02 17 21 50 319 10.5 12.4  1.71  5.56  5.13 306 1026.3  -1.3   5.4 -10.3 99.0 99.00
2021 02 17 22 50 313  7.4  9.9  1.73 10.00  4.99 168 1027.2  -1.0   5.4  -9.7 99.0 99.00
2021 02 17 23 50 323  7.7  9.0  1.53 10.00  4.84 173 1028.2  -0.8   5.4 -10.3 99.0 99.00
2021 02 18 00 50 321  6.8  8.3  1.44 10.00  4.95 195 1029.2  -0.7   5.4  -9.8 99.0 99.00
2021 02 18 01 50 322  6.4  7.8  1.36 10.00  4.79 182 1029.6  -1.0   5.4 -10.7 99.0 99.00
2021 02 18 02 50 326  5.8  7.0  1.23  9.09  4.80 169 1030.5  -1.0   5.3 -10.3 99.0 99.00
2021 02 18 03 50 330  5.5  6.9  1.10 10.81  4.81 163 1031.0  -1.2   5.3  -9.6 99.0 99.00
2021 02 18 04 50 329  6.0  7.8  1.09 10.00  4.75 176 1031.5  -1.4   5.3 -11.7 99.0 99.00
2021 02 18 05 50 343  6.2  8.1  1.15  4.55  4.58 327 1031.8  -2.1   5.3 -11.6 99.0 99.00
2021 02 18 06 50 346  6.3  8.3  1.37  4.76  4.78 323 1031.5  -2.3   5.4 -10.8 99.0 99.00
2021 02 18 07 50 351  7.0  8.9  1.23  4.76  4.57 334 1031.1  -2.6   5.6 -10.1 99.0 99.00
2021 02 18 08 50   4  7.2  8.5  1.40  5.00  4.59 335 1031.6  -3.1   5.5  -9.7 99.0 99.00
2021 02 18 09 50  11  5.4  7.0  1.33  5.26  4.63 353 1032.5  -3.2   5.4 -10.2 99.0 99.00
2021 02 18 10 50   5  4.3  6.2  1.20  5.00  4.71 343 1033.3  -3.2   5.4 -11.4 99.0 99.00
2021 02 18 11 50  17  5.3  6.9  1.04  9.09  4.63 164 1033.5  -3.0   5.3 -10.3 99.0 99.00
2021 02 18 12 50  33  4.1  5.7  0.89  4.35  4.25 353 1034.3  -3.3   5.3 -10.3 99.0 99.00
2021 02 18 13 50  40  5.6  7.5  0.90  9.09  4.58 173 1033.6  -3.4   5.3  -9.9 99.0 99.00
2021 02 18 14 50  34  5.1  6.8  0.97  4.35  4.55  32 1033.0  -3.2   5.3 -10.5 99.0 99.00
2021 02 18 15 50  44  3.5  5.4  0.86  4.55  4.47  36 1033.3  -3.0   5.3 -10.3 99.0 99.00
2021 02 18 16 50  41  2.8  3.8  0.84  9.09  4.55 160 1032.4  -2.9   5.3 -10.2 99.0 99.00
2021 02 18 17 50  70  2.6  3.7  0.80  9.09  4.53 169 1031.1  -2.8   5.4  -9.5 99.0 99.00
2021 02 18 18 50  60  2.0  2.9  0.66 10.00  4.43 167 1031.2  -2.8   5.4 -10.2 99.0 99.00
2021 02 18 19 50  71  2.8  3.7  0.61  8.33  4.43 159 1029.8  -2.8   5.3  -9.6 99.0 99.00
2021 02 18 20 50  38  0.8  2.4  0.59  9.09  4.69 167 1030.5  -2.7   5.2  -9.6 99.0 99.00
2021 02 18 21 50  45  0.5  1.9  0.61  8.33  4.87 171 1031.0  -2.5   5.1  -9.6 99.0 99.00
2021 02 18 22 50  35  2.5  3.5  0.57  8.33  4.91 166 1030.6  -2.2   5.1  -9.0 99.0 99.00
2021 02 19 00 50  42  2.5  3.4  0.58  8.33  5.37 174 1030.2  -2.0   5.1  -9.9 99.0 99.00
2021 02 19 01 50  51  2.7  3.8  0.56  7.69  5.60 165 1029.8  -1.9   5.1  -9.4 99.0 99.00
2021 02 19 02 50  50  3.3  4.8  0.57  9.09  5.76 155 1029.2  -1.7   5.1  -9.4 99.0 99.00
2021 02 19 03 50  44  3.3  5.2  0.54  7.14  5.83 165 1028.7  -1.4   5.1  -8.8 99.0 99.00
2021 02 19 04 50  55  3.5  5.2  0.52  7.69  5.27 167 1027.9  -1.3   5.1  -8.9 99.0 99.00
2021 02 19 05 50  55  3.5  5.4  0.50  7.69  4.96 155 1027.9  -1.0   5.1  -7.9 99.0 99.00
2021 02 19 06 50  48  4.7  6.6  0.57  9.09  4.60 173 1027.4  -0.8   5.2  -6.8 99.0 99.00
2021 02 19 07 50  47  5.6  7.1  0.56  9.09  3.90 188 1026.7  -0.7   5.3  -7.6 99.0 99.00
2021 02 19 08 50  63  6.3  7.5  0.62  3.03  3.51  63 1025.8  -0.5   5.3  -6.7 99.0 99.00
2021 02 19 09 50  49  6.9  8.1  0.70  3.13  3.55  69 1025.6  -0.5   5.4  -4.5 99.0 99.00
2021 02 19 10 50  65  7.0  8.2  0.78  3.45  3.59  58 1024.9  -0.2   5.4  -4.4 99.0 99.00
2021 02 19 11 50  64  6.7  7.8  0.95  3.85  3.82  59 1025.2  -0.3   5.4  -4.0 99.0 99.00
2021 02 19 12 50  68  6.7  8.7  0.96  4.17  3.90  66 1025.5   0.0   5.4  -4.7 99.0 99.00
2021 02 19 13 50  65  6.7  8.1  0.99  4.17  4.01  78 1024.8  -0.1   5.2  -3.9 99.0 99.00
2021 02 19 14 50  65  6.6  8.0  0.95  4.55  4.09  69 1024.5  -0.1   5.2  -3.3 99.0 99.00
2021 02 19 15 50  77  7.2  8.7  1.03  4.55  4.13  81 1023.3  -0.3   5.2  -1.7 99.0 99.00
2021 02 19 16 50  85  7.2  8.2  1.10  4.55  4.13  83 1022.8  -0.1   5.2  -2.1 99.0 99.00
2021 02 19 17 50  83  6.7  7.9  1.25  5.26  4.36 106 1021.6  -0.2   5.2  -2.5 99.0 99.00
2021 02 19 18 50  70  7.0  8.4  1.25  5.88  4.49 109 1021.4  -0.1   5.2  -2.7 99.0 99.00
2021 02 19 19 50  72  7.7  9.1  1.36  6.25  4.52 118 1020.3  -0.3   5.2  -1.6 99.0 99.00
2021 02 19 20 50  67  9.2 10.9  1.46  5.88  4.51 119 1019.4  -0.2   5.1  -1.7 99.0 99.00
2021 02 19 21 50  64  9.0 10.9  1.67  5.56  4.61  91 1018.8  -0.3   5.1  -1.8 99.0 99.00
2021 02 19 22 50  45  9.7 11.7  1.84  5.26  4.86  80 1017.8  -0.5   5.1  -1.7 99.0 99.00
2021 02 19 23 50  45  9.4 11.6  1.98  5.56  4.95  74 1017.8  -0.5   5.1  -1.5 99.0 99.00
2021 02 20 00 50  38  9.1 10.7  1.79  6.25  4.81  85 1016.9  -0.7   5.1  -1.8 99.0 99.00
2021 02 20 01 50  34  8.0  9.3  1.79  6.25  4.96 105 1017.2  -0.7   5.1  -1.2 99.0 99.00
2021 02 20 02 50  45  6.9  8.0  1.94  7.14  5.23 122 1017.2  -1.1   5.2  -1.6 99.0 99.00
2021 02 20 03 50  44  7.8  9.0  1.81  6.67  5.11 112 1016.1  -0.9   5.2  -1.2 99.0 99.00
2021 02 20 04 50  16  8.0  9.3  1.81  6.25  5.01 106 1015.3  -0.8   5.1  -0.9 99.0 99.00
2021 02 20 05 50  13  8.5 10.0  1.88  5.56  5.09  86 1014.3  -0.8   5.2  -1.1 99.0 99.00
2021 02 20 06 50  11  8.5  9.8  1.82  6.67  5.10 114 1013.7  -0.8   5.2  -1.4 99.0 99.00
2021 02 20 07 50   9  7.9  9.2  1.89  6.67  5.28 123 1013.4  -0.7   5.2  -1.7 99.0 99.00
2021 02 20 08 50   6  7.7  8.9  1.81  7.14  5.03 114 1013.3  -1.0   5.2  -1.9 99.0 99.00
2021 02 20 09 50   5  6.9  8.0  1.81  7.69  5.32 131 1013.0  -0.8   5.3  -2.1 99.0 99.00
2021 02 20 10 50 351  5.2  6.7  1.87  8.33  5.78 139 1013.2  -0.8   5.3  -3.1 99.0 99.00
2021 02 20 11 50 350  5.0  6.1  2.02  8.33  5.97 126 1013.5  -0.8   5.2  -3.5 99.0 99.00
2021 02 20 12 50 350  6.2  7.4  2.04  8.33  6.22 128 1013.6  -0.8   5.2  -3.1 99.0 99.00
2021 02 20 13 50 353  6.3  7.6  2.09  8.33  6.20 122 1013.6  -1.2   5.1  -3.4 99.0 99.00
2021 02 20 14 50 336  6.2  7.3  2.40  9.09  6.79 123 1013.3  -1.6   5.1  -3.9 99.0 99.00
2021 02 20 15 50 351  5.6  7.3  2.27  9.09  6.62 126 1013.5  -1.6   5.1  -6.3 99.0 99.00
2021 02 20 16 50 331  6.2  8.2  2.16  9.09  6.52 124 1013.4  -1.4   5.2  -8.4 99.0 99.00
2021 02 20 17 50 327  6.0  7.8  2.22  8.33  6.78 126 1013.3  -1.2   5.2  -8.8 99.0 99.00
2021 02 20 18 50 326  6.3  7.6  2.16 10.00  6.73 134 1013.4  -0.9   5.2  -7.4 99.0 99.00
2021 02 20 19 50 325  5.3  6.8  2.06  9.09  6.69 135 1013.8  -0.8   5.2  -7.1 99.0 99.00
2021 02 20 20 50 307  6.2  8.2  2.01  9.09  6.79 123 1013.9  -0.4   5.2  -6.2 99.0 99.00
2021 02 20 21 50 313  6.3  8.5  1.93  9.09  6.36 119 1014.2  -0.2   5.2  -6.2 99.0 99.00
2021 02 20 22 50 325  6.8  9.1  2.19  9.09  7.05 129 1014.7  -0.1   5.2  -5.9 99.0 99.00
2021 02 20 23 50 356  6.7  7.9  2.01 10.00  6.44 123 1015.7  -1.4   5.2  -3.1 99.0 99.00
2021 02 21 00 50 323  7.5  9.3  1.82  9.09  6.15 123 1016.1  -0.6   5.2  -4.1 99.0 99.00
2021 02 21 01 50 353  9.4 11.0  2.09  9.09  6.13 121 1016.4  -1.1   5.3  -2.9 99.0 99.00
2021 02 21 02 50 338  9.3 10.8  2.28  9.09  5.71 114 1017.3  -0.9   5.3  -5.3 99.0 99.00
2021 02 21 03 50 345  9.1 11.3  2.28 10.00  5.54 107 1018.0  -1.1   5.4  -6.0 99.0 99.00
2021 02 21 04 50 345  8.8 10.6  2.19 10.00  5.56 116 1018.7  -1.4   5.4  -6.0 99.0 99.00
2021 02 21 05 50 346  8.9 10.6  2.25  9.09  5.47 113 1019.5  -1.6   5.4  -5.9 99.0 99.00
2021 02 21 06 50 346  8.8 11.3  2.24  5.56  5.52   5 1020.4  -1.8   5.4  -6.3 99.0 99.00
2021 02 21 07 50 339  8.9 11.5  2.07  5.56  5.17 360 1021.0  -2.2   5.4  -6.7 99.0 99.00
2021 02 21 08 50 341  8.3 10.3  1.92  5.88  5.24 358 1021.9  -2.5   5.4  -6.7 99.0 99.00
2021 02 21 09 50 344  8.8 10.8  2.06  5.88  5.29   1 1022.8  -2.7   5.5  -6.7 99.0 99.00
2021 02 21 10 50 346  8.9 10.6  2.17  5.88  5.42   9 1023.8  -2.9   5.5  -6.5 99.0 99.00
2021 02 21 11 50 340  8.8 10.1  2.07  5.88  5.41 357 1024.7  -3.1   5.5  -7.0 99.0 99.00
2021 02 21 12 50 350  9.1 11.0  2.07  5.56  5.35 351 1025.9  -3.2   5.4  -8.1 99.0 99.00
2021 02 21 13 50 352  9.0 11.1  2.11  5.56  5.32 350 1026.8  -2.9   5.4  -8.3 99.0 99.00
2021 02 21 14 50 345  7.9  9.9  2.08  5.56  5.26  14 1027.8  -2.6   5.4  -8.2 99.0 99.00
2021 02 21 15 50 342  7.8  9.3  1.96  5.56  5.23   4 1028.2  -2.4   5.4  -8.9 99.0 99.00
2021 02 21 16 50 345  7.8  9.5  1.94  5.56  5.14  26 1028.5  -2.4   5.5  -9.1 99.0 99.00
2021 02 21 17 50 334  7.2  8.6  1.79  5.26  5.30 353 1028.4  -1.9   5.5  -9.1 99.0 99.00
2021 02 21 18 50 329  6.7  8.5  1.62  5.88  5.08  68 1028.6  -1.4   5.5  -9.5 99.0 99.00
2021 02 21 19 50 323  6.5  8.3  1.45  5.26  4.82  50 1028.9  -0.6   5.5  -9.1 99.0 99.00
2021 02 21 20 50 324  5.3  7.7  1.29 10.81  4.82 121 1029.3  -0.3   5.5 -10.1 99.0 99.00
2021 02 21 21 50 329  5.6  7.7  1.26 10.00  4.74 113 1029.6   0.3   5.5 -10.2 99.0 99.00
2021 02 21 22 50 306  4.4  6.2  1.21 10.00  4.97 117 1030.0   0.6   5.5  -9.6 99.0 99.00
2021 02 21 23 50 298  4.5  6.4  1.15 10.00  5.13 116 1030.4   0.8   5.5 -10.5 99.0 99.00
2021 02 22 00 50 288  4.5  6.0  1.07 10.00  5.11 115 1030.4   1.2   5.4 -10.0 99.0 99.00
2021 02 22 01 50 293  3.7  5.7  1.05  9.09  5.14 116 1030.3   1.3   5.5  -9.4 99.0 99.00
2021 02 22 02 50 266  3.5  5.2  0.90 10.00  5.24  88 1030.1   1.3   5.5  -9.4 99.0 99.00
2021 02 22 03 50 275  5.6  6.6  0.97 10.00  5.51 100 1029.6   1.2   5.4  -6.2 99.0 99.00
2021 02 22 04 50 255  4.2  6.6  0.94 10.00  5.41 101 1029.7   0.8   5.3  -7.4 99.0 99.00
2021 02 22 05 50 260  4.4  5.7  0.84 10.00  5.01 101 1028.9   0.5   5.3  -7.4 99.0 99.00
2021 02 22 06 50 251  5.3  6.9  0.83 10.00  4.82 100 1029.0   0.3   5.3  -8.1 99.0 99.00
2021 02 22 07 50 258  5.6  7.5  0.95 10.00  5.00 112 1028.6   0.1   5.3  -8.0 99.0 99.00
2021 02 22 08 50 259  6.3  7.8  0.84 10.81  4.48 117 1028.4   0.3   5.3  -7.2 99.0 99.00
2021 02 22 09 50 261  5.4  7.1  0.96 10.00  4.58 120 1027.8   0.1   5.3  -8.0 99.0 99.00
2021 02 22 10 50 249  5.0  7.1  0.92 10.00  4.63 121 1027.4   0.4   5.3  -7.0 99.0 99.00
2021 02 22 11 50 231  5.4  7.0  0.91 10.00  4.57 119 1026.4   0.9   5.3  -7.7 99.0 99.00
2021 02 22 12 50 214  6.5  8.1  0.96  9.09  4.82 106 1025.9   1.2   5.3  -6.8 99.0 99.00
2021 02 22 13 50 223  7.5  9.1  0.96 10.00  4.61 119 1025.5   1.6   5.3  -6.4 99.0 99.00
2021 02 22 14 50 218  7.5  9.4  1.08  9.09  4.54 134 1024.8   1.8   5.3  -5.9 99.0 99.00
2021 02 22 15 50 212  8.8 10.9  1.29 10.00  4.76 110 1023.8   1.9   5.3  -5.8 99.0 99.00
2021 02 22 16 50 218  9.6 11.5  1.55  5.00  4.64 222 1022.1   1.2   5.3  -2.2 99.0 99.00
2021 02 22 17 50 191  9.1 10.9  1.69  5.56  4.88 218 1019.9   2.3   5.3  -1.4 99.0 99.00
2021 02 22 18 50 189 10.3 12.5  1.87  5.56  4.79 204 1017.9   3.2   5.3  -1.1 99.0 99.00
2021 02 22 19 50 181 10.7 13.2  2.10  5.88  5.08 202 1016.2   3.9   5.4   0.9 99.0 99.00
2021 02 22 20 50 169 11.5 13.5  2.07  6.67  5.04 188 1013.9   3.6   5.4   2.1 99.0 99.00
2021 02 22 21 50 167 11.4 13.1  2.39  6.67  5.28 187 1011.7   4.7   5.5   2.8 99.0 99.00
2021 02 22 22 50 174 12.8 14.9  2.53  6.67  5.50 190 1009.5   5.0   5.5   3.2 99.0 99.00
2021 02 22 23 50 170 11.9 13.9  2.75  7.14  5.59 180 1007.6   5.4   5.6   4.4 99.0 99.00
2021 02 23 00 50 166 11.8 13.8  2.99  7.69  6.00 180 1005.3   5.6   5.6   4.8 99.0 99.00
2021 02 23 01 50 150 11.8 14.6  3.16  7.69  6.10 178 1002.0   5.7   5.6   5.2 99.0 99.00
2021 02 23 02 50 159 11.2 13.2  2.86  7.69  6.01 164  999.4   6.6   5.6   6.1 99.0 99.00
2021 02 23 03 50 230  5.3  6.3  2.72  7.69  5.98 181  998.4   6.3   5.5   5.9 99.0 99.00
2021 02 23 04 50 274 11.1 12.9  2.53  7.69  6.00 179  997.2   5.2   5.5   4.5 99.0 99.00
