YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,7,2,6,,171,5.0,6.0,1.3,7.7,5.3,,1004.1,14.2,14.3,,,
1988,7,2,7,,172,4.7,6.7,1.2,7.7,5.2,,1003.7,14.2,14.2,,,
1988,7,2,8,,192,3.1,4.1,1.2,6.7,5.4,,1003.7,14.3,14.2,,,
1988,7,2,9,,170,2.4,2.9,1.2,9.1,5.7,,1003.9,14.3,14.1,,,
1988,7,2,10,,155,2.1,2.8,1.2,8.3,5.5,,1004.3,14.6,14.3,,,
1988,7,2,11,,168,3.0,3.8,1.1,9.1,5.6,,1004.6,14.7,14.4,,,
1988,7,2,12,,241,7.7,8.8,1.1,9.1,5.6,,1005.5,13.8,14.5,,,
1988,7,2,13,,316,5.1,7.2,1.1,10.0,5.4,,1006.4,12.5,14.7,,,
1988,7,2,14,,355,2.2,4.0,1.0,9.1,5.5,,1006.5,12.9,14.4,,,
1988,7,2,15,,357,4.1,5.1,0.8,9.1,6.1,,1006.1,13.2,14.5,,,
1988,7,2,16,,324,4.7,6.1,0.9,9.1,6.8,,1006.3,13.3,14.6,,,
1988,7,2,17,,306,6.5,8.1,0.9,8.3,6.4,,1006.8,13.1,14.8,,,
1988,7,2,18,,315,4.6,6.0,1.0,8.3,5.4,,1007.3,13.4,14.9,,,
1988,7,2,19,,337,5.4,6.9,1.2,7.7,5.7,,1008.1,13.6,14.8,,,
1988,7,2,20,,332,4.3,5.7,1.3,8.3,5.9,,1008.6,13.5,14.6,,,
1988,7,2,21,,330,3.6,5.1,1.2,8.3,5.8,,1009.0,13.3,14.5,,,
1988,7,2,22,,334,4.1,5.7,1.0,8.3,5.2,,1009.8,13.4,14.7,,,
1988,7,2,23,,324,2.7,3.7,0.9,6.7,5.2,,1010.2,13.1,14.7,,,
1988,7,3,0,,293,2.8,3.5,0.9,9.1,5.6,,1010.7,13.2,14.2,,,
1988,7,3,1,,269,2.8,3.5,0.8,9.1,5.5,,1011.1,13.6,14.0,,,
1988,7,3,2,,275,3.5,4.4,0.8,9.1,5.7,,1011.6,14.4,14.1,,,
1988,7,3,3,,268,3.7,4.3,0.8,9.1,5.5,,1011.6,14.8,14.3,,,
1988,7,3,4,,246,3.4,4.1,0.9,8.3,6.1,,1011.8,15.0,14.3,,,
1988,7,3,5,,258,5.2,7.3,0.9,8.3,5.3,,1011.6,15.1,14.3,,,
1988,7,3,6,,265,5.1,6.8,1.1,10.0,5.3,,1011.7,15.3,14.4,,,
1988,7,3,7,,272,4.8,5.8,1.2,10.0,6.1,,1012.0,15.1,14.3,,,
1988,7,3,8,,277,4.5,5.4,1.2,9.1,6.5,,1012.4,15.1,14.4,,,
1988,7,3,9,,280,3.4,4.0,1.2,9.1,6.6,,1013.0,15.2,14.5,,,
1988,7,3,10,,268,3.3,4.1,1.1,9.1,6.5,,1013.9,15.4,14.5,,,
1988,7,3,11,,243,2.5,3.1,1.1,11.1,6.5,,1014.7,15.7,14.6,,,
1988,7,3,12,,235,2.2,2.7,1.0,11.1,6.2,,1015.5,15.8,14.8,,,
1988,7,3,13,,222,3.1,3.7,1.0,11.1,6.5,,1015.8,16.1,14.9,,,
1988,7,3,14,,229,3.3,4.1,0.9,10.0,5.9,,1015.9,16.0,14.9,,,
1988,7,3,15,,208,4.1,4.7,0.9,10.0,6.1,,1016.2,15.8,15.0,,,
1988,7,3,16,,230,5.1,5.8,0.8,9.1,6.2,,1016.3,16.0,15.0,,,
1988,7,3,17,,229,4.9,5.9,0.9,9.1,6.5,,1016.6,16.1,15.1,,,
1988,7,3,18,,217,3.6,4.5,0.9,8.3,6.2,,1016.7,16.3,15.2,,,
1988,7,3,19,,220,5.2,6.2,0.9,8.3,5.9,,1016.9,16.5,15.3,,,
1988,7,3,20,,216,5.8,6.9,1.1,8.3,6.1,,1017.0,16.7,15.5,,,
1988,7,3,21,,211,5.4,6.2,1.0,9.1,5.6,,1017.2,17.1,15.4,,,
1988,7,3,22,,207,5.7,6.7,1.0,9.1,5.4,,1017.6,17.0,15.3,,,
1988,7,3,23,,210,4.9,5.6,0.9,8.3,5.4,,1018.1,17.2,15.4,,,
1988,7,4,0,,214,3.7,4.4,0.9,9.1,5.6,,1018.6,16.8,15.1,,,
1988,7,4,1,,189,3.3,3.9,0.9,9.1,5.7,,1019.1,16.3,15.0,,,
1988,7,4,2,,187,4.1,4.7,0.8,9.1,5.6,,1019.8,16.7,15.3,,,
1988,7,4,3,,193,5.2,6.0,0.8,9.1,5.4,,1020.1,16.5,15.4,,,
1988,7,4,4,,201,5.7,6.5,0.8,9.1,5.3,,1020.7,16.7,15.5,,,
1988,7,4,5,,205,5.4,6.2,0.8,9.1,4.8,,1021.1,16.6,15.5,,,
1988,7,4,6,,209,5.6,6.5,0.9,8.3,4.7,,1021.3,16.6,15.5,,,
1988,7,4,7,,210,5.1,6.1,0.8,8.3,4.7,,1021.8,16.6,15.5,,,
1988,7,4,8,,206,5.1,6.1,0.9,7.7,4.7,,1022.1,16.7,15.4,,,
1988,7,4,9,,213,5.6,6.9,1.0,7.1,4.7,,1022.6,16.7,15.2,,,
1988,7,4,10,,211,5.1,5.7,0.9,8.3,4.8,,1023.5,16.7,15.1,,,
1988,7,4,11,,210,5.1,6.4,1.0,9.1,4.7,,1023.8,16.9,15.2,,,
1988,7,4,12,,206,4.5,5.3,0.9,8.3,4.8,,1024.5,16.8,15.1,,,
1988,7,4,13,,204,4.9,5.6,0.8,9.1,4.6,,1024.8,16.6,15.2,,,
1988,7,4,14,,195,5.5,6.4,0.7,10.0,4.8,,1025.0,16.4,15.2,,,
1988,7,4,15,,203,5.5,6.4,0.7,9.1,4.8,,1025.4,16.7,15.4,,,
1988,7,4,16,,201,5.3,6.0,0.7,10.0,4.6,,1025.7,16.8,15.3,,,
1988,7,4,17,,196,5.1,5.9,0.7,9.1,4.6,,1026.0,16.9,15.5,,,
1988,7,4,18,,188,4.4,5.1,0.7,9.1,4.7,,1026.1,16.8,15.4,,,
1988,7,4,19,,192,5.3,6.1,0.7,9.1,4.8,,1026.3,17.0,15.6,,,
1988,7,4,20,,188,5.4,6.6,0.8,8.3,5.2,,1026.5,16.8,15.6,,,
1988,7,4,21,,185,5.4,6.3,0.9,7.7,5.2,,1026.4,16.3,15.8,,,
1988,7,4,22,,192,4.7,5.7,0.9,7.7,5.1,,1026.6,16.7,15.7,,,
1988,7,4,23,,189,4.7,5.9,0.9,8.3,5.4,,1026.9,16.3,15.8,,,
1988,7,5,0,,191,4.5,5.1,0.9,9.1,5.3,,1026.9,16.0,15.7,,,
1988,7,5,1,,194,3.9,4.8,0.9,7.7,5.3,,1027.4,15.4,15.7,,,
1988,7,5,2,,204,3.5,4.5,0.8,8.3,5.1,,1027.9,15.0,15.6,,,
1988,7,5,3,,189,1.9,2.3,0.7,10.0,5.0,,1027.8,15.0,15.4,,,
1988,7,5,4,,193,2.8,3.1,0.7,9.1,5.2,,1027.7,15.3,15.1,,,
1988,7,5,5,,184,2.4,3.0,0.6,8.3,4.9,,1028.0,15.3,15.2,,,
1988,7,5,6,,162,3.9,4.4,0.6,9.1,5.2,,1028.0,15.4,15.2,,,
1988,7,5,7,,161,5.0,5.7,0.6,7.7,5.2,,1028.1,15.4,15.2,,,
1988,7,5,8,,168,5.1,5.8,0.8,8.3,6.0,,1028.0,14.4,15.1,,,
1988,7,5,9,,176,4.3,5.1,0.8,8.3,6.0,,1028.0,14.7,15.1,,,
1988,7,5,10,,191,3.9,4.6,0.8,7.7,5.7,,1028.5,14.7,15.0,,,
1988,7,5,11,,200,3.2,3.7,0.8,8.3,6.0,,1029.0,14.5,15.3,,,
1988,7,5,12,,188,2.9,3.5,0.8,8.3,6.0,,1029.1,14.7,15.5,,,
1988,7,5,13,,207,3.2,3.7,0.9,7.7,6.3,,1029.2,14.8,15.6,,,
1988,7,5,14,,202,3.2,3.7,0.8,7.7,6.1,,1029.2,15.1,15.7,,,
1988,7,5,15,,187,4.1,4.7,0.7,8.3,6.0,,1029.4,15.8,15.9,,,
1988,7,5,16,,188,4.5,5.5,0.6,8.3,5.8,,1029.3,15.2,16.0,,,
1988,7,5,17,,197,4.0,4.7,0.6,8.3,5.4,,1028.8,15.1,16.0,,,
1988,7,5,18,,191,4.2,4.9,0.6,8.3,5.6,,1028.3,15.7,16.1,,,
1988,7,5,19,,187,4.7,5.3,0.5,7.7,5.7,,1028.1,15.6,16.0,,,
1988,7,5,20,,199,3.9,4.7,0.5,8.3,5.3,,1027.7,15.7,16.0,,,
1988,7,5,21,,202,3.8,4.4,0.6,7.7,5.5,,1027.3,15.9,15.9,,,
1988,7,5,22,,196,4.5,5.3,0.6,8.3,5.8,,1027.1,15.7,15.8,,,
1988,7,5,23,,190,4.7,5.4,0.7,7.1,5.8,,1026.8,15.5,15.7,,,
1988,7,6,0,,200,3.7,4.6,0.7,8.3,5.6,,1026.8,15.7,15.8,,,
1988,7,6,1,,202,4.8,5.8,0.6,7.7,5.4,,1026.7,15.7,15.6,,,
1988,7,6,2,,209,4.3,5.5,0.6,8.3,4.9,,1026.8,15.6,15.6,,,
1988,7,6,3,,223,5.1,5.9,0.6,9.1,4.6,,1026.7,15.2,15.5,,,
1988,7,6,4,,224,4.5,5.3,0.7,8.3,4.5,,1026.2,15.4,15.4,,,
1988,7,6,5,,204,4.2,4.8,0.6,8.3,4.7,,1025.6,16.4,15.0,,,
1988,7,6,6,,194,4.2,4.9,0.7,9.1,4.9,,1025.1,16.4,15.2,,,
1988,7,6,7,,197,4.6,5.3,0.8,8.3,5.5,,1024.5,16.6,15.7,,,
1988,7,6,8,,217,3.9,4.6,0.8,8.3,6.2,,1024.5,16.8,15.6,,,
1988,7,6,9,,203,4.5,5.3,0.8,7.7,6.0,,1024.2,16.8,15.4,,,
1988,7,6,10,,208,3.8,4.5,0.9,7.7,6.6,,1024.1,16.9,15.4,,,
1988,7,6,11,,206,4.3,5.0,1.0,8.3,6.5,,1023.8,17.6,15.8,,,
1988,7,6,12,,217,3.9,4.7,1.0,7.7,6.4,,1024.0,17.4,15.8,,,
1988,7,6,13,,202,4.0,4.5,1.0,7.7,6.3,,1024.3,17.3,15.5,,,
1988,7,6,14,,203,3.8,4.5,1.0,7.7,6.0,,1024.4,17.2,15.8,,,
1988,7,6,15,,189,4.9,5.7,1.1,6.7,5.9,,1024.8,17.1,15.7,,,
1988,7,6,16,,201,5.0,6.0,1.0,6.7,5.4,,1024.3,17.2,16.0,,,
1988,7,6,17,,205,5.5,6.6,0.9,8.3,5.0,,1023.7,17.1,15.9,,,
1988,7,6,18,,196,5.7,6.5,0.9,9.1,5.0,,1023.5,17.2,15.7,,,
1988,7,6,19,,206,5.5,6.6,0.9,8.3,4.6,,1023.0,17.4,15.9,,,
1988,7,6,20,,199,6.0,6.9,1.0,7.7,4.6,,1022.6,17.6,15.9,,,
1988,7,6,21,,194,6.0,7.2,1.0,7.7,4.7,,1021.8,17.6,15.9,,,
1988,7,6,22,,198,5.9,7.3,1.1,7.7,5.1,,1021.6,17.8,16.0,,,
1988,7,6,23,,196,6.3,7.6,1.1,7.7,4.9,,1021.1,17.5,15.8,,,
1988,7,7,0,,201,5.8,6.9,1.1,7.7,4.9,,1021.4,17.8,16.1,,,
1988,7,7,1,,200,6.7,8.0,1.1,7.7,5.0,,1021.6,17.9,15.9,,,
1988,7,7,2,,200,5.2,6.1,1.1,7.7,4.9,,1022.5,17.7,15.5,,,
1988,7,7,3,,197,5.9,6.7,1.1,7.7,5.1,,1021.9,17.7,15.4,,,
1988,7,7,4,,219,4.7,5.5,1.1,6.7,4.8,,1022.2,17.6,15.3,,,
1988,7,7,5,,200,5.6,6.3,1.0,8.3,4.8,,1021.3,17.4,15.3,,,
1988,7,7,6,,187,5.0,6.1,1.0,8.3,4.6,,1020.6,17.3,15.1,,,
1988,7,7,7,,210,5.6,6.8,1.0,8.3,4.5,,1020.3,17.2,15.2,,,
1988,7,7,8,,200,4.2,5.0,1.0,7.7,4.3,,1020.3,17.2,15.2,,,
1988,7,7,9,,198,4.9,5.7,0.9,7.7,4.4,,1020.4,17.3,15.2,,,
1988,7,7,10,,194,5.6,6.5,1.0,7.7,4.5,,1020.4,17.2,15.2,,,
1988,7,7,11,,193,5.8,6.9,1.0,7.7,4.6,,1020.2,17.3,15.2,,,
1988,7,7,12,,208,5.8,6.8,1.1,7.7,4.8,,1020.5,17.4,15.3,,,
1988,7,7,13,,197,4.4,5.2,1.0,7.7,4.9,,1021.1,17.4,15.3,,,
1988,7,7,14,,189,5.5,6.5,1.0,7.7,4.9,,1021.1,17.5,15.5,,,
1988,7,7,15,,198,5.3,6.2,1.0,7.7,4.7,,1021.3,17.6,15.7,,,
1988,7,7,16,,200,6.7,7.8,1.0,7.1,4.8,,1021.0,17.7,16.0,,,
1988,7,7,17,,205,6.6,7.6,1.0,8.3,4.7,,1020.5,18.0,16.1,,,
1988,7,7,18,,192,6.7,8.1,1.0,9.1,4.4,,1020.2,17.9,16.0,,,
1988,7,7,19,,207,6.7,8.3,1.0,4.0,4.2,,1019.8,18.2,16.1,,,
1988,7,7,20,,204,5.0,6.0,1.0,8.3,4.4,,1019.7,18.0,16.2,,,
1988,7,7,21,,186,5.5,6.3,1.0,7.7,4.6,,1019.2,17.8,16.1,,,
1988,7,7,22,,192,7.1,8.3,1.0,8.3,4.6,,1019.1,18.1,16.0,,,
1988,7,7,23,,189,5.9,7.7,1.1,7.7,4.7,,1018.9,17.9,16.0,,,
1988,7,8,0,,192,7.0,8.2,1.2,7.7,4.6,,1018.8,17.7,15.9,,,
1988,7,8,1,,191,6.9,7.9,1.2,7.7,4.7,,1019.0,17.7,15.7,,,
1988,7,8,2,,189,6.3,7.5,1.2,7.7,4.9,,1019.4,17.7,15.8,,,
1988,7,8,3,,189,5.9,6.7,1.3,7.7,5.1,,1019.6,17.6,15.8,,,
1988,7,8,4,,194,6.3,7.7,1.2,7.7,4.9,,1019.6,17.6,15.8,,,
1988,7,8,5,,195,6.3,7.3,1.1,8.3,4.6,,1019.3,17.5,15.8,,,
1988,7,8,6,,206,6.2,7.3,1.1,4.5,4.5,,1018.9,17.9,15.9,,,
1988,7,8,7,,195,6.3,7.3,1.1,4.3,4.5,,1018.4,17.6,16.0,,,
1988,7,8,8,,197,6.8,8.3,1.1,4.3,4.3,,1018.3,17.6,16.0,,,
1988,7,8,9,,205,7.0,8.5,1.1,4.3,4.2,,1018.3,17.8,16.0,,,
1988,7,8,10,,205,6.2,7.2,1.1,7.7,4.5,,1018.2,17.8,16.0,,,
1988,7,8,11,,200,6.6,7.5,1.0,7.7,4.5,,1018.3,17.8,16.0,,,
1988,7,8,12,,205,7.2,8.6,1.1,7.7,4.4,,1018.6,18.2,15.9,,,
1988,7,8,13,,205,6.5,8.3,1.1,7.7,4.5,,1018.6,17.9,15.8,,,
1988,7,8,14,,215,6.7,7.9,1.2,4.5,4.4,,1018.1,18.2,15.9,,,
1988,7,8,15,,208,6.1,7.1,1.1,4.8,4.6,,1017.8,18.1,15.7,,,
1988,7,8,16,,205,6.3,7.4,1.1,7.1,4.6,,1017.6,18.1,15.5,,,
1988,7,8,17,,204,6.1,7.2,1.1,4.8,4.6,,1017.6,18.1,15.4,,,
1988,7,8,18,,210,6.3,7.3,1.0,4.8,4.4,,1017.1,18.1,15.5,,,
1988,7,8,19,,202,7.0,8.2,1.0,4.5,4.4,,1016.9,17.9,15.4,,,
1988,7,8,20,,206,7.8,9.6,1.1,4.5,4.2,,1016.7,18.4,15.6,,,
1988,7,8,21,,203,8.7,10.6,1.2,4.3,4.1,,1016.3,18.4,15.6,,,
1988,7,8,22,,206,8.3,9.9,1.4,4.5,4.2,,1015.9,18.3,15.7,,,
1988,7,8,23,,206,8.4,10.6,1.5,5.0,4.3,,1015.8,18.0,15.9,,,
1988,7,9,0,,212,8.2,10.0,1.5,5.0,4.4,,1016.1,18.4,15.9,,,
1988,7,9,1,,208,8.0,10.1,1.6,5.3,4.5,,1015.9,18.3,15.9,,,
1988,7,9,2,,210,7.6,9.5,1.4,5.3,4.5,,1016.3,18.3,15.7,,,
1988,7,9,3,,208,7.4,9.0,1.4,5.3,4.6,,1015.9,18.0,15.4,,,
1988,7,9,4,,206,7.8,9.4,1.4,5.3,4.6,,1015.9,18.0,15.1,,,
1988,7,9,5,,216,7.8,9.3,1.3,5.0,4.2,,1015.9,18.2,14.9,,,
1988,7,9,6,,216,7.5,9.0,1.3,5.0,4.3,,1015.3,18.0,14.9,,,
1988,7,9,7,,207,6.7,8.3,1.2,4.8,4.4,,1014.6,17.5,14.8,,,
1988,7,9,8,,207,7.9,9.3,1.3,5.0,4.4,,1014.5,17.4,14.6,,,
1988,7,9,9,,204,7.6,9.0,1.3,5.3,4.6,,1014.5,17.6,14.6,,,
1988,7,9,10,,206,8.1,9.9,1.4,5.0,4.5,,1014.4,17.4,14.5,,,
1988,7,9,11,,216,6.6,8.1,1.4,5.3,4.5,,1014.7,17.4,14.5,,,
1988,7,9,12,,214,7.5,9.3,1.3,5.3,4.5,,1014.7,17.6,14.6,,,
1988,7,9,13,,205,8.4,9.9,1.3,5.0,4.4,,1014.5,17.7,14.6,,,
1988,7,9,14,,212,7.3,9.0,1.3,5.0,4.5,,1014.5,17.5,14.6,,,
1988,7,9,15,,206,8.0,9.7,1.4,5.0,4.4,,1014.4,17.6,14.7,,,
1988,7,9,16,,211,7.6,9.4,1.4,5.3,4.3,,1014.7,17.9,14.7,,,
1988,7,9,17,,215,6.4,7.8,1.3,5.0,4.3,,1014.8,17.8,14.8,,,
1988,7,9,18,,211,5.8,7.3,1.3,5.0,4.3,,1014.5,17.6,14.9,,,
1988,7,9,19,,200,7.5,8.9,1.2,5.0,4.3,,1014.0,17.7,14.9,,,
1988,7,9,20,,198,7.9,9.6,1.2,4.8,4.2,,1013.5,17.8,14.7,,,
1988,7,9,21,,208,6.7,8.3,1.2,4.8,4.2,,1013.1,18.0,14.7,,,
1988,7,9,22,,204,7.3,8.8,1.3,5.0,4.2,,1012.6,18.3,14.8,,,
1988,7,9,23,,204,6.8,8.3,1.2,5.0,4.3,,1012.4,18.1,14.8,,,
1988,7,10,0,,199,7.5,9.0,1.2,5.0,4.3,,1012.5,17.8,14.7,,,
1988,7,10,1,,195,8.3,10.3,1.2,5.0,4.4,,1012.9,17.8,14.8,,,
1988,7,10,2,,201,6.7,8.2,1.3,5.0,4.4,,1013.2,17.6,14.9,,,
1988,7,10,3,,203,6.1,7.4,1.2,5.3,4.7,,1012.9,17.5,15.1,,,
1988,7,10,4,,196,6.5,7.8,1.2,4.5,4.6,,1012.4,17.3,15.2,,,
1988,7,10,5,,191,7.4,8.7,1.3,5.0,4.7,,1012.6,16.9,15.2,,,
1988,7,10,6,,194,7.8,9.5,1.3,5.3,4.4,,1012.0,16.8,15.2,,,
1988,7,10,7,,201,7.1,9.3,1.4,5.0,4.5,,1012.2,16.7,15.1,,,
1988,7,10,8,,210,7.4,9.1,1.3,5.0,4.3,,1012.2,16.9,15.2,,,
1988,7,10,9,,201,6.4,8.4,1.3,4.8,4.4,,1011.7,16.7,15.0,,,
1988,7,10,10,,204,5.8,7.5,1.3,4.8,4.3,,1011.6,16.6,14.7,,,
1988,7,10,11,,210,5.8,6.7,1.2,5.0,4.4,,1011.6,16.7,14.7,,,
1988,7,10,12,,199,5.1,5.7,1.2,5.0,4.5,,1011.4,16.8,14.8,,,
1988,7,10,13,,204,5.3,6.4,1.1,5.0,4.4,,1011.6,16.8,14.8,,,
1988,7,10,14,,210,4.3,5.1,1.0,4.8,4.7,,1011.9,16.8,14.9,,,
1988,7,10,15,,185,3.9,4.5,1.0,7.1,4.7,,1011.6,16.7,15.0,,,
1988,7,10,16,,181,3.2,3.9,1.0,7.1,5.1,,1011.6,16.8,15.0,,,
1988,7,10,17,,180,4.1,5.0,1.0,6.7,5.1,,1011.3,17.0,15.4,,,
1988,7,10,18,,172,3.4,3.9,1.0,8.3,5.1,,1011.6,16.9,15.5,,,
1988,7,10,19,,190,4.0,4.6,0.9,8.3,5.0,,1011.4,17.4,15.7,,,
1988,7,10,20,,202,4.1,4.8,0.8,8.3,4.7,,1010.9,17.5,15.6,,,
1988,7,10,21,,206,5.2,6.1,0.8,8.3,4.6,,1010.2,17.6,15.7,,,
1988,7,10,22,,211,2.8,3.5,0.8,8.3,4.6,,1010.1,17.7,15.6,,,
1988,7,10,23,,187,2.9,3.2,0.8,7.7,5.0,,1010.4,17.4,15.4,,,
1988,7,11,0,,190,3.5,4.1,0.8,7.7,5.0,,1010.9,17.4,15.4,,,
1988,7,11,1,,189,3.8,4.2,0.8,7.7,4.8,,1010.5,17.5,15.4,,,
1988,7,11,2,,193,3.7,4.1,0.9,7.1,5.0,,1011.1,17.4,15.4,,,
1988,7,11,3,,191,3.8,4.4,1.0,7.1,5.1,,1011.1,17.3,15.3,,,
1988,7,11,4,,202,3.5,4.4,0.9,7.1,5.0,,1011.1,17.3,15.2,,,
1988,7,11,5,,186,4.0,5.0,0.9,7.1,5.1,,1011.0,17.2,15.4,,,
1988,7,11,6,,177,2.9,3.3,0.9,5.0,4.7,,1010.8,17.3,15.4,,,
1988,7,11,7,,195,4.0,4.3,0.8,4.8,4.7,,1011.0,17.4,15.4,,,
1988,7,11,8,,213,4.5,5.5,0.9,5.6,4.6,,1011.0,17.7,15.4,,,
1988,7,11,9,,205,4.4,5.3,0.7,5.6,4.4,,1011.4,17.7,15.5,,,
1988,7,11,10,,194,5.5,6.2,0.7,5.9,4.4,,1011.4,17.9,15.2,,,
1988,7,11,11,,199,4.2,4.8,0.6,5.9,4.7,,1011.2,17.9,15.3,,,
1988,7,11,12,,198,4.8,5.3,0.6,7.7,4.9,,1011.4,18.0,15.3,,,
1988,7,11,13,,215,4.1,4.7,0.7,7.7,4.8,,1011.8,18.1,15.2,,,
1988,7,11,14,,209,5.1,5.9,0.7,7.1,4.7,,1012.1,18.3,15.4,,,
1988,7,11,15,,202,4.6,5.1,0.8,5.9,4.8,,1012.1,18.4,15.5,,,
1988,7,11,16,,198,4.8,5.5,0.9,6.7,4.8,,1012.0,18.4,15.8,,,
1988,7,11,17,,200,5.8,7.1,1.0,6.2,4.7,,1011.8,18.5,16.1,,,
1988,7,11,18,,195,5.6,6.4,1.1,6.2,4.9,,1011.4,18.7,16.0,,,
1988,7,11,19,,198,5.8,6.5,1.1,5.3,4.7,,1011.2,18.8,15.8,,,
1988,7,11,20,,205,5.4,6.4,1.1,6.2,4.8,,1011.1,19.1,16.0,,,
1988,7,11,21,,197,5.8,6.9,1.2,5.6,4.5,,1010.5,18.9,16.0,,,
1988,7,11,22,,202,6.8,7.9,1.1,4.3,4.3,,1010.0,19.1,16.2,,,
1988,7,11,23,,204,6.3,7.4,1.2,4.5,4.2,,1010.0,19.1,15.9,,,
1988,7,12,0,,209,6.7,7.9,1.1,4.5,4.3,,1010.2,19.1,15.9,,,
1988,7,12,1,,220,5.9,7.0,1.1,4.5,4.3,,1010.9,19.0,15.8,,,
1988,7,12,2,,219,5.4,6.4,1.1,4.5,4.5,,1011.6,18.9,15.6,,,
1988,7,12,3,,212,5.8,6.9,1.3,5.0,4.8,,1012.0,18.9,15.6,,,
1988,7,12,4,,212,5.4,6.3,1.2,7.1,4.8,,1012.2,18.7,15.8,,,
1988,7,12,5,,205,4.5,5.3,1.2,7.1,5.0,,1012.1,18.5,15.4,,,
1988,7,12,6,,208,3.4,4.3,1.3,7.1,5.2,,1011.9,18.0,14.9,,,
1988,7,12,7,,193,4.9,5.8,1.3,6.7,5.2,,1011.3,18.0,14.7,,,
1988,7,12,8,,219,0.2,1.6,1.3,6.2,5.0,,1012.4,17.5,14.4,,,
1988,7,12,9,,179,5.3,6.1,1.4,6.7,5.0,,1011.6,17.6,14.3,,,
1988,7,12,10,,197,5.2,5.9,1.3,6.2,4.8,,1012.0,17.6,14.3,,,
1988,7,12,11,,199,5.2,6.1,1.2,7.7,4.7,,1011.8,17.4,14.4,,,
1988,7,12,12,,212,3.4,4.1,1.2,7.7,5.0,,1012.0,17.4,14.8,,,
1988,7,12,13,,238,9.9,13.9,1.2,7.1,4.8,,1013.8,18.4,15.4,,,
1988,7,12,14,,298,5.0,6.7,1.2,7.1,4.6,,1012.0,17.4,15.5,,,
1988,7,12,15,,242,3.5,4.3,1.3,7.1,4.9,,1011.8,17.9,15.5,,,
1988,7,12,16,,216,3.8,4.8,1.3,7.1,5.0,,1012.0,18.3,15.2,,,
1988,7,12,17,,201,3.5,4.1,1.5,7.1,5.2,,1012.1,18.1,15.1,,,
1988,7,12,18,,207,3.3,3.9,1.4,7.1,5.2,,1012.1,18.0,14.7,,,
1988,7,12,19,,199,5.8,6.9,1.4,7.1,5.0,,1012.2,18.2,14.3,,,
1988,7,12,20,,206,6.9,7.9,1.5,6.7,5.0,,1012.2,18.4,14.5,,,
1988,7,12,21,,205,9.0,11.1,1.5,6.7,4.7,,1012.4,18.4,14.5,,,
1988,7,12,22,,210,8.3,10.1,1.4,4.3,4.3,,1012.4,18.7,14.2,,,
1988,7,12,23,,211,8.0,9.7,1.4,4.5,4.2,,1012.4,18.5,14.4,,,
1988,7,13,0,,214,6.6,7.7,1.2,4.2,4.3,,1012.5,18.4,15.1,,,
1988,7,13,1,,209,6.9,8.1,1.1,4.5,4.2,,1012.9,18.3,15.6,,,
1988,7,13,2,,211,7.0,8.3,1.2,4.5,4.4,,1013.0,18.1,15.6,,,
1988,7,13,3,,218,5.7,6.9,1.3,7.1,4.6,,1012.5,17.9,15.3,,,
1988,7,13,4,,220,5.5,6.5,1.3,6.7,4.8,,1012.0,17.9,14.8,,,
1988,7,13,5,,230,5.6,6.7,1.3,6.2,4.9,,1011.8,17.7,14.3,,,
1988,7,13,6,,244,4.7,5.5,1.4,6.7,5.2,,1011.2,17.4,14.6,,,
1988,7,13,7,,264,4.1,5.1,1.5,6.7,5.5,,1010.8,16.9,14.6,,,
1988,7,13,8,,296,1.7,2.4,1.7,6.7,5.5,,1011.0,16.1,14.6,,,
1988,7,13,9,,281,1.5,2.3,1.3,6.7,5.0,,1011.5,15.7,14.5,,,
1988,7,13,10,,340,3.0,3.8,1.3,7.7,5.2,,1011.9,16.2,14.7,,,
1988,7,13,11,,354,3.3,4.4,1.1,7.1,5.1,,1012.6,16.5,14.7,,,
1988,7,13,12,,10,3.5,4.4,1.0,7.7,5.3,,1012.8,17.1,14.8,,,
1988,7,13,13,,351,4.4,5.3,0.8,7.7,5.2,,1013.5,16.8,14.9,,,
1988,7,13,14,,4,3.3,3.9,0.9,7.7,5.8,,1013.7,16.7,14.7,,,
1988,7,13,15,,1,4.5,5.7,0.9,7.7,5.8,,1014.3,16.4,14.9,,,
1988,7,13,16,,357,4.9,6.1,0.9,7.7,5.7,,1015.0,16.4,15.0,,,
1988,7,13,17,,0,4.7,5.7,1.0,7.7,5.7,,1015.4,16.2,15.1,,,
1988,7,13,18,,4,3.4,4.3,1.1,7.1,5.7,,1015.6,16.0,15.4,,,
1988,7,13,19,,7,3.1,3.7,1.0,7.1,5.7,,1015.6,16.4,15.6,,,
1988,7,13,20,,353,1.1,1.6,1.2,7.1,6.0,,1015.8,17.4,15.7,,,
1988,7,13,21,,343,1.1,1.5,1.2,7.7,6.0,,1015.9,17.8,16.3,,,
1988,7,13,22,,318,1.0,1.3,1.1,7.1,5.9,,1016.0,18.1,15.6,,,
1988,7,13,23,,298,0.1,0.4,1.0,7.7,6.1,,1015.9,18.6,16.3,,,
1988,7,14,0,,293,1.2,1.5,1.0,8.3,6.3,,1016.0,17.8,16.3,,,
1988,7,14,1,,240,0.6,0.9,0.9,8.3,6.3,,1016.3,17.4,16.1,,,
