YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,3,9,21,,139,4.5,4.9,0.83,5.88,4.65,,1027.4,-0.3,5.1,,,
2002,3,9,22,,164,5.8,7.0,0.78,5.26,4.58,,1026.7,0.5,5.1,,,
2002,3,9,23,,178,8.1,9.5,0.75,5.56,4.31,,1025.9,1.0,5.1,,,
2002,3,10,0,,180,7.6,8.7,0.9,5.26,3.85,,1025.1,0.9,5.1,,,
2002,3,10,1,,177,7.5,8.6,0.97,3.85,3.95,,1024.2,1.2,5.1,,,
2002,3,10,2,,176,10.1,11.6,1.1,4.0,3.92,,1022.5,1.7,5.1,,,
2002,3,10,3,,182,9.9,12.3,1.3,4.35,4.07,,1021.4,1.9,5.1,,,
2002,3,10,4,,176,10.1,12.4,1.46,4.76,4.23,,1019.7,2.3,4.8,,,
2002,3,10,5,,174,10.6,12.7,1.45,4.76,4.29,,1018.0,3.1,4.8,,,
2002,3,10,6,,173,11.1,13.8,1.63,5.0,4.42,,1016.5,2.8,4.8,,,
2002,3,10,7,,170,11.7,13.7,1.82,5.26,4.61,,1014.3,3.5,4.8,,,
2002,3,10,8,,169,12.5,14.6,2.06,5.88,4.81,,1012.2,3.5,4.8,,,
2002,3,10,9,,176,13.0,15.9,2.04,5.88,4.76,,1010.0,3.6,4.8,,,
2002,3,10,10,,174,14.4,17.2,2.53,6.67,5.08,,1007.3,3.2,5.1,,,
2002,3,10,11,,176,15.1,18.0,2.84,7.14,5.25,,1005.5,3.4,5.1,,,
2002,3,10,12,,188,13.1,16.1,3.19,6.67,5.67,,1004.2,3.6,5.1,,,
2002,3,10,13,,193,14.3,17.5,3.41,7.69,5.92,,1003.4,3.9,5.2,,,
2002,3,10,14,,263,8.8,10.2,3.46,8.33,6.25,,1005.1,2.0,5.2,,,
2002,3,10,15,,280,10.8,13.0,2.91,8.33,5.93,,1005.1,2.1,5.2,,,
2002,3,10,16,,264,10.9,13.2,2.79,8.33,5.8,,1005.6,2.0,5.2,,,
2002,3,10,17,,275,9.9,11.6,2.85,8.33,5.66,,1006.0,2.1,5.1,,,
2002,3,10,18,,266,12.1,14.3,2.93,5.88,5.7,,1005.5,2.3,5.1,,,
2002,3,10,19,,251,12.8,15.6,3.1,8.33,5.94,,1005.7,2.3,5.1,,,
2002,3,10,20,,256,13.5,16.2,2.79,6.67,5.68,,1005.7,2.4,4.8,,,
2002,3,10,21,,266,13.3,17.0,2.87,6.25,5.52,,1005.9,2.0,4.8,,,
2002,3,10,22,,264,14.2,17.1,3.2,6.67,5.84,,1006.3,2.1,4.8,,,
2002,3,10,23,,270,14.7,18.1,3.48,7.14,6.04,,1007.6,1.3,4.8,,,
2002,3,11,0,,266,15.3,19.1,3.31,7.14,5.84,,1008.9,0.5,4.7,,,
2002,3,11,1,,267,17.0,21.4,3.82,7.69,6.11,,1009.6,0.1,4.7,,,
2002,3,11,2,,260,16.8,21.0,3.72,7.69,6.18,,1010.7,-0.7,4.7,,,
2002,3,11,3,,262,15.3,19.4,3.47,7.69,6.03,,1012.0,-1.0,4.7,,,
2002,3,11,4,,264,14.9,18.7,3.74,8.33,6.34,,1012.7,-1.8,4.6,,,
2002,3,11,5,,263,15.7,19.6,3.53,8.33,6.15,,1013.1,-1.9,4.4,,,
2002,3,11,6,,265,15.2,21.1,3.46,8.33,6.08,,1013.7,-1.8,4.4,,,
2002,3,11,7,,263,15.4,18.8,3.28,7.69,5.94,,1014.3,-1.9,4.4,,,
2002,3,11,8,,270,14.0,17.7,3.53,7.69,6.13,,1015.0,-2.0,4.4,,,
2002,3,11,9,,275,13.1,16.2,3.28,7.69,5.99,,1016.3,-2.8,4.4,,,
2002,3,11,10,,296,10.2,12.8,2.94,6.67,5.66,,1018.1,-8.6,4.4,,,
2002,3,11,11,,273,11.8,14.6,2.85,7.69,5.85,,1019.4,-8.4,4.4,,,
2002,3,11,12,,270,12.7,15.7,2.6,6.67,5.54,,1020.6,-8.3,4.4,,,
2002,3,11,13,,274,12.9,17.2,2.63,7.14,5.57,,1021.6,-7.4,4.4,,,
2002,3,11,14,,273,12.5,15.7,2.64,6.67,5.45,,1022.5,-6.2,4.4,,,
2002,3,11,15,,270,10.9,15.5,2.31,6.67,5.35,,1023.5,-5.4,4.4,,,
2002,3,11,16,,276,10.4,12.7,2.39,6.25,5.31,,1023.6,-4.6,4.3,,,
2002,3,11,17,,270,10.6,15.3,2.34,6.25,5.27,,1023.3,-4.0,4.3,,,
2002,3,11,18,,268,10.3,12.5,2.02,6.25,5.11,,1022.7,-3.4,4.3,,,
2002,3,11,19,,259,8.7,11.5,2.13,5.88,5.04,,1022.8,-2.6,4.3,,,
2002,3,11,20,,255,8.2,11.9,1.83,5.56,4.76,,1023.4,-1.6,4.3,,,
2002,3,11,21,,265,10.5,13.0,1.68,5.56,4.57,,1023.3,-0.8,4.3,,,
2002,3,11,22,,268,9.4,12.4,1.68,5.56,4.62,,1023.5,-0.3,4.3,,,
2002,3,11,23,,261,8.4,10.9,1.54,5.56,4.53,,1023.8,0.1,4.4,,,
2002,3,12,0,,260,8.3,10.8,1.49,5.26,4.49,,1024.3,0.5,4.5,,,
2002,3,12,1,,249,7.6,9.7,1.45,5.26,4.36,,1024.8,0.9,4.4,,,
2002,3,12,2,,267,8.1,9.6,1.36,5.0,4.39,,1025.1,1.2,4.5,,,
2002,3,12,3,,265,7.0,7.9,1.3,5.0,4.38,,1025.1,1.3,4.3,,,
2002,3,12,4,,259,7.7,9.3,1.19,5.0,4.33,,1025.1,1.3,4.0,,,
2002,3,12,5,,257,8.9,10.6,1.36,5.0,4.37,,1025.4,1.2,4.0,,,
2002,3,12,6,,253,7.2,8.6,1.39,5.0,4.53,,1025.6,0.8,4.0,,,
2002,3,12,7,,260,7.8,9.5,1.46,5.26,4.38,,1025.1,1.2,4.0,,,
2002,3,12,8,,243,8.4,10.0,1.46,5.26,4.55,,1024.9,1.3,4.0,,,
2002,3,12,9,,235,7.8,9.7,1.31,5.56,4.37,,1024.8,1.5,4.0,,,
2002,3,12,10,,222,8.2,9.6,1.3,5.26,4.39,,1024.8,1.9,4.0,,,
2002,3,12,11,,217,8.7,10.4,1.34,5.26,4.34,,1024.7,2.0,4.0,,,
2002,3,12,12,,212,9.4,11.1,1.4,5.26,4.32,,1024.9,2.0,4.0,,,
2002,3,12,13,,212,9.6,11.2,1.48,5.26,4.34,,1024.3,2.4,4.3,,,
2002,3,12,14,,209,10.6,12.8,1.49,5.26,4.44,,1024.4,2.8,4.3,,,
2002,3,12,15,,200,11.6,14.0,1.73,5.56,4.57,,1023.7,2.7,4.4,,,
2002,3,12,16,,206,11.9,14.6,1.96,5.88,4.68,,1023.3,3.1,4.4,,,
2002,3,12,17,,204,11.6,14.1,2.17,5.88,4.99,,1023.0,3.0,4.4,,,
2002,3,12,18,,208,8.9,11.3,2.17,5.88,4.99,,1022.6,2.8,4.4,,,
2002,3,12,19,,207,9.4,11.6,2.12,5.88,5.0,,1021.2,3.1,4.4,,,
2002,3,12,20,,213,8.9,10.5,1.89,5.88,4.73,,1021.2,3.5,4.7,,,
2002,3,12,21,,199,8.1,9.8,1.79,5.88,4.72,,1021.1,3.5,4.7,,,
2002,3,12,22,,207,8.0,9.6,1.61,6.25,4.73,,1020.9,3.7,4.7,,,
2002,3,12,23,,215,7.9,9.7,1.68,5.56,4.71,,1021.1,3.9,4.7,,,
2002,3,13,0,,215,7.1,8.2,1.56,5.26,4.58,,1021.2,4.0,4.7,,,
2002,3,13,1,,216,6.9,8.3,1.42,5.26,4.55,,1021.2,4.0,4.7,,,
2002,3,13,2,,221,5.9,6.6,1.18,5.56,4.37,,1021.9,4.0,4.7,,,
2002,3,13,3,,230,4.5,5.2,1.17,5.26,4.41,,1022.0,3.9,4.4,,,
2002,3,13,4,,240,2.2,2.7,1.04,5.88,4.43,,1022.1,3.6,4.3,,,
2002,3,13,5,,250,1.0,1.4,0.97,5.56,4.61,,1022.1,3.6,4.0,,,
2002,3,13,6,,350,0.5,0.8,0.97,5.0,4.65,,1022.5,3.2,4.0,,,
2002,3,13,7,,148,0.9,1.3,0.93,5.88,4.77,,1022.0,3.1,4.0,,,
2002,3,13,8,,0,0.0,0.0,0.9,5.56,4.91,,1022.1,2.8,4.0,,,
2002,3,13,9,,56,1.2,1.6,0.87,5.26,4.9,,1022.0,2.5,4.0,,,
2002,3,13,10,,49,1.4,1.9,0.84,5.0,5.08,,1022.0,2.5,4.0,,,
2002,3,13,11,,84,2.3,2.7,0.82,5.0,5.04,,1021.9,2.7,4.0,,,
2002,3,13,12,,110,3.3,3.9,0.76,11.11,4.97,,1021.9,2.9,4.0,,,
2002,3,13,13,,93,3.0,3.8,0.73,4.76,4.79,,1021.3,3.2,4.0,,,
2002,3,13,14,,115,4.3,5.0,0.71,11.11,4.93,,1021.1,2.8,4.0,,,
2002,3,13,15,,112,5.3,6.3,0.64,10.0,4.89,,1021.0,2.0,4.3,,,
2002,3,13,16,,116,5.6,6.7,0.64,10.0,4.33,,1019.6,2.4,4.2,,,
2002,3,13,17,,124,4.0,4.8,0.74,10.0,4.14,,1019.6,2.8,4.1,,,
2002,3,13,18,,100,4.6,5.5,0.7,10.0,4.52,,1018.0,2.9,4.2,,,
2002,3,13,19,,82,5.3,6.4,0.72,10.0,4.49,,1016.4,2.8,4.0,,,
2002,3,13,20,,67,4.2,6.0,0.75,10.0,4.63,,1015.8,-4.1,4.0,,,
2002,3,13,21,,83,5.2,6.0,0.76,10.0,4.72,,1014.3,-3.4,4.0,,,
2002,3,13,22,,76,4.2,5.0,0.76,9.09,4.59,,1013.8,-3.4,4.0,,,
2002,3,13,23,,83,4.6,5.4,0.81,9.09,4.85,,1012.7,-2.0,4.0,,,
2002,3,14,0,,61,3.3,3.9,0.8,10.0,4.68,,1011.8,-1.2,4.0,,,
2002,3,14,1,,25,3.8,4.3,0.78,4.0,4.27,,1010.8,-1.1,4.0,,,
2002,3,14,2,,24,4.0,4.6,0.8,4.0,4.55,,1009.6,0.0,4.3,,,
2002,3,14,3,,41,4.1,4.7,0.81,10.0,4.71,,1008.4,0.1,4.0,,,
2002,3,14,4,,34,2.1,3.1,0.79,4.17,4.78,,1007.6,1.3,4.0,,,
2002,3,14,5,,48,1.5,2.0,0.79,10.0,4.82,,1006.4,-0.7,4.0,,,
2002,3,14,6,,313,4.2,5.4,0.85,9.09,4.93,,1006.8,0.1,4.0,,,
2002,3,14,7,,332,1.8,2.3,0.83,9.09,5.23,,1006.3,0.6,4.0,,,
2002,3,14,8,,325,4.3,5.3,0.83,8.33,5.4,,1005.6,0.0,4.0,,,
2002,3,14,9,,313,4.7,5.4,0.87,7.14,5.3,,1005.6,0.6,4.0,,,
2002,3,14,10,,308,4.8,5.7,0.96,7.14,5.43,,1006.2,0.4,4.0,,,
2002,3,14,11,,287,4.3,5.2,1.02,7.69,5.58,,1006.5,0.4,4.0,,,
2002,3,14,12,,274,4.6,5.2,0.98,7.69,5.59,,1007.5,0.9,4.0,,,
2002,3,14,13,,273,4.3,5.3,0.99,7.14,5.25,,1008.6,1.2,4.0,,,
2002,3,14,14,,272,5.5,6.8,1.0,7.69,5.17,,1009.2,1.9,4.2,,,
2002,3,14,15,,277,4.6,5.5,0.97,7.69,5.15,,1009.6,1.9,4.3,,,
2002,3,14,16,,275,4.2,5.0,0.86,7.69,4.58,,1010.4,3.1,4.3,,,
2002,3,14,17,,283,2.8,3.4,0.8,8.33,4.76,,1011.6,3.6,4.3,,,
2002,3,14,18,,279,5.5,6.4,0.8,8.33,4.73,,1011.9,4.4,4.4,,,
2002,3,14,19,,253,3.8,5.1,0.85,8.33,4.79,,1013.2,4.9,4.5,,,
2002,3,14,20,,237,4.2,4.9,0.86,7.69,5.3,,1014.1,5.3,4.7,,,
2002,3,14,21,,238,3.8,4.3,1.04,8.33,6.06,,1014.8,5.2,4.7,,,
2002,3,14,22,,208,3.1,4.3,1.37,7.69,7.1,,1015.7,5.5,4.7,,,
2002,3,14,23,,215,3.0,3.5,1.59,9.09,7.6,,1016.2,4.8,4.6,,,
2002,3,15,0,,232,3.0,3.6,1.91,10.0,7.86,,1017.2,4.7,4.4,,,
2002,3,15,1,,248,2.7,3.2,1.47,8.33,7.3,,1017.9,4.4,4.4,,,
2002,3,15,2,,324,2.0,2.9,1.35,10.0,7.04,,1018.5,4.8,4.4,,,
2002,3,15,3,,337,4.2,5.0,1.3,10.0,7.3,,1019.4,4.8,4.4,,,
2002,3,15,4,,7,3.9,4.6,1.1,10.0,7.28,,1019.6,4.3,4.4,,,
2002,3,15,5,,18,4.1,5.2,1.06,10.0,7.5,,1019.8,4.0,4.4,,,
2002,3,15,6,,38,6.5,8.2,1.36,9.09,7.81,,1020.6,2.3,4.4,,,
2002,3,15,7,,48,7.0,8.2,1.25,9.09,6.25,,1021.5,2.9,4.3,,,
2002,3,15,8,,54,7.5,8.6,1.41,9.09,5.92,,1021.9,2.3,4.3,,,
2002,3,15,9,,41,8.2,9.4,1.65,9.09,5.77,,1022.1,0.9,4.3,,,
2002,3,15,10,,49,8.3,9.9,1.73,9.09,5.54,,1023.0,1.5,4.0,,,
2002,3,15,11,,71,8.9,10.4,1.72,8.33,5.3,,1023.1,-3.8,4.0,,,
2002,3,15,12,,78,8.2,9.6,1.68,7.69,5.13,,1024.1,-1.9,4.0,,,
2002,3,15,13,,90,9.2,11.4,1.62,9.09,5.0,,1023.3,-1.2,4.3,,,
2002,3,15,14,,100,8.1,10.1,1.61,9.09,4.69,,1023.6,-0.7,4.3,,,
2002,3,15,15,,105,9.9,11.6,1.67,9.09,4.68,,1022.6,0.0,4.4,,,
2002,3,15,16,,111,9.7,11.5,1.59,4.55,4.6,,1022.3,0.5,4.7,,,
2002,3,15,17,,112,10.2,12.5,1.63,4.76,4.6,,1021.1,1.1,4.7,,,
2002,3,15,18,,119,9.6,11.5,1.76,4.76,4.63,,1020.2,1.4,4.7,,,
2002,3,15,19,,118,9.3,11.1,1.87,5.26,4.95,,1018.4,1.8,4.8,,,
2002,3,15,20,,127,9.2,11.0,1.96,5.26,4.92,,1017.3,2.3,4.7,,,
2002,3,15,21,,136,8.9,11.2,1.8,5.26,5.09,,1015.7,2.9,4.7,,,
2002,3,15,22,,154,7.7,9.4,1.78,5.56,5.16,,1014.9,3.6,4.7,,,
2002,3,15,23,,164,7.0,8.6,1.87,8.33,5.25,,1014.6,3.6,4.7,,,
2002,3,16,0,,175,6.1,7.4,1.67,8.33,5.18,,1014.0,4.0,4.7,,,
2002,3,16,1,,191,6.4,7.7,1.58,10.0,5.25,,1013.4,4.3,4.7,,,
2002,3,16,2,,187,5.7,6.6,1.49,5.0,5.16,,1012.5,4.3,4.7,,,
2002,3,16,3,,190,5.9,6.8,1.43,5.0,4.97,,1011.3,4.0,4.7,,,
2002,3,16,4,,203,4.7,5.8,1.45,5.56,4.93,,1011.0,4.0,4.7,,,
2002,3,16,5,,224,3.2,4.0,1.38,10.0,5.27,,1010.4,3.5,4.7,,,
2002,3,16,6,,248,2.4,2.9,1.44,5.56,5.28,,1010.2,3.2,4.4,,,
2002,3,16,7,,314,3.0,3.7,1.3,5.88,5.4,,1010.1,2.1,4.4,,,
2002,3,16,8,,320,2.7,3.6,1.28,5.56,5.34,,1009.4,1.6,4.3,,,
2002,3,16,9,,304,3.4,4.4,1.45,8.33,5.51,,1010.1,1.3,4.3,,,
2002,3,16,10,,298,1.4,2.0,1.47,8.33,5.61,,1010.1,1.2,4.3,,,
2002,3,16,11,,206,0.5,1.6,1.58,7.69,5.95,,1009.7,1.3,4.3,,,
2002,3,16,12,,274,1.7,2.6,1.59,7.14,5.94,,1011.0,1.6,4.3,,,
2002,3,16,13,,345,4.0,5.1,1.63,7.69,5.94,,1010.4,1.6,4.3,,,
2002,3,16,14,,11,1.0,2.9,1.49,7.14,5.71,,1011.4,1.2,4.4,,,
2002,3,16,15,,34,2.5,3.3,1.25,6.25,5.44,,1011.0,1.2,4.4,,,
2002,3,16,16,,352,7.1,8.5,1.15,6.25,5.26,,1010.9,1.2,4.4,,,
2002,3,16,17,,344,8.2,9.6,1.14,10.0,4.74,,1012.0,1.3,4.4,,,
2002,3,16,18,,5,9.7,11.3,1.23,10.0,4.29,,1012.4,0.8,4.4,,,
2002,3,16,19,,4,10.2,12.0,1.32,4.0,4.24,,1013.2,0.8,4.4,,,
2002,3,16,20,,360,10.8,12.6,1.61,4.76,4.33,,1014.3,0.5,4.4,,,
2002,3,16,21,,2,9.7,11.6,1.64,5.0,4.45,,1015.7,0.4,4.4,,,
2002,3,16,22,,343,11.2,13.4,1.65,5.0,4.39,,1017.1,1.2,4.4,,,
2002,3,16,23,,7,10.3,13.1,1.87,5.0,4.64,,1018.8,0.5,4.4,,,
2002,3,17,0,,6,11.7,14.1,2.08,5.56,4.75,,1020.4,0.0,4.4,,,
2002,3,17,1,,354,11.9,14.7,2.4,6.25,5.01,,1022.0,-0.6,4.4,,,
2002,3,17,2,,354,11.5,13.9,2.3,5.88,5.04,,1023.5,-1.1,4.4,,,
2002,3,17,3,,349,10.2,12.9,2.27,6.25,5.1,,1024.8,-1.5,4.6,,,
2002,3,17,4,,356,9.5,11.7,2.15,6.25,5.06,,1025.6,-1.7,4.7,,,
2002,3,17,5,,354,10.6,13.0,2.11,6.67,5.02,,1026.0,-2.2,4.7,,,
2002,3,17,6,,354,11.0,13.6,2.16,6.67,5.06,,1026.9,-2.3,4.7,,,
2002,3,17,7,,353,9.6,12.2,2.21,6.67,5.08,,1027.8,-2.2,4.7,,,
2002,3,17,8,,350,9.1,11.6,2.05,6.67,4.99,,1028.7,-2.4,4.7,,,
2002,3,17,9,,360,8.6,10.4,1.91,6.67,4.96,,1029.1,-2.4,4.7,,,
2002,3,17,10,,355,8.2,10.2,1.88,6.67,4.92,,1030.2,-2.3,4.7,,,
2002,3,17,11,,353,8.8,11.2,1.63,6.67,4.86,,1030.5,-2.2,4.7,,,
2002,3,17,12,,354,8.2,11.0,1.5,7.14,4.68,,1031.5,-2.3,4.7,,,
2002,3,17,13,,356,8.2,9.8,1.49,7.69,4.59,,1031.9,-2.4,4.7,,,
2002,3,17,14,,357,7.6,9.3,1.47,7.14,4.56,,1032.0,-2.6,4.7,,,
2002,3,17,15,,356,5.2,6.7,1.36,6.67,4.74,,1032.7,-2.7,4.7,,,
2002,3,17,16,,342,4.7,6.2,1.27,7.14,4.77,,1032.9,-2.4,4.8,,,
2002,3,17,17,,348,4.7,6.6,1.13,7.14,4.64,,1032.7,-2.2,4.8,,,
2002,3,17,18,,318,3.2,4.6,1.0,7.14,4.54,,1032.8,-2.0,4.8,,,
2002,3,17,19,,301,3.3,4.5,0.98,6.67,4.56,,1032.0,-1.8,4.8,,,
2002,3,17,20,,301,1.7,2.9,0.95,5.88,4.61,,1031.4,-1.5,4.8,,,
2002,3,17,21,,280,1.0,1.9,0.81,6.25,4.66,,1031.4,-1.1,4.7,,,
2002,3,17,22,,225,2.5,3.2,0.73,6.25,4.79,,1031.6,-0.8,4.5,,,
2002,3,17,23,,231,2.4,3.3,0.73,6.25,5.12,,1032.2,-0.4,4.4,,,
2002,3,18,0,,229,1.0,1.9,0.69,7.14,5.11,,1033.1,-0.3,4.4,,,
2002,3,18,1,,246,1.9,2.5,0.68,5.88,5.3,,1033.5,0.0,4.7,,,
2002,3,18,2,,285,1.8,2.7,0.59,6.25,5.38,,1033.4,0.1,4.8,,,
2002,3,18,3,,296,1.4,2.2,0.57,6.67,5.39,,1033.4,0.1,4.8,,,
2002,3,18,4,,352,1.9,2.6,0.53,7.14,5.34,,1033.0,0.5,4.8,,,
2002,3,18,5,,40,6.5,8.0,0.5,7.69,5.18,,1032.8,0.7,4.8,,,
2002,3,18,6,,39,6.4,7.6,0.53,5.26,3.87,,1032.9,0.5,4.8,,,
2002,3,18,7,,49,6.9,8.2,0.7,3.33,3.52,,1032.1,0.4,4.8,,,
2002,3,18,8,,54,6.4,7.8,1.02,4.0,3.78,,1032.7,0.1,4.8,,,
2002,3,18,9,,55,7.4,8.9,1.05,4.76,4.08,,1032.9,-0.3,4.7,,,
2002,3,18,10,,58,6.8,8.1,1.19,5.0,4.08,,1033.4,-1.0,4.7,,,
2002,3,18,11,,48,5.9,7.1,1.12,5.26,4.09,,1033.4,-1.5,4.7,,,
2002,3,18,12,,56,6.4,7.9,1.18,5.56,4.41,,1032.9,-1.7,4.7,,,
2002,3,18,13,,44,5.2,6.5,1.19,5.56,4.4,,1033.3,-1.8,4.7,,,
2002,3,18,14,,55,5.9,7.4,1.26,5.88,4.5,,1032.8,-1.9,4.7,,,
2002,3,18,15,,50,6.4,8.3,1.14,5.88,4.44,,1032.8,-1.9,4.8,,,
2002,3,18,16,,61,5.3,7.4,1.1,5.56,4.53,,1032.0,-1.9,4.8,,,
2002,3,18,17,,68,4.4,5.8,1.0,5.88,4.45,,1031.5,-1.8,4.8,,,
2002,3,18,18,,88,5.0,7.1,0.92,5.56,4.3,,1030.4,-1.8,5.1,,,
2002,3,18,19,,91,3.7,4.9,0.86,5.26,4.14,,1029.9,-1.2,5.1,,,
2002,3,18,20,,79,5.2,6.7,0.81,5.0,4.02,,1028.8,-1.2,5.1,,,
2002,3,18,21,,94,6.1,8.4,0.84,5.56,4.07,,1027.4,-1.1,5.1,,,
2002,3,18,22,,95,5.5,6.8,0.84,5.0,3.87,,1028.3,-1.0,5.1,,,
2002,3,18,23,,98,4.4,6.4,0.78,4.17,3.9,,1028.8,-1.2,5.1,,,
2002,3,19,0,,112,6.2,8.0,0.77,4.17,3.91,,1027.8,-1.8,5.1,,,
2002,3,19,1,,102,5.2,6.9,0.79,3.45,3.85,,1027.8,-2.4,5.1,,,
2002,3,19,2,,111,4.9,6.3,0.78,3.85,3.82,,1027.9,-2.4,5.0,,,
2002,3,19,3,,89,4.4,5.6,0.78,3.33,3.86,,1027.3,-2.6,4.9,,,
2002,3,19,4,,86,5.0,6.3,0.78,3.45,3.78,,1026.7,-2.2,4.8,,,
2002,3,19,5,,75,5.4,6.4,0.78,3.85,3.79,,1026.5,-2.0,4.8,,,
2002,3,19,6,,68,5.6,6.6,0.81,4.35,3.86,,1025.7,-2.4,4.8,,,
2002,3,19,7,,72,5.3,6.5,0.76,4.55,4.01,,1025.8,-2.3,4.8,,,
2002,3,19,8,,67,4.9,5.8,0.82,3.85,3.96,,1025.7,-2.2,4.8,,,
2002,3,19,9,,48,5.1,6.4,0.78,4.17,4.02,,1025.7,-2.6,4.8,,,
2002,3,19,10,,57,4.8,5.7,0.81,5.26,4.09,,1026.2,-2.4,4.8,,,
2002,3,19,11,,56,4.7,6.2,0.83,4.55,4.03,,1026.6,-1.9,4.8,,,
2002,3,19,12,,61,3.7,4.9,0.82,4.76,4.04,,1027.2,-1.2,4.8,,,
2002,3,19,13,,50,4.6,6.1,0.79,4.35,4.21,,1027.4,-0.7,4.8,,,
2002,3,19,14,,47,3.4,4.8,0.76,4.76,4.32,,1028.1,-0.4,4.8,,,
2002,3,19,15,,21,4.9,6.3,0.79,5.26,4.4,,1028.1,-0.4,4.9,,,
2002,3,19,16,,8,4.1,5.1,0.85,5.56,4.5,,1028.2,-0.7,5.1,,,
2002,3,19,17,,13,4.3,5.6,0.85,5.0,4.57,,1028.3,0.0,5.1,,,
2002,3,19,18,,48,5.4,6.5,0.91,5.56,4.47,,1028.3,0.1,5.1,,,
2002,3,19,19,,50,5.9,6.7,0.95,5.26,4.25,,1027.8,0.0,5.1,,,
2002,3,19,20,,41,4.7,6.1,0.92,5.26,4.27,,1028.4,0.1,5.1,,,
2002,3,19,21,,59,4.3,5.4,0.88,5.0,4.2,,1028.9,0.1,5.1,,,
2002,3,19,22,,66,3.9,4.9,0.94,4.55,4.28,,1029.9,0.0,5.1,,,
2002,3,19,23,,56,2.8,3.6,0.99,4.76,4.32,,1030.4,-0.3,4.9,,,
2002,3,20,0,,70,2.3,2.9,0.97,5.88,4.6,,1030.5,-0.3,4.8,,,
2002,3,20,1,,42,0.8,1.3,0.97,6.25,4.7,,1031.4,-0.4,4.8,,,
2002,3,20,2,,322,0.8,1.5,1.14,5.0,4.84,,1031.6,-0.4,4.8,,,
2002,3,20,3,,329,1.3,2.1,1.12,5.56,4.97,,1031.9,-0.3,4.8,,,
2002,3,20,4,,342,1.4,2.1,1.17,5.88,5.14,,1031.7,0.0,4.8,,,
2002,3,20,5,,349,1.2,1.9,1.14,5.56,5.28,,1031.7,0.0,4.8,,,
2002,3,20,6,,347,0.6,1.5,1.06,5.56,5.16,,1031.7,0.0,4.8,,,
2002,3,20,7,,23,1.7,2.6,1.04,5.56,5.2,,1031.4,0.1,4.8,,,
2002,3,20,8,,35,2.4,3.3,1.1,5.88,5.37,,1030.4,0.1,4.8,,,
2002,3,20,9,,63,3.0,3.9,0.99,5.88,5.23,,1030.5,0.1,4.8,,,
2002,3,20,10,,91,4.2,4.9,0.97,5.88,5.35,,1030.1,0.3,4.8,,,
2002,3,20,11,,100,4.0,5.5,0.94,7.69,5.45,,1029.8,0.3,4.8,,,
2002,3,20,12,,99,4.3,5.7,0.99,6.67,5.54,,1029.9,0.1,4.8,,,
2002,3,20,13,,115,5.3,6.5,1.01,7.14,5.29,,1029.7,0.2,4.8,,,
2002,3,20,14,,112,7.4,9.3,1.07,6.67,4.83,,1028.5,0.4,4.8,,,
2002,3,20,15,,123,7.5,9.4,1.18,7.14,4.58,,1028.3,0.4,4.8,,,
2002,3,20,16,,127,8.6,10.6,1.21,6.25,4.51,,1027.4,0.4,4.8,,,
2002,3,20,17,,135,9.0,10.7,1.31,6.67,4.39,,1026.7,0.8,4.8,,,
2002,3,20,18,,170,9.0,10.8,1.37,4.35,4.55,,1025.2,1.3,4.8,,,
2002,3,20,19,,167,8.3,9.8,1.4,4.35,4.35,,1023.7,1.3,4.8,,,
2002,3,20,20,,149,9.4,11.0,1.39,4.76,4.31,,1022.5,1.3,4.8,,,
2002,3,20,21,,143,10.1,12.1,1.55,4.55,4.44,,1021.8,1.2,4.8,,,
2002,3,20,22,,123,11.0,13.0,1.74,5.0,4.71,,1019.9,0.9,4.8,,,
2002,3,20,23,,125,11.1,13.5,1.8,5.56,4.79,,1019.4,0.6,4.8,,,
2002,3,21,0,,116,11.0,13.1,2.02,5.88,5.02,,1017.3,0.0,4.8,,,
2002,3,21,1,,123,12.2,14.5,2.17,5.88,5.08,,1015.2,0.3,4.8,,,
2002,3,21,2,,125,11.8,14.9,2.75,6.67,5.44,,1013.6,0.1,4.8,,,
2002,3,21,3,,121,12.2,14.8,2.96,7.14,5.64,,1011.2,0.0,4.8,,,
2002,3,21,4,,113,12.6,15.4,3.13,7.69,5.78,,1008.4,1.2,4.8,,,
2002,3,21,5,,91,11.9,15.1,3.52,7.69,6.13,,1005.5,1.7,5.0,,,
2002,3,21,6,,354,6.2,10.5,3.38,7.14,6.16,,1005.6,2.4,4.8,,,
2002,3,21,7,,354,12.9,15.7,3.39,8.33,6.24,,1003.8,0.1,4.8,,,
2002,3,21,8,,343,14.6,17.7,3.48,8.33,6.02,,1003.8,0.1,4.8,,,
2002,3,21,9,,357,13.7,17.3,3.35,8.33,6.0,,1003.7,0.8,4.8,,,
2002,3,21,10,,339,13.2,16.3,3.07,9.09,5.72,,1006.1,0.4,4.8,,,
2002,3,21,11,,334,11.7,14.0,3.04,8.33,5.77,,1007.5,0.7,4.8,,,
2002,3,21,12,,334,12.1,15.0,3.27,9.09,6.02,,1008.7,0.5,4.9,,,
2002,3,21,13,,332,9.3,11.4,2.62,9.09,5.62,,1010.5,0.1,4.8,,,
2002,3,21,14,,336,11.8,13.7,2.57,9.09,5.76,,1009.5,0.7,4.8,,,
