YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,4,24,6,,119,9.3,10.6,0.5,3.2,3.4,,997.5,999.0,5.6,999.0,,
1981,4,24,7,,120,10.9,12.1,0.7,3.3,3.3,,996.0,999.0,5.6,999.0,,
1981,4,24,8,,125,10.7,12.1,1.0,4.0,3.6,,994.7,999.0,4.8,999.0,,
1981,4,24,9,,129,8.9,10.6,1.1,4.8,3.9,,993.9,999.0,4.8,999.0,,
1981,4,24,10,,124,7.4,8.6,1.1,4.8,4.1,,992.9,999.0,4.0,999.0,,
1981,4,24,11,,85,3.3,3.5,1.0,5.0,4.3,,992.4,999.0,5.3,999.0,,
1981,4,24,12,,68,3.0,3.0,0.9,5.3,4.5,,991.3,999.0,5.6,999.0,,
1981,4,24,13,,309,0.2,0.5,1.0,4.8,4.6,,991.1,999.0,5.6,999.0,,
1981,4,24,14,,299,3.9,5.6,0.9,5.9,4.7,,991.9,999.0,5.6,999.0,,
1981,4,24,15,,291,5.6,6.1,0.8,5.6,4.7,,992.3,999.0,5.6,999.0,,
1981,4,24,16,,329,7.3,8.1,0.8,5.9,4.3,,991.9,999.0,5.6,999.0,,
1981,4,24,17,,346,6.7,7.6,0.8,5.9,4.2,,992.1,999.0,5.5,999.0,,
1981,4,24,18,,0,6.8,7.6,0.9,5.9,4.2,,992.7,999.0,5.6,999.0,,
1981,4,24,19,,20,6.5,7.1,1.1,6.3,4.4,,992.6,999.0,5.7,999.0,,
1981,4,24,20,,22,5.7,6.1,1.2,5.9,4.7,,992.3,999.0,5.6,999.0,,
1981,4,24,21,,28,5.1,5.6,1.5,7.7,5.5,,992.2,999.0,5.2,999.0,,
1981,4,24,22,,10,4.9,5.1,1.6,7.7,5.8,,992.7,999.0,5.3,999.0,,
1981,4,24,23,,16,3.3,3.5,1.6,7.7,6.0,,993.4,999.0,5.6,999.0,,
1981,4,25,0,,343,2.9,3.5,1.7,7.7,6.3,,993.9,999.0,5.5,999.0,,
1981,4,25,1,,354,4.7,5.6,1.8,8.3,6.3,,993.7,999.0,5.3,999.0,,
1981,4,25,2,,357,5.3,6.6,1.8,9.1,6.2,,993.5,999.0,4.7,999.0,,
1981,4,25,3,,11,5.2,6.1,1.5,9.1,6.1,,993.0,999.0,5.5,999.0,,
1981,4,25,4,,4,6.5,7.6,1.6,9.1,6.2,,993.3,999.0,5.5,999.0,,
1981,4,25,5,,32,4.7,5.6,1.5,9.1,6.3,,993.1,999.0,5.5,999.0,,
1981,4,25,6,,36,7.0,8.6,1.5,9.1,5.8,,992.5,999.0,5.6,999.0,,
1981,4,25,7,,53,8.7,10.1,1.6,9.1,5.8,,992.5,999.0,5.5,999.0,,
1981,4,25,8,,42,8.0,9.1,1.7,9.1,5.6,,993.0,999.0,5.6,999.0,,
1981,4,25,9,,43,7.3,8.1,1.8,9.1,5.6,,993.3,999.0,5.6,999.0,,
1981,4,25,10,,39,7.5,8.6,1.8,9.1,5.7,,993.9,999.0,5.5,999.0,,
1981,4,25,11,,34,6.1,6.6,1.9,9.1,5.8,,994.7,999.0,5.5,999.0,,
1981,4,25,12,,26,6.4,7.6,1.8,9.1,6.0,,995.2,999.0,5.5,999.0,,
1981,4,25,13,,18,7.1,8.1,1.7,7.7,5.7,,995.6,999.0,5.5,999.0,,
1981,4,25,14,,29,8.4,10.1,1.7,9.1,5.8,,996.4,999.0,5.5,999.0,,
1981,4,25,15,,11,9.4,10.6,1.5,10.0,5.5,,997.3,999.0,5.5,999.0,,
1981,4,25,16,,12,9.8,11.1,1.5,8.3,5.3,,997.8,999.0,5.5,999.0,,
1981,4,25,17,,11,9.2,10.1,1.6,6.3,5.4,,998.6,999.0,5.4,999.0,,
1981,4,25,18,,11,7.3,8.6,1.7,9.1,5.6,,999.3,999.0,5.5,999.0,,
1981,4,25,19,,2,6.3,7.1,1.8,9.1,6.0,,999.7,999.0,999.0,999.0,,
1981,4,25,20,,1,6.7,8.1,1.7,9.1,6.3,,1000.4,999.0,5.1,999.0,,
1981,4,25,21,,348,4.9,5.6,1.6,9.1,6.3,,1001.2,999.0,5.5,999.0,,
1981,4,25,22,,329,5.1,6.1,1.5,9.1,6.3,,1002.1,999.0,5.5,999.0,,
1981,4,25,23,,308,5.0,6.1,1.4,9.1,6.4,,1003.1,999.0,5.1,999.0,,
1981,4,26,0,,284,6.2,6.6,1.4,9.1,6.3,,1004.0,999.0,3.6,999.0,,
1981,4,26,1,,288,6.8,7.6,1.2,10.0,5.6,,1004.9,999.0,4.9,999.0,,
1981,4,26,2,,289,5.8,6.6,1.2,10.0,5.5,,1005.3,999.0,5.5,999.0,,
1981,4,26,3,,284,6.6,7.6,1.1,10.0,5.2,,1005.8,999.0,5.5,999.0,,
1981,4,26,4,,279,7.8,8.6,1.1,9.1,4.9,,1006.4,999.0,5.4,999.0,,
1981,4,26,5,,261,7.2,8.1,1.1,10.0,4.9,,1006.6,999.0,5.5,999.0,,
1981,4,26,6,,258,7.5,8.1,1.1,9.1,5.3,,1006.6,999.0,4.9,999.0,,
1981,4,26,7,,261,7.9,9.1,1.1,10.0,4.9,,1006.8,999.0,5.2,999.0,,
1981,4,26,8,,275,7.3,9.1,1.1,9.1,5.6,,1006.8,999.0,5.3,999.0,,
1981,4,26,9,,277,7.9,8.6,1.2,9.1,5.8,,1006.8,999.0,5.1,999.0,,
1981,4,26,10,,279,6.9,8.1,1.4,9.1,6.4,,1007.2,999.0,5.1,999.0,,
1981,4,26,11,,282,5.4,6.6,1.2,9.1,6.0,,1007.6,999.0,5.0,999.0,,
1981,4,26,12,,263,5.7,6.6,1.2,9.1,5.9,,1008.0,999.0,5.3,999.0,,
1981,4,26,13,,255,5.6,6.1,1.2,10.0,6.1,,1008.4,999.0,5.4,999.0,,
1981,4,26,14,,242,6.6,7.1,1.2,10.0,6.1,,1008.7,999.0,5.4,999.0,,
1981,4,26,15,,242,7.3,8.1,1.1,9.1,5.5,,1008.9,999.0,5.2,999.0,,
1981,4,26,16,,238,7.6,8.6,1.1,10.0,5.1,,1008.9,999.0,5.5,999.0,,
1981,4,26,17,,240,7.5,8.1,1.2,10.0,5.3,,1008.7,999.0,5.6,999.0,,
1981,4,26,18,,237,7.2,7.6,1.1,9.1,4.9,,1008.6,999.0,5.6,999.0,,
1981,4,26,19,,226,7.3,8.1,1.2,10.0,5.2,,1008.2,999.0,5.8,999.0,,
1981,4,26,20,,218,7.8,8.6,1.1,9.1,4.9,,1008.0,999.0,5.9,999.0,,
1981,4,26,21,,252,7.8,8.6,1.2,10.0,5.8,,1008.1,999.0,5.8,999.0,,
1981,4,26,22,,241,6.7,8.1,1.2,9.1,5.7,,1008.4,999.0,6.0,999.0,,
1981,4,26,23,,245,7.4,8.1,1.2,9.1,5.7,,1008.5,999.0,6.0,999.0,,
1981,4,27,0,,245,7.4,8.6,1.2,9.1,6.2,,1008.7,999.0,6.0,999.0,,
1981,4,27,1,,248,7.8,8.6,1.2,9.1,5.8,,1009.3,999.0,5.9,999.0,,
1981,4,27,2,,237,8.3,9.6,1.1,9.1,5.2,,1009.3,999.0,5.9,999.0,,
1981,4,27,3,,240,8.4,9.1,1.0,8.3,4.7,,1009.5,999.0,5.8,999.0,,
1981,4,27,4,,241,7.2,8.1,1.1,9.1,4.8,,1009.8,999.0,5.8,999.0,,
1981,4,27,5,,242,6.0,6.6,1.1,9.1,5.0,,1009.7,999.0,5.8,999.0,,
1981,4,27,6,,256,4.5,4.5,1.0,10.0,5.0,,1009.3,999.0,5.8,999.0,,
1981,4,27,7,,283,5.7,6.1,1.1,10.0,5.6,,1009.5,999.0,5.7,999.0,,
1981,4,27,8,,307,4.4,5.1,1.0,10.0,5.4,,1009.4,999.0,5.7,999.0,,
1981,4,27,9,,278,4.1,4.5,1.1,10.0,5.8,,1009.6,999.0,5.7,999.0,,
1981,4,27,10,,293,3.6,3.5,1.1,9.1,5.8,,1010.1,999.0,5.7,999.0,,
1981,4,27,11,,284,3.6,3.5,1.0,8.3,5.8,,1010.5,999.0,5.7,999.0,,
1981,4,27,12,,290,3.7,4.0,1.0,8.3,6.0,,1010.9,999.0,5.8,999.0,,
1981,4,27,13,,296,4.9,5.1,1.0,8.3,5.8,,1011.2,999.0,5.9,999.0,,
1981,4,27,14,,301,5.3,6.1,0.8,7.7,5.7,,1011.5,999.0,5.9,999.0,,
1981,4,27,15,,299,5.2,5.6,0.9,7.7,5.7,,1011.2,999.0,5.9,999.0,,
1981,4,27,16,,292,4.7,5.1,0.9,7.7,5.5,,1011.1,999.0,6.1,999.0,,
1981,4,27,17,,284,4.9,5.6,0.8,7.1,5.5,,1011.3,999.0,6.2,999.0,,
1981,4,27,18,,287,5.1,5.1,0.8,8.3,5.2,,1011.3,999.0,6.4,999.0,,
1981,4,27,19,,271,3.4,3.5,0.7,8.3,5.0,,1010.9,999.0,6.5,999.0,,
1981,4,27,20,,246,3.6,3.5,0.7,9.1,5.3,,1011.0,999.0,6.7,999.0,,
1981,4,27,21,,246,3.4,3.5,0.7,8.3,5.3,,1011.4,999.0,6.8,999.0,,
1981,4,27,22,,235,3.9,4.0,0.7,8.3,5.8,,1011.3,999.0,7.0,999.0,,
1981,4,27,23,,227,4.3,4.5,0.7,9.1,6.3,,1011.2,999.0,6.8,999.0,,
1981,4,28,0,,221,6.1,6.1,0.7,9.1,6.2,,1011.4,999.0,6.5,999.0,,
1981,4,28,1,,221,5.8,6.1,0.6,7.1,5.7,,1012.4,999.0,6.3,999.0,,
1981,4,28,2,,224,6.9,7.1,0.6,6.7,5.2,,1012.5,999.0,6.2,999.0,,
1981,4,28,3,,218,6.3,6.6,0.6,6.7,4.4,,1012.4,999.0,6.1,999.0,,
1981,4,28,4,,215,6.3,6.6,0.7,6.3,4.1,,1012.6,999.0,6.1,999.0,,
1981,4,28,5,,218,5.7,6.1,0.6,6.3,4.1,,1012.5,999.0,6.1,999.0,,
1981,4,28,6,,228,4.7,5.1,0.6,9.1,4.3,,1012.0,999.0,6.1,999.0,,
1981,4,28,7,,221,3.8,4.0,0.6,9.1,4.6,,1012.1,999.0,6.1,999.0,,
1981,4,28,8,,251,3.8,3.5,0.6,6.7,4.8,,1012.1,999.0,5.9,999.0,,
1981,4,28,9,,274,1.9,2.0,0.6,9.1,5.6,,1011.5,999.0,5.8,999.0,,
1981,4,28,10,,245,3.3,3.5,0.6,8.3,5.3,,1011.7,999.0,5.8,999.0,,
1981,4,28,11,,291,2.8,3.0,0.5,9.1,5.8,,1012.1,999.0,5.8,999.0,,
1981,4,28,12,,305,2.5,2.5,0.6,8.3,6.5,,1013.1,999.0,5.8,999.0,,
1981,4,28,13,,305,2.9,3.0,0.5,8.3,6.3,,1013.1,999.0,6.0,999.0,,
1981,4,28,14,,309,2.9,3.0,0.5,9.1,6.1,,1013.4,999.0,6.1,999.0,,
1981,4,28,15,,302,2.7,2.5,0.5,9.1,6.1,,1013.3,999.0,6.8,999.0,,
1981,4,28,16,,275,2.6,2.5,0.4,7.7,5.6,,1013.4,999.0,7.4,999.0,,
1981,4,28,17,,214,3.9,4.0,0.5,6.3,5.2,,1013.2,999.0,7.9,999.0,,
1981,4,28,18,,240,3.4,3.5,0.4,8.3,5.0,,1013.0,999.0,8.2,999.0,,
1981,4,28,19,,204,3.8,4.0,0.4,8.3,5.1,,1012.8,999.0,8.6,999.0,,
1981,4,28,20,,224,4.4,4.5,0.4,9.1,5.0,,1012.9,999.0,7.2,999.0,,
1981,4,28,21,,221,3.5,3.5,0.4,8.3,4.8,,1013.0,999.0,6.9,999.0,,
1981,4,28,22,,185,2.0,3.0,0.5,8.3,5.5,,1013.1,999.0,6.8,999.0,,
1981,4,28,23,,210,2.9,3.5,0.5,8.3,6.0,,1013.3,999.0,7.0,999.0,,
1981,4,29,0,,226,3.5,4.0,0.5,8.3,5.8,,1013.5,999.0,6.8,999.0,,
1981,4,29,1,,218,3.8,4.0,0.4,8.3,5.7,,1013.7,999.0,7.3,999.0,,
1981,4,29,2,,218,4.3,4.5,0.5,8.3,6.2,,1014.5,999.0,7.3,999.0,,
1981,4,29,3,,217,6.6,7.1,0.4,8.3,6.1,,1014.6,999.0,6.9,999.0,,
1981,4,29,4,,222,5.2,5.1,0.4,8.3,5.9,,1014.9,999.0,6.9,999.0,,
1981,4,29,5,,194,5.5,5.6,0.4,8.3,5.5,,1013.7,999.0,6.7,999.0,,
1981,4,29,6,,176,5.0,5.1,0.4,8.3,5.1,,1013.2,999.0,6.9,999.0,,
1981,4,29,7,,178,6.5,7.6,0.4,8.3,4.6,,1013.1,999.0,6.9,999.0,,
1981,4,29,8,,184,7.1,8.1,0.4,8.3,4.7,,1012.4,999.0,6.5,999.0,,
1981,4,29,9,,167,6.6,7.1,0.5,9.1,4.4,,1012.2,999.0,6.2,999.0,,
1981,4,29,10,,165,6.8,8.1,0.5,8.3,4.4,,1011.5,999.0,6.1,999.0,,
1981,4,29,11,,155,8.2,8.6,0.7,8.3,4.1,,1011.0,999.0,6.0,999.0,,
1981,4,29,12,,157,9.9,10.6,0.7,8.3,3.9,,1009.6,999.0,5.9,999.0,,
1981,4,29,13,,166,10.5,12.1,0.9,8.3,4.1,,1008.7,999.0,5.9,999.0,,
1981,4,29,14,,190,11.1,12.1,1.2,4.5,4.2,,1008.3,999.0,5.9,999.0,,
1981,4,29,15,,198,9.7,12.1,1.4,5.3,4.6,,1007.3,999.0,5.9,999.0,,
1981,4,29,16,,194,10.8,12.6,1.5,5.6,4.7,,1006.2,999.0,6.1,999.0,,
1981,4,29,17,,200,13.1,15.6,1.7,5.9,4.7,,1005.2,999.0,6.4,999.0,,
1981,4,29,18,,200,12.7,15.1,2.0,6.3,5.2,,1004.1,999.0,6.4,999.0,,
1981,4,29,19,,201,12.6,14.1,2.1,6.3,5.1,,1003.5,999.0,6.4,999.0,,
1981,4,29,20,,205,12.2,14.6,1.8,6.3,4.9,,1002.2,999.0,6.4,999.0,,
1981,4,29,21,,212,11.1,12.6,1.9,6.7,5.2,,1002.1,999.0,6.3,999.0,,
1981,4,29,22,,216,11.1,12.6,2.1,7.1,5.6,,1001.6,999.0,6.3,999.0,,
1981,4,29,23,,213,10.5,13.1,2.2,7.7,5.8,,1000.9,999.0,6.3,999.0,,
1981,4,30,0,,215,9.7,11.1,2.5,7.7,6.0,,1001.2,999.0,6.4,999.0,,
1981,4,30,1,,208,8.5,9.6,2.2,7.7,6.1,,1001.4,999.0,6.4,999.0,,
1981,4,30,2,,210,9.8,11.1,2.0,7.1,5.9,,1001.4,999.0,6.3,999.0,,
1981,4,30,3,,205,7.5,8.1,1.8,7.1,5.7,,1001.1,999.0,6.3,999.0,,
1981,4,30,4,,205,8.5,9.1,1.7,7.1,5.6,,1000.5,999.0,6.2,999.0,,
1981,4,30,5,,249,8.0,8.6,1.7,7.1,5.3,,1000.8,999.0,6.1,999.0,,
1981,4,30,6,,215,6.7,7.1,1.8,7.1,5.6,,1000.4,999.0,6.1,999.0,,
1981,4,30,7,,208,6.8,7.6,1.6,6.7,5.4,,999.9,999.0,6.1,999.0,,
1981,4,30,8,,197,8.4,9.1,1.6,7.1,5.3,,1000.6,999.0,6.2,999.0,,
1981,4,30,9,,227,9.0,10.1,1.7,7.7,5.3,,1002.9,999.0,6.3,999.0,,
1981,4,30,10,,225,6.7,7.1,1.6,7.1,5.5,,1002.0,999.0,6.3,999.0,,
1981,4,30,11,,239,8.6,9.6,1.8,7.7,5.9,,1002.8,999.0,6.4,999.0,,
1981,4,30,12,,259,7.5,8.1,1.8,8.3,5.7,,1003.8,999.0,6.4,999.0,,
1981,4,30,13,,298,5.2,6.1,2.0,8.3,6.7,,1005.0,999.0,6.4,999.0,,
1981,4,30,14,,287,3.5,4.0,1.9,8.3,6.7,,1006.5,999.0,6.4,999.0,,
1981,4,30,15,,274,5.1,6.1,1.9,8.3,6.7,,1007.8,999.0,6.5,999.0,,
1981,4,30,16,,271,5.0,5.6,1.6,9.1,6.6,,1007.8,999.0,6.5,999.0,,
1981,4,30,17,,266,6.0,6.6,1.7,8.3,6.6,,1009.1,999.0,6.6,999.0,,
1981,4,30,18,,281,5.3,6.1,1.7,9.1,6.9,,1008.8,999.0,6.7,999.0,,
1981,4,30,19,,285,4.4,5.6,1.4,9.1,6.4,,1009.2,999.0,6.9,999.0,,
1981,4,30,20,,207,1.5,1.5,1.4,8.3,6.4,,1009.1,999.0,6.9,999.0,,
1981,4,30,21,,229,3.3,3.5,1.2,9.1,6.2,,1009.7,999.0,6.9,999.0,,
1981,4,30,22,,188,3.2,3.0,1.4,8.3,6.6,,1009.7,999.0,6.9,999.0,,
1981,4,30,23,,175,4.3,4.5,1.5,8.3,6.6,,1010.2,999.0,6.9,999.0,,
1981,5,1,0,,171,4.9,5.1,1.5,8.3,6.6,,1010.2,7.5,6.8,999.0,,
1981,5,1,1,,194,3.9,4.0,1.4,7.7,6.5,,1010.0,7.8,6.8,999.0,,
1981,5,1,2,,193,4.2,4.0,1.6,7.7,6.7,,1010.0,7.9,6.8,999.0,,
1981,5,1,3,,234,4.1,5.1,1.5,7.7,6.6,,1010.4,7.4,6.7,999.0,,
1981,5,1,4,,205,4.8,5.1,1.4,8.3,6.6,,1011.0,7.2,6.6,999.0,,
1981,5,1,5,,208,3.5,3.5,1.5,7.7,6.5,,1010.7,7.2,6.6,999.0,,
1981,5,1,6,,213,2.7,3.0,1.4,8.3,6.3,,1010.5,7.1,6.7,999.0,,
1981,5,1,7,,211,1.8,2.0,1.3,8.3,6.4,,1010.2,6.8,6.6,999.0,,
1981,5,1,8,,202,1.9,2.0,1.1,8.3,5.8,,1010.4,6.8,6.6,999.0,,
1981,5,1,9,,126,2.6,2.5,1.0,8.3,5.8,,1010.6,6.5,6.7,999.0,,
1981,5,1,10,,102,2.9,3.0,0.9,8.3,5.8,,1010.3,6.5,6.7,999.0,,
1981,5,1,11,,122,3.5,3.5,0.9,8.3,6.1,,1010.5,6.7,6.7,999.0,,
1981,5,1,12,,141,2.2,2.5,0.9,7.7,6.1,,1010.6,7.2,6.6,999.0,,
1981,5,1,13,,87,2.5,2.5,1.1,7.7,6.7,,1011.1,7.0,6.8,999.0,,
1981,5,1,14,,104,2.4,2.5,1.1,8.3,6.8,,1011.2,7.3,6.9,999.0,,
1981,5,1,15,,91,3.3,3.5,1.1,7.7,6.8,,1011.0,7.7,7.2,999.0,,
1981,5,1,16,,118,4.9,5.1,1.2,8.3,6.8,,1011.6,7.1,7.2,999.0,,
1981,5,1,17,,96,3.8,4.0,1.0,7.7,6.6,,1010.9,7.1,7.1,999.0,,
1981,5,1,18,,107,5.4,6.1,1.1,7.7,6.5,,1010.5,6.9,7.3,999.0,,
1981,5,1,19,,114,5.5,6.1,1.0,7.1,6.2,,1010.1,6.4,7.2,999.0,,
1981,5,1,20,,103,5.2,6.1,0.9,7.1,5.8,,1009.6,6.2,7.0,999.0,,
1981,5,1,21,,,,,,,,,9999.0,999.0,6.9,999.0,,
1981,5,1,22,,38,3.7,4.5,0.8,8.3,5.5,,1008.7,5.2,7.1,999.0,,
1981,5,1,23,,22,4.7,5.1,0.7,7.7,5.6,,1008.1,5.9,7.3,999.0,,
1981,5,2,0,,45,4.9,5.1,0.7,7.7,6.0,,1008.3,6.7,7.1,999.0,,
1981,5,2,1,,60,5.8,6.1,0.7,7.7,5.8,,1008.1,6.7,7.0,999.0,,
1981,5,2,2,,49,6.7,7.1,0.9,7.7,5.6,,1007.8,6.7,7.1,999.0,,
1981,5,2,3,,54,8.1,9.1,0.9,7.7,4.9,,1007.7,6.9,7.1,999.0,,
1981,5,2,4,,70,8.0,9.1,0.9,7.7,4.3,,1006.8,7.1,6.8,999.0,,
1981,5,2,5,,32,6.9,7.6,1.0,7.7,4.6,,1006.9,6.9,6.8,999.0,,
1981,5,2,6,,28,7.9,8.6,1.0,8.3,4.4,,1006.7,6.9,6.7,999.0,,
1981,5,2,7,,35,9.6,11.1,1.0,8.3,4.1,,1006.0,7.3,6.9,999.0,,
1981,5,2,8,,35,8.4,9.6,1.0,8.3,4.0,,1005.6,7.1,6.7,999.0,,
1981,5,2,9,,22,8.3,9.1,1.1,7.7,4.6,,1005.5,7.4,6.7,999.0,,
1981,5,2,10,,22,7.3,8.1,1.0,4.8,4.5,,1006.0,7.3,6.5,999.0,,
1981,5,2,11,,23,6.5,8.1,0.9,5.0,4.5,,1006.4,7.1,6.5,999.0,,
1981,5,2,12,,25,8.4,10.6,1.1,4.0,4.6,,1006.7,6.9,6.7,999.0,,
1981,5,2,13,,22,7.7,9.1,1.2,5.3,4.7,,1007.5,6.2,6.7,999.0,,
1981,5,2,14,,33,7.1,8.6,1.4,5.6,5.1,,1008.2,6.4,6.7,999.0,,
1981,5,2,15,,42,8.5,9.6,1.4,7.1,5.1,,1008.4,6.8,6.7,999.0,,
1981,5,2,16,,57,6.0,6.6,1.6,6.7,5.3,,1009.6,6.7,6.7,999.0,,
1981,5,2,17,,46,7.0,7.6,1.5,7.1,5.4,,1009.2,6.8,6.6,999.0,,
1981,5,2,18,,35,7.7,8.1,1.4,7.7,5.3,,1009.8,6.6,6.5,999.0,,
1981,5,2,19,,47,7.4,8.6,1.5,8.3,5.1,,1010.3,7.0,6.5,999.0,,
1981,5,2,20,,52,6.9,7.6,1.3,9.1,5.1,,1010.6,7.1,6.6,999.0,,
1981,5,2,21,,58,6.7,7.6,1.2,9.1,4.9,,1010.3,7.2,6.6,999.0,,
1981,5,2,22,,55,6.1,7.6,1.3,9.1,5.5,,1010.2,7.5,6.6,999.0,,
1981,5,2,23,,53,5.6,7.1,1.2,9.1,5.5,,1010.7,7.4,6.6,999.0,,
1981,5,3,0,,35,5.3,6.6,1.2,9.1,5.6,,1011.4,7.3,6.6,999.0,,
1981,5,3,1,,1,5.1,6.6,1.3,7.7,5.6,,1011.7,6.9,6.5,999.0,,
1981,5,3,2,,20,6.6,7.1,1.4,7.7,6.0,,1011.6,7.0,6.5,999.0,,
1981,5,3,3,,13,5.1,5.6,1.2,8.3,5.5,,1012.0,6.9,6.5,999.0,,
1981,5,3,4,,21,5.9,6.1,1.5,8.3,5.7,,1012.0,6.9,6.6,999.0,,
1981,5,3,5,,21,7.8,8.6,1.4,7.7,5.7,,1012.0,7.0,6.6,999.0,,
1981,5,3,6,,15,9.4,10.1,1.4,7.1,5.5,,1011.8,6.9,6.6,999.0,,
1981,5,3,7,,36,10.0,11.1,1.5,8.3,5.1,,1012.1,6.9,6.6,999.0,,
1981,5,3,8,,23,10.0,11.6,1.5,8.3,4.9,,1013.0,6.8,6.6,999.0,,
1981,5,3,9,,25,12.7,14.6,1.4,5.9,4.8,,1012.3,6.7,6.6,999.0,,
1981,5,3,10,,16,13.3,15.1,1.6,4.8,4.7,,1012.5,6.7,6.6,999.0,,
1981,5,3,11,,15,12.6,15.1,1.7,5.9,4.8,,1013.2,6.8,6.6,999.0,,
1981,5,3,12,,15,13.1,15.1,2.0,5.9,5.2,,1013.8,6.8,6.6,999.0,,
1981,5,3,13,,25,12.8,15.1,2.3,6.3,5.3,,1014.1,6.6,6.4,999.0,,
1981,5,3,14,,25,13.0,17.2,2.1,6.3,5.3,,1014.0,6.1,6.3,999.0,,
1981,5,3,15,,42,12.8,16.1,2.4,6.7,5.3,,1015.1,6.0,6.3,999.0,,
1981,5,3,16,,44,14.3,16.7,2.5,7.1,5.3,,1015.1,5.9,6.4,999.0,,
1981,5,3,17,,41,13.1,14.6,2.7,7.1,5.3,,1015.6,5.9,6.4,999.0,,
1981,5,3,18,,38,14.7,18.7,2.7,7.1,5.5,,1016.0,6.0,6.5,999.0,,
1981,5,3,19,,37,14.2,16.1,2.8,7.1,5.6,,1016.2,6.1,6.4,999.0,,
1981,5,3,20,,42,15.5,17.7,2.8,7.1,5.5,,1015.7,6.4,6.4,999.0,,
1981,5,3,21,,31,15.0,18.2,2.9,7.7,5.9,,1014.7,7.0,6.4,999.0,,
1981,5,3,22,,32,12.9,17.2,2.9,8.3,6.0,,1015.3,7.2,6.3,999.0,,
1981,5,3,23,,27,12.1,14.6,2.6,7.7,5.9,,1015.1,7.2,6.3,999.0,,
1981,5,4,0,,31,12.6,15.1,2.9,7.7,6.2,,1015.2,7.3,6.3,999.0,,
1981,5,4,1,,29,13.0,16.7,2.7,7.7,6.0,,1015.3,7.2,6.3,999.0,,
1981,5,4,2,,33,13.3,15.1,2.6,7.7,5.9,,1015.3,7.3,6.3,999.0,,
1981,5,4,3,,34,13.3,15.6,3.0,7.7,6.1,,1015.1,7.1,6.2,999.0,,
1981,5,4,4,,43,13.3,15.6,3.0,7.7,6.1,,1014.7,6.9,6.2,999.0,,
1981,5,4,5,,42,13.0,15.1,3.0,7.7,6.0,,1014.4,6.6,6.2,999.0,,
1981,5,4,6,,37,14.3,16.1,2.7,8.3,5.6,,1014.2,6.3,6.2,999.0,,
1981,5,4,7,,35,15.6,18.7,3.0,8.3,5.9,,1013.8,6.0,6.3,999.0,,
1981,5,4,8,,37,16.4,19.2,3.2,7.7,6.0,,1013.6,5.4,6.2,999.0,,
1981,5,4,9,,37,16.9,19.7,3.6,8.3,6.3,,1013.5,5.2,6.2,999.0,,
1981,5,4,10,,,,,,,,,9999.0,999.0,6.2,999.0,,
1981,5,4,11,,26,15.4,18.7,3.8,8.3,6.8,,1013.9,4.4,6.2,999.0,,
1981,5,4,12,,24,15.6,18.7,3.7,9.1,6.7,,1013.9,4.7,6.2,999.0,,
1981,5,4,13,,19,14.7,17.7,4.1,9.1,7.0,,1014.4,999.0,6.2,999.0,,
1981,5,4,14,,30,13.3,15.6,4.6,9.1,7.4,,1014.5,4.3,6.1,999.0,,
1981,5,4,15,,27,13.1,16.1,,9.1,,,1014.6,4.0,6.1,999.0,,
1981,5,4,16,,32,12.2,14.1,4.0,9.1,7.1,,1015.4,5.7,6.1,999.0,,
1981,5,4,17,,26,12.1,14.1,3.3,9.1,6.8,,1015.6,5.7,6.1,999.0,,
1981,5,4,18,,47,11.6,13.1,3.3,8.3,6.3,,1016.1,5.8,6.2,999.0,,
1981,5,4,19,,43,11.6,13.1,2.9,9.1,6.2,,1015.9,5.9,6.2,999.0,,
1981,5,4,20,,34,11.0,12.1,2.9,9.1,6.5,,1016.0,5.8,6.2,999.0,,
1981,5,4,21,,45,11.3,13.1,2.8,8.3,6.6,,1016.1,5.9,6.2,999.0,,
1981,5,4,22,,45,10.7,12.1,3.1,8.3,6.7,,1016.0,6.4,6.2,999.0,,
1981,5,4,23,,50,10.5,12.6,3.1,9.1,7.1,,1016.3,6.4,6.2,999.0,,
1981,5,5,0,,54,10.2,12.1,3.3,8.3,7.2,,1016.7,6.2,6.2,999.0,,
1981,5,5,1,,69,9.9,11.1,3.1,9.1,7.1,,1017.1,6.4,6.2,999.0,,
1981,5,5,2,,72,9.2,10.1,3.3,11.1,7.1,,1017.3,6.3,6.2,999.0,,
1981,5,5,3,,74,9.8,11.1,3.1,11.1,7.1,,1017.5,6.1,6.2,999.0,,
1981,5,5,4,,79,9.8,11.1,3.2,11.1,6.9,,1018.2,5.9,6.2,999.0,,
1981,5,5,5,,87,9.7,11.1,3.2,11.1,7.2,,1018.0,5.8,6.2,999.0,,
1981,5,5,6,,90,8.1,9.6,3.1,11.1,7.1,,1017.6,5.7,6.2,999.0,,
1981,5,5,7,,83,8.2,9.1,2.6,11.1,6.7,,1018.2,5.3,6.2,999.0,,
1981,5,5,8,,69,6.9,8.1,2.4,11.1,6.6,,1018.0,4.2,6.2,999.0,,
1981,5,5,9,,60,6.5,7.1,2.2,11.1,6.6,,1018.1,5.4,6.2,999.0,,
1981,5,5,10,,74,7.1,7.6,2.3,11.1,6.9,,1018.6,5.6,6.2,999.0,,
