#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,2,25,22,50,307,10.4,13.2,2.53,7.14,5.65,291,1015.4,3.9,5.9,-5.7,,
2021,2,25,23,50,303,11.2,14.3,2.25,7.14,5.37,299,1016.3,3.5,5.8,-6.6,,
2021,2,26,0,50,299,11.7,14.6,2.55,6.67,5.42,293,1017.2,3.0,5.7,-8.1,,
2021,2,26,1,50,300,9.5,11.9,2.39,6.67,5.42,296,1018.3,2.4,5.7,-7.3,,
2021,2,26,2,50,305,8.6,11.0,2.18,6.67,5.19,290,1019.3,1.8,5.8,-7.9,,
2021,2,26,3,50,305,7.5,9.3,1.93,5.88,4.9,300,1020.2,1.2,5.9,-8.1,,
2021,2,26,4,50,311,7.4,9.2,1.7,6.25,4.59,296,1020.9,0.6,5.9,-9.3,,
2021,2,26,5,50,312,8.3,10.3,1.67,5.56,4.68,300,1021.7,0.1,6.0,-9.3,,
2021,2,26,6,50,316,7.0,9.5,1.63,5.88,4.6,300,1022.5,-0.5,6.0,-8.8,,
2021,2,26,7,50,323,6.4,9.5,1.41,5.26,4.37,306,1023.3,-1.2,6.0,-8.7,,
2021,2,26,8,50,328,4.6,8.3,1.3,5.26,4.37,315,1024.1,-1.5,6.0,-8.6,,
2021,2,26,9,50,328,4.1,8.2,1.27,5.26,4.58,335,1024.9,-1.8,5.5,-8.7,,
2021,2,26,10,50,321,3.0,5.5,1.26,5.0,4.45,332,1025.6,-2.1,5.3,-9.1,,
2021,2,26,11,50,323,5.4,8.9,1.33,5.26,4.52,350,1026.7,-2.3,5.2,-8.4,,
2021,2,26,12,50,322,4.8,7.8,1.3,5.56,4.47,350,1027.8,-2.8,5.2,-8.7,,
2021,2,26,13,50,327,5.6,8.8,1.27,5.56,4.56,349,1028.9,-2.8,5.2,-8.4,,
2021,2,26,14,50,318,7.0,9.5,1.42,5.0,4.52,344,1029.9,-2.9,5.2,-8.9,,
2021,2,26,15,50,314,6.8,10.0,1.5,5.56,4.64,342,1030.4,-3.0,5.2,-10.0,,
2021,2,26,16,50,311,6.4,10.0,1.48,5.26,4.42,339,1030.8,-2.9,5.2,-11.0,,
2021,2,26,17,50,318,5.9,8.9,1.4,5.0,4.42,330,1030.9,-2.9,5.3,-11.7,,
2021,2,26,18,50,316,5.2,8.2,1.06,5.26,4.03,323,1030.4,-2.6,5.3,-12.2,,
2021,2,26,19,50,314,3.1,5.3,0.98,4.76,4.15,307,1031.2,-2.0,5.3,-12.1,,
2021,2,26,20,50,316,2.6,4.1,0.78,4.55,4.02,306,1032.2,-1.6,5.3,-13.1,,
2021,2,26,21,50,292,2.9,4.8,0.67,4.55,4.09,312,1033.3,-1.1,5.2,-12.5,,
2021,2,26,22,50,257,2.1,3.2,0.62,4.0,4.11,322,1034.8,-0.9,5.2,-11.5,,
2021,2,26,23,50,251,1.7,2.7,0.51,9.09,4.1,165,1035.1,-0.7,5.1,-11.3,,
2021,2,27,0,50,165,0.0,0.1,0.47,8.33,4.4,164,1034.6,-0.7,5.1,-10.7,,
2021,2,27,1,50,66,2.6,3.6,0.42,8.33,4.32,175,1032.8,-0.2,5.1,-10.4,,
2021,2,27,2,50,80,2.9,3.7,0.38,8.33,4.41,167,1032.9,0.5,5.1,-9.6,,
2021,2,27,3,50,141,1.9,2.7,0.34,8.33,4.61,178,1034.0,0.9,5.1,-9.4,,
2021,2,27,4,50,187,3.6,5.7,0.32,9.09,4.73,142,1034.1,1.4,5.1,-6.9,,
2021,2,27,5,50,178,3.4,6.1,0.37,7.69,3.47,143,1033.6,1.8,5.2,-6.1,,
2021,2,27,6,50,187,4.5,6.5,0.48,3.13,3.33,183,1033.0,2.2,5.2,-5.0,,
2021,2,27,7,50,198,6.1,7.9,0.66,3.7,3.57,200,1032.7,2.7,5.2,-2.7,,
2021,2,27,8,50,205,6.1,8.0,0.87,3.85,3.71,202,1032.6,3.0,5.2,-1.9,,
2021,2,27,9,50,197,5.6,7.5,1.05,4.55,4.0,213,1032.0,3.2,5.2,-1.7,,
2021,2,27,10,50,190,4.6,6.7,1.23,5.26,4.23,212,1031.3,3.2,5.3,-1.8,,
2021,2,27,11,50,187,5.7,8.1,1.39,5.26,4.54,220,1030.6,3.4,5.3,-1.3,,
2021,2,27,12,50,180,5.9,7.6,1.42,5.26,4.48,211,1030.4,3.6,5.4,-0.9,,
2021,2,27,13,50,170,7.2,9.0,1.52,5.56,4.52,210,1029.2,3.7,5.4,-0.5,,
2021,2,27,14,50,172,6.0,8.2,1.68,5.56,4.6,191,1028.3,4.0,5.4,0.2,,
2021,2,27,15,50,167,4.7,7.4,1.76,5.56,4.79,185,1027.1,4.3,5.4,0.7,,
2021,2,27,16,50,166,4.0,8.3,1.64,5.88,4.79,173,1025.7,4.8,5.4,1.3,,
2021,2,27,17,50,151,3.0,7.3,2.12,6.25,5.22,179,1022.7,4.9,5.5,3.2,,
2021,2,27,18,50,140,3.1,6.7,1.82,6.67,5.08,184,1020.0,5.1,5.5,3.8,,
2021,2,27,19,50,143,8.2,10.3,2.14,6.67,5.37,173,1017.4,5.7,5.5,5.0,,
2021,2,27,20,50,154,5.5,8.4,2.19,6.67,5.45,175,1015.8,6.3,5.5,6.1,,
2021,2,27,21,50,201,6.1,9.9,2.36,6.67,5.47,163,1013.8,6.8,5.5,6.8,,
2021,2,27,22,50,231,9.2,12.0,2.39,6.67,5.42,164,1013.0,7.3,5.6,7.3,,
2021,2,27,23,50,249,7.2,9.1,2.62,7.14,5.75,173,1013.4,7.4,5.6,7.4,,
2021,2,28,0,50,266,9.0,11.6,2.52,7.69,5.79,168,1013.2,7.4,5.6,7.4,,
2021,2,28,1,50,281,8.4,10.6,2.54,7.69,5.85,169,1014.3,6.5,5.6,6.5,,
2021,2,28,2,50,286,5.3,8.7,2.47,7.69,5.96,166,1015.0,6.3,5.6,5.3,,
2021,2,28,3,50,308,8.2,11.5,2.43,8.33,5.77,169,1015.6,6.4,5.7,4.1,,
2021,2,28,4,50,321,7.9,11.5,2.36,7.69,5.45,171,1017.2,6.4,5.9,3.4,,
2021,2,28,5,50,341,9.5,13.1,2.19,7.69,5.27,179,1018.1,6.2,6.0,2.4,,
2021,2,28,6,50,340,9.8,12.6,2.2,7.69,5.36,180,1019.5,6.1,6.1,1.4,,
2021,2,28,7,50,350,8.6,10.6,2.31,8.33,5.45,181,1020.4,5.8,6.1,0.8,,
2021,2,28,8,50,342,6.1,10.4,2.7,9.09,6.14,180,1021.8,5.3,6.1,0.0,,
2021,2,28,9,50,342,5.3,8.4,2.79,9.09,6.72,172,1022.9,5.0,6.2,0.2,,
2021,2,28,10,50,354,1.8,4.6,2.43,10.0,6.08,180,1023.1,4.6,6.2,-0.3,,
2021,2,28,11,50,22,1.4,3.2,2.21,9.09,6.31,185,1025.2,4.3,6.2,-0.6,,
2021,2,28,12,50,13,1.2,2.4,1.85,9.09,5.89,175,1026.4,4.1,6.2,-0.8,,
2021,2,28,13,50,18,1.2,2.6,1.67,10.0,6.13,159,1026.5,4.2,6.2,-0.9,,
2021,2,28,14,50,20,0.6,1.5,1.52,10.0,5.86,169,1026.4,4.1,5.7,-1.7,,
2021,2,28,15,50,286,0.4,1.8,1.46,10.0,6.38,171,1026.6,4.1,5.7,-1.7,,
2021,2,28,16,50,261,0.1,0.6,1.54,9.09,6.9,168,1026.4,4.2,5.8,-2.0,,
2021,2,28,17,50,165,0.0,0.1,1.43,10.0,6.92,192,1025.8,4.2,5.8,-1.5,,
2021,2,28,18,50,165,0.0,0.4,1.63,10.0,7.57,182,1026.0,4.3,5.9,-1.4,,
2021,2,28,19,50,165,0.0,0.1,1.72,10.0,8.01,182,1025.4,4.4,5.9,-1.1,,
2021,2,28,20,50,165,0.0,0.0,1.79,10.0,8.1,180,1025.4,4.5,5.8,-0.9,,
2021,2,28,21,50,165,0.0,0.0,1.71,10.0,8.0,176,1024.9,4.5,5.8,-1.0,,
2021,2,28,22,50,165,0.0,0.0,1.66,9.09,8.01,179,1024.8,4.5,5.7,-0.4,,
2021,2,28,23,50,165,0.1,0.5,1.6,9.09,8.03,173,1023.9,4.5,5.8,-0.2,,
2021,3,1,0,50,169,0.3,1.0,1.44,10.0,7.59,165,1023.2,4.5,5.9,0.3,,
2021,3,1,1,50,172,0.5,3.4,1.37,10.81,6.9,156,1021.8,4.5,6.1,1.0,,
2021,3,1,2,50,37,0.2,0.9,1.2,10.0,5.66,140,1021.0,4.7,6.0,1.6,,
2021,3,1,3,50,172,0.4,1.4,1.19,10.0,4.92,158,1019.7,4.9,6.0,2.2,,
2021,3,1,4,50,162,0.9,6.4,1.3,9.09,4.71,136,1017.5,4.9,6.0,2.6,,
2021,3,1,5,50,170,1.0,3.8,1.46,9.09,4.96,157,1017.4,5.1,6.0,3.2,,
2021,3,1,6,50,177,6.9,9.6,1.58,8.33,4.93,140,1016.4,5.1,6.0,3.1,,
2021,3,1,7,50,187,5.7,8.2,1.66,8.33,5.18,154,1015.1,5.2,5.8,3.3,,
2021,3,1,8,50,167,8.0,10.0,1.72,5.56,5.19,154,1012.7,4.6,5.8,3.9,,
2021,3,1,9,50,174,9.0,11.5,1.81,5.56,5.2,149,1009.9,4.5,5.8,4.4,,
2021,3,1,10,50,210,9.8,12.2,2.07,7.69,5.28,158,1008.2,5.1,5.8,5.0,,
2021,3,1,11,50,190,9.3,11.3,2.08,6.25,5.36,149,1006.6,5.8,5.8,5.8,,
2021,3,1,12,50,179,8.6,10.3,2.09,5.88,5.28,139,1004.4,6.2,5.9,6.2,,
2021,3,1,13,50,194,8.3,10.3,2.06,6.67,5.35,146,1002.0,6.4,5.8,6.4,,
2021,3,1,14,50,191,7.7,9.6,2.05,6.67,5.41,139,999.9,6.7,5.8,6.7,,
2021,3,1,15,50,213,6.5,9.0,2.01,6.67,5.48,141,997.9,7.1,5.9,7.1,,
2021,3,1,16,50,270,2.6,4.2,2.13,6.67,5.61,135,996.1,7.0,5.9,7.0,,
2021,3,1,17,50,316,3.6,7.5,1.92,7.14,5.65,147,994.7,6.1,5.9,6.1,,
2021,3,1,18,50,5,7.6,10.2,1.85,7.69,5.43,157,994.5,5.8,5.9,5.8,,
2021,3,1,19,50,342,3.3,4.5,1.68,7.14,5.13,149,994.1,5.5,6.0,5.5,,
2021,3,1,20,50,322,3.6,4.9,1.65,7.69,5.41,157,992.7,5.4,6.0,5.4,,
2021,3,1,21,50,348,2.8,6.8,1.55,7.69,5.45,155,993.4,6.0,6.0,5.7,,
2021,3,1,22,50,338,8.3,11.2,1.52,7.14,4.99,142,994.9,6.3,6.1,5.2,,
2021,3,1,23,50,20,12.6,16.7,1.78,8.33,4.98,165,994.7,6.1,6.1,2.7,,
2021,3,2,0,50,331,12.6,17.6,2.15,5.56,5.18,271,995.2,5.3,6.0,0.0,,
2021,3,2,1,50,8,10.9,13.4,2.4,6.25,5.38,272,995.9,4.4,6.0,0.1,,
2021,3,2,2,50,307,12.4,16.4,2.57,6.25,5.46,282,995.9,3.0,6.0,-1.5,,
2021,3,2,3,50,318,12.3,15.4,3.0,7.14,5.79,284,996.6,0.9,6.0,-1.3,,
2021,3,2,4,50,110,14.3,18.3,3.38,8.33,6.09,268,996.7,0.6,6.0,-6.9,,
2021,3,2,5,50,,,,3.65,7.69,6.16,276,997.6,-3.2,6.0,-4.9,,
2021,3,2,6,50,,,,3.8,7.14,6.11,288,999.6,-3.9,6.0,-9.8,,
2021,3,2,7,50,,,,4.01,7.69,6.48,287,1000.8,-5.8,5.9,-10.2,,
2021,3,2,8,50,,,,5.04,8.33,7.0,296,1002.1,-7.0,5.9,-12.1,,
2021,3,2,9,50,,,,4.78,8.33,6.99,291,1003.1,-7.8,5.9,-12.7,,
2021,3,2,10,50,,,,4.51,8.33,6.84,297,1004.5,-8.3,5.9,-12.6,,
2021,3,2,11,50,,,,4.29,9.09,6.68,290,1005.2,-9.2,5.8,-12.4,,
2021,3,2,12,50,,,,4.75,9.09,7.06,292,1005.7,-9.1,5.8,-12.3,,
2021,3,2,13,50,,,,4.71,9.09,7.05,288,1005.2,-8.8,5.8,-11.6,,
2021,3,2,14,50,,,,4.5,9.09,6.99,286,1005.0,-8.5,5.8,-11.6,,
2021,3,2,15,50,,,,4.64,9.09,6.99,286,1005.1,-7.8,5.9,-11.6,,
2021,3,2,16,50,,,,4.49,9.09,7.03,287,1005.3,-6.8,5.9,-10.9,,
2021,3,2,17,50,,,,4.13,8.33,6.72,290,1005.3,-6.2,5.9,-11.1,,
2021,3,2,18,50,,,,3.92,8.33,6.54,294,1005.2,-5.0,5.9,-10.8,,
2021,3,2,19,50,,,,3.89,7.14,6.55,310,1006.0,-4.4,6.0,-11.6,,
2021,3,2,20,50,,,,3.31,7.69,6.13,297,1006.0,-2.8,6.0,-11.0,,
2021,3,2,21,50,,,,3.26,7.69,5.94,288,1006.2,-2.4,6.0,-10.9,,
2021,3,2,22,50,,,,3.21,7.69,5.89,297,1007.6,-2.3,6.0,-9.9,,
2021,3,2,23,50,,,,3.25,7.69,6.04,292,1008.9,-2.6,5.9,-9.8,,
2021,3,3,0,50,,,,3.54,7.69,6.31,291,1010.1,-2.3,5.9,-10.6,,
2021,3,3,1,50,,,,3.3,7.69,6.16,295,1010.3,-2.1,5.9,-10.2,,
2021,3,3,2,50,,,,3.1,7.69,5.9,288,1010.7,-2.2,5.9,-9.9,,
2021,3,3,3,50,,,,2.86,7.69,5.86,273,1010.4,-2.1,5.9,-9.0,,
2021,3,3,4,50,,,,2.54,7.14,5.64,275,1010.3,-2.2,5.8,-10.0,,
2021,3,3,5,50,,,,2.49,7.14,5.63,272,1010.8,-2.4,5.7,-9.9,,
2021,3,3,6,50,,,,2.26,7.14,5.44,277,1010.5,-2.6,5.7,-10.7,,
2021,3,3,7,50,,,,2.05,7.14,5.43,271,1010.4,-2.5,5.6,-10.6,,
2021,3,3,8,50,,,,1.8,6.67,5.19,270,1010.0,-2.5,5.5,-9.9,,
2021,3,3,9,50,,,,1.75,6.25,5.03,266,1010.0,-1.8,5.5,-7.9,,
2021,3,3,10,50,,,,1.72,6.67,4.93,261,1010.3,-1.7,5.5,-7.5,,
2021,3,3,11,50,,,,1.65,6.25,4.94,263,1010.0,-1.3,5.5,-5.9,,
2021,3,3,12,50,,,,1.57,5.88,4.79,267,1010.1,-0.6,5.5,-5.4,,
2021,3,3,13,50,,,,1.78,6.67,5.14,260,1010.1,-0.5,5.5,-5.5,,
2021,3,3,14,50,,,,1.55,6.25,4.99,252,1009.6,-0.5,5.5,-5.6,,
2021,3,3,15,50,,,,1.61,6.25,5.04,251,1009.2,-0.5,5.5,-5.7,,
2021,3,3,16,50,,,,1.32,5.88,5.06,251,1008.4,-0.1,5.5,-5.1,,
2021,3,3,17,50,,,,1.25,5.88,4.88,243,1007.9,0.4,5.6,-4.9,,
2021,3,3,18,50,,,,1.33,5.56,4.79,240,1007.1,1.3,5.6,-4.4,,
2021,3,3,19,50,,,,1.15,5.56,4.6,241,1007.2,2.1,5.6,-4.3,,
2021,3,3,20,50,,,,1.16,5.88,4.25,221,1006.9,3.1,5.7,-2.9,,
2021,3,3,21,50,,,,1.19,5.0,4.31,239,1007.2,3.8,5.6,-2.7,,
2021,3,3,22,50,,,,1.18,5.26,4.23,240,1007.8,3.6,5.6,-2.6,,
2021,3,4,4,50,,,,1.38,5.56,4.42,299,1007.0,1.8,5.6,-3.4,,
2021,3,4,5,50,,,,1.49,5.26,4.56,326,1007.0,0.9,5.6,-3.7,,
2021,3,4,6,50,,,,1.32,5.26,4.49,316,1006.6,0.7,5.6,-4.7,,
2021,3,4,7,50,,,,1.3,5.0,4.41,329,1005.6,0.8,5.6,-5.0,,
2021,3,4,8,50,,,,1.28,5.26,4.37,345,1005.5,0.8,5.6,-5.3,,
2021,3,4,9,50,,,,1.32,5.0,4.35,334,1005.6,1.0,5.6,-5.2,,
2021,3,4,10,50,,,,1.31,5.26,4.31,337,1005.2,0.6,5.6,-5.6,,
2021,3,4,11,50,,,,1.2,5.26,4.29,340,1005.0,0.8,5.6,-5.6,,
2021,3,4,12,50,,,,1.08,5.0,4.08,331,1005.0,0.8,5.6,-5.6,,
2021,3,4,13,50,,,,1.28,5.0,4.31,326,1004.7,0.4,5.6,-7.1,,
2021,3,4,14,50,,,,1.3,5.26,4.3,320,1004.1,-0.2,5.7,-8.8,,
2021,3,4,15,50,,,,1.44,5.26,4.44,327,1003.2,0.0,5.7,-7.8,,
2021,3,4,16,50,,,,1.42,5.56,4.56,331,1002.5,0.4,5.7,-7.8,,
2021,3,4,17,50,,,,1.66,5.56,4.66,326,1001.0,0.9,5.7,-7.1,,
2021,3,4,18,50,,,,1.66,5.26,4.63,303,1000.2,1.0,5.7,-7.8,,
2021,3,4,23,50,,,,1.89,5.88,4.85,282,999.8,2.3,5.7,-6.1,,
2021,3,5,0,50,,,,2.2,6.25,5.12,279,1000.2,1.1,5.7,-5.5,,
2021,3,5,1,50,,,,2.26,6.25,5.25,283,1000.9,-0.8,5.6,-6.5,,
2021,3,5,2,50,,,,2.34,5.88,5.16,326,1001.2,-1.8,5.6,-7.5,,
2021,3,5,3,50,,,,2.63,6.67,5.58,304,1001.4,-2.6,5.6,-8.5,,
2021,3,5,4,50,,,,2.47,6.25,5.51,319,1001.5,-2.7,5.5,-8.3,,
2021,3,5,5,50,,,,2.42,6.67,5.49,315,1001.8,-3.2,5.5,-8.8,,
2021,3,5,6,50,,,,2.01,6.67,5.24,307,1002.1,-3.9,5.4,-9.3,,
2021,3,5,7,50,,,,2.06,6.67,5.17,304,1002.0,-3.9,5.3,-8.8,,
2021,3,5,8,50,,,,1.73,5.88,4.86,319,1002.2,-4.0,5.2,-8.6,,
2021,3,5,9,50,,,,1.96,6.25,4.96,319,1002.5,-4.2,5.2,-9.4,,
2021,3,5,10,50,,,,1.75,6.25,4.78,313,1003.0,-4.6,5.1,-9.4,,
2021,3,5,11,50,,,,1.84,5.88,4.77,318,1003.4,-4.9,5.1,-8.7,,
2021,3,5,12,50,,,,1.72,5.88,4.79,326,1003.9,-5.2,5.1,-10.0,,
2021,3,5,13,50,,,,1.67,5.88,4.73,327,1004.1,-5.5,5.1,-10.0,,
2021,3,5,14,50,,,,1.63,5.26,4.61,330,1003.9,-5.3,5.1,-9.7,,
2021,3,5,15,50,,,,1.53,5.56,4.6,311,1003.8,-5.4,5.1,-9.9,,
2021,3,5,16,50,,,,1.42,5.56,4.57,322,1003.4,-5.1,5.1,-10.6,,
2021,3,5,17,50,,,,1.43,5.26,4.5,315,1002.8,-4.6,5.1,-9.8,,
2021,3,5,18,50,,,,1.33,5.26,4.46,307,1002.5,-4.2,5.1,-8.9,,
2021,3,5,19,50,,,,1.44,5.56,4.53,288,1002.6,-3.6,5.1,-9.0,,
2021,3,5,20,50,,,,1.58,5.56,4.7,278,1002.7,-2.9,5.1,-9.2,,
2021,3,5,21,50,,,,1.66,5.56,4.85,280,1003.3,-1.8,5.1,-8.8,,
2021,3,5,22,50,,,,1.96,5.88,4.95,282,1004.1,-1.3,5.0,-9.0,,
2021,3,5,23,50,,,,1.65,6.25,4.69,277,1006.0,-3.1,5.0,-9.3,,
2021,3,6,0,50,,,,1.72,6.25,4.66,281,1006.8,-3.5,5.1,-9.2,,
2021,3,6,1,50,,,,2.09,5.56,4.79,328,1007.4,-4.2,5.4,-9.3,,
2021,3,6,2,50,,,,2.04,6.25,5.08,322,1007.9,-4.9,5.2,-11.0,,
2021,3,6,3,50,,,,2.11,6.25,5.21,311,1008.4,-4.8,5.1,-10.4,,
2021,3,6,4,50,,,,2.04,6.25,5.11,309,1009.0,-5.2,5.0,-11.2,,
2021,3,6,5,50,,,,1.93,5.88,5.02,327,1009.2,-5.4,4.9,-11.1,,
2021,3,6,6,50,,,,1.86,6.67,5.11,325,1009.2,-5.1,4.9,-10.3,,
2021,3,6,7,50,,,,1.75,5.88,4.92,321,1009.5,-5.1,4.9,-10.2,,
2021,3,6,8,50,,,,1.65,5.26,4.76,305,1010.0,-4.9,4.9,-9.9,,
2021,3,6,9,50,,,,1.37,5.88,4.57,314,1010.5,-4.5,4.9,-9.7,,
2021,3,6,10,50,,,,1.23,5.56,4.39,312,1010.8,-4.4,4.8,-9.4,,
2021,3,6,11,50,,,,1.07,5.0,4.18,305,1011.9,-4.5,4.8,-9.5,,
2021,3,6,12,50,,,,1.08,4.76,4.12,307,1012.8,-4.4,4.8,-9.9,,
2021,3,6,13,50,,,,0.91,4.55,4.14,298,1013.5,-4.4,4.9,-10.0,,
2021,3,6,14,50,,,,0.93,4.35,4.25,296,1013.8,-4.5,4.8,-9.8,,
2021,3,6,15,50,,,,0.9,5.26,4.25,267,1014.1,-4.4,4.9,-9.8,,
2021,3,6,16,50,,,,0.79,5.0,4.17,267,1014.3,-4.3,4.9,-9.3,,
2021,3,6,17,50,,,,0.8,5.26,4.28,257,1014.2,-3.9,5.0,-9.5,,
2021,3,6,18,50,,,,0.73,5.56,4.23,245,1014.2,-3.2,5.1,-7.7,,
2021,3,6,19,50,,,,0.75,5.0,4.16,255,1014.3,-2.5,5.1,-7.5,,
2021,3,6,20,50,,,,0.71,5.0,3.91,256,1014.5,-1.8,5.1,-7.8,,
2021,3,6,21,50,,,,0.75,3.7,3.86,264,1014.9,-1.0,5.1,-8.4,,
2021,3,6,22,50,,,,0.83,4.0,3.88,260,1015.5,-0.4,5.0,-8.3,,
2021,3,6,23,50,,,,0.89,4.17,4.01,266,1016.4,0.2,5.0,-7.8,,
2021,3,7,0,50,,,,1.0,4.55,4.12,251,1017.0,0.4,5.0,-8.2,,
2021,3,7,1,50,,,,1.15,4.76,4.2,254,1017.8,0.1,5.0,-8.0,,
2021,3,7,2,50,,,,1.27,5.0,4.45,272,1018.3,-0.3,5.0,-8.6,,
2021,3,7,3,50,,,,1.12,5.26,4.53,274,1018.4,-0.8,5.0,-8.8,,
2021,3,7,4,50,,,,1.15,5.26,4.5,283,1018.8,-1.2,4.9,-9.0,,
2021,3,7,5,50,,,,0.96,5.56,4.2,283,1019.6,-2.2,4.9,-7.9,,
2021,3,7,6,50,,,,1.19,5.26,4.33,282,1020.6,-3.4,4.9,-9.1,,
2021,3,7,7,50,,,,1.16,5.0,4.33,329,1020.7,-3.5,4.9,-9.1,,
2021,3,7,8,50,,,,1.07,5.26,4.44,303,1021.1,-3.7,4.9,-9.9,,
2021,3,7,9,50,,,,0.96,4.76,4.27,318,1021.8,-3.6,4.9,-9.7,,
2021,3,7,10,50,,,,0.89,4.76,4.18,317,1022.5,-3.6,4.9,-9.7,,
2021,3,7,11,50,,,,0.81,4.55,3.99,330,1023.2,-3.6,4.9,-8.9,,
2021,3,7,12,50,,,,0.68,4.17,3.85,354,1023.9,-3.7,4.8,-9.4,,
2021,3,7,13,50,,,,0.65,3.57,4.02,344,1024.5,-3.4,4.9,-9.6,,
2021,3,7,14,50,,,,0.61,4.0,3.9,319,1024.7,-3.7,4.9,-9.2,,
2021,3,7,16,50,,,,0.69,4.17,4.0,355,1025.0,-3.4,5.0,-9.8,,
2021,3,7,17,50,,,,0.77,4.0,4.28,331,1024.8,-3.0,5.0,-9.3,,
2021,3,7,18,50,,,,0.66,3.85,4.05,337,1024.6,-2.8,5.1,-9.2,,
2021,3,7,19,50,,,,0.61,3.85,4.12,323,1024.3,-2.4,5.2,-9.5,,
2021,3,7,20,50,,,,0.58,3.57,3.84,341,1024.2,-2.2,5.2,-8.8,,
2021,3,7,21,50,,,,0.57,3.7,3.83,312,1024.7,-1.6,5.1,-8.4,,
2021,3,7,22,50,,,,0.56,3.33,3.69,324,1025.2,-1.0,5.1,-8.4,,
2021,3,7,23,50,,,,0.54,9.09,3.97,115,1025.4,-0.4,5.1,-7.7,,
2021,3,8,0,50,,,,,,,,1025.8,0.1,5.1,-7.6,,
2021,3,8,1,50,,,,0.54,9.09,3.75,122,1026.0,0.9,5.1,-7.0,,
2021,3,8,2,50,,,,0.59,3.23,3.55,315,1026.0,1.2,5.1,-8.3,,
2021,3,8,3,50,,,,0.58,3.33,3.84,324,1025.7,1.1,5.0,-7.9,,
2021,3,8,4,50,,,,0.56,3.13,3.58,336,1026.1,0.6,4.9,-7.4,,
2021,3,8,5,50,,,,0.61,3.85,3.72,342,1026.5,0.3,4.9,-7.6,,
2021,3,8,6,50,,,,0.64,4.35,3.84,355,1026.0,0.1,5.0,-7.3,,
2021,3,8,7,50,,,,0.75,4.17,3.94,357,1025.8,-0.4,5.2,-7.3,,
2021,3,8,8,50,,,,0.79,4.35,3.94,351,1026.3,-0.6,5.3,-6.9,,
2021,3,8,9,50,,,,0.77,4.55,3.93,351,1026.8,-0.9,5.3,-6.3,,
2021,3,8,10,50,,,,0.81,4.35,3.8,357,1027.0,-1.2,5.4,-6.6,,
2021,3,8,11,50,,,,0.85,4.35,4.01,2,1027.3,-1.3,5.6,-7.1,,
2021,3,8,12,50,,,,0.73,4.55,3.99,20,1027.9,-1.1,5.4,-6.4,,
2021,3,8,13,50,,,,0.78,4.76,3.93,17,1028.2,-1.1,5.4,-6.0,,
2021,3,8,14,50,,,,0.73,4.35,3.86,23,1028.5,-1.2,5.4,-6.2,,
2021,3,8,15,50,,,,0.73,4.35,4.1,23,1028.7,-1.4,5.4,-7.1,,
2021,3,8,16,50,,,,0.71,4.76,4.22,32,1028.5,-1.4,5.4,-7.2,,
2021,3,8,17,50,,,,0.72,4.35,4.23,28,1027.9,-1.3,5.4,-7.1,,
2021,3,8,18,50,,,,0.64,5.0,4.27,57,1027.5,-0.9,5.5,-7.3,,
2021,3,8,19,50,,,,0.63,4.55,4.44,48,1027.3,-0.5,5.6,-8.2,,
2021,3,8,20,50,,,,0.6,5.56,4.48,77,1027.2,0.1,5.6,-8.0,,
2021,3,8,21,50,,,,0.53,5.56,4.31,69,1027.1,0.5,5.5,-7.0,,
2021,3,8,22,50,,,,0.49,10.81,4.31,107,1027.1,0.7,5.4,-6.8,,
2021,3,8,23,50,,,,0.5,5.56,4.07,58,1027.4,1.2,5.3,-6.1,,
2021,3,9,0,50,,,,0.52,5.0,3.65,54,1027.6,1.7,5.3,-5.4,,
2021,3,9,1,50,,,,0.61,3.23,3.54,254,1027.6,1.9,5.3,-5.0,,
2021,3,9,2,50,,,,0.64,3.33,3.53,256,1027.4,2.3,5.3,-4.7,,
2021,3,9,3,50,,,,0.66,3.45,3.67,250,1027.1,2.7,5.3,-6.3,,
2021,3,9,4,50,,,,0.72,3.85,3.66,249,1026.7,2.7,5.3,-5.0,,
2021,3,9,5,50,,,,0.79,4.0,3.78,257,1026.3,2.7,5.3,-3.7,,
2021,3,9,6,50,,,,0.9,3.85,3.77,235,1025.6,3.3,5.3,-3.8,,
2021,3,9,7,50,,,,1.09,4.35,4.04,234,1024.8,3.6,5.3,-6.6,,
2021,3,9,8,50,,,,1.33,4.76,4.33,225,1024.6,3.7,5.3,-4.2,,
2021,3,9,9,50,,,,1.39,5.26,4.49,230,1023.7,3.2,5.4,-3.4,,
2021,3,9,10,50,,,,1.37,5.56,4.49,212,1023.1,4.2,5.4,-3.2,,
2021,3,9,11,50,,,,1.47,5.88,4.58,211,1022.1,4.5,5.4,-1.1,,
2021,3,9,12,50,,,,1.61,5.88,4.67,215,1021.9,4.5,5.4,0.0,,
2021,3,9,13,50,,,,1.71,6.25,4.89,209,1021.9,4.6,5.5,-0.6,,
2021,3,9,14,50,,,,1.82,6.25,5.09,211,1021.7,4.6,5.5,-1.4,,
2021,3,9,15,50,,,,1.79,6.25,5.27,213,1021.9,4.8,5.5,-1.3,,
