YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,4,9,15,,312,2.2,2.9,1.23,8.33,5.24,,1007.2,5.6,4.4,,,
1999,4,9,16,,290,1.0,1.6,1.34,7.14,5.42,,1006.5,5.6,4.7,,,
1999,4,9,17,,271,0.8,1.2,1.33,6.25,5.61,,1006.3,6.0,4.8,,,
1999,4,9,18,,163,0.8,1.7,1.24,5.88,5.51,,1006.2,6.6,4.7,,,
1999,4,9,19,,135,1.8,2.3,1.22,8.33,5.65,,1005.5,6.0,4.4,,,
1999,4,9,20,,125,1.7,2.1,1.14,7.69,5.68,,1004.3,5.6,4.4,,,
1999,4,9,21,,121,1.9,2.4,0.96,7.69,5.71,,1003.5,5.2,4.4,,,
1999,4,9,22,,133,3.9,4.6,0.96,9.09,6.02,,1003.2,5.2,4.3,,,
1999,4,9,23,,114,3.1,3.8,1.04,9.09,6.53,,1002.8,5.5,4.6,,,
1999,4,10,0,,68,3.5,4.0,1.12,9.09,6.74,,1003.1,5.2,4.7,,,
1999,4,10,1,,57,2.6,3.3,1.29,8.33,6.99,,1004.1,5.2,4.4,,,
1999,4,10,2,,57,0.9,1.3,1.33,8.33,7.12,,1004.1,5.1,4.4,,,
1999,4,10,3,,8,3.3,4.1,1.5,7.69,6.93,,1003.4,4.9,4.4,,,
1999,4,10,4,,18,4.4,5.2,1.48,7.69,6.71,,1002.7,4.8,4.7,,,
1999,4,10,5,,14,3.4,4.0,1.51,8.33,6.62,,1002.6,4.8,4.8,,,
1999,4,10,6,,3,4.2,5.3,1.36,8.33,6.34,,1002.4,4.8,4.8,,,
1999,4,10,7,,348,5.5,6.5,1.22,7.69,5.92,,1001.6,4.7,4.7,,,
1999,4,10,8,,352,7.1,8.8,1.12,8.33,5.62,,1000.9,4.7,4.3,,,
1999,4,10,9,,345,8.1,9.6,1.1,8.33,4.35,,1001.2,4.8,4.3,,,
1999,4,10,10,,348,9.7,11.7,1.17,8.33,4.1,,1002.3,5.1,4.3,,,
1999,4,10,11,,343,10.6,12.8,1.42,4.35,4.17,,1003.7,4.8,4.3,,,
1999,4,10,12,,337,11.4,14.0,1.8,5.0,4.46,,1004.0,4.5,4.3,,,
1999,4,10,13,,343,11.6,14.7,2.11,5.26,4.57,,1005.0,4.4,4.3,,,
1999,4,10,14,,340,11.6,14.2,2.29,5.88,4.95,,1006.1,4.5,4.3,,,
1999,4,10,15,,326,11.3,13.3,2.3,5.88,4.92,,1007.1,4.4,4.3,,,
1999,4,10,16,,325,9.9,11.5,2.05,6.25,4.77,,1007.7,4.4,4.3,,,
1999,4,10,17,,316,9.1,10.8,1.75,5.88,4.64,,1008.0,4.8,4.3,,,
1999,4,10,18,,308,7.2,8.3,1.67,5.26,4.71,,1008.5,4.8,4.3,,,
1999,4,10,19,,300,6.7,8.5,1.51,5.56,4.76,,1008.7,5.2,4.4,,,
1999,4,10,20,,290,6.8,8.3,1.44,5.88,5.0,,1009.5,5.5,4.4,,,
1999,4,10,21,,308,5.3,6.5,1.32,5.56,4.97,,1010.2,5.6,4.7,,,
1999,4,10,22,,299,7.0,8.4,1.37,11.11,5.08,,1011.0,5.8,4.7,,,
1999,4,10,23,,311,10.7,13.5,1.69,10.0,5.32,,1012.0,5.5,4.6,,,
1999,4,11,0,,307,11.7,14.6,2.15,11.11,5.41,,1013.0,5.1,4.4,,,
1999,4,11,1,,302,12.6,15.5,2.65,5.56,5.27,,1014.4,4.7,4.4,,,
1999,4,11,2,,304,11.6,14.6,2.82,5.88,5.39,,1015.2,4.4,4.4,,,
1999,4,11,3,,309,11.8,13.8,2.78,6.25,5.68,,1015.5,4.0,4.3,,,
1999,4,11,4,,308,11.3,13.6,2.64,6.67,5.52,,1015.8,3.6,4.3,,,
1999,4,11,5,,308,10.5,12.8,2.44,6.67,5.2,,1016.0,3.5,4.3,,,
1999,4,11,6,,304,10.2,12.2,2.2,6.25,5.12,,1016.0,3.2,4.3,,,
1999,4,11,7,,304,9.6,11.2,2.16,6.25,5.18,,1016.1,3.2,4.3,,,
1999,4,11,8,,302,9.9,11.5,1.93,5.88,5.02,,1016.4,3.2,4.3,,,
1999,4,11,9,,304,9.1,10.8,2.11,5.56,5.25,,1016.5,3.2,4.4,,,
1999,4,11,10,,309,8.9,10.6,1.81,5.88,5.0,,1016.5,3.2,4.4,,,
1999,4,11,11,,310,8.2,9.9,1.74,5.88,4.93,,1016.9,3.2,4.4,,,
1999,4,11,12,,307,8.1,9.5,1.64,5.26,4.75,,1017.2,3.3,4.4,,,
1999,4,11,13,,305,6.8,7.9,1.68,11.11,5.07,,1017.2,3.3,4.5,,,
1999,4,11,14,,299,5.5,6.3,1.6,10.0,5.15,,1017.2,3.5,4.7,,,
1999,4,11,15,,297,5.1,6.0,1.53,10.0,5.44,,1016.8,3.5,4.7,,,
1999,4,11,16,,268,4.4,5.2,1.47,10.0,5.55,,1017.2,3.5,4.7,,,
1999,4,11,17,,259,4.6,5.6,1.34,9.09,5.33,,1016.5,3.8,4.7,,,
1999,4,11,18,,251,5.0,5.8,1.3,7.69,5.35,,1015.8,4.0,4.8,,,
1999,4,11,19,,246,4.6,5.5,1.27,11.11,5.41,,1015.0,4.2,4.8,,,
1999,4,11,20,,225,6.7,7.8,1.06,10.0,5.04,,1014.2,4.4,5.1,,,
1999,4,11,21,,211,6.5,7.7,1.02,11.11,4.53,,1013.6,4.4,4.7,,,
1999,4,11,22,,198,7.3,9.0,1.04,11.11,4.88,,1012.7,4.4,4.8,,,
1999,4,11,23,,190,5.7,6.9,1.0,10.0,4.9,,1011.9,4.3,4.7,,,
1999,4,12,0,,193,6.8,8.0,1.04,10.0,4.81,,1011.8,4.4,4.7,,,
1999,4,12,1,,188,6.5,7.6,1.01,10.0,5.0,,1011.8,4.4,4.7,,,
1999,4,12,2,,188,6.5,7.8,1.12,10.0,4.98,,1010.5,4.3,4.7,,,
1999,4,12,3,,188,5.1,6.7,0.98,10.0,4.75,,1010.2,4.4,4.7,,,
1999,4,12,4,,184,6.4,7.5,1.13,9.09,5.21,,1009.6,4.4,4.7,,,
1999,4,12,5,,168,4.7,5.5,0.99,9.09,4.9,,1008.2,4.3,4.7,,,
1999,4,12,6,,183,4.6,5.8,0.97,10.0,4.91,,1007.8,4.3,4.5,,,
1999,4,12,7,,174,5.7,6.8,0.84,9.09,4.64,,1007.2,4.3,4.7,,,
1999,4,12,8,,178,3.9,4.7,0.86,10.0,4.42,,1006.4,4.0,4.7,,,
1999,4,12,9,,184,0.7,1.6,0.82,10.0,4.59,,1005.5,3.9,4.7,,,
1999,4,12,10,,62,0.3,0.9,0.77,10.0,4.36,,1004.9,3.9,4.4,,,
1999,4,12,11,,59,1.5,2.2,0.73,10.0,4.61,,1004.7,3.9,4.7,,,
1999,4,12,12,,75,1.8,2.3,0.72,10.0,4.99,,1004.7,4.0,4.7,,,
1999,4,12,13,,44,1.8,2.4,0.72,9.09,5.48,,1004.2,4.3,4.7,,,
1999,4,12,14,,5,1.2,1.8,0.76,9.09,6.11,,1004.1,4.7,4.7,,,
1999,4,12,15,,343,2.2,2.8,0.67,9.09,5.98,,1003.4,4.4,4.9,,,
1999,4,12,16,,330,3.4,4.2,0.69,9.09,6.27,,1003.1,4.4,4.8,,,
1999,4,12,17,,320,4.6,5.6,0.61,8.33,6.12,,1002.6,4.7,4.8,,,
1999,4,12,18,,320,5.7,6.7,0.63,9.09,6.24,,1002.2,4.7,5.0,,,
1999,4,12,19,,325,5.1,6.2,0.55,9.09,4.56,,1001.6,4.8,5.1,,,
1999,4,12,20,,307,5.5,6.3,0.54,9.09,3.93,,1001.0,4.8,5.2,,,
1999,4,12,21,,308,4.9,5.5,0.54,11.11,3.92,,1001.3,4.8,4.8,,,
1999,4,12,22,,319,3.7,4.3,0.5,10.0,3.93,,1001.6,5.0,5.2,,,
1999,4,12,23,,297,3.7,4.6,0.47,10.0,4.09,,1001.7,4.8,5.1,,,
1999,4,13,0,,270,4.3,5.3,0.49,9.09,4.67,,1002.0,5.0,5.0,,,
1999,4,13,1,,262,5.5,6.1,0.63,11.11,5.36,,1002.1,5.1,4.8,,,
1999,4,13,2,,267,7.1,8.2,0.99,10.0,6.51,,1001.7,5.2,4.8,,,
1999,4,13,3,,305,9.6,11.8,1.23,10.0,5.16,,1001.3,6.3,4.7,,,
1999,4,13,4,,299,9.6,11.8,1.66,9.09,5.4,,1001.5,5.9,4.8,,,
1999,4,13,5,,314,9.5,11.6,1.99,10.0,5.52,,1001.5,5.8,4.8,,,
1999,4,13,6,,338,9.4,11.2,1.86,9.09,5.08,,1001.2,5.4,4.8,,,
1999,4,13,7,,339,8.9,10.8,1.8,5.26,4.99,,1001.0,4.7,4.7,,,
1999,4,13,8,,325,10.4,12.8,1.87,5.26,4.95,,1001.0,4.3,4.7,,,
1999,4,13,9,,325,11.7,14.2,2.12,5.56,5.03,,1000.8,4.0,4.7,,,
1999,4,13,10,,319,12.4,15.0,2.48,5.88,5.22,,1000.4,4.0,4.7,,,
1999,4,13,11,,322,10.4,12.3,2.46,6.67,5.41,,1000.8,4.0,4.7,,,
1999,4,13,12,,328,10.6,13.1,2.43,6.25,5.4,,1000.8,3.6,4.7,,,
1999,4,13,13,,324,10.2,12.5,2.39,6.67,5.28,,1000.8,3.1,4.6,,,
1999,4,13,14,,308,9.8,11.9,2.43,6.25,5.28,,1000.3,2.8,4.5,,,
1999,4,13,15,,303,10.3,12.9,2.33,5.88,5.16,,1000.1,3.5,4.5,,,
1999,4,13,16,,297,9.0,10.9,2.14,6.25,5.19,,999.7,3.6,4.7,,,
1999,4,13,17,,296,10.2,12.7,2.05,6.25,5.06,,999.4,4.3,4.7,,,
1999,4,13,18,,287,11.0,13.0,2.09,5.88,5.1,,999.1,4.3,4.7,,,
1999,4,13,19,,290,12.2,14.8,2.14,5.88,4.99,,998.6,4.7,4.7,,,
1999,4,13,20,,278,10.8,13.4,2.31,6.25,5.21,,998.6,4.8,4.7,,,
1999,4,13,21,,281,11.9,14.6,2.5,6.25,5.3,,998.6,5.1,4.7,,,
1999,4,13,22,,286,10.3,12.4,2.31,6.25,5.33,,999.1,5.2,4.7,,,
1999,4,13,23,,290,11.2,13.7,2.1,6.25,5.07,,999.0,5.3,4.7,,,
1999,4,14,0,,279,11.7,14.6,1.94,6.25,4.99,,999.2,5.4,4.7,,,
1999,4,14,1,,278,6.9,8.1,1.97,6.25,4.89,,1000.1,5.5,4.7,,,
1999,4,14,2,,264,8.3,9.8,1.61,5.88,4.69,,999.8,5.5,4.7,,,
1999,4,14,3,,265,8.2,9.7,1.39,5.88,4.46,,999.4,5.6,4.7,,,
1999,4,14,4,,251,6.2,7.6,1.44,5.56,4.35,,999.3,5.5,4.7,,,
1999,4,14,5,,244,7.7,8.8,1.37,5.26,4.45,,998.9,5.2,4.7,,,
1999,4,14,6,,244,8.8,11.1,1.32,5.0,4.25,,998.4,5.5,4.7,,,
1999,4,14,7,,243,8.3,10.3,1.34,4.76,4.36,,997.9,5.2,4.4,,,
1999,4,14,8,,246,7.9,9.4,1.26,4.76,4.46,,997.9,5.2,4.4,,,
1999,4,14,9,,257,7.5,9.0,1.19,5.0,4.55,,997.9,5.1,4.4,,,
1999,4,14,10,,267,7.2,8.7,1.17,4.76,4.4,,997.9,5.1,4.4,,,
1999,4,14,11,,267,5.3,6.7,1.13,5.0,4.49,,998.5,5.0,4.4,,,
1999,4,14,12,,270,5.2,6.1,1.09,5.0,4.46,,998.6,5.1,4.4,,,
1999,4,14,13,,277,5.6,7.0,1.04,5.26,4.31,,998.7,4.9,4.4,,,
1999,4,14,14,,258,4.0,5.0,1.01,5.26,4.5,,999.2,4.9,4.4,,,
1999,4,14,15,,258,3.8,4.7,1.1,5.0,4.29,,999.2,5.1,4.7,,,
1999,4,14,16,,275,2.7,4.0,1.14,4.76,4.29,,999.7,5.1,4.7,,,
1999,4,14,17,,262,3.2,3.7,1.22,5.26,4.49,,1000.1,5.2,4.8,,,
1999,4,14,18,,254,1.7,2.3,1.11,5.0,4.43,,1000.7,5.5,4.8,,,
1999,4,14,19,,202,0.7,1.2,0.98,5.0,4.64,,1000.9,5.9,5.2,,,
1999,4,14,20,,0,0.0,0.0,0.89,12.5,4.89,,1001.0,6.2,5.0,,,
1999,4,14,21,,170,2.6,3.0,0.81,12.5,5.09,,1001.6,5.6,5.1,,,
1999,4,14,22,,195,3.5,4.0,0.79,12.5,5.03,,1002.3,5.6,5.1,,,
1999,4,14,23,,196,2.9,3.6,0.82,11.11,5.57,,1002.5,5.3,5.0,,,
1999,4,15,0,,197,1.4,2.0,0.73,12.5,5.28,,1003.2,5.1,4.8,,,
1999,4,15,1,,243,1.6,2.1,0.76,11.11,5.39,,1004.1,5.1,4.8,,,
1999,4,15,2,,276,3.0,3.6,0.75,10.0,5.98,,1004.7,5.3,4.8,,,
1999,4,15,3,,305,5.5,6.7,0.72,11.11,5.62,,1004.9,5.5,4.8,,,
1999,4,15,4,,308,4.7,5.5,0.83,10.0,5.72,,1005.0,5.1,4.4,,,
1999,4,15,5,,302,4.5,5.2,0.93,9.09,5.66,,1005.5,4.8,4.7,,,
1999,4,15,6,,288,3.5,4.4,0.9,10.0,5.42,,1005.4,4.8,4.7,,,
1999,4,15,7,,278,2.6,3.4,1.0,11.11,5.47,,1004.9,4.7,4.7,,,
1999,4,15,8,,288,2.9,3.6,0.96,11.11,5.49,,1005.3,4.7,4.4,,,
1999,4,15,9,,260,2.1,2.7,0.91,11.11,5.58,,1005.5,4.7,4.4,,,
1999,4,15,10,,248,1.8,2.2,0.9,11.11,6.1,,1005.5,4.7,4.7,,,
1999,4,15,11,,242,2.6,3.4,0.83,11.11,6.0,,1006.2,4.7,4.7,,,
1999,4,15,12,,237,2.2,2.9,0.76,11.11,6.17,,1006.3,4.8,4.7,,,
1999,4,15,13,,223,3.3,4.0,0.75,11.11,6.38,,1006.3,5.1,4.4,,,
1999,4,15,14,,262,2.9,3.6,0.74,10.0,6.31,,1006.2,5.5,4.7,,,
1999,4,15,15,,265,2.8,3.3,0.76,10.0,6.55,,1006.1,5.2,4.8,,,
1999,4,15,16,,268,2.5,2.9,0.79,10.0,6.87,,1006.2,5.2,4.8,,,
1999,4,15,17,,258,2.1,2.7,0.77,10.0,6.68,,1006.2,5.2,5.1,,,
1999,4,15,18,,299,3.4,3.8,0.74,9.09,5.65,,1006.5,5.5,5.1,,,
1999,4,15,19,,356,4.1,4.7,0.9,10.0,6.26,,1006.3,5.2,5.2,,,
1999,4,15,20,,22,2.9,3.4,0.82,10.0,6.21,,1006.3,5.3,5.1,,,
1999,4,15,21,,31,2.2,2.8,0.77,10.0,6.57,,1006.4,5.2,4.8,,,
1999,4,15,22,,115,1.9,2.4,0.8,11.11,6.23,,1007.0,5.2,5.0,,,
1999,4,15,23,,140,1.8,2.2,0.68,11.11,6.18,,1007.1,5.1,5.1,,,
1999,4,16,0,,177,2.0,2.6,0.7,9.09,6.27,,1007.2,4.8,5.1,,,
1999,4,16,1,,167,1.1,1.4,0.68,10.0,6.27,,1007.2,4.8,5.1,,,
1999,4,16,2,,180,3.7,4.5,0.66,10.0,6.34,,1007.2,4.8,4.9,,,
1999,4,16,3,,182,1.3,1.8,0.61,10.0,6.29,,1007.1,4.8,4.8,,,
1999,4,16,4,,122,0.3,0.6,0.65,10.0,6.92,,1006.5,4.7,4.8,,,
1999,4,16,5,,38,0.3,0.8,0.67,9.09,7.05,,1006.3,4.3,4.7,,,
1999,4,16,6,,14,1.0,1.4,0.68,9.09,7.33,,1005.5,4.3,4.7,,,
1999,4,16,7,,14,1.3,1.8,0.6,9.09,7.32,,1004.9,4.3,4.7,,,
1999,4,16,8,,13,2.4,2.7,0.68,10.0,7.52,,1004.7,4.3,4.7,,,
1999,4,16,9,,360,3.7,4.7,0.63,10.0,7.27,,1004.1,4.3,4.7,,,
1999,4,16,10,,12,3.8,4.6,0.62,8.33,6.92,,1004.3,4.4,4.7,,,
1999,4,16,11,,18,4.3,5.4,0.6,10.0,6.69,,1004.1,4.5,4.7,,,
1999,4,16,12,,23,3.7,4.7,0.62,10.0,6.34,,1004.1,4.8,4.7,,,
1999,4,16,13,,23,3.2,3.7,0.53,7.14,5.7,,1004.2,5.1,4.7,,,
1999,4,16,14,,40,2.7,3.4,0.57,10.0,6.15,,1004.1,5.1,4.7,,,
1999,4,16,15,,41,3.7,4.2,0.53,10.0,6.48,,1004.1,5.1,4.7,,,
1999,4,16,16,,36,3.4,4.0,0.52,9.09,6.43,,1004.1,5.2,4.7,,,
1999,4,16,17,,32,3.8,4.3,0.51,9.09,6.33,,1004.1,5.4,5.2,,,
1999,4,16,18,,51,3.4,4.0,0.55,7.69,6.23,,1004.1,5.5,5.2,,,
1999,4,16,19,,55,3.3,3.9,0.56,9.09,6.03,,1003.9,5.5,5.1,,,
1999,4,16,20,,82,3.5,4.0,0.65,8.33,5.98,,1003.6,5.5,5.1,,,
1999,4,16,21,,90,3.4,4.1,0.64,6.25,5.66,,1003.3,5.2,4.8,,,
1999,4,16,22,,102,2.7,3.3,0.68,10.0,5.89,,1003.3,5.2,5.0,,,
1999,4,16,23,,121,3.0,3.6,0.61,10.0,5.36,,1003.7,5.2,5.1,,,
1999,4,17,0,,95,2.4,2.8,0.55,6.67,5.2,,1003.2,5.1,5.1,,,
1999,4,17,1,,114,3.1,3.7,0.58,6.25,5.07,,1003.3,5.1,4.8,,,
1999,4,17,2,,122,4.5,6.2,0.58,5.88,5.07,,1002.6,5.1,4.4,,,
1999,4,17,3,,130,5.8,7.3,0.56,11.11,4.33,,1001.9,5.2,4.4,,,
1999,4,17,4,,47,3.2,4.6,0.69,11.11,4.88,,1002.2,5.1,4.4,,,
1999,4,17,5,,312,2.9,3.8,1.2,11.11,7.29,,1003.0,4.8,4.7,,,
1999,4,17,6,,349,4.3,5.7,1.92,10.0,9.18,,1001.4,3.9,4.7,,,
1999,4,17,7,,26,3.6,5.1,2.63,11.11,9.97,,1000.9,3.6,4.8,,,
1999,4,17,8,,332,2.2,4.0,2.58,10.0,9.55,,1001.5,3.3,4.7,,,
1999,4,17,9,,298,3.7,4.8,2.3,10.0,9.36,,1001.9,3.1,4.8,,,
1999,4,17,10,,284,3.1,4.0,1.88,11.11,9.08,,1002.4,3.1,4.7,,,
1999,4,17,11,,291,3.2,4.1,1.51,12.5,8.05,,1003.1,3.2,4.7,,,
1999,4,17,12,,237,3.3,4.0,1.47,11.11,8.01,,1003.9,3.6,4.7,,,
1999,4,17,13,,218,4.7,5.7,1.43,11.11,8.2,,1004.0,4.1,4.7,,,
1999,4,17,14,,217,6.2,7.2,1.5,11.11,8.3,,1004.1,4.4,4.7,,,
1999,4,17,15,,205,6.6,8.3,1.37,11.11,6.49,,1004.1,4.8,4.7,,,
1999,4,17,16,,208,6.5,8.1,1.82,10.0,6.69,,1004.0,4.8,4.8,,,
1999,4,17,17,,184,6.3,7.4,2.07,10.0,7.37,,1003.8,5.3,4.8,,,
1999,4,17,18,,187,4.8,6.8,2.39,10.0,7.76,,1003.8,5.9,4.8,,,
1999,4,17,19,,191,6.2,7.2,2.3,11.11,7.62,,1003.2,6.2,4.8,,,
1999,4,17,20,,176,6.2,7.2,2.55,11.11,7.52,,1003.0,6.0,4.8,,,
1999,4,17,21,,187,7.5,8.9,2.47,11.11,7.43,,1003.0,6.4,4.7,,,
1999,4,17,22,,169,4.9,6.0,1.98,11.11,6.6,,1002.9,6.0,4.6,,,
1999,4,17,23,,180,6.7,7.7,2.05,11.11,6.94,,1002.5,6.3,4.4,,,
1999,4,18,0,,190,7.1,8.2,1.79,11.11,6.21,,1002.5,6.6,4.7,,,
1999,4,18,1,,202,6.4,7.5,1.59,11.11,5.75,,1003.0,6.4,4.7,,,
1999,4,18,2,,203,7.6,9.0,1.55,11.11,5.35,,1002.6,6.3,4.4,,,
1999,4,18,3,,203,7.1,8.2,1.76,10.0,5.54,,1002.1,6.3,4.7,,,
1999,4,18,4,,199,5.4,6.4,1.95,11.11,5.91,,1001.7,6.0,4.6,,,
1999,4,18,5,,223,5.7,6.7,1.78,10.0,6.28,,1001.5,6.2,4.7,,,
1999,4,18,6,,232,5.9,7.0,1.88,10.0,7.06,,1000.9,6.0,4.8,,,
1999,4,18,7,,244,7.7,9.4,2.07,10.0,7.37,,1000.9,6.0,4.8,,,
1999,4,18,8,,247,8.2,10.3,1.97,10.0,6.71,,1001.3,5.9,4.8,,,
1999,4,18,9,,247,8.2,10.0,2.07,10.0,6.3,,1001.5,5.9,4.8,,,
1999,4,18,10,,255,8.0,9.7,2.01,9.09,6.0,,1001.9,5.8,4.6,,,
1999,4,18,11,,244,7.6,8.9,1.98,7.69,5.73,,1002.8,5.8,4.5,,,
1999,4,18,12,,255,8.3,9.8,1.89,11.11,5.39,,1003.3,5.9,4.5,,,
1999,4,18,13,,245,8.2,9.6,1.59,11.11,5.13,,1003.6,6.0,4.7,,,
1999,4,18,14,,242,8.1,9.7,1.64,5.0,5.03,,1003.9,6.0,4.7,,,
1999,4,18,15,,242,7.6,8.9,1.53,5.0,4.83,,1004.1,6.0,4.7,,,
1999,4,18,16,,232,6.9,8.0,1.61,11.11,5.11,,1004.1,6.0,4.8,,,
1999,4,18,17,,238,6.3,7.4,1.44,10.0,5.14,,1004.0,6.3,4.8,,,
1999,4,18,18,,228,6.3,7.3,1.49,10.0,5.34,,1003.9,6.6,4.8,,,
1999,4,18,19,,211,5.7,7.0,1.44,9.09,5.56,,1004.1,6.7,5.1,,,
1999,4,18,20,,202,7.0,8.4,1.52,10.0,5.79,,1004.1,7.1,5.1,,,
1999,4,18,21,,211,6.3,7.3,1.73,9.09,5.84,,1004.8,7.4,5.1,,,
1999,4,18,22,,212,6.5,7.5,1.88,9.09,6.16,,1005.5,7.4,4.8,,,
1999,4,18,23,,219,6.7,7.8,1.66,9.09,5.53,,1006.1,7.5,5.1,,,
1999,4,19,0,,221,6.5,7.4,1.78,9.09,5.72,,1007.0,7.1,5.1,,,
1999,4,19,1,,234,5.3,6.3,1.59,9.09,5.44,,1008.0,7.1,4.8,,,
1999,4,19,2,,259,7.1,8.8,1.42,9.09,5.51,,1008.7,7.6,4.8,,,
1999,4,19,3,,262,5.9,6.8,1.48,9.09,5.55,,1009.2,7.4,4.8,,,
1999,4,19,4,,255,4.5,5.1,1.68,10.0,6.03,,1009.5,6.7,4.7,,,
1999,4,19,5,,250,4.2,4.9,1.31,9.09,5.52,,1009.7,6.6,4.8,,,
1999,4,19,6,,259,5.5,6.5,1.41,9.09,5.91,,1010.0,6.7,4.8,,,
1999,4,19,7,,278,5.4,6.5,1.39,9.09,5.89,,1010.1,6.7,4.7,,,
1999,4,19,8,,250,4.6,5.2,1.46,9.09,6.24,,1010.4,6.3,4.8,,,
1999,4,19,9,,271,5.1,5.9,1.69,8.33,6.32,,1010.9,6.2,4.8,,,
1999,4,19,10,,278,4.5,5.4,1.93,8.33,6.65,,1011.1,6.3,4.8,,,
1999,4,19,11,,289,4.1,5.1,1.74,7.69,6.21,,1011.9,6.0,4.8,,,
1999,4,19,12,,269,3.1,3.8,1.69,7.69,6.02,,1012.5,6.3,4.8,,,
1999,4,19,13,,283,2.9,3.5,1.61,7.14,6.09,,1013.1,6.3,4.8,,,
1999,4,19,14,,276,2.2,2.8,1.4,7.14,5.77,,1013.4,6.6,5.1,,,
1999,4,19,15,,244,1.8,2.2,1.22,7.14,5.42,,1013.5,6.6,5.2,,,
1999,4,19,16,,240,2.1,2.5,1.05,9.09,5.27,,1013.3,6.7,5.5,,,
1999,4,19,17,,198,3.7,4.9,1.02,9.09,5.51,,1013.1,7.0,5.2,,,
1999,4,19,18,,214,4.8,5.9,0.86,7.69,5.11,,1012.9,6.7,5.1,,,
1999,4,19,19,,222,3.6,4.3,0.93,8.33,5.51,,1012.5,6.6,5.5,,,
1999,4,19,20,,210,2.9,3.6,1.01,9.09,5.69,,1011.9,7.0,5.5,,,
1999,4,19,21,,187,1.9,2.4,0.94,8.33,5.68,,1011.9,7.0,5.5,,,
1999,4,19,22,,177,3.5,3.8,1.08,8.33,6.32,,1011.9,6.7,5.2,,,
1999,4,19,23,,172,3.5,4.0,0.96,8.33,6.15,,1011.9,6.7,5.1,,,
1999,4,20,0,,174,4.7,5.4,1.19,7.14,6.4,,1012.0,6.3,5.1,,,
1999,4,20,1,,175,4.8,5.4,1.13,7.14,6.34,,1012.5,6.3,5.1,,,
1999,4,20,2,,182,3.6,4.6,0.98,7.14,5.92,,1012.4,6.3,4.8,,,
1999,4,20,3,,195,3.6,4.4,0.87,7.14,5.56,,1011.9,7.0,4.8,,,
1999,4,20,4,,238,3.3,3.7,0.89,6.67,4.89,,1011.8,6.4,5.1,,,
1999,4,20,5,,196,4.0,4.6,0.95,6.67,4.33,,1011.7,6.6,4.8,,,
1999,4,20,6,,215,3.0,3.7,0.85,3.85,4.34,,1011.1,6.3,5.1,,,
1999,4,20,7,,295,3.4,5.0,0.81,7.14,4.66,,1010.9,7.1,5.2,,,
1999,4,20,8,,177,3.5,4.8,0.84,4.55,4.59,,1011.9,6.9,5.1,,,
1999,4,20,9,,293,4.5,6.7,0.69,7.14,5.25,,1010.3,8.4,5.2,,,
1999,4,20,10,,232,3.9,7.2,0.85,7.69,4.88,,1011.7,7.3,5.1,,,
1999,4,20,11,,182,2.2,2.8,0.84,7.14,5.04,,1012.3,6.1,4.9,,,
1999,4,20,12,,184,3.1,3.5,0.89,8.33,4.6,,1012.7,6.2,5.1,,,
1999,4,20,13,,249,1.6,2.4,0.95,7.14,4.82,,1013.3,5.9,5.1,,,
1999,4,20,14,,304,1.4,2.5,0.92,6.25,4.84,,1013.4,6.4,5.1,,,
1999,4,20,15,,157,1.6,2.0,0.84,5.88,4.72,,1013.2,7.0,5.2,,,
1999,4,20,16,,257,1.9,2.4,0.77,5.88,4.62,,1013.3,7.0,5.4,,,
1999,4,20,17,,263,1.6,1.9,0.64,5.56,4.56,,1012.7,7.0,5.6,,,
1999,4,20,18,,300,1.1,1.5,0.71,5.88,4.7,,1012.6,7.5,5.6,,,
1999,4,20,19,,53,1.4,2.2,0.63,5.26,4.6,,1012.1,8.2,6.3,,,
1999,4,20,20,,186,2.5,3.0,0.64,8.33,4.64,,1012.5,7.5,6.1,,,
1999,4,20,21,,191,1.5,1.9,0.6,8.33,4.95,,1012.2,7.4,6.0,,,
1999,4,20,22,,173,1.4,2.0,0.63,7.69,5.01,,1012.6,7.1,5.8,,,
1999,4,20,23,,186,1.5,1.8,0.6,7.69,5.17,,1012.7,6.6,5.5,,,
1999,4,21,0,,184,1.0,1.3,0.67,7.14,5.48,,1013.1,6.3,5.5,,,
1999,4,21,1,,152,1.0,1.2,0.68,6.67,5.39,,1012.9,6.0,5.5,,,
1999,4,21,2,,202,0.8,1.1,0.76,6.25,5.42,,1012.7,5.9,5.6,,,
1999,4,21,3,,298,1.3,1.6,0.76,6.67,5.32,,1012.5,5.9,5.5,,,
1999,4,21,4,,339,2.6,3.0,0.68,6.67,5.12,,1012.5,5.8,5.5,,,
1999,4,21,5,,349,3.6,4.2,0.61,5.56,5.08,,1012.5,5.9,5.2,,,
1999,4,21,6,,352,4.0,4.7,0.59,6.25,5.06,,1012.3,5.8,5.2,,,
1999,4,21,7,,356,3.6,4.1,0.6,6.25,4.96,,1012.0,5.6,5.1,,,
1999,4,21,8,,358,3.7,4.3,0.6,6.67,4.51,,1011.9,5.5,5.1,,,
1999,4,21,9,,357,3.4,3.8,0.55,7.14,4.47,,1012.4,5.6,5.1,,,
1999,4,21,10,,360,3.4,3.9,0.49,7.69,4.82,,1012.5,5.8,5.1,,,
