#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,5,31,8,50,,,,1.14,5.26,4.69,180,1003.2,9.3,8.7,,,
2019,5,31,9,50,,,,1.06,7.14,4.53,112,1003.7,9.4,8.7,,,
2019,5,31,10,50,,,,1.05,7.14,4.75,113,1004.1,9.6,8.6,,,
2019,5,31,11,50,,,,0.93,6.67,4.51,119,1004.3,10.0,8.6,,,
2019,5,31,12,50,,,,0.83,6.67,4.47,119,1005.1,10.1,8.7,,,
2019,5,31,13,50,,,,0.77,8.33,4.58,96,1006.0,10.6,8.8,,,
2019,5,31,14,50,,,,0.74,7.14,4.36,138,1006.7,11.0,8.9,,,
2019,5,31,15,50,,,,0.7,4.35,4.21,133,1007.6,11.2,8.9,,,
2019,5,31,16,50,,,,0.71,7.14,4.53,129,1008.0,11.9,9.2,,,
2019,5,31,17,50,,,,0.73,7.69,5.04,116,1008.1,12.7,9.3,,,
2019,5,31,18,50,,,,0.67,7.14,4.92,142,1008.1,12.9,9.5,,,
2019,5,31,19,50,,,,,,,,1008.0,11.6,10.0,,,
2019,5,31,20,50,,,,0.68,7.14,5.09,131,1008.0,11.3,10.1,,,
2019,6,2,0,50,,,,,,,,1011.4,9.2,9.2,,,
2019,6,2,1,50,,,,0.63,7.69,4.92,124,1011.4,9.1,9.3,,,
2019,6,2,2,50,,,,0.65,5.88,4.79,137,1011.6,9.0,9.1,,,
2019,6,2,3,50,,,,0.63,7.69,4.72,177,1011.5,9.0,9.2,,,
2019,6,2,4,50,,,,0.61,8.33,4.86,168,1010.6,8.9,9.2,,,
2019,6,2,5,50,,,,0.62,7.69,4.64,142,1010.4,8.9,9.1,,,
2019,6,2,7,50,,,,0.65,7.14,4.64,141,,8.7,9.1,,,
2019,6,2,9,50,,,,0.65,7.69,4.67,158,1008.7,9.1,9.1,,,
2019,6,2,10,50,,,,0.67,6.25,4.58,151,1008.7,9.2,9.0,,,
2019,6,2,11,50,,,,0.62,6.67,3.94,156,1008.6,9.3,9.1,,,
2019,6,2,12,50,,,,0.68,7.69,3.94,152,1008.3,9.9,9.1,,,
2019,6,2,13,50,,,,0.64,9.09,3.9,209,1008.3,10.4,9.2,,,
2019,6,2,14,50,,,,0.58,3.13,4.01,119,1007.7,10.3,9.3,,,
2019,6,2,15,50,,,,0.59,7.14,4.1,139,1008.0,10.4,9.4,,,
2019,6,2,16,50,,,,0.55,9.09,4.28,112,1007.8,10.7,9.4,,,
2019,6,2,17,50,,,,0.59,7.69,4.55,130,1007.4,10.2,9.5,,,
2019,6,2,18,50,,,,0.6,7.69,4.55,169,1006.7,10.1,9.6,,,
2019,6,2,19,50,,,,0.63,7.14,4.89,146,1006.2,10.5,9.6,,,
2019,6,2,20,50,,,,0.72,10.0,5.08,177,1005.5,10.4,9.6,,,
2019,6,2,21,50,,,,0.81,10.0,5.32,174,1005.7,10.1,9.7,,,
2019,6,2,22,50,,,,0.83,10.0,5.29,167,1005.4,9.6,9.7,,,
2019,6,2,23,50,,,,,,,,1006.0,9.4,9.6,,,
2019,6,3,0,50,,,,0.87,10.0,5.24,160,1005.5,9.5,9.5,,,
2019,6,3,1,50,,,,0.84,10.0,5.23,185,1005.1,9.5,9.5,,,
2019,6,3,2,50,,,,0.83,10.0,4.55,167,1004.6,9.6,9.4,,,
2019,6,3,3,50,,,,0.93,9.09,4.26,155,1004.3,10.1,9.4,,,
2019,6,3,4,50,,,,1.02,9.09,4.52,152,1004.0,10.2,9.3,,,
2019,6,3,5,50,,,,1.01,9.09,4.79,138,1003.8,10.2,9.3,,,
2019,6,3,6,50,,,,1.06,9.09,4.98,138,1004.1,10.1,9.2,,,
2019,6,3,7,50,,,,,,,,1004.5,10.2,9.2,,,
2019,6,3,8,50,,,,1.2,7.69,5.64,126,1003.9,9.8,9.2,,,
2019,6,3,9,50,,,,,,,,1004.4,10.1,9.2,,,
2019,6,3,10,50,,,,1.26,6.67,5.64,105,,10.4,9.1,,,
2019,6,3,11,50,,,,,,,,1006.1,11.9,9.2,,,
2019,6,3,13,50,,,,1.06,7.14,4.58,87,1006.4,12.7,9.2,,,
2019,6,3,14,50,,,,1.16,8.33,4.61,115,1006.7,12.5,9.3,,,
2019,6,3,15,50,,,,1.08,8.33,4.63,108,1006.5,12.4,9.3,,,
2019,6,3,17,50,,,,1.11,8.33,4.58,123,1006.4,13.0,9.5,,,
2019,6,3,20,50,,,,1.18,8.33,4.73,123,,13.8,9.7,,,
2019,6,4,7,50,279,6.5,7.6,1.22,8.33,5.05,125,1014.3,10.4,9.4,7.2,,
2019,6,4,8,50,278,7.3,8.5,1.18,8.33,5.09,129,1014.8,10.4,9.4,7.1,,
2019,6,4,9,50,275,6.8,8.2,1.18,7.69,5.23,140,1015.8,10.4,9.4,7.1,,
2019,6,4,10,50,276,6.3,7.4,1.16,8.33,5.24,139,1016.4,10.3,9.4,7.2,,
2019,6,4,11,50,272,5.8,6.6,1.09,7.69,5.12,144,1016.5,10.1,9.4,7.3,,
2019,6,4,12,50,267,5.6,6.4,0.99,7.14,5.02,147,1016.5,10.0,9.5,7.5,,
2019,6,4,13,50,259,5.0,6.0,1.04,8.33,4.77,131,1016.5,10.0,9.6,7.7,,
2019,6,4,14,50,248,2.9,3.9,0.98,7.14,4.8,145,1016.6,10.2,9.7,7.9,,
2019,6,4,15,50,226,5.7,6.6,0.88,8.33,4.8,145,1016.6,10.3,9.8,8.2,,
2019,6,4,16,50,220,6.4,7.5,0.83,8.33,4.44,141,1016.2,10.5,9.9,8.0,,
2019,6,4,17,50,221,7.2,8.2,0.84,7.69,4.29,145,1015.6,10.9,9.9,7.8,,
2019,6,4,18,50,215,7.4,8.6,0.88,8.33,4.26,137,1015.1,10.8,10.0,8.2,,
2019,6,4,19,50,212,6.6,7.6,0.84,7.69,4.39,138,1014.8,11.2,10.0,7.7,,
2019,6,4,20,50,210,7.1,8.2,0.8,7.69,4.43,147,1014.9,11.3,10.0,7.3,,
2019,6,4,21,50,206,6.5,7.4,0.83,7.14,4.3,148,1014.5,11.2,9.9,7.8,,
2019,6,4,22,50,202,6.4,7.2,0.87,7.69,4.63,138,1014.6,11.2,9.8,8.7,,
2019,6,4,23,50,204,6.3,7.4,0.95,6.67,4.93,141,1014.4,11.2,9.8,8.9,,
2019,6,5,0,50,205,5.9,6.7,0.9,6.67,4.94,131,1014.4,11.3,9.8,9.3,,
2019,6,5,1,50,220,4.9,5.7,0.89,7.14,4.92,143,1014.6,11.3,9.7,9.3,,
2019,6,5,2,50,210,5.7,6.4,0.79,8.33,4.63,133,1014.3,11.3,9.7,9.4,,
2019,6,5,3,50,218,5.4,6.1,0.76,8.33,4.54,119,1014.4,11.6,9.8,9.1,,
2019,6,5,4,50,219,5.0,6.3,0.68,7.69,4.49,137,1014.3,11.6,9.8,8.7,,
2019,6,5,5,50,239,5.0,5.6,0.65,7.69,4.28,147,1013.9,11.8,9.8,7.7,,
2019,6,5,6,50,231,4.9,5.6,0.67,9.09,4.52,136,1013.4,11.4,9.8,8.1,,
2019,6,5,7,50,212,1.8,2.4,0.75,7.14,4.54,139,1013.0,10.8,9.8,8.5,,
2019,6,5,8,50,198,4.8,5.7,0.7,7.14,4.56,140,1013.1,10.5,9.8,9.4,,
2019,6,5,9,50,183,3.4,4.0,0.69,7.69,4.8,121,1012.3,10.8,9.8,10.2,,
2019,6,5,10,50,146,4.1,5.0,0.7,6.67,4.76,142,1011.8,10.7,9.8,10.2,,
2019,6,5,11,50,195,5.1,5.9,0.69,7.69,4.86,117,1011.5,11.3,9.8,10.2,,
2019,6,5,14,50,224,4.4,4.9,1.15,5.26,4.7,191,1011.3,11.1,9.8,10.2,,
2019,6,5,15,50,223,2.9,3.3,1.32,5.56,4.9,183,1011.5,11.0,9.8,10.2,,
2019,6,5,16,50,256,2.0,2.4,1.22,5.88,5.0,184,1011.4,11.3,9.9,10.2,,
2019,6,5,17,50,59,0.3,1.3,1.07,5.88,4.92,200,1011.3,11.6,10.7,10.6,,
2019,6,5,18,50,169,1.2,2.0,1.11,6.25,5.11,178,1011.5,12.3,11.1,10.9,,
2019,6,5,19,50,158,1.8,2.2,0.99,6.67,5.16,174,1011.0,12.3,11.6,10.5,,
2019,6,5,20,50,136,2.5,2.8,1.03,6.67,5.44,174,1010.9,12.8,11.6,10.3,,
2019,6,5,21,50,97,2.4,2.8,0.88,6.67,5.28,176,1010.5,12.2,10.9,10.8,,
2019,6,5,22,50,125,3.8,4.3,0.87,6.67,5.31,155,1010.1,11.8,10.5,11.4,,
2019,6,5,23,50,116,4.1,4.5,0.87,5.56,5.27,187,1009.8,11.6,10.5,11.3,,
2019,6,6,0,50,113,4.6,5.1,0.81,6.67,4.96,141,1009.8,11.3,10.1,11.2,,
2019,6,6,1,50,133,4.3,4.7,0.92,5.88,4.95,173,1009.8,11.5,10.2,11.5,,
2019,6,6,2,50,163,4.0,4.4,0.91,5.56,4.81,171,1008.8,11.6,10.3,11.6,,
2019,6,6,3,50,171,3.5,4.1,1.02,5.26,4.62,183,1008.4,11.6,10.2,11.6,,
2019,6,6,4,50,197,3.9,5.1,0.93,5.26,4.5,177,1007.0,12.2,10.3,12.2,,
2019,6,6,5,50,178,4.9,5.4,1.15,4.76,4.26,182,1006.9,12.3,10.2,12.3,,
2019,6,6,6,50,193,5.1,6.0,1.07,5.88,4.73,172,1005.3,12.7,10.1,12.7,,
2019,6,6,7,50,192,6.6,8.2,1.06,5.88,4.7,171,1004.0,13.1,10.2,13.1,,
2019,6,6,8,50,205,6.9,8.4,1.12,5.26,4.55,176,1004.2,12.4,10.2,12.4,,
2019,6,6,9,50,202,7.4,8.4,1.05,5.56,4.46,177,1004.1,12.6,10.2,12.6,,
2019,6,6,10,50,223,5.3,5.9,1.02,6.25,4.8,165,1004.5,12.4,10.1,12.4,,
2019,6,6,11,50,245,3.0,3.7,1.06,7.14,5.03,156,1004.4,12.6,10.1,12.6,,
2019,6,6,12,50,272,4.9,6.8,1.3,6.25,5.45,174,1004.9,13.3,10.2,13.3,,
2019,6,6,13,50,303,0.5,1.7,1.42,6.67,5.38,163,1004.9,11.7,10.3,11.7,,
2019,6,6,14,50,332,4.2,5.9,1.36,6.25,5.46,164,1005.1,12.4,10.5,12.4,,
2019,6,6,15,50,6,6.2,7.4,1.33,6.67,5.38,177,1006.0,10.3,10.2,10.3,,
2019,6,6,16,50,21,6.0,7.1,1.34,6.67,5.51,176,1006.3,10.2,10.3,10.2,,
2019,6,6,17,50,26,4.2,5.0,1.37,6.67,5.37,179,1006.7,10.6,10.2,10.6,,
2019,6,6,18,50,8,2.6,3.5,1.37,6.25,5.58,185,1007.1,10.7,10.3,10.7,,
2019,6,6,19,50,352,1.0,1.6,1.21,6.25,5.45,179,1007.6,11.1,10.7,11.1,,
2019,6,6,20,50,280,1.4,1.9,1.19,6.25,5.42,177,1007.9,11.7,11.0,11.4,,
2019,6,6,21,50,70,0.7,1.3,1.11,6.67,5.44,179,1008.1,12.0,11.2,11.5,,
2019,6,6,22,50,178,1.6,2.0,1.23,6.67,5.67,166,1008.8,12.0,11.2,11.5,,
2019,6,6,23,50,165,3.3,3.8,1.17,7.14,5.65,172,1009.3,11.4,10.8,11.3,,
2019,6,7,0,50,179,3.6,4.1,1.11,6.67,5.7,152,1009.7,10.9,10.3,10.9,,
2019,6,7,1,50,223,4.1,4.9,1.09,6.67,5.61,157,1010.5,10.8,10.6,10.8,,
2019,6,7,2,50,249,3.3,3.7,1.0,7.14,5.96,136,1010.9,11.1,10.6,11.1,,
2019,6,7,3,50,275,2.7,3.1,1.0,7.14,6.08,157,1011.1,11.2,10.4,11.2,,
2019,6,7,4,50,266,3.2,3.6,0.93,7.69,6.19,152,1011.5,11.3,10.4,11.3,,
2019,6,7,5,50,282,3.2,3.6,0.9,7.14,6.3,145,1011.6,11.5,10.3,11.5,,
2019,6,7,6,50,289,2.7,3.2,0.85,7.69,6.12,164,1011.6,11.6,10.1,11.6,,
2019,6,7,7,50,258,3.1,3.7,0.88,8.33,6.6,161,1011.6,11.8,10.2,11.8,,
2019,6,7,8,50,253,3.3,3.8,0.97,9.09,6.91,157,1011.8,12.3,10.6,12.2,,
2019,6,7,9,50,293,3.2,3.8,0.91,8.33,6.75,168,1012.4,12.2,10.1,11.8,,
2019,6,7,10,50,355,3.0,3.8,1.04,8.33,7.02,178,1012.8,11.8,10.3,10.0,,
2019,6,7,11,50,8,3.1,3.8,1.07,7.69,6.94,171,1013.3,11.4,10.3,9.7,,
2019,6,7,12,50,11,3.4,4.1,1.22,8.33,7.03,163,1013.6,11.5,10.4,8.8,,
2019,6,7,13,50,8,3.2,4.0,1.26,8.33,7.03,167,1013.9,11.2,10.6,8.6,,
2019,6,7,14,50,30,2.4,3.2,1.21,8.33,6.76,176,1014.1,11.2,10.8,8.2,,
2019,6,7,15,50,5,3.5,4.4,1.31,8.33,6.76,171,1014.5,11.1,11.1,8.1,,
2019,6,7,16,50,56,1.9,2.4,1.17,9.09,6.6,176,1014.4,11.1,11.3,7.5,,
2019,6,7,17,50,8,1.2,1.7,1.04,8.33,6.52,163,1014.2,11.1,11.8,7.7,,
2019,6,7,18,50,165,0.0,0.3,1.12,8.33,6.86,168,1013.8,12.2,12.4,8.2,,
2019,6,7,19,50,207,1.7,2.2,1.06,9.09,6.75,167,1013.6,12.6,13.0,9.4,,
2019,6,7,20,50,192,3.0,3.8,1.03,8.33,6.94,158,1013.2,13.0,13.7,10.3,,
2019,6,7,21,50,199,3.6,4.1,1.18,8.33,7.32,155,1013.4,13.0,12.8,11.0,,
2019,6,7,22,50,170,3.4,3.9,1.02,8.33,6.97,161,1013.3,12.9,12.0,11.1,,
2019,6,7,23,50,187,5.1,5.9,1.17,8.33,7.36,160,1013.4,12.6,11.7,11.9,,
2019,6,8,0,50,195,4.7,5.5,1.32,7.69,7.25,150,1013.8,12.5,11.3,12.5,,
2019,6,8,1,50,224,5.8,6.4,1.39,7.69,7.14,143,1014.7,12.6,11.4,12.2,,
2019,6,8,2,50,221,6.1,6.9,1.2,9.09,6.72,143,1014.6,13.1,11.4,12.1,,
2019,6,8,3,50,210,3.9,4.4,1.08,7.69,6.19,148,1014.9,12.9,11.5,12.2,,
2019,6,8,4,50,233,3.7,4.2,1.09,7.69,6.37,157,1014.8,12.9,11.5,12.0,,
2019,6,8,5,50,5,2.5,3.0,0.93,9.09,5.88,164,1015.9,11.8,11.5,11.4,,
2019,6,8,6,50,56,2.2,2.5,0.89,9.09,5.9,155,1015.9,11.5,11.3,10.8,,
2019,6,8,7,50,9,1.8,2.3,0.86,8.33,5.75,167,1016.5,11.4,11.1,10.6,,
2019,6,8,8,50,5,4.0,5.4,0.83,8.33,5.72,168,1017.3,11.8,11.0,9.4,,
2019,6,8,9,50,4,4.6,5.8,0.79,8.33,5.77,183,1018.9,12.4,11.1,9.3,,
2019,6,8,10,50,353,3.8,5.3,0.97,7.69,6.48,158,1020.1,12.3,11.1,9.4,,
2019,6,8,11,50,356,4.6,5.3,0.85,7.69,6.01,170,1020.6,11.7,11.2,9.8,,
2019,6,8,12,50,349,3.5,4.2,0.95,7.14,6.03,169,1021.4,11.7,11.3,9.8,,
2019,6,8,13,50,347,2.5,3.1,1.12,7.14,6.24,157,1021.8,11.9,11.5,9.9,,
2019,6,8,14,50,340,2.3,3.0,0.97,7.14,6.31,157,1022.2,12.1,11.6,10.0,,
2019,6,8,15,50,323,1.9,2.5,1.03,7.69,6.27,153,1022.5,12.4,12.1,10.4,,
2019,6,8,16,50,277,1.4,1.7,0.85,7.69,6.2,142,1022.2,12.9,12.6,10.6,,
2019,6,8,17,50,255,1.1,1.4,0.74,8.33,6.31,147,1022.4,13.8,13.4,10.6,,
2019,6,8,18,50,200,1.6,2.0,0.75,7.14,6.39,148,1022.2,14.8,14.0,9.6,,
2019,6,8,19,50,197,4.0,4.9,0.62,8.33,6.26,143,1022.0,14.6,13.9,10.8,,
2019,6,8,20,50,212,3.9,4.7,0.62,8.33,6.32,145,1022.1,13.4,12.8,11.1,,
2019,6,8,21,50,203,3.5,4.0,0.66,8.33,6.78,133,1022.5,13.4,12.3,10.5,,
2019,6,8,22,50,188,3.4,4.4,0.68,7.69,6.65,140,1023.2,13.3,12.0,10.1,,
2019,6,8,23,50,180,2.5,3.0,0.65,7.69,6.55,129,1024.0,12.9,11.8,10.6,,
2019,6,9,0,50,192,3.0,3.6,0.64,7.14,6.44,146,1024.3,12.3,11.8,11.1,,
2019,6,9,1,50,210,3.5,3.9,0.81,7.69,6.64,135,1024.9,12.3,12.1,10.5,,
2019,6,9,2,50,198,1.7,2.1,0.76,6.25,6.49,148,1025.0,12.2,12.4,10.6,,
2019,6,9,3,50,245,2.9,3.3,0.78,8.33,6.61,142,1024.8,12.3,12.1,10.6,,
2019,6,9,4,50,306,1.6,2.1,0.73,7.69,6.45,146,1025.4,11.9,12.1,10.7,,
2019,6,9,5,50,10,2.1,2.6,0.77,7.69,6.22,155,1026.1,11.8,12.1,10.9,,
2019,6,9,6,50,31,2.4,3.2,0.68,8.33,6.2,136,1026.1,12.0,12.0,10.8,,
2019,6,9,7,50,153,0.2,0.4,0.63,7.69,6.04,151,1026.2,11.6,12.0,10.6,,
2019,6,9,8,50,153,1.3,2.2,0.57,7.69,6.06,139,1026.6,11.3,11.4,10.5,,
2019,6,9,9,50,188,1.9,2.4,0.58,7.69,6.29,133,1027.4,11.6,11.3,10.6,,
2019,6,9,10,50,209,2.4,2.6,0.54,7.14,6.3,140,1027.9,11.6,11.3,10.7,,
2019,6,9,11,50,199,2.7,2.9,0.53,7.14,6.3,136,1027.9,11.8,11.4,10.6,,
2019,6,9,12,50,199,1.6,2.2,0.54,7.14,6.48,139,1028.4,12.1,11.9,10.4,,
2019,6,9,13,50,206,1.9,2.1,0.59,7.14,6.52,130,1028.7,12.3,12.5,11.1,,
2019,6,9,14,50,209,1.6,2.3,0.55,6.67,6.41,138,1028.9,12.6,12.8,11.1,,
2019,6,9,15,50,211,1.6,2.0,0.56,7.14,6.43,128,1028.7,13.0,13.5,11.5,,
2019,6,9,16,50,220,3.0,3.6,0.63,7.14,6.43,130,1028.6,13.3,12.9,11.6,,
2019,6,9,17,50,223,3.5,3.9,0.58,6.25,6.09,134,1028.0,13.3,12.6,11.4,,
2019,6,9,18,50,210,3.7,4.3,0.52,8.33,6.16,138,1027.2,13.4,12.7,11.3,,
2019,6,9,19,50,200,3.6,4.0,0.48,7.14,6.04,145,1026.9,13.5,12.4,11.2,,
2019,6,9,20,50,189,4.6,5.3,0.46,7.69,6.0,135,1026.6,13.6,12.7,11.0,,
2019,6,9,21,50,199,5.1,5.8,0.47,8.33,5.6,129,1026.4,13.7,12.8,10.6,,
2019,6,9,22,50,198,5.5,6.6,0.49,7.69,4.86,143,1026.0,13.7,12.6,9.6,,
2019,6,9,23,50,202,6.4,7.4,0.51,7.14,4.5,152,1025.8,13.5,12.3,9.3,,
2019,6,10,0,50,202,6.3,7.3,0.55,7.69,3.99,123,1025.6,13.2,12.0,9.5,,
2019,6,10,1,50,206,7.3,8.7,0.69,7.14,4.05,132,1025.5,13.3,12.2,9.0,,
2019,6,10,2,50,209,7.0,8.1,0.78,7.14,3.92,147,1025.4,13.3,12.1,9.0,,
2019,6,10,3,50,211,7.4,8.4,0.86,7.69,4.1,133,1025.1,13.3,11.9,9.2,,
2019,6,10,4,50,219,8.1,9.3,0.9,7.69,4.03,129,1024.7,13.3,11.8,9.2,,
2019,6,10,5,50,220,8.1,9.2,0.88,4.0,3.92,203,1024.3,13.2,11.6,9.5,,
2019,6,10,6,50,215,7.2,8.1,0.89,4.17,3.86,201,1023.9,13.0,11.4,10.2,,
2019,6,10,7,50,221,7.2,8.2,0.81,4.35,4.0,207,1023.5,12.9,11.2,10.2,,
2019,6,10,8,50,221,6.7,7.6,0.82,4.55,3.93,219,1023.4,12.8,11.2,10.2,,
2019,6,10,9,50,217,5.6,6.3,0.74,4.35,4.1,217,1023.7,12.6,11.4,10.6,,
2019,6,10,10,50,215,6.9,8.1,0.69,4.35,4.08,234,1023.6,12.5,11.5,10.7,,
2019,6,10,11,50,210,6.4,7.6,0.65,8.33,3.9,141,1023.8,12.5,11.6,10.5,,
2019,6,10,12,50,224,6.5,7.5,0.74,8.33,4.24,137,1023.6,12.8,11.6,10.9,,
2019,6,10,13,50,219,5.5,6.5,0.73,7.69,4.38,140,1023.5,12.8,11.7,11.2,,
2019,6,10,14,50,219,4.9,5.5,0.73,8.33,4.64,142,1023.5,12.8,11.8,11.6,,
2019,6,10,15,50,212,4.4,5.0,0.74,8.33,4.8,130,1023.2,12.8,11.9,11.6,,
2019,6,10,16,50,213,3.8,4.3,0.8,7.69,5.26,138,1022.9,13.0,12.1,11.7,,
2019,6,10,17,50,207,3.2,3.8,0.73,8.33,5.09,147,1022.6,13.1,12.4,12.0,,
2019,6,10,18,50,197,3.3,3.8,0.68,8.33,4.92,134,1022.0,13.2,12.6,12.2,,
2019,6,10,19,50,162,3.2,3.7,0.6,8.33,4.89,147,1021.5,13.2,12.8,12.3,,
2019,6,10,20,50,155,4.3,4.8,0.55,8.33,5.16,137,1020.9,13.3,12.9,12.5,,
2019,6,10,21,50,154,4.7,5.3,0.48,8.33,5.12,138,1020.2,13.3,12.9,12.5,,
2019,6,10,22,50,145,4.8,5.7,0.5,8.33,5.16,136,1020.1,13.4,12.8,12.4,,
2019,6,10,23,50,132,5.3,5.9,0.58,8.33,5.34,145,1019.7,13.2,12.7,12.4,,
2019,6,11,0,50,140,6.0,6.7,0.61,8.33,4.77,146,1019.6,13.3,12.6,12.2,,
2019,6,11,1,50,144,6.6,7.8,0.61,7.69,4.21,150,1019.2,13.6,12.5,11.9,,
2019,6,11,2,50,143,7.0,8.0,0.72,7.69,4.39,147,1018.6,13.6,12.3,11.9,,
2019,6,11,3,50,145,6.8,7.7,0.83,7.14,4.31,150,1017.8,13.4,12.2,12.0,,
2019,6,11,4,50,143,6.2,7.1,0.75,6.67,4.01,142,1017.2,13.2,12.1,12.2,,
2019,6,11,5,50,142,7.1,8.7,0.81,7.69,4.24,154,1016.2,13.3,11.9,12.5,,
2019,6,11,6,50,147,7.4,8.6,0.8,7.69,4.05,148,1015.1,13.2,11.8,12.6,,
2019,6,11,7,50,149,7.7,8.6,0.86,8.33,4.05,133,1014.0,13.3,11.9,12.7,,
2019,6,11,8,50,145,8.3,9.5,0.88,4.0,3.91,158,1013.1,13.3,11.8,12.8,,
2019,6,11,9,50,146,8.1,9.2,0.98,4.55,4.08,154,1012.4,13.3,11.7,12.8,,
2019,6,11,10,50,143,8.6,9.7,0.98,4.55,4.11,160,1011.8,13.2,11.7,12.8,,
2019,6,11,11,50,134,9.8,11.5,1.06,4.76,4.11,156,1010.7,13.1,11.8,13.1,,
2019,6,11,12,50,142,9.4,11.1,1.15,4.55,4.13,153,1010.0,13.7,11.7,13.7,,
2019,6,11,13,50,153,8.7,10.3,1.22,4.76,4.29,161,1009.6,12.8,11.7,12.8,,
2019,6,11,14,50,158,7.6,8.7,1.23,5.56,4.47,165,1009.0,12.6,11.6,12.6,,
2019,6,11,15,50,160,7.2,8.5,1.53,6.25,4.87,187,1008.4,12.6,11.5,12.6,,
2019,6,11,16,50,182,6.2,7.3,1.46,6.25,4.95,173,1008.2,12.7,11.5,12.7,,
2019,6,11,17,50,192,4.4,5.1,1.46,6.25,4.99,165,1007.3,12.4,11.4,12.4,,
2019,6,11,18,50,241,4.2,4.9,1.41,6.25,5.17,169,1007.5,12.8,11.4,12.8,,
2019,6,11,19,50,286,5.4,6.8,1.25,5.88,5.14,173,1007.5,12.9,11.4,12.9,,
2019,6,11,20,50,303,6.7,7.8,1.05,6.25,4.99,169,1008.1,13.0,11.4,13.0,,
2019,6,11,21,50,306,5.3,6.5,1.0,5.88,4.86,166,1009.0,13.2,11.4,13.2,,
2019,6,11,22,50,317,7.1,8.4,0.94,5.88,4.71,159,1009.8,14.8,11.5,12.7,,
2019,6,11,23,50,328,8.4,9.7,0.88,5.88,4.17,179,1010.7,14.5,11.5,11.0,,
2019,6,12,0,50,338,7.4,10.4,0.88,5.88,4.06,169,1012.3,14.1,11.5,10.3,,
2019,6,12,1,50,324,9.8,11.7,0.96,5.88,4.08,160,1012.9,14.8,11.5,9.5,,
2019,6,12,2,50,315,6.5,8.1,1.01,4.0,4.05,337,1014.1,14.2,11.3,9.6,,
2019,6,12,3,50,311,8.4,11.0,1.06,4.35,4.26,328,1014.1,13.8,10.6,9.1,,
2019,6,12,4,50,314,6.4,7.1,0.95,5.26,4.21,268,1014.7,12.8,10.3,9.1,,
2019,6,12,5,50,317,5.1,5.6,0.89,4.55,4.4,309,1015.5,12.4,10.0,8.8,,
2019,6,12,6,50,312,2.9,4.7,0.85,6.25,4.59,177,1016.4,11.9,9.9,8.8,,
2019,6,12,7,50,296,5.3,6.1,0.87,4.55,4.75,292,1016.7,11.8,9.7,9.3,,
2019,6,12,8,50,303,4.4,5.1,0.81,6.67,4.79,166,1017.4,11.8,9.6,9.1,,
2019,6,12,9,50,289,5.3,6.3,0.74,8.33,4.7,171,1018.3,12.2,9.7,9.1,,
2019,6,12,10,50,284,5.4,6.1,0.8,8.33,4.7,158,1019.3,12.3,9.7,9.3,,
2019,6,12,11,50,284,5.3,6.0,0.77,9.09,4.81,153,1019.8,12.2,10.3,9.6,,
2019,6,12,12,50,289,5.1,5.7,0.66,9.09,4.68,160,1020.6,12.5,10.6,9.3,,
2019,6,12,13,50,284,5.2,5.7,0.75,9.09,5.04,162,1021.0,12.5,10.9,9.7,,
2019,6,12,14,50,284,5.0,5.5,0.74,9.09,5.0,168,1021.4,12.4,11.1,10.2,,
2019,6,12,15,50,283,4.4,5.1,0.7,8.33,5.22,164,1021.6,12.8,11.4,10.3,,
2019,6,12,16,50,259,3.8,4.4,0.69,8.33,5.65,154,1021.7,12.9,11.6,10.9,,
2019,6,12,17,50,249,4.8,5.6,0.67,7.69,5.58,157,1021.9,13.1,11.6,10.8,,
2019,6,12,18,50,234,4.2,4.6,0.71,7.14,5.81,163,1021.5,13.2,11.4,10.5,,
2019,6,12,19,50,236,3.3,3.7,0.73,7.69,5.91,152,1021.4,13.3,11.3,10.3,,
2019,6,12,20,50,211,4.1,4.7,0.77,6.67,5.93,156,1021.1,13.2,11.3,10.9,,
2019,6,12,21,50,204,4.4,4.9,0.74,7.14,6.17,152,1020.9,13.7,11.2,10.2,,
2019,6,12,22,50,204,4.6,5.4,0.76,7.14,5.84,168,1020.9,13.8,11.1,9.4,,
2019,6,12,23,50,188,4.9,5.5,0.64,8.33,5.53,142,1021.0,13.4,10.8,9.6,,
2019,6,13,0,50,197,4.9,5.8,0.62,7.69,5.54,155,1021.2,13.0,10.7,9.6,,
2019,6,13,1,50,192,5.7,6.3,0.62,7.69,4.88,142,1021.8,12.9,10.7,9.9,,
2019,6,13,2,50,191,5.3,6.2,0.66,7.69,5.01,139,1022.0,12.6,10.4,10.9,,
2019,6,13,3,50,198,5.4,6.2,0.65,7.69,4.59,139,1021.8,12.5,10.0,11.0,,
2019,6,13,4,50,212,5.4,6.1,0.72,7.69,4.46,142,1021.8,12.8,10.1,10.7,,
2019,6,13,5,50,202,3.8,4.1,0.71,6.67,4.57,155,1021.3,12.2,10.3,11.0,,
2019,6,13,6,50,207,3.2,3.7,0.62,7.69,4.14,111,1021.5,12.0,10.5,11.2,,
2019,6,13,7,50,185,2.8,3.4,0.68,7.14,4.33,145,1021.1,12.0,10.9,11.3,,
