#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,6,8,23,50,210,5.5,6.3,1.71,6.25,5.09,219,1009.9,11.4,9.2,11.4,,
2022,6,9,0,50,230,5.0,5.7,1.72,6.67,5.37,216,1010.5,11.2,9.1,11.2,,
2022,6,9,1,50,239,2.8,3.3,1.46,6.25,5.29,200,1011.1,10.6,9.1,10.6,,
2022,6,9,2,50,247,1.2,1.7,1.34,6.25,5.45,181,1011.2,10.1,8.9,10.1,,
2022,6,9,3,50,198,1.9,2.8,1.43,6.67,5.54,168,1011.0,9.6,8.8,9.6,,
2022,6,9,4,50,209,1.3,1.9,1.55,6.67,5.67,178,1010.7,9.7,8.7,9.7,,
2022,6,9,5,50,165,0.4,1.4,1.39,6.67,5.48,188,1010.9,9.5,8.6,9.5,,
2022,6,9,6,50,199,1.0,2.0,1.41,5.88,5.44,195,1011.0,9.5,8.6,9.5,,
2022,6,9,7,50,185,1.7,2.5,1.37,7.14,5.23,193,1010.9,9.5,8.7,9.5,,
2022,6,9,8,50,197,1.8,2.4,1.56,6.25,5.5,212,1011.2,9.7,8.6,9.7,,
2022,6,9,9,50,172,2.1,2.8,1.55,6.25,5.65,192,1010.7,9.8,8.6,9.8,,
2022,6,9,10,50,148,1.3,2.0,1.46,6.25,5.63,187,1010.8,9.6,8.6,9.6,,
2022,6,9,11,50,91,1.6,2.0,1.49,6.67,5.67,170,1010.0,9.6,8.8,9.6,,
2022,6,9,12,50,78,2.2,2.6,1.38,6.67,5.64,173,1009.9,9.4,8.8,9.4,,
2022,6,9,13,50,93,2.6,3.0,1.4,7.14,5.74,172,1009.6,9.8,9.1,9.8,,
2022,6,9,14,50,109,4.3,4.9,1.27,7.69,5.92,182,1008.7,10.2,9.1,10.2,,
2022,6,9,15,50,124,6.3,7.0,1.19,6.67,5.75,186,1007.4,10.3,9.0,10.3,,
2022,6,9,16,50,124,7.1,9.0,1.26,7.69,5.39,178,1006.1,10.4,8.9,10.4,,
2022,6,9,17,50,110,8.9,10.4,1.39,8.33,5.37,170,1003.7,10.6,8.8,10.6,,
2022,6,9,18,50,114,7.0,8.3,1.47,7.69,5.19,194,1003.0,11.1,8.8,11.1,,
2022,6,9,19,50,118,7.1,8.4,1.62,7.69,5.24,189,1001.7,11.3,8.8,11.3,,
2022,6,9,20,50,164,6.1,7.2,1.61,7.14,5.36,184,1000.2,12.2,8.9,12.2,,
2022,6,9,21,50,183,7.4,8.2,1.46,7.14,5.05,184,999.6,12.6,9.5,12.6,,
2022,6,9,22,50,193,7.3,8.2,1.57,7.69,5.2,174,999.5,12.4,9.7,12.4,,
2022,6,9,23,50,198,7.0,7.9,1.5,7.69,5.16,174,999.7,12.2,9.9,12.2,,
2022,6,10,0,50,200,7.5,8.7,1.41,8.33,5.35,173,999.7,12.5,10.1,12.5,,
2022,6,10,1,50,206,7.7,9.0,1.75,8.33,5.88,168,1000.0,12.1,10.2,12.1,,
2022,6,10,2,50,223,6.9,8.0,1.89,7.14,6.01,170,1000.1,11.1,9.5,11.1,,
2022,6,10,3,50,233,8.1,9.6,1.88,7.69,5.93,165,1000.6,11.6,10.0,11.6,,
2022,6,10,4,50,244,7.1,8.3,2.12,8.33,6.38,160,1000.9,11.3,9.9,11.3,,
2022,6,10,5,50,246,7.4,8.5,2.07,7.69,6.24,169,1001.4,11.5,9.9,11.5,,
2022,6,10,6,50,241,5.8,6.6,2.07,8.33,6.18,167,1002.3,10.7,9.6,10.7,,
2022,6,10,7,50,239,5.9,6.8,2.0,8.33,6.04,176,1002.6,10.8,9.7,10.8,,
2022,6,10,8,50,225,5.3,6.1,1.77,8.33,5.8,175,1003.0,10.5,9.9,10.5,,
2022,6,10,9,50,235,4.6,5.6,1.87,8.33,6.02,167,1003.6,10.9,10.0,10.9,,
2022,6,10,10,50,242,4.9,5.8,1.81,8.33,6.13,178,1004.2,11.0,10.2,11.0,,
2022,6,10,11,50,241,5.0,5.8,1.7,8.33,6.15,169,1004.3,11.5,10.4,11.5,,
2022,6,10,12,50,246,6.3,7.2,1.74,8.33,6.34,158,1004.6,11.2,10.6,11.2,,
2022,6,10,13,50,232,5.9,6.8,1.83,9.09,6.51,165,1005.1,11.5,10.7,11.5,,
2022,6,10,14,50,240,6.2,7.2,1.97,9.09,6.98,160,1005.4,12.0,11.0,12.0,,
2022,6,10,15,50,224,6.3,7.2,1.96,8.33,6.88,175,1005.7,11.8,10.8,11.8,,
2022,6,10,16,50,220,6.8,7.8,1.9,10.0,6.85,157,1006.0,12.0,10.3,12.0,,
2022,6,10,17,50,219,6.9,8.2,1.87,9.09,6.68,156,1005.9,12.0,10.0,12.0,,
2022,6,10,18,50,217,7.0,8.4,1.93,8.33,6.49,169,1005.9,12.3,10.1,12.3,,
2022,6,10,19,50,211,6.9,8.4,1.78,8.33,6.1,171,1005.8,12.3,10.0,12.3,,
2022,6,10,20,50,209,7.3,8.4,1.9,9.09,6.12,162,1006.1,12.6,10.4,12.6,,
2022,6,10,21,50,207,6.3,7.7,1.7,9.09,5.74,191,1006.1,12.6,10.7,12.6,,
2022,6,10,22,50,207,7.4,8.9,1.7,9.09,5.95,162,1006.4,12.6,10.6,12.6,,
2022,6,10,23,50,205,8.3,9.6,1.9,9.09,6.27,163,1007.0,12.8,10.9,12.8,,
2022,6,11,0,50,215,8.2,9.8,1.66,9.09,5.85,145,1007.4,13.0,10.9,13.0,,
2022,6,11,1,50,213,7.7,8.7,1.61,9.09,5.66,156,1008.3,12.7,10.9,12.7,,
2022,6,11,2,50,227,7.6,8.5,1.6,9.09,6.33,152,1008.6,12.6,11.0,12.6,,
2022,6,11,3,50,230,5.6,6.7,1.52,9.09,6.22,152,1009.1,11.7,10.6,11.7,,
2022,6,11,4,50,225,4.6,5.4,1.46,9.09,6.01,147,1009.3,11.5,10.2,11.5,,
2022,6,11,5,50,243,5.5,6.3,1.29,9.09,5.72,156,1009.5,12.1,10.6,11.7,,
2022,6,11,6,50,240,5.1,5.7,1.32,8.33,5.88,160,1009.8,12.1,10.9,11.4,,
2022,6,11,7,50,256,5.2,6.0,1.23,8.33,5.61,172,1009.9,12.4,11.0,11.3,,
2022,6,11,8,50,272,4.8,5.7,1.31,7.69,5.57,168,1010.3,12.4,10.9,11.0,,
2022,6,11,9,50,238,4.7,5.4,1.47,8.33,5.79,160,1010.6,11.8,10.9,10.9,,
2022,6,11,10,50,253,4.5,5.2,1.82,8.33,6.56,160,1010.7,11.8,10.8,10.9,,
2022,6,11,11,50,266,2.9,3.4,1.63,9.09,6.12,156,1011.2,11.9,10.8,11.0,,
2022,6,11,12,50,233,5.3,6.1,1.42,9.09,6.23,153,1011.6,11.8,10.9,11.5,,
2022,6,11,13,50,242,3.9,4.7,1.28,8.33,5.98,158,1011.8,12.0,11.0,11.6,,
2022,6,11,14,50,229,3.3,4.0,1.38,9.09,6.38,154,1011.9,12.2,11.1,11.8,,
2022,6,11,15,50,213,4.7,5.3,1.19,9.09,6.19,145,1012.1,12.4,11.1,11.9,,
2022,6,11,16,50,208,5.6,6.4,1.08,9.09,6.02,153,1012.0,12.8,11.2,12.1,,
2022,6,11,17,50,214,5.2,6.1,0.98,8.33,5.74,159,1012.2,13.1,10.7,12.3,,
2022,6,11,18,50,200,4.9,5.5,1.01,8.33,5.68,165,1012.0,13.2,10.2,12.3,,
2022,6,11,19,50,199,4.9,5.7,0.99,8.33,5.6,170,1011.7,13.5,9.9,12.1,,
2022,6,11,20,50,201,5.1,5.7,0.99,9.09,5.56,156,1011.3,12.9,9.9,11.8,,
2022,6,11,21,50,202,4.6,5.2,1.14,8.33,5.5,164,1011.6,12.0,9.7,11.9,,
2022,6,11,22,50,209,5.1,5.7,1.13,7.14,5.49,185,1011.4,12.3,9.7,12.1,,
2022,6,11,23,50,204,5.5,6.0,1.12,7.69,5.48,164,1011.4,12.2,9.7,12.2,,
2022,6,12,0,50,221,5.0,5.7,1.08,8.33,5.72,158,1012.0,12.6,9.8,12.2,,
2022,6,12,1,50,216,5.2,6.1,1.16,6.67,5.81,161,1012.6,12.4,9.9,11.9,,
2022,6,12,2,50,228,4.9,5.8,1.11,7.69,5.95,162,1013.0,12.4,9.9,11.8,,
2022,6,12,3,50,222,4.3,4.9,0.99,7.69,6.0,159,1013.3,12.1,9.5,11.4,,
2022,6,12,4,50,236,3.8,4.4,0.92,8.33,6.04,153,1013.5,12.1,10.2,11.5,,
2022,6,12,5,50,234,3.6,4.2,0.89,7.69,5.91,148,1013.4,12.2,10.3,11.6,,
2022,6,12,6,50,204,3.5,4.2,0.88,8.33,5.76,140,1013.8,11.6,10.6,11.5,,
2022,6,12,7,50,236,2.9,3.5,0.79,7.69,5.53,166,1014.2,11.6,10.7,11.5,,
2022,6,12,8,50,227,2.3,2.9,0.88,7.69,5.96,157,1014.8,11.3,10.5,11.3,,
2022,6,12,9,50,209,2.3,3.4,0.87,7.14,5.46,182,1015.3,11.5,10.6,11.5,,
2022,6,12,10,50,213,3.3,3.9,0.79,8.33,5.32,171,1015.5,11.7,10.5,11.7,,
2022,6,12,11,50,220,4.4,5.1,0.91,7.14,6.01,148,1016.1,11.8,10.8,11.8,,
2022,6,12,12,50,251,2.7,3.0,0.84,8.33,6.1,145,1016.0,11.7,10.6,11.7,,
2022,6,12,13,50,218,3.3,3.9,0.86,7.69,6.15,156,1016.5,12.1,10.8,12.1,,
2022,6,12,14,50,215,1.6,2.5,0.93,7.69,6.5,158,1016.7,13.2,10.5,13.2,,
2022,6,12,15,50,182,2.8,3.3,0.85,7.14,6.23,170,1017.2,13.1,11.1,13.1,,
2022,6,12,16,50,191,1.8,2.4,0.84,7.69,6.51,159,1017.2,12.9,11.5,12.9,,
2022,6,12,17,50,191,2.8,3.4,0.69,9.09,6.32,144,1017.1,13.0,12.1,13.0,,
2022,6,12,18,50,182,2.8,3.4,0.69,7.69,6.0,144,1017.0,13.5,12.0,13.3,,
2022,6,12,19,50,178,2.8,3.2,0.64,7.69,5.69,174,1017.0,13.9,11.9,13.9,,
2022,6,12,20,50,172,3.8,4.4,0.64,7.69,5.58,180,1016.6,13.6,11.5,13.6,,
2022,6,12,21,50,182,4.4,5.0,0.66,8.33,5.47,166,1016.5,13.4,11.2,13.4,,
2022,6,12,22,50,178,4.9,5.4,0.61,6.67,5.03,189,1016.5,13.3,11.4,13.3,,
2022,6,12,23,50,185,4.4,4.8,0.69,7.14,5.3,185,1016.8,13.1,11.4,13.1,,
2022,6,13,0,50,185,5.3,5.9,0.67,7.69,5.76,159,1016.8,13.1,11.4,13.1,,
2022,6,13,1,50,185,5.1,5.9,0.71,7.69,5.64,145,1016.9,13.0,12.0,13.0,,
2022,6,13,2,50,181,6.4,7.3,0.83,7.69,5.58,167,1016.5,13.7,12.0,13.7,,
2022,6,13,3,50,167,5.7,6.6,0.71,8.33,4.85,159,1016.4,13.4,11.9,13.4,,
2022,6,13,4,50,169,5.8,6.7,0.73,8.33,4.67,192,1016.3,13.1,11.0,13.1,,
2022,6,13,5,50,183,6.6,7.7,0.73,10.0,4.87,176,1016.5,12.9,11.1,12.8,,
2022,6,13,6,50,163,5.1,5.6,0.66,10.0,4.73,161,1016.4,12.4,11.3,12.4,,
2022,6,13,7,50,154,6.5,7.2,0.64,10.0,4.49,166,1015.4,12.3,10.7,12.3,,
2022,6,13,8,50,151,5.6,6.4,0.68,8.33,4.1,162,1015.4,12.2,10.7,12.2,,
2022,6,13,9,50,138,5.4,6.4,0.71,8.33,4.08,173,1015.2,11.9,10.6,11.9,,
2022,6,13,10,50,133,5.0,5.9,0.76,8.33,4.25,193,1015.2,12.0,10.5,12.0,,
2022,6,13,11,50,146,5.2,6.2,0.83,8.33,4.17,167,1014.9,11.9,10.6,11.9,,
2022,6,13,12,50,151,5.6,6.2,0.77,6.67,4.48,178,1014.0,12.2,11.1,12.2,,
2022,6,13,13,50,196,3.8,4.3,0.79,6.67,4.88,179,1014.2,12.2,11.1,12.2,,
2022,6,13,14,50,149,4.0,4.8,0.86,6.25,5.08,187,1013.7,12.4,10.9,12.4,,
2022,6,13,15,50,156,5.3,5.9,0.93,7.14,4.76,185,1013.4,12.5,10.8,12.5,,
2022,6,13,16,50,159,4.2,5.2,0.93,7.14,4.85,175,1012.8,12.7,10.9,12.7,,
2022,6,13,17,50,124,3.5,4.5,0.87,8.33,4.75,173,1012.2,12.2,11.1,12.2,,
2022,6,13,18,50,143,4.1,4.8,0.81,8.33,4.72,180,1011.9,12.3,10.9,12.3,,
2022,6,13,19,50,131,5.3,5.9,0.77,4.55,4.44,179,1011.6,12.0,11.0,12.0,,
2022,6,13,20,50,135,5.3,5.9,0.77,4.17,4.29,185,1010.9,11.8,11.0,11.8,,
2022,6,13,21,50,135,4.5,5.3,0.73,7.14,4.14,186,1010.6,11.8,11.1,11.8,,
2022,6,13,22,50,126,3.6,4.2,0.79,7.69,4.29,217,1010.6,11.7,11.1,11.7,,
2022,6,13,23,50,167,2.7,3.2,0.75,6.67,4.35,199,1011.1,11.5,11.0,11.5,,
2022,6,14,0,50,188,2.0,2.4,0.75,7.14,4.56,178,1010.9,11.5,11.0,11.5,,
2022,6,14,1,50,222,1.4,1.8,0.72,6.25,4.83,188,1010.8,11.5,10.9,11.5,,
2022,6,14,2,50,164,0.0,0.1,0.75,6.67,4.94,186,1010.6,11.3,11.1,11.3,,
2022,6,14,3,50,351,1.3,1.9,0.76,7.14,5.18,158,1010.6,11.2,11.1,11.2,,
2022,6,14,4,50,53,2.0,2.5,0.76,6.67,4.99,151,1010.1,11.4,11.2,11.4,,
2022,6,14,5,50,353,0.1,0.6,0.7,6.67,4.93,149,1010.0,11.3,11.1,11.3,,
2022,6,14,6,50,164,0.0,0.1,0.64,7.69,4.91,152,1009.5,11.2,11.0,11.2,,
2022,6,14,7,50,226,2.2,2.6,0.61,7.69,5.14,158,1009.3,11.2,11.3,11.2,,
2022,6,14,8,50,223,0.8,1.3,0.52,7.14,4.84,153,1009.3,11.4,11.4,11.4,,
2022,6,14,9,50,261,1.0,1.5,0.52,7.14,4.93,154,1009.3,11.5,11.5,11.5,,
2022,6,14,10,50,287,1.2,2.1,0.55,7.14,5.18,158,1009.2,11.8,11.5,11.8,,
2022,6,14,11,50,263,2.2,2.6,0.56,7.14,4.84,166,1008.8,11.6,11.6,11.6,,
2022,6,14,12,50,270,2.2,2.8,0.61,6.25,5.24,156,1008.9,11.4,11.7,11.4,,
2022,6,14,13,50,239,3.0,3.6,0.55,6.67,4.94,179,1008.6,11.1,11.7,11.1,,
2022,6,14,14,50,258,3.3,3.6,0.58,9.09,5.61,140,1008.4,12.6,11.9,12.6,,
2022,6,14,15,50,251,3.4,3.9,0.62,7.14,5.63,172,1008.5,13.6,12.1,13.6,,
2022,6,14,16,50,268,3.5,4.7,0.62,6.25,5.75,166,1008.7,14.1,12.2,14.1,,
2022,6,14,17,50,304,1.9,2.6,0.66,6.67,6.05,150,1008.9,14.8,12.5,13.9,,
2022,6,14,18,50,321,4.0,4.9,0.62,8.33,5.94,150,1008.7,15.4,12.4,13.6,,
2022,6,14,19,50,308,2.3,2.9,0.62,6.67,5.44,155,1008.7,15.4,12.7,13.9,,
2022,6,14,20,50,284,2.2,2.8,0.5,8.33,5.12,156,1009.0,15.2,13.0,13.9,,
2022,6,14,21,50,40,5.8,7.2,0.49,7.69,4.94,143,1010.1,13.9,12.0,13.9,,
2022,6,14,22,50,27,4.2,4.5,0.54,7.69,4.79,165,1010.9,13.0,11.6,13.0,,
2022,6,14,23,50,17,3.5,4.1,0.6,7.69,5.37,166,1011.2,12.8,11.2,12.8,,
2022,6,15,0,50,24,4.7,5.6,0.56,6.67,5.29,169,1011.8,13.5,11.6,13.4,,
2022,6,15,1,50,1,4.6,5.4,0.62,6.67,5.29,154,1012.5,12.4,11.5,12.4,,
2022,6,15,2,50,8,6.1,7.5,0.68,7.14,5.33,155,1012.7,13.0,11.5,12.9,,
2022,6,15,3,50,13,6.2,7.0,0.71,6.67,5.02,158,1013.0,12.8,11.4,12.8,,
2022,6,15,4,50,8,5.8,6.5,0.69,7.14,4.43,168,1013.6,12.6,11.3,12.6,,
2022,6,15,5,50,6,6.1,7.1,0.67,7.69,4.09,161,1014.1,12.4,11.3,12.4,,
2022,6,15,6,50,15,5.8,6.9,0.66,7.69,4.71,155,1014.5,12.1,11.2,12.1,,
2022,6,15,7,50,340,5.5,6.3,0.54,8.33,4.05,161,1015.1,11.8,11.4,11.8,,
2022,6,15,8,50,353,5.2,6.1,0.5,8.33,3.93,152,1015.9,11.6,11.2,11.6,,
2022,6,15,9,50,346,5.0,6.1,0.43,7.69,3.67,175,1016.4,11.4,11.0,11.4,,
2022,6,15,10,50,335,6.1,6.9,0.42,7.69,3.99,155,1017.0,11.6,10.9,11.6,,
2022,6,15,11,50,340,6.4,7.3,0.49,7.69,3.57,169,1017.5,11.8,10.9,11.8,,
2022,6,15,12,50,337,6.3,7.2,0.45,7.14,4.2,169,1018.0,12.4,11.0,12.4,,
2022,6,15,13,50,352,4.6,5.5,0.48,6.67,4.12,157,1017.7,12.8,11.2,12.5,,
2022,6,15,14,50,13,4.1,4.5,0.47,6.67,4.16,150,1017.8,12.9,11.4,12.1,,
2022,6,15,15,50,21,3.8,4.3,0.43,8.33,4.8,144,1018.3,13.8,11.6,12.2,,
2022,6,15,16,50,357,3.0,3.4,0.43,7.69,4.82,170,1018.8,14.3,11.9,12.4,,
2022,6,15,17,50,79,2.2,2.6,0.4,7.69,4.58,167,1019.2,14.0,12.3,12.3,,
2022,6,15,18,50,67,1.5,2.0,0.35,14.81,4.57,100,1019.3,15.8,13.2,12.9,,
2022,6,15,19,50,80,3.4,3.9,0.35,14.81,4.12,128,1019.7,14.9,13.4,12.6,,
2022,6,15,20,50,80,3.5,3.9,0.33,8.33,4.05,154,1020.0,14.9,12.7,11.7,,
2022,6,15,21,50,78,2.5,3.1,0.33,7.69,3.98,152,1020.0,14.4,12.7,11.0,,
2022,6,15,22,50,63,4.1,4.4,0.3,14.81,4.36,129,1020.2,14.6,12.9,10.0,,
2022,6,15,23,50,28,2.9,3.3,0.28,7.69,5.3,168,1020.5,14.3,12.5,9.5,,
2022,6,16,0,50,350,2.3,3.3,0.27,13.79,5.44,150,1020.7,13.5,12.3,10.1,,
2022,6,16,1,50,167,1.5,2.7,0.28,6.67,5.62,177,1021.3,14.2,12.0,9.7,,
2022,6,16,2,50,296,0.9,1.2,0.28,12.9,5.73,141,1021.8,13.2,12.2,10.3,,
2022,6,16,3,50,219,1.4,1.7,0.31,12.9,5.86,179,1021.8,12.5,12.3,11.4,,
2022,6,16,4,50,240,2.0,2.3,0.28,13.79,5.66,147,1022.0,12.4,12.1,11.7,,
2022,6,16,5,50,206,1.9,2.2,0.29,13.79,5.7,162,1021.9,12.4,11.8,11.9,,
2022,6,16,6,50,188,2.5,3.1,0.29,6.67,5.7,152,1022.0,12.5,12.0,12.4,,
2022,6,16,7,50,204,1.9,2.3,0.25,13.79,5.76,161,1022.1,12.3,11.4,12.3,,
2022,6,16,8,50,183,1.7,1.9,0.23,,5.71,,1022.1,12.1,11.4,12.1,,
2022,6,16,9,50,186,2.3,2.5,0.25,,5.75,,1022.4,12.4,9.9,12.4,,
2022,6,16,10,50,185,2.5,2.7,0.25,13.79,5.67,198,1022.8,12.3,10.0,12.3,,
2022,6,16,11,50,195,3.2,3.5,0.24,,5.35,,1022.7,12.9,9.9,12.9,,
2022,6,16,12,50,221,3.8,4.4,0.25,13.79,5.72,40,1022.8,12.3,10.1,12.3,,
2022,6,16,13,50,231,4.7,5.3,0.29,12.9,5.24,148,1022.4,12.7,10.2,12.7,,
2022,6,16,14,50,226,5.0,5.5,0.27,12.9,4.46,194,1022.0,13.5,10.2,13.5,,
2022,6,16,15,50,227,4.7,5.4,0.33,12.9,4.57,170,1021.9,14.0,12.3,13.7,,
2022,6,16,16,50,217,4.3,4.7,0.33,12.9,4.38,133,1021.3,14.1,12.5,13.9,,
2022,6,16,17,50,199,4.2,4.7,0.34,12.9,4.32,156,1020.6,13.7,12.5,13.7,,
2022,6,16,18,50,202,5.2,5.8,0.31,12.9,3.94,143,1020.2,13.5,12.3,13.5,,
2022,6,16,19,50,202,5.5,6.6,0.33,12.9,3.54,144,1019.9,13.8,12.2,13.5,,
2022,6,16,20,50,187,5.3,6.1,0.4,3.23,3.54,218,1019.1,13.7,12.1,13.4,,
2022,6,16,21,50,183,6.0,7.0,0.41,13.79,3.72,118,1018.2,13.6,11.6,13.0,,
2022,6,16,22,50,183,6.3,7.0,0.51,3.33,3.47,198,1017.7,13.0,10.6,12.4,,
2022,6,16,23,50,186,6.3,7.0,0.54,3.57,3.36,204,1017.1,12.6,10.2,12.4,,
2022,6,17,0,50,178,7.4,8.2,0.61,3.7,3.33,206,1016.7,12.6,10.1,12.1,,
2022,6,17,1,50,192,6.8,8.5,0.79,3.85,3.41,207,1016.1,12.6,10.1,11.6,,
2022,6,17,2,50,192,8.5,9.9,0.93,3.85,3.47,206,1014.7,12.8,10.0,11.0,,
2022,6,17,3,50,195,9.5,11.1,0.98,4.35,3.6,202,1012.9,13.1,9.7,11.4,,
2022,6,17,4,50,196,8.2,9.4,1.25,4.76,4.04,212,1012.5,13.4,11.2,11.5,,
2022,6,17,5,50,198,9.9,11.8,1.21,5.26,3.98,204,1011.4,13.6,11.5,12.5,,
2022,6,17,6,50,191,9.7,11.3,1.44,5.26,4.45,220,1010.6,13.6,11.4,13.2,,
2022,6,17,7,50,199,8.8,10.7,1.46,5.56,4.68,203,1010.0,13.7,11.2,13.7,,
2022,6,17,8,50,187,8.0,9.3,1.69,6.67,5.07,216,1008.9,13.5,10.1,13.5,,
2022,6,17,9,50,184,8.2,10.1,1.71,6.67,5.42,218,1008.8,13.0,9.4,13.0,,
2022,6,17,10,50,192,7.2,8.8,1.67,6.25,5.33,212,1008.3,12.8,9.0,12.8,,
2022,6,17,11,50,191,8.8,9.9,1.72,6.67,5.2,226,1007.3,12.8,9.2,12.8,,
2022,6,17,12,50,192,8.5,9.5,2.09,6.67,5.5,218,1006.4,12.8,9.2,12.8,,
2022,6,17,13,50,195,9.3,10.7,2.05,6.67,5.11,232,1004.9,12.8,9.2,12.8,,
2022,6,17,14,50,191,8.2,9.2,1.89,6.25,4.98,233,1004.1,12.6,9.2,12.6,,
2022,6,17,15,50,196,8.2,9.5,1.94,6.25,4.91,213,1003.4,13.0,9.1,13.0,,
2022,6,17,16,50,200,8.5,10.4,1.75,6.25,4.84,213,1002.3,13.0,9.1,13.0,,
2022,6,17,17,50,196,8.4,9.6,1.74,6.67,4.93,216,1001.3,13.0,9.1,13.0,,
2022,6,17,18,50,205,6.5,7.3,1.67,6.67,5.08,212,1001.1,12.7,9.3,12.7,,
2022,6,17,19,50,208,5.2,5.9,1.54,7.14,5.13,209,1000.9,12.5,9.4,12.5,,
2022,6,17,20,50,190,5.5,6.4,1.52,7.69,5.45,212,999.3,12.3,9.3,12.3,,
2022,6,17,21,50,185,6.1,7.1,1.61,7.69,5.49,213,998.7,12.4,9.3,12.4,,
2022,6,17,22,50,195,3.6,4.4,1.37,7.14,5.34,204,998.7,11.7,9.3,11.7,,
2022,6,17,23,50,201,5.2,5.9,1.45,6.25,5.23,190,998.9,11.9,9.3,11.9,,
2022,6,18,0,50,229,4.0,4.4,1.61,7.14,5.48,193,998.9,11.3,9.3,11.3,,
2022,6,18,1,50,210,3.1,3.8,1.47,6.67,5.45,197,998.5,11.3,9.2,11.3,,
2022,6,18,2,50,241,3.3,3.9,1.65,7.14,5.46,194,997.8,11.3,9.3,11.3,,
2022,6,18,3,50,237,2.9,4.0,1.42,7.14,5.09,195,997.6,11.2,9.2,11.2,,
2022,6,18,4,50,240,3.8,4.5,1.41,6.67,5.07,186,996.7,11.3,9.3,11.3,,
2022,6,18,5,50,212,3.3,3.9,1.38,7.14,5.25,186,996.0,11.3,9.3,11.3,,
2022,6,18,6,50,196,3.7,4.3,1.42,7.14,5.66,187,995.8,11.5,9.4,11.5,,
2022,6,18,7,50,227,2.8,3.4,1.42,7.69,5.79,198,996.1,11.7,9.3,11.7,,
2022,6,18,8,50,229,2.9,3.3,1.31,7.14,5.63,186,996.1,11.8,9.3,11.8,,
2022,6,18,9,50,201,2.2,2.9,1.39,7.69,5.74,168,996.4,11.5,9.2,11.5,,
2022,6,18,10,50,184,2.2,3.3,1.45,7.69,5.98,169,996.9,11.3,9.2,11.3,,
2022,6,18,11,50,254,3.4,4.2,1.48,8.33,6.07,145,997.9,10.8,9.1,10.8,,
2022,6,18,12,50,268,3.6,4.1,1.4,7.69,5.98,157,997.9,10.7,9.0,10.7,,
2022,6,18,13,50,295,4.8,6.2,1.43,8.33,6.2,151,997.4,11.4,9.0,11.4,,
2022,6,18,14,50,295,6.2,7.3,1.63,8.33,6.34,160,997.4,11.0,9.0,11.0,,
2022,6,18,15,50,292,6.7,7.8,1.6,8.33,5.68,153,998.0,10.8,9.0,10.7,,
2022,6,18,16,50,263,4.3,5.1,1.53,7.69,5.93,158,998.6,10.5,9.0,10.5,,
2022,6,18,17,50,245,6.4,7.3,1.29,7.14,5.83,166,998.8,10.9,9.1,10.6,,
2022,6,18,18,50,234,4.5,5.0,1.27,8.33,6.07,151,999.2,11.0,9.2,10.7,,
2022,9,6,19,50,52,3.9,4.8,,,,,1020.0,14.7,14.8,13.4,,
2022,9,6,20,0,47,3.8,4.5,,,,,1019.9,14.9,14.8,13.5,,
2022,9,6,20,10,39,3.4,4.2,,,,,1019.8,14.9,14.8,13.7,,
2022,9,6,20,20,37,3.8,4.5,,,,,1019.8,14.9,14.8,13.6,,
2022,9,6,20,30,33,3.6,4.4,,,,,1019.8,14.9,14.8,13.6,,
2022,9,6,20,40,29,3.4,4.4,0.56,9.09,5.24,151,1019.5,14.8,14.8,13.6,,
2022,9,6,20,50,29,3.3,4.1,,,,,1019.6,14.8,14.8,13.5,,
2022,9,6,21,0,28,3.1,3.8,,,,,1019.5,14.8,14.9,13.6,,
2022,9,6,21,10,22,3.1,4.0,,,,,1019.5,14.9,14.9,13.8,,
2022,9,6,21,20,23,3.5,4.2,,,,,1019.5,14.9,14.9,13.7,,
2022,9,6,21,30,25,3.6,4.2,,,,,1019.5,14.9,14.9,13.6,,
2022,9,6,21,40,23,3.1,3.8,0.62,9.09,5.7,154,1019.5,15.0,14.9,13.7,,
2022,9,6,21,50,24,3.1,3.5,,,,,1019.5,15.0,14.9,13.8,,
2022,9,6,22,0,24,2.8,3.5,,,,,1019.5,15.0,14.9,13.7,,
2022,9,6,22,10,20,2.9,3.8,,,,,1019.5,15.1,14.9,13.8,,
2022,9,6,22,20,10,3.1,3.9,,,,,1019.5,15.0,14.9,13.8,,
2022,9,6,22,30,3,3.0,3.6,,,,,1019.4,14.9,14.9,13.8,,
2022,9,6,22,40,4,3.2,3.9,0.57,9.09,5.74,151,1019.4,14.8,15.0,13.7,,
2022,9,6,22,50,360,3.0,3.7,,,,,1019.4,14.8,14.8,13.7,,
2022,9,6,23,0,359,2.6,3.4,,,,,1019.3,14.8,15.0,13.7,,
2022,9,6,23,10,2,2.5,3.2,,,,,1019.3,14.9,14.9,13.8,,
2022,9,6,23,20,6,2.5,3.1,,,,,1019.4,14.9,14.9,13.8,,
2022,9,6,23,30,10,2.3,2.8,,,,,1019.4,14.9,14.9,13.8,,
2022,9,6,23,40,14,2.4,2.9,0.55,9.09,6.01,154,1019.4,14.9,14.9,13.8,,
2022,9,6,23,50,15,2.3,2.9,,,,,1019.5,14.9,14.9,13.8,,
