#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 01 14 50  98  0.7  1.8  0.58 10.81  5.20 999 1026.8   4.0   4.5  -3.9 99.0 99.00
2009 04 01 15 50 121  1.1  2.8  0.52 10.00  5.62 999 1026.2   5.7   4.8  -5.4 99.0 99.00
2009 04 01 16 50 180  0.0  0.4  0.52  8.33  6.16 999 1025.9   3.8   4.7  -4.2 99.0 99.00
2009 04 01 17 50 199  3.8  4.8  0.56  9.09  6.21 999 1025.3   3.2   4.6  -2.5 99.0 99.00
2009 04 01 18 50 195  4.2  5.1  0.53 10.81  6.59 999 1024.6   3.6   4.3  -2.9 99.0 99.00
2009 04 01 19 50 186  4.4  5.1  0.55 10.00  6.61 999 1024.1   3.0   4.4  -2.3 99.0 99.00
2009 04 01 20 50 199  4.9  6.1  0.54 10.00  5.77 999 1023.8   2.8   4.5  -2.1 99.0 99.00
2009 04 01 21 50 194  4.1  5.0  0.53 10.81  5.65 999 1023.2   2.3   4.3  -1.3 99.0 99.00
2009 04 01 22 50 201  5.9  6.9  0.56 10.81  5.20 999 1023.0   2.3   4.1  -0.8 99.0 99.00
2009 04 01 23 50 200  7.3  8.7  0.62 10.00  4.03 999 1022.3   2.9   4.0   0.5 99.0 99.00
2009 04 02 00 50 197  6.9  7.9  0.74 10.00  3.87 999 1022.2   3.0   4.0   1.6 99.0 99.00
2009 04 02 01 50 186  8.1  9.6  0.76  4.17  3.86 999 1021.8   3.3   4.0   2.6 99.0 99.00
2009 04 02 02 50 196  9.1 10.5  0.82  3.70  3.64 999 1021.7   3.4   4.0   2.5 99.0 99.00
2009 04 02 03 50 191  9.9 11.3  1.16  4.35  3.73 999 1021.2   3.2   4.0   2.3 99.0 99.00
2009 04 02 04 50 196  8.8 10.4  1.15  4.17  3.87 999 1020.7   3.5   4.0   2.9 99.0 99.00
2009 04 02 05 50 202  7.9  9.4  1.23  4.35  3.96 999 1020.3   3.2   3.9   3.1 99.0 99.00
2009 04 02 06 50 198  8.0  9.4  1.20  4.35  3.98 999 1019.7   3.4   3.9   3.4 99.0 99.00
2009 04 02 07 50 186  6.8  7.7  1.13  4.76  4.04 999 1019.3   3.5   3.9   3.5 99.0 99.00
2009 04 02 08 50 191  7.3  9.0  0.97  4.76  3.83 999 1018.9   3.9   4.0   3.9 99.0 99.00
2009 04 02 09 50 188  6.7  8.3  1.06  4.55  4.13 999 1018.9   4.0   4.0   4.0 99.0 99.00
2009 04 02 10 50 183  7.0  8.4  0.97  5.00  4.09 999 1018.8   4.0   4.0   4.0 99.0 99.00
2009 04 02 11 50 183  6.9  8.0  0.93  5.00  4.14 999 1019.2   4.2   4.0   4.2 99.0 99.00
2009 04 02 12 50 224  4.5  5.5  0.87  4.76  4.16 999 1019.5   4.3   4.0   4.3 99.0 99.00
2009 04 02 13 50 183  4.2  5.1  0.81  4.76  4.15 999 1019.4   4.8   4.0   4.7 99.0 99.00
2009 04 02 14 50 175  5.0  6.0  0.78  4.55  4.06 999 1018.9   4.9   4.0 999.0 99.0 99.00
2009 04 02 15 50 181  4.9  5.8  0.80  4.55  3.95 999 1018.3   5.2   4.1 999.0 99.0 99.00
2009 04 02 16 50 195  4.0  4.8  0.79  4.35  4.11 999 1017.6   5.6   4.1 999.0 99.0 99.00
2009 04 02 17 50 208  4.6  5.2  0.84  4.35  4.02 999 1017.3   5.9   4.2 999.0 99.0 99.00
2009 04 02 18 50 214  4.4  4.9  0.86  4.55  4.11 999 1016.8   5.4   4.2 999.0 99.0 99.00
2009 04 02 19 50 242  3.7  4.2  0.89  4.55  4.17 999 1016.6   5.2   4.3 999.0 99.0 99.00
2009 04 02 20 50 224  3.5  4.1  0.78  4.76  4.18 999 1016.0   5.1   4.3   5.0 99.0 99.00
2009 04 02 21 50 243  4.5  5.5  0.72  4.55  4.26 999 1016.4   4.7   4.3   4.7 99.0 99.00
2009 04 02 22 50 236  2.5  2.9  0.70  5.00  4.33 999 1016.7   4.4   4.3   4.4 99.0 99.00
2009 04 02 23 50 212  3.0  3.6  0.68  5.00  4.44 999 1017.6   4.5   4.3   4.5 99.0 99.00
2009 04 03 00 50 201  2.2  3.1  0.63  4.76  4.38 999 1017.5   4.4   4.2   4.4 99.0 99.00
2009 04 03 01 50 211  1.8  2.1  0.61  4.76  4.22 999 1017.9   4.5   4.2   4.5 99.0 99.00
2009 04 03 02 50 189  1.0  1.3  0.54  4.55  4.04 999 1017.8   4.5   4.0   4.5 99.0 99.00
2009 04 03 03 50  70  0.3  0.7  0.56  4.55  4.16 999 1017.3   4.7   4.0   4.7 99.0 99.00
2009 04 03 04 50 134  1.6  1.9  0.56  4.17  4.11 999 1017.1   5.1   4.0   5.1 99.0 99.00
2009 04 03 05 50 161  3.1  4.0  0.51  9.09  4.16 999 1016.4   4.8   4.1   4.8 99.0 99.00
2009 04 03 06 50 195  2.5  3.1  0.51  7.69  4.24 999 1016.0   4.9   4.1   4.9 99.0 99.00
2009 04 03 07 50  94  0.7  2.5  0.54  9.09  4.50 999 1015.5   4.9   4.3   4.9 99.0 99.00
2009 04 03 08 50 128  2.3  3.1  0.54  6.67  4.15 999 1015.3   4.9   4.3   5.0 99.0 99.00
2009 04 03 09 50 141  3.2  3.7  0.53  7.14  4.07 999 1015.2   4.7   4.3   4.8 99.0 99.00
2009 04 03 10 50 110  3.2  3.9  0.56  7.69  4.41 999 1014.9   4.8   4.2   4.9 99.0 99.00
2009 04 03 11 50 103  3.8  4.5  0.53  7.69  4.32 999 1014.2   5.0   4.3   5.0 99.0 99.00
2009 04 03 12 50 111  4.5  5.0  0.52  7.69  4.26 999 1013.5   5.3   4.2 999.0 99.0 99.00
2009 04 03 13 50 107  3.8  4.3  0.49  7.69  4.20 999 1013.1   5.5   4.2 999.0 99.0 99.00
2009 04 03 14 50 115  4.8  5.6  0.50 10.81  3.65 999 1012.7   5.3   4.2 999.0 99.0 99.00
2009 04 03 15 50 109  5.1  5.9  0.53 10.00  3.95 999 1011.7   5.3   4.2 999.0 99.0 99.00
2009 04 03 16 50 103  5.9  6.7  0.51  9.09  3.67 999 1010.2   5.5   4.2 999.0 99.0 99.00
2009 04 03 17 50 104  7.6  8.9  0.65  3.13  3.49 999 1008.6   5.8   4.3 999.0 99.0 99.00
2009 04 03 18 50 105  8.7 10.3  0.72  3.57  3.40 999 1006.8   6.3   4.2 999.0 99.0 99.00
2009 04 03 19 50 113  9.1 11.4  0.87  4.35  3.55 999 1004.5   7.1   4.3 999.0 99.0 99.00
2009 04 03 20 50 106 12.6 14.4  1.30  4.76  3.96 999 1001.2   8.0   4.3 999.0 99.0 99.00
2009 04 03 21 50 120 15.2 18.7  1.91  5.00  4.35 999  999.1   8.1   4.2 999.0 99.0 99.00
2009 04 03 22 50 111 13.6 16.8  2.50  6.25  4.91 999  997.3   7.5   4.2 999.0 99.0 99.00
2009 04 03 23 50 131 13.3 15.6  2.91  6.67  5.32 999  995.6   7.1   4.2 999.0 99.0 99.00
2009 04 04 00 50 141 11.8 14.2  2.63  7.14  5.29 999  994.9   6.9   4.2 999.0 99.0 99.00
2009 04 04 01 50 148 11.4 13.5  2.88  6.67  5.58 999  993.6   6.8   4.2 999.0 99.0 99.00
2009 04 04 02 50 152 12.1 13.8  2.82  7.69  5.72 999  992.3   7.2   4.2 999.0 99.0 99.00
2009 04 04 03 50 149 10.0 12.5  2.82  8.33  5.78 999  991.5   7.1   4.2 999.0 99.0 99.00
2009 04 04 04 50 154  9.6 11.1  2.67  8.33  5.75 999  990.6   6.7   4.2 999.0 99.0 99.00
2009 04 04 05 50 154  9.1 10.4  2.67  8.33  5.88 999  989.8   6.4   4.2 999.0 99.0 99.00
2009 04 04 06 50 176  9.3 10.9  2.55  8.33  5.90 999  989.1   6.7   4.2 999.0 99.0 99.00
2009 04 04 07 50 172  8.7 10.0  2.39  7.69  5.63 999  989.2   6.4   4.2 999.0 99.0 99.00
2009 04 04 08 50 189  7.9  9.2  2.39  7.69  5.78 999  989.5   5.8   4.2 999.0 99.0 99.00
2009 04 04 09 50 193  7.2  8.4  2.44  8.33  6.12 999  990.0   5.4   4.2 999.0 99.0 99.00
2009 04 04 10 50 178  7.3  8.6  2.78 10.00  6.87 999  990.0   4.9   4.2 999.0 99.0 99.00
2009 04 04 11 50 171  4.8  6.0  2.85 10.81  7.05 999  990.7   5.0   4.2 999.0 99.0 99.00
2009 04 04 12 50 171  4.7  6.4  3.02 10.00  7.50 999  990.6   5.6   4.2 999.0 99.0 99.00
2009 04 04 13 50 177  7.2  9.0  2.70 10.81  7.35 999  990.7   6.3   4.2 999.0 99.0 99.00
2009 04 04 14 50 163  5.8  7.0  2.82 10.81  7.49 999  990.6   5.8   4.2 999.0 99.0 99.00
2009 04 04 15 50 177  6.5  7.7  2.32 10.81  6.72 999  990.2   7.2   4.3 999.0 99.0 99.00
2009 04 04 16 50 180  6.8  8.0  2.45 10.81  7.06 999  990.1   6.7   4.4 999.0 99.0 99.00
2009 04 04 17 50 177  7.1  8.6  2.38 10.00  6.55 999  990.0   6.2   4.4 999.0 99.0 99.00
2009 04 04 18 50 188  7.6  8.8  2.05 10.00  6.02 999  989.7   5.7   4.4 999.0 99.0 99.00
2009 04 04 19 50 193  8.1  9.8  2.78 10.81  6.71 999  989.7   5.4   4.2 999.0 99.0 99.00
2009 04 04 20 50 196  7.4  8.5  3.12 10.81  7.32 999  989.9   5.3   4.1 999.0 99.0 99.00
2009 04 04 21 50 198  7.6  9.7  2.76 10.81  7.02 999  989.9   5.2   4.0 999.0 99.0 99.00
2009 04 04 22 50 191  7.5  8.9  2.99 10.81  7.26 999  990.2   4.9   3.9 999.0 99.0 99.00
2009 04 04 23 50 185  7.6  8.9  2.79 10.81  7.20 999  990.4   4.9   3.9 999.0 99.0 99.00
2009 04 05 00 50 186  7.5  9.1  2.40 10.81  6.78 999  990.5   5.0   3.9 999.0 99.0 99.00
2009 04 05 01 50 191  7.4  8.6  2.29 11.43  6.70 999  990.2   4.9   3.9 999.0 99.0 99.00
2009 04 05 02 50 203  7.3  8.6  2.36 10.00  6.80 999  990.3   4.9   4.0 999.0 99.0 99.00
2009 04 05 03 50 203  6.2  7.5  2.58 11.43  7.18 999  990.5   4.8   4.1 999.0 99.0 99.00
2009 04 05 04 50 198  5.3  6.6  2.62 11.43  7.50 999  990.5   4.5   4.2 999.0 99.0 99.00
2009 04 05 05 50 274  6.8  7.8  2.62 10.81  7.00 999  990.4   4.2   4.3 999.0 99.0 99.00
2009 04 05 06 50 281  6.6  7.9  2.57 10.81  6.72 999  991.0   4.3   4.3 999.0 99.0 99.00
2009 04 05 07 50 273  6.4  7.3  2.78 10.81  7.11 999  991.5   4.5   4.3 999.0 99.0 99.00
2009 04 05 08 50 274  6.3  7.5  2.52 10.81  6.49 999  992.0   5.1   4.2 999.0 99.0 99.00
2009 04 05 09 50 272  6.0  7.4  2.38 10.00  6.19 999  993.0   4.7   4.2 999.0 99.0 99.00
2009 04 05 10 50 274  7.1  8.6  2.54  9.09  6.53 999  993.5   4.9   4.2 999.0 99.0 99.00
2009 04 05 11 50 270  7.4  8.8  2.53 10.00  6.47 999  994.4   5.1   4.2 999.0 99.0 99.00
2009 04 05 12 50 277  6.9  8.2  2.19 10.00  6.30 999  995.1   5.4   4.2 999.0 99.0 99.00
2009 04 05 13 50 270  6.2  7.3  2.19 10.00  6.52 999  995.9   4.6   4.3 999.0 99.0 99.00
2009 04 05 14 50 276  4.8  5.8  2.33 10.00  7.06 999  996.6   5.5   4.3 999.0 99.0 99.00
2009 04 05 15 50 266  5.6  6.7  1.99 10.00  6.85 999  996.8   6.1   4.3 999.0 99.0 99.00
2009 04 05 16 50 282  5.3  6.3  1.92 10.00  6.48 999  997.1   5.7   4.3 999.0 99.0 99.00
2009 04 05 17 50 253  5.7  6.7  2.15 10.00  6.80 999  997.5   5.5   4.4 999.0 99.0 99.00
2009 04 05 18 50 263  5.2  6.2  1.91  9.09  6.60 999  997.9   5.4   4.4 999.0 99.0 99.00
2009 04 05 19 50 261  6.4  7.5  1.94  7.69  6.06 999  998.7   5.0   4.4 999.0 99.0 99.00
2009 04 05 20 50 289  4.1  5.3  1.94  9.09  6.02 999  999.5   5.6   4.3 999.0 99.0 99.00
2009 04 05 21 50 277  3.6  4.7  1.82 10.00  6.06 999  999.9   5.3   4.4 999.0 99.0 99.00
2009 04 05 22 50 246  3.4  4.6  2.10 10.00  6.26 999 1000.5   4.9   4.3 999.0 99.0 99.00
2009 04 05 23 50 287  6.9  7.9  1.89  9.09  6.03 999 1001.1   5.3   4.3 999.0 99.0 99.00
2009 04 06 00 50 278  7.5  9.0  1.81 10.00  6.20 999 1002.1   5.6   4.3 999.0 99.0 99.00
2009 04 06 01 50 284  7.1  8.2  1.75 10.00  6.36 999 1003.1   5.5   4.3 999.0 99.0 99.00
2009 04 06 02 50 299  6.0  7.1  1.57 10.00  5.96 999 1003.3   5.4   4.4 999.0 99.0 99.00
2009 04 06 03 50 301  3.8  4.5  1.46 10.00  6.15 999 1003.6   5.0   4.3 999.0 99.0 99.00
2009 04 06 04 50 299  6.5  7.6  1.22  9.09  6.13 999 1004.3   5.1   4.3 999.0 99.0 99.00
2009 04 06 05 50 270  4.2  5.1  1.30 10.00  6.41 999 1005.0   4.6   4.3 999.0 99.0 99.00
2009 04 06 06 50 285  5.8  6.8  1.24  8.33  6.04 999 1005.3   4.9   4.3 999.0 99.0 99.00
2009 04 06 07 50 292  4.7  5.2  1.21  9.09  6.22 999 1005.6   4.7   4.3 999.0 99.0 99.00
2009 04 06 08 50 282  4.3  4.8  1.10  8.33  5.75 999 1006.1   4.1   4.3 999.0 99.0 99.00
2009 04 06 09 50 297  3.6  4.5  1.23  8.33  6.34 999 1006.3   3.8   4.3 999.0 99.0 99.00
2009 04 06 10 50 282  2.5  2.9  1.28  8.33  6.14 999 1006.9   4.8   4.3 999.0 99.0 99.00
2009 04 06 11 50 292  1.9  2.4  1.17  8.33  6.13 999 1007.5   6.0   4.3 999.0 99.0 99.00
2009 04 06 12 50  22  0.5  1.7  1.13  8.33  6.18 999 1007.3   5.6   4.3 999.0 99.0 99.00
2009 04 06 13 50  73  3.6  4.4  1.14  8.33  6.37 999 1007.2   6.0   4.6 999.0 99.0 99.00
2009 04 06 14 50 145  1.7  2.7  1.01  9.09  6.41 999 1008.7   6.5   4.6 999.0 99.0 99.00
2009 04 06 15 50  53  2.3  2.8  0.92 10.00  6.28 999 1008.8   6.4   4.5 999.0 99.0 99.00
2009 04 06 16 50 101  3.9  4.6  0.96 10.00  6.44 999 1008.4   6.3   4.5 999.0 99.0 99.00
2009 04 06 17 50 100  4.6  5.3  0.85  9.09  6.16 999 1007.6   5.5   4.5 999.0 99.0 99.00
2009 04 06 18 50  81  6.6  7.7  0.79  9.09  5.52 999 1005.8   5.2   4.5 999.0 99.0 99.00
2009 04 06 19 50  91  6.9  8.0  0.89  9.09  4.83 999 1006.3   4.7   4.4 999.0 99.0 99.00
2009 04 06 20 50  89  6.6  7.7  0.85  7.69  4.36 999 1006.7   4.3   4.3 999.0 99.0 99.00
2009 04 06 21 50  92  6.0  7.1  0.85  8.33  4.40 999 1006.7   3.9   4.4 999.0 99.0 99.00
2009 04 06 22 50  90  5.9  7.0  0.86  7.69  4.34 999 1006.4   4.0   4.3 999.0 99.0 99.00
2009 04 06 23 50  73 10.7 12.3  0.95  7.69  4.19 999 1002.7   4.0   4.1 999.0 99.0 99.00
2009 04 07 00 50  80 10.8 12.9  1.06  7.69  4.02 999 1001.3   4.7   3.9 999.0 99.0 99.00
2009 04 07 01 50  85 12.4 15.0  1.37  4.35  4.06 999  999.3   4.8   4.0 999.0 99.0 99.00
2009 04 07 02 50 104 13.8 17.0  1.71  4.76  4.17 999  997.6   4.6   3.9 999.0 99.0 99.00
2009 04 07 03 50 106 14.3 18.9  2.48  5.26  4.68 999  995.5   4.4   3.9 999.0 99.0 99.00
2009 04 07 04 50 113 16.7 21.0  3.13  6.67  5.30 999  993.2   5.4   3.9 999.0 99.0 99.00
2009 04 07 05 50 114 16.2 21.1  3.42  7.14  5.53 999  991.5   6.2   4.0 999.0 99.0 99.00
2009 04 07 06 50 120 14.4 17.4  3.69  7.14  5.78 999  989.7   6.8   4.0 999.0 99.0 99.00
2009 04 07 07 50 145 13.6 16.0  3.68  7.69  5.94 999  989.4   7.4   3.9 999.0 99.0 99.00
2009 04 07 08 50 149 11.5 14.2  3.28  7.69  5.76 999  989.3   7.0   3.9 999.0 99.0 99.00
2009 04 07 09 50 146 10.2 11.8  2.81  7.69  5.44 999  988.5   6.6   3.9 999.0 99.0 99.00
2009 04 07 10 50 151  8.3  9.5  2.91  7.69  5.83 999  987.6   6.5   3.8 999.0 99.0 99.00
2009 04 07 11 50 161  8.2  9.6  2.56  7.69  5.94 999  986.6   6.6   3.7 999.0 99.0 99.00
2009 04 07 12 50 172  9.2 10.9  2.83  8.33  6.17 999  987.0   6.0   3.8 999.0 99.0 99.00
2009 04 07 13 50 194  7.2  9.2  2.68  8.33  6.12 999  987.3   6.0   3.8 999.0 99.0 99.00
2009 04 07 14 50 199  6.2  7.7  2.87  8.33  6.40 999  987.8   6.1   3.8 999.0 99.0 99.00
2009 04 07 15 50 200  5.4  6.7  2.44  8.33  6.30 999  988.7   5.0   3.8 999.0 99.0 99.00
2009 04 07 16 50 204  6.5  7.7  2.67  9.09  6.68 999  989.7   6.5   3.8 999.0 99.0 99.00
2009 04 07 17 50 190  5.7  7.1  3.11  9.09  7.49 999  990.4   6.1   3.9 999.0 99.0 99.00
2009 04 07 18 50 192  7.6  9.4  3.17  9.09  7.46 999  990.5   6.0   4.0 999.0 99.0 99.00
2009 04 07 19 50 198  9.1 11.4  3.40 10.81  7.67 999  990.8   6.6   4.1 999.0 99.0 99.00
2009 04 07 20 50 194  9.6 11.1  3.46 10.81  7.41 999  991.7   6.7   4.2 999.0 99.0 99.00
2009 04 07 21 50 196 10.8 13.0  3.84 10.00  7.34 999  991.9   6.1   4.2 999.0 99.0 99.00
2009 04 07 22 50 198 10.8 12.6  3.51 10.81  6.91 999  992.6   4.7   4.1 999.0 99.0 99.00
2009 04 07 23 50 198 10.4 12.3  3.35  9.09  6.36 999  993.4   4.4   4.0 999.0 99.0 99.00
2009 04 08 00 50 198 10.1 12.2  3.18 10.81  6.41 999  994.0   4.3   3.8 999.0 99.0 99.00
2009 04 08 01 50 192 10.5 12.5  3.05 11.43  6.09 999  994.3   4.3   3.8 999.0 99.0 99.00
2009 04 08 02 50 199  9.9 11.7  3.08 11.43  6.32 999  995.0   4.4   3.8 999.0 99.0 99.00
2009 04 08 03 50 202  9.1 10.6  3.14 12.12  6.85 999  994.6   4.3   3.8 999.0 99.0 99.00
2009 04 08 04 50 207  8.0  9.6  3.45 12.12  7.79 999  994.6   4.0   3.8 999.0 99.0 99.00
2009 04 08 05 50 206  6.7  8.3  3.09 12.12  7.64 999  994.7   4.0   3.8 999.0 99.0 99.00
2009 04 08 06 50 214  6.8  8.1  2.78 11.43  7.55 999  995.2   4.3   3.8 999.0 99.0 99.00
2009 04 08 07 50 230  8.0  9.6  3.01 11.43  7.69 999  995.3   3.9   3.8 999.0 99.0 99.00
2009 04 08 08 50 226 10.1 12.7  3.15 11.43  7.46 999  995.4   3.6   3.9 999.0 99.0 99.00
2009 04 08 09 50 234 11.1 13.4  3.34 11.43  7.07 999  995.7   3.3   4.1 999.0 99.0 99.00
2009 04 08 10 50 235 11.9 14.7  3.28 10.81  6.47 999  996.4   3.5   4.1 999.0 99.0 99.00
2009 04 08 11 50 237 12.0 15.1  3.08 11.43  6.07 999  997.1   4.4   4.1 999.0 99.0 99.00
2009 04 08 12 50 238 11.7 14.1  3.32 10.81  6.24 999  997.8   4.7   4.1 999.0 99.0 99.00
2009 04 08 13 50 240 10.5 12.7  3.20 11.43  6.27 999  998.7   4.8   4.1 999.0 99.0 99.00
2009 04 08 14 50 235 10.7 12.7  3.13  7.69  6.57 999  999.2   5.0   4.1 999.0 99.0 99.00
2009 04 08 15 50 226 10.7 12.9  3.01 11.43  6.23 999  999.5   5.2   4.1 999.0 99.0 99.00
2009 04 08 16 50 221 11.3 13.2  3.05 10.81  6.44 999  999.9   5.3   4.2 999.0 99.0 99.00
2009 04 08 17 50 222 10.0 12.0  2.88  8.33  6.44 999 1000.5   5.3   4.3 999.0 99.0 99.00
2009 04 08 18 50 223 10.6 13.3  2.63 10.81  6.27 999 1000.5   4.2   4.3 999.0 99.0 99.00
2009 04 08 19 50 238 10.5 13.3  2.69  7.69  6.25 999 1000.6   4.1   4.3 999.0 99.0 99.00
2009 04 08 20 50 230 10.3 12.2  2.40 10.00  5.90 999 1001.0   4.5   4.3 999.0 99.0 99.00
2009 04 08 21 50 223 10.0 11.8  2.56 10.00  6.01 999 1001.3   4.1   4.3 999.0 99.0 99.00
2009 04 08 22 50 219  9.2 11.5  2.57 10.00  5.97 999 1001.7   4.1   4.3 999.0 99.0 99.00
2009 04 08 23 50 223  9.0 10.5  2.34  6.67  5.45 999 1002.3   4.2   4.2 999.0 99.0 99.00
2009 04 09 00 50 214  8.7 10.7  2.34  6.67  5.46 999 1003.0   4.3   4.2 999.0 99.0 99.00
2009 04 09 01 50 211  8.5 10.2  2.14  7.14  5.60 999 1003.3   4.4   4.0 999.0 99.0 99.00
2009 04 09 02 50 213  8.4  9.9  2.07 10.81  5.55 999 1003.7   4.4   4.0 999.0 99.0 99.00
2009 04 09 03 50 220  7.5  9.8  2.31  7.69  5.90 999 1004.2   4.4   4.0 999.0 99.0 99.00
2009 04 09 04 50 219  8.4  9.9  2.22 10.81  5.88 999 1004.6   4.5   4.1 999.0 99.0 99.00
2009 04 09 05 50 211  7.6  9.1  2.14 10.00  6.09 999 1005.0   4.4   4.2 999.0 99.0 99.00
2009 04 09 06 50 222  8.1 10.4  2.12 10.00  6.07 999 1005.2   4.6   4.1 999.0 99.0 99.00
2009 04 09 07 50 219  7.2  8.9  1.99  9.09  5.93 999 1005.4   4.6   4.0 999.0 99.0 99.00
2009 04 09 08 50 231  7.2  8.8  2.06  9.09  5.88 999 1005.6   4.6   3.9 999.0 99.0 99.00
2009 04 09 09 50 241  7.8  9.5  2.14  9.09  5.91 999 1006.4   4.2   3.9 999.0 99.0 99.00
2009 04 09 10 50 237  7.6 10.1  2.28  9.09  5.68 999 1006.9   4.9   3.9 999.0 99.0 99.00
2009 04 09 11 50 226  6.6  7.5  2.14  9.09  5.68 999 1007.5   5.8   3.9 999.0 99.0 99.00
2009 04 09 12 50 216  6.3  7.1  2.11  7.69  5.65 999 1007.7   6.0   4.2 999.0 99.0 99.00
2009 04 09 13 50 214  7.0  8.4  1.92  7.69  5.42 999 1007.9   6.2   4.1 999.0 99.0 99.00
2009 04 09 14 50 212  7.3  8.2  2.06  9.09  5.57 999 1007.8   6.3   4.1 999.0 99.0 99.00
2009 04 09 15 50 211  8.6 10.8  2.07  8.33  5.61 999 1007.5   6.7   4.1 999.0 99.0 99.00
2009 04 09 16 50 207  8.7 10.4  2.07  9.09  5.47 999 1007.4   6.9   4.2 999.0 99.0 99.00
2009 04 09 17 50 199  9.0 10.8  2.03  9.09  5.28 999 1007.5   6.8   4.2 999.0 99.0 99.00
2009 04 09 18 50 197  8.5 10.2  1.94 10.00  5.65 999 1007.4   6.9   4.2 999.0 99.0 99.00
2009 04 09 19 50 194  8.9 10.2  1.83  6.67  5.41 999 1007.4   6.8   4.1 999.0 99.0 99.00
2009 04 09 20 50 195  8.3  9.8  1.83  5.88  5.14 999 1008.0   6.6   4.2 999.0 99.0 99.00
2009 04 09 21 50 193  7.6  9.0  1.78  9.09  5.34 999 1008.3   6.2   4.2 999.0 99.0 99.00
2009 04 09 22 50 195  7.5  8.7  1.91  9.09  5.27 999 1008.5   5.0   4.1 999.0 99.0 99.00
2009 04 09 23 50 201  7.4  8.5  1.76  5.56  5.10 999 1009.0   4.7   4.0 999.0 99.0 99.00
2009 04 10 00 50 205  7.2  8.5  1.73  9.09  5.04 999 1009.6   4.7   4.0 999.0 99.0 99.00
2009 04 10 01 50 219  7.1  8.3  1.74  8.33  5.10 999 1009.9   5.0   4.1 999.0 99.0 99.00
2009 04 10 02 50 239  5.4  6.2  1.66  8.33  5.26 999 1010.5   4.7   4.2 999.0 99.0 99.00
2009 04 10 03 50 245  4.1  5.1  1.57  7.69  5.46 999 1010.6   4.2   4.2 999.0 99.0 99.00
2009 04 10 04 50 261  3.3  4.1  1.63  9.09  5.72 999 1011.2   4.2   4.2 999.0 99.0 99.00
2009 04 10 05 50 292  4.0  5.3  1.47 10.00  5.77 999 1011.5   4.0   4.2 999.0 99.0 99.00
2009 04 10 06 50 321  3.4  4.1  1.45  9.09  6.07 999 1012.2   4.0   4.0 999.0 99.0 99.00
2009 04 10 07 50 345  2.1  2.7  1.26  9.09  5.77 999 1012.6   3.8   4.0 999.0 99.0 99.00
2009 04 10 08 50 348  0.2  0.8  1.32  9.09  6.11 999 1013.1   3.3   3.9 999.0 99.0 99.00
2009 04 10 09 50 180  0.0  0.3  1.30  9.09  5.95 999 1013.7   2.9   3.9 999.0 99.0 99.00
2009 04 10 10 50 180  0.0  0.3  1.30  8.33  5.79 999 1014.5   5.4   3.9 999.0 99.0 99.00
2009 04 10 11 50 289  0.3  1.2  1.34  7.69  5.56 999 1014.7   4.5   4.0 999.0 99.0 99.00
2009 04 10 12 50 180  0.1  0.4  1.26  9.09  5.50 999 1014.8   5.6   4.1 999.0 99.0 99.00
2009 04 10 13 50 272  0.3  0.9  1.29  7.69  5.54 999 1015.0   6.9   4.5 999.0 99.0 99.00
2009 04 10 14 50 180  0.1  0.3  1.34  7.14  5.57 999 1014.9   7.4   4.9 999.0 99.0 99.00
2009 04 10 15 50 241  3.5  4.5  1.22  7.69  5.71 999 1015.2   7.0   4.9 999.0 99.0 99.00
2009 04 10 16 50 233  3.3  4.0  1.19  7.14  5.47 999 1015.1   6.9   4.6 999.0 99.0 99.00
2009 04 10 17 50 211  4.6  5.4  1.13  7.69  5.66 999 1015.0   7.3   4.8 999.0 99.0 99.00
2009 04 10 18 50 235  5.9  6.7  1.04  9.09  5.25 999 1014.9   7.1   4.7 999.0 99.0 99.00
2009 04 10 19 50 238  6.6  7.8  1.06  7.69  4.81 999 1015.1   7.0   4.6 999.0 99.0 99.00
2009 04 10 20 50 234  6.0  6.9  1.05  9.09  4.81 999 1015.3   7.4   4.5 999.0 99.0 99.00
2009 04 10 21 50 238  5.7  6.7  0.94  8.33  4.44 999 1015.9   7.0   4.4 999.0 99.0 99.00
2009 04 10 22 50 245  5.3  6.1  0.97  8.33  4.64 999 1016.3   5.5   4.6 999.0 99.0 99.00
2009 04 10 23 50 244  4.1  4.8  0.94  8.33  4.72 999 1016.9   4.9   4.5 999.0 99.0 99.00
2009 04 11 00 50 235  3.5  4.1  0.98  7.69  4.77 999 1017.3   4.6   4.4 999.0 99.0 99.00
2009 04 11 01 50  33  0.1  0.6  0.88  7.69  4.77 999 1017.5   4.7   4.3 999.0 99.0 99.00
2009 04 11 02 50 180  0.1  1.1  0.93  7.14  5.09 999 1017.1   4.5   4.3 999.0 99.0 99.00
2009 04 11 03 50 180  0.1  0.3  0.82  7.69  5.31 999 1016.8   4.9   4.3 999.0 99.0 99.00
2009 04 11 04 50  60  2.0  2.3  0.87  6.67  5.42 999 1016.4   4.8   4.2 999.0 99.0 99.00
2009 04 11 05 50  49  3.5  4.6  0.88  7.14  5.76 999 1015.9   4.8   4.3 999.0 99.0 99.00
