#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2016,4,9,18,50,222,5.6,7.2,2.06,10.0,6.98,158,1007.1,3.1,5.3,-2.6,,
2016,4,9,19,50,203,6.7,7.9,2.1,10.0,7.53,156,1007.5,3.2,5.3,-2.3,,
2016,4,9,20,50,214,6.3,7.3,1.69,10.81,6.74,149,1008.3,3.2,5.3,-3.4,,
2016,4,9,21,50,216,5.2,6.6,1.75,10.0,6.66,171,1008.9,3.3,5.3,-2.5,,
2016,4,9,22,50,210,5.0,5.9,1.7,10.0,6.93,165,1009.9,3.6,5.2,-2.1,,
2016,4,9,23,50,247,2.7,3.5,1.66,9.09,6.61,165,1009.2,3.6,5.2,-2.0,,
2016,4,10,0,50,323,5.4,9.5,1.72,9.09,6.75,159,1009.0,4.2,5.2,-0.5,,
2016,4,10,1,50,355,11.0,13.5,1.69,10.0,5.92,147,1008.9,3.5,5.1,-3.8,,
2016,4,10,2,50,345,11.3,13.9,2.0,9.09,5.65,155,1008.6,2.5,5.1,-5.2,,
2016,4,10,3,50,347,12.1,14.4,1.95,9.09,5.49,161,1007.7,1.6,5.0,-5.3,,
2016,4,10,4,50,341,12.1,14.4,1.9,9.09,5.19,163,1008.3,1.2,5.0,-5.3,,
2016,4,10,5,50,346,11.7,13.7,1.82,10.0,4.91,140,1008.8,0.8,5.1,-5.9,,
2016,4,10,6,50,343,11.7,14.0,1.76,4.55,4.59,359,1009.5,0.6,5.1,-5.6,,
2016,4,10,7,50,338,11.9,14.5,1.67,4.55,4.5,342,1009.9,0.2,5.2,-5.7,,
2016,4,10,8,50,331,13.1,16.2,1.5,4.35,4.23,355,1010.5,0.0,5.1,-5.3,,
2016,4,10,9,50,314,14.8,17.7,1.7,4.35,4.22,341,1011.8,-0.9,5.2,-7.0,,
2016,4,10,10,50,320,13.5,17.2,1.84,5.0,4.48,329,1013.5,-1.9,5.2,-7.6,,
2016,4,10,11,50,311,12.8,15.8,1.57,5.0,4.43,326,1014.9,-2.9,5.2,-8.2,,
2016,4,10,12,50,308,11.5,14.6,1.86,5.26,4.78,304,1015.6,-2.5,5.2,-7.9,,
2016,4,10,13,50,309,12.2,14.6,1.6,5.26,4.57,320,1016.3,-2.2,5.2,-8.1,,
2016,4,10,14,50,303,10.7,13.2,1.7,5.56,4.79,308,1016.8,-1.2,5.2,-9.4,,
2016,4,10,15,50,280,9.2,10.8,1.33,5.0,4.46,317,1017.4,-0.2,5.3,-8.2,,
2016,4,10,16,50,278,9.8,12.5,1.15,4.55,4.16,316,1017.9,0.9,5.3,-8.1,,
2016,4,10,17,50,277,8.6,10.7,1.05,4.35,4.05,291,1018.6,1.5,5.4,-8.9,,
2016,4,10,18,50,262,7.8,9.9,0.94,4.76,4.02,275,1019.0,2.5,5.4,-7.4,,
2016,4,10,19,50,258,7.9,9.6,0.99,5.0,4.17,254,1019.7,3.3,5.4,-7.9,,
2016,4,10,20,50,250,7.9,9.2,0.97,4.35,4.25,261,1020.4,4.1,5.4,-7.6,,
2016,4,10,21,50,238,9.1,10.9,0.88,4.76,4.24,251,1020.8,4.0,5.3,-5.9,,
2016,4,10,22,50,236,10.2,12.6,1.12,5.26,4.56,230,1021.7,4.2,5.3,-4.4,,
2016,4,10,23,50,238,10.1,11.9,1.51,5.56,4.86,226,1022.7,4.2,5.3,-2.9,,
2016,4,11,0,50,238,9.0,11.4,1.44,5.26,4.76,231,1023.9,4.4,5.3,-1.5,,
2016,4,11,1,50,262,6.9,8.3,1.39,5.56,4.75,227,1024.7,4.6,5.3,-5.7,,
2016,4,11,2,50,297,5.6,6.7,1.36,5.56,4.85,218,1025.4,4.1,5.3,-9.0,,
2016,4,11,3,50,300,4.4,5.4,1.43,6.25,5.0,213,1026.0,3.7,5.3,-8.8,,
2016,4,11,4,50,309,3.4,4.4,1.15,5.56,5.02,216,1026.9,3.4,5.3,-8.9,,
2016,4,11,5,50,320,2.1,3.0,1.19,5.26,5.15,213,1027.4,3.0,5.3,-9.8,,
2016,4,11,6,50,350,2.4,3.2,1.08,12.12,5.56,168,1027.4,3.0,5.3,-8.6,,
2016,4,11,7,50,45,2.8,3.6,1.0,12.12,5.74,138,1027.4,2.9,5.3,-8.5,,
2016,4,11,8,50,101,3.6,4.4,0.93,10.81,6.0,154,1027.7,3.0,5.2,-8.1,,
2016,4,11,9,50,112,5.5,6.6,0.87,10.81,6.32,146,1027.8,3.4,5.3,-6.1,,
2016,4,11,10,50,125,7.0,7.9,0.84,10.81,5.92,188,1028.2,3.9,5.3,-3.5,,
2016,4,11,11,50,131,7.2,8.4,0.82,10.81,4.79,174,1028.3,4.5,5.3,-0.4,,
2016,4,11,12,50,174,6.4,7.8,0.99,10.0,4.93,179,1028.0,5.4,5.3,3.2,,
2016,4,11,13,50,187,8.2,9.6,0.91,10.81,4.46,178,1027.6,5.3,5.3,3.6,,
2016,4,11,14,50,187,10.3,12.4,1.07,4.35,4.11,215,1027.0,5.4,5.4,3.2,,
2016,4,11,15,50,181,10.3,12.8,1.24,4.55,4.19,209,1025.8,5.5,5.4,3.1,,
2016,4,11,16,50,177,10.6,12.4,1.35,4.35,4.2,193,1025.2,5.7,5.4,3.1,,
2016,4,11,17,50,177,10.9,13.2,1.44,4.55,4.35,185,1024.5,5.7,5.5,3.6,,
2016,4,11,18,50,176,10.5,12.6,1.39,5.26,4.54,197,1024.0,5.9,5.5,3.7,,
2016,4,11,19,50,167,10.9,12.8,1.69,5.56,4.89,197,1023.1,6.0,5.5,4.1,,
2016,4,11,20,50,166,10.3,12.6,1.63,5.88,5.01,195,1022.7,6.3,5.5,4.2,,
2016,4,11,21,50,163,10.4,11.9,1.62,6.25,4.94,195,1021.7,6.7,5.5,4.6,,
2016,4,11,22,50,170,11.5,14.0,1.58,6.25,5.01,192,1020.7,7.2,5.5,5.3,,
2016,4,11,23,50,172,11.0,14.0,2.01,6.67,5.39,193,1020.9,7.2,5.4,5.7,,
2016,4,12,0,50,174,10.4,12.5,2.06,6.67,5.24,191,1020.6,7.2,5.4,6.0,,
2016,4,12,1,50,178,11.3,13.6,2.18,7.14,5.5,202,1019.9,7.4,5.4,6.2,,
2016,4,12,2,50,182,12.2,14.8,2.46,6.67,5.47,198,1019.1,7.5,5.4,6.5,,
2016,4,12,3,50,186,13.5,17.1,2.41,6.67,5.35,202,1018.7,8.1,5.4,7.0,,
2016,4,12,4,50,183,12.3,14.2,2.48,7.14,5.39,205,1018.2,7.7,5.5,7.1,,
2016,4,12,5,50,190,12.0,14.8,2.37,6.67,5.39,198,1017.5,7.9,5.5,7.2,,
2016,4,12,6,50,192,10.5,13.1,2.56,7.14,5.68,195,1017.7,7.7,5.6,7.0,,
2016,4,12,7,50,190,10.1,11.9,2.39,7.14,5.66,196,1017.7,7.8,5.6,7.2,,
2016,4,12,8,50,190,10.6,13.1,2.32,6.67,5.71,195,1017.4,8.3,5.6,7.4,,
2016,4,12,9,50,182,9.9,11.9,2.35,7.69,5.83,187,1017.1,7.8,5.6,6.9,,
2016,4,12,10,50,182,11.2,13.6,2.23,7.69,5.84,197,1016.9,8.4,5.5,7.5,,
2016,4,12,11,50,180,11.9,14.3,2.39,7.69,6.08,192,1017.1,8.2,5.5,7.4,,
2016,4,12,12,50,182,12.7,15.1,2.33,7.69,5.7,192,1016.8,8.4,5.6,7.5,,
2016,4,12,13,50,182,12.9,15.0,2.84,7.14,6.02,195,1016.6,8.7,5.5,7.8,,
2016,4,12,14,50,182,12.3,15.2,2.93,7.69,6.0,195,1016.7,8.4,5.5,7.5,,
2016,4,12,15,50,179,13.6,15.9,2.7,7.14,5.7,192,1016.0,8.6,5.6,7.4,,
2016,4,12,16,50,177,14.5,17.4,2.93,7.69,5.84,176,1015.0,8.7,5.6,7.5,,
2016,4,12,17,50,179,12.9,15.6,3.11,7.14,5.88,185,1015.2,8.5,5.6,7.4,,
2016,4,12,18,50,180,13.2,15.7,2.85,7.69,5.8,177,1014.6,8.7,5.7,7.6,,
2016,4,12,19,50,184,12.5,15.1,3.11,7.69,6.15,177,1014.5,8.5,5.7,7.6,,
2016,4,12,20,50,186,11.2,13.4,2.96,8.33,6.26,177,1014.7,8.0,5.7,7.5,,
2016,4,12,21,50,186,11.3,13.5,2.97,8.33,6.22,173,1014.6,8.1,5.7,7.8,,
2016,4,12,22,50,191,9.8,11.7,2.79,8.33,6.25,182,1015.4,7.4,5.7,7.3,,
2016,4,12,23,50,224,7.6,9.9,2.46,7.69,6.17,186,1016.6,6.9,5.7,6.9,,
2016,4,13,0,50,291,6.9,8.5,2.37,8.33,6.3,165,1018.1,5.6,5.7,5.6,,
2016,4,13,1,50,323,8.2,9.6,1.99,7.14,6.11,161,1019.7,5.1,5.6,4.1,,
2016,4,13,2,50,331,5.7,7.3,1.88,8.33,5.69,156,1021.0,4.9,5.4,2.8,,
2016,4,13,3,50,310,2.5,3.5,1.81,8.33,5.92,148,1021.5,4.8,5.3,2.8,,
2016,4,13,4,50,282,2.4,3.2,1.66,8.33,5.92,156,1022.1,5.0,5.4,2.9,,
2016,4,13,5,50,260,4.1,5.0,1.66,7.69,6.1,166,1022.4,5.1,5.5,3.5,,
2016,4,13,6,50,280,5.6,6.9,1.5,7.69,6.03,165,1022.5,4.9,5.6,2.9,,
2016,4,13,7,50,292,6.6,7.8,1.58,8.33,6.43,159,1022.8,4.7,5.6,0.7,,
2016,4,13,8,50,300,7.1,9.1,1.47,9.09,6.19,177,1023.5,4.5,5.6,0.6,,
2016,4,13,9,50,305,6.5,8.5,1.41,8.33,5.75,177,1024.5,4.5,5.6,0.7,,
2016,4,13,10,50,308,7.3,8.6,1.32,9.09,5.45,183,1025.4,4.1,5.6,0.0,,
2016,4,13,11,50,316,7.0,8.3,1.14,9.09,5.17,172,1026.4,3.9,5.6,0.4,,
2016,4,13,12,50,324,6.5,7.8,1.18,9.09,5.33,177,1027.2,3.7,5.5,0.1,,
2016,4,13,13,50,331,7.5,8.8,1.08,9.09,5.1,179,1027.4,4.3,5.5,0.1,,
2016,4,13,14,50,336,5.4,6.6,1.03,8.33,5.22,166,1027.6,4.9,5.5,0.5,,
2016,4,13,15,50,335,3.4,4.1,0.92,8.33,5.03,167,1027.4,5.2,5.6,1.0,,
2016,4,13,16,50,329,3.7,4.6,0.89,7.69,5.48,175,1027.0,5.8,5.7,1.2,,
2016,4,13,17,50,344,1.6,2.1,0.89,8.33,6.07,173,1026.6,6.1,6.0,1.2,,
2016,4,13,18,50,161,0.3,0.7,0.96,7.69,6.27,182,1026.1,6.9,6.3,1.9,,
2016,4,13,19,50,140,1.7,2.0,0.93,8.33,6.47,170,1025.7,6.2,6.8,0.8,,
2016,4,13,20,50,171,1.8,2.2,0.91,8.33,6.51,179,1025.9,6.3,6.5,0.7,,
2016,4,13,21,50,167,1.8,2.2,0.84,8.33,6.5,187,1026.0,6.4,6.2,1.3,,
2016,4,13,22,50,220,0.8,1.2,0.72,7.69,6.17,165,1025.9,6.4,6.0,0.5,,
2016,4,13,23,50,243,0.5,0.7,0.64,7.69,5.99,162,1026.6,6.1,5.9,-1.6,,
2016,4,14,0,50,256,1.3,1.7,0.59,7.69,5.95,181,1027.5,5.8,5.8,2.0,,
2016,4,14,1,50,291,2.3,2.7,0.59,7.69,6.06,159,1027.6,5.7,5.9,3.7,,
2016,4,14,2,50,353,3.6,4.3,0.52,7.69,5.95,146,1027.7,5.6,5.8,3.2,,
2016,4,14,3,50,27,5.6,6.3,0.45,8.33,5.74,165,1027.5,5.6,5.6,0.8,,
2016,4,14,4,50,21,6.3,7.8,0.47,8.33,4.29,169,1027.1,5.3,5.6,0.4,,
2016,4,14,5,50,19,7.2,8.7,0.59,7.14,4.23,177,1026.8,4.9,5.6,-0.6,,
2016,4,14,6,50,8,7.6,8.7,0.6,8.33,3.87,175,1026.5,4.1,5.4,-0.7,,
2016,4,14,7,50,18,8.4,9.9,0.75,3.7,3.81,24,1026.5,3.9,5.5,-2.2,,
2016,4,14,8,50,9,8.7,10.0,0.85,3.85,3.83,22,1026.5,3.4,5.5,-2.0,,
2016,4,14,9,50,23,8.9,10.5,0.93,4.17,3.82,26,1027.1,3.2,5.5,-0.9,,
2016,4,14,10,50,24,9.2,10.6,1.04,4.17,3.88,23,1028.0,3.2,5.5,-0.7,,
2016,4,14,11,50,24,9.4,11.3,1.05,4.0,3.84,30,1028.5,3.3,5.5,-1.1,,
2016,4,14,12,50,27,9.8,11.3,1.06,3.85,3.84,34,1028.7,3.3,5.4,-1.8,,
2016,4,14,13,50,25,10.0,11.8,1.15,3.85,3.77,27,1028.8,3.5,5.5,-2.6,,
2016,4,14,14,50,22,9.1,10.2,1.19,4.0,3.9,34,1028.9,4.2,5.5,-4.0,,
2016,4,14,15,50,35,7.5,9.3,0.98,4.35,3.95,53,1028.7,4.4,5.4,-3.7,,
2016,4,14,16,50,44,8.0,9.4,0.91,5.0,4.27,65,1028.0,4.9,5.5,-3.2,,
2016,4,14,17,50,44,7.2,8.5,0.92,8.33,4.25,169,1027.5,5.6,5.6,-3.3,,
2016,4,14,18,50,56,5.4,6.4,0.78,8.33,4.51,150,1026.8,5.7,5.5,-1.6,,
2016,4,14,19,50,69,4.6,5.8,0.75,8.33,4.68,164,1026.2,5.9,5.6,-0.5,,
2016,4,14,20,50,78,6.0,7.1,0.74,8.33,4.65,165,1025.8,5.6,5.7,0.3,,
2016,4,14,21,50,85,7.5,8.7,0.7,8.33,4.14,133,1025.7,5.0,5.7,0.9,,
2016,4,14,22,50,77,7.9,9.2,0.78,7.69,4.01,147,1026.0,5.5,5.7,-0.1,,
2016,4,14,23,50,59,6.8,8.5,0.71,3.23,3.57,65,1026.9,5.4,5.6,0.1,,
2016,4,15,0,50,46,6.8,8.2,0.66,7.69,3.56,148,1027.6,5.5,5.6,0.1,,
2016,4,15,1,50,41,7.9,9.6,0.69,3.33,3.57,74,1028.2,5.5,5.6,-0.1,,
2016,4,15,2,50,51,8.9,10.6,0.83,4.0,3.64,80,1028.0,5.2,5.5,-1.0,,
2016,4,15,3,50,35,7.6,8.6,1.02,4.55,4.01,83,1027.8,4.9,5.5,-0.8,,
2016,4,15,4,50,16,8.1,9.3,1.1,4.76,4.36,71,1027.6,4.7,5.5,-0.5,,
2016,4,15,5,50,21,9.8,11.9,1.1,6.67,4.35,66,1027.6,4.5,5.5,-2.5,,
2016,4,15,6,50,13,10.0,12.2,1.24,5.0,4.44,65,1027.7,3.6,5.5,-2.7,,
2016,4,15,7,50,19,10.2,11.9,1.27,4.55,4.55,48,1027.7,3.4,5.5,-3.6,,
2016,4,15,8,50,14,10.0,12.0,1.4,4.76,4.73,33,1027.7,3.0,5.4,-3.6,,
2016,4,15,9,50,22,10.5,12.9,1.3,4.76,4.42,30,1028.2,2.8,5.4,-3.5,,
2016,4,15,10,50,14,10.6,12.9,1.44,5.56,4.6,44,1028.5,2.4,5.4,-3.9,,
2016,4,15,11,50,8,11.5,14.0,1.54,5.26,4.49,39,1028.5,2.5,5.3,-3.9,,
2016,4,15,12,50,14,12.4,15.2,1.73,5.0,4.56,35,1028.4,3.3,5.3,-5.3,,
2016,4,15,13,50,14,12.5,14.7,1.66,5.0,4.38,41,1028.4,3.9,5.3,-5.7,,
2016,4,15,14,50,16,11.1,13.9,1.61,4.76,4.47,25,1028.7,4.7,5.3,-4.9,,
2016,4,15,15,50,20,9.9,12.1,1.5,5.0,4.43,38,1028.4,5.6,5.3,-3.0,,
2016,4,15,16,50,16,9.1,10.9,1.36,4.55,4.32,40,1027.9,6.3,5.3,-2.3,,
2016,4,15,17,50,38,7.8,9.7,1.3,6.25,4.49,65,1027.6,6.6,5.4,-0.5,,
2016,4,15,18,50,32,9.0,11.0,1.23,4.76,4.58,42,1027.2,6.8,5.4,-0.7,,
2016,4,15,19,50,21,8.1,9.4,1.22,5.0,4.67,36,1027.1,7.0,5.4,0.2,,
2016,4,15,20,50,29,9.2,11.6,1.17,5.0,4.53,37,1027.2,7.4,5.5,-0.8,,
2016,4,15,21,50,40,10.7,12.8,1.36,5.26,4.62,41,1027.3,7.7,5.5,-1.4,,
2016,4,15,22,50,40,11.0,13.3,1.44,5.56,4.6,43,1027.7,7.3,5.4,-1.4,,
2016,4,15,23,50,33,11.2,13.5,1.61,5.56,4.61,37,1028.7,6.7,5.4,-1.1,,
2016,4,16,0,50,44,11.5,13.2,1.74,5.26,4.82,45,1029.3,6.1,5.4,-1.2,,
2016,4,16,1,50,42,13.4,17.0,2.07,5.88,4.87,54,1029.4,5.4,5.4,-2.3,,
2016,4,16,2,50,35,13.2,15.9,2.17,7.14,5.01,72,1029.5,4.6,5.4,-1.0,,
2016,4,16,3,50,25,14.0,17.2,2.43,6.25,5.38,58,1029.1,4.0,5.4,-0.5,,
2016,4,16,4,50,34,13.7,16.1,2.25,5.88,5.06,49,1029.3,3.2,5.3,-0.2,,
2016,4,16,5,50,31,13.4,15.8,2.29,5.56,5.17,46,1029.5,2.7,5.3,-0.4,,
2016,4,16,6,50,22,13.0,15.4,2.06,5.88,5.15,35,1029.3,2.7,5.3,-0.2,,
2016,4,16,7,50,24,12.5,14.9,1.96,5.88,5.09,34,1029.3,2.7,5.3,-0.2,,
2016,4,16,8,50,31,14.2,16.5,1.99,6.25,5.14,46,1029.1,2.9,5.3,-0.2,,
2016,4,16,9,50,34,13.5,16.1,1.92,5.88,5.11,45,1029.6,2.7,5.3,0.0,,
2016,4,16,10,50,33,13.4,15.7,2.02,5.88,5.02,42,1030.4,2.5,5.3,-0.1,,
2016,4,16,11,50,32,13.0,16.5,2.24,6.25,5.14,33,1030.7,2.6,5.3,0.0,,
2016,4,16,12,50,33,13.8,16.7,2.22,5.56,4.99,42,1031.1,2.6,5.3,-0.3,,
2016,4,16,13,50,29,12.9,15.0,2.62,5.88,5.39,44,1031.7,3.0,5.3,-0.3,,
2016,4,16,14,50,33,12.8,15.5,2.21,5.88,5.11,53,1031.7,3.7,5.4,-0.3,,
2016,4,16,15,50,32,11.7,14.0,1.99,6.67,4.98,65,1031.7,4.3,5.4,-0.1,,
2016,4,16,16,50,51,10.0,11.9,2.2,6.67,5.18,68,1031.5,4.8,5.4,1.3,,
2016,4,16,17,50,54,9.7,11.5,1.83,5.0,4.89,59,1031.5,5.2,5.4,1.1,,
2016,4,16,18,50,51,8.6,10.5,1.72,7.69,5.11,77,1031.5,4.7,5.4,1.6,,
2016,4,16,19,50,54,9.1,11.1,1.53,7.69,4.99,75,1031.2,4.6,5.4,2.0,,
2016,4,16,20,50,55,7.8,9.5,1.41,10.81,5.07,146,1031.3,5.0,5.4,1.8,,
2016,4,16,21,50,54,7.2,8.7,1.27,4.76,4.95,84,1031.3,4.9,5.4,1.9,,
2016,4,16,22,50,43,7.9,9.7,1.19,7.14,5.01,79,1031.3,5.2,5.4,1.9,,
2016,4,16,23,50,46,7.0,8.3,1.13,7.14,4.72,81,1031.6,5.1,5.4,2.3,,
2016,4,17,0,50,48,6.6,7.9,1.18,10.0,4.89,130,1031.9,5.0,5.4,2.5,,
2016,4,17,1,50,53,7.5,8.5,1.22,6.25,4.62,69,1031.9,5.0,5.4,2.3,,
2016,4,17,2,50,57,8.1,9.7,1.36,11.43,5.03,123,1031.7,4.8,5.4,2.2,,
2016,4,17,3,50,58,7.7,9.1,1.19,5.88,4.49,78,1031.6,4.5,5.3,2.1,,
2016,4,17,4,50,69,7.9,9.4,1.2,5.88,4.56,80,1031.5,4.1,5.3,1.6,,
2016,4,17,5,50,63,8.0,9.1,1.17,12.12,4.59,126,1030.8,3.8,5.3,1.5,,
2016,4,17,6,50,59,7.2,8.7,1.1,10.81,4.59,152,1031.0,3.8,5.3,1.4,,
2016,4,17,7,50,53,6.8,8.2,1.12,10.0,4.54,153,1030.9,3.4,5.3,1.4,,
2016,4,17,8,50,56,6.2,7.5,1.09,10.0,4.72,150,1030.6,2.9,5.3,1.0,,
2016,4,17,9,50,62,6.0,7.7,1.05,10.81,5.02,134,1030.8,2.5,5.3,0.8,,
2016,4,17,10,50,49,5.4,7.3,1.18,10.81,5.78,147,1030.9,2.2,5.3,0.8,,
2016,4,17,11,50,45,5.6,6.9,1.08,10.81,5.34,149,1030.9,2.2,5.3,0.8,,
2016,4,17,12,50,50,4.6,5.7,1.03,10.81,5.47,140,1030.5,2.2,5.3,0.5,,
2016,4,17,13,50,29,3.3,4.5,0.99,11.43,5.16,136,1030.5,2.3,5.3,0.5,,
2016,4,17,14,50,18,2.2,3.3,0.81,12.12,4.71,145,1030.4,2.7,5.4,0.9,,
2016,4,17,15,50,32,1.5,2.0,0.8,11.43,5.09,180,1029.4,3.2,5.7,0.9,,
2016,4,17,16,50,111,0.9,1.5,0.86,12.12,5.92,208,1028.2,3.6,6.1,0.8,,
2016,4,17,17,50,193,1.7,2.4,0.95,12.12,7.46,190,1027.6,4.1,6.8,1.0,,
2016,4,17,18,50,186,3.3,3.7,0.87,12.12,8.04,182,1026.4,4.7,6.9,1.6,,
2016,4,17,19,50,214,4.4,5.2,0.73,10.81,7.8,182,1025.6,5.3,5.9,2.3,,
2016,4,17,20,50,227,5.3,6.1,0.72,12.12,7.92,179,1025.1,5.7,5.9,2.9,,
2016,4,17,21,50,222,4.9,5.7,0.85,11.43,7.63,166,1024.7,5.9,5.6,3.6,,
2016,4,17,22,50,221,4.5,5.5,0.73,10.81,6.51,142,1024.3,5.8,5.6,3.8,,
2016,4,17,23,50,231,5.0,5.9,0.91,10.81,6.87,161,1024.1,5.8,5.7,4.1,,
2016,4,18,0,50,233,5.2,5.9,0.79,10.81,6.16,142,1023.8,5.8,5.6,4.0,,
2016,4,18,1,50,239,5.0,6.2,0.75,11.43,5.85,254,1023.7,5.9,5.3,4.2,,
2016,4,18,2,50,241,5.5,6.4,0.77,11.43,5.78,158,1023.1,6.2,5.2,2.7,,
2016,4,18,3,50,228,5.2,6.0,0.85,11.43,6.05,162,1022.8,6.2,5.2,2.6,,
2016,4,18,4,50,239,5.9,6.7,0.83,11.43,6.1,168,1022.3,6.3,5.4,2.6,,
2016,4,18,5,50,253,5.7,6.5,0.95,12.12,6.48,152,1021.9,6.4,5.6,2.9,,
2016,4,18,6,50,270,6.6,7.7,0.89,11.43,5.54,155,1021.3,6.4,5.4,2.4,,
2016,4,18,7,50,276,4.4,5.3,0.89,11.43,5.56,160,1021.3,6.2,5.4,3.0,,
2016,4,18,8,50,292,3.4,4.2,0.84,10.81,5.73,156,1021.5,6.1,5.4,3.1,,
2016,4,18,9,50,332,4.3,5.0,0.88,11.43,6.16,160,1021.4,6.5,5.4,3.4,,
2016,4,18,10,50,351,5.6,6.6,0.89,10.81,6.6,154,1022.0,7.3,5.4,3.3,,
2016,4,18,11,50,350,5.8,6.8,0.84,12.12,6.23,179,1022.1,7.2,5.1,3.3,,
2016,4,18,12,50,359,6.2,7.1,0.82,10.0,5.79,134,1022.6,7.4,5.2,2.5,,
2016,4,18,13,50,27,6.6,7.5,0.78,8.33,5.06,143,1023.2,7.2,5.2,2.2,,
2016,4,18,14,50,50,5.2,5.9,0.86,10.81,4.83,170,1023.5,6.8,5.3,1.6,,
2016,4,18,15,50,74,4.4,5.2,0.74,12.12,4.35,173,1023.5,6.4,5.2,2.5,,
2016,4,18,16,50,74,6.3,7.4,0.74,10.81,4.14,139,1022.9,6.2,5.4,1.9,,
2016,4,18,17,50,94,5.7,6.4,0.75,10.81,4.56,151,1022.7,6.0,5.4,2.0,,
2016,4,18,18,50,87,7.0,8.2,0.71,10.81,4.8,167,1021.9,6.0,5.5,1.5,,
2016,4,18,19,50,102,5.4,6.1,0.75,10.0,5.02,181,1021.7,6.1,5.4,1.7,,
2016,4,18,20,50,80,5.3,6.1,0.77,10.81,5.41,188,1021.4,6.1,5.5,1.8,,
2016,4,18,21,50,87,4.5,5.4,0.77,10.81,6.09,187,1021.4,6.4,5.4,1.6,,
2016,4,18,22,50,81,4.5,5.4,0.74,9.09,5.67,166,1021.4,6.3,5.4,2.1,,
2016,4,18,23,50,52,1.7,2.4,0.71,10.0,5.18,165,1021.9,6.2,5.4,1.8,,
2016,4,19,0,50,353,1.9,2.6,0.77,9.09,5.19,149,1021.6,5.8,5.3,2.5,,
2016,4,19,1,50,53,2.7,3.1,0.73,9.09,5.2,148,1020.9,6.2,5.4,2.1,,
2016,4,19,2,50,61,3.2,3.7,0.73,9.09,5.28,156,1020.3,5.8,5.3,2.7,,
2016,4,19,3,50,112,3.2,3.9,0.62,9.09,5.27,161,1020.0,6.2,5.3,2.1,,
2016,4,19,4,50,149,3.8,4.6,0.66,9.09,5.07,160,1019.4,6.0,5.2,3.0,,
2016,4,19,5,50,174,5.2,6.1,0.65,10.0,4.87,176,1019.0,5.9,5.2,2.5,,
2016,4,19,6,50,184,4.2,5.1,0.71,10.0,4.96,157,1018.7,5.8,5.2,2.6,,
2016,4,19,7,50,194,4.1,4.8,0.66,10.0,5.01,177,1018.0,5.7,5.1,2.3,,
2016,4,19,8,50,208,2.8,3.3,0.64,9.09,5.15,180,1017.6,5.6,5.2,2.6,,
2016,4,19,9,50,237,5.6,7.5,0.71,9.09,5.3,155,1017.5,5.6,5.2,1.9,,
2016,4,19,10,50,230,6.6,7.8,0.79,10.0,4.39,143,1017.5,5.0,5.2,2.8,,
2016,4,19,11,50,225,4.5,5.4,0.79,8.33,4.44,165,1017.4,5.0,5.2,2.8,,
2016,4,19,12,50,224,3.7,4.3,0.73,9.09,4.69,152,1017.1,5.1,5.2,2.5,,
2016,4,19,13,50,202,2.2,2.6,0.69,9.09,5.23,170,1016.9,5.4,5.2,1.8,,
2016,4,19,14,50,262,1.2,1.5,0.79,8.33,5.95,145,1016.3,5.3,5.3,3.1,,
2016,4,19,15,50,285,2.7,3.2,0.73,8.33,5.88,137,1016.0,5.3,5.7,3.0,,
2016,4,19,16,50,270,3.6,4.2,0.61,7.14,5.92,128,1015.4,5.2,5.5,3.1,,
2016,4,19,17,50,224,3.7,4.6,0.59,7.69,5.81,162,1014.7,5.5,5.8,2.8,,
2016,4,19,18,50,248,5.7,6.8,0.56,7.69,5.35,147,1014.1,5.5,5.5,2.3,,
2016,4,19,19,50,236,5.5,6.5,0.57,8.33,4.91,153,1013.6,5.4,5.5,2.8,,
2016,4,19,20,50,227,5.9,7.0,0.63,9.09,4.34,170,1013.2,5.4,5.5,3.3,,
2016,4,19,21,50,261,8.4,10.1,0.66,8.33,4.21,169,1013.7,5.5,5.4,4.1,,
2016,4,19,22,50,228,3.7,5.1,0.86,8.33,4.19,166,1013.8,5.5,5.4,4.4,,
2016,4,19,23,50,245,1.0,1.4,0.81,8.33,4.27,172,1013.7,7.6,5.4,1.7,,
2016,4,20,0,50,299,5.9,7.6,0.69,8.33,4.47,164,1014.8,6.2,5.4,3.6,,
2016,4,20,1,50,264,4.0,4.4,0.7,8.33,5.24,144,1014.8,5.9,5.3,3.8,,
2016,4,20,2,50,271,2.5,3.4,0.57,8.33,4.98,139,1014.6,5.4,5.3,4.5,,
2016,4,20,3,50,337,4.5,5.3,0.54,9.09,5.01,118,1014.7,6.3,5.4,2.7,,
2016,4,20,4,50,347,7.2,8.3,0.54,10.0,4.57,121,1014.7,6.3,5.5,1.9,,
2016,4,20,5,50,28,7.0,9.1,0.57,8.33,3.63,134,1015.0,6.0,5.6,1.9,,
2016,4,20,6,50,37,6.2,7.2,0.61,10.0,3.36,152,1015.6,5.1,5.6,2.5,,
2016,4,20,7,50,17,4.9,5.5,0.52,9.09,3.75,170,1016.3,5.0,5.6,2.4,,
