#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 22 05 50 180  4.5  5.3  1.24 10.81  6.79 999  997.4   7.4   6.7   7.2 99.0 99.00
2008 05 22 06 50 178  4.4  5.2  1.35 10.00  6.89 999  997.5   7.5   6.7   7.3 99.0 99.00
2008 05 22 07 50 205  4.6  5.9  1.38 10.00  7.00 999  997.7   7.7   6.7   7.5 99.0 99.00
2008 05 22 08 50 200  2.7  3.2  1.36 10.00  6.92 999  997.7   7.7   6.7   7.5 99.0 99.00
2008 05 22 09 50 208  5.5  6.5  1.58  9.09  7.18 999  998.3   7.9   6.7   7.7 99.0 99.00
2008 05 22 10 50 199  4.8  5.5  1.43 10.00  6.43 999  998.4   7.9   6.6   7.8 99.0 99.00
2008 05 22 11 50 196  4.2  5.4  1.42  9.09  6.17 999  998.5   7.8   6.6   7.7 99.0 99.00
2008 05 22 12 50 198  6.3  7.2  1.61  9.09  6.05 999  998.5   7.7   6.6   7.6 99.0 99.00
2008 05 22 13 50 201  4.6  5.2  1.45  9.09  5.55 999  998.8   7.5   6.7   7.5 99.0 99.00
2008 05 22 14 50 196  3.9  4.7  1.35  9.09  5.47 999  998.8   7.6   6.8   7.5 99.0 99.00
2008 05 22 15 50 199  2.0  3.0  1.44  8.33  5.98 999  998.5   7.6   6.8   7.6 99.0 99.00
2008 05 22 16 50 157  4.0  4.8  1.35  8.33  6.09 999  998.5   7.4   6.8   7.4 99.0 99.00
2008 05 22 17 50 180  4.0  4.6  1.24  9.09  5.99 999  998.1   7.5   6.9   7.5 99.0 99.00
2008 05 22 18 50 183  4.6  5.4  1.27  9.09  6.14 999  998.1   7.5   7.0   7.4 99.0 99.00
2008 05 22 19 50 181  3.8  4.6  1.11 10.00  5.79 999  998.0   7.5   7.0   7.4 99.0 99.00
2008 05 22 20 50 192  3.5  4.0  1.12 10.00  5.65 999  998.0   7.5   7.0   7.4 99.0 99.00
2008 05 22 21 50 202  3.9  4.6  1.14  9.09  5.92 999  997.9   7.6   6.9   7.5 99.0 99.00
2008 05 22 22 50 206  4.5  5.1  1.05  9.09  5.92 999  998.2   7.6   6.8   7.4 99.0 99.00
2008 05 22 23 50 192  4.2  4.8  1.00  8.33  5.56 999  998.4   7.5   6.7   7.3 99.0 99.00
2008 05 23 00 50 210  2.9  3.3  1.09  7.69  5.71 999  998.3   7.5   6.6   7.2 99.0 99.00
2008 05 23 01 50 247  3.5  3.9  1.02  8.33  5.38 999  997.9   7.2   6.6   6.9 99.0 99.00
2008 05 23 02 50 262  3.5  4.1  1.03  8.33  5.32 999  997.3   7.2   6.7   7.1 99.0 99.00
2008 05 23 03 50 262  3.2  3.6  0.92  8.33  5.06 999  996.8   7.5   6.8   7.3 99.0 99.00
2008 05 23 04 50 287  3.7  4.3  0.97  8.33  5.32 999  996.4   7.6   6.8   7.3 99.0 99.00
2008 05 23 05 50 291  5.2  6.0  0.98  9.09  5.31 999  995.9   7.8   6.8   7.6 99.0 99.00
2008 05 23 06 50 289  6.2  7.8  0.94  9.09  5.23 999  995.7   7.8   6.8   7.6 99.0 99.00
2008 05 23 07 50 309  6.9  7.9  0.89  9.09  4.88 999  995.8   7.6   6.6   7.4 99.0 99.00
2008 05 23 08 50 318  5.8  6.6  0.96  9.09  5.34 999  996.5   7.5   6.7   7.3 99.0 99.00
2008 05 23 09 50 333  4.3  4.9  0.84  9.09  5.32 999  997.5   7.4   6.5   7.2 99.0 99.00
2008 05 23 10 50 325  4.3  4.7  0.82  9.09  5.47 999  998.2   7.5   6.4   7.3 99.0 99.00
2008 05 23 11 50 306  5.1  5.8  0.80  9.09  5.24 999  998.7   7.5   6.4   7.4 99.0 99.00
2008 05 23 12 50 314  5.6  6.9  0.75  8.33  5.01 999  999.1   8.0   6.4   7.9 99.0 99.00
2008 05 23 13 50 307  4.3  4.9  0.79  7.69  4.90 999  999.6   8.1   6.4   8.0 99.0 99.00
2008 05 23 14 50 297  4.1  4.7  0.77  8.33  5.04 999  999.8   7.9   6.7   7.9 99.0 99.00
2008 05 23 15 50 287  4.2  5.3  0.83  7.69  5.05 999  999.7   8.8   6.8   8.6 99.0 99.00
2008 05 23 16 50 309  3.8  5.3  0.83  7.69  5.37 999  999.8   9.8   7.2   8.3 99.0 99.00
2008 05 23 17 50 311  2.6  3.1  0.75  7.69  5.28 999  999.8   9.5   7.2   8.3 99.0 99.00
2008 05 23 18 50 324  3.6  4.4  0.79  7.14  4.80 999 1000.2  10.3   7.4   8.3 99.0 99.00
2008 05 23 19 50   4  2.5  3.0  0.71  8.33  4.63 999 1000.4   9.8   7.5   8.2 99.0 99.00
2008 05 23 20 50 281  7.6  9.2  0.72  8.33  4.45 999 1001.2   9.8   7.3   9.2 99.0 99.00
2008 05 23 21 50 287  3.8  4.5  0.72  8.33  4.48 999 1001.8   9.5   7.2   8.7 99.0 99.00
2008 05 23 22 50 266  4.0  4.5  0.70  9.09  4.68 999 1002.4   8.8   7.5   8.7 99.0 99.00
2008 05 23 23 50 309  5.3  7.4  0.66  9.09  4.49 999 1003.3   8.9   7.4   8.5 99.0 99.00
2008 05 24 00 50 322  4.6  5.3  0.74  8.33  4.57 999 1004.1   8.7   7.0   7.9 99.0 99.00
2008 05 24 01 50 317  5.8  6.6  0.69  7.69  4.43 999 1004.4   8.7   6.8   8.1 99.0 99.00
2008 05 24 02 50 311  5.7  6.6  0.71  7.69  4.31 999 1004.6   8.3   6.8   7.8 99.0 99.00
2008 05 24 03 50 310  5.7  6.6  0.71  7.69  4.45 999 1004.4   8.1   7.0   7.5 99.0 99.00
2008 05 24 04 50 317  6.4  7.4  0.74  7.69  4.49 999 1004.3   8.2   7.0   7.6 99.0 99.00
2008 05 24 05 50 317  6.2  7.2  0.74  7.14  4.64 999 1004.5   8.1   6.9   7.8 99.0 99.00
2008 05 24 06 50 318  5.4  6.1  0.78  7.69  4.74 999 1004.5   7.7   6.9   7.4 99.0 99.00
2008 05 24 07 50 330  5.2  6.1  0.80  7.69  4.88 999 1004.7   7.4   6.8   7.1 99.0 99.00
2008 05 24 08 50 318  4.5  5.4  0.84  7.69  5.16 999 1005.4   7.1   6.7   6.8 99.0 99.00
2008 05 24 09 50 313  4.7  5.2  0.78  7.14  5.22 999 1005.9   7.2   6.6   7.2 99.0 99.00
2008 05 24 10 50 306  5.3  6.1  0.74  7.14  5.39 999 1006.5   7.2   6.6   7.2 99.0 99.00
2008 05 24 11 50 298  3.9  4.4  0.73  7.69  5.39 999 1007.0   7.3   6.6   7.3 99.0 99.00
2008 05 24 12 50 296  4.5  5.2  0.69  8.33  5.09 999 1007.0   7.3   6.8   7.2 99.0 99.00
2008 05 24 13 50 279  3.7  4.2  0.67  8.33  5.12 999 1007.2   7.6   6.8   7.6 99.0 99.00
2008 05 24 14 50 287  2.6  3.1  0.61  7.14  4.95 999 1007.2   8.4   6.9   7.7 99.0 99.00
2008 05 24 15 50 246  2.7  3.0  0.61  7.14  5.12 999 1006.9   8.1   7.3   8.1 99.0 99.00
2008 05 24 16 50 303  1.0  1.2  0.57  7.14  5.13 999 1007.1   9.4   7.9   7.9 99.0 99.00
2008 05 24 17 50 116  2.3  2.6  0.54  7.69  5.48 999 1007.5   9.2   8.1   7.9 99.0 99.00
2008 05 24 18 50 122  1.5  2.2  0.53  8.33  5.49 999 1007.9   9.3   8.7   8.0 99.0 99.00
2008 05 24 19 50 191  1.8  2.1  0.48  8.33  5.30 999 1008.2   9.6   9.0   8.3 99.0 99.00
2008 05 24 20 50 232  2.1  2.3  0.51  7.69  5.68 999 1008.7   9.8   8.4   8.0 99.0 99.00
2008 05 24 21 50 241  2.0  2.6  0.48  7.14  5.81 999 1009.6   9.5   8.8   9.2 99.0 99.00
2008 05 24 22 50 232  1.8  2.2  0.48  8.33  5.94 999 1010.1   9.1   7.5   8.9 99.0 99.00
2008 05 24 23 50 244  2.0  2.4  0.53  8.33  6.07 999 1010.5   8.9   7.2   8.8 99.0 99.00
2008 05 25 00 50 231  1.5  1.9  0.52  8.33  5.83 999 1011.4   8.4   7.9   8.2 99.0 99.00
2008 05 25 01 50 257  3.6  4.2  0.52  8.33  5.88 999 1011.5   8.4   7.6   8.1 99.0 99.00
2008 05 25 02 50 262  3.9  4.3  0.47  7.69  5.46 999 1011.8   8.5   7.7   8.2 99.0 99.00
2008 05 25 03 50 265  4.1  4.7  0.46  7.14  5.21 999 1011.9   8.3   7.0   8.1 99.0 99.00
2008 05 25 04 50 275  4.8  5.4  0.49  6.25  5.00 999 1011.8   8.5   6.7   8.1 99.0 99.00
2008 05 25 05 50 275  3.9  4.2  0.43  7.69  4.52 999 1011.7   8.7   6.5   8.3 99.0 99.00
2008 05 25 06 50 277  3.8  4.2  0.45  7.14  4.54 999 1011.6   8.1   6.7   7.8 99.0 99.00
2008 05 25 07 50 268  2.2  2.6  0.45  6.67  4.89 999 1011.8   8.2   6.9   7.9 99.0 99.00
2008 05 25 08 50 277  1.6  1.9  0.39  6.25  4.84 999 1012.4   7.9   7.1   7.7 99.0 99.00
2008 05 25 09 50 307  1.3  1.5  0.40  8.33  5.25 999 1012.9   7.7   7.0   7.6 99.0 99.00
2008 05 25 10 50 290  1.0  1.2  0.38  6.67  5.37 999 1013.6   7.9   6.7   7.9 99.0 99.00
2008 05 25 11 50 300  2.2  2.4  0.37  8.33  5.47 999 1014.2   7.9   6.7   7.9 99.0 99.00
2008 05 25 12 50 275  2.1  2.3  0.37  7.69  5.41 999 1014.5   8.2   7.0   8.2 99.0 99.00
2008 05 25 13 50 256  2.0  2.2  0.34  6.25  5.28 999 1014.7   8.5   7.3   8.3 99.0 99.00
2008 05 25 14 50 235  3.3  3.6  0.36  7.14  5.67 999 1014.7   8.9   7.7   8.7 99.0 99.00
2008 05 25 15 50 230  3.6  4.1  0.33  6.67  5.34 999 1014.4   9.1   7.8   9.0 99.0 99.00
2008 05 25 16 50 231  3.9  4.5  0.31  7.14  5.34 999 1014.3   9.9   7.6   8.6 99.0 99.00
2008 05 25 17 50 215  4.6  5.2  0.33  7.14  5.63 999 1014.0  10.4   7.3   7.9 99.0 99.00
2008 05 25 18 50 208  5.1  5.5  0.34  7.14  5.43 999 1013.8  10.0   7.3   9.1 99.0 99.00
2008 05 25 19 50 203  5.2  5.6  0.31  6.67  4.85 999 1013.6   9.9   7.4   8.9 99.0 99.00
2008 05 25 20 50 207  6.4  7.1  0.42  6.25  3.36 999 1013.4  10.0   7.2   8.9 99.0 99.00
2008 05 25 21 50 212  6.7  7.5  0.52  3.03  3.39 999 1013.3   9.9   7.1   8.4 99.0 99.00
2008 05 25 22 50 217  6.5  7.5  0.61  3.57  3.56 999 1013.3   9.6   7.1   8.4 99.0 99.00
2008 05 25 23 50 220  6.2  7.0  0.66  3.85  3.55 999 1013.5   9.3   7.4   8.2 99.0 99.00
2008 05 26 00 50 218  6.3  7.2  0.60  4.00  3.67 999 1013.8   9.6   7.1   7.8 99.0 99.00
2008 05 26 01 50 231  7.4  8.5  0.71  4.17  3.66 999 1014.0   9.8   6.7   7.6 99.0 99.00
2008 05 26 02 50 232  6.0  6.8  0.83  4.17  3.58 999 1014.3   9.2   6.5   7.8 99.0 99.00
2008 05 26 03 50 235  6.2  7.1  0.75  3.85  3.46 999 1014.2   8.9   6.3   8.0 99.0 99.00
2008 05 26 04 50 235  5.2  6.0  0.67  3.85  3.44 999 1014.0   8.7   6.4   8.1 99.0 99.00
2008 05 26 05 50 221  6.7  7.8  0.76  4.35  3.55 999 1013.3   9.4   6.6   8.1 99.0 99.00
2008 05 26 06 50 216  6.9  7.7  0.75  4.17  3.52 999 1013.1   9.2   6.6   8.1 99.0 99.00
2008 05 26 07 50 210  5.7  6.5  0.71  4.55  3.66 999 1012.8   9.2   6.7   8.2 99.0 99.00
2008 05 26 08 50 208  6.8  7.8  0.70  4.76  3.58 999 1012.4   9.4   6.6   8.1 99.0 99.00
2008 05 26 09 50 215  7.3  8.4  0.81  4.55  3.74 999 1012.6   9.3   6.6   8.2 99.0 99.00
2008 05 26 10 50 215  7.5  8.6  0.86  5.00  3.99 999 1013.0   9.4   6.5   8.2 99.0 99.00
2008 05 26 11 50 216  6.3  7.2  0.91  5.26  4.28 999 1013.2   9.2   6.6   8.7 99.0 99.00
2008 05 26 12 50 218  5.9  6.8  0.99  5.26  4.50 999 1013.2   8.8   6.5   8.7 99.0 99.00
2008 05 26 13 50 216  7.1  8.1  1.21  5.88  4.62 999 1012.8   9.2   6.5   9.0 99.0 99.00
2008 05 26 14 50 209  7.6  8.8  1.28  6.25  4.46 999 1012.4   9.2   6.4   9.1 99.0 99.00
2008 05 26 15 50 212  8.3  9.7  1.40  5.88  4.36 999 1012.2   9.2   6.5   9.2 99.0 99.00
2008 05 26 16 50 208  7.3  8.3  1.29  5.88  4.23 999 1012.0   9.2   6.6   9.2 99.0 99.00
2008 05 26 17 50 210  7.4  8.1  1.31  5.56  4.23 999 1011.8   9.3   6.7   9.2 99.0 99.00
2008 05 26 18 50 207  7.7  8.4  1.14  5.26  4.24 999 1010.9   9.6   6.7   9.4 99.0 99.00
2008 05 26 19 50 210  7.8  9.9  1.21  5.88  4.35 999 1010.5  10.1   6.8   9.7 99.0 99.00
2008 05 26 20 50 202 10.2 12.3  1.43  5.88  4.32 999 1009.9  10.1   6.7   9.4 99.0 99.00
2008 05 26 21 50 193 10.4 12.4  1.64  6.25  4.55 999 1009.7   9.9   6.6   9.4 99.0 99.00
2008 05 26 22 50 197  8.9 10.4  1.67  6.25  4.69 999 1010.0   9.7   6.6   9.1 99.0 99.00
2008 05 26 23 50 199  8.6  9.8  1.68  6.67  4.95 999 1010.0   9.8   6.5   8.9 99.0 99.00
2008 05 27 00 50 203  8.6 10.0  1.78  6.67  5.06 999 1010.2   9.8   6.6   8.8 99.0 99.00
2008 05 27 01 50 205 10.6 12.5  1.96  6.25  5.17 999 1009.8  10.1   6.7   8.6 99.0 99.00
2008 05 27 02 50 198  9.4 10.6  2.41  6.67  5.52 999 1009.4   9.5   6.5   8.6 99.0 99.00
2008 05 27 03 50 191  8.5 10.1  2.06  6.67  5.07 999 1008.7   9.1   6.5   8.8 99.0 99.00
2008 05 27 04 50 201  9.2 10.6  2.18  7.14  5.14 999 1008.0   9.4   6.5   9.1 99.0 99.00
2008 05 27 05 50 208  9.9 11.5  2.22  7.14  5.18 999 1006.9   9.8   6.4   9.5 99.0 99.00
2008 05 27 06 50 210  9.3 10.9  2.21  7.14  5.28 999 1006.5   9.6   6.4   9.4 99.0 99.00
2008 05 27 07 50 209 10.1 12.2  2.22  7.14  5.19 999 1005.5   9.7   6.5   9.5 99.0 99.00
2008 05 27 08 50 213  9.3 10.6  2.01  7.69  5.16 999 1005.2   9.5   6.5   9.3 99.0 99.00
2008 05 27 09 50 217  9.1 10.1  2.42  7.69  5.68 999 1005.4   9.2   6.5   9.0 99.0 99.00
2008 05 27 10 50 220  9.1 10.6  2.35  7.69  5.75 999 1005.6   9.3   6.5   9.2 99.0 99.00
2008 05 27 11 50 225  9.5 10.8  2.23  7.69  5.63 999 1005.6   9.3   6.5   9.3 99.0 99.00
2008 05 27 12 50 220  8.6 10.4  2.33  7.69  5.95 999 1005.7   9.3   6.5   9.3 99.0 99.00
2008 05 27 13 50 220  9.2 10.5  1.99  7.14  5.63 999 1005.4   9.0   6.4   9.0 99.0 99.00
2008 05 27 14 50 223  8.1  9.5  2.27  7.69  5.89 999 1005.7   8.9   6.3   8.9 99.0 99.00
2008 05 27 15 50 233  7.0  8.4  2.30  7.69  5.81 999 1006.1   9.2   6.4   9.2 99.0 99.00
2008 05 27 16 50 222  9.0 10.3  2.27  7.69  5.54 999 1005.7   9.1   6.4   9.1 99.0 99.00
2008 05 27 17 50 224  8.0  9.1  2.02  7.69  5.35 999 1005.8   9.0   6.4   9.0 99.0 99.00
2008 05 27 18 50 229  7.3  8.3  2.01  7.14  5.22 999 1005.7   9.0   6.4   9.0 99.0 99.00
2008 05 27 19 50 221  8.1  9.6  2.00  7.69  5.43 999 1005.3   9.2   6.4   9.2 99.0 99.00
2008 05 27 20 50 217  9.2 12.2  2.19  8.33  5.92 999 1005.0   9.1   6.5   9.0 99.0 99.00
2008 05 27 21 50 228  6.8  8.7  1.86  8.33  5.45 999 1004.9  10.6   6.5  10.5 99.0 99.00
2008 05 27 22 50 264  8.6 10.1  2.15  7.69  5.84 999 1005.9  11.1   6.5  10.8 99.0 99.00
2008 05 27 23 50 244  2.6  3.6  1.91  7.69  5.72 999 1007.2   8.9   6.5   8.8 99.0 99.00
2008 05 28 00 50 298  3.2  4.1  2.09  7.69  6.00 999 1008.2   9.0   6.5   8.8 99.0 99.00
2008 05 28 01 50 328  5.6  6.8  2.05  7.69  6.12 999 1009.2   9.4   6.5   9.0 99.0 99.00
2008 05 28 02 50 323  5.2  5.9  2.03  7.69  6.17 999 1009.9   9.4   6.4   8.8 99.0 99.00
2008 05 28 03 50 312  4.4  5.0  1.77  7.69  5.68 999 1011.0   9.2   6.3   8.1 99.0 99.00
2008 05 28 04 50 312  6.2  8.3  1.80  7.14  5.87 999 1011.2   8.9   6.3   7.9 99.0 99.00
2008 05 28 05 50 325  8.3 10.0  1.31  7.69  4.94 999 1011.5   9.1   6.3   7.0 99.0 99.00
2008 05 28 06 50 325  5.8  6.8  1.56  6.67  5.30 999 1012.4   8.3   6.3   6.1 99.0 99.00
2008 05 28 07 50 340  6.9  8.4  1.41  7.14  5.50 999 1013.1   8.7   6.3 999.0 99.0 99.00
2008 05 28 08 50 328  5.9  7.2  1.24  7.14  5.01 999 1013.9   7.9   6.3   4.4 99.0 99.00
2008 05 28 09 50 318  4.9  5.7  1.19  7.14  5.01 999 1014.9   7.5   6.2   4.8 99.0 99.00
2008 05 28 10 50 317  5.2  7.1  1.07  6.67  5.27 999 1015.5   7.2   6.2   5.4 99.0 99.00
2008 05 28 11 50 314  6.2  7.1  1.01  7.14  4.69 999 1015.9   7.1   6.3   5.1 99.0 99.00
2008 05 28 12 50 312  3.9  4.4  1.02  7.14  4.77 999 1016.6   7.3   6.3   5.2 99.0 99.00
2008 05 28 13 50 305  3.0  3.6  0.86  7.14  5.05 999 1016.7   7.8   6.6   4.7 99.0 99.00
2008 05 28 14 50 287  3.8  4.7  0.91  7.14  5.10 999 1017.1   7.8   6.7   5.4 99.0 99.00
2008 05 28 15 50 283  3.7  4.6  0.80  7.14  4.81 999 1017.1   8.3   6.9   5.4 99.0 99.00
2008 05 28 16 50 249  4.9  5.9  0.73  7.14  4.60 999 1016.7   8.1   7.0   6.3 99.0 99.00
2008 05 28 17 50 251  7.0  8.0  0.69  7.14  4.10 999 1016.4   8.8   7.0   5.4 99.0 99.00
2008 05 28 18 50 242  7.7  8.6  0.68  6.67  3.65 999 1015.8   8.5   7.0   6.1 99.0 99.00
2008 05 28 19 50 239  8.5 11.0  0.72  3.23  3.43 999 1015.4   8.8   6.9   5.8 99.0 99.00
2008 05 28 20 50 241  8.5  9.6  0.86  3.85  3.55 999 1015.3   8.6   6.7   6.5 99.0 99.00
2008 05 28 21 50 240  8.7 10.0  0.96  4.17  3.60 999 1015.1   9.0   6.7   6.3 99.0 99.00
2008 05 28 22 50 240  7.7  8.7  0.86  4.35  3.75 999 1015.5   8.8   6.7   7.2 99.0 99.00
2008 05 28 23 50 247  7.2  8.2  0.84  4.17  3.80 999 1015.7   8.6   6.6   7.4 99.0 99.00
2008 05 29 00 50 248  7.2  8.5  0.84  4.35  4.01 999 1016.2   8.4   6.6   7.3 99.0 99.00
2008 05 29 01 50 259  7.4  9.1  0.94  5.26  4.30 999 1016.7   8.5   6.5   7.4 99.0 99.00
2008 05 29 02 50 259  7.2  8.3  0.91  4.76  4.31 999 1016.5   8.3   6.5   7.8 99.0 99.00
2008 05 29 03 50 265  6.4  7.6  0.86  5.00  4.10 999 1016.7   8.1   6.6   7.9 99.0 99.00
2008 05 29 04 50 254  5.7  6.2  0.75  4.55  4.05 999 1016.5   7.8   6.5   7.6 99.0 99.00
2008 05 29 05 50 260  5.4  6.1  0.74  7.69  4.04 999 1016.2   7.8   6.4   7.5 99.0 99.00
2008 05 29 06 50 246  4.9  5.6  0.69  7.69  4.03 999 1015.6   7.9   6.4   7.5 99.0 99.00
2008 05 29 07 50 227  4.5  5.0  0.75  7.69  4.24 999 1015.2   7.6   6.4   7.4 99.0 99.00
2008 05 29 08 50 231  4.9  5.8  0.78  7.69  4.50 999 1014.8   7.8   6.5   7.6 99.0 99.00
2008 05 29 09 50 227  4.6  5.2  0.66  7.69  4.21 999 1014.6   8.1   6.5   7.5 99.0 99.00
2008 05 29 10 50 217  4.9  6.0  0.59  7.14  4.04 999 1014.3   8.3   6.5   7.2 99.0 99.00
2008 05 29 11 50 234  7.3  8.9  0.66  7.14  3.93 999 1013.6   8.5   6.5   7.4 99.0 99.00
2008 05 29 12 50 221  7.0  8.0  0.75  7.14  3.72 999 1013.2   8.6   6.5   7.2 99.0 99.00
2008 05 29 13 50 224  6.9  8.1  0.73  3.70  3.79 999 1012.4   8.6   6.5   7.2 99.0 99.00
2008 05 29 14 50 236  7.5  8.7  0.78  4.17  3.87 999 1012.1   8.6   6.6   7.7 99.0 99.00
2008 05 29 15 50 216  7.7  9.0  0.86  4.55  3.95 999 1011.0   8.5   6.6   8.0 99.0 99.00
2008 05 29 16 50 222  9.6 10.7  1.08  4.35  3.86 999 1009.9   8.9   6.6   8.1 99.0 99.00
2008 05 29 17 50 227  9.6 11.3  1.27  4.76  3.98 999 1009.2   8.9   6.6   8.3 99.0 99.00
2008 05 29 18 50 232 10.3 11.7  1.44  4.76  4.01 999 1008.3   9.1   6.6   8.1 99.0 99.00
2008 05 29 19 50 230 10.6 12.1  1.45  5.26  4.03 999 1007.3   9.5   6.5   7.9 99.0 99.00
2008 05 29 20 50 235  9.4 10.6  1.55  5.26  4.35 999 1007.4   9.6   6.7   8.2 99.0 99.00
2008 05 29 21 50 245  7.6  8.6  1.49  5.26  4.45 999 1007.8   9.3   6.6   8.1 99.0 99.00
2008 05 29 22 50 250  7.7  8.7  1.29  5.56  4.39 999 1008.6   9.5   6.6   8.1 99.0 99.00
2008 05 29 23 50 265  5.1  6.2  1.26  5.56  4.66 999 1009.7   8.8   6.6   8.2 99.0 99.00
2008 05 30 00 50 299  3.4  3.9  1.12  6.25  4.79 999 1010.7  10.9   6.5   6.7 99.0 99.00
2008 05 30 01 50 302  3.8  4.3  1.08  6.67  5.21 999 1011.5  11.1   6.5   6.1 99.0 99.00
2008 05 30 02 50 311  4.2  4.9  1.02  5.88  5.00 999 1012.4  10.7   6.5   6.1 99.0 99.00
2008 05 30 03 50 340  6.3  6.8  1.12  5.88  5.11 999 1013.1  11.1   6.4   5.4 99.0 99.00
2008 05 30 04 50  28  6.7  7.7  0.99  5.88  4.99 999 1014.3   9.8   6.3   4.8 99.0 99.00
2008 05 30 05 50  21  4.5  5.0  0.92  5.88  4.76 999 1015.1   8.9   6.2   4.7 99.0 99.00
2008 05 30 06 50  14  5.2  5.9  1.03  5.56  4.70 999 1015.6   8.6   6.2   4.7 99.0 99.00
2008 05 30 07 50 356  3.1  3.5  1.04  5.56  4.74 999 1016.2   7.8   6.2   5.6 99.0 99.00
2008 05 30 08 50 339  2.2  2.6  1.01  5.56  4.75 999 1017.1   8.2   6.2   4.6 99.0 99.00
2008 05 30 09 50 352  3.7  4.2  0.93  5.56  4.89 999 1017.4   8.1   6.3   5.3 99.0 99.00
2008 05 30 10 50 334  3.1  3.5  0.88  5.88  5.15 999 1018.0   8.4   6.4   4.4 99.0 99.00
2008 05 30 11 50 317  1.9  2.2  0.79  6.67  5.11 999 1018.6   8.2   6.6   4.0 99.0 99.00
2008 05 30 12 50 271  1.7  2.1  0.81  6.25  5.14 999 1019.0   7.9   6.9   5.0 99.0 99.00
2008 05 30 13 50 266  2.1  2.4  0.80  5.88  5.27 999 1018.8   8.2   7.2   5.6 99.0 99.00
2008 05 30 14 50 236  3.4  4.0  0.72  5.88  5.06 999 1019.3   8.8   7.5   6.1 99.0 99.00
2008 05 30 15 50 227  4.7  5.4  0.70  6.25  5.10 999 1019.4   8.5   7.2   6.0 99.0 99.00
2008 05 30 16 50 216  4.2  4.7  0.66  5.88  4.87 999 1019.5   8.6   7.3   6.7 99.0 99.00
2008 05 30 17 50 214  4.3  4.8  0.69  5.26  4.61 999 1019.1   8.5   7.1   6.5 99.0 99.00
2008 05 30 18 50 215  5.1  5.8  0.66  5.56  4.48 999 1018.6   8.8   7.1   6.2 99.0 99.00
2008 05 30 19 50 226  6.5  7.5  0.71  5.56  4.07 999 1017.9   8.8   6.9   6.3 99.0 99.00
2008 05 30 20 50 219  7.1  8.1  0.61  5.26  3.79 999 1017.4   9.0   7.0   6.8 99.0 99.00
2008 05 30 21 50 215  6.3  7.0  0.66  5.26  3.56 999 1016.9   8.9   6.9   7.2 99.0 99.00
2008 05 30 22 50 218  6.9  7.6  0.64  5.56  3.43 999 1017.2   9.0   6.8   7.3 99.0 99.00
2008 05 30 23 50 222  7.2  8.0  0.68  3.23  3.41 999 1017.4   8.9   6.7   6.7 99.0 99.00
2008 05 31 00 50 220  6.2  7.2  0.67  5.26  3.63 999 1017.7   8.6   6.6   6.7 99.0 99.00
2008 05 31 01 50 219  4.7  5.2  0.67  5.26  3.75 999 1018.1   8.4   6.6   6.9 99.0 99.00
2008 05 31 02 50 212  4.6  5.3  0.66  5.88  4.14 999 1017.5   8.4   6.8   7.0 99.0 99.00
2008 05 31 03 50 198  3.6  4.1  0.60  5.56  4.11 999 1017.4   8.1   6.8   6.9 99.0 99.00
2008 05 31 04 50 192  2.7  3.1  0.58  5.00  4.02 999 1017.0   8.0   6.8   7.0 99.0 99.00
2008 05 31 05 50 173  2.6  3.3  0.58  5.56  3.97 999 1016.5   7.9   6.8   7.1 99.0 99.00
2008 05 31 06 50 178  3.0  3.4  0.57  4.55  3.97 999 1016.8   7.9   6.9   7.1 99.0 99.00
2008 05 31 07 50 168  3.4  4.0  0.53  5.26  3.85 999 1016.3   8.0   7.0   7.4 99.0 99.00
2008 05 31 08 50 167  4.0  4.6  0.49  5.00  3.66 999 1015.4   8.2   7.0   7.7 99.0 99.00
2008 05 31 09 50 153  4.9  5.5  0.49  6.25  3.58 999 1015.1   8.2   6.9   7.8 99.0 99.00
2008 05 31 10 50 143  5.2  5.8  0.46  5.88  3.62 999 1014.5   8.2   6.8   7.9 99.0 99.00
2008 05 31 11 50 143  5.7  6.4  0.50  3.45  3.56 999 1013.9   8.2   6.9   8.1 99.0 99.00
2008 05 31 12 50 155  6.6  7.6  0.60  6.25  3.59 999 1013.4   8.4   6.9   8.2 99.0 99.00
2008 05 31 13 50 140  8.0  9.0  0.61  3.33  3.52 999 1012.3   8.8   7.1   8.2 99.0 99.00
2008 05 31 14 50 147  8.2  9.3  0.77  3.85  3.66 999 1011.5   9.0   7.2   8.4 99.0 99.00
2008 05 31 15 50 143  8.7 10.0  0.94  4.17  3.77 999 1010.5   9.0   7.0   8.6 99.0 99.00
2008 05 31 16 50 147  6.8  8.2  1.12  4.55  3.96 999 1010.6   9.1   7.0   8.6 99.0 99.00
2008 05 31 17 50  52  2.4  4.1  1.13  4.76  4.22 999 1012.0   8.4   7.0   8.2 99.0 99.00
2008 05 31 18 50 107  8.9 11.6  1.23  5.26  4.36 999 1009.0   8.3   7.2   8.2 99.0 99.00
2008 05 31 19 50 141 13.8 18.2  1.53  5.00  4.20 999 1005.5  10.7   7.3  10.5 99.0 99.00
