#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 01 16 50 116  0.2  2.0  0.39  5.00  4.60 229 1026.9  -6.2   4.9 -11.3 99.0 99.00
2022 03 01 17 50 202  3.6  5.2  0.38 10.00  4.62 180 1026.3  -4.8   4.9 -10.9 99.0 99.00
2022 03 01 18 50 191  4.5  7.6  0.41 10.00  4.31 163 1025.4  -4.2   4.9 -10.6 99.0 99.00
2022 03 01 19 50 209  3.1  4.6  0.43  9.09  3.88 182 1023.9  -3.5   4.9  -9.2 99.0 99.00
2022 03 01 20 50 179  4.1  6.3  0.48  9.09  3.91 177 1022.9  -2.9   4.9  -8.2 99.0 99.00
2022 03 01 21 50 172  5.6  7.7  0.48  8.33  3.79 195 1021.6  -2.2   4.9  -7.0 99.0 99.00
2022 03 01 22 50 171  8.2  9.9  0.54  2.74  3.21 191 1020.8  -1.0   4.8  -5.2 99.0 99.00
2022 03 01 23 50 173 11.2 13.3  0.86  3.33  3.44 196 1019.8   0.1   4.7  -4.2 99.0 99.00
2022 03 02 00 50 187 11.8 14.3  1.16  4.17  3.74 191 1019.3   1.6   4.7  -3.3 99.0 99.00
2022 03 02 01 50 192 11.8 14.6  1.61  5.00  4.22 199 1017.7   2.4   4.7  -2.8 99.0 99.00
2022 03 02 02 50 197 12.2 14.7  2.00  5.56  4.81 206 1016.3   2.2   4.8  -0.9 99.0 99.00
2022 03 02 03 50 194 10.9 13.0  2.33  6.67  5.22 203 1015.1   2.0   4.8   0.1 99.0 99.00
2022 03 02 04 50 183 11.2 13.2  2.39  6.67  5.49 219 1013.6   2.3   4.8   1.4 99.0 99.00
2022 03 02 05 50 176 11.0 13.8  2.60  7.14  5.88 209 1012.1   2.8   4.8   2.2 99.0 99.00
2022 03 02 06 50 184 13.0 15.6  2.99  7.69  6.18 209 1010.1   3.5   4.8   2.5 99.0 99.00
2022 03 02 07 50 189 12.9 16.0  3.59  7.69  6.61 210 1008.7   3.7   4.9   2.7 99.0 99.00
2022 03 02 08 50 186 11.4 13.8  4.04  8.33  6.87 210 1007.2   4.5   4.9   4.2 99.0 99.00
2022 03 02 09 50 262 10.5 12.4  3.52  8.33  6.57 184 1007.0   4.5   4.9   3.5 99.0 99.00
2022 03 02 10 50 275  9.3 11.0  3.31  8.33  6.40 197 1007.3   3.4   4.9   2.4 99.0 99.00
2022 03 02 11 50 287  8.6 10.8  3.39  8.33  6.62 187 1007.7   2.6   4.9   1.1 99.0 99.00
2022 03 02 12 50 301  9.3 11.3  2.81  8.33  6.15 184 1008.1   2.3   4.9   0.7 99.0 99.00
2022 03 02 13 50 306 10.4 12.5  2.54  8.33  5.83 175 1008.5   1.4   4.9  -1.6 99.0 99.00
2022 03 02 14 50 312  9.3 11.3  2.40  8.33  5.84 182 1009.3   0.8   4.9  -2.3 99.0 99.00
2022 03 02 15 50 308  8.3  9.9  1.81  7.69  5.17 186 1009.5   0.5   4.9  -2.5 99.0 99.00
2022 03 02 16 50 310  7.0  9.3  1.82  7.14  5.52 154 1009.3   0.4   4.9  -3.5 99.0 99.00
2022 03 02 17 50 301  7.2  9.3  1.81  7.69  5.57 181 1009.9   0.7   5.0  -4.2 99.0 99.00
2022 03 02 18 50 295  8.1  9.9  1.66  7.69  5.35 175 1010.2   0.9   4.9  -4.2 99.0 99.00
2022 03 02 19 50 297  8.9 11.4  1.33  8.33  5.01 171 1010.3   1.1   4.7  -4.6 99.0 99.00
2022 03 02 20 50 296  8.2 10.3  1.34  7.69  4.90 155 1010.6   1.2   4.4  -6.3 99.0 99.00
2022 03 02 21 50 310  7.2  9.0  1.33  6.67  4.77 191 1011.2   0.9   4.4  -8.0 99.0 99.00
2022 03 02 22 50 291  7.3  9.1  1.28  7.14  4.61 161 1012.2   0.7   4.5  -7.6 99.0 99.00
2022 03 02 23 50 305  7.2  9.6  1.30  7.14  4.83 165 1013.3   0.4   4.4  -7.8 99.0 99.00
2022 03 03 00 50 309  7.6  9.7  1.18  7.14  4.63 174 1013.7  -0.1   4.9  -8.5 99.0 99.00
2022 03 03 01 50 319  5.9  7.7  1.19  6.67  4.62 175 1013.8  -0.5   4.9  -9.3 99.0 99.00
2022 03 03 02 50 321  5.9  7.5  1.24  6.67  4.71 171 1013.5  -1.1   4.8  -9.6 99.0 99.00
2022 03 03 03 50 311  3.2  4.7  1.09  6.67  4.65 164 1013.1  -1.5   4.8 -10.1 99.0 99.00
2022 03 03 04 50 319  3.1  5.2  1.02  7.14  4.91 169 1013.2  -1.5   4.8 -10.5 99.0 99.00
2022 03 03 05 50 337  2.7  4.1  0.98  6.67  5.16 160 1013.3  -1.6   4.8 -10.0 99.0 99.00
2022 03 03 06 50  42  1.8  3.4  0.96  7.69  5.37 172 1012.5  -1.8   4.7 -10.1 99.0 99.00
2022 03 03 07 50  58  2.0  3.1  0.77  7.14  5.39 201 1012.0  -1.6   4.4  -9.5 99.0 99.00
2022 03 03 08 50  63  2.6  3.8  0.71  7.14  5.57 206 1011.5  -2.7   4.4  -6.2 99.0 99.00
2022 03 03 09 50  54  4.5  5.5  0.64  7.14  5.57 195 1010.7  -3.2   4.4  -4.4 99.0 99.00
2022 03 03 10 50  59  5.8  7.1  0.67  6.67  5.19 186 1010.0  -3.2   4.3  -3.6 99.0 99.00
2022 03 03 11 50 164  0.0  0.0  0.72  7.14  3.98 185 1008.2  -2.8   4.4  -3.2 99.0 99.00
2022 03 03 12 50  43  9.7 12.4  0.88  3.70  3.98  54 1007.4  -2.5   4.3  -2.7 99.0 99.00
2022 03 03 13 50  20 10.0 11.7  1.14  4.35  4.31  42 1007.8  -2.8   4.6  -3.0 99.0 99.00
2022 03 03 14 50  11  9.0 11.2  1.28  4.76  4.32  46 1007.8  -2.8   4.7  -3.2 99.0 99.00
2022 03 03 15 50  24  7.2  8.3  1.27  5.00  4.27  46 1008.0  -2.5   4.7  -3.6 99.0 99.00
2022 03 03 16 50 345  7.4  9.3  1.20  4.76  4.14  52 1009.1  -3.1   4.7  -4.7 99.0 99.00
2022 03 03 17 50 314  6.7  9.4  1.19  4.76  4.05  62 1009.6  -2.9   4.7  -5.6 99.0 99.00
2022 03 03 18 50 321  8.2 10.6  1.06  4.35  3.95  46 1009.9  -2.4   4.7  -5.4 99.0 99.00
2022 03 03 19 50 299  8.6 12.4  1.17  3.85  3.94 306 1010.5  -1.4   4.8  -6.7 99.0 99.00
2022 03 03 20 50 306 10.0 12.7  1.25  4.35  4.08 299 1011.5  -1.2   4.8  -7.0 99.0 99.00
2022 03 03 21 50 303 12.8 14.9  1.45  4.55  4.27 285 1012.3  -1.5   4.8  -9.2 99.0 99.00
2022 03 03 22 50 301 13.3 16.1  1.82  5.26  4.60 259 1014.0  -3.0   4.8 -11.1 99.0 99.00
2022 03 03 23 50 298 14.1 16.4  1.90  5.56  4.69 261 1015.7  -4.1   4.7 -12.9 99.0 99.00
2022 03 04 00 50 304 13.7 16.2  1.88  5.56  4.63 272 1017.6  -5.3   4.6 -12.4 99.0 99.00
2022 03 04 01 50 303 13.8 16.4  2.02  5.88  4.72 272 1019.5  -6.8   4.5 -14.2 99.0 99.00
2022 03 04 02 50 316 14.1 16.8  2.08  5.56  4.79 287 1021.0  -8.1   4.5 -15.3 99.0 99.00
2022 03 04 03 50 307 13.3 17.8  2.27  5.56  4.88 317 1022.4  -8.7   4.5 -14.6 99.0 99.00
2022 03 04 04 50 325 12.7 16.1  1.96  5.26  4.65 316 1023.7  -9.7   4.5 -16.1 99.0 99.00
2022 03 04 05 50 323 12.4 15.8  1.76  5.00  4.45 315 1024.8  -9.9   4.6 -15.1 99.0 99.00
2022 03 04 06 50 328 10.5 14.3  1.50  4.76  4.30 302 1025.8 -10.5   4.8 -15.1 99.0 99.00
2022 03 04 07 50 325 10.2 14.5  1.37  4.55  4.15 312 1026.8 -11.1   4.7 -15.6 99.0 99.00
2022 03 04 08 50 309  9.3 11.8  1.44  4.55  4.20 304 1028.1 -11.7   4.7 -17.0 99.0 99.00
2022 03 04 09 50 315  8.0 11.1  1.28  4.35  4.12 298 1029.1 -11.9   4.1 -17.7 99.0 99.00
2022 03 04 10 50 312  8.0 10.7  1.18  4.00  3.98 300 1030.0 -12.1   3.9 -18.0 99.0 99.00
2022 03 04 11 50 316  7.8 10.7  1.04  4.00  3.83 304 1030.7 -11.7   4.0 -17.3 99.0 99.00
2022 03 04 12 50 310  5.8  8.7  0.92  3.70  3.75 298 1031.3 -11.6   4.2 -17.7 99.0 99.00
2022 03 04 13 50 297  5.6  7.8  0.84  4.35  3.93 260 1031.5 -11.2   4.8 -15.9 99.0 99.00
2022 03 04 14 50 292  6.7  8.9  0.82  4.17  3.78 256 1030.8 -10.4   4.8 -15.5 99.0 99.00
2022 03 04 15 50 282  8.7 12.0  0.95  4.35  3.79 255 1030.0  -9.0   4.7 -14.5 99.0 99.00
2022 03 04 16 50 275  7.5  9.6  1.01  4.35  3.72 259 1029.3  -7.9   4.7 -15.3 99.0 99.00
2022 03 04 17 50 272  8.0 10.8  0.97  4.55  3.89 260 1029.0  -6.9   4.7 -12.9 99.0 99.00
2022 03 04 18 50 257  8.4 10.8  0.89  4.35  3.86 258 1028.3  -5.9   4.7 -11.5 99.0 99.00
2022 03 04 19 50 265 10.1 12.4  0.96  4.76  3.93 247 1027.5  -4.8   4.7 -10.6 99.0 99.00
2022 03 04 20 50 264  9.2 12.2  1.05  4.76  4.20 244 1027.1  -3.7   4.7  -7.8 99.0 99.00
2022 03 04 21 50 267  8.9 11.6  1.12  4.76  4.30 237 1026.6  -3.3   4.0  -8.0 99.0 99.00
2022 03 04 22 50 269  8.6 10.9  1.15  5.00  4.25 238 1027.0  -3.2   3.9  -8.3 99.0 99.00
2022 03 04 23 50 283  8.9 10.9  1.12  5.00  4.06 230 1027.5  -3.0   3.9 -12.6 99.0 99.00
2022 03 05 00 50 272  9.0 10.9  1.01  5.26  3.91 232 1027.5  -2.7   4.0 -11.6 99.0 99.00
2022 03 05 01 50 277  9.5 13.7  1.19  4.76  4.01 234 1027.8  -1.8   4.1 -12.2 99.0 99.00
2022 03 05 02 50 292  6.0 10.3  1.36  4.76  4.12 238 1027.8  -1.8   4.6 -11.8 99.0 99.00
2022 03 05 03 50 296  4.9  8.4  1.34  5.56  4.18 219 1027.7  -2.2   4.7 -11.7 99.0 99.00
2022 03 05 04 50 302  4.2  7.8  1.37  6.25  4.49 198 1027.6  -2.3   4.6 -11.5 99.0 99.00
2022 03 05 05 50 302  3.8  8.6  1.30  5.88  4.38 202 1028.1  -2.6   4.6 -11.7 99.0 99.00
2022 03 05 06 50 305  3.5  6.5  1.16  6.25  4.32 195 1028.6  -3.0   4.6 -11.3 99.0 99.00
2022 03 05 07 50 295  4.2  7.0  1.05  5.88  4.25 210 1028.5  -3.1   4.2 -12.3 99.0 99.00
2022 03 05 08 50 312  3.2  6.1  1.05  6.25  4.37 213 1029.2  -2.9   3.9 -12.0 99.0 99.00
2022 03 05 09 50 303  3.9  7.0  1.01  6.25  4.15 217 1029.6  -2.8   3.8 -11.4 99.0 99.00
2022 03 05 10 50 293  1.9  4.9  0.89  6.25  4.05 202 1029.9  -2.9   3.7 -12.1 99.0 99.00
2022 03 05 11 50 293  2.7  5.3  0.85  6.25  3.99 202 1030.0  -2.5   3.7 -11.1 99.0 99.00
2022 03 05 12 50 295  3.0  6.5  0.90  4.76  3.89 221 1030.4  -2.4   3.7 -11.3 99.0 99.00
2022 03 05 13 50 288  2.9  5.5  0.90  5.56  3.82 216 1030.4  -1.7   3.9  -9.4 99.0 99.00
2022 03 05 14 50 269  3.8  6.8  0.97  5.56  3.78 214 1030.0  -1.4   4.0  -9.1 99.0 99.00
2022 03 05 15 50 268  5.3  8.9  1.12  4.17  3.88 241 1029.2  -1.0   4.2  -8.4 99.0 99.00
2022 03 05 16 50 269  4.8  8.9  1.29  6.25  4.26 202 1029.0  -0.5   4.8  -8.3 99.0 99.00
2022 03 05 17 50 273  3.8  8.1  1.30  4.76  4.27 241 1028.7  -0.2   4.8  -7.2 99.0 99.00
2022 03 05 18 50 269  4.3  8.8  1.32  4.76  4.43 247 1028.6   0.3   4.7  -7.0 99.0 99.00
2022 03 05 19 50 268  4.4  7.0  1.33  6.25  4.65 210 1028.4   1.0   4.2  -7.0 99.0 99.00
2022 03 05 20 50 275  3.6  6.1  1.21  6.67  4.75 210 1028.5   1.5   4.0  -7.5 99.0 99.00
2022 03 05 21 50 259  3.5  6.7  1.21  5.88  4.65 221 1028.7   1.8   3.8  -7.4 99.0 99.00
2022 03 05 22 50 255  3.6  6.1  1.17  6.25  4.67 208 1029.5   1.8   4.1  -6.3 99.0 99.00
2022 03 05 23 50 253  3.2  5.8  1.06  5.00  4.35 227 1030.0   2.2   4.1  -5.9 99.0 99.00
2022 03 06 00 50 247  7.9  9.8  1.11  5.26  4.13 228 1029.9   2.5   4.0  -5.5 99.0 99.00
2022 03 06 01 50 246  7.9  9.3  1.06  5.56  4.03 212 1029.9   2.7   4.1  -5.6 99.0 99.00
2022 03 06 02 50 259  6.9  8.4  1.09  4.76  4.00 224 1029.5   2.9   3.9  -7.2 99.0 99.00
2022 03 06 03 50 254  6.8  8.1  1.01  5.26  3.91 222 1029.4   3.1   4.0  -6.7 99.0 99.00
2022 03 06 04 50 241  6.2  7.6  0.97  5.26  4.10 214 1029.1   3.3   4.0  -6.4 99.0 99.00
2022 03 06 05 50 223  7.6  9.2  0.90  4.76  3.96 231 1028.7   3.4   4.1  -4.5 99.0 99.00
2022 03 06 06 50 216  7.5  8.8  0.95  5.56  4.19 227 1027.8   3.5   4.1  -2.9 99.0 99.00
2022 03 06 07 50 211  7.9 10.3  0.93  5.56  4.24 212 1027.2   2.9   4.0  -1.6 99.0 99.00
2022 03 06 08 50 188  4.8  6.1  0.87  5.56  4.31 219 1026.2   2.9   3.9  -0.6 99.0 99.00
2022 03 06 09 50 180  7.0  8.5  0.85  5.26  4.35 234 1025.5   3.8   4.1  -0.3 99.0 99.00
2022 03 06 10 50 175  9.2 10.6  0.83  5.88  3.99 216 1023.9   3.9   4.0   0.1 99.0 99.00
2022 03 06 11 50 177  9.6 11.8  1.04  5.00  4.04 229 1022.6   4.2   3.9   0.8 99.0 99.00
2022 03 06 12 50 172 11.0 12.8  1.24  5.26  4.17 214 1020.8   4.4   3.9   0.9 99.0 99.00
2022 03 06 13 50 164 10.6 12.4  1.60  5.26  4.35 212 1019.2   3.4   4.0   2.6 99.0 99.00
2022 03 06 14 50 157 11.8 14.4  1.76  5.56  4.54 203 1016.1   3.6   4.1   3.0 99.0 99.00
2022 03 06 15 50 163 13.2 16.5  2.10  5.56  4.86 198 1013.0   4.2   4.1   4.2 99.0 99.00
2022 03 06 16 50 174  9.8 12.5  2.33  5.88  5.08 193 1010.8   5.2   4.0   5.2 99.0 99.00
2022 03 06 17 50 208 12.0 15.9  2.17  6.67  5.15 193 1008.2   6.7   4.1   6.7 99.0 99.00
2022 03 06 18 50 220  9.7 11.6  2.22  6.25  5.38 176 1007.1   6.4   4.1   6.4 99.0 99.00
2022 03 06 19 50 218 10.2 12.4  2.30  7.14  5.43 181 1005.6   6.2   4.2   6.2 99.0 99.00
2022 03 06 20 50 234  7.6  9.6  2.50  7.69  6.12 178 1005.7   6.1   4.3   6.1 99.0 99.00
2022 03 06 21 50 235  8.0  9.8  2.18  7.69  5.89 175 1005.5   5.9   4.1   5.9 99.0 99.00
2022 03 06 22 50 227  7.2  8.4  2.19  7.14  5.96 176 1005.6   5.7   4.0   5.7 99.0 99.00
2022 03 06 23 50 228  6.2  8.0  2.31  7.69  6.22 170 1005.1   6.2   4.0   6.2 99.0 99.00
2022 03 07 00 50 219  9.5 11.1  2.14  7.69  5.91 175 1004.1   7.2   3.9   7.2 99.0 99.00
2022 03 07 01 50 219  9.5 11.4  2.16  7.69  5.61 183 1003.2   7.1   3.9   7.1 99.0 99.00
2022 03 07 02 50 238  9.1 10.4  2.17  7.14  5.48 184 1003.2   7.2   4.0   7.1 99.0 99.00
2022 03 07 03 50 234  9.1 10.8  2.43  7.69  5.72 183 1002.9   7.1   4.1   7.0 99.0 99.00
2022 03 07 04 50 243 10.4 12.9  3.28  8.33  6.59 196 1002.4   7.9   4.1   7.7 99.0 99.00
2022 03 07 05 50 249  6.4  7.3  3.17  8.33  6.66 195 1002.8   6.6   4.1   6.6 99.0 99.00
2022 03 07 06 50 251  5.1  6.1  3.37 10.00  7.02 198 1002.7   6.3   4.1   6.3 99.0 99.00
2022 03 07 07 50 245  8.7 10.8  2.89  9.09  6.82 182 1002.3   7.4   4.0   7.1 99.0 99.00
2022 03 07 08 50 263  8.4  9.4  2.91 10.00  6.98 176 1004.2   6.8   3.9   6.1 99.0 99.00
2022 03 07 09 50 286  8.8 10.2  2.62  9.09  6.58 181 1006.2   7.1   3.9   5.3 99.0 99.00
2022 03 07 10 50 307  8.7 11.0  2.49  9.09  6.75 172 1007.9   6.5   3.9   3.5 99.0 99.00
2022 03 07 11 50 281  7.8  9.1  2.20  8.33  6.37 198 1009.3   6.1   3.9   2.9 99.0 99.00
2022 03 07 12 50 264  5.8  7.0  2.83  9.09  7.12 177 1010.4   5.4   3.9   2.7 99.0 99.00
2022 03 07 13 50 285 10.8 13.2  2.54  8.33  6.86 187 1010.4   6.3   4.0   1.4 99.0 99.00
2022 03 07 14 50 293  6.1  7.3  2.66  9.09  7.04 185 1010.3   5.6   4.0   1.8 99.0 99.00
2022 03 07 15 50 270  6.0  7.4  2.76  9.09  7.33 191 1012.0   5.7   4.0   2.1 99.0 99.00
2022 03 07 16 50 299  6.3  7.3  2.45  9.09  7.20 178 1010.2   5.7   3.9   1.8 99.0 99.00
2022 03 07 17 50 260  3.3  4.4  2.57 10.00  7.23 186 1009.9   5.1   3.9   2.8 99.0 99.00
2022 03 07 18 50 148  2.1  3.1  2.41  8.33  7.20 188 1007.7   4.6   4.0   3.2 99.0 99.00
2022 03 07 19 50 122  2.7  3.6  2.40  9.09  7.06 197 1007.1   4.8   4.0   3.4 99.0 99.00
2022 03 07 20 50 125  2.3  3.1  2.05  9.09  6.93 207 1006.5   4.8   4.1   4.0 99.0 99.00
2022 03 07 21 50 121  5.6  6.4  1.84 10.00  7.05 183 1004.1   4.7   4.3   4.3 99.0 99.00
2022 03 07 22 50 140  7.7  9.6  2.07 10.00  6.94 195 1003.5   4.8   4.4   3.9 99.0 99.00
2022 03 07 23 50 120  7.3  8.9  2.10 10.81  6.63 210 1001.1   4.9   4.4   3.7 99.0 99.00
2022 03 08 00 50 141  7.1  8.4  1.96 10.81  6.46 202  999.2   5.1   4.5   4.4 99.0 99.00
2022 03 08 01 50 164  7.2  8.3  2.08 10.00  6.36 201  996.6   5.6   4.5   5.6 99.0 99.00
2022 03 08 02 50 182  6.7  7.8  2.14 10.00  6.35 199  994.4   6.0   4.5   6.0 99.0 99.00
2022 03 08 03 50 212  4.2  5.4  2.13  9.09  6.43 196  992.8   5.8   4.5   5.8 99.0 99.00
2022 03 08 04 50 205  8.1 10.3  1.97 10.00  6.48 198  989.2   6.5   4.3   6.5 99.0 99.00
2022 03 08 05 50 243 16.0 18.7  2.29  9.09  5.77 195  987.9   8.7   4.3   8.4 99.0 99.00
2022 03 08 06 50 246 13.6 16.3  2.50  5.88  5.65 190  988.8   6.6   4.3   6.5 99.0 99.00
2022 03 08 07 50 268 13.5 16.0  2.81  6.67  5.95 189  990.3   6.1   4.3   5.4 99.0 99.00
2022 03 08 08 50 273 12.0 13.9  3.04  7.14  6.21 185  993.0   5.3   4.4   2.4 99.0 99.00
2022 03 08 09 50 282 13.5 17.9  2.83  8.33  6.19 193  995.3   4.5   4.5  -0.1 99.0 99.00
2022 03 08 10 50 284 15.2 18.1  3.22  9.09  6.30 182  997.0   3.7   4.6  -1.7 99.0 99.00
2022 03 08 11 50 286 16.3 21.4  2.82  7.69  6.08 191  998.7   3.2   4.5  -3.2 99.0 99.00
2022 03 08 12 50 282 14.6 17.5  3.10  8.33  6.38 197 1000.9   2.8   4.5  -3.8 99.0 99.00
2022 03 08 13 50 288 13.2 16.9  2.76  9.09  5.87 180 1002.3   2.6   4.4  -4.4 99.0 99.00
2022 03 08 14 50 289 13.5 16.4  3.11 10.00  6.38 179 1003.0   2.6   4.3  -4.7 99.0 99.00
2022 03 08 15 50 295 15.4 18.5  3.22 10.00  6.46 174 1004.1   2.3   4.3  -5.7 99.0 99.00
2022 03 08 16 50 280 14.0 17.8  3.04  8.33  6.11 192 1005.2   2.1   4.3  -5.3 99.0 99.00
2022 03 08 17 50 288 13.3 18.0  3.04 10.00  6.29 177 1006.4   2.1   4.4  -6.7 99.0 99.00
2022 03 08 18 50 292 15.5 20.3  2.97 10.00  6.25 178 1006.9   2.2   4.5  -7.6 99.0 99.00
2022 03 08 19 50 296 14.0 16.7  2.93  8.33  6.14 195 1008.3   2.2   4.4  -6.7 99.0 99.00
2022 03 08 20 50 293 14.9 18.2  2.94  9.09  6.02 192 1010.4   1.9   4.4  -8.9 99.0 99.00
2022 03 08 21 50 294 14.8 17.2  2.96  9.09  6.23 194 1011.9   1.7   4.5  -8.8 99.0 99.00
2022 03 08 22 50 297 12.7 15.2  2.73 10.00  5.92 174 1014.2   1.5   4.5  -8.5 99.0 99.00
2022 03 08 23 50 297 11.6 14.5  2.50 10.81  5.74 186 1015.8   1.0   4.5  -8.8 99.0 99.00
2022 03 09 00 50 305 12.1 15.2  2.15 10.00  5.44 186 1016.9   0.3   4.4  -9.4 99.0 99.00
2022 03 09 01 50 294 12.5 15.8  2.26 10.00  5.77 187 1017.9   0.0   4.4  -8.8 99.0 99.00
2022 03 09 02 50 296 11.3 13.7  2.11 10.81  5.60 184 1019.6  -0.4   4.4  -9.0 99.0 99.00
2022 03 09 03 50 299 10.3 12.2  2.12 10.00  5.76 180 1020.4  -0.6   4.3  -8.3 99.0 99.00
2022 03 09 04 50 317 11.1 13.4  2.11 10.00  5.54 185 1020.4  -1.3   4.2  -8.6 99.0 99.00
2022 03 09 05 50 301 10.6 12.8  1.88 10.00  5.41 179 1022.0  -1.3   4.3  -8.3 99.0 99.00
2022 03 09 06 50 308  9.1 11.0  1.65 10.81  5.34 173 1022.3  -1.5   4.3  -8.8 99.0 99.00
2022 03 09 07 50 314  7.0  8.8  1.62 10.00  5.54 169 1022.2  -1.7   4.3  -8.5 99.0 99.00
2022 03 09 08 50 319  7.9  9.6  1.46 10.81  5.34 155 1023.0  -1.9   4.3  -8.7 99.0 99.00
2022 03 09 09 50 317  6.3  8.2  1.31 10.81  5.11 163 1022.9  -1.8   4.3  -8.3 99.0 99.00
2022 03 09 10 50 331  5.2  6.7  1.15 11.43  5.15 175 1023.0  -2.1   4.4  -9.0 99.0 99.00
2022 03 09 13 50 106  0.6  1.2  0.92 10.81  5.95 169 1024.1  -2.1   4.5  -9.6 99.0 99.00
2022 03 09 14 50 203  1.4  3.0  0.91 10.00  6.47 189 1023.7  -1.9   4.4  -8.4 99.0 99.00
2022 03 09 15 50 217  2.1  3.1  0.98  9.09  6.85 190 1022.8  -1.6   4.4  -8.2 99.0 99.00
2022 03 09 16 50 230  2.6  3.6  1.01 10.00  6.86 186 1022.3  -1.1   4.4  -7.4 99.0 99.00
2022 03 09 17 50 242  2.3  3.1  0.98  9.09  7.06 184 1021.8  -0.8   4.3  -6.6 99.0 99.00
2022 03 09 18 50 164  0.0  0.3  0.97  9.09  7.21 191 1020.3  -0.1   4.4  -5.5 99.0 99.00
2022 03 09 19 50 101  0.9  1.8  0.96  8.33  7.20 200 1019.2  -0.1   4.4  -5.1 99.0 99.00
2022 03 09 20 50  84  1.2  1.9  0.81  8.33  6.90 203 1019.0   0.8   4.4  -3.5 99.0 99.00
2022 03 09 21 50 178  3.9  5.3  0.71 10.00  6.59 187 1018.0   2.6   4.3  -1.8 99.0 99.00
2022 03 09 22 50 176  6.0  7.7  0.77  9.09  5.59 172 1017.3   3.3   4.3  -0.4 99.0 99.00
2022 03 09 23 50 161  6.8  7.6  0.77 10.00  4.85 199 1015.6   2.5   4.3   0.8 99.0 99.00
2022 03 10 00 50 181  5.3  6.5  0.75 10.00  4.30 180 1016.1   2.0   4.4   1.5 99.0 99.00
2022 03 10 01 50 192  4.9  5.7  0.86  9.09  4.85 188 1016.2   1.6   4.4   1.2 99.0 99.00
2022 03 10 02 50 199  4.8  5.6  0.92  9.09  4.52 183 1016.1   1.4   4.2   1.2 99.0 99.00
2022 03 10 03 50 232  2.9  3.4  1.03  9.09  4.93 181 1015.7   1.1   4.1   1.1 99.0 99.00
2022 03 10 04 50 274  3.0  3.7  0.95  9.09  4.72 191 1015.4   1.4   4.1   1.4 99.0 99.00
2022 03 10 05 50 261  2.3  2.8  0.99  9.09  4.91 176 1015.4   1.7   4.1   1.4 99.0 99.00
2022 03 10 06 50 259  2.7  3.5  0.94  8.33  5.05 177 1015.2   1.9   4.1   1.2 99.0 99.00
2022 03 10 07 50 267  4.4  5.6  0.90  9.09  5.01 167 1015.1   1.7   4.2   0.7 99.0 99.00
2022 03 10 08 50 269  4.1  5.2  0.82  9.09  4.83 154 1016.1   1.7   4.2   1.0 99.0 99.00
2022 03 10 09 50 251  4.6  6.7  0.80  7.69  4.81 159 1016.5   1.7   4.2   0.7 99.0 99.00
2022 03 10 10 50 256  5.4  6.7  0.78  8.33  4.82 157 1017.2   2.5   4.2   1.0 99.0 99.00
2022 03 10 11 50 250  5.2  6.6  0.80  9.09  4.61 156 1017.8   2.7   4.2   0.7 99.0 99.00
2022 03 10 12 50 238  6.3  7.4  0.80  9.09  4.45 172 1018.6   3.3   4.1   0.8 99.0 99.00
2022 03 10 13 50 240  7.1  8.2  0.82  8.33  4.30 183 1019.5   3.5   4.3   0.9 99.0 99.00
2022 03 10 14 50 256  7.6  8.8  0.86  3.57  4.09 224 1019.3   3.2   4.5   0.8 99.0 99.00
2022 03 10 15 50 243  7.7  8.8  0.89  4.76  4.23 175 1019.0   3.4   4.6   0.7 99.0 99.00
2022 03 10 16 50 243  8.0  9.5  0.95  4.76  4.11 176 1019.4   3.7   4.5   1.1 99.0 99.00
2022 03 10 17 50 238  7.9  9.0  0.98  3.85  4.05 223 1018.4   4.0   4.5   0.8 99.0 99.00
2022 03 10 18 50 244  7.4  8.5  1.00  4.17  4.06 219 1018.1   4.2   4.5   0.3 99.0 99.00
2022 03 10 19 50 231  8.2  9.5  0.97  4.17  3.95 225 1018.2   4.4   4.5   1.2 99.0 99.00
2022 03 10 20 50 228  7.5  8.4  0.99  4.00  4.08 231 1018.0   4.5   4.5   1.2 99.0 99.00
2022 03 10 21 50 228  7.5  9.0  1.02  4.35  4.31 232 1018.4   4.5   4.5   1.4 99.0 99.00
2022 03 10 22 50 234  6.5  7.4  0.97 10.00  4.46 155 1018.3   4.4   4.5   1.6 99.0 99.00
2022 03 10 23 50 227  6.2  7.4  1.04 10.00  4.81 185 1018.7   4.5   4.6   1.4 99.0 99.00
2022 03 11 00 50 217  6.2  7.3  1.02  9.09  4.82 156 1019.0   4.4   4.7   2.4 99.0 99.00
2022 03 11 01 50 223  6.3  7.6  1.23  9.09  5.61 173 1019.4   4.4   4.6   2.7 99.0 99.00
2022 03 11 02 50 231  5.6  6.6  1.25  9.09  5.57 154 1019.3   4.3   4.4   3.0 99.0 99.00
2022 03 11 03 50 218  5.9  6.7  1.37  9.09  5.78 171 1019.2   4.4   4.2   3.2 99.0 99.00
2022 03 11 04 50 229  6.0  6.9  1.37  9.09  5.60 168 1019.2   4.5   4.2   3.3 99.0 99.00
