#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 23 07 00 999 99.0 99.0  1.35  4.35  4.10 999 1016.4   5.8   3.9   2.7 99.0 99.00
2007 04 23 08 00 999 99.0 99.0  1.32  4.76  4.11 999 1015.6   6.3   3.8   2.3 99.0 99.00
2007 04 23 09 00 999 99.0 99.0  1.38  5.26  4.35 999 1015.2   6.5   3.9   2.7 99.0 99.00
2007 04 23 10 00 999 99.0 99.0  1.30  5.00  4.40 999 1015.2   6.0   3.9   3.1 99.0 99.00
2007 04 23 11 00 999 99.0 99.0  1.32  5.56  4.72 999 1015.6   6.1   3.9   3.3 99.0 99.00
2007 04 23 12 00 999 99.0 99.0  1.43  5.88  4.79 999 1015.5   6.1   3.9   3.4 99.0 99.00
2007 04 23 13 00 999 99.0 99.0  1.39  6.25  4.84 999 1015.1   6.2   3.9   3.4 99.0 99.00
2007 04 23 14 00 999 99.0 99.0  1.47  5.88  4.75 999 1014.6   6.2   4.0   3.4 99.0 99.00
2007 04 23 15 00 999 99.0 99.0  1.61  5.88  4.75 999 1014.2   6.2   4.1   3.4 99.0 99.00
2007 04 23 16 00 999 99.0 99.0  1.47  5.88  4.60 999 1013.3   6.2   4.1   3.4 99.0 99.00
2007 04 23 17 00 999 99.0 99.0  1.33  5.56  4.40 999 1012.3   6.0   4.2   3.5 99.0 99.00
2007 04 23 18 00 999 99.0 99.0  1.43  5.56  4.54 999 1011.6   6.2   4.2   3.6 99.0 99.00
2007 04 23 19 00 999 99.0 99.0  1.36  5.88  4.36 999 1010.4   6.5   4.2   3.6 99.0 99.00
2007 04 23 20 00 999 99.0 99.0  1.31  5.88  4.53 999 1009.9   6.4   4.2   3.9 99.0 99.00
2007 04 23 21 00 999 99.0 99.0  1.28  5.88  4.31 999 1008.9   6.6   4.1   4.0 99.0 99.00
2007 04 23 22 00 999 99.0 99.0  1.34  5.88  4.49 999 1008.3   7.2   4.2   4.0 99.0 99.00
2007 04 23 23 00 999 99.0 99.0  1.29  5.88  4.66 999 1007.7   7.2   4.2   3.8 99.0 99.00
2007 04 24 00 00 999 99.0 99.0  1.41  5.26  4.68 999 1007.0   7.9   4.1   3.8 99.0 99.00
2007 04 24 01 00 999 99.0 99.0  1.56  5.88  4.82 999 1006.5   7.9   4.1   3.9 99.0 99.00
2007 04 24 02 00 999 99.0 99.0  1.58  5.88  4.93 999 1005.8   8.0   4.1   3.8 99.0 99.00
2007 04 24 03 00 999 99.0 99.0  1.98  6.67  5.17 999 1005.2   7.5   4.1   3.9 99.0 99.00
2007 04 24 04 00 999 99.0 99.0  2.00  6.67  5.14 999 1004.2   7.0   4.2   4.1 99.0 99.00
2007 04 24 05 00 999 99.0 99.0  2.19  6.67  5.40 999 1003.0   7.4   4.2   4.3 99.0 99.00
2007 04 24 06 00 999 99.0 99.0  2.51  6.67  5.52 999 1001.5   7.8   4.1   4.1 99.0 99.00
2007 04 24 07 00 999 99.0 99.0  2.55  7.14  5.42 999 1000.7   8.1   4.1   4.2 99.0 99.00
2007 04 24 08 00 999 99.0 99.0  2.68  7.14  5.61 999 1000.6   7.4   4.1   4.2 99.0 99.00
2007 04 24 09 00 999 99.0 99.0  2.51  7.69  5.66 999 1000.6   6.9   4.0   4.2 99.0 99.00
2007 04 24 10 00 999 99.0 99.0  2.67  8.33  6.15 999 1001.0   7.0   4.0   4.2 99.0 99.00
2007 04 24 11 00 999 99.0 99.0  2.45  8.33  5.96 999 1001.8   6.9   4.1   4.3 99.0 99.00
2007 04 24 12 00 999 99.0 99.0  2.34  8.33  6.31 999 1002.8   7.0   4.1   4.6 99.0 99.00
2007 04 24 13 00 999 99.0 99.0  2.04  7.69  6.02 999 1003.8   6.6   4.1   4.7 99.0 99.00
2007 04 24 14 00 999 99.0 99.0  2.18  8.33  6.39 999 1004.9   6.9   4.2   5.1 99.0 99.00
2007 04 24 15 00 999 99.0 99.0  2.35  7.69  6.34 999 1006.0   8.1   4.2   5.0 99.0 99.00
2007 04 24 16 00 999 99.0 99.0  2.10  7.69  6.13 999 1006.7   7.8   4.3   5.0 99.0 99.00
2007 04 24 17 00 999 99.0 99.0  1.96  7.69  5.73 999 1006.6   9.3   4.5   3.3 99.0 99.00
2007 04 24 18 00 999 99.0 99.0  1.79  7.69  5.61 999 1006.9   7.6   4.5   1.6 99.0 99.00
2007 04 24 19 00 999 99.0 99.0  1.77  7.69  5.53 999 1007.1   8.6   4.4   0.5 99.0 99.00
2007 04 24 20 00 999 99.0 99.0  1.71  7.69  5.55 999 1007.7   8.7   4.5   0.1 99.0 99.00
2007 04 24 21 00 999 99.0 99.0  1.89  7.69  5.84 999 1008.6   9.1   4.6  -0.3 99.0 99.00
2007 04 24 22 00 999 99.0 99.0  1.54  7.69  5.20 999 1009.7   8.4   4.6   0.0 99.0 99.00
2007 04 24 23 00 999 99.0 99.0  1.51  7.69  5.38 999 1010.7   8.7   4.4  -1.2 99.0 99.00
2007 04 25 00 00 999 99.0 99.0  1.34  7.69  5.30 999 1012.0   7.1   4.4   0.8 99.0 99.00
2007 04 25 01 00 999 99.0 99.0  1.31  7.69  5.40 999 1013.4   6.9   4.3   0.5 99.0 99.00
2007 04 25 02 00 999 99.0 99.0  1.15  7.69  5.24 999 1014.1   7.3   4.3  -0.2 99.0 99.00
2007 04 25 03 00 999 99.0 99.0  1.19  7.69  5.34 999 1014.8   6.4   4.3   0.8 99.0 99.00
2007 04 25 04 00 999 99.0 99.0  0.99  7.14  5.20 999 1015.2   5.9   4.3   1.2 99.0 99.00
2007 04 25 05 00 999 99.0 99.0  1.04  7.14  5.39 999 1015.6   5.7   4.3   1.2 99.0 99.00
2007 04 25 06 00 999 99.0 99.0  0.97  6.67  5.38 999 1015.4   5.6   4.2   1.3 99.0 99.00
2007 04 25 07 00 999 99.0 99.0  1.06  7.14  5.55 999 1015.1   5.3   4.2   1.7 99.0 99.00
2007 04 25 08 00 999 99.0 99.0  1.02  7.14  5.63 999 1015.5   5.3   4.2   1.5 99.0 99.00
2007 04 25 09 00 999 99.0 99.0  0.98  6.67  5.69 999 1016.1   5.5   4.3   0.5 99.0 99.00
2007 04 25 10 00 999 99.0 99.0  0.99  6.67  6.06 999 1016.8   4.7   4.3  -0.5 99.0 99.00
2007 04 25 11 00 999 99.0 99.0  1.05  7.69  6.47 999 1017.4   4.5   4.3  -1.4 99.0 99.00
2007 04 25 12 00 999 99.0 99.0  1.28  7.69  6.74 999 1017.9   4.4   4.3  -2.2 99.0 99.00
2007 04 25 13 00 999 99.0 99.0  1.06  8.33  6.23 999 1018.2   4.2   4.4  -2.7 99.0 99.00
2007 04 25 14 00 999 99.0 99.0  1.06  8.33  6.45 999 1018.4   4.0   4.4  -4.6 99.0 99.00
2007 04 25 15 00 999 99.0 99.0  1.03  8.33  6.18 999 1018.4   4.3   4.6  -4.1 99.0 99.00
2007 04 25 16 00 999 99.0 99.0  0.96  9.09  6.14 999 1017.1   4.2   4.7  -1.5 99.0 99.00
2007 04 25 17 00 999 99.0 99.0  1.04  9.09  6.50 999 1016.6   4.3   4.6  -0.3 99.0 99.00
2007 04 25 18 00 999 99.0 99.0  0.97  8.33  6.06 999 1015.9   4.7   4.6   1.1 99.0 99.00
2007 04 25 19 00 999 99.0 99.0  1.10  8.33  6.05 999 1015.1   4.9   4.6   1.2 99.0 99.00
2007 04 25 20 00 999 99.0 99.0  1.13  8.33  6.15 999 1015.0   5.2   4.5   1.4 99.0 99.00
2007 04 25 21 00 999 99.0 99.0  1.09  8.33  5.20 999 1014.4   5.7   4.5   0.6 99.0 99.00
2007 04 25 22 00 999 99.0 99.0  1.27  8.33  5.26 999 1014.3   5.7   4.5   0.8 99.0 99.00
2007 04 25 23 00 999 99.0 99.0  1.20  8.33  5.51 999 1014.4   5.4   4.4   1.3 99.0 99.00
2007 04 26 00 00 999 99.0 99.0  1.23  8.33  6.03 999 1014.8   5.4   4.4   2.1 99.0 99.00
2007 04 26 01 00 999 99.0 99.0  1.09  8.33  5.89 999 1015.3   5.3   4.4   3.0 99.0 99.00
2007 04 26 02 00 999 99.0 99.0  1.05  9.09  6.05 999 1016.0   4.9   4.3   3.4 99.0 99.00
2007 04 26 03 00 999 99.0 99.0  0.98  9.09  6.12 999 1016.5   5.0   4.3   3.3 99.0 99.00
2007 04 26 04 00 999 99.0 99.0  0.98  9.09  5.68 999 1016.9   4.9   4.4   3.3 99.0 99.00
2007 04 26 05 00 999 99.0 99.0  1.01  8.33  5.80 999 1017.0   4.8   4.3   2.7 99.0 99.00
2007 04 26 06 00 999 99.0 99.0  1.03  8.33  5.89 999 1017.1   5.1   4.3   1.8 99.0 99.00
2007 04 26 07 00 999 99.0 99.0  0.97  8.33  5.72 999 1017.0   4.8   4.3   2.0 99.0 99.00
2007 04 26 08 00 999 99.0 99.0  0.90  8.33  5.67 999 1017.1   4.9   4.3   1.2 99.0 99.00
2007 04 26 09 00 999 99.0 99.0  1.02  7.69  5.82 999 1017.3   4.8   4.3   1.1 99.0 99.00
2007 04 26 10 00 999 99.0 99.0  1.24  8.33  5.49 999 1017.8   4.6   4.3   0.6 99.0 99.00
2007 04 26 11 00 999 99.0 99.0  1.06  5.56  5.21 999 1019.2   4.9   4.3   0.4 99.0 99.00
2007 04 26 12 00 999 99.0 99.0  1.06  8.33  5.72 999 1019.9   4.9   4.2   0.4 99.0 99.00
2007 04 26 13 00 999 99.0 99.0  0.96  7.69  5.59 999 1020.6   4.8   4.3   0.1 99.0 99.00
2007 04 26 14 00 999 99.0 99.0  0.95  7.69  5.72 999 1020.5   4.8   4.5  -0.4 99.0 99.00
2007 04 26 15 00 999 99.0 99.0  0.94  7.69  5.89 999 1020.6   5.2   4.7   0.8 99.0 99.00
2007 04 26 16 00 999 99.0 99.0  0.85  8.33  5.82 999 1020.2   5.5   4.8   1.5 99.0 99.00
2007 04 26 17 00 999 99.0 99.0  0.80  9.09  5.45 999 1020.0   6.3   5.0   0.5 99.0 99.00
2007 04 26 18 00 999 99.0 99.0  0.83  8.33  4.79 999 1019.9   6.5   5.0   0.9 99.0 99.00
2007 04 26 19 00 999 99.0 99.0  0.83  7.69  4.64 999 1019.4   6.5   4.9   1.2 99.0 99.00
2007 04 26 20 00 999 99.0 99.0  0.86  7.69  4.07 999 1018.9   7.0   4.8   0.6 99.0 99.00
2007 04 26 21 00 999 99.0 99.0  0.95  7.14  3.98 999 1018.8   6.9   4.6   0.8 99.0 99.00
2007 04 26 22 00 999 99.0 99.0  0.94  8.33  3.96 999 1018.9   6.5   4.7   1.2 99.0 99.00
2007 04 26 23 00 999 99.0 99.0  0.99  4.00  3.93 999 1019.0   6.6   4.5   0.8 99.0 99.00
2007 04 27 00 00 999 99.0 99.0  1.01  4.17  3.93 999 1019.4   6.1   4.6   1.4 99.0 99.00
2007 04 27 01 00 999 99.0 99.0  1.02  4.17  4.03 999 1019.9   6.1   4.6   1.5 99.0 99.00
2007 04 27 02 00 999 99.0 99.0  0.91  4.35  4.20 999 1020.3   5.8   4.5   2.1 99.0 99.00
2007 04 27 03 00 999 99.0 99.0  0.79  7.69  4.45 999 1020.8   5.7   4.3   2.4 99.0 99.00
2007 04 27 04 00 999 99.0 99.0  0.70  7.69  4.50 999 1021.3   5.4   4.4   2.8 99.0 99.00
2007 04 27 05 00 999 99.0 99.0  0.57  9.09  4.52 999 1021.2   5.4   4.4   2.8 99.0 99.00
2007 04 27 06 00 999 99.0 99.0  0.60  8.33  4.44 999 1021.1   5.2   4.4   3.0 99.0 99.00
2007 04 27 07 00 999 99.0 99.0  0.57  8.33  4.21 999 1020.8   5.1   4.4   3.2 99.0 99.00
2007 04 27 08 00 999 99.0 99.0  0.54  8.33  4.08 999 1020.6   4.9   4.4   3.1 99.0 99.00
2007 04 27 09 00 999 99.0 99.0  0.50  7.69  3.98 999 1019.9   5.0   4.4   3.3 99.0 99.00
2007 04 27 10 00 999 99.0 99.0  0.50  7.69  4.01 999 1020.4   4.9   4.4   3.6 99.0 99.00
2007 04 27 11 00 999 99.0 99.0  0.52  7.69  4.20 999 1021.1   5.0   4.4   4.0 99.0 99.00
2007 04 27 12 00 999 99.0 99.0  0.54  7.14  3.90 999 1021.1   5.1   4.4   4.3 99.0 99.00
2007 04 27 13 00 999 99.0 99.0  0.61  7.14  3.61 999 1020.8   5.2   4.6   4.5 99.0 99.00
2007 04 27 14 00 999 99.0 99.0  0.59  7.69  3.75 999 1020.3   5.3   4.7   4.7 99.0 99.00
2007 04 27 15 00 999 99.0 99.0  0.55  8.33  3.96 999 1020.9   5.2   4.7   4.4 99.0 99.00
2007 04 27 16 00 999 99.0 99.0  0.59  8.33  4.49 999 1020.5   5.1   4.5   2.7 99.0 99.00
2007 04 27 17 00 999 99.0 99.0  0.53  8.33  4.14 999 1019.9   5.3   4.4   1.3 99.0 99.00
2007 04 27 18 00 999 99.0 99.0  0.57  8.33  3.63 999 1019.2   5.0   4.4   0.8 99.0 99.00
2007 04 27 19 00 999 99.0 99.0  0.71  3.13  3.52 999 1018.0   4.9   4.4   1.0 99.0 99.00
2007 04 27 20 00 999 99.0 99.0  0.95  3.85  3.67 999 1016.5   4.0   4.4   2.6 99.0 99.00
2007 04 27 22 00 999 99.0 99.0  1.32  4.55  4.07 999 1012.2   4.8   4.3   3.4 99.0 99.00
2007 04 27 23 00 999 99.0 99.0  1.61  5.26  4.41 999 1012.1   4.5   4.3   3.9 99.0 99.00
2007 04 28 00 00 999 99.0 99.0  1.60  5.88  4.57 999 1011.5   5.0   4.6   4.5 99.0 99.00
2007 04 28 01 00 999 99.0 99.0  1.93  6.25  5.03 999 1011.0   5.3   4.3   4.8 99.0 99.00
2007 04 28 02 00 999 99.0 99.0  2.20  7.14  5.17 999 1009.9   4.7   4.3   4.2 99.0 99.00
2007 04 28 03 00 999 99.0 99.0  2.04  7.14  5.22 999 1008.5   4.7   4.3   4.1 99.0 99.00
2007 04 28 04 00 999 99.0 99.0  1.97  6.67  5.40 999 1008.6   4.7   4.3   4.2 99.0 99.00
2007 04 28 05 00 999 99.0 99.0  1.72  6.67  5.30 999 1007.5   4.8   4.5   4.2 99.0 99.00
2007 04 28 06 00 999 99.0 99.0  1.56  6.67  5.09 999 1006.7   4.7   4.5   4.2 99.0 99.00
2007 04 28 07 00 999 99.0 99.0  1.36  6.67  4.96 999 1006.3   4.7   4.6   4.2 99.0 99.00
2007 04 28 08 00 999 99.0 99.0  1.37  6.25  5.04 999 1006.2   4.5   4.6   4.0 99.0 99.00
2007 04 28 09 00 999 99.0 99.0  1.41  5.88  5.10 999 1006.2   4.5   4.5   3.9 99.0 99.00
2007 04 28 10 00 999 99.0 99.0  1.09  6.67  5.03 999 1006.1   4.1   4.5   3.6 99.0 99.00
2007 04 28 11 00 999 99.0 99.0  1.01  5.88  4.80 999 1006.3   4.1   4.4   3.6 99.0 99.00
2007 04 28 12 00 999 99.0 99.0  0.96  5.88  4.83 999 1006.8   4.1   4.5   3.6 99.0 99.00
2007 04 28 13 00 999 99.0 99.0  0.88  5.88  4.71 999 1006.5   4.3   4.5   3.8 99.0 99.00
2007 04 28 14 00 999 99.0 99.0  0.98  7.69  5.03 999 1006.1   4.4   4.5   4.0 99.0 99.00
2007 04 28 15 00 999 99.0 99.0  1.01  8.33  5.46 999 1007.0   4.6   4.4   4.3 99.0 99.00
2007 04 28 16 00 999 99.0 99.0  1.09  8.33  5.80 999 1006.5   4.8   4.7   4.7 99.0 99.00
2007 04 28 17 00 999 99.0 99.0  1.17  7.14  5.81 999 1006.5   5.3   4.9   5.1 99.0 99.00
2007 04 28 18 00 999 99.0 99.0  1.23  7.14  5.98 999 1006.6   5.6   5.1   5.3 99.0 99.00
2007 04 28 19 00 999 99.0 99.0  1.08  7.14  5.75 999 1006.6   5.6   5.4   5.4 99.0 99.00
2007 04 28 20 00 999 99.0 99.0  1.03  7.69  5.64 999 1006.4   5.5   5.6   5.3 99.0 99.00
2007 04 28 21 00 999 99.0 99.0  1.00  7.69  5.70 999 1007.0   5.6   5.5   5.2 99.0 99.00
2007 04 28 22 00 999 99.0 99.0  0.94  6.67  5.70 999 1007.4   5.0   5.0   4.6 99.0 99.00
2007 04 28 23 00 999 99.0 99.0  0.94  7.69  5.80 999 1007.0   4.8   4.7   4.3 99.0 99.00
2007 04 29 00 00 999 99.0 99.0  0.88  7.69  5.95 999 1007.7   4.8   4.9   4.3 99.0 99.00
2007 04 29 01 00 999 99.0 99.0  0.89  7.14  6.05 999 1008.4   4.8   4.7   4.3 99.0 99.00
2007 04 29 02 00 999 99.0 99.0  0.91  7.14  6.10 999 1008.6   4.8   4.6   4.3 99.0 99.00
2007 04 29 03 00 999 99.0 99.0  0.94  7.14  6.19 999 1008.6   4.7   4.5   4.2 99.0 99.00
2007 04 29 04 00 999 99.0 99.0  1.06  7.69  6.42 999 1008.4   4.8   4.7   4.3 99.0 99.00
2007 04 29 05 00 999 99.0 99.0  1.02  7.69  6.55 999 1008.1   5.0   4.8   4.5 99.0 99.00
2007 04 29 06 00 999 99.0 99.0  1.16  7.69  6.81 999 1008.0   5.5   4.9   5.0 99.0 99.00
2007 04 29 07 00 999 99.0 99.0  1.11  7.14  6.67 999 1007.6   5.5   4.6   4.9 99.0 99.00
2007 04 29 08 00 999 99.0 99.0  1.02  7.69  6.25 999 1007.7   5.0   4.6   4.4 99.0 99.00
2007 04 29 09 00 999 99.0 99.0  1.01  7.14  5.77 999 1007.2   5.1   4.6   4.6 99.0 99.00
2007 04 29 10 00 999 99.0 99.0  1.15  8.33  5.46 999 1007.4   4.9   4.6   4.1 99.0 99.00
2007 04 29 11 00 999 99.0 99.0  1.26  8.33  5.35 999 1007.9   4.4   4.6   3.6 99.0 99.00
2007 04 29 12 00 999 99.0 99.0  1.39  9.09  5.19 999 1008.0   4.1   4.6   3.2 99.0 99.00
2007 04 29 13 00 999 99.0 99.0  1.55  7.69  4.87 999 1007.9   3.9   4.5   3.0 99.0 99.00
2007 04 29 14 00 999 99.0 99.0  1.85  8.33  5.07 999 1007.7   3.8   4.3   3.1 99.0 99.00
2007 04 29 15 00 999 99.0 99.0  1.82  9.09  5.05 999 1007.9   3.8   4.3   3.2 99.0 99.00
2007 04 29 16 00 999 99.0 99.0  1.90  5.00  5.00 999 1008.2   3.7   4.3   3.1 99.0 99.00
2007 04 29 17 00 999 99.0 99.0  2.01  9.09  5.06 999 1008.2   3.7   4.3   3.2 99.0 99.00
2007 04 29 18 00 999 99.0 99.0  1.81  5.56  4.91 999 1008.3   3.7   4.3   3.2 99.0 99.00
2007 04 29 19 00 999 99.0 99.0  1.68  9.09  4.84 999 1008.4   3.8   4.4   3.3 99.0 99.00
2007 04 29 20 00 999 99.0 99.0  1.66  9.09  4.95 999 1008.5   3.9   4.4   3.4 99.0 99.00
2007 04 29 21 00 999 99.0 99.0  1.66 10.00  5.22 999 1008.5   4.1   4.4   3.5 99.0 99.00
2007 04 29 22 00 999 99.0 99.0  1.49 10.00  5.21 999 1008.8   4.1   4.4   3.6 99.0 99.00
2007 04 29 23 00 999 99.0 99.0  1.41  7.69  5.53 999 1009.0   4.2   4.5   3.6 99.0 99.00
2007 04 30 00 00 999 99.0 99.0  1.38 10.00  5.74 999 1009.2   4.3   4.4   3.7 99.0 99.00
2007 04 30 01 00 999 99.0 99.0  1.33  9.09  5.82 999 1009.5   4.2   4.3   3.6 99.0 99.00
2007 04 30 02 00 999 99.0 99.0  1.29  7.69  5.71 999 1009.6   4.2   4.2   3.6 99.0 99.00
2007 04 30 03 00 999 99.0 99.0  1.37  9.09  5.86 999 1009.6   4.3   4.2   3.7 99.0 99.00
2007 04 30 04 00 999 99.0 99.0  1.20 10.00  5.67 999 1009.7   4.1   4.2   3.6 99.0 99.00
2007 04 30 05 00 999 99.0 99.0  1.35  9.09  5.91 999 1009.5   4.0   4.2   3.5 99.0 99.00
2007 04 30 06 00 999 99.0 99.0  1.35 10.00  6.10 999 1009.3   4.0   4.2   3.5 99.0 99.00
2007 04 30 07 00 999 99.0 99.0  1.24  9.09  6.00 999 1009.0   4.0   4.2   3.4 99.0 99.00
2007 04 30 08 00 999 99.0 99.0  1.13 10.00  5.86 999 1008.7   4.0   4.3   3.5 99.0 99.00
2007 04 30 09 00 999 99.0 99.0  1.21  9.09  6.36 999 1008.2   4.0   4.3   3.5 99.0 99.00
2007 04 30 10 00 999 99.0 99.0  1.05  9.09  6.12 999 1008.0   4.1   4.3   3.6 99.0 99.00
2007 04 30 11 00 999 99.0 99.0  1.01  9.09  6.00 999 1007.6   4.2   4.4   3.7 99.0 99.00
2007 04 30 12 00 999 99.0 99.0  1.17  8.33  6.58 999 1007.0   4.3   4.4   4.0 99.0 99.00
2007 04 30 13 00 999 99.0 99.0  1.13  8.33  6.53 999 1007.5   4.0   4.3   3.6 99.0 99.00
2007 04 30 14 00 999 99.0 99.0  0.97  8.33  6.37 999 1006.6   4.0   4.3   3.6 99.0 99.00
2007 04 30 15 00 999 99.0 99.0  0.93  8.33  6.40 999 1006.3   4.0   4.3   3.7 99.0 99.00
2007 04 30 16 00 999 99.0 99.0  0.83  8.33  5.85 999 1006.5   4.0   4.4   3.6 99.0 99.00
2007 04 30 17 00 999 99.0 99.0  0.95  9.09  5.80 999 1005.8   4.0   4.3   3.5 99.0 99.00
2007 04 30 18 00 999 99.0 99.0  0.90  9.09  5.53 999 1004.9   3.9   4.3   3.5 99.0 99.00
2007 04 30 19 00 999 99.0 99.0  0.88  8.33  5.39 999 1004.1   4.0   4.3   3.5 99.0 99.00
2007 04 30 20 00 999 99.0 99.0  0.82  9.09  4.76 999 1003.5   3.9   4.3   3.4 99.0 99.00
2007 04 30 21 00 999 99.0 99.0  0.87  9.09  4.40 999 1002.9   3.9   4.3   3.4 99.0 99.00
2007 04 30 22 00 999 99.0 99.0  1.02  8.33  4.59 999 1002.4   3.9   4.3   3.4 99.0 99.00
2007 04 30 23 00 999 99.0 99.0  0.99  7.69  4.32 999 1002.6   3.9   4.3   3.3 99.0 99.00
2007 05 01 00 00 999 99.0 99.0  1.03  8.33  4.48 999 1003.4   3.8   4.3   3.2 99.0 99.00
2007 05 01 01 00 999 99.0 99.0  0.98  7.14  4.52 999 1003.6   3.7   4.3   3.1 99.0 99.00
2007 05 01 02 00 999 99.0 99.0  1.00  7.69  4.72 999 1003.5   3.6   4.0   3.0 99.0 99.00
2007 05 01 03 00 999 99.0 99.0  0.96  7.69  4.68 999 1003.6   3.6   4.0   3.0 99.0 99.00
2007 05 01 04 00 999 99.0 99.0  0.99  7.14  4.86 999 1003.6   3.6   4.0   3.0 99.0 99.00
2007 05 01 05 00 999 99.0 99.0  0.98  7.14  4.85 999 1003.9   3.6   4.0   3.0 99.0 99.00
2007 05 01 06 00 999 99.0 99.0  0.94  7.69  5.06 999 1004.0   3.7   4.0   3.2 99.0 99.00
2007 05 01 07 00 999 99.0 99.0  0.89  8.33  5.07 999 1004.3   3.9   4.1   3.3 99.0 99.00
2007 05 01 08 00 999 99.0 99.0  0.78  8.33  4.81 999 1004.5   3.9   4.2   3.4 99.0 99.00
2007 05 01 09 00 999 99.0 99.0  0.72  8.33  4.78 999 1005.1   4.1   4.3   3.5 99.0 99.00
2007 05 01 10 00 999 99.0 99.0  0.72  7.69  4.77 999 1005.7   4.4   4.3   3.8 99.0 99.00
2007 05 01 11 00 999 99.0 99.0  0.70  5.00  4.74 999 1006.8   4.7   4.4   4.1 99.0 99.00
2007 05 01 12 00 999 99.0 99.0  0.69  7.69  4.50 999 1007.2   5.1   4.5   4.6 99.0 99.00
2007 05 01 13 00 999 99.0 99.0  0.81  4.76  3.89 999 1008.3   5.4   4.5   4.5 99.0 99.00
2007 05 01 14 00 999 99.0 99.0  0.88  3.85  3.94 999 1008.7   5.7   4.4   4.2 99.0 99.00
2007 05 01 15 00 999 99.0 99.0  0.79  7.69  3.96 999 1009.4   5.7   4.3   4.0 99.0 99.00
2007 05 01 16 00 999 99.0 99.0  0.77  7.69  4.35 999 1009.7   5.7   4.4   4.0 99.0 99.00
2007 05 01 17 00 999 99.0 99.0  0.69  8.33  4.35 999 1009.9   6.1   4.6   3.8 99.0 99.00
2007 05 01 18 00 999 99.0 99.0  0.70  7.69  4.57 999 1010.0   6.1   4.9   4.0 99.0 99.00
2007 05 01 19 00 999 99.0 99.0  0.59  7.69  4.24 999 1010.2   6.3   5.0   4.1 99.0 99.00
2007 05 01 20 00 999 99.0 99.0  0.58  5.00  4.37 999 1010.4   6.6   5.0   3.9 99.0 99.00
2007 05 01 21 00 999 99.0 99.0  0.50  7.69  4.46 999 1010.2   7.0   5.0   3.5 99.0 99.00
2007 05 01 22 00 999 99.0 99.0  0.52  4.55  4.32 999 1010.4   6.7   5.1   4.0 99.0 99.00
2007 05 01 23 00 999 99.0 99.0  0.55  7.14  4.28 999 1011.1   6.5   5.2   3.8 99.0 99.00
2007 05 02 00 00 999 99.0 99.0  0.51  4.55  4.21 999 1011.4   7.4   5.0   2.2 99.0 99.00
2007 05 02 01 00 999 99.0 99.0  0.45  7.69  4.24 999 1012.1   7.1   5.0   2.0 99.0 99.00
2007 05 02 02 00 999 99.0 99.0  0.49  7.69  4.07 999 1012.3   7.1   4.4   1.9 99.0 99.00
2007 05 02 03 00 999 99.0 99.0  0.50  5.26  4.07 999 1011.4   6.7   4.3   1.8 99.0 99.00
2007 05 02 04 00 999 99.0 99.0  0.50  6.25  4.46 999 1011.6   6.1   4.0   2.0 99.0 99.00
2007 05 02 05 00 999 99.0 99.0  0.47  7.14  4.76 999 1011.8   5.1   4.0   2.6 99.0 99.00
2007 05 02 06 00 999 99.0 99.0  0.46  6.67  5.04 999 1011.6   5.2   4.0   2.9 99.0 99.00
2007 05 02 07 00 999 99.0 99.0  0.50  9.09  5.62 999 1011.3   4.9   4.1   3.3 99.0 99.00
2007 05 02 08 00 999 99.0 99.0  0.47  9.09  5.62 999 1011.1   4.8   4.4   3.5 99.0 99.00
2007 05 02 09 00 999 99.0 99.0  0.50  9.09  5.44 999 1011.0   4.9   4.5   3.7 99.0 99.00
2007 05 02 10 00 999 99.0 99.0  0.52  8.33  5.30 999 1011.0   4.9   4.3   3.8 99.0 99.00
2007 05 02 11 00 999 99.0 99.0  0.54  7.69  5.40 999 1011.1   5.1   4.3   3.6 99.0 99.00
2007 05 02 12 00 999 99.0 99.0  0.58  7.69  5.57 999 1011.3   5.2   4.3   3.2 99.0 99.00
2007 05 02 13 00 999 99.0 99.0  0.68  7.69  5.79 999 1011.2   5.5   4.3   2.9 99.0 99.00
2007 05 02 14 00 999 99.0 99.0  0.63  6.67  5.74 999 1010.6   5.8   4.3   2.9 99.0 99.00
2007 05 02 15 00 999 99.0 99.0  0.70  7.14  5.99 999 1010.4   6.0   4.6   3.2 99.0 99.00
2007 05 02 16 00 999 99.0 99.0  0.72  7.69  6.19 999 1010.0   6.4   5.1   2.7 99.0 99.00
2007 05 02 17 00 999 99.0 99.0  0.64  7.14  6.03 999 1010.0   6.2   6.0   3.2 99.0 99.00
2007 05 02 18 00 999 99.0 99.0  0.60  7.69  5.87 999 1009.3   6.2   5.8   3.5 99.0 99.00
2007 05 02 19 00 999 99.0 99.0  0.60  7.69  5.93 999 1009.1   6.4   5.4   3.9 99.0 99.00
2007 05 02 20 00 999 99.0 99.0  0.64  7.14  6.08 999 1009.1   6.2   5.4   4.1 99.0 99.00
2007 05 02 21 00 999 99.0 99.0  0.62  9.09  5.50 999 1009.1   6.3   4.9   3.7 99.0 99.00
2007 05 02 22 00 999 99.0 99.0  0.63  8.33  5.26 999 1009.6   5.9   4.6   3.6 99.0 99.00
