#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 05 12 50  23 11.2 13.9  1.61 10.00  5.47 173 1016.8   1.3   6.3   1.0 99.0 99.00
2016 02 05 13 50  18 10.9 13.1  1.71 10.00  5.24 159 1016.2   1.2   6.3   1.2 99.0 99.00
2016 02 05 14 50  17 10.5 12.2  1.57 10.81  4.77 148 1015.2   1.1   6.3   1.1 99.0 99.00
2016 02 05 15 50 358 11.0 12.7  1.55 10.81  4.59 164 1015.8   0.9   6.3   0.9 99.0 99.00
2016 02 05 16 50   8 13.0 15.5  1.54 10.00  4.60 141 1011.7   0.8   6.4   0.7 99.0 99.00
2016 02 05 17 50   4 12.8 15.1  1.55  4.35  4.54  18 1010.9   1.0   6.3   1.0 99.0 99.00
2016 02 05 18 50   7 12.5 15.3  1.55 10.00  4.34 162 1009.4   1.2   6.3   1.2 99.0 99.00
2016 02 05 19 50   2 13.4 16.0  1.61  4.55  4.51  16 1008.6   1.0   6.3   1.0 99.0 99.00
2016 02 05 20 50 349 14.4 17.5  1.73  5.26  4.58  10 1008.9   0.2   6.3   0.2 99.0 99.00
2016 02 05 21 50 348 15.1 18.5  1.76  5.56  4.77   7 1009.3  -0.1   6.3 999.0 99.0 99.00
2016 02 05 22 50 346 15.6 19.4  2.17  5.26  5.06   7 1007.8  -0.5   6.3 999.0 99.0 99.00
2016 02 05 23 50 352 16.2 19.1  2.26  5.88  5.17   2 1006.2  -1.2   6.3 999.0 99.0 99.00
2016 02 06 00 50 324 16.4 19.7  2.21  5.88  5.12 347 1009.7  -1.8   6.3  -1.9 99.0 99.00
2016 02 06 01 50 331 15.4 18.2  2.50  5.56  5.16 347 1011.0  -2.3   6.3  -2.5 99.0 99.00
2016 02 06 02 50 329 15.3 18.3  2.52  5.88  5.14 345 1012.6  -2.9   6.3  -3.2 99.0 99.00
2016 02 06 03 50 320 15.9 20.1  2.28  5.56  4.94 337 1014.2  -3.4   6.3  -5.1 99.0 99.00
2016 02 06 04 50 317 13.8 16.3  2.08  5.26  4.69 322 1015.9  -3.5   6.3  -5.7 99.0 99.00
2016 02 06 05 50 309 14.9 18.3  1.91  5.56  4.67 307 1017.0  -4.4   6.3  -7.1 99.0 99.00
2016 02 06 06 50 310 14.0 17.5  2.05  5.56  4.72 298 1019.3  -4.5   6.3  -7.3 99.0 99.00
2016 02 06 07 50 313 12.2 14.4  1.92  5.56  4.66 296 1020.8  -4.9   6.3  -8.7 99.0 99.00
2016 02 06 08 50 316 11.3 13.9  1.34  5.00  4.22 303 1021.6  -4.5   6.3  -8.1 99.0 99.00
2016 02 06 09 50 312  9.6 11.8  1.27  4.55  4.25 297 1022.5  -4.7   6.3  -8.5 99.0 99.00
2016 02 06 10 50 314 11.0 14.1  1.33  4.35  4.28 300 1022.7  -4.0   6.2  -8.0 99.0 99.00
2016 02 06 11 50 307 10.3 12.6  1.29  4.35  4.33 300 1024.0  -3.8   6.2  -7.5 99.0 99.00
2016 02 06 12 50 303  9.2 11.0  1.19  4.35  4.36 304 1024.7  -3.3   6.3  -8.3 99.0 99.00
2016 02 06 13 50 292  7.0  8.6  1.15 10.81  4.62 164 1025.0  -3.2   6.4  -7.7 99.0 99.00
2016 02 06 14 50 279  5.9  7.5  1.04 11.43  4.66 163 1025.8  -2.5   6.3  -7.3 99.0 99.00
2016 02 06 15 50 259  6.4  8.0  1.04 12.12  5.00 173 1025.7  -1.5   6.3  -6.4 99.0 99.00
2016 02 06 16 50 239  7.4  9.1  1.06 11.43  5.39 175 1025.0  -0.3   6.3  -5.2 99.0 99.00
2016 02 06 17 50 242  7.9 10.3  0.96 11.43  5.08 173 1024.4   0.5   6.3  -5.9 99.0 99.00
2016 02 06 18 50 234  9.1 11.4  1.05 10.81  5.05 167 1024.1   1.4   6.3  -5.3 99.0 99.00
2016 02 06 19 50 230 10.2 12.5  1.10 10.81  4.61 173 1024.0   2.2   6.3  -4.7 99.0 99.00
2016 02 06 20 50 223 10.6 12.5  1.25 10.00  4.52 198 1023.6   2.6   6.3  -4.2 99.0 99.00
2016 02 06 21 50 218 11.0 13.4  1.50  5.00  4.66 239 1023.1   2.9   6.3  -3.5 99.0 99.00
2016 02 06 22 50 215 11.3 13.3  1.56  5.26  4.59 235 1023.0   3.2   6.3  -2.8 99.0 99.00
2016 02 06 23 50 219 12.1 14.6  1.85  5.56  4.80 234 1022.6   3.3   6.4  -2.9 99.0 99.00
2016 02 07 00 50 219 12.6 14.4  1.89  5.88  4.97 237 1022.3   3.6   6.4  -2.1 99.0 99.00
2016 02 07 01 50 219 11.6 13.0  2.07  6.25  5.15 230 1022.0   3.8   6.4  -2.8 99.0 99.00
2016 02 07 02 50 220 11.8 14.3  2.05  6.67  5.19 233 1021.4   4.0   6.4  -1.8 99.0 99.00
2016 02 07 03 50 222 11.8 13.5  2.16  7.14  5.47 234 1021.1   4.1   6.4  -1.7 99.0 99.00
2016 02 07 04 50 223 11.1 13.2  2.37  7.14  5.67 243 1020.7   4.2   6.4  -1.4 99.0 99.00
2016 02 07 05 50 223 11.5 13.4  2.26  6.67  5.65 237 1019.8   4.2   6.4  -0.5 99.0 99.00
2016 02 07 06 50 226 10.7 13.5  2.04  7.14  5.55 232 1019.5   4.5   6.3  -0.2 99.0 99.00
2016 02 07 07 50 230 10.8 13.0  1.91  6.67  5.30 227 1018.6   4.7   6.3  -0.2 99.0 99.00
2016 02 07 08 50 230 11.7 13.9  2.08  6.67  5.27 236 1017.8   4.9   6.3  -0.2 99.0 99.00
2016 02 07 09 50 227 12.3 14.3  2.13  7.14  5.27 224 1017.6   5.0   6.3  -0.6 99.0 99.00
2016 02 07 10 50 237 12.2 14.3  2.30  6.25  5.18 231 1017.5   4.8   6.3  -0.6 99.0 99.00
2016 02 07 11 50 247 10.9 13.0  2.13  7.14  5.17 227 1017.8   4.6   6.3  -0.6 99.0 99.00
2016 02 07 12 50 257 10.7 13.2  1.96  7.14  5.07 213 1018.3   4.0   6.3  -1.6 99.0 99.00
2016 02 07 13 50 255  9.0 10.6  1.94  7.69  5.33 218 1018.4   3.7   6.3  -2.3 99.0 99.00
2016 02 07 14 50 252  8.5 10.3  1.84  7.14  5.29 229 1018.9   3.9   6.3  -1.7 99.0 99.00
2016 02 07 15 50 255  8.1  9.7  1.80  7.69  5.42 217 1019.2   3.8   6.3  -2.5 99.0 99.00
2016 02 07 16 50 266  8.3 10.0  1.62  7.69  5.32 211 1018.7   4.0   6.4  -2.4 99.0 99.00
2016 02 07 17 50 266  7.5  8.8  1.50  7.14  5.46 223 1019.4   3.9   6.4  -3.5 99.0 99.00
2016 02 07 18 50 319  7.2  8.3  1.50  7.69  5.71 208 1020.9   2.6   6.4  -1.5 99.0 99.00
2016 02 07 19 50 308  6.4  7.9  1.23  7.14  5.12 215 1021.8   2.8   6.4  -3.2 99.0 99.00
2016 02 07 20 50 304  6.5  8.5  1.27  6.67  5.05 207 1021.8   3.1   6.4  -4.8 99.0 99.00
2016 02 07 21 50 330  6.6  7.8  1.15  6.67  4.96 214 1021.7   3.0   6.4  -4.9 99.0 99.00
2016 02 07 22 50 349  8.5 10.4  1.10  6.67  4.81 210 1021.7   2.4   6.3  -6.8 99.0 99.00
2016 02 07 23 50  11  8.8 10.6  1.05  5.88  4.45 210 1022.3   1.5   6.3  -5.9 99.0 99.00
2016 02 08 00 50  10  8.0 10.3  1.17  4.35  4.41   3 1023.7   0.2   6.2  -9.9 99.0 99.00
2016 02 08 01 50  47 10.8 12.9  1.13  4.35  4.48  13 1023.2  -0.7   6.3  -6.1 99.0 99.00
2016 02 08 02 50  48  9.5 11.3  1.35  5.00  4.48  39 1023.9  -1.9   6.3  -7.9 99.0 99.00
2016 02 08 03 50  45 10.0 12.3  1.31  5.00  4.43  42 1023.3  -2.4   6.3  -9.2 99.0 99.00
2016 02 08 04 50  38 13.2 15.8  1.38  4.76  4.29  33 1021.4  -2.7   6.3  -9.8 99.0 99.00
2016 02 08 05 50  49 12.8 15.5  1.71  4.55  4.30  32 1021.2  -3.2   6.3 -10.4 99.0 99.00
2016 02 08 06 50  57 12.5 15.5  1.71  5.00  4.46  38 1020.9  -3.5   6.3  -8.8 99.0 99.00
2016 02 08 07 50  45 13.7 15.9  1.86  5.26  4.51  44 1019.7  -3.8   6.3  -6.8 99.0 99.00
2016 02 08 08 50  56 14.8 18.1  2.10  5.88  4.88  53 1018.1  -3.4   6.3  -6.5 99.0 99.00
2016 02 08 09 50  60 14.2 17.6  2.37  6.25  5.24  55 1018.1  -3.0   6.3  -5.4 99.0 99.00
2016 02 08 10 50  61 16.0 19.2  2.68  7.14  5.69  64 1015.8  -2.3   6.2  -5.3 99.0 99.00
2016 02 08 11 50  64 16.4 20.0  3.14  6.67  6.07  62 1014.5  -2.0   6.3  -4.4 99.0 99.00
2016 02 08 12 50  68 17.5 20.7  3.36  7.14  6.26  63 1013.6  -1.8   6.2  -5.4 99.0 99.00
2016 02 08 13 50  61 16.3 20.8  3.28  7.69  6.17  66 1012.5  -1.5   6.3  -4.0 99.0 99.00
2016 02 08 14 50  56 17.3 20.8  3.48  8.33  6.39  61 1010.5  -1.4   6.3  -4.0 99.0 99.00
2016 02 08 15 50  46 17.8 21.7  3.83  7.69  6.33  51 1008.8  -1.4   6.3  -4.0 99.0 99.00
2016 02 08 16 50  47 17.8 21.9  3.65  8.33  6.23  61 1008.1  -1.3   6.3  -4.4 99.0 99.00
2016 02 08 17 50  41 16.4 21.8  3.81  7.69  6.14  55 1007.9  -1.2   6.3  -3.1 99.0 99.00
2016 02 08 18 50  48 19.6 24.0  4.01  9.09  6.16  66 1006.5  -2.1   6.3  -2.4 99.0 99.00
2016 02 08 19 50  42 16.8 21.5  3.97  7.14  6.38  55 1006.1  -2.1   6.3  -2.1 99.0 99.00
2016 02 08 20 50  35 16.5 20.3  3.82  8.33  6.37  64 1005.3  -2.5   6.2  -2.6 99.0 99.00
2016 02 08 21 50  35 17.6 20.8  3.84  9.09  6.42  55 1003.7  -2.7   6.2  -2.9 99.0 99.00
2016 02 08 22 50  35 18.1 21.8  3.79  7.14  6.39  46 1003.1  -2.8   6.2  -3.2 99.0 99.00
2016 02 08 23 50  34 17.8 20.8  3.88 10.00  6.92  54 1002.4  -2.5   6.2  -3.4 99.0 99.00
2016 02 09 00 50  32 17.3 21.3  4.07  9.09  7.02  54 1002.2  -2.2   6.2  -3.9 99.0 99.00
2016 02 09 01 50  30 16.8 20.8  3.96  9.09  6.93  52 1002.1  -2.0   6.3  -4.2 99.0 99.00
2016 02 09 02 50  10 14.9 18.1  3.74 10.00  6.80  59 1002.0  -3.0   6.3  -3.4 99.0 99.00
2016 02 09 03 50 360 14.1 17.1  3.37 10.00  6.76  64 1002.4  -3.4   6.3  -3.8 99.0 99.00
2016 02 09 04 50 358 13.8 16.8  3.36 10.81  6.61  55 1003.1  -3.9   6.3  -4.3 99.0 99.00
2016 02 09 05 50 358 14.7 18.0  3.08  6.67  6.03  32 1002.9  -4.3   6.3  -4.8 99.0 99.00
2016 02 09 06 50   2 14.6 17.4  2.70  6.25  5.62  35 1003.3  -4.3   6.2  -5.3 99.0 99.00
2016 02 09 07 50   2 13.9 16.7  2.80  5.56  5.59  21 1003.7  -4.2   6.2  -4.8 99.0 99.00
2016 02 09 08 50   2 13.3 15.8  2.72 12.90  5.49 110 1003.8  -4.1   6.2  -4.6 99.0 99.00
2016 02 09 09 50   6 11.8 14.0  2.55 14.81  5.76 109 1004.3  -3.8   6.2  -4.5 99.0 99.00
2016 02 09 10 50  14 11.0 13.6  2.36 13.79  6.19 144 1003.9  -3.7   6.2  -4.7 99.0 99.00
2016 02 09 11 50  21  9.4 10.9  2.68 12.90  7.11 132 1003.8  -3.2   6.2  -4.0 99.0 99.00
2016 02 09 12 50  14  7.9 10.1  2.71 14.81  7.89 137 1004.2  -3.0   6.2  -3.9 99.0 99.00
2016 02 09 13 50   4  8.5 11.5  2.59 16.00  8.46 168 1003.2  -3.2   6.2  -4.0 99.0 99.00
2016 02 09 14 50   4  7.2  9.2  2.86 14.81  8.78 167 1004.2  -3.3   6.2  -4.0 99.0 99.00
2016 02 09 15 50 348  6.9  8.5  3.18 16.00  9.27 159 1004.1  -3.3   6.2  -4.1 99.0 99.00
2016 02 09 16 50 349  7.9 10.9  3.24 14.81  9.39 156 1002.6  -3.1   6.2  -4.0 99.0 99.00
2016 02 09 17 50 355  7.2  8.8  2.95 14.81  8.75 127 1002.6  -2.9   6.2  -4.0 99.0 99.00
2016 02 09 18 50 351  6.0  8.1  2.87 13.79  9.06 129 1002.1  -2.3   6.2  -4.1 99.0 99.00
2016 02 09 19 50   5  6.1  8.8  2.54 13.79  8.48 118 1001.1  -1.9   6.1  -5.3 99.0 99.00
2016 02 09 20 50   9  6.1  8.3  2.02 12.90  7.89 135 1000.9  -1.7   6.1  -5.3 99.0 99.00
2016 02 09 21 50   5  6.1  8.1  2.34 13.79  8.66 147 1001.2  -1.4   6.2  -4.4 99.0 99.00
2016 02 09 22 50 352  6.7  8.6  2.09 13.79  8.71 164 1001.0  -1.1   6.2  -3.9 99.0 99.00
2016 02 09 23 50 354  6.4  8.5  1.96 12.90  8.31 145 1000.9  -1.3   6.2  -4.0 99.0 99.00
2016 02 10 00 50 358  6.7  8.5  1.77 10.81  7.69 155 1000.8  -1.4   6.1  -4.1 99.0 99.00
2016 02 10 01 50   2  6.1  8.8  1.73 11.43  7.60 150 1000.0  -1.7   6.2  -3.8 99.0 99.00
2016 02 10 02 50 348  6.3  8.7  1.62 12.90  7.09 138  999.7  -2.0   6.1  -4.3 99.0 99.00
2016 02 10 03 50 346  5.2  7.0  1.62 12.90  7.22 157  999.7  -2.2   6.1  -4.4 99.0 99.00
2016 02 10 04 50 310  4.7  6.8  1.59 10.81  7.08 151 1000.4  -2.2   6.1  -5.1 99.0 99.00
2016 02 10 05 50 287  6.1  8.3  1.38 11.43  6.80 133 1000.8  -2.4   6.2  -4.9 99.0 99.00
2016 02 10 06 50 294  4.6  9.2  1.29 12.90  6.71 128 1001.0  -2.8   6.2  -5.3 99.0 99.00
2016 02 10 07 50 286  5.7  7.9  1.22 12.90  6.76 128 1001.6  -3.0   6.1  -5.6 99.0 99.00
2016 02 10 08 50 285  5.1  7.3  1.08 11.43  6.57 139 1001.8  -2.8   6.1  -5.8 99.0 99.00
2016 02 10 09 50 294  5.3  7.2  1.06 11.43  6.72 149 1001.5  -3.0   6.3  -6.8 99.0 99.00
2016 02 10 10 50 278  4.3  6.0  0.93 12.12  5.98 143 1002.3  -3.1   6.3  -6.5 99.0 99.00
2016 02 10 11 50 262  2.4  4.0  0.89 10.81  5.99 177 1003.1  -3.2   6.3  -6.9 99.0 99.00
2016 02 10 12 50 267  4.5  5.7  1.00 10.81  7.01 164 1003.2  -2.8   6.3  -6.1 99.0 99.00
2016 02 10 13 50 246  3.5  5.0  0.87 10.81  6.13 150 1003.2  -2.6   6.2  -6.0 99.0 99.00
2016 02 10 14 50 246  3.2  4.6  0.92 11.43  6.75 144 1003.1  -2.2   6.2  -6.7 99.0 99.00
2016 02 10 15 50 252  3.7  5.3  0.87 13.79  6.75 128 1002.9  -1.9   6.2  -6.3 99.0 99.00
2016 02 10 16 50 269  4.1  5.5  0.97 11.43  7.43 141 1002.3  -1.8   6.2  -5.9 99.0 99.00
2016 02 10 17 50 244  3.2  4.9  1.06 12.12  8.31 135 1001.8  -1.6   6.2  -7.1 99.0 99.00
2016 02 10 18 50 244  2.0  4.3  1.33 12.12  9.33 137 1001.3  -0.8   6.2  -6.1 99.0 99.00
2016 02 10 19 50 261  2.0  2.7  1.36 11.43  9.92 130 1001.3  -0.5   6.4  -5.1 99.0 99.00
2016 02 10 20 50 321  1.5  2.5  1.27 10.81  9.86 142 1001.2  -0.2   6.4  -4.6 99.0 99.00
2016 02 10 21 50 307  1.4  4.3  1.42 12.12 10.06 163 1001.6   0.0   6.4  -4.4 99.0 99.00
2016 02 10 22 50 343  0.7  1.4  1.42 10.81  9.76 144 1002.3   0.2   6.4  -4.5 99.0 99.00
2016 02 10 23 50 168  2.5  4.1  1.39 10.81  9.50 178 1002.4   0.3   6.4  -3.7 99.0 99.00
2016 02 11 00 50 164  2.8  4.0  1.50 10.81  9.60 175 1001.8  -0.3   6.4  -2.3 99.0 99.00
2016 02 11 01 50 188  2.2  3.5  1.33 10.81  9.26 181 1001.6  -0.1   6.4  -2.3 99.0 99.00
2016 02 11 02 50 187  4.1  5.4  1.41 12.12  9.21 183 1001.3   0.2   6.3  -2.6 99.0 99.00
2016 02 11 03 50 178  5.1  6.7  1.42 12.12  9.18 171 1000.9   0.4   6.1  -1.8 99.0 99.00
2016 02 11 04 50 168  6.3  7.5  1.53 11.43  9.06 165 1000.6   0.6   6.1  -1.2 99.0 99.00
2016 02 11 05 50 171  7.0  8.4  1.55 12.12  8.08 177 1000.1   1.0   6.1  -0.6 99.0 99.00
2016 02 11 06 50 163  7.9  9.6  1.72 11.43  7.60 179  999.6   1.4   5.7  -0.1 99.0 99.00
2016 02 11 07 50 181  7.8  9.7  1.42 11.43  6.29 181  999.5   0.8   5.6   0.1 99.0 99.00
2016 02 11 08 50 288  6.4  8.0  1.41 11.43  7.05 152  999.4   1.6   5.6  -0.6 99.0 99.00
2016 02 11 09 50 278  5.8  7.3  1.33 10.81  6.84 158 1000.1   1.7   5.4  -1.2 99.0 99.00
2016 02 11 10 50 303  6.3  7.9  1.39 11.43  6.87 163 1000.1   1.4   5.5  -1.5 99.0 99.00
2016 02 11 11 50 337  8.5 10.8  1.48 10.81  6.56 154 1000.5   0.0   5.8  -1.7 99.0 99.00
2016 02 11 12 50 338  9.2 10.8  1.41 12.12  5.81 172 1000.7  -1.3   6.0  -3.1 99.0 99.00
2016 02 11 13 50 347  8.1 10.3  1.53 10.81  5.97 163 1001.5  -1.8   6.0  -3.9 99.0 99.00
2016 02 11 14 50 333  7.9 10.1  1.54 10.00  6.06 171 1001.6  -2.3   5.9  -4.6 99.0 99.00
2016 02 11 15 50 350  8.0  9.9  1.59 13.79  6.56 154 1001.3  -2.4   5.8  -5.1 99.0 99.00
2016 02 11 16 50 314  7.0  9.1  1.66 13.79  6.19 145 1001.4  -2.6   5.8  -5.2 99.0 99.00
2016 02 11 17 50 314  5.2  6.9  1.34 12.90  6.04 155 1001.4  -2.8   5.7  -5.5 99.0 99.00
2016 02 11 18 50 325  5.4  7.5  1.38 13.79  6.32 146 1001.2  -2.6   5.4  -6.6 99.0 99.00
2016 02 11 19 50 308  4.9  6.9  1.48 12.12  6.23 141 1001.7  -2.4   5.5  -6.5 99.0 99.00
2016 02 11 20 50 291  6.2  8.2  1.45 12.90  6.71 141 1002.8  -2.5   5.4  -6.7 99.0 99.00
2016 02 11 21 50 299  7.0  8.9  1.29 12.12  6.06 143 1003.2  -2.3   5.4  -6.6 99.0 99.00
2016 02 11 22 50 324  5.6  7.5  1.31 12.12  6.21 165 1003.7  -2.4   5.3  -8.2 99.0 99.00
2016 02 11 23 50 310  7.6 10.3  1.35 11.43  6.27 166 1003.8  -2.2   5.3  -7.7 99.0 99.00
2016 02 12 00 50 327 10.4 12.9  1.42 10.00  5.72 174 1004.2  -2.9   5.3  -6.8 99.0 99.00
2016 02 12 01 50 321 10.9 13.7  1.57 10.00  5.04 187 1004.8  -3.6   5.4  -7.1 99.0 99.00
2016 02 12 02 50 314 11.6 15.1  1.70 10.00  5.07 174 1005.3  -4.9   5.5  -8.1 99.0 99.00
2016 02 12 03 50 314 13.8 17.5  1.84  4.76  5.09 309 1005.9  -6.1   5.4  -9.6 99.0 99.00
2016 02 12 04 50 312 14.9 17.7  2.02  5.00  5.15 308 1006.7  -7.7   5.4 -11.4 99.0 99.00
2016 02 12 05 50 312 12.3 15.5  2.05  5.26  5.20 311 1008.3  -8.5   5.2 -11.5 99.0 99.00
2016 02 12 06 50 307 12.0 14.7  1.91  4.76  4.91 309 1009.6  -9.8   5.2 -12.5 99.0 99.00
2016 02 12 07 50 305 11.5 15.0  1.78  5.00  4.99 299 1010.7 -10.6   5.2 -12.9 99.0 99.00
2016 02 12 08 50 298 11.6 14.5  1.78  5.56  4.94 267 1012.3 -11.5   5.1 -13.8 99.0 99.00
2016 02 12 09 50 307 11.4 14.0  1.79  5.56  4.96 268 1013.5 -11.7   5.3 -13.8 99.0 99.00
2016 02 12 10 50 305 10.7 12.9  1.81  9.09  5.37 172 1014.6 -12.4   5.4 -14.6 99.0 99.00
2016 02 12 11 50 308  9.9 13.1  1.82 10.81  5.50 164 1016.1 -12.7   5.5 -14.9 99.0 99.00
2016 02 12 12 50 305  7.7 11.5  1.82  9.09  5.69 188 1017.3 -13.3   5.3 -15.8 99.0 99.00
2016 02 12 13 50 295  8.4 11.6  1.78 10.00  5.75 175 1017.6 -13.1   5.4 -15.1 99.0 99.00
2016 02 12 14 50 295  9.0 11.2  1.77  9.09  5.65 188 1017.6 -12.4   5.3 -15.6 99.0 99.00
2016 02 12 15 50 294  7.1 10.8  1.72  8.33  5.74 177 1017.6 -12.2   5.3 -15.5 99.0 99.00
2016 02 12 16 50 280  6.1  8.5  1.75  9.09  6.09 169 1017.3 -11.7   5.2 -15.7 99.0 99.00
2016 02 12 17 50 266  6.2  8.9  1.69 12.90  6.18 172 1016.9 -10.7   5.2 -15.1 99.0 99.00
2016 02 12 18 50 266  7.1  9.4  1.63 12.90  5.91 149 1016.4  -9.9   5.3 -14.8 99.0 99.00
2016 02 12 19 50 262  7.7 10.4  1.57 12.12  6.17 166 1016.3  -9.1   5.3 -15.0 99.0 99.00
2016 02 12 20 50 259  6.2  9.1  1.44 12.12  5.82 148 1017.0  -8.6   5.3 -14.0 99.0 99.00
2016 02 12 21 50 257  5.3  8.4  1.36 12.12  6.46 166 1017.3  -8.2   5.3 -13.4 99.0 99.00
2016 02 12 22 50 253  6.1  8.4  1.23 11.43  6.07 155 1017.8  -7.7   5.4 -13.1 99.0 99.00
2016 02 12 23 50 257  6.6  9.6  1.15 10.81  5.91 175 1017.9  -7.6   5.4 -13.5 99.0 99.00
2016 02 13 00 50 271  4.8  7.6  1.12 12.12  6.14 147 1017.7  -7.4   5.4 -14.4 99.0 99.00
2016 02 13 01 50 281  4.4  6.6  1.17 10.00  6.24 170 1017.0  -6.9   5.4 -15.7 99.0 99.00
2016 02 13 02 50 322  2.3  4.0  1.13 10.81  5.76 171 1015.7  -6.8   5.4 -14.6 99.0 99.00
2016 02 13 03 50   3  1.4  3.1  1.19 10.81  5.98 186 1014.9  -6.9   5.1 -15.3 99.0 99.00
2016 02 13 04 50  43  2.0  3.9  1.15  8.33  6.02 183 1014.7  -6.6   5.2 -15.2 99.0 99.00
2016 02 13 05 50  74  4.7  6.4  1.19 10.00  6.41 190 1013.9  -6.2   5.1 -13.9 99.0 99.00
2016 02 13 06 50  77  6.0  8.0  1.16 10.00  6.89 184 1012.6  -5.7   5.2 -13.6 99.0 99.00
2016 02 13 07 50  80  7.9  9.9  1.13 12.12  6.05 162 1011.1  -5.6   5.3 -12.5 99.0 99.00
2016 02 13 08 50  80  7.4  9.2  0.89 11.43  4.53 166 1010.0  -4.8   5.3 -10.9 99.0 99.00
2016 02 13 09 50  77  8.3 10.4  0.97 11.43  4.63 162 1009.4  -4.7   5.4 -10.4 99.0 99.00
2016 02 13 10 50  87  9.0 11.3  0.99 10.81  4.32 169 1008.8  -4.3   5.4  -9.9 99.0 99.00
2016 02 13 11 50  95 11.3 13.8  0.94 10.81  4.03 146 1007.9  -4.6   5.3  -6.1 99.0 99.00
2016 02 13 12 50  92 10.3 12.7  1.40  4.55  4.34 102 1007.5  -4.1   5.3  -7.2 99.0 99.00
2016 02 13 13 50  79 10.0 12.3  1.47  5.00  4.54 111 1006.7  -3.8   5.3  -7.7 99.0 99.00
2016 02 13 14 50  75 10.8 13.5  1.55  5.26  4.85 101 1005.6  -3.7   5.4  -7.6 99.0 99.00
2016 02 13 15 50  69 10.6 12.4  1.59  5.88  4.92  88 1004.5  -3.5   5.4  -6.9 99.0 99.00
2016 02 13 16 50  65 11.9 14.5  1.64  5.88  4.90  75 1003.1  -3.4   5.5  -7.5 99.0 99.00
2016 02 13 17 50  63 12.6 15.1  1.83  6.25  5.07  74 1002.5  -3.4   5.5  -6.5 99.0 99.00
2016 02 13 18 50  50 11.9 15.6  1.84  5.56  4.97  60 1002.7  -3.9   5.5  -7.7 99.0 99.00
2016 02 13 19 50  42 11.6 14.8  1.76  6.25  4.80  54 1003.5  -4.6   5.5  -6.8 99.0 99.00
2016 02 13 20 50   6 11.9 13.9  2.01  5.56  4.78  41 1004.9  -5.0   5.4 -10.2 99.0 99.00
2016 02 13 21 50   1 10.0 13.2  1.72  5.56  4.60  25 1006.1  -6.3   5.2 -10.7 99.0 99.00
2016 02 13 22 50   4 10.5 12.9  1.36  4.55  4.31  32 1007.1  -6.7   5.2 -12.1 99.0 99.00
2016 02 13 23 50 354 11.6 14.2  1.34  4.55  4.15  22 1007.9  -7.4   5.2 -11.7 99.0 99.00
2016 02 14 00 50   7 10.0 12.9  1.30  4.76  4.18  22 1008.7  -7.5   5.2 -12.6 99.0 99.00
2016 02 14 01 50   8 10.1 13.7  1.34  4.55  4.34   9 1009.1  -7.4   5.3 -12.6 99.0 99.00
2016 02 14 02 50 324 12.7 17.4  1.39  5.00  4.38  14 1008.9  -8.5   5.1 -10.2 99.0 99.00
2016 02 14 03 50 317 13.2 16.3  1.70  5.00  4.44 324 1009.2  -9.9   5.1 -10.4 99.0 99.00
2016 02 14 04 50 319 14.2 17.9  1.87  5.26  4.70 315 1009.3 -10.9   5.2 -11.7 99.0 99.00
2016 02 14 05 50 333 13.5 16.1  2.01  5.56  4.83 322 1009.7 -11.4   5.2 -12.2 99.0 99.00
2016 02 14 06 50 334 13.5 16.7  2.01  5.88  4.80 326 1009.9 -12.3   5.2 -13.2 99.0 99.00
2016 02 14 07 50 338 13.1 15.7  2.10  5.88  4.89 342 1010.6 -12.2   5.2 -13.1 99.0 99.00
2016 02 14 08 50 341 13.6 16.5  2.17  5.56  4.85 347 1011.4 -12.7   5.2 -13.7 99.0 99.00
2016 02 14 09 50 337 13.5 16.6  2.41  5.56  4.98 354 1012.7 -13.0   5.2 -14.0 99.0 99.00
2016 02 14 10 50 343 15.0 17.6  2.31  5.56  4.95 355 1014.2 -13.3   5.2 -14.3 99.0 99.00
2016 02 14 11 50 342 14.5 17.1  2.33  5.88  4.98 338 1015.7 -13.2   5.3 -14.2 99.0 99.00
2016 02 14 12 50 344 14.2 18.3  2.43  5.88  5.05 348 1017.4 -13.4   5.4 -14.4 99.0 99.00
2016 02 14 13 50 335 13.5 17.3  2.41  5.88  5.13 339 1018.3 -13.5   5.4 -14.5 99.0 99.00
2016 02 14 14 50 344 12.4 15.1  2.44  5.88  5.23 348 1019.1 -13.0   5.4 -14.0 99.0 99.00
2016 02 14 15 50 340 12.4 15.4  2.28  5.88  5.16   6 1019.5 -13.1   5.4 -13.7 99.0 99.00
2016 02 14 16 50 320 13.0 16.7  1.92  6.25  5.06  21 1019.4 -12.9   5.5 -13.8 99.0 99.00
2016 02 14 17 50 325 12.0 14.6  1.89  5.26  4.90 335 1019.4 -12.2   5.5 -13.4 99.0 99.00
2016 02 14 18 50 308 10.9 13.9  1.75  5.26  4.89 345 1020.1 -12.4   5.4 -14.1 99.0 99.00
2016 02 14 19 50 312 10.4 12.3  1.72  5.56  4.89 316 1021.0 -11.8   5.3 -14.4 99.0 99.00
2016 02 14 20 50 298 11.1 14.3  1.65  4.76  4.73 311 1021.9 -11.7   5.3 -14.3 99.0 99.00
