#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,4,13,5,50,180,9.9,11.7,0.78,4.0,3.43,193,1018.8,5.6,4.4,999.0,,
2019,4,13,6,50,183,8.6,10.1,0.93,4.0,3.54,186,1017.6,5.8,4.4,999.0,,
2019,4,13,7,50,188,9.5,11.0,1.01,4.0,3.65,187,1016.1,6.2,4.3,999.0,,
2019,4,13,8,50,193,9.6,11.2,1.34,5.0,4.09,183,1015.6,6.7,4.4,999.0,,
2019,4,13,9,50,210,9.5,10.8,1.37,5.26,4.41,184,1015.8,7.1,4.3,999.0,,
2019,4,13,10,50,230,7.0,7.9,1.29,5.56,4.52,185,1016.8,6.6,4.4,999.0,,
2019,4,13,11,50,218,7.2,8.2,1.18,5.26,4.5,187,1016.8,6.5,4.4,999.0,,
2019,4,13,12,50,220,7.6,9.2,1.19,5.88,4.75,180,1016.9,6.6,4.3,999.0,,
2019,4,13,13,50,213,8.2,9.5,1.31,5.88,5.08,190,1016.6,6.9,4.4,999.0,,
2019,4,13,14,50,203,7.7,8.9,1.4,6.25,5.09,188,1016.4,7.3,4.5,999.0,,
2019,4,13,15,50,207,8.0,8.8,1.43,5.88,5.02,192,1015.7,7.4,4.5,999.0,,
2019,4,13,16,50,207,8.3,9.5,1.31,6.25,4.72,194,1015.3,7.0,4.5,999.0,,
2019,4,13,17,50,214,8.0,9.2,1.36,5.88,4.79,188,1015.1,6.8,4.5,999.0,,
2019,4,13,18,50,209,7.6,9.0,1.44,6.25,4.73,206,1013.9,6.7,4.5,999.0,,
2019,4,13,19,50,209,7.8,9.1,1.46,6.25,4.75,202,1013.0,6.6,4.5,999.0,,
2019,4,13,20,50,208,8.2,9.4,1.59,6.25,4.89,196,1012.3,6.5,4.5,999.0,,
2019,4,13,21,50,212,6.7,7.6,1.53,6.25,5.0,195,1012.3,6.3,4.4,999.0,,
2019,4,13,22,50,214,7.2,8.2,1.47,6.67,4.99,190,1012.2,6.2,4.4,999.0,,
2019,4,13,23,50,215,6.9,7.6,1.33,6.25,4.85,192,1012.3,5.9,4.4,999.0,,
2019,4,14,0,50,222,6.4,7.5,1.43,6.25,5.28,181,1012.7,5.8,4.4,999.0,,
2019,4,14,1,50,218,7.4,8.3,1.5,6.67,5.36,184,1011.7,5.7,4.4,999.0,,
2019,4,14,2,50,222,7.8,9.4,1.44,7.14,5.12,182,1011.4,5.5,4.5,999.0,,
2019,4,14,3,50,231,7.9,9.2,1.37,6.67,5.2,186,1011.7,5.6,4.5,999.0,,
2019,4,14,4,50,273,4.9,6.1,1.3,6.67,4.82,184,1011.7,5.8,4.5,999.0,,
2019,4,14,5,50,258,5.1,5.8,1.41,7.14,5.11,166,1012.0,6.5,4.5,999.0,,
2019,4,14,6,50,253,4.9,5.5,1.52,6.67,5.25,162,1012.2,6.7,4.4,999.0,,
2019,4,14,7,50,235,4.6,5.6,1.46,7.14,5.28,170,1012.2,7.4,4.4,999.0,,
2019,4,14,8,50,276,2.2,2.6,1.25,7.14,5.14,175,1011.9,7.2,4.4,999.0,,
2019,4,14,9,50,252,2.1,2.8,1.4,6.25,5.44,170,1013.0,7.2,4.4,999.0,,
2019,4,14,10,50,233,3.2,3.7,1.28,6.67,5.61,179,1014.4,6.9,4.4,999.0,,
2019,4,14,11,50,212,2.6,3.1,1.24,6.67,5.6,178,1014.9,6.5,4.4,999.0,,
2019,4,14,12,50,206,2.7,3.1,1.14,6.25,5.39,183,1015.1,6.1,4.5,999.0,,
2019,4,14,13,50,227,2.5,3.1,1.09,6.67,5.36,190,1015.5,6.3,4.5,999.0,,
2019,4,14,14,50,221,2.5,2.8,1.0,6.67,5.25,179,1015.7,6.5,4.6,999.0,,
2019,4,14,15,50,204,2.2,2.6,1.0,6.25,5.28,191,1015.0,7.0,4.7,999.0,,
2019,4,14,16,50,221,1.6,2.0,0.94,6.67,5.21,185,1014.7,7.0,5.0,999.0,,
2019,4,14,17,50,209,4.0,4.5,0.85,8.33,5.19,203,1014.4,7.3,5.3,999.0,,
2019,4,14,18,50,196,4.1,4.5,0.83,5.0,4.96,190,1013.5,7.5,5.1,999.0,,
2019,4,14,19,50,183,4.4,4.9,0.88,8.33,5.38,192,1012.7,7.5,5.4,999.0,,
2019,4,14,20,50,185,4.1,4.7,0.92,7.69,5.43,184,1012.1,7.5,5.3,999.0,,
2019,4,14,21,50,181,4.9,5.4,0.83,7.69,5.29,181,1011.7,7.7,5.4,999.0,,
2019,4,14,22,50,176,3.5,3.9,0.93,7.69,5.9,193,1011.5,7.6,5.2,999.0,,
2019,4,14,23,50,163,3.7,4.2,0.89,7.69,5.61,190,1011.5,7.5,5.1,999.0,,
2019,4,15,0,50,141,2.8,3.2,0.87,7.69,5.72,198,1011.2,7.1,5.0,999.0,,
2019,4,15,1,50,122,2.7,3.2,0.84,5.88,5.72,177,1010.7,6.7,5.0,999.0,,
2019,4,15,2,50,114,3.8,4.5,0.76,7.14,5.55,198,1010.0,6.7,5.0,999.0,,
2019,4,15,3,50,105,4.4,5.5,0.82,7.69,5.56,200,1008.6,6.9,4.8,999.0,,
2019,4,15,4,50,105,6.2,8.9,0.75,8.33,5.13,185,1007.3,6.4,4.8,999.0,,
2019,4,15,5,50,88,6.5,7.6,0.78,8.33,4.16,180,1005.7,5.4,4.8,999.0,,
2019,4,15,6,50,90,7.6,8.7,0.82,7.69,4.07,181,1003.3,5.5,4.8,999.0,,
2019,4,15,7,50,96,8.7,10.1,0.89,7.69,4.02,188,1001.1,5.8,4.7,999.0,,
2019,4,15,8,50,87,7.0,8.3,0.95,6.67,3.98,180,999.9,5.7,4.6,999.0,,
2019,4,15,9,50,91,6.2,7.4,1.12,6.67,4.47,188,998.5,5.8,4.6,999.0,,
2019,4,15,10,50,127,6.6,7.6,1.08,6.67,4.4,181,997.0,6.2,4.7,999.0,,
2019,4,15,11,50,144,5.4,6.1,1.01,7.14,4.66,182,995.9,7.8,4.8,999.0,,
2019,4,15,12,50,176,8.9,10.3,1.14,7.14,4.72,168,993.4,8.8,4.8,999.0,,
2019,4,15,13,50,178,11.3,13.2,1.31,7.14,4.3,172,991.7,9.2,4.8,999.0,,
2019,4,15,14,50,191,13.2,15.6,1.74,5.56,4.92,181,990.8,9.9,4.7,999.0,,
2019,4,15,15,50,187,10.6,12.1,2.23,6.67,5.44,187,989.8,7.9,4.6,999.0,,
2019,4,15,16,50,169,14.5,17.1,2.37,7.14,5.7,196,988.1,7.6,4.6,999.0,,
2019,4,15,17,50,169,11.3,14.7,2.53,7.14,5.75,191,987.9,8.3,4.6,999.0,,
2019,4,15,18,50,206,11.0,16.9,2.58,7.14,5.66,187,987.2,11.4,4.7,999.0,,
2019,4,15,19,50,227,4.3,5.4,2.26,7.14,5.65,172,988.8,6.7,4.6,999.0,,
2019,4,15,20,50,185,3.7,4.5,2.19,7.69,5.74,190,988.8,6.2,4.6,999.0,,
2019,4,15,21,50,182,2.9,3.7,2.45,7.69,6.16,183,987.9,6.1,4.6,999.0,,
2019,4,15,22,50,170,5.6,6.4,2.15,8.33,5.92,201,987.4,5.8,4.6,999.0,,
2019,4,15,23,50,176,3.0,4.2,2.2,7.69,6.25,185,987.2,5.7,4.6,999.0,,
2019,4,16,0,50,197,4.2,4.8,2.0,7.69,6.08,181,987.6,5.8,4.6,999.0,,
2019,4,16,1,50,282,10.4,12.5,1.92,7.69,6.09,156,987.5,6.1,4.6,999.0,,
2019,4,16,2,50,306,9.7,11.8,1.81,7.69,5.92,163,987.8,6.3,4.7,999.0,,
2019,4,16,3,50,290,11.8,14.4,1.76,8.33,5.39,178,989.3,5.5,4.6,999.0,,
2019,4,16,4,50,280,9.9,12.2,1.91,8.33,5.6,155,990.7,5.1,4.6,999.0,,
2019,4,16,5,50,267,8.8,10.2,1.8,8.33,5.47,173,991.1,4.9,4.6,999.0,,
2019,4,16,6,50,264,9.8,12.2,1.85,8.33,5.51,170,991.6,5.0,4.6,999.0,,
2019,4,16,7,50,262,10.5,12.9,2.13,8.33,5.75,175,992.2,4.9,4.6,999.0,,
2019,4,16,8,50,266,12.1,14.4,2.23,9.09,5.85,180,992.8,4.8,4.6,999.0,,
2019,4,16,9,50,278,11.4,14.4,2.53,9.09,6.16,166,993.9,4.5,4.6,999.0,,
2019,4,16,10,50,268,13.4,15.9,2.57,8.33,6.25,181,994.6,4.3,4.5,999.0,,
2019,4,16,11,50,273,13.3,16.2,2.66,11.43,6.33,176,995.3,4.3,4.5,999.0,,
2019,4,16,12,50,274,12.3,14.6,2.51,11.43,5.95,175,996.2,4.5,4.5,999.0,,
2019,4,16,13,50,278,11.4,13.9,2.52,9.09,6.22,166,997.0,5.1,4.5,999.0,,
2019,4,16,14,50,278,10.2,12.5,2.41,10.81,6.54,168,997.8,5.7,4.6,999.0,,
2019,4,16,15,50,299,11.1,15.2,2.34,9.09,6.42,177,998.3,6.0,4.6,999.0,,
2019,4,16,16,50,286,11.1,13.6,2.39,10.81,6.3,148,,6.3,4.6,999.0,,
2019,4,16,17,50,282,9.3,11.8,2.31,10.81,6.61,168,999.8,6.5,4.7,999.0,,
2019,4,16,18,50,289,9.1,10.9,2.41,10.81,6.35,183,1000.3,6.8,4.7,999.0,,
2019,4,16,19,50,287,9.8,11.8,2.37,10.81,6.28,165,1001.0,6.9,4.7,999.0,,
2019,4,16,20,50,280,12.0,14.1,2.36,10.0,6.29,186,1001.6,6.9,4.7,999.0,,
2019,4,16,21,50,283,12.6,15.1,2.41,10.81,5.98,188,1002.9,6.5,4.7,999.0,,
2019,4,16,22,50,299,12.2,16.7,2.51,7.69,5.88,204,1004.1,6.4,4.7,999.0,,
2019,4,16,23,50,287,9.9,12.0,2.61,10.0,6.03,180,1005.4,5.8,4.6,999.0,,
2019,4,17,0,50,290,11.4,14.1,2.42,10.81,5.62,164,1006.3,5.5,4.6,999.0,,
2019,4,17,1,50,298,10.3,12.3,2.25,10.0,5.68,175,1007.2,5.4,4.6,999.0,,
2019,4,17,2,50,296,10.4,12.6,1.91,7.69,5.32,222,1007.8,5.0,4.5,999.0,,
2019,4,17,3,50,299,11.4,13.5,1.88,7.69,5.34,216,1008.9,4.3,4.6,999.0,,
2019,4,17,4,50,296,11.7,14.0,1.67,11.43,5.2,186,1009.6,4.1,4.6,999.0,,
2019,4,17,5,50,305,11.3,13.6,1.6,10.81,4.95,193,1010.3,4.0,4.6,999.0,,
2019,4,17,6,50,307,11.5,13.6,1.38,10.81,4.71,180,1010.9,3.8,4.5,999.0,,
2019,4,17,7,50,314,10.6,12.4,1.41,10.81,4.79,168,1011.7,3.7,4.4,999.0,,
2019,4,17,8,50,314,9.8,11.5,1.32,10.0,4.74,178,1012.5,3.5,4.4,999.0,,
2019,4,17,9,50,318,9.6,11.9,1.37,9.09,4.77,192,1013.5,3.5,4.4,999.0,,
2019,4,17,10,50,325,9.8,12.1,1.29,9.09,4.78,198,1014.4,3.8,4.5,999.0,,
2019,4,17,11,50,326,8.9,10.5,1.35,9.09,4.77,188,1015.3,3.7,4.5,999.0,,
2019,4,17,12,50,326,8.2,9.7,1.25,4.17,4.57,306,1016.0,3.8,4.6,999.0,,
2019,4,17,13,50,326,5.9,6.9,1.09,9.09,4.73,186,1016.6,4.2,4.6,999.0,,
2019,4,17,14,50,311,3.7,4.6,0.97,9.09,4.68,181,1017.1,4.5,4.7,999.0,,
2019,4,17,15,50,242,3.1,3.9,0.89,10.81,4.67,144,1017.5,5.0,4.8,999.0,,
2019,4,17,16,50,236,4.0,4.9,0.71,5.26,4.44,231,1017.8,5.6,5.0,999.0,,
2019,4,17,17,50,225,5.3,6.7,0.7,10.0,4.82,178,1018.1,5.7,5.2,999.0,,
2019,4,17,18,50,228,6.4,7.4,0.65,10.0,4.74,183,1018.1,6.2,5.2,999.0,,
2019,4,17,19,50,237,6.1,7.1,0.64,10.0,4.69,173,1018.3,6.2,5.1,999.0,,
2019,4,17,20,50,236,5.9,6.9,0.63,10.0,4.44,172,1018.6,6.5,4.9,999.0,,
2019,4,17,21,50,250,5.3,6.0,0.73,9.09,5.12,179,1019.1,7.2,5.1,999.0,,
2019,4,17,22,50,253,4.6,5.4,0.79,8.33,4.71,179,1019.9,6.6,5.1,999.0,,
2019,4,17,23,50,250,3.6,4.5,0.71,9.09,4.24,175,1020.6,5.9,5.1,999.0,,
2019,4,18,0,50,275,3.2,3.8,0.7,9.09,4.4,180,1021.3,5.9,4.9,999.0,,
2019,4,18,1,50,272,2.0,2.9,0.71,9.09,4.66,160,1021.9,5.7,4.8,999.0,,
2019,4,18,2,50,254,2.6,3.0,0.64,8.33,4.79,174,1022.6,5.7,4.7,999.0,,
2019,4,18,3,50,257,1.2,1.4,0.57,7.14,4.95,177,1023.1,5.5,4.9,999.0,,
2019,4,18,4,50,249,1.9,2.3,0.58,10.0,5.13,126,1023.8,6.1,4.9,999.0,,
2019,4,18,5,50,251,1.1,1.8,0.55,8.33,5.01,187,1024.0,5.7,4.7,999.0,,
2019,4,18,6,50,269,0.8,1.0,0.56,10.0,5.13,181,1024.0,5.3,4.7,999.0,,
2019,4,18,7,50,349,0.6,0.8,0.51,9.09,4.99,186,1024.5,5.1,4.7,999.0,,
2019,4,18,8,50,229,0.9,2.3,0.48,9.09,4.86,205,1024.9,5.2,4.7,999.0,,
2019,4,18,9,50,5,0.8,1.1,0.56,8.33,5.41,185,1025.4,5.1,4.6,999.0,,
2019,4,18,10,50,70,2.8,3.2,0.55,8.33,5.31,190,1025.5,5.8,4.6,999.0,,
2019,4,18,11,50,98,3.9,4.7,0.52,7.14,4.88,192,1025.9,5.8,4.8,999.0,,
2019,4,18,12,50,177,2.8,3.6,0.52,7.69,4.93,195,1025.8,5.6,4.8,999.0,,
2019,4,18,13,50,160,2.4,2.8,0.5,7.69,4.82,190,1025.6,5.6,5.1,999.0,,
2019,4,18,14,50,190,4.0,4.8,0.46,7.14,4.91,184,1025.7,5.7,5.2,999.0,,
2019,4,18,15,50,189,4.3,5.0,0.44,6.67,4.73,180,1025.2,5.8,5.2,999.0,,
2019,4,18,16,50,191,5.4,6.4,0.4,9.09,4.62,182,1024.7,5.8,5.2,999.0,,
2019,4,18,17,50,195,5.1,5.8,0.41,6.67,4.01,207,1025.5,6.1,5.1,999.0,,
2019,4,18,18,50,197,6.5,7.7,0.46,9.09,3.88,171,1025.1,5.9,5.1,999.0,,
2019,4,18,19,50,184,5.8,7.3,0.48,3.23,3.66,208,1024.6,5.9,5.1,999.0,,
2019,4,18,20,50,180,5.7,7.2,0.55,3.7,3.49,213,1024.6,5.9,5.0,999.0,,
2019,4,18,21,50,177,7.6,9.2,0.6,3.85,3.62,210,1023.4,5.9,5.1,999.0,,
2019,4,18,22,50,169,9.0,10.8,0.7,3.57,3.6,198,1022.0,5.9,5.0,999.0,,
2019,4,18,23,50,163,9.1,11.1,0.89,3.7,3.57,189,1021.3,6.0,4.9,999.0,,
2019,4,19,0,50,162,10.5,13.1,0.98,3.7,3.58,195,1019.7,6.0,4.9,999.0,,
2019,4,19,1,50,166,12.1,14.6,1.22,4.17,3.76,192,1018.1,6.1,4.7,999.0,,
2019,4,19,2,50,155,13.6,17.4,1.64,5.26,4.33,180,1015.3,5.4,4.7,999.0,,
2019,4,19,3,50,166,13.9,18.2,2.0,5.56,4.66,177,1013.6,6.1,4.7,999.0,,
2019,4,19,4,50,175,14.3,18.1,2.22,6.25,5.06,173,1012.5,7.0,4.8,999.0,,
2019,4,19,5,50,182,12.9,15.2,2.91,7.69,5.94,182,1011.9,7.1,4.7,999.0,,
2019,4,19,6,50,185,13.3,15.9,2.71,7.69,5.92,175,1010.9,7.7,4.7,999.0,,
2019,4,19,7,50,187,11.8,13.9,2.93,8.33,6.34,184,1010.2,7.7,4.7,999.0,,
2019,4,19,8,50,191,11.8,14.9,2.92,8.33,6.26,170,1009.2,7.9,4.8,999.0,,
2019,4,19,9,50,197,11.3,14.1,3.69,8.33,6.95,178,1009.2,8.1,4.7,999.0,,
2019,4,19,10,50,199,12.2,14.7,3.51,8.33,6.66,188,1009.1,8.0,4.8,999.0,,
2019,4,19,11,50,200,11.9,13.7,3.91,8.33,6.98,198,1009.2,8.1,4.8,999.0,,
2019,4,19,12,50,202,11.5,14.6,3.08,8.33,6.31,196,1009.0,8.2,4.8,999.0,,
2019,4,19,13,50,199,10.4,12.8,3.34,8.33,6.54,179,1009.1,7.8,4.8,999.0,,
2019,4,19,14,50,197,14.4,18.7,3.89,9.09,6.83,195,1007.7,8.8,4.8,999.0,,
2019,4,19,15,50,202,12.2,14.7,3.49,8.33,6.57,182,1008.6,8.1,4.8,999.0,,
2019,4,19,16,50,200,10.4,12.8,3.08,9.09,6.37,179,1009.0,8.1,4.8,999.0,,
2019,4,19,17,50,194,9.8,11.9,2.88,8.33,6.31,177,1008.9,8.3,4.9,999.0,,
2019,4,19,18,50,195,10.5,12.7,2.61,9.09,6.3,175,1008.5,8.6,5.0,999.0,,
2019,4,19,19,50,199,11.3,13.9,2.68,8.33,6.37,182,1008.1,9.0,5.0,999.0,,
2019,4,19,20,50,200,11.0,14.2,3.02,8.33,6.08,176,1008.3,8.9,5.0,999.0,,
2019,4,19,21,50,197,12.3,14.9,2.82,8.33,6.02,185,1008.2,8.8,4.6,999.0,,
2019,4,19,22,50,197,11.7,14.6,2.8,7.69,5.95,189,1008.8,8.7,4.6,999.0,,
2019,4,19,23,50,197,11.5,14.1,2.58,7.69,5.78,181,1009.5,8.5,4.9,999.0,,
2019,4,20,0,50,194,10.6,12.5,2.85,7.14,5.85,182,1009.9,8.2,4.9,999.0,,
2019,4,20,1,50,195,10.0,12.1,2.62,7.14,5.71,177,1010.3,8.1,4.9,999.0,,
2019,4,20,2,50,199,10.0,11.7,2.64,7.14,5.81,184,1010.3,8.2,4.9,999.0,,
2019,4,20,3,50,198,10.7,12.3,2.53,7.69,5.67,174,1010.2,7.9,4.9,999.0,,
2019,4,20,4,50,200,8.7,10.1,2.38,7.69,5.87,176,1011.0,7.7,4.9,999.0,,
2019,4,20,5,50,197,8.0,9.4,2.28,8.33,6.0,194,1011.3,7.4,4.9,999.0,,
2019,4,20,6,50,192,8.0,9.2,2.3,7.69,6.21,179,1011.4,7.6,4.8,999.0,,
2019,4,20,7,50,193,7.1,8.2,1.94,8.33,6.07,181,1011.6,7.6,4.6,999.0,,
2019,4,20,8,50,185,8.9,10.1,2.1,8.33,6.22,181,1010.9,8.0,4.5,999.0,,
2019,4,20,9,50,193,10.1,12.0,1.99,8.33,5.9,178,1010.8,8.7,4.5,999.0,,
2019,4,20,10,50,195,10.2,12.0,2.18,8.33,5.7,180,1011.2,8.5,4.5,999.0,,
2019,4,20,11,50,190,11.1,12.8,2.63,8.33,5.86,189,1011.4,8.4,4.4,999.0,,
2019,4,20,12,50,197,11.6,14.2,2.45,7.69,5.82,186,1011.8,8.8,4.5,999.0,,
2019,4,20,13,50,196,9.9,11.5,2.75,7.69,5.79,184,1013.1,8.1,4.6,999.0,,
2019,4,20,14,50,198,8.2,10.2,2.48,8.33,5.78,183,1014.0,7.9,4.6,999.0,,
2019,4,20,15,50,196,9.4,10.8,2.39,8.33,5.82,182,1014.7,8.1,4.7,999.0,,
2019,4,20,16,50,197,8.3,9.5,2.57,8.33,6.25,176,1015.7,7.9,4.7,999.0,,
2019,4,20,17,50,196,10.2,11.9,2.31,7.69,6.17,178,1015.9,9.1,4.7,999.0,,
2019,4,20,18,50,194,6.6,7.9,2.12,8.33,6.39,183,1016.8,7.5,4.6,999.0,,
2019,4,20,19,50,183,5.4,6.4,2.23,8.33,6.75,176,1017.0,7.4,4.6,999.0,,
2019,4,20,20,50,177,6.4,7.2,2.03,8.33,6.44,181,1017.2,7.7,4.6,999.0,,
2019,4,20,21,50,170,5.3,6.5,2.24,9.09,6.49,175,1017.7,7.9,4.6,999.0,,
2019,4,20,22,50,190,6.4,7.9,2.29,9.09,6.47,184,1018.0,8.9,4.6,999.0,,
2019,4,20,23,50,198,6.7,8.3,2.34,9.09,6.19,168,1019.3,8.9,4.6,999.0,,
2019,4,21,0,50,184,7.2,8.1,2.44,9.09,6.28,183,1019.1,8.5,4.6,999.0,,
2019,4,21,1,50,181,7.9,10.8,2.4,9.09,6.26,191,1019.0,9.2,4.6,999.0,,
2019,4,21,2,50,171,5.8,7.0,2.5,9.09,6.4,178,1019.0,8.0,4.6,999.0,,
2019,4,21,3,50,178,9.7,11.3,2.41,10.0,6.39,187,1018.0,8.2,4.6,999.0,,
2019,4,21,4,50,177,10.0,11.9,2.53,7.69,6.0,182,1017.8,8.5,4.6,999.0,,
2019,4,21,5,50,176,10.9,13.2,2.28,6.25,5.86,190,1017.7,8.9,4.6,999.0,,
2019,4,21,6,50,176,9.9,11.5,2.27,10.81,6.09,177,1017.8,8.5,4.7,999.0,,
2019,4,21,7,50,174,8.5,10.0,2.22,10.81,6.01,177,1018.2,8.0,4.7,999.0,,
2019,4,21,8,50,171,10.0,12.0,2.14,6.67,5.92,181,1018.1,8.6,4.8,999.0,,
2019,4,21,9,50,170,9.5,10.9,2.17,10.0,6.32,171,1018.0,8.4,4.8,999.0,,
2019,4,21,10,50,171,9.0,10.6,2.4,10.0,6.22,185,1018.6,8.5,4.8,999.0,,
2019,4,21,11,50,175,7.8,9.2,2.52,10.0,6.38,195,1019.2,7.8,4.8,999.0,,
2019,4,21,12,50,192,6.2,7.2,2.93,10.0,6.89,186,1019.8,7.4,4.7,999.0,,
2019,4,21,13,50,192,5.1,6.1,2.94,10.0,6.94,196,1020.3,7.0,4.7,999.0,,
2019,4,21,14,50,176,2.8,4.0,2.55,10.0,6.55,188,1020.3,6.5,4.8,999.0,,
2019,4,21,15,50,193,1.6,2.3,2.36,10.81,6.48,166,1020.2,6.6,4.8,999.0,,
2019,4,21,16,50,218,2.6,5.4,2.22,10.81,6.34,186,1019.8,6.8,4.8,999.0,,
2019,4,21,17,50,156,5.1,5.8,2.23,10.0,6.86,169,1019.3,7.4,4.8,999.0,,
2019,4,21,18,50,181,3.3,4.3,1.94,11.43,6.52,165,1019.9,7.4,4.9,999.0,,
2019,4,21,19,50,171,2.7,3.5,2.0,10.0,6.54,167,1020.1,6.7,4.9,999.0,,
2019,4,21,20,50,172,2.2,3.3,2.01,12.12,6.76,172,1019.7,6.9,4.9,999.0,,
2019,4,21,21,50,226,1.4,2.2,2.03,10.81,6.96,184,1019.9,6.8,4.9,999.0,,
2019,4,21,22,50,136,4.4,4.9,1.92,10.81,6.77,192,1019.2,7.3,4.9,999.0,,
2019,4,21,23,50,147,2.3,3.1,2.08,10.81,6.88,195,1020.2,6.5,4.9,999.0,,
2019,4,22,0,50,176,5.3,6.4,2.28,10.0,7.04,192,1020.4,7.2,4.8,999.0,,
2019,4,22,1,50,203,8.6,10.3,2.87,10.81,7.45,190,1020.6,7.1,4.8,999.0,,
2019,4,22,2,50,213,7.8,9.1,2.51,10.0,6.99,189,1021.0,7.0,4.8,999.0,,
2019,4,22,3,50,224,5.3,6.4,2.07,10.0,6.19,179,1021.5,6.6,4.9,999.0,,
2019,4,22,4,50,208,4.2,5.0,2.08,11.43,6.83,183,1021.5,6.4,4.9,999.0,,
2019,4,22,5,50,205,4.6,5.5,1.88,11.43,6.56,191,1021.2,6.7,4.9,999.0,,
2019,4,22,6,50,240,2.1,2.6,1.88,10.81,7.07,167,1020.6,6.4,4.9,999.0,,
2019,4,22,7,50,166,2.1,3.1,1.97,10.0,7.14,165,1020.8,6.1,4.8,999.0,,
2019,4,22,8,50,168,3.6,4.9,1.81,11.43,7.18,155,1021.2,5.9,4.9,999.0,,
2019,4,22,9,50,106,1.7,2.6,1.72,10.0,7.09,169,1020.6,6.0,4.9,999.0,,
2019,4,22,10,50,37,1.9,2.7,1.68,10.81,7.16,187,1021.1,5.7,4.9,999.0,,
2019,4,22,11,50,73,2.3,2.7,1.7,10.81,7.28,192,1021.4,5.7,4.9,999.0,,
2019,4,22,12,50,15,3.3,4.2,1.87,10.0,7.61,185,1022.2,5.7,4.9,999.0,,
2019,4,22,13,50,89,2.4,3.3,1.99,9.09,7.65,194,1021.8,6.0,5.0,999.0,,
2019,4,22,14,50,95,2.4,3.1,1.86,9.09,7.27,183,1021.8,6.0,5.0,999.0,,
2019,4,22,15,50,82,2.5,2.9,1.8,9.09,7.16,195,1020.8,6.5,5.0,999.0,,
2019,4,22,16,50,9,3.2,4.0,1.71,10.0,7.13,190,1020.7,6.6,5.1,999.0,,
2019,4,22,17,50,10,4.8,5.6,1.77,10.0,7.39,174,1020.5,6.3,5.1,999.0,,
2019,4,22,18,50,45,5.4,6.3,1.92,9.09,7.5,145,1020.3,6.5,5.2,999.0,,
2019,4,22,19,50,53,6.4,7.5,1.71,9.09,7.37,174,1019.7,6.9,5.2,999.0,,
2019,4,22,20,50,71,6.9,8.1,1.48,10.0,6.89,174,1019.7,6.7,5.1,999.0,,
2019,4,22,21,50,59,8.2,9.9,1.65,10.0,6.85,162,1019.4,6.7,5.0,999.0,,
2019,4,22,22,50,40,7.0,8.3,1.52,10.0,6.12,178,1019.2,6.8,5.0,999.0,,
2019,4,22,23,50,47,8.9,10.7,1.48,9.09,5.56,175,1019.3,7.1,5.0,999.0,,
2019,4,23,0,50,58,10.7,12.7,1.71,9.09,6.19,181,1018.6,6.9,5.0,999.0,,
2019,4,23,1,50,59,9.9,11.8,1.91,9.09,6.16,179,1018.2,7.1,4.9,999.0,,
2019,4,23,2,50,61,11.3,13.5,1.95,10.0,6.0,177,1017.0,6.8,5.0,999.0,,
2019,4,23,3,50,66,10.9,12.8,2.05,10.0,5.77,173,1016.7,6.4,5.0,999.0,,
2019,4,23,4,50,66,10.9,12.7,2.21,10.0,5.92,176,1016.1,5.9,5.0,999.0,,
2019,4,23,5,50,70,9.5,12.6,2.12,10.0,5.72,178,1016.2,5.7,4.9,999.0,,
2019,4,23,6,50,63,10.1,12.7,2.29,10.0,6.07,162,1015.8,5.6,4.9,999.0,,
2019,4,23,7,50,58,11.2,14.1,2.23,10.0,5.68,156,1015.4,5.3,4.9,999.0,,
2019,4,23,8,50,56,12.4,14.7,2.36,5.56,5.43,58,1014.5,5.1,4.9,999.0,,
2019,4,23,9,50,54,12.7,15.3,2.51,10.0,5.51,157,1014.4,5.0,4.8,999.0,,
2019,4,23,10,50,57,12.2,15.6,2.64,9.09,5.42,157,1014.6,5.0,4.9,999.0,,
2019,4,23,11,50,50,11.1,14.1,3.04,10.0,5.95,171,1014.8,4.7,5.0,999.0,,
2019,4,23,12,50,52,12.3,14.8,2.66,10.0,5.85,165,1013.8,4.7,5.0,999.0,,
2019,4,23,13,50,47,10.8,13.8,2.68,10.0,6.27,172,1013.5,4.7,5.0,999.0,,
2019,4,23,14,50,46,11.4,14.2,2.55,9.09,6.23,181,1012.9,4.8,4.9,999.0,,
2019,4,23,15,50,39,11.2,13.4,2.41,10.0,6.14,176,1011.9,4.9,4.9,999.0,,
2019,4,23,16,50,38,10.1,12.0,2.38,10.0,6.22,172,1011.2,4.9,4.9,999.0,,
2019,4,23,17,50,35,11.0,13.1,2.2,10.0,5.82,172,1010.8,5.0,4.9,999.0,,
2019,4,23,18,50,29,11.0,13.9,2.32,10.0,5.96,162,1009.8,5.2,4.9,999.0,,
2019,4,23,19,50,35,10.2,12.5,2.14,10.0,5.52,152,1009.2,5.4,4.9,999.0,,
2019,4,23,20,50,45,9.2,11.3,1.98,10.0,5.24,167,1009.1,5.3,4.9,999.0,,
2019,4,23,21,50,55,11.7,14.6,1.89,10.0,5.1,160,1008.1,5.8,5.0,999.0,,
