#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,3,17,17,50,312,6.7,8.8,0.77,4.17,4.0,,1016.9,-8.5,3.6,999.0,,
2014,3,17,18,50,310,6.7,8.8,0.79,3.85,3.76,,1016.8,-7.6,3.6,999.0,,
2014,3,17,19,50,320,6.9,8.5,0.78,9.09,3.67,,1016.0,-6.7,3.6,999.0,,
2014,3,17,20,50,319,8.3,11.1,0.85,3.85,3.54,,1015.9,-5.7,3.6,999.0,,
2014,3,17,21,50,326,7.3,9.6,0.87,3.57,3.57,,1016.6,-5.3,3.6,999.0,,
2014,3,17,22,50,315,7.2,9.8,0.8,4.17,3.67,,1017.4,-5.2,3.7,999.0,,
2014,3,17,23,50,320,7.4,9.6,0.84,3.7,3.6,,1018.3,-5.2,3.6,999.0,,
2014,3,18,0,50,325,8.3,10.0,0.95,4.0,3.58,,1018.2,-5.1,3.6,999.0,,
2014,3,18,1,50,321,8.1,10.1,0.97,4.17,3.72,,1018.4,-5.2,3.6,999.0,,
2014,3,18,2,50,325,9.2,11.4,0.98,4.17,3.74,,1019.0,-5.4,3.6,999.0,,
2014,3,18,3,50,334,9.1,11.8,1.09,4.55,3.88,,1019.5,-5.7,3.5,999.0,,
2014,3,18,4,50,334,8.5,11.1,1.23,4.55,3.99,,1020.2,-6.5,3.5,999.0,,
2014,3,18,5,50,337,7.9,10.0,1.22,4.55,4.0,,1021.1,-6.8,3.5,999.0,,
2014,3,18,6,50,346,7.7,9.4,1.03,4.35,3.76,,1021.4,-6.9,3.3,999.0,,
2014,3,18,7,50,335,6.9,8.7,0.87,4.0,3.43,,1022.3,-7.1,3.4,999.0,,
2014,3,18,8,50,336,6.7,8.5,0.83,3.57,3.35,,1023.1,-7.4,3.4,999.0,,
2014,3,18,9,50,344,8.4,10.1,0.84,3.85,3.43,,1022.9,-7.1,3.3,999.0,,
2014,3,18,10,50,340,6.2,7.9,0.84,3.7,3.52,,1024.0,-7.1,3.3,999.0,,
2014,3,18,11,50,334,7.1,9.1,0.7,4.17,3.42,,1024.7,-7.6,3.4,999.0,,
2014,3,18,12,50,330,5.7,7.4,0.61,3.57,3.3,,1025.4,-7.2,3.5,999.0,,
2014,3,18,13,50,331,6.8,8.7,0.58,3.7,3.25,,1025.4,-7.0,3.5,999.0,,
2014,3,18,14,50,327,6.6,8.5,0.71,3.57,3.39,,1025.5,-6.5,3.5,999.0,,
2014,3,18,15,50,308,5.9,7.5,0.65,12.12,3.53,,1026.3,-5.9,3.6,999.0,,
2014,3,18,16,50,312,6.3,8.1,0.63,12.12,3.96,,1025.3,-5.0,3.6,999.0,,
2014,3,18,17,50,300,6.2,8.6,0.79,11.43,4.64,,1024.6,-4.2,3.7,999.0,,
2014,3,18,18,50,278,5.8,7.6,0.83,11.43,5.39,,1025.1,-3.5,3.8,999.0,,
2014,3,18,19,50,274,5.6,7.2,0.71,12.12,4.71,,1025.8,-2.3,3.8,999.0,,
2014,3,18,20,50,287,5.1,6.4,0.82,11.43,5.9,,1026.0,-1.4,3.8,999.0,,
2014,3,18,21,50,306,5.4,7.0,0.76,11.43,5.36,,1026.0,-0.5,3.8,999.0,,
2014,3,18,22,50,327,5.0,6.5,0.76,10.81,5.49,,1026.6,0.2,3.8,999.0,,
2014,3,18,23,50,334,5.6,7.0,0.77,10.81,4.85,,1027.0,0.5,3.8,999.0,,
2014,3,19,0,50,327,4.6,6.4,0.88,11.43,4.9,,1027.6,0.6,3.7,999.0,,
2014,3,19,1,50,333,3.2,4.4,0.93,10.81,6.02,,1028.2,0.6,3.8,999.0,,
2014,3,19,2,50,358,2.4,4.1,0.93,10.0,6.43,,1027.9,0.5,3.8,999.0,,
2014,3,19,3,50,348,1.7,3.1,1.02,10.81,7.3,,1028.0,0.4,3.8,999.0,,
2014,3,19,4,50,21,3.0,4.3,0.85,10.81,7.06,,1027.6,0.3,3.8,999.0,,
2014,3,19,5,50,23,2.5,4.1,0.77,10.0,6.92,,1027.7,0.3,3.8,999.0,,
2014,3,19,6,50,26,2.7,4.5,0.7,10.81,6.23,,1028.1,0.1,3.8,999.0,,
2014,3,19,7,50,29,4.0,5.2,0.74,10.81,6.62,,1027.7,0.1,3.9,999.0,,
2014,3,19,8,50,40,4.2,5.9,0.66,10.0,4.85,,1028.0,-0.3,3.8,999.0,,
2014,3,19,9,50,47,4.0,5.2,0.73,10.0,5.18,,1028.5,-0.3,3.8,999.0,,
2014,3,19,10,50,46,4.5,5.9,0.65,10.0,5.12,,1029.5,-0.4,3.7,999.0,,
2014,3,19,11,50,52,5.0,6.5,0.61,10.0,4.44,,1029.9,-0.6,3.7,999.0,,
2014,3,19,12,50,57,3.7,5.5,0.63,9.09,4.39,,1030.3,-0.8,3.7,999.0,,
2014,3,19,13,50,41,2.3,4.1,0.69,9.09,5.34,,1030.9,-0.8,3.8,999.0,,
2014,3,19,14,50,48,3.4,4.4,0.66,9.09,5.92,,1029.9,-0.9,3.9,999.0,,
2014,3,19,15,50,57,3.0,4.6,0.61,10.0,5.97,,1028.8,-0.8,4.0,999.0,,
2014,3,19,16,50,70,1.0,3.6,0.59,9.09,6.01,,1028.2,-0.6,4.1,999.0,,
2014,3,19,17,50,62,1.5,4.2,0.52,10.0,5.5,,1027.5,-0.4,4.2,999.0,,
2014,3,19,18,50,93,0.5,1.9,0.49,9.09,5.52,,1027.2,-0.3,4.4,999.0,,
2014,3,19,19,50,118,1.8,3.5,0.49,9.09,5.46,,1026.4,0.0,4.3,999.0,,
2014,3,19,20,50,109,2.3,3.4,0.46,9.09,5.41,,1025.9,0.2,4.2,999.0,,
2014,3,19,21,50,121,2.5,3.9,0.42,10.0,5.61,,1025.6,0.4,4.1,999.0,,
2014,3,19,22,50,157,0.6,1.8,0.42,9.09,5.6,,1025.5,0.5,4.1,999.0,,
2014,3,19,23,50,160,1.8,3.9,0.33,8.33,5.19,,1025.0,0.7,3.9,999.0,,
2014,3,20,0,50,139,5.2,6.5,0.4,8.33,6.18,,1023.8,0.9,3.9,999.0,,
2014,3,20,1,50,133,4.6,6.1,0.41,8.33,5.15,,1023.6,1.2,3.9,999.0,,
2014,3,20,2,50,118,6.0,7.3,0.56,7.69,4.27,,1022.1,1.4,4.1,999.0,,
2014,3,20,3,50,125,6.5,8.5,0.57,9.09,3.39,,1021.2,1.7,4.1,999.0,,
2014,3,20,4,50,124,7.5,9.0,0.76,3.13,3.39,,1019.6,1.7,4.0,999.0,,
2014,3,20,5,50,116,8.2,9.6,0.91,3.57,3.48,,1017.9,2.0,4.0,999.0,,
2014,3,20,6,50,118,9.1,10.6,1.03,4.17,3.75,,1016.8,2.3,4.0,999.0,,
2014,3,20,7,50,125,8.8,10.5,1.23,4.55,3.98,,1016.1,2.8,4.0,999.0,,
2014,3,20,8,50,119,10.1,12.0,1.57,5.26,4.23,,1014.5,3.0,4.0,999.0,,
2014,3,20,9,50,117,10.8,12.9,1.68,5.88,4.6,,1013.4,3.0,3.8,999.0,,
2014,3,20,10,50,117,11.6,13.8,1.94,6.25,4.7,,1012.1,2.9,3.7,999.0,,
2014,3,20,11,50,117,12.4,15.1,2.33,5.88,4.97,,1010.3,3.1,3.7,999.0,,
2014,3,20,12,50,115,12.9,15.3,2.5,6.67,5.18,,1008.5,3.4,3.7,999.0,,
2014,3,20,13,50,113,13.6,17.0,2.47,6.67,5.16,,1006.0,4.1,3.8,999.0,,
2014,3,20,14,50,112,13.6,17.3,2.91,7.14,5.44,,1003.0,4.6,3.9,999.0,,
2014,3,20,15,50,110,15.3,21.6,3.09,7.14,5.45,,1000.0,5.3,4.1,999.0,,
2014,3,20,16,50,136,10.7,15.2,3.34,7.14,5.83,,998.7,5.6,4.2,999.0,,
2014,3,20,17,50,144,10.6,13.0,2.92,7.69,5.75,,997.0,6.4,4.2,999.0,,
2014,3,20,18,50,182,9.0,11.0,2.99,7.69,5.9,,996.4,6.0,4.2,999.0,,
2014,3,20,19,50,219,9.1,11.3,2.95,8.33,6.24,,996.2,5.1,4.2,999.0,,
2014,3,20,20,50,240,8.1,9.9,2.46,8.33,5.94,,996.6,4.7,4.2,999.0,,
2014,3,20,21,50,243,10.0,12.4,2.23,8.33,5.86,,997.9,5.0,4.1,999.0,,
2014,3,20,22,50,266,9.0,10.8,1.93,8.33,5.55,,,4.7,4.0,999.0,,
2014,3,20,23,50,261,7.9,9.3,1.73,7.14,5.22,,1000.2,4.3,3.8,999.0,,
2014,3,21,0,50,253,6.7,8.1,1.64,7.14,5.2,,1001.1,4.3,3.7,999.0,,
2014,3,21,1,50,261,7.1,8.0,1.59,7.14,5.09,,1001.7,4.4,3.7,999.0,,
2014,3,21,2,50,277,7.7,10.3,1.69,7.14,5.37,,1002.1,4.1,3.7,999.0,,
2014,3,21,3,50,238,6.4,7.4,1.94,10.0,5.72,,1002.1,4.0,3.7,999.0,,
2014,3,21,4,50,242,6.4,8.2,2.02,9.09,6.19,,1001.9,4.3,3.7,999.0,,
2014,3,21,5,50,244,8.3,9.7,2.12,10.0,6.25,,1001.7,4.2,3.7,999.0,,
2014,3,21,6,50,247,9.5,11.5,2.7,10.0,6.52,,1001.6,4.0,3.7,999.0,,
2014,3,21,7,50,253,9.8,12.1,2.3,9.09,6.13,,1001.5,3.8,3.7,999.0,,
2014,3,21,8,50,259,9.3,11.3,2.37,10.81,6.11,,1001.8,3.5,3.6,999.0,,
2014,3,21,9,50,257,9.6,11.1,2.2,10.81,5.95,,1002.0,3.2,3.6,999.0,,
2014,3,21,10,50,256,9.0,10.6,2.3,10.81,6.16,,1002.5,2.9,3.6,999.0,,
2014,3,21,11,50,258,9.4,11.2,2.27,7.14,6.12,,1002.7,3.1,3.6,999.0,,
2014,3,21,12,50,269,10.2,12.0,2.42,7.14,5.9,,1003.0,3.1,3.6,999.0,,
2014,3,21,13,50,270,10.3,12.6,2.17,10.81,5.55,,1003.3,2.8,3.6,999.0,,
2014,3,21,14,50,260,10.6,12.3,2.49,7.69,5.74,,1003.5,3.0,3.6,999.0,,
2014,3,21,15,50,258,10.5,12.4,2.68,7.69,5.77,,1003.6,3.0,3.7,999.0,,
2014,3,21,16,50,260,9.4,11.4,2.44,7.14,5.48,,1003.6,3.2,3.7,999.0,,
2014,3,21,17,50,260,9.7,11.6,2.44,8.33,5.71,,1003.6,3.2,3.7,999.0,,
2014,3,21,18,50,262,9.0,10.7,2.41,9.09,5.98,,1003.9,3.5,3.7,999.0,,
2014,3,21,19,50,264,8.2,9.9,2.43,8.33,6.27,,1004.0,3.6,3.7,999.0,,
2014,3,21,20,50,269,8.8,11.2,2.22,8.33,6.19,,1004.5,3.7,3.7,999.0,,
2014,3,21,21,50,279,9.0,11.0,2.17,8.33,5.96,,1005.4,3.6,3.7,999.0,,
2014,3,21,22,50,287,10.3,12.4,2.13,8.33,5.97,,1006.4,3.4,3.9,999.0,,
2014,3,21,23,50,316,10.9,13.1,2.17,7.69,5.63,,1007.8,2.6,4.0,999.0,,
2014,3,22,0,50,316,10.4,12.9,2.06,7.14,5.08,,1009.1,1.8,4.0,999.0,,
2014,3,22,1,50,306,10.3,12.2,2.01,7.69,5.13,,1009.8,1.6,4.0,999.0,,
2014,3,22,2,50,314,10.3,12.5,1.88,7.14,5.03,,1010.5,1.6,3.9,999.0,,
2014,3,22,3,50,313,9.5,11.8,2.04,7.14,5.39,,1011.0,1.4,4.0,999.0,,
2014,3,22,4,50,307,9.4,11.4,1.74,6.67,4.93,,1011.8,1.4,3.9,999.0,,
2014,3,22,5,50,313,9.0,11.0,1.71,7.14,5.12,,1011.9,1.2,3.8,999.0,,
2014,3,22,6,50,308,7.9,10.1,1.62,7.14,5.11,,1012.2,1.2,3.8,999.0,,
2014,3,22,7,50,309,7.9,10.1,1.53,7.69,5.24,,1013.1,1.0,3.7,999.0,,
2014,3,22,8,50,291,8.0,9.6,1.52,8.33,5.14,,1014.2,0.9,3.8,999.0,,
2014,3,22,9,50,301,8.2,10.1,1.47,7.69,5.21,,1014.8,0.9,3.9,999.0,,
2014,3,22,10,50,305,7.2,8.8,1.36,6.67,4.87,,1014.7,0.4,3.8,999.0,,
2014,3,22,11,50,303,5.1,6.3,1.16,7.69,4.86,,1014.9,0.2,3.8,999.0,,
2014,3,22,12,50,314,3.9,4.8,1.1,6.25,4.92,,1015.0,0.1,3.9,999.0,,
2014,3,22,13,50,267,3.9,5.1,0.96,5.26,4.81,,1015.3,0.3,3.9,999.0,,
2014,3,22,14,50,190,2.0,3.4,0.89,5.56,4.85,,1014.1,1.0,4.0,999.0,,
2014,3,22,15,50,176,5.7,6.9,0.89,12.12,4.76,,1012.7,1.6,4.1,999.0,,
2014,3,22,16,50,168,7.6,9.0,0.93,5.26,4.22,,1010.6,2.3,4.1,999.0,,
2014,3,22,17,50,171,9.8,11.6,0.95,7.14,3.81,,1009.0,2.8,4.0,999.0,,
2014,3,22,18,50,169,10.2,12.6,1.14,3.7,3.85,,1007.0,3.4,4.0,999.0,,
2014,3,22,19,50,168,9.7,11.5,1.34,4.35,4.13,,1005.7,3.6,3.9,999.0,,
2014,3,22,20,50,176,8.3,9.5,1.57,4.76,4.31,,1004.9,1.4,3.9,999.0,,
2014,3,22,21,50,159,7.1,8.3,1.57,5.88,4.67,,1003.5,2.2,3.9,999.0,,
2014,3,22,22,50,187,4.3,5.2,1.39,5.56,4.89,,1002.7,3.4,3.9,999.0,,
2014,3,22,23,50,263,10.1,12.8,1.45,6.67,5.17,,1003.0,4.4,4.0,999.0,,
2014,3,23,0,50,277,12.2,14.6,1.97,7.69,5.11,,1004.7,3.4,4.0,999.0,,
2014,3,23,1,50,292,12.7,15.6,2.12,7.14,4.93,,1006.2,3.1,4.0,999.0,,
2014,3,23,2,50,310,12.6,15.4,2.22,7.14,4.98,,1007.6,2.5,4.0,999.0,,
2014,3,23,3,50,311,11.3,13.7,2.33,7.69,5.07,,1009.0,1.8,3.9,999.0,,
2014,3,23,4,50,302,10.0,12.0,2.03,7.69,5.05,,1010.2,1.4,3.9,999.0,,
2014,3,23,5,50,296,6.4,7.7,1.93,7.69,5.19,,1011.2,1.2,3.9,999.0,,
2014,3,23,6,50,290,7.6,9.4,1.81,7.69,5.22,,1010.8,1.2,3.9,999.0,,
2014,3,23,7,50,275,7.0,9.0,1.76,7.69,5.5,,1010.5,1.6,3.9,999.0,,
2014,3,23,8,50,281,7.0,8.5,1.54,7.69,5.39,,1010.2,1.6,3.9,999.0,,
2014,3,23,9,50,287,5.4,6.6,1.58,7.14,5.68,,1010.3,1.7,3.9,999.0,,
2014,3,23,10,50,261,6.1,7.5,1.25,7.69,5.27,,1011.1,1.9,3.9,999.0,,
2014,3,23,11,50,262,7.6,8.9,1.3,7.69,5.09,,1011.2,2.3,3.9,999.0,,
2014,3,23,12,50,247,7.6,9.4,1.23,7.14,4.86,,1011.5,2.4,3.9,999.0,,
2014,3,23,13,50,241,8.3,9.5,1.22,6.67,4.69,,1011.3,3.2,4.0,999.0,,
2014,3,23,14,50,236,8.0,9.8,1.24,7.14,4.3,,1011.0,3.0,4.0,999.0,,
2014,3,23,15,50,269,8.8,10.1,1.13,6.67,4.25,,1010.6,2.9,4.0,999.0,,
2014,3,23,16,50,294,7.7,9.6,1.21,6.25,4.21,,1010.1,2.7,4.0,999.0,,
2014,3,23,17,50,292,6.8,8.2,1.29,10.0,4.43,,1009.6,2.5,4.0,999.0,,
2014,3,23,18,50,286,9.8,11.6,1.48,10.0,4.84,,1009.0,2.7,4.1,999.0,,
2014,3,23,19,50,311,10.0,11.8,1.61,10.0,4.92,,1009.1,1.8,4.0,999.0,,
2014,3,23,20,50,317,9.2,12.0,1.75,10.81,5.04,,1009.5,1.5,4.0,999.0,,
2014,3,23,21,50,317,10.2,12.3,1.81,11.43,5.13,,1010.0,0.4,4.0,999.0,,
2014,3,23,22,50,332,9.5,11.8,1.75,11.43,5.0,,1010.7,-0.6,4.0,999.0,,
2014,3,23,23,50,323,11.1,13.3,1.83,10.81,5.12,,1011.9,-1.7,3.9,999.0,,
2014,3,24,0,50,326,11.4,14.2,1.78,10.81,4.59,,1012.4,-2.8,3.9,999.0,,
2014,3,24,1,50,342,13.1,16.5,1.81,4.76,4.59,,1013.2,-4.7,3.8,999.0,,
2014,3,24,2,50,346,11.9,16.2,2.23,5.26,4.82,,1015.2,-7.2,3.8,999.0,,
2014,3,24,3,50,346,11.8,14.9,2.06,5.56,4.8,,1015.5,-8.0,3.8,999.0,,
2014,3,24,4,50,348,12.2,16.0,1.98,5.0,4.75,,1015.6,-8.3,3.8,999.0,,
2014,3,24,5,50,353,11.3,14.0,1.96,5.56,4.83,,1015.8,-8.5,3.8,999.0,,
2014,3,24,6,50,353,12.3,16.0,1.86,5.0,4.64,,1015.5,-9.5,3.8,999.0,,
2014,3,24,7,50,359,12.2,17.5,1.72,5.26,4.64,,1015.5,-10.0,3.7,999.0,,
2014,3,24,8,50,350,11.4,16.3,1.8,5.56,4.7,,1016.0,-10.4,3.7,999.0,,
2014,3,24,9,50,350,10.6,13.6,1.72,5.26,4.42,,1016.5,-11.0,3.7,999.0,,
2014,3,24,10,50,353,10.8,14.2,1.55,5.26,4.22,,1016.9,-11.0,3.7,999.0,,
2014,3,24,11,50,352,10.3,13.6,1.69,4.76,4.16,,1017.0,-11.3,3.7,999.0,,
2014,3,24,12,50,349,10.2,13.3,1.47,4.35,3.89,,1016.9,-11.2,3.7,999.0,,
2014,3,24,13,50,342,9.5,11.8,1.29,4.35,3.85,,1016.6,-10.6,3.7,999.0,,
2014,3,24,14,50,320,7.9,10.1,1.17,4.35,3.8,,1016.3,-10.2,3.7,999.0,,
2014,3,24,15,50,316,7.8,10.7,1.03,4.17,3.77,,1015.7,-8.9,3.7,999.0,,
2014,3,24,16,50,317,7.6,10.4,1.07,3.85,3.71,,1015.3,-8.1,3.7,999.0,,
2014,3,24,17,50,306,8.1,11.7,0.99,3.85,3.56,,1014.6,-7.2,3.7,999.0,,
2014,3,24,18,50,300,7.2,9.7,0.92,4.0,3.6,,1014.0,-6.2,3.7,999.0,,
2014,3,24,19,50,312,7.9,11.3,0.94,4.0,3.58,,1013.5,-5.2,3.8,999.0,,
2014,3,24,20,50,313,8.8,11.2,0.95,4.55,3.71,,1013.2,-4.3,3.8,999.0,,
2014,3,24,21,50,300,8.4,11.4,0.99,4.35,3.75,,1013.6,-3.7,3.8,999.0,,
2014,3,24,22,50,312,9.0,11.3,1.06,4.55,3.9,,1014.1,-3.7,3.8,999.0,,
2014,3,24,23,50,324,9.9,12.2,1.23,4.35,3.95,,1015.0,-4.0,3.8,999.0,,
2014,3,25,0,50,327,9.4,12.1,1.24,4.76,3.79,,1016.2,-4.3,3.7,999.0,,
2014,3,25,1,50,329,8.9,11.1,1.15,4.76,3.72,,1017.1,-4.9,3.7,999.0,,
2014,3,25,2,50,331,9.2,11.6,1.17,4.0,3.76,,1018.1,-5.7,3.6,999.0,,
2014,3,25,3,50,330,9.0,11.1,1.09,4.55,3.74,,1018.6,-6.0,3.6,999.0,,
2014,3,25,4,50,331,6.8,9.5,0.95,4.35,3.7,,1019.0,-6.2,3.6,999.0,,
2014,3,25,5,50,335,5.8,8.4,0.84,4.0,3.63,,1019.4,-6.0,3.5,999.0,,
2014,3,25,6,50,333,5.1,7.1,0.77,3.85,3.73,,1019.2,-5.9,3.5,999.0,,
2014,3,25,7,50,333,4.6,6.0,0.69,5.26,3.68,,1019.3,-5.8,3.6,999.0,,
2014,3,25,8,50,306,3.0,4.5,0.6,5.0,3.85,,1019.6,-5.8,3.6,999.0,,
2014,3,25,9,50,303,1.1,3.3,0.53,4.76,3.6,,1019.8,-5.7,3.7,999.0,,
2014,3,25,10,50,269,0.3,2.4,0.47,4.55,3.7,,1020.4,-5.4,3.7,999.0,,
2014,3,25,11,50,246,0.5,2.0,0.45,4.17,3.7,,1020.8,-4.8,3.7,999.0,,
2014,3,25,12,50,193,3.3,5.0,0.37,4.35,3.88,,1021.1,-4.6,3.7,999.0,,
2014,3,25,13,50,172,4.3,6.1,0.32,4.55,3.76,,1021.1,-4.2,3.7,999.0,,
2014,3,25,14,50,175,3.4,5.9,0.3,4.76,3.56,,1020.7,-3.8,3.6,999.0,,
2014,3,25,15,50,142,3.9,5.5,0.3,4.55,3.3,,1020.1,-3.3,3.7,999.0,,
2014,3,25,16,50,158,4.6,6.3,0.33,2.6,2.95,,1019.9,-2.8,3.7,999.0,,
2014,3,25,17,50,177,6.4,8.8,0.43,2.6,2.85,,1019.6,-2.1,3.8,999.0,,
2014,3,25,18,50,176,7.8,9.7,0.62,3.13,3.03,,1019.1,-1.3,3.7,999.0,,
2014,3,25,19,50,171,9.8,12.2,0.86,3.85,3.34,,1018.4,-0.9,3.7,999.0,,
2014,3,25,20,50,227,6.7,8.3,1.25,4.35,3.78,,1018.1,-1.3,3.8,999.0,,
2014,3,25,21,50,239,7.8,10.0,1.16,4.55,3.79,,1018.0,-0.6,3.9,999.0,,
2014,3,25,22,50,237,8.6,10.6,1.2,4.55,3.94,,1018.2,-0.8,3.9,999.0,,
2014,3,25,23,50,241,7.5,9.3,1.25,5.0,4.05,,1018.6,-0.7,3.9,999.0,,
2014,3,26,0,50,228,4.5,6.3,1.11,5.26,4.13,,1019.2,-0.7,3.8,999.0,,
2014,3,26,1,50,235,1.1,3.4,1.1,5.0,4.57,,1019.4,-0.8,3.8,999.0,,
2014,3,26,2,50,200,0.2,1.6,1.03,5.26,4.67,,1019.5,-0.7,3.8,999.0,,
2014,3,26,3,50,43,0.1,0.6,0.97,5.56,4.71,,1018.7,-0.8,3.7,999.0,,
2014,3,26,4,50,83,0.9,3.4,0.8,5.56,4.41,,1017.4,-0.6,3.6,999.0,,
2014,3,26,5,50,44,4.5,6.1,0.82,5.88,4.51,,1015.3,-0.4,3.6,999.0,,
2014,3,26,6,50,57,6.2,7.5,0.77,5.26,4.23,,1014.4,-0.2,3.6,999.0,,
2014,3,26,7,50,51,8.5,10.4,0.71,4.76,3.63,,1013.7,-0.4,3.6,999.0,,
2014,3,26,8,50,76,9.1,10.5,0.85,3.33,3.64,,1012.2,0.0,3.6,999.0,,
2014,3,26,9,50,51,10.6,12.6,1.27,4.35,3.96,,1009.7,0.2,3.6,999.0,,
2014,3,26,10,50,45,13.6,22.0,1.76,4.76,4.27,,1007.1,0.2,3.7,999.0,,
2014,3,26,11,50,41,16.8,27.6,2.07,5.26,4.45,,1005.3,0.1,3.7,999.0,,
2014,3,26,12,50,34,16.7,25.5,3.14,6.25,5.25,,1002.5,-0.8,3.8,999.0,,
2014,3,26,13,50,29,22.0,32.0,3.52,6.67,5.44,,999.2,-1.7,3.8,999.0,,
2014,3,26,14,50,29,20.5,35.1,3.96,6.67,5.71,,997.4,-2.2,3.8,999.0,,
2014,3,26,15,50,16,29.4,44.9,4.33,7.69,6.08,,993.4,-2.3,3.8,999.0,,
2014,3,26,16,50,17,26.7,48.2,4.73,7.14,6.23,,991.9,-2.7,3.9,999.0,,
2014,3,26,17,50,11,28.6,52.5,4.62,7.69,6.29,,989.1,-2.6,4.0,999.0,,
2014,3,26,18,50,12,26.4,52.8,4.82,7.69,6.56,,989.2,-2.7,3.9,999.0,,
2014,3,26,19,50,6,30.0,51.4,,,,,988.8,-3.1,3.9,999.0,,
2014,3,26,20,50,360,,,,,,,9999.0,999.0,999.0,999.0,,
2014,3,27,0,50,348,30.0,48.8,,,,,992.1,-3.2,3.9,999.0,,
2014,3,27,2,50,337,22.0,,,,,,996.9,-2.3,999.0,999.0,,
2014,3,27,4,50,322,17.7,,,,,,9999.0,999.0,999.0,999.0,,
2014,3,27,5,50,325,,,,,,,9999.0,999.0,999.0,999.0,,
2014,3,27,6,50,324,18.0,29.5,,,,,1003.0,-1.9,3.9,999.0,,
2014,3,27,7,50,315,16.7,23.6,3.14,6.25,5.42,,1005.3,-2.4,3.9,999.0,,
2014,3,27,8,50,315,16.5,29.5,2.71,6.25,5.25,,1007.4,-3.8,3.9,999.0,,
2014,3,27,9,50,318,,,,,,,9999.0,999.0,999.0,999.0,,
2014,3,27,10,50,312,16.7,26.0,2.88,5.88,5.2,,1010.7,-4.9,4.0,999.0,,
2014,3,27,11,50,307,16.0,22.7,3.2,6.67,5.69,,1012.1,-5.4,4.0,999.0,,
2014,3,27,12,50,312,14.6,19.7,2.97,7.14,5.52,,1015.9,-5.4,4.0,999.0,,
2014,3,27,13,50,316,12.6,16.4,,,,,1017.2,-5.4,4.0,999.0,,
2014,3,27,14,50,302,11.3,13.6,2.53,7.14,5.4,,1018.7,-4.8,4.0,999.0,,
2014,3,27,15,50,301,11.3,13.9,,,,,1019.1,-4.1,4.1,999.0,,
2014,3,27,16,50,302,11.7,13.9,2.1,6.67,5.1,,1019.9,-2.5,4.1,999.0,,
2014,3,27,17,50,299,11.2,13.6,2.01,7.14,5.01,,1020.0,-1.6,4.1,999.0,,
2014,3,27,18,50,290,11.1,13.9,1.7,6.25,4.8,,1020.1,-0.4,4.0,999.0,,
2014,3,27,19,50,285,11.0,13.2,1.76,6.25,4.73,,1020.4,0.1,4.0,999.0,,
2014,3,27,20,50,279,10.2,12.8,1.69,6.25,4.65,,1020.8,0.7,4.1,999.0,,
2014,3,27,21,50,269,9.5,11.6,1.65,5.0,4.45,,1021.7,1.3,4.1,999.0,,
2014,3,27,22,50,270,10.0,12.6,1.66,5.56,4.6,,1022.4,1.5,4.1,999.0,,
2014,3,27,23,50,262,9.4,11.3,1.77,5.26,4.59,,1023.0,1.6,4.1,999.0,,
2014,3,28,0,50,254,9.8,11.5,1.67,5.26,4.46,,1023.2,1.7,4.1,999.0,,
2014,3,28,1,50,256,9.4,11.6,1.66,5.0,4.66,,1023.3,2.0,4.1,999.0,,
2014,3,28,2,50,252,9.0,10.2,1.73,6.25,4.85,,1023.8,2.6,4.1,999.0,,
2014,3,28,3,50,254,8.3,10.3,1.65,5.88,4.7,,1023.8,3.1,4.1,999.0,,
2014,3,28,4,50,241,8.2,10.9,1.61,6.25,4.78,,1024.0,3.5,4.1,999.0,,
2014,3,28,5,50,267,7.2,8.8,1.3,5.56,4.77,,1024.1,3.7,3.9,999.0,,
2014,3,28,6,50,216,5.6,7.3,1.19,5.56,4.71,,1023.7,4.0,3.8,999.0,,
2014,3,28,7,50,203,5.6,6.9,1.18,5.88,4.86,,1023.5,4.1,3.7,999.0,,
2014,3,28,8,50,197,6.9,8.3,1.24,5.56,4.54,,1023.1,4.1,3.7,999.0,,
2014,3,28,9,50,207,7.6,9.5,1.29,5.56,4.34,,1022.6,4.0,3.7,999.0,,
2014,3,28,10,50,207,7.9,9.5,1.37,5.88,4.31,,1022.0,4.1,3.7,999.0,,
2014,3,28,11,50,201,9.6,11.9,1.49,5.88,4.34,,1021.6,4.3,3.8,999.0,,
2014,3,28,12,50,201,9.9,11.9,1.78,6.25,4.71,,1021.2,4.2,3.9,999.0,,
2014,3,28,13,50,200,10.0,12.5,2.11,7.69,5.07,,1020.7,4.8,4.0,999.0,,
2014,3,28,14,50,196,9.1,11.1,2.12,7.69,5.34,,1019.7,5.1,4.0,999.0,,
2014,3,28,15,50,188,8.4,10.2,2.35,8.33,5.63,,1018.7,5.6,4.1,999.0,,
2014,3,28,16,50,185,10.8,12.8,2.07,8.33,5.43,,1016.8,6.4,4.1,999.0,,
2014,3,28,17,50,195,9.9,11.6,2.45,8.33,5.77,,1016.5,6.6,4.0,999.0,,
2014,3,28,18,50,194,9.2,11.2,2.12,7.69,5.51,,1015.5,6.6,3.8,999.0,,
