YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 30 21 00 256  1.9  2.4  0.65 10.81  6.12 999 1029.9   8.9   7.3   2.5 99.0 99.00
2006 04 30 22 00 294  2.8  3.2  0.56 10.00  5.64 999 1029.5   8.0   7.5   4.5 99.0 99.00
2006 04 30 23 00 317  2.3  2.8  0.54 10.00  4.93 999 1029.5   7.8   6.7   4.2 99.0 99.00
2006 05 01 00 00 347  2.3  3.0  0.60 10.81  5.35 999 1030.0   7.3   6.8   3.5 99.0 99.00
2006 05 01 01 00 358  3.2  3.5  0.50  9.09  6.16 999 1030.3   7.4   6.9   3.3 99.0 99.00
2006 05 01 02 00 342  3.6  4.2  0.56  9.09  7.01 999 1030.4   7.2   6.6   3.5 99.0 99.00
2006 05 01 03 00  25  3.7  4.2  0.57  9.09  7.00 999 1030.4   8.1   6.5   2.3 99.0 99.00
2006 05 01 04 00  33  3.4  4.0  0.54  8.33  6.84 999 1030.6   7.3   6.5 999.0 99.0 99.00
2006 05 01 05 00  41  6.3  7.3  0.64  9.09  5.95 999 1030.8   7.6   6.4   2.7 99.0 99.00
2006 05 01 06 00  46  8.9 10.5  0.81  8.33  4.42 999 1031.1   8.0   6.5   2.1 99.0 99.00
2006 05 01 07 00  49  9.6 11.2  0.92  8.33  3.97 999 1031.2   7.8   6.2   2.3 99.0 99.00
2006 05 01 08 00  47  9.5 11.7  1.10  3.85  3.94 999 1031.5   7.4   6.0   2.1 99.0 99.00
2006 05 01 09 00  44 10.3 12.0  1.29  4.17  4.03 999 1031.5   7.1   6.0   2.2 99.0 99.00
2006 05 01 10 00  38  9.1 10.7  1.35  4.17  4.20 999 1032.2   6.9   5.9   2.3 99.0 99.00
2006 05 01 11 00  41  9.6 11.8  1.30  4.55  4.16 999 1032.3   6.9   5.9   1.8 99.0 99.00
2006 05 01 12 00  43  9.5 11.8  1.33  4.76  4.24 999 1032.3   7.0   5.9   1.4 99.0 99.00
2006 05 01 13 00  41 10.0 12.4  1.39  4.55  4.35 999 1032.0   7.0   5.9   0.9 99.0 99.00
2006 05 01 14 00  44  9.5 11.3  1.23  4.76  4.33 999 1032.3   7.0   6.0   1.5 99.0 99.00
2006 05 01 15 00  40 10.5 12.4  1.34  5.00  4.38 999 1031.6   7.2   6.1   1.7 99.0 99.00
2006 05 01 16 00  39 11.2 13.2  1.53  5.88  4.69 999 1030.8   7.2   6.1   1.7 99.0 99.00
2006 05 01 17 00  40 11.7 14.0  1.67  5.88  4.89 999 1029.9   7.5   6.1   1.4 99.0 99.00
2006 05 01 18 00  52  9.9 11.7  1.71  5.56  4.85 999 1029.8   7.5   6.0   2.0 99.0 99.00
2006 05 01 19 00  52  9.0 11.2  1.71  5.56  4.70 999 1029.7   7.5   5.9   2.5 99.0 99.00
2006 05 01 20 00  65  9.0 10.6  1.66  5.00  4.70 999 1029.0   7.4   5.9   3.1 99.0 99.00
2006 05 01 21 00  55  6.5  7.6  1.47  5.88  4.62 999 1029.4   7.0   5.9   3.7 99.0 99.00
2006 05 01 22 00  66  6.8  7.9  1.35  5.56  4.63 999 1029.4   6.8   5.9   4.1 99.0 99.00
2006 05 01 23 00  41  7.7  8.8  1.20  5.26  4.43 999 1028.6   6.5   5.9   4.6 99.0 99.00
2006 05 02 00 00  37  8.4  9.6  1.14  5.56  4.34 999 1028.1   6.2   5.9   5.2 99.0 99.00
2006 05 02 01 00  39 10.7 12.7  1.17  4.00  4.12 999 1027.2   6.1   5.9   5.4 99.0 99.00
2006 05 02 02 00  31 11.1 13.4  1.49 10.00  4.47 999 1026.3   6.1   6.0   5.5 99.0 99.00
2006 05 02 03 00  42 11.9 14.0  1.63  9.09  4.86 999 1024.9   6.3   6.0   5.7 99.0 99.00
2006 05 02 04 00  45 12.3 14.6  1.88  4.76  4.98 999 1023.8   6.2   5.9   5.5 99.0 99.00
2006 05 02 05 00  46 12.0 14.8  2.25  9.09  5.53 999 1022.8   6.1   5.9   5.4 99.0 99.00
2006 05 02 06 00  45 11.1 14.0  2.48  8.33  5.76 999 1021.6   6.0   6.0   5.3 99.0 99.00
2006 05 02 07 00  51 11.6 14.1  2.67  5.88  5.59 999 1020.7   6.0   6.0   5.3 99.0 99.00
2006 05 02 08 00  55 12.3 14.8  2.62  5.88  5.56 999 1019.8   5.9   6.0   5.2 99.0 99.00
2006 05 02 09 00  59 11.8 13.7  2.64  5.88  5.54 999 1019.4   5.9   6.0   5.3 99.0 99.00
2006 05 02 10 00  62 11.5 13.7  2.68  5.88  5.39 999 1019.4   6.0   6.0   5.2 99.0 99.00
2006 05 02 11 00  60 11.2 13.3  2.35  5.56  5.20 999 1019.8   6.1   6.0   5.2 99.0 99.00
2006 05 02 12 00  60 11.3 13.5  2.57  5.56  5.42 999 1019.7   6.1   6.0   5.1 99.0 99.00
2006 05 02 13 00  60 10.4 12.1  2.05  5.00  4.97 999 1019.7   6.2   5.9   5.1 99.0 99.00
2006 05 02 14 00  60  9.9 11.8  2.11 10.00  5.17 999 1019.6   6.2   6.0   5.2 99.0 99.00
2006 05 02 16 00  55  9.3 10.9  1.96 10.00  5.49 999 1018.9   6.5   6.0   5.5 99.0 99.00
2006 05 02 17 00  58  9.9 11.7  1.95  9.09  5.45 999 1018.2   6.6   6.0   5.6 99.0 99.00
2006 05 02 18 00  56  9.7 11.9  2.38  9.09  5.71 999 1017.8   6.7   6.0   5.6 99.0 99.00
2006 05 02 19 00  51  9.7 11.8  2.50  9.09  5.78 999 1017.0   6.7   6.0   5.7 99.0 99.00
2006 05 02 20 00  54  9.9 11.6  2.47  9.09  5.70 999 1016.6   6.7   6.0   5.6 99.0 99.00
2006 05 02 21 00  52  9.9 11.5  2.39  9.09  5.66 999 1016.4   6.8   6.1   5.6 99.0 99.00
2006 05 02 22 00  53  9.6 11.0  2.27 10.00  5.55 999 1016.2   6.9   6.1   5.8 99.0 99.00
2006 05 02 23 00  45  8.6  9.9  1.92  4.76  4.90 999 1016.5   7.0   6.1   6.0 99.0 99.00
2006 05 03 00 00  59 10.6 12.7  2.02 10.81  5.10 999 1016.2   7.1   6.0   6.0 99.0 99.00
2006 05 03 01 00  56  9.9 11.2  1.91 10.00  5.23 999 1016.4   7.2   6.0   6.1 99.0 99.00
2006 05 03 02 00  62  8.5  9.7  1.75 10.00  5.39 999 1016.6   7.3   6.0   6.4 99.0 99.00
2006 05 03 03 00  58  9.2 11.2  1.68 10.00  5.22 999 1016.0   7.6   6.0   6.6 99.0 99.00
2006 05 03 04 00  59  8.4  9.8  1.65 10.81  5.57 999 1015.9   7.2   6.0   6.2 99.0 99.00
2006 05 03 05 00  56  7.7  9.0  1.78 10.00  5.90 999 1015.3   7.2   6.0   6.3 99.0 99.00
2006 05 03 06 00  48  7.0  8.1  1.77  9.09  5.84 999 1014.7   7.2   6.0   5.9 99.0 99.00
2006 05 03 07 00  47  8.1 10.0  1.78  9.09  5.67 999 1014.0   7.1   6.0   5.7 99.0 99.00
2006 05 03 08 00  49  8.7 10.4  2.05  9.09  5.85 999 1013.7   7.0   6.0   5.5 99.0 99.00
2006 05 03 09 00  46  8.6 10.2  1.82 10.00  5.44 999 1013.5   7.1   6.0   5.3 99.0 99.00
2006 05 03 10 00  43  9.4 11.1  1.65 10.00  5.01 999 1013.6   7.2   6.0   5.2 99.0 99.00
2006 05 03 11 00  50  9.7 11.4  1.63 10.81  5.02 999 1013.8   6.9   6.0   5.1 99.0 99.00
2006 05 03 12 00  48  9.9 11.4  1.50 10.00  4.81 999 1014.0   6.9   6.0   5.1 99.0 99.00
2006 05 03 13 00  48  9.1 10.6  1.52 10.81  4.63 999 1014.1   6.9   6.0   5.5 99.0 99.00
2006 05 03 14 00  39  8.2  9.6  1.41 10.81  4.61 999 1014.2   6.5   6.0   5.9 99.0 99.00
2006 05 03 15 00  47  9.3 11.2  1.31 10.00  4.83 999 1013.9   7.0   6.0   5.7 99.0 99.00
2006 05 03 16 00  37  7.6  8.8  1.34 10.00  4.96 999 1013.6   7.2   6.0   5.8 99.0 99.00
2006 05 03 17 00  41  7.9  9.6  1.44 10.00  5.65 999 1013.0   7.4   6.1   6.3 99.0 99.00
2006 05 03 18 00  39  6.8  8.2  1.71 10.00  6.29 999 1012.6   7.5   6.1   6.2 99.0 99.00
2006 05 03 19 00  39  7.1  8.3  1.82 10.00  6.35 999 1011.9   7.8   6.2   6.4 99.0 99.00
2006 05 03 20 00  31  6.2  7.3  1.88  9.09  6.24 999 1011.3   8.2   6.2   6.4 99.0 99.00
2006 05 03 21 00  30  5.1  5.9  1.68  9.09  6.33 999 1010.9   8.6   6.2   6.7 99.0 99.00
2006 05 03 22 00  36  5.8  6.9  1.41  9.09  6.32 999 1010.3   9.1   6.3   6.8 99.0 99.00
2006 05 03 23 00  34  5.9  6.6  1.24 10.00  5.68 999 1010.2   8.7   6.3   6.6 99.0 99.00
2006 05 04 00 00  47  6.5  7.3  1.08  9.09  5.21 999 1010.0   8.9   6.2   6.5 99.0 99.00
2006 05 04 01 00  19  5.8  6.8  1.10  9.09  5.15 999 1010.4   8.3   6.3   6.3 99.0 99.00
2006 05 04 02 00  35  7.0  8.2  1.16 10.00  5.51 999 1010.3   8.4   6.3   5.8 99.0 99.00
2006 05 04 03 00  40  7.5  8.5  1.11 10.81  5.26 999 1010.1   8.7   6.3   5.2 99.0 99.00
2006 05 04 04 00  38  7.9  9.6  1.20 10.00  4.87 999 1009.7   9.2   6.2   4.9 99.0 99.00
2006 05 04 05 00  21  5.9  6.9  1.27  9.09  5.38 999 1009.1   8.7   6.2   5.4 99.0 99.00
2006 05 04 06 00  23  6.3  7.4  1.30 10.00  6.13 999 1008.5   8.6   6.2   5.9 99.0 99.00
2006 05 04 07 00  26  6.7  7.7  1.31  9.09  5.88 999 1008.0   8.8   6.2   5.7 99.0 99.00
2006 05 04 08 00  21  6.6  7.4  1.40  8.33  5.88 999 1007.6   8.7   6.2   5.5 99.0 99.00
2006 05 04 09 00  20  7.4  8.4  1.38  9.09  5.80 999 1007.2   8.4   6.1   5.1 99.0 99.00
2006 05 04 10 00  10  7.2  8.3  1.15 10.00  5.30 999 1007.4   8.5   6.2   4.9 99.0 99.00
2006 05 04 11 00   5  5.6  6.5  1.20  9.09  5.36 999 1008.0   7.8   6.2   5.1 99.0 99.00
2006 05 04 12 00  11  4.8  5.6  1.06 10.00  5.21 999 1008.2   7.6   6.2   5.2 99.0 99.00
2006 05 04 13 00  14  5.2  6.0  0.98 10.00  5.41 999 1008.2   7.8   6.3   5.2 99.0 99.00
2006 05 04 14 00  21  5.0  5.6  0.87  9.09  5.40 999 1008.4   7.8   6.2   5.4 99.0 99.00
2006 05 04 15 00  35  6.0  6.7  1.01 10.00  5.94 999 1008.2   8.1   6.2   5.5 99.0 99.00
2006 05 04 16 00  40  5.1  5.8  0.90 10.00  5.45 999 1007.9   8.6   6.3   5.5 99.0 99.00
2006 05 04 17 00  27  4.9  5.8  0.97 10.00  5.80 999 1007.6   8.6   6.3   5.7 99.0 99.00
2006 05 04 18 00  44  4.6  5.1  0.96 10.00  5.78 999 1006.8   8.2   6.4   7.1 99.0 99.00
2006 05 04 19 00  61  4.9  5.6  1.04 10.00  6.13 999 1006.0   8.0   6.5   7.1 99.0 99.00
2006 05 04 20 00  60  6.0  7.1  1.06 10.00  6.40 999 1005.2   8.7   6.5   7.7 99.0 99.00
2006 05 04 21 00  61  4.3  5.1  1.09 10.00  6.63 999 1004.9   8.6   6.6   7.7 99.0 99.00
2006 05 04 22 00  66  5.2  5.8  1.05  9.09  6.64 999 1004.7   8.6   6.6   7.8 99.0 99.00
2006 05 04 23 00  62  3.9  4.3  0.95 10.00  6.45 999 1005.0   8.4   6.5   7.5 99.0 99.00
2006 05 05 00 00 298  2.6  4.3  0.83 10.00  6.26 999 1005.8   8.1   6.4   7.3 99.0 99.00
2006 05 05 01 00 322  0.5  1.2  0.80 10.00  5.90 999 1006.4   8.1   6.3   7.3 99.0 99.00
2006 05 05 02 00 197  1.1  2.2  0.87 10.81  6.21 999 1006.4   7.9   6.4   7.1 99.0 99.00
2006 05 05 03 00 153  2.4  2.9  0.77 10.81  6.06 999 1005.8   8.0   6.3   7.6 99.0 99.00
2006 05 05 04 00 270  3.5  4.2  0.76  9.09  6.55 999 1006.0   7.5   6.3   7.0 99.0 99.00
2006 05 05 05 00 239  1.7  2.6  0.75 10.00  6.60 999 1005.4   7.5   6.4   7.0 99.0 99.00
2006 05 05 06 00 208  2.5  2.9  0.76 10.00  6.73 999 1005.2   7.1   6.4   6.6 99.0 99.00
2006 05 05 07 00 232  4.4  5.2  0.82  9.09  6.78 999 1005.2   7.3   6.4   6.8 99.0 99.00
2006 05 05 08 00 198  3.8  4.3  0.89  8.33  6.94 999 1004.5   7.2   6.3   6.7 99.0 99.00
2006 05 05 09 00 219  4.7  5.5  0.83  8.33  6.61 999 1004.7   6.8   6.4   6.3 99.0 99.00
2006 05 05 10 00 220  5.8  6.7  0.92  9.09  6.16 999 1004.8   6.6   6.3   6.1 99.0 99.00
2006 05 05 11 00 214  4.9  5.8  0.77  8.33  5.29 999 1005.5   6.6   6.3   6.2 99.0 99.00
2006 05 05 12 00 209  4.2  4.9  0.96  8.33  6.13 999 1005.9   6.9   6.3   6.5 99.0 99.00
2006 05 05 13 00 210  5.6  6.5  0.70  9.09  5.11 999 1005.8   7.1   6.4   6.7 99.0 99.00
2006 05 05 14 00 196  4.8  5.9  0.83  9.09  5.47 999 1005.8   7.3   6.4   6.9 99.0 99.00
2006 05 05 15 00 197  4.4  5.0  0.75  9.09  5.19 999 1006.0   7.4   6.3   7.1 99.0 99.00
2006 05 05 16 00 184  3.8  4.5  0.84  8.33  5.48 999 1005.6   7.5   6.5   7.2 99.0 99.00
2006 05 05 17 00 194  5.0  5.7  0.79  9.09  5.10 999 1005.2   7.4   6.6   7.1 99.0 99.00
2006 05 05 18 00 180  5.3  6.8  0.82  9.09  5.02 999 1005.0   7.1   6.6   6.9 99.0 99.00
2006 05 05 19 00 196  6.2  7.3  0.85  8.33  4.94 999 1004.8   7.3   6.6   7.1 99.0 99.00
2006 05 05 20 00 194  6.3  7.3  0.87  8.33  4.96 999 1004.5   7.2   6.6   7.0 99.0 99.00
2006 05 05 21 00 192  6.2  7.3  0.89  9.09  4.42 999 1004.3   7.0   6.6   6.9 99.0 99.00
2006 05 05 22 00 196  6.9  8.1  0.88  9.09  4.38 999 1004.3   7.1   6.7   6.8 99.0 99.00
2006 05 05 23 00 202  5.3  5.9  0.85  8.33  4.34 999 1004.7   7.3   6.7   7.1 99.0 99.00
2006 05 06 00 00 205  1.5  2.7  0.84  9.09  4.66 999 1005.6   7.3   6.6   6.7 99.0 99.00
2006 05 06 01 00 188  0.4  0.9  0.76  9.09  4.80 999 1006.0   7.3   6.7   6.7 99.0 99.00
2006 05 06 02 00  95  1.4  2.0  0.72  9.09  4.73 999 1006.4   7.1   6.7   6.5 99.0 99.00
2006 05 06 03 00 116  2.8  3.3  0.69  9.09  4.57 999 1006.5   6.8   6.7   6.2 99.0 99.00
2006 05 06 04 00 204  3.8  4.5  0.63  8.33  4.41 999 1006.7   6.3   6.6   5.8 99.0 99.00
2006 05 06 05 00 184  5.1  6.2  0.65  3.85  4.17 999 1006.2   6.1   6.6   5.6 99.0 99.00
2006 05 06 06 00 174  6.7  7.9  0.77  9.09  4.18 999 1005.5   6.1   6.6   5.6 99.0 99.00
2006 05 06 07 00 143  2.2  3.9  0.79  8.33  4.13 999 1005.9   6.2   6.6   5.7 99.0 99.00
2006 05 06 08 00 101  3.7  4.2  0.73  8.33  4.36 999 1005.8   6.1   6.6   5.6 99.0 99.00
2006 05 06 09 00 119  4.6  5.4  0.72  7.69  4.43 999 1005.8   5.8   6.6   5.3 99.0 99.00
2006 05 06 10 00 128  3.8  4.4  0.76  7.69  4.66 999 1006.3   5.5   6.6   5.0 99.0 99.00
2006 05 06 11 00 121  2.5  3.0  0.73  7.14  4.61 999 1006.7   6.0   6.5   5.5 99.0 99.00
2006 05 06 12 00  87  2.5  3.0  0.67  7.14  4.55 999 1006.7   6.2   6.4   5.8 99.0 99.00
2006 05 06 13 00  82  2.9  3.6  0.61  7.69  4.55 999 1006.9   6.1   6.5   5.7 99.0 99.00
2006 05 06 14 00  88  3.6  4.1  0.62  8.33  4.51 999 1007.3   5.7   6.5   5.3 99.0 99.00
2006 05 06 15 00  86  4.1  4.8  0.58  8.33  4.33 999 1007.1   5.9   6.5   5.5 99.0 99.00
2006 05 06 16 00  83  4.6  5.5  0.57  9.09  4.06 999 1006.6   6.3   6.7   6.0 99.0 99.00
2006 05 06 17 00 103  4.9  5.8  0.59  3.85  3.83 999 1006.1   6.6   6.8   6.3 99.0 99.00
2006 05 06 18 00 121  4.2  5.0  0.61  4.17  3.90 999 1005.9   6.9   6.7   6.6 99.0 99.00
2006 05 06 19 00 173  4.2  5.1  0.59  8.33  3.96 999 1005.3   7.6   6.9   7.2 99.0 99.00
2006 05 06 20 00 191  3.9  4.7  0.55  8.33  4.04 999 1005.1   7.7   7.1   7.4 99.0 99.00
2006 05 06 21 00 210  4.3  5.1  0.61  7.69  4.48 999 1005.4   7.7   7.1   7.3 99.0 99.00
2006 05 06 22 00 200  4.7  5.3  0.58  8.33  4.37 999 1005.4   7.7   7.1   7.3 99.0 99.00
2006 05 06 23 00 203  5.5  6.4  0.64  7.69  4.34 999 1005.7   7.7   7.0   7.3 99.0 99.00
2006 05 07 00 00 204  5.6  6.3  0.71  4.35  4.18 999 1005.9   7.8   6.9   7.3 99.0 99.00
2006 05 07 01 00 219  4.6  5.5  0.68  4.35  4.24 999 1006.2   7.8   6.9   7.3 99.0 99.00
2006 05 07 02 00 214  5.5  6.7  0.69  4.55  4.33 999 1006.4   8.1   6.8   7.2 99.0 99.00
2006 05 07 03 00 254  7.0  8.1  0.72  4.35  4.02 999 1006.8   8.6   6.8   7.0 99.0 99.00
2006 05 07 04 00 275  5.7  6.5  0.71  4.76  4.24 999 1007.4   8.2   6.6   6.9 99.0 99.00
2006 05 07 05 00 281  5.4  6.3  0.67  4.35  4.16 999 1008.6   8.4   6.7   6.5 99.0 99.00
2006 05 07 06 00 298  6.3  7.2  0.65  4.17  3.80 999 1009.3   8.5   6.6   5.5 99.0 99.00
2006 05 07 07 00 296  3.7  4.2  0.66  3.85  3.83 999 1010.1   7.9   6.6   5.4 99.0 99.00
2006 05 07 08 00 279  4.7  5.6  0.67  3.33  3.86 999 1010.7   8.0   6.5   5.1 99.0 99.00
2006 05 07 09 00 283  6.5  7.4  0.68  3.57  3.95 999 1011.2   7.9   6.5   5.0 99.0 99.00
2006 05 07 10 00 278  5.3  6.2  0.64  7.69  4.00 999 1012.3   7.7   6.5   5.1 99.0 99.00
2006 05 07 11 00 293  5.4  6.9  0.65  7.69  3.95 999 1013.5   7.7   6.5   4.0 99.0 99.00
2006 05 07 12 00 290  5.5  7.3  0.72  3.45  3.81 999 1014.2   7.4   6.5   3.1 99.0 99.00
2006 05 07 13 00 287  4.7  5.8  0.70  3.57  3.78 999 1015.1   7.3   6.6   2.8 99.0 99.00
2006 05 07 14 00 272  4.7  5.8  0.63  3.57  3.98 999 1016.1   7.6   6.7   2.3 99.0 99.00
2006 05 07 15 00 252  4.0  4.8  0.57  3.70  3.94 999 1016.7   7.5   6.8   3.2 99.0 99.00
2006 05 07 16 00 259  4.3  5.5  0.56  4.00  4.09 999 1016.9   7.8   7.0   2.6 99.0 99.00
2006 05 07 17 00 237  6.3  7.7  0.47  7.69  3.81 999 1016.8   7.9   7.0   2.3 99.0 99.00
2006 05 07 18 00 239  7.1  8.3  0.52  7.69  3.56 999 1016.9   7.8   7.0   3.1 99.0 99.00
2006 05 07 19 00 230  7.4  8.7  0.65  3.70  3.51 999 1016.7   7.6   7.0   4.0 99.0 99.00
2006 05 07 20 00 236  7.2  8.2  0.72  3.70  3.56 999 1016.5   8.0   6.9   3.1 99.0 99.00
2006 05 07 21 00 231  7.0  8.0  0.68  3.33  3.66 999 1016.9   8.1   6.9   3.4 99.0 99.00
2006 05 07 22 00 238  6.5  7.5  0.72  3.70  3.65 999 1017.5   8.1   6.9   3.6 99.0 99.00
2006 05 07 23 00 245  7.2  8.2  0.76  3.70  3.82 999 1018.0   8.0   6.9   3.3 99.0 99.00
2006 05 08 00 00 250  6.7  8.0  0.79  4.17  3.86 999 1018.6   8.1   6.8   2.9 99.0 99.00
2006 05 08 01 00 256  5.8  6.7  0.74  4.17  4.09 999 1019.3   7.7   6.8   3.2 99.0 99.00
2006 05 08 02 00 252  5.0  5.8  0.71  4.17  4.04 999 1020.2   7.8   6.7   3.6 99.0 99.00
2006 05 08 03 00 269  4.1  4.6  0.63  4.00  4.19 999 1020.9   7.4   6.7   4.0 99.0 99.00
2006 05 08 04 00 281  3.9  4.8  0.53  7.14  4.48 999 1021.6   7.7   6.6   3.7 99.0 99.00
2006 05 08 05 00 331  2.3  3.0  0.48  6.67  4.71 999 1022.0   7.4   6.6   3.9 99.0 99.00
2006 05 08 06 00  15  2.5  2.9  0.51  7.69  4.57 999 1022.2   7.4   6.5   3.5 99.0 99.00
2006 05 08 07 00  28  3.6  4.0  0.50  7.69  4.73 999 1022.2   7.7   6.5   2.1 99.0 99.00
2006 05 08 08 00  57  3.0  3.5  0.50  7.69  4.79 999 1022.5   7.5   6.6   2.6 99.0 99.00
2006 05 08 09 00  50  3.3  4.0  0.47  7.14  4.73 999 1023.1   7.5   6.6   1.9 99.0 99.00
2006 05 08 10 00  72  2.6  3.1  0.49  7.69  4.90 999 1023.7   7.1   6.6   3.3 99.0 99.00
2006 05 08 11 00  77  3.7  4.4  0.48  7.14  5.19 999 1023.9   7.6   6.6   3.1 99.0 99.00
2006 05 08 12 00  85  4.1  4.9  0.52  7.14  4.88 999 1024.5   8.0   6.7   2.6 99.0 99.00
2006 05 08 13 00  59  3.6  4.1  0.42  7.14  4.68 999 1024.9   7.8   6.8   2.8 99.0 99.00
2006 05 08 14 00  59  3.3  3.6  0.40  6.67  5.44 999 1025.2   7.7   6.8   3.4 99.0 99.00
2006 05 08 15 00  46  3.8  4.2  0.40  9.09  5.81 999 1025.2   7.6   7.0   3.4 99.0 99.00
2006 05 08 16 00  45  3.5  4.0  0.34  7.14  5.39 999 1025.0   7.7   7.2   3.9 99.0 99.00
2006 05 08 17 00  26  3.5  4.0  0.31  9.09  5.27 999 1024.8   7.8   7.6   3.9 99.0 99.00
2006 05 08 18 00  36  2.8  3.3  0.31  9.09  5.51 999 1024.2   8.3   7.7   3.7 99.0 99.00
2006 05 08 19 00  44  2.1  2.4  0.31  8.33  5.53 999 1023.6   8.8   8.0   3.1 99.0 99.00
2006 05 08 20 00  21  2.0  2.6  0.30  7.69  5.73 999 1023.1   9.0   8.3   3.2 99.0 99.00
2006 05 08 21 00  17  1.1  1.3  0.33  9.09  6.16 999 1022.5   9.1   8.3   2.8 99.0 99.00
2006 05 08 22 00 316  1.9  2.1  0.32  7.14  6.41 999 1022.2   8.8   8.4   3.9 99.0 99.00
2006 05 08 23 00 312  3.1  3.6 99.00 99.00 99.00 999 1022.0   8.6   7.7   3.8 99.0 99.00
2006 05 09 00 00 319  3.3  3.7  0.32  7.14  6.27 999 1022.0   8.3   7.5   3.2 99.0 99.00
2006 05 09 01 00 322  4.3  4.8  0.31  7.69  5.99 999 1021.9   8.6   7.7   1.8 99.0 99.00
2006 05 09 02 00 347  2.7  3.0  0.33  6.67  6.16 999 1022.3   8.4   7.7   3.1 99.0 99.00
2006 05 09 03 00  61  4.5  5.1  0.30  7.14  5.54 999 1022.2   8.3   7.6   3.4 99.0 99.00
2006 05 09 04 00  74  5.8  6.8  0.23  9.09  5.57 999 1022.1   8.3   7.3   3.7 99.0 99.00
2006 05 09 05 00  81  3.5  4.1  0.23  8.33  5.27 999 1021.6   7.7   7.1   4.2 99.0 99.00
2006 05 09 06 00  79  3.3  3.5  0.24  6.67  5.52 999 1021.5   7.6   7.1   4.5 99.0 99.00
2006 05 09 07 00  49  4.9  5.4  0.26  9.09  4.94 999 1021.5   7.4   7.0   4.6 99.0 99.00
2006 05 09 08 00  48  5.9  7.0  0.28  9.09  3.28 999 1020.9   8.0   7.0   3.5 99.0 99.00
2006 05 09 09 00  39  6.9  7.7  0.38  2.86  3.29 999 1020.6   8.0   6.9   3.6 99.0 99.00
2006 05 09 10 00  33  7.3  8.5  0.51  3.33  3.20 999 1020.5   7.9   6.9   3.9 99.0 99.00
2006 05 09 11 00  40  8.8 10.2  0.64  3.45  3.44 999 1020.4   8.0   6.9   3.9 99.0 99.00
2006 05 09 12 00  36  9.2 11.0  0.84  3.85  3.59 999 1020.4   7.9   7.0   3.6 99.0 99.00
2006 05 09 13 00  41 10.3 12.1  1.04  4.17  3.66 999 1019.9   8.2   6.9   3.3 99.0 99.00
2006 05 09 14 00  44 10.4 12.4  1.04  4.17  3.68 999 1019.6   8.3   6.9   3.5 99.0 99.00
2006 05 09 15 00  45  9.8 11.5  1.17  4.00  3.86 999 1019.3   8.3   6.9   3.8 99.0 99.00
2006 05 09 16 00  48  9.6 10.9  1.27  4.17  3.93 999 1019.0   8.3   6.9   4.1 99.0 99.00
2006 05 09 17 00  47 10.1 11.5  1.28  4.76  3.99 999 1018.2   8.6   6.8   3.7 99.0 99.00
2006 05 09 18 00  55  9.3 11.1  1.36  4.76  4.03 999 1017.9   9.1   6.7   3.2 99.0 99.00
2006 05 09 19 00  66  8.3 10.1  1.27  5.00  4.15 999 1018.3   8.5   6.6   3.5 99.0 99.00
2006 05 09 20 00  48  8.2 10.2  1.28  4.17  4.23 999 1017.5   8.6   6.5   3.0 99.0 99.00
2006 05 09 21 00  77  8.4 10.5  1.24  4.55  4.40 999 1017.6   8.3   6.5   3.4 99.0 99.00
2006 05 09 22 00  51 10.0 12.0  1.34  9.09  4.60 999 1016.4   7.9   6.5   4.1 99.0 99.00
2006 05 09 23 00  53 10.5 12.2  1.26  4.35  4.40 999 1016.1   8.1   6.5   3.8 99.0 99.00
2006 05 10 00 00  57  9.4 11.1  1.47  4.76  4.69 999 1016.3   7.7   6.5   4.9 99.0 99.00
2006 05 10 01 00  58 11.6 13.7  1.67  5.26  4.63 999 1016.1   8.1   6.5   4.4 99.0 99.00
2006 05 10 02 00  51 13.2 16.4  1.93  5.00  4.65 999 1015.9   7.7   6.5   4.6 99.0 99.00
2006 05 10 03 00  53 11.8 13.5  1.86  5.26  4.55 999 1016.0   7.4   6.4   4.9 99.0 99.00
2006 05 10 04 00  54 12.4 14.8  2.02  5.26  4.62 999 1015.8   7.4   6.3   5.0 99.0 99.00
2006 05 10 05 00  52 12.9 15.3  2.06  5.56  4.59 999 1015.4   7.2   6.3   5.4 99.0 99.00
2006 05 10 06 00  46 12.4 15.0  1.85  5.00  4.49 999 1014.8   7.6   6.4   5.0 99.0 99.00
2006 05 10 07 00  51 10.9 13.0  1.86  5.56  4.45 999 1015.0   7.5   6.4   5.2 99.0 99.00
2006 05 10 08 00  52 11.5 13.7  1.58  4.76  4.23 999 1014.5   7.6   6.3   5.4 99.0 99.00
2006 05 10 09 00  50 10.2 12.0  1.57  5.00  4.31 999 1014.9   7.5   6.3   5.5 99.0 99.00
2006 05 10 10 00  48 10.3 12.2  1.37  4.76  4.31 999 1014.9   7.5   6.3   5.9 99.0 99.00
2006 05 10 11 00  51 10.5 12.7  1.36  4.55  4.35 999 1014.9   7.5   6.2   6.7 99.0 99.00
2006 05 10 12 00  45  9.7 11.8  1.36  5.56  4.43 999 1015.2   7.4   6.2   6.9 99.0 99.00
2006 05 10 13 00  53  9.9 11.5  1.53  5.00  4.52 999 1015.1   7.5   6.3   7.1 99.0 99.00
