YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 03 18 05 356 11.0 14.2 01.30 04.50 04.10 999 1002.6  00.5  02.6 999.0 99.0
85 03 18 06 003 09.4 14.0 01.20 04.80 04.10 999 1003.6  00.2  02.6 999.0 99.0
85 03 18 07 002 09.8 14.7 99.00 99.00 99.00 999 1003.2 -00.5  02.6 999.0 99.0
85 03 18 08 358 09.7 15.2 01.20 04.20 04.10 999 1002.8 -01.6  02.6 999.0 99.0
85 03 18 09 002 10.1 15.3 01.30 04.30 04.20 999 1003.2 -02.1  02.6 999.0 99.0
85 03 18 10 012 10.7 15.5 01.30 04.50 04.20 999 1004.0 -03.2  02.4 999.0 99.0
85 03 18 11 004 10.6 16.0 01.30 04.80 04.30 999 1004.9 -04.3  02.3 999.0 99.0
85 03 18 12 011 10.1 15.1 01.40 04.80 04.40 999 1006.0 -04.7  02.2 999.0 99.0
85 03 18 13 007 10.6 15.5 01.60 04.80 04.50 999 1006.4 -05.9  02.2 999.0 99.0
85 03 18 14 004 10.5 15.6 01.70 04.80 04.60 999 1006.7 -06.4  02.3 999.0 99.0
85 03 18 15 006 09.1 14.9 01.60 04.50 04.60 999 1007.8 -05.9  02.3 999.0 99.0
85 03 18 16 005 09.0 13.7 01.60 05.60 04.80 999 1008.9 -05.8  02.3 999.0 99.0
85 03 18 17 011 08.9 14.6 01.70 06.70 04.90 999 1009.3 -05.4  02.3 999.0 99.0
85 03 18 18 001 08.5 12.2 01.50 06.30 04.80 999 1009.8 -04.7  02.4 999.0 99.0
85 03 18 19 007 08.5 13.1 01.60 06.30 05.10 999 1010.0 -03.7  02.4 999.0 99.0
85 03 18 20 029 07.8 11.3 01.60 06.30 05.20 999 1010.9 -03.0  02.3 999.0 99.0
85 03 18 21 029 07.5 11.0 01.60 12.50 05.40 999 1011.0 -02.0  02.4 999.0 99.0
85 03 18 22 026 07.9 11.6 01.70 12.50 05.70 999 1011.8 -01.3  02.3 999.0 99.0
85 03 18 23 041 07.8 11.2 01.70 12.50 05.90 999 1012.7 -01.7  02.3 999.0 99.0
85 03 19 00 042 07.6 11.4 02.00 12.50 06.30 999 1013.7 -02.2  02.3 999.0 99.0
85 03 19 01 040 06.8 10.0 01.80 12.50 06.00 999 1015.3 -01.9  02.2 999.0 99.0
85 03 19 02 046 07.4 11.2 01.80 08.30 06.00 999 1015.8 -02.5  02.2 999.0 99.0
85 03 19 03 032 07.0 09.7 01.80 12.50 06.10 999 1016.5 -02.8  02.2 999.0 99.0
85 03 19 04 018 06.9 10.1 02.00 12.50 06.50 999 1017.1 -03.0  02.2 999.0 99.0
85 03 19 05 016 08.3 12.0 02.00 11.10 06.40 999 1017.4 -02.8  02.2 999.0 99.0
85 03 19 06 011 08.5 12.7 01.90 11.10 06.40 999 1017.9 -03.8  02.2 999.0 99.0
85 03 19 07 010 08.4 12.0 01.90 11.10 06.30 999 1017.6 -04.4  01.9 999.0 99.0
85 03 19 08 009 08.7 12.7 01.80 12.50 05.90 999 1017.8 -04.7  01.9 999.0 99.0
85 03 19 09 006 08.3 12.7 01.80 11.10 05.90 999 1017.9 -05.1  01.9 999.0 99.0
85 03 19 10 003 07.7 11.9 02.10 11.10 06.80 999 1018.4 -05.5  01.9 999.0 99.0
85 03 19 11 357 07.8 10.5 01.90 12.50 06.20 999 1018.8 -05.7  01.8 999.0 99.0
85 03 19 12 005 07.4 11.8 01.90 12.50 06.30 999 1019.5 -05.5  01.6 999.0 99.0
85 03 19 13 017 07.5 10.8 01.80 11.10 06.10 999 1019.7 -05.5  01.6 999.0 99.0
85 03 19 14 006 06.2 09.1 01.70 12.50 06.00 999 1019.9 -04.9  01.5 999.0 99.0
85 03 19 15 009 06.0 08.1 01.60 11.10 06.40 999 1020.2 -04.0  01.5 999.0 99.0
85 03 19 16 351 02.4 04.4 01.50 12.50 06.90 999 1019.8 -03.2  01.6 999.0 99.0
85 03 19 17 042 01.5 02.6 01.60 11.10 07.70 999 1018.8 -02.4  01.6 999.0 99.0
85 03 19 18 332 00.0 00.1 01.70 12.50 07.90 999 1017.9 -00.6  01.8 999.0 99.0
85 03 19 19 185 03.2 04.1 01.70 11.10 08.30 999 1016.9 -01.2  01.9 999.0 99.0
85 03 19 21 189 06.5 07.6 01.70 11.10 08.70 999 1015.4  00.2  01.6 999.0 99.0
85 03 19 22 186 07.2 08.3 01.60 12.50 08.00 999 1015.1  01.1  01.5 999.0 99.0
85 03 19 23 192 07.6 09.7 01.40 12.50 06.90 999 1015.1  01.5  01.5 999.0 99.0
85 03 20 00 196 07.4 10.3 01.60 12.50 06.10 999 1014.6  02.5  01.6 999.0 99.0
85 03 20 01 201 08.9 11.6 01.60 09.10 05.50 999 1014.4  03.0  01.6 999.0 99.0
85 03 20 02 211 09.8 12.5 01.60 12.50 05.40 999 1014.1  03.1  01.6 999.0 99.0
85 03 20 03 207 09.0 11.7 01.60 04.80 05.30 999 1013.8  03.5  01.7 999.0 99.0
85 03 20 04 212 09.0 11.4 01.50 05.60 05.30 999 1013.6  03.6  01.7 999.0 99.0
85 03 20 05 217 09.4 11.9 01.60 11.10 05.50 999 1013.3  03.4  01.7 999.0 99.0
85 03 20 06 219 08.9 11.1 01.60 11.10 05.80 999 1013.1  03.2  01.8 999.0 99.0
85 03 20 07 208 07.5 09.5 01.70 11.10 05.80 999 1012.6  03.4  01.8 999.0 99.0
85 03 20 08 214 09.9 13.1 01.70 11.10 06.10 999 1011.8  03.1  01.8 999.0 99.0
85 03 20 09 214 09.2 11.9 01.90 11.10 06.40 999 1011.2  03.2  01.9 999.0 99.0
85 03 20 10 214 08.8 11.2 01.70 10.00 05.90 999 1010.8  03.3  01.9 999.0 99.0
85 03 20 11 214 09.1 11.6 01.80 11.10 06.00 999 1011.0  03.5  01.9 999.0 99.0
85 03 20 12 224 08.0 10.3 01.70 11.10 05.90 999 1011.1  03.5  01.9 999.0 99.0
85 03 20 13 226 07.1 09.2 01.60 06.30 05.80 999 1010.8  03.9  01.9 999.0 99.0
85 03 20 14 225 07.5 09.7 01.60 06.30 05.70 999 1010.8  04.0  01.9 999.0 99.0
85 03 20 15 214 07.2 09.0 01.60 12.50 06.00 999 1010.3  04.1  02.0 999.0 99.0
85 03 20 16 191 06.2 07.7 01.50 12.50 06.20 999 1009.5  04.4  02.0 999.0 99.0
85 03 20 17 191 07.6 09.6 01.70 12.50 06.80 999 1008.5  04.9  02.1 999.0 99.0
85 03 20 18 194 06.0 08.8 99.00 99.00 99.00 999 1007.9  05.6  02.1 999.0 99.0
85 03 20 19 188 06.2 08.1 01.70 11.10 06.50 999 1007.0  05.5  02.2 999.0 99.0
85 03 20 20 194 06.6 08.9 01.60 11.10 06.40 999 1006.5  06.6  02.2 999.0 99.0
85 03 20 22 250 03.1 05.6 99.00 99.00 99.00 999 1006.8  08.5  02.2 999.0 99.0
85 03 20 23 274 04.6 06.0 01.40 11.10 06.40 999 1006.7  09.9  02.2 999.0 99.0
85 03 21 00 274 03.5 04.4 99.00 99.00 99.00 999 1006.8  10.3  02.2 999.0 99.0
85 03 21 01 319 07.5 08.6 01.20 12.50 06.60 999 1007.4  07.7  02.2 999.0 99.0
85 03 21 02 306 09.7 16.4 99.00 99.00 99.00 999 1009.1  04.1  02.2 999.0 99.0
85 03 21 03 320 08.8 14.0 99.00 99.00 99.00 999 1010.5  03.0  02.1 999.0 99.0
85 03 21 04 290 09.8 14.9 01.10 11.10 04.50 999 1011.8  02.1  02.0 999.0 99.0
85 03 21 06 317 10.3 16.6 01.30 04.20 04.30 999 1014.8 -01.2  01.9 999.0 99.0
85 03 21 07 320 10.1 16.4 01.20 04.20 04.20 999 1015.9 -02.8  01.9 999.0 99.0
85 03 21 08 313 12.0 17.7 01.40 04.20 04.10 999 9999.0 -04.1  01.9 999.0 99.0
85 03 21 09 307 08.1 13.6 01.00 03.80 04.00 999 1017.9 -04.2  01.8 999.0 99.0
85 03 21 10 292 05.9 09.0 00.80 11.10 04.10 999 1018.4 -04.4  01.8 999.0 99.0
85 03 21 11 304 06.7 10.8 00.50 10.00 04.30 999 1019.3 -04.6  01.8 999.0 99.0
85 03 21 12 307 06.7 09.9 00.60 11.10 04.00 999 1020.1 -04.7  01.8 999.0 99.0
85 03 21 13 305 06.1 08.6 00.60 11.10 04.00 999 1020.5 -04.6  01.8 999.0 99.0
85 03 21 14 295 06.3 08.5 00.60 03.30 03.60 999 1021.0 -03.9  01.8 999.0 99.0
85 03 21 15 320 05.3 07.4 00.50 03.40 03.70 999 1020.9 -03.3  01.8 999.0 99.0
85 03 21 16 302 05.2 09.1 00.50 03.30 03.50 999 1020.6 -02.4  01.8 999.0 99.0
85 03 21 17 281 03.5 06.7 00.40 11.10 03.70 999 1020.2 -01.2  01.9 999.0 99.0
85 03 21 18 261 05.7 08.5 00.30 02.80 03.40 999 1019.5 -00.2  02.0 999.0 99.0
85 03 21 19 270 08.8 12.0 00.80 03.80 03.60 999 1018.9  00.8  02.0 999.0 99.0
85 03 21 20 298 09.1 14.6 99.00 99.00 99.00 999 1019.7  01.3  02.0 999.0 99.0
85 03 21 21 289 09.1 14.6 01.00 03.60 03.80 999 1020.4  01.6  01.9 999.0 99.0
85 03 21 22 297 10.2 15.6 01.20 03.80 03.90 999 1021.1  00.9  01.9 999.0 99.0
85 03 22 00 286 08.9 12.6 00.60 03.30 03.60 999 1023.5 -00.5  01.8 999.0 99.0
85 03 22 01 314 07.3 11.8 99.00 99.00 99.00 999 1024.4 -01.2  01.9 999.0 99.0
85 03 22 02 309 08.2 11.8 00.50 03.60 03.50 999 1025.3 -01.9  01.9 999.0 99.0
85 03 22 03 311 07.8 10.9 00.50 03.60 03.50 999 1026.1 -02.3  01.9 999.0 99.0
85 03 22 04 304 06.0 08.3 00.40 03.60 03.60 999 1026.6 -02.7  01.8 999.0 99.0
85 03 22 05 286 07.2 08.9 99.00 99.00 99.00 999 1026.9 -02.6  01.8 999.0 99.0
85 03 22 06 286 05.8 07.6 00.20 09.10 03.40 999 1027.3 -02.7  01.8 999.0 99.0
85 03 22 07 285 06.4 07.5 00.20 10.00 03.70 999 1026.8 -02.7  01.8 999.0 99.0
85 03 22 08 292 04.6 06.2 00.20 10.00 04.90 999 1026.8 -03.2  01.8 999.0 99.0
85 03 22 09 285 03.9 05.1 00.20 09.10 04.50 999 1027.3 -03.4  01.8 999.0 99.0
85 03 22 11 306 04.1 05.8 00.20 10.00 06.80 999 1028.6 -03.0  01.8 999.0 99.0
85 03 22 12 328 03.5 04.8 00.30 10.00 06.90 999 1029.2 -02.9  01.9 999.0 99.0
85 03 22 13 318 05.1 06.0 00.20 09.10 04.80 999 1029.1 -02.6  01.9 999.0 99.0
85 03 22 14 319 04.2 05.1 00.20 10.00 06.30 999 1029.5 -02.4  01.9 999.0 99.0
85 03 22 15 327 02.2 03.2 00.30 10.00 07.30 999 1029.4 -01.9  01.9 999.0 99.0
85 03 22 16 242 00.1 00.8 00.20 10.00 08.40 999 1028.6 -00.5  02.1 999.0 99.0
85 03 22 17 190 02.5 03.8 00.20 10.00 08.40 999 1027.8 -00.6  02.4 999.0 99.0
85 03 22 18 188 06.1 07.1 99.00 99.00 99.00 999 1026.7 -00.7  02.3 999.0 99.0
85 03 22 19 198 07.0 07.7 00.20 09.10 04.50 999 1025.7 -00.4  02.1 999.0 99.0
85 03 22 20 191 07.4 08.4 00.30 10.00 03.90 999 1024.6  00.3  02.1 999.0 99.0
85 03 22 21 193 07.4 09.1 00.40 03.20 03.30 999 1024.1  01.1  02.1 999.0 99.0
85 03 22 22 182 08.1 09.7 00.50 03.60 03.60 999 1023.6  01.5  02.1 999.0 99.0
85 03 22 23 199 08.4 11.0 00.80 03.80 03.80 999 1023.8  01.9  02.1 999.0 99.0
85 03 23 00 205 07.6 09.7 00.90 04.20 03.90 999 1022.9  02.6  02.1 999.0 99.0
85 03 23 01 212 05.8 07.8 00.90 04.20 04.00 999 1022.6  02.9  02.1 999.0 99.0
85 03 23 02 223 06.2 08.5 00.80 04.50 04.20 999 1022.2  03.0  02.0 999.0 99.0
85 03 23 03 217 07.4 09.7 00.90 04.50 04.10 999 1021.4  03.1  02.0 999.0 99.0
85 03 23 04 216 07.0 09.4 00.80 04.30 04.00 999 1020.6  03.4  02.0 999.0 99.0
85 03 23 05 221 08.4 10.9 00.90 04.50 04.10 999 1019.8  03.1  02.0 999.0 99.0
85 03 23 06 224 07.0 08.8 00.90 04.80 04.30 999 1019.4  02.4  02.0 999.0 99.0
85 03 23 07 234 06.4 08.4 01.00 05.00 04.50 999 1018.5  02.7  02.0 999.0 99.0
85 03 23 08 220 06.4 07.9 00.80 05.00 04.30 999 1018.1  02.7  02.0 999.0 99.0
85 03 23 09 228 05.7 06.9 00.80 05.30 04.50 999 1017.4  02.4  02.1 999.0 99.0
85 03 23 11 225 03.0 04.0 00.90 05.30 04.60 999 1017.5  01.7  02.0 999.0 99.0
85 03 23 12 228 02.7 03.4 00.80 05.30 04.60 999 1017.5  02.8  02.1 999.0 99.0
85 03 23 13 246 02.2 03.0 00.70 05.00 04.60 999 1017.3  03.1  02.1 999.0 99.0
85 03 23 14 278 01.1 01.7 00.70 04.80 04.60 999 1017.0  02.5  02.1 999.0 99.0
85 03 23 15 230 00.6 01.0 00.60 04.50 04.40 999 1016.5  03.2  02.2 999.0 99.0
85 03 23 16 205 01.7 02.1 00.50 04.80 04.50 999 1015.8  03.8  02.2 999.0 99.0
85 03 23 17 188 01.7 02.1 00.50 04.30 04.40 999 1015.1  04.0  02.4 999.0 99.0
85 03 23 18 181 03.2 03.5 00.40 04.20 04.20 999 1014.2  04.5  02.7 999.0 99.0
85 03 23 19 165 03.9 04.7 00.40 04.20 04.20 999 1013.5  05.0  02.6 999.0 99.0
85 03 23 21 212 03.9 04.7 00.40 03.60 03.90 999 1013.3  05.0  02.7 999.0 99.0
85 03 23 22 214 04.1 04.8 00.30 04.00 03.80 999 1012.7  04.9  02.7 999.0 99.0
85 03 23 23 247 03.3 04.2 00.30 09.10 04.00 999 1013.6  04.6  02.4 999.0 99.0
85 03 24 00 239 04.4 05.4 00.30 09.10 04.60 999 1013.8  05.6  02.4 999.0 99.0
85 03 24 01 246 03.2 03.8 00.30 09.10 05.10 999 1014.0  06.2  02.4 999.0 99.0
85 03 24 02 335 04.0 05.0 00.30 09.10 06.00 999 1014.2  07.7  02.3 999.0 99.0
85 03 24 03 343 05.4 05.8 00.30 09.10 06.20 999 1014.4  05.7  02.3 999.0 99.0
85 03 24 04 002 03.5 04.0 00.30 09.10 06.70 999 1014.8  05.0  02.2 999.0 99.0
85 03 24 05 022 03.0 03.6 00.20 10.00 06.40 999 1014.8  04.4  02.2 999.0 99.0
85 03 24 06 023 04.7 05.4 00.20 10.00 06.50 999 1014.7  04.1  02.2 999.0 99.0
85 03 24 07 007 05.3 06.6 00.20 10.00 06.80 999 1014.6  03.7  02.3 999.0 99.0
85 03 24 08 014 04.3 04.9 00.20 10.00 06.50 999 1014.5  03.2  02.3 999.0 99.0
85 03 24 09 010 05.1 06.2 00.20 09.10 06.20 999 1014.4  03.0  02.2 999.0 99.0
85 03 24 10 014 05.2 05.8 00.20 09.10 06.70 999 1014.5  02.6  02.2 999.0 99.0
85 03 24 11 010 03.7 04.2 00.20 09.10 05.90 999 1014.8  02.5  02.2 999.0 99.0
85 03 24 12 012 04.6 05.3 00.20 09.10 06.10 999 1014.9  02.5  02.2 999.0 99.0
85 03 24 13 015 04.8 06.4 00.30 09.10 04.10 999 1014.9  02.6  02.2 999.0 99.0
85 03 24 14 029 04.7 05.7 00.30 09.10 03.70 999 1014.5  01.9  02.2 999.0 99.0
85 03 24 15 034 01.8 02.5 00.40 10.00 03.70 999 1014.3  02.4  02.2 999.0 99.0
85 03 24 16 107 01.0 01.6 00.30 10.00 03.90 999 1013.7  02.3  02.4 999.0 99.0
85 03 24 17 151 02.5 03.3 00.30 10.00 04.00 999 1012.8  02.3  02.6 999.0 99.0
85 03 24 18 174 04.5 04.9 00.30 10.00 04.40 999 1011.5  02.6  02.5 999.0 99.0
85 03 24 19 153 04.7 05.5 00.30 10.00 04.70 999 1010.2  02.6  02.6 999.0 99.0
85 03 24 20 172 05.0 05.6 00.30 10.00 04.80 999 1010.0  03.0  02.5 999.0 99.0
85 03 24 21 181 04.8 05.6 00.30 10.00 04.80 999 1009.8  03.3  02.6 999.0 99.0
85 03 24 22 190 04.0 04.5 00.40 10.00 04.30 999 1010.0  03.3  02.6 999.0 99.0
85 03 24 23 203 03.1 03.7 00.40 09.10 04.30 999 1010.3  03.1  02.5 999.0 99.0
85 03 25 00 233 02.8 03.1 00.40 09.10 04.70 999 1011.0  03.2  02.6 999.0 99.0
85 03 25 01 323 06.5 09.0 00.40 09.10 05.40 999 1011.5  04.2  02.5 999.0 99.0
85 03 25 02 023 09.5 11.8 00.60 09.10 04.10 999 1012.3  02.9  02.5 999.0 99.0
85 03 25 03 358 09.8 12.9 00.90 03.60 03.90 999 1012.4  01.6  02.4 999.0 99.0
85 03 25 04 006 09.7 13.1 00.90 04.00 03.90 999 1012.9  00.8  02.3 999.0 99.0
85 03 25 05 357 07.4 10.6 00.90 03.80 03.90 999 1013.8  00.4  02.3 999.0 99.0
85 03 25 06 359 09.1 13.3 00.80 03.60 03.70 999 1013.7  00.0  02.2 999.0 99.0
85 03 25 07 005 09.4 13.1 00.80 03.70 03.70 999 1013.7 -00.6  02.2 999.0 99.0
85 03 25 08 349 08.4 13.3 00.80 03.70 03.70 999 1013.7 -00.8  02.2 999.0 99.0
85 03 25 09 358 06.9 11.4 00.90 03.70 03.90 999 1013.9 -01.0  02.1 999.0 99.0
85 03 25 10 348 07.2 11.4 00.80 04.80 04.00 999 1014.2 -01.3  02.2 999.0 99.0
85 03 25 11 339 07.7 10.7 00.70 05.30 04.10 999 1014.7 -02.1  02.2 999.0 99.0
85 03 25 12 331 07.4 12.1 00.80 03.30 03.90 999 1015.2 -02.1  02.2 999.0 99.0
85 03 25 13 348 07.0 11.6 00.80 04.50 04.10 999 1015.4 -02.2  02.2 999.0 99.0
85 03 25 14 330 05.7 08.5 00.70 05.30 04.20 999 1015.5 -01.8  02.2 999.0 99.0
85 03 25 15 330 08.4 12.2 00.70 03.20 04.00 999 1014.7 -01.4  02.2 999.0 99.0
85 03 25 16 325 07.4 10.9 00.80 03.60 04.00 999 1013.9 -00.6  02.2 999.0 99.0
85 03 25 17 318 09.1 13.5 99.00 99.00 99.00 999 1012.8  00.6  02.2 999.0 99.0
85 03 25 18 314 09.2 13.3 00.90 03.80 04.10 999 1012.3  01.0  02.2 999.0 99.0
85 03 25 19 299 08.5 13.6 99.00 99.00 99.00 999 1011.7  01.5  02.2 999.0 99.0
85 03 25 20 295 11.2 15.4 99.00 99.00 99.00 999 1011.0  01.8  02.1 999.0 99.0
85 03 25 21 327 11.9 16.6 99.00 99.00 99.00 999 1011.5  01.8  02.1 999.0 99.0
85 03 25 22 323 11.7 16.1 01.00 04.20 03.90 999 1012.5  01.1  02.2 999.0 99.0
85 03 25 23 330 11.3 16.8 99.00 99.00 99.00 999 1013.7  00.4  02.2 999.0 99.0
85 03 26 01 324 10.1 14.9 00.80 03.70 03.70 999 1015.7 -00.3  02.2 999.0 99.0
85 03 26 02 327 08.6 13.1 00.60 03.60 03.60 999 1016.2 -00.4  02.2 999.0 99.0
85 03 26 03 324 08.9 14.2 99.00 99.00 99.00 999 1016.3 -00.5  02.2 999.0 99.0
85 03 26 04 324 08.9 14.1 00.60 03.60 03.50 999 1016.3 -00.4  02.2 999.0 99.0
85 03 26 05 332 08.8 14.0 00.60 03.60 03.40 999 1016.7 -00.7  02.2 999.0 99.0
85 03 26 06 324 08.6 13.4 00.60 03.80 03.50 999 1017.2 -01.0  02.2 999.0 99.0
85 03 26 07 330 07.9 12.1 99.00 99.00 99.00 999 1017.4 -01.5  02.2 999.0 99.0
85 03 26 08 313 08.2 13.4 00.70 03.60 03.40 999 1017.1 -01.6  02.1 999.0 99.0
85 03 26 09 300 05.8 08.5 00.60 03.40 03.40 999 1017.9 -01.9  02.1 999.0 99.0
85 03 26 10 300 07.4 09.3 00.40 03.00 03.00 999 1018.3 -02.0  02.0 999.0 99.0
85 03 26 11 294 10.5 14.6 00.50 03.10 03.10 999 1018.2 -02.2  02.0 999.0 99.0
85 03 26 12 300 08.5 11.8 00.50 03.20 03.20 999 1019.3 -01.8  01.9 999.0 99.0
85 03 26 13 317 08.4 12.7 00.50 03.40 03.30 999 1019.5 -01.2  01.9 999.0 99.0
85 03 26 14 311 09.6 13.4 99.00 99.00 99.00 999 1019.5  00.1  01.7 999.0 99.0
85 03 26 15 300 07.8 12.0 99.00 99.00 99.00 999 1019.0  00.8  01.8 999.0 99.0
85 03 26 16 303 09.2 13.2 00.80 99.00 04.20 999 1018.0  02.1  01.8 999.0 99.0
85 03 26 17 297 08.1 12.5 00.80 03.80 03.60 999 1017.4  03.6  01.8 999.0 99.0
85 03 26 18 297 08.5 12.0 99.00 99.00 99.00 999 1016.3  04.2  02.0 999.0 99.0
85 03 26 20 327 08.2 16.0 00.90 03.80 03.70 999 1015.6  05.4  02.0 999.0 99.0
85 03 26 22 294 09.3 15.1 00.80 03.60 03.50 999 1016.1  05.7  01.9 999.0 99.0
85 03 26 23 291 10.1 15.3 99.00 99.00 99.00 999 1017.1  05.4  01.8 999.0 99.0
85 03 27 00 296 09.4 13.2 00.60 03.60 03.40 999 1018.6  05.1  01.8 999.0 99.0
85 03 27 01 304 11.1 15.1 00.50 03.20 03.20 999 1018.9  04.3  01.8 999.0 99.0
85 03 27 02 307 08.1 10.3 00.50 03.40 03.30 999 1020.0  03.6  01.8 999.0 99.0
85 03 27 03 310 06.3 07.7 00.40 03.10 03.10 999 1020.1  03.2  01.7 999.0 99.0
85 03 27 04 325 04.1 05.4 00.30 02.90 02.90 999 1019.9  02.9  01.5 999.0 99.0
85 03 27 05 292 03.2 04.4 00.10 02.80 03.00 999 1020.0  02.5  01.5 999.0 99.0
85 03 27 06 268 03.2 04.1 00.10 04.20 03.30 999 1019.7  02.4  01.4 999.0 99.0
85 03 27 07 275 04.4 05.1 00.10 04.80 03.90 999 1019.3  02.4  01.4 999.0 99.0
85 03 27 08 266 05.3 06.2 00.10 03.70 03.70 999 1019.1  02.2  01.4 999.0 99.0
85 03 27 09 275 03.5 04.2 00.10 06.70 04.60 999 1018.9  02.4  01.4 999.0 99.0
85 03 27 10 274 02.4 02.7 00.10 06.70 04.10 999 1019.0  02.5  01.4 999.0 99.0
85 03 27 11 244 02.4 03.0 00.10 10.00 04.90 999 1018.7  02.4  01.4 999.0 99.0
85 03 27 12 214 02.2 02.6 00.10 10.00 06.00 999 1018.7  02.7  01.4 999.0 99.0
85 03 27 13 215 02.3 02.9 00.10 10.00 06.00 999 1017.9  02.9  01.4 999.0 99.0
85 03 27 15 186 03.4 03.8 00.20 09.10 06.20 999 1017.0  03.6  01.6 999.0 99.0
85 03 27 16 187 04.0 04.4 00.20 10.00 06.30 999 1016.3  03.8  01.7 999.0 99.0
85 03 27 17 171 05.0 05.5 00.20 07.10 06.10 999 1015.0  03.7  01.8 999.0 99.0
85 03 27 18 177 06.2 07.1 00.20 07.10 05.60 999 1013.7  03.9  01.8 999.0 99.0
85 03 27 19 159 05.4 05.9 00.20 05.90 04.20 999 1012.2  04.1  01.8 999.0 99.0
85 03 27 20 168 05.7 06.7 99.00 99.00 99.00 999 1011.2  04.3  01.8 999.0 99.0
85 03 27 21 161 05.0 05.9 00.30 03.20 03.50 999 1010.3  04.2  01.8 999.0 99.0
85 03 27 22 171 04.1 05.1 00.40 03.20 03.50 999 1009.7  04.6  01.8 999.0 99.0
85 03 27 23 174 04.4 05.1 00.40 03.70 03.40 999 1009.2  04.6  01.8 999.0 99.0
85 03 28 00 158 02.6 03.0 00.50 03.70 03.60 999 1008.8  04.3  01.9 999.0 99.0
85 03 28 01 152 00.1 00.7 00.40 03.70 03.80 999 1008.3  04.4  02.1 999.0 99.0
85 03 28 02 092 01.3 02.3 00.40 03.70 03.80 999 1007.7  04.6  02.1 999.0 99.0
85 03 28 03 107 03.5 04.5 00.40 03.70 03.80 999 1006.4  04.1  02.1 999.0 99.0
85 03 28 04 132 01.9 02.7 00.50 04.00 04.10 999 1006.1  04.4  02.2 999.0 99.0
85 03 28 05 312 01.5 02.6 99.00 99.00 99.00 999 1005.4  04.3  02.2 999.0 99.0
85 03 28 06 328 04.4 05.6 99.00 99.00 99.00 999 1005.5  03.7  02.2 999.0 99.0
85 03 28 08 083 01.1 02.3 99.00 99.00 99.00 999 1003.6  03.7  02.1 999.0 99.0
85 03 28 09 016 01.7 02.1 99.00 99.00 99.00 999 1003.5  03.6  01.7 999.0 99.0
85 03 28 10 001 01.1 01.7 00.50 04.50 04.40 999 1003.5  03.5  01.6 999.0 99.0
85 03 28 11 313 01.8 02.1 00.50 04.50 04.50 999 1003.7  03.2  01.6 999.0 99.0
85 03 28 12 303 02.4 03.1 00.50 04.50 04.50 999 1004.5  03.5  01.7 999.0 99.0
85 03 28 13 310 02.7 03.1 00.50 04.50 04.80 999 1005.3  03.4  01.7 999.0 99.0
85 03 28 14 010 02.0 02.9 00.50 09.10 05.00 999 1005.4  04.3  01.8 999.0 99.0
85 03 28 15 035 01.8 02.1 00.50 09.10 05.20 999 1005.3  04.7  02.0 999.0 99.0
85 03 28 16 111 03.0 04.0 00.40 09.10 05.10 999 1005.0  05.0  02.4 999.0 99.0
85 03 28 17 149 03.2 03.6 00.40 09.10 05.00 999 1004.5  05.8  02.3 999.0 99.0
85 03 28 18 152 03.4 04.1 00.40 04.30 04.80 999 1004.2  06.4  02.7 999.0 99.0
85 03 28 19 158 04.3 05.7 00.40 09.10 05.10 999 1003.9  05.9  02.8 999.0 99.0
85 03 28 20 152 05.9 06.6 00.40 09.10 05.00 999 1003.2  06.0  02.6 999.0 99.0
85 03 28 21 157 05.7 06.5 00.40 09.10 05.20 999 1002.9  05.8  02.8 999.0 99.0
85 03 28 22 161 06.6 07.3 00.40 08.30 04.90 999 1003.0  07.3  02.6 999.0 99.0
85 03 28 23 154 07.1 08.1 00.40 09.10 04.90 999 1002.6  06.8  02.3 999.0 99.0
85 03 29 00 132 06.5 07.2 00.40 08.30 04.40 999 1001.5  06.6  02.2 999.0 99.0
85 03 29 01 198 03.0 04.1 00.40 08.30 04.20 999 1001.6  06.6  02.2 999.0 99.0
85 03 29 02 252 00.8 02.0 00.50 08.30 04.30 999 1001.7  06.4  02.1 999.0 99.0
85 03 29 03 087 02.5 03.7 00.50 07.70 04.40 999 1000.0  06.2  02.1 999.0 99.0
85 03 29 04 000 02.8 03.8 00.50 07.70 04.60 999 0999.7  05.0  02.1 999.0 99.0
85 03 29 05 056 01.2 02.1 99.00 99.00 99.00 999 0999.0  04.8  02.1 999.0 99.0
85 03 29 06 353 02.8 03.6 00.60 07.10 04.90 999 0998.8  04.4  02.1 999.0 99.0
85 03 29 07 320 05.7 08.1 00.50 07.70 05.10 999 0999.4  04.7  02.1 999.0 99.0
85 03 29 08 312 03.5 04.4 00.60 08.30 05.90 999 0999.6  05.7  02.1 999.0 99.0
85 03 29 09 320 05.8 06.6 00.60 09.10 06.20 999 1000.6  05.8  02.1 999.0 99.0
85 03 29 10 312 07.0 08.0 00.60 08.30 05.80 999 1001.9  06.1  02.1 999.0 99.0
85 03 29 11 329 07.9 09.8 00.50 09.10 05.50 999 1003.2  06.4  02.1 999.0 99.0
85 03 29 12 332 07.8 08.5 00.60 09.10 05.30 999 1004.4  06.1  02.2 999.0 99.0
85 03 29 13 330 05.5 06.2 00.60 09.10 05.50 999 1005.7  06.3  02.1 999.0 99.0
