#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 10 17 50 340  4.7  7.1  0.60  5.26  4.07 112 1015.3  -4.0   3.5 -11.2 99.0 99.00
2014 02 10 18 50 327  4.9  6.5  0.62  5.88  4.02 110 1015.6  -4.2   3.5 -10.7 99.0 99.00
2014 02 10 19 50 309  6.3  8.3  0.62  5.56  4.04 111 1016.2  -3.9   3.5 -11.5 99.0 99.00
2014 02 10 20 50 324  6.4  8.4  0.59  5.88  4.41 110 1016.6  -3.8   3.5 -11.2 99.0 99.00
2014 02 10 21 50 322  5.6  7.6  0.57  5.00  4.29 103 1017.2  -3.7   3.5 -11.8 99.0 99.00
2014 02 10 22 50 322  5.2  6.6  0.47  5.26  4.50 104 1018.6  -3.8   3.5 -12.8 99.0 99.00
2014 02 10 23 50 328  6.4  8.3  0.50  5.56  3.96 114 1019.2  -4.2   3.4 -13.1 99.0 99.00
2014 02 11 00 50 312  6.0  7.6  0.56  5.88  3.86 113 1020.0  -4.7   3.4 -12.9 99.0 99.00
2014 02 11 01 50 323  5.2  6.3  0.52  5.88  4.28 107 1020.8  -5.3   3.5 -13.6 99.0 99.00
2014 02 11 02 50 334  5.4  6.9  0.52  5.56  4.04 103 1021.1  -5.4   3.5 -13.0 99.0 99.00
2014 02 11 03 50 336  5.3  6.5  0.46  5.88  4.13  98 1021.4  -5.8   3.5 -13.5 99.0 99.00
2014 02 11 04 50 354  7.2  8.4  0.49  5.88  3.79 102 1021.7  -6.4   3.5 -14.0 99.0 99.00
2014 02 11 05 50 358  6.7  8.3  0.50  5.26  3.51 105 1021.9  -6.6   3.4 -14.2 99.0 99.00
2014 02 11 06 50 322  5.4  6.9  0.42  5.88  3.57 112 1022.4  -6.9   3.4 -13.8 99.0 99.00
2014 02 11 07 50 327  3.8  6.3  0.39  5.56  4.54 106 1022.6  -7.0   3.4 -14.1 99.0 99.00
2014 02 11 08 50 333  3.2  4.5  0.35  5.26  5.04 100 1022.6  -7.2   3.4 -14.3 99.0 99.00
2014 02 11 09 50 290  2.1  3.5  0.34  5.88  5.12 107 1022.9  -7.6   3.3 -14.1 99.0 99.00
2014 02 11 10 50 269  5.1  6.1  0.32  5.88  5.52 106 1023.1  -7.9   3.3 -12.0 99.0 99.00
2014 02 11 11 50 277  6.7  8.2  0.33  5.56  4.04 107 1023.2  -8.5   3.3 -11.9 99.0 99.00
2014 02 11 12 50 287  6.2  7.3  0.39  5.88  3.46 112 1023.8  -9.2   3.1 -12.5 99.0 99.00
2014 02 11 13 50 286  5.4  6.7  0.37  2.74  3.23 249 1023.8  -9.0   3.1 -12.4 99.0 99.00
2014 02 11 14 50 296  5.8  7.3  0.33 11.43  3.50 270 1024.1  -8.5   3.0 -13.6 99.0 99.00
2014 02 11 15 50 296  6.7  8.9  0.31 11.43  3.52 270 1024.1  -7.4   3.0 -14.2 99.0 99.00
2014 02 11 16 50 323  4.6  6.6  0.36 10.00  3.28  99 1024.0  -6.8   3.1 -14.6 99.0 99.00
2014 02 11 17 50 322  3.5  5.2  0.30 10.81  3.98 102 1023.4  -6.1   3.2 -15.3 99.0 99.00
2014 02 11 18 50 339  2.1  3.5  0.31 10.00  4.39  12 1023.0  -5.2   3.2 -15.6 99.0 99.00
2014 02 11 19 50 300  4.2  6.0  0.29 10.81  4.94  93 1023.1  -4.7   3.2 -16.5 99.0 99.00
2014 02 11 20 50 310  3.4  5.3  0.30 10.00  4.46 109 1023.6  -4.4   3.2 -17.6 99.0 99.00
2014 02 11 21 50 317  6.1  8.0  0.33  7.69  3.57 125 1024.1  -4.3   3.2 -16.1 99.0 99.00
2014 02 11 22 50 314  6.7  8.3  0.40  3.45  3.18 214 1025.0  -4.6   3.1 -15.2 99.0 99.00
2014 02 11 23 50 309  8.3 10.0  0.49  2.94  3.18 340 1025.9  -6.2   3.1 -15.8 99.0 99.00
2014 02 12 00 50 317  7.9 10.2  0.56  3.45  3.16   7 1026.7  -6.8   3.0 -14.6 99.0 99.00
2014 02 12 01 50 333  8.5 10.8  0.57  3.33  3.10   2 1027.5  -7.9   3.0 -15.4 99.0 99.00
2014 02 12 02 50 338  9.5 11.9  0.66  3.45  3.24   1 1028.0  -8.7   3.0 -15.3 99.0 99.00
2014 02 12 03 50 337  8.9 10.9  0.69  3.45  3.21   5 1028.5  -9.3   3.0 -15.7 99.0 99.00
2014 02 12 04 50 330 10.8 13.7  0.72  3.33  3.14   3 1028.9 -10.1   2.9 -16.4 99.0 99.00
2014 02 12 05 50 337 10.4 12.8  0.58  3.03  3.01 353 1029.1 -10.5   2.9 -16.7 99.0 99.00
2014 02 12 06 50 303  5.4  7.1  0.45  3.13  2.94   6 1030.2 -11.4   2.9 -17.6 99.0 99.00
2014 02 12 07 50 307  5.5  7.0  0.35  2.74  2.88 357 1030.2 -11.8   2.9 -17.9 99.0 99.00
2014 02 12 08 50 334  5.4  8.4  0.28  2.60  2.87   5 1031.0 -11.6   2.9 -17.2 99.0 99.00
2014 02 12 09 50 335  7.6 10.2  0.37  2.74  2.88 360 1031.1 -10.2   2.9 -15.8 99.0 99.00
2014 02 12 10 50 318  5.6  7.7  0.43  3.03  3.00 360 1031.7 -11.1   2.8 -15.7 99.0 99.00
2014 02 12 11 50 304  5.5  6.9  0.35  3.03  3.10  11 1032.2 -11.5   2.9 -16.3 99.0 99.00
2014 02 12 12 50 291  4.2  5.8  0.33  3.03  3.11  14 1033.6 -11.5   2.8 -16.2 99.0 99.00
2014 02 12 13 50 322  4.1  5.5  0.27  3.13  3.08  23 1033.6 -10.9   2.6 -16.1 99.0 99.00
2014 02 12 14 50 344  4.0  5.4  0.21 99.00  3.18 999 1033.9  -9.2   2.7 -15.7 99.0 99.00
2014 02 12 15 50 336  3.3  4.3  0.19 99.00  3.34 999 1034.3  -7.5   2.7 -16.9 99.0 99.00
2014 02 12 16 50 346  2.7  3.4  0.18 99.00  4.41 999 1033.6  -5.8   2.7 -16.3 99.0 99.00
2014 02 12 17 50 345  1.4  2.3  0.19 99.00  5.08 999 1033.3  -4.7   2.9 -18.3 99.0 99.00
2014 02 12 18 50  60  0.7  1.9  0.21 99.00  5.37 999 1032.6  -4.8   3.0 -17.8 99.0 99.00
2014 02 12 19 50 129  1.9  3.7  0.21 99.00  5.87 999 1032.5  -4.3   2.9 -16.6 99.0 99.00
2014 02 12 20 50 159  3.4  4.6  0.19 99.00  6.10 999 1032.2  -3.9   2.9 -14.7 99.0 99.00
2014 02 12 21 50 197  3.8  4.9  0.19 99.00  5.43 999 1032.1  -3.4   2.8 -14.4 99.0 99.00
2014 02 12 22 50 201  2.8  4.0  0.19 99.00  5.05 999 1031.5  -3.2   2.8 -14.0 99.0 99.00
2014 02 12 23 50 200  3.9  5.2  0.22 99.00  4.42 999 1031.7  -3.0   2.8 -12.8 99.0 99.00
2014 02 13 00 50 211  4.9  6.4  0.21 99.00  3.68 999 1031.4  -2.7   2.8 -12.9 99.0 99.00
2014 02 13 01 50 195  4.5  6.6  0.25 99.00  3.10 999 1031.1  -2.7   2.9 -11.9 99.0 99.00
2014 02 13 02 50 188  4.8  6.7  0.27  2.86  3.20 215 1030.2  -2.8   2.9  -9.2 99.0 99.00
2014 02 13 03 50 198  6.3  7.4  0.27  2.47  3.17 206 1030.5  -2.3   2.9  -7.4 99.0 99.00
2014 02 13 04 50 297  4.0  4.9  0.35  3.03  3.06 208 1030.2  -4.4   2.8  -8.7 99.0 99.00
2014 02 13 05 50 301  3.8  5.3  0.36  3.03  3.36 198 1029.5  -4.1   2.8  -9.4 99.0 99.00
2014 02 13 06 50 290  4.2  5.2  0.37  3.45  3.41 197 1029.4  -5.1   2.8 -10.1 99.0 99.00
2014 02 13 07 50 286  4.4  5.5  0.40  3.57  3.41 181 1028.7  -4.5   2.7  -8.8 99.0 99.00
2014 02 13 08 50 302  3.9  4.9  0.39  3.45  3.48 184 1028.6  -4.4   2.6  -9.3 99.0 99.00
2014 02 13 09 50 336  2.4  3.2  0.37  3.57  3.57 186 1027.9  -4.3   2.6 -10.0 99.0 99.00
2014 02 13 10 50   1  4.3  5.4  0.34  3.45  3.72 192 1027.2  -3.4   2.7  -8.3 99.0 99.00
2014 02 13 11 50  35  4.8  6.3  0.31  3.33  3.76 186 1026.3  -3.1   2.7  -7.5 99.0 99.00
2014 02 13 12 50  49  5.3  6.4  0.30  3.57  3.69 196 1025.5  -2.7   2.7  -6.7 99.0 99.00
2014 02 13 13 50  37  6.9  8.5  0.36  2.25  2.88  41 1024.3  -2.9   2.7  -6.5 99.0 99.00
2014 02 13 14 50  29  8.3  9.5  0.46  2.86  3.09  35 1023.1  -3.0   2.7  -6.1 99.0 99.00
2014 02 13 15 50  35  7.6  8.7  0.63  3.23  3.20  56 1022.3  -2.8   2.7  -3.7 99.0 99.00
2014 02 13 16 50  30  8.3  9.8  0.78  3.23  3.38  63 1019.8  -2.1   2.7  -2.5 99.0 99.00
2014 02 13 17 50  31  9.0 10.8  0.98  4.76  3.71 140 1017.7  -1.9   2.7  -2.2 99.0 99.00
2014 02 13 18 50  43 10.3 11.8  1.11  4.76  3.84 136 1014.3  -0.8   2.8  -1.0 99.0 99.00
2014 02 13 19 50  35 11.4 13.0  1.28  5.26  4.04 127 1011.7  -0.8   2.7  -1.0 99.0 99.00
2014 02 13 20 50  28 12.9 15.7  1.63  5.00  4.36 106 1008.8  -1.1   2.7  -1.2 99.0 99.00
2014 02 13 21 50  30 13.9 16.1  1.83  5.88  4.54 107 1005.6  -1.1   2.7  -1.3 99.0 99.00
2014 02 13 22 50  18 14.5 17.4  1.87  6.67  4.70  93 1003.2  -0.8   2.7  -0.9 99.0 99.00
2014 02 13 23 50  24 14.8 18.0  2.26  6.67  4.93  92  999.3  -0.4   2.6  -0.5 99.0 99.00
2014 02 14 00 50  24 15.4 18.7  2.26  7.14  5.02  81  996.4  -0.1   2.7  -0.2 99.0 99.00
2014 02 14 01 50  20 14.0 16.4  2.65  7.69  5.63  93  993.4   0.4   2.7   0.2 99.0 99.00
2014 02 14 02 50  21 14.6 16.9  3.05  8.33  6.22  85  990.9   0.4   2.7   0.2 99.0 99.00
2014 02 14 03 50  21 13.5 16.2  3.67  9.09  6.89  84  989.0   0.5   2.7   0.1 99.0 99.00
2014 02 14 04 50  22 12.9 16.1  3.57 10.00  6.96  68  986.0   0.6   2.7   0.3 99.0 99.00
2014 02 14 05 50  21 13.8 15.9  4.09 10.00  7.59  54  983.2   0.4   2.6   0.1 99.0 99.00
2014 02 14 06 50  21 12.9 16.5  4.30 10.00  7.92  77  981.3   0.4   2.5   0.2 99.0 99.00
2014 02 14 07 50  33 12.4 15.0  4.40 11.43  8.32  66  978.9   0.8   2.5   0.1 99.0 99.00
2014 02 14 08 50  27 11.9 14.9  3.69 10.00  7.50  65  976.6   1.2   2.6   0.1 99.0 99.00
2014 02 14 09 50  25  9.7 11.7  3.41 10.00  7.36  86  975.7   1.1   2.6   0.2 99.0 99.00
2014 02 14 10 50  16 10.4 12.3  3.87 10.00  7.90  86  974.3   0.6   2.6  -0.2 99.0 99.00
2014 02 14 11 50 355  8.8 12.1  4.26 11.43  8.91 109  973.6   0.6   2.6   0.1 99.0 99.00
2014 02 14 12 50 325  8.9 12.7  3.81 12.12  8.73 101  973.6   0.7   2.6   0.3 99.0 99.00
2014 02 14 13 50 309  7.6 10.2  3.68 12.90  9.13 119  973.7   0.6   2.7  -0.1 99.0 99.00
2014 02 14 14 50 296  8.6 11.3  3.79 12.12  9.49 106  974.9   0.7   2.7  -0.4 99.0 99.00
2014 02 14 15 50 277  7.8 10.0  3.48 12.90  9.70 104  976.2   1.6   2.8  -0.1 99.0 99.00
2014 02 14 16 50 263  9.9 12.5  3.08 12.12  9.55 101  977.2   1.3   2.8  -0.7 99.0 99.00
2014 02 14 17 50 261 12.5 15.6  3.41 12.12  9.35 118  978.7   0.9   2.8  -2.7 99.0 99.00
2014 02 14 18 50 270 13.8 17.2  3.28 12.12  8.24 108  980.9   0.6   2.7  -4.4 99.0 99.00
2014 02 14 19 50 275 10.2 12.5  3.14 12.90  8.16 100  984.7   0.8   2.8  -4.3 99.0 99.00
2014 02 14 20 50 272 12.2 14.8  2.85 12.12  7.51 118  987.5   0.5   2.8  -5.2 99.0 99.00
2014 02 14 21 50 265 10.4 13.4  2.32 12.90  7.45 120  990.3   0.3   2.8  -3.9 99.0 99.00
2014 02 14 22 50 267 10.9 13.0  2.50 12.90  7.75 143  992.6   0.9   2.8  -3.7 99.0 99.00
2014 02 14 23 50 259 10.3 12.8  2.27 13.79  7.23 130  995.0   0.8   2.9  -3.4 99.0 99.00
2014 02 15 00 50 268  9.3 12.9  2.16 12.90  7.52 142  996.6   0.9   2.9  -3.5 99.0 99.00
2014 02 15 01 50 269  7.8 10.3  2.07 12.90  7.58 116  998.8   0.6   2.9  -4.6 99.0 99.00
2014 02 15 02 50 269  8.5 10.4  1.87 13.79  7.30 107 1000.9   0.6   2.8  -4.7 99.0 99.00
2014 02 15 03 50 262  8.6 10.7  1.90 13.79  7.46 274 1002.1   0.3   2.8  -5.3 99.0 99.00
2014 02 15 04 50 262  7.9 10.1  2.00 13.79  7.56 123 1003.7   0.2   2.8  -5.1 99.0 99.00
2014 02 15 05 50 257  6.6  8.5  2.22 12.90  8.19 120 1005.3   0.2   2.8  -4.9 99.0 99.00
2014 02 15 06 50 252  6.5  8.0  2.19 13.79  8.40 115 1006.3   0.2   2.7  -4.5 99.0 99.00
2014 02 15 07 50 257  5.8  7.3  2.22 13.79  8.80 104 1006.8  -0.1   2.4  -4.6 99.0 99.00
2014 02 15 08 50 267  5.1  6.9  1.91 12.90  8.17 110 1008.4  -0.3   2.3  -5.0 99.0 99.00
2014 02 15 09 50 257  3.5  4.8  1.74 12.12  7.71 120 1009.0  -0.5   2.3  -4.8 99.0 99.00
2014 02 15 10 50 299  2.3  3.4  1.50 14.81  7.48 126 1009.5  -0.7   2.3  -5.6 99.0 99.00
2014 02 15 11 50 253  0.6  1.4  1.48 11.43  7.41 127 1010.3  -1.0   2.3  -6.0 99.0 99.00
2014 02 15 12 50  70  0.7  1.6  1.44 14.81  7.37 110 1010.7  -0.5   2.2  -5.5 99.0 99.00
2014 02 15 13 50  79  3.5  4.3  1.37 13.79  7.58 116 1010.2   0.0   2.1  -4.8 99.0 99.00
2014 02 15 14 50 107  3.4  4.5  1.19 13.79  7.30 140 1010.9   0.7   2.1  -3.9 99.0 99.00
2014 02 15 15 50 111  2.9  3.7  1.23 13.79  7.76 121 1010.9   1.4   2.8  -3.6 99.0 99.00
2014 02 15 16 50 133  3.8  5.0  1.18 12.90  7.79 105 1010.5   1.6   2.9  -3.5 99.0 99.00
2014 02 15 17 50 105  2.3  3.4  1.24 12.12  8.21 122 1009.5   1.5   3.0  -2.7 99.0 99.00
2014 02 15 18 50  71  2.3  3.4  1.38 12.90  8.70 124 1008.4   1.5   3.0  -2.2 99.0 99.00
2014 02 15 19 50  39  3.8  4.6  1.50 12.90  9.35 106 1008.1   0.8   3.0  -0.6 99.0 99.00
2014 02 15 20 50  63  5.0  6.3  1.36 12.90  8.82 117 1007.3   0.8   2.9   0.2 99.0 99.00
2014 02 15 21 50  41  8.1  9.1  1.37 12.90  7.16 113 1005.8   0.6   2.8   0.1 99.0 99.00
2014 02 15 22 50  28  8.3  9.4  1.40 12.12  6.76 105 1005.6   0.4   2.8  -0.1 99.0 99.00
2014 02 15 23 50  15  9.3 11.4  1.33 12.90  5.88 119 1004.3   0.0   2.9  -0.3 99.0 99.00
2014 02 16 00 50  17 11.7 14.3  1.27 12.90  5.21  81 1002.0  -0.3   2.9  -0.4 99.0 99.00
2014 02 16 01 50  16 11.9 14.1  1.46 12.90  5.13  70  999.9  -0.5   3.0  -0.6 99.0 99.00
2014 02 16 02 50  13 12.6 14.6  1.49 12.90  5.01  72  998.8  -1.1   3.1  -1.3 99.0 99.00
2014 02 16 03 50   6 13.1 15.2  1.51 12.12  4.64  86  997.0  -1.4   3.2  -1.7 99.0 99.00
2014 02 16 04 50 356 12.6 15.8  1.47 12.90  4.63  58  997.1  -1.7   3.3  -2.3 99.0 99.00
2014 02 16 05 50 356 13.9 16.5  1.49 12.12  4.48  68  995.6  -1.7   3.3  -2.9 99.0 99.00
2014 02 16 06 50 343 11.1 13.1  1.64 12.12  5.10  70  995.0  -1.6   3.3  -2.4 99.0 99.00
2014 02 16 07 50 337 12.9 15.4  1.54 12.12  5.20  88  994.8  -0.8   3.2  -2.6 99.0 99.00
2014 02 16 08 50 317 10.5 12.3  1.51 12.90  5.22  52  996.0  -0.5   3.0  -4.4 99.0 99.00
2014 02 16 09 50 309 10.8 14.0  1.45 12.12  5.65  60  997.0  -1.3   3.0  -6.0 99.0 99.00
2014 02 16 10 50 311 12.9 15.4  1.31 10.81  4.82  96  998.1  -2.2   2.9  -7.9 99.0 99.00
2014 02 16 11 50 303  8.8 10.9  1.21 12.12  5.22  99  999.9  -3.4   2.8  -8.7 99.0 99.00
2014 02 16 12 50 296  8.2 10.6  1.17 10.00  5.83  92 1001.4  -3.8   2.8  -8.6 99.0 99.00
2014 02 16 13 50 292  8.7 10.5  1.24  9.09  5.80  97 1002.1  -4.0   2.8  -9.7 99.0 99.00
2014 02 16 14 50 283  9.3 11.3  1.13  9.09  4.91  91 1002.8  -3.7   2.9 -10.4 99.0 99.00
2014 02 16 15 50 296  8.9 10.7  1.04 10.00  4.88  99 1003.1  -3.2   2.9 -11.4 99.0 99.00
2014 02 16 16 50 259  9.7 12.2  0.99  9.09  4.45 106 1003.4  -3.2   2.9  -9.8 99.0 99.00
2014 02 16 17 50 262 10.0 12.1  1.07 10.00  4.62  96 1003.5  -2.7   3.0 -10.4 99.0 99.00
2014 02 16 18 50 259 11.0 13.3  1.00 11.43  4.38 101 1003.7  -2.3   3.0 -10.5 99.0 99.00
2014 02 16 19 50 269  9.9 12.1  1.01 11.43  4.18 281 1004.8  -1.9   3.0 -11.1 99.0 99.00
2014 02 16 20 50 263 11.2 14.1  1.03 11.43  4.46 114 1005.5  -2.0   2.9 -10.7 99.0 99.00
2014 02 16 21 50 265 11.0 13.2  1.08 11.43  4.37 159 1006.7  -2.4   2.7 -11.5 99.0 99.00
2014 02 16 22 50 275 10.2 12.3  1.09 11.43  4.57 284 1008.1  -2.7   2.5 -11.9 99.0 99.00
2014 02 16 23 50 284  8.2  9.8  0.94 12.12  4.64  99 1009.1  -3.2   2.5 -12.1 99.0 99.00
2014 02 17 00 50 288  7.8  9.3  0.84 12.12  4.83 146 1009.8  -3.7   2.5 -12.5 99.0 99.00
2014 02 17 01 50 296  5.8  7.4  0.76 11.43  4.98 107 1010.6  -4.3   2.4 -13.0 99.0 99.00
2014 02 17 02 50 329  5.3  7.3  0.75 12.90  5.60 275 1011.6  -4.7   2.2 -13.2 99.0 99.00
2014 02 17 03 50 308  5.8  7.9  0.75 12.12  4.79 142 1012.2  -5.5   2.3 -14.6 99.0 99.00
2014 02 17 04 50 299  5.1  6.9  0.79 12.90  5.18 117 1012.8  -6.0   2.3 -15.2 99.0 99.00
2014 02 17 05 50 300  6.6  8.5  0.65 13.79  4.96 101 1013.4  -6.9   2.4 -15.3 99.0 99.00
2014 02 17 06 50 303  7.7  9.5  0.65 11.43  4.79 136 1013.7  -7.4   2.5 -15.0 99.0 99.00
2014 02 17 07 50 310  7.2  9.0  0.65 12.90  4.53 114 1014.1  -7.8   2.3 -15.6 99.0 99.00
2014 02 17 08 50 298  8.2  9.7  0.66 10.81  4.96 321 1014.7  -7.9   2.1 -15.4 99.0 99.00
2014 02 17 09 50 308  8.2  9.7  0.58 10.00  4.76 119 1015.7  -8.3   2.2 -15.7 99.0 99.00
2014 02 17 10 50 308  7.9  9.9  0.66 12.12  4.33 140 1017.0  -8.8   2.2 -16.2 99.0 99.00
2014 02 17 11 50 308  7.9 10.1  0.53 11.43  4.53 138 1018.3  -9.2   2.2 -17.3 99.0 99.00
2014 02 17 12 50 314  8.1 10.6  0.56 13.79  3.85 111 1019.8  -9.1   2.2 -18.0 99.0 99.00
2014 02 17 13 50 319  9.9 12.8  0.58 12.12  4.30 103 1019.8  -7.9   2.3 -17.1 99.0 99.00
2014 02 17 14 50 316 10.1 12.5  0.63  3.70  3.52 340 1020.3  -7.4   2.4 -17.6 99.0 99.00
2014 02 17 15 50 318 10.6 14.1  0.68  3.23  3.35 343 1021.1  -6.2   2.4 -17.0 99.0 99.00
2014 02 17 16 50 318 11.8 15.1  0.75  3.57  3.33 348 1020.8  -5.4   2.9 -17.9 99.0 99.00
2014 02 17 17 50 311  9.9 12.6  0.64  3.57  3.34 346 1021.4  -4.9   2.4 -17.6 99.0 99.00
2014 02 17 18 50 312 10.9 14.0  0.59  3.03  3.28 331 1021.7  -4.2   2.4 -17.0 99.0 99.00
2014 02 17 19 50 316 10.9 13.7  0.64  3.03  3.02 331 1022.4  -3.5   2.7 -17.0 99.0 99.00
2014 02 17 20 50 317 10.5 13.4  0.60  2.74  3.03 319 1022.9  -2.8   2.8 -17.1 99.0 99.00
2014 02 17 21 50 324  9.3 11.8  0.52 11.43  3.20 345 1024.2  -2.8   2.8 -16.7 99.0 99.00
2014 02 17 22 50 323  6.3  8.7  0.43 12.12  3.16  44 1025.5  -3.4   2.8 -17.7 99.0 99.00
2014 02 17 23 50 320  7.0  8.8  0.32 12.90  3.76 327 1026.2  -4.0   2.7 -16.9 99.0 99.00
2014 02 18 00 50 330  7.0  8.9  0.35 11.43  3.19 269 1027.0  -4.8   2.7 -17.4 99.0 99.00
2014 02 18 01 50 331  7.6  9.3  0.36 11.43  3.29 343 1027.2  -5.5   2.7 -17.3 99.0 99.00
2014 02 18 02 50 346  6.8  8.5  0.40  2.94  3.26   5 1027.3  -5.8   2.9 -16.6 99.0 99.00
2014 02 18 03 50   6  7.3  9.1  0.44  3.03  3.10  16 1026.9  -5.9   2.9 -16.1 99.0 99.00
2014 02 18 04 50  20  6.0  7.4  0.40  2.86  3.10  12 1026.6  -6.4   2.6 -16.5 99.0 99.00
2014 02 18 05 50  18  5.2  7.0  0.36 10.81  3.19 109 1027.2  -6.5   2.6 -14.6 99.0 99.00
2014 02 18 06 50  35  4.2  5.6  0.35 10.00  3.14  98 1027.7  -6.5   2.5 -15.4 99.0 99.00
2014 02 18 07 50  56  3.5  5.3  0.33 10.81  3.49 341 1027.9  -6.8   2.3 -16.5 99.0 99.00
2014 02 18 08 50  75  3.8  5.1  0.30 10.81  3.93 122 1027.6  -6.6   2.2 -14.7 99.0 99.00
2014 02 18 09 50  73  2.7  3.8  0.31 10.00  4.18 142 1028.6  -6.5   2.4 -13.3 99.0 99.00
2014 02 18 10 50  60  4.7  5.9  0.32 10.00  4.18 168 1027.4  -6.1   2.5 -11.6 99.0 99.00
2014 02 18 11 50  55  3.1  4.6  0.38 10.00  4.17 119 1027.5  -5.6   2.6 -10.2 99.0 99.00
2014 02 18 12 50  51  4.2  5.4  0.40  9.09  4.14 112 1027.7  -5.4   2.6  -9.1 99.0 99.00
2014 02 18 13 50  21  6.6  7.8  0.39 11.43  3.60 140 1026.6  -6.0   2.6  -8.7 99.0 99.00
2014 02 18 14 50  36  5.4  6.8  0.43  2.86  3.37  57 1025.6  -5.2   2.7  -7.4 99.0 99.00
2014 02 18 15 50  93  6.5  8.7  0.50  2.94  3.09  49 1023.5  -1.8   2.8  -3.7 99.0 99.00
2014 02 18 16 50 150  8.3 10.4  0.64  3.23  3.17 124 1022.2   0.8   2.9  -4.5 99.0 99.00
2014 02 18 17 50 148  8.3  9.8  0.86  3.70  3.50 147 1020.6   1.3   2.9  -3.9 99.0 99.00
2014 02 18 18 50 148  8.5 10.1  0.99  4.35  3.81 147 1019.6   1.8   2.8  -3.2 99.0 99.00
2014 02 18 19 50 141  9.2 11.2  1.22  5.00  4.21 153 1018.5   1.8   3.0  -2.3 99.0 99.00
2014 02 18 20 50 130  8.0 10.3  1.39  5.26  4.43 154 1017.4   0.5   2.9  -1.6 99.0 99.00
2014 02 18 21 50 106  7.9  9.5  1.36  5.56  4.64 153 1016.3   0.3   2.9  -0.1 99.0 99.00
2014 02 18 22 50  82  8.9 10.7  1.59  5.88  4.83 153 1014.9   0.1   2.8  -0.1 99.0 99.00
2014 02 18 23 50  66  8.3  9.8  1.60  6.25  5.03 145 1014.2   0.4   2.8   0.3 99.0 99.00
2014 02 19 00 50 359  9.4 11.8  1.86  6.67  5.46 150 1013.4  -1.0   2.8  -2.1 99.0 99.00
2014 02 19 01 50   6 11.7 13.7  2.30  7.14  5.68 143 1012.0  -2.8   2.8  -2.9 99.0 99.00
2014 02 19 02 50 355 10.9 13.1  2.47  8.33  5.84 141 1011.9  -2.5   2.8  -2.6 99.0 99.00
2014 02 19 03 50 343 11.0 13.1  2.15  8.33  5.83 153 1011.8  -2.8   2.8  -3.1 99.0 99.00
2014 02 19 04 50 323  8.9 10.6  1.94  8.33  5.68 142 1013.8  -3.2   2.8  -4.0 99.0 99.00
2014 02 19 05 50 339  8.9 10.7  1.87  9.09  6.15 137 1013.9  -2.9   2.8  -3.6 99.0 99.00
2014 02 19 06 50 340  7.1  9.1  1.72  9.09  6.11 138 1015.1  -2.6   3.0  -4.0 99.0 99.00
2014 02 19 07 50 336  5.5  7.5  1.34  8.33  5.96 133 1015.4  -3.2   2.8  -4.6 99.0 99.00
2014 02 19 08 50 308  3.7  4.6  1.47  9.09  6.94 129 1016.9  -3.2   2.7  -4.9 99.0 99.00
2014 02 19 09 50 270  4.7  5.5  1.43  9.09  7.13 131 1017.9  -2.6   2.6  -4.4 99.0 99.00
2014 02 19 10 50 241  2.9  3.9  1.32  9.09  7.06 141 1018.0  -2.0   2.6  -3.7 99.0 99.00
2014 02 19 11 50 209  2.0  3.2  1.17  8.33  6.54 129 1017.5  -1.8   2.6  -3.5 99.0 99.00
2014 02 19 12 50 220  1.2  2.4  1.02  8.33  6.33 147 1017.8  -1.3   2.6  -3.5 99.0 99.00
2014 02 19 13 50 262  1.5  2.5  1.08  8.33  6.46 142 1017.7  -1.1   2.6  -3.3 99.0 99.00
2014 02 19 14 50 148  1.4  5.5  0.91  9.09  6.23 128 1017.2  -0.6   2.7  -2.8 99.0 99.00
2014 02 19 15 50 143  7.2  8.8  0.89  7.14  5.82  99 1016.2   0.8   2.8  -1.9 99.0 99.00
2014 02 19 16 50 158  7.5  9.0  0.91  8.33  4.86 137 1015.2   1.8   2.9  -1.4 99.0 99.00
2014 02 19 17 50 186  6.3  8.1  1.11  8.33  5.25 144 1014.9   2.1   2.9  -1.1 99.0 99.00
2014 02 19 18 50 168  6.0  6.9  1.02  9.09  5.01 138 1012.9   2.5   2.9  -1.1 99.0 99.00
2014 02 19 19 50 164  5.4  6.7  1.03  9.09  5.28 140 1011.7   2.7   2.9  -0.5 99.0 99.00
2014 02 19 20 50 153  5.6  7.2  1.04 10.00  5.15 157 1011.3   2.9   2.9   0.0 99.0 99.00
2014 02 19 21 50 126  4.4  5.2  1.17  9.09  5.61 145 1010.2   0.7   2.8   0.2 99.0 99.00
2014 02 19 22 50  94  6.3  7.2  1.15  9.09  5.61 143 1008.2   0.8   2.7   0.6 99.0 99.00
2014 02 19 23 50  83  6.5  7.3  1.24  9.09  5.55 151 1007.6   1.4   2.7   1.2 99.0 99.00
2014 02 20 00 50  76  7.5  8.7  1.31  9.09  5.50 130 1006.5   1.8   2.7   1.4 99.0 99.00
2014 02 20 01 50  46  6.2  7.2  1.29  9.09  5.29 131 1006.6   2.0   2.7   1.5 99.0 99.00
