#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,6,13,4,50,294,2.9,3.5,0.66,5.26,4.69,128,1015.7,16.4,12.9,8.5,,
2020,6,13,5,50,320,2.3,3.2,0.65,5.26,4.77,114,1016.3,15.5,12.8,8.8,,
2020,6,13,6,50,301,1.9,2.2,0.61,5.56,4.91,128,1016.7,14.8,12.7,9.4,,
2020,6,13,7,50,325,1.5,2.3,0.63,5.88,5.07,130,1017.1,14.1,12.6,9.8,,
2020,6,13,8,50,337,4.3,5.0,0.54,6.67,5.07,108,1017.5,14.1,12.5,9.2,,
2020,6,13,9,50,338,4.4,5.2,0.55,6.67,5.41,138,1018.1,13.5,12.5,9.2,,
2020,6,13,10,50,5,3.4,4.0,0.61,10.0,6.06,118,1019.0,13.2,12.5,9.4,,
2020,6,13,11,50,1,3.9,4.4,0.6,10.0,5.99,127,1019.4,13.4,12.6,9.1,,
2020,6,13,12,50,5,3.7,4.1,0.59,10.0,6.36,127,1019.9,13.8,12.7,8.5,,
2020,6,13,13,50,359,2.4,2.8,0.61,10.0,6.56,127,1020.3,14.0,13.0,9.0,,
2020,6,13,14,50,64,1.7,2.1,0.73,9.09,7.21,111,1020.4,14.6,13.6,9.4,,
2020,6,13,15,50,113,1.9,2.3,0.82,9.09,7.91,132,1020.8,15.4,14.5,7.7,,
2020,6,13,16,50,111,2.0,2.5,0.86,9.09,7.82,115,1020.8,15.6,15.0,8.6,,
2020,6,13,17,50,150,2.6,3.1,0.9,10.0,7.87,102,1020.8,15.6,14.7,10.5,,
2020,6,13,18,50,148,2.5,2.9,0.96,8.33,7.96,105,1020.9,15.6,15.0,10.8,,
2020,6,13,19,50,161,2.3,3.0,1.06,10.0,8.01,107,1021.2,15.7,15.0,11.6,,
2020,6,13,20,50,189,1.9,2.3,0.98,10.0,7.84,114,1021.3,15.7,15.0,12.1,,
2020,6,13,21,50,296,2.4,3.3,0.87,10.0,7.56,136,1021.9,15.4,14.8,12.0,,
2020,6,13,22,50,358,4.2,4.7,0.8,10.81,7.54,121,1022.7,15.9,14.8,9.9,,
2020,6,13,23,50,358,5.7,6.5,0.83,10.0,7.63,134,1023.0,15.4,14.3,9.2,,
2020,6,14,0,50,17,5.1,6.0,0.79,10.0,6.57,140,1023.8,15.0,14.2,9.0,,
2020,6,14,1,50,13,3.8,4.3,0.84,10.0,7.14,126,1024.9,14.2,14.1,10.9,,
2020,6,14,2,50,354,4.5,5.1,0.8,10.0,7.22,131,1025.3,14.0,13.8,9.7,,
2020,6,14,3,50,359,5.6,6.3,0.91,10.0,7.79,121,1025.5,13.9,13.4,8.0,,
2020,6,14,4,50,350,6.8,8.0,0.89,9.09,7.19,130,1025.8,13.6,13.1,8.1,,
2020,6,14,5,50,10,5.7,6.6,0.99,10.0,6.6,126,1026.0,13.0,12.8,8.2,,
2020,6,14,6,50,27,5.7,6.8,1.01,10.0,5.96,120,1026.4,12.8,12.6,8.3,,
2020,6,14,7,50,17,6.6,7.9,1.03,9.09,5.56,121,1026.4,12.5,12.4,7.7,,
2020,6,14,8,50,8,6.1,7.2,0.98,10.0,5.47,113,1026.9,12.3,12.5,8.1,,
2020,6,14,9,50,4,5.8,6.5,0.91,10.0,5.35,105,1027.5,12.0,12.6,8.1,,
2020,6,14,10,50,5,5.7,6.5,0.82,9.09,4.95,141,1027.9,12.0,12.7,8.2,,
2020,6,14,11,50,5,7.0,8.4,0.78,9.09,4.37,138,1028.3,12.1,12.7,8.4,,
2020,6,14,12,50,4,6.7,7.7,0.8,9.09,4.33,123,1028.8,12.7,12.7,8.9,,
2020,6,14,13,50,347,5.0,5.8,0.72,9.09,4.9,120,1029.2,13.3,12.7,9.6,,
2020,6,14,14,50,8,4.2,5.2,0.68,9.09,5.66,131,1029.5,14.1,12.7,9.1,,
2020,6,14,15,50,94,2.6,3.4,0.66,9.09,6.42,143,1029.8,14.3,13.2,9.9,,
2020,6,14,16,50,126,4.2,5.0,0.65,9.09,7.08,126,1029.5,14.1,13.6,9.1,,
2020,6,14,17,50,125,6.2,7.1,0.69,8.33,7.29,120,1029.1,13.8,13.6,9.2,,
2020,6,14,18,50,134,6.0,6.9,0.64,9.09,5.6,109,1029.1,13.6,13.4,9.4,,
2020,6,14,19,50,127,5.9,6.5,0.65,9.09,5.05,104,1028.9,13.5,13.4,10.3,,
2020,6,14,20,50,119,5.0,6.0,0.77,8.33,4.8,108,1029.1,13.5,13.4,10.4,,
2020,6,14,21,50,110,4.5,5.5,0.71,9.09,4.53,117,1029.0,13.6,13.5,10.6,,
2020,6,14,22,50,74,4.0,4.7,0.76,9.09,4.63,123,1029.3,13.3,13.5,10.6,,
2020,6,14,23,50,60,4.4,5.1,0.8,9.09,4.92,118,1029.7,12.8,13.5,10.3,,
2020,6,15,0,50,72,4.1,4.9,0.8,9.09,4.62,132,1030.1,12.7,13.5,9.9,,
2020,6,15,1,50,52,4.0,5.0,0.83,8.33,4.63,123,1030.6,12.7,13.3,10.0,,
2020,6,15,2,50,64,5.6,6.7,0.81,9.09,4.46,117,1030.6,12.6,13.2,9.8,,
2020,6,15,3,50,67,5.8,6.5,0.77,9.09,4.38,143,1030.5,12.5,13.2,9.6,,
2020,6,15,4,50,80,6.2,7.2,0.8,8.33,4.16,110,1030.3,12.5,13.1,9.3,,
2020,6,15,5,50,82,6.7,7.9,0.81,8.33,4.19,153,1030.3,12.5,13.2,8.9,,
2020,6,15,6,50,47,4.6,5.5,0.81,7.69,4.3,102,1030.4,12.2,13.2,8.4,,
2020,6,15,7,50,62,4.4,5.1,0.8,7.69,4.66,101,1030.5,11.9,13.1,8.0,,
2020,6,15,8,50,62,4.1,4.8,0.8,7.69,4.62,117,1030.6,12.1,13.1,8.2,,
2020,6,15,9,50,46,2.8,3.9,0.8,7.69,4.79,108,1030.8,12.3,13.0,8.3,,
2020,6,15,10,50,347,3.1,3.9,0.75,7.14,4.89,103,1030.9,11.8,12.9,9.4,,
2020,6,15,11,50,24,2.3,2.7,0.69,7.69,4.68,112,1031.2,12.4,13.0,8.6,,
2020,6,15,12,50,14,1.9,2.2,0.67,9.09,4.97,126,1031.4,12.7,13.1,8.5,,
2020,6,15,13,50,52,1.3,1.7,0.65,5.88,4.89,98,1031.4,13.2,13.5,8.7,,
2020,6,15,14,50,117,2.0,2.7,0.62,6.25,4.93,99,1031.1,13.5,13.8,8.4,,
2020,6,15,15,50,157,3.1,3.6,0.62,5.56,5.17,97,1030.9,13.7,14.1,8.8,,
2020,6,15,16,50,176,2.7,3.0,0.58,8.33,5.05,124,1030.6,13.9,14.1,9.6,,
2020,6,15,17,50,165,3.9,4.4,0.57,9.09,5.34,137,1030.1,13.9,14.2,10.5,,
2020,6,15,18,50,185,2.9,3.3,0.62,7.69,5.32,125,1029.8,14.1,14.3,10.8,,
2020,6,15,19,50,182,3.9,4.3,0.61,8.33,5.23,125,1029.1,14.2,14.4,10.9,,
2020,6,15,20,50,192,3.6,4.1,0.65,7.69,5.31,96,1028.6,14.4,14.3,11.0,,
2020,6,15,21,50,204,2.8,3.5,0.66,7.69,5.51,97,1028.3,14.6,14.4,11.7,,
2020,6,15,22,50,205,3.1,3.6,0.7,7.69,5.56,97,1028.3,14.6,14.3,12.0,,
2020,6,15,23,50,208,3.3,4.0,0.65,8.33,5.74,121,1028.3,14.5,14.3,12.4,,
2020,6,16,0,50,211,2.9,3.5,0.65,8.33,5.58,102,1028.4,14.3,14.2,12.5,,
2020,6,16,1,50,217,2.9,3.3,0.64,8.33,5.52,119,1028.8,14.3,14.1,12.7,,
2020,6,16,2,50,240,2.9,3.4,0.6,8.33,5.53,135,1028.9,14.3,14.2,12.9,,
2020,6,16,3,50,238,1.8,2.2,0.62,8.33,5.79,134,1028.5,14.1,14.1,13.5,,
2020,6,16,4,50,243,2.6,3.0,0.58,8.33,5.83,133,1028.5,14.0,14.2,13.0,,
2020,6,16,5,50,276,2.5,2.9,0.6,8.33,6.04,131,1028.5,13.6,14.1,13.0,,
2020,6,16,6,50,290,2.3,2.7,0.59,8.33,6.11,138,1028.2,13.5,14.0,12.6,,
2020,6,16,7,50,337,1.0,1.8,0.58,7.69,5.91,136,1028.1,13.4,14.0,12.4,,
2020,6,16,8,50,358,2.2,2.7,0.61,7.69,5.98,139,1028.4,13.4,13.9,12.8,,
2020,6,16,9,50,16,2.1,2.8,0.65,8.33,6.29,130,1028.6,13.5,13.7,12.8,,
2020,6,16,10,50,340,1.9,2.2,0.65,7.69,6.04,124,1029.0,13.7,13.6,12.8,,
2020,6,16,11,50,5,2.1,2.4,0.66,7.14,6.09,118,1029.4,13.7,13.7,12.8,,
2020,6,16,12,50,44,1.2,1.6,0.67,6.67,5.97,113,1029.6,14.0,13.8,12.7,,
2020,6,16,13,50,75,0.6,0.9,0.64,7.14,6.01,115,1029.5,14.9,14.2,12.5,,
2020,6,16,14,50,115,1.3,1.6,0.67,8.33,6.05,134,1029.5,15.6,15.1,11.7,,
2020,6,16,15,50,140,1.9,2.4,0.66,6.67,5.9,115,1029.5,16.0,15.0,12.5,,
2020,6,16,16,50,166,2.2,2.6,0.62,7.69,5.93,130,1029.7,16.1,14.9,13.4,,
2020,6,16,17,50,166,3.3,3.7,0.57,7.69,5.87,142,1029.2,16.6,15.5,14.1,,
2020,6,16,18,50,179,4.4,4.9,0.62,8.33,6.27,117,1028.5,16.4,15.6,14.3,,
2020,6,16,19,50,183,4.9,5.5,0.7,8.33,6.49,102,1027.9,16.4,15.4,14.4,,
2020,6,16,20,50,191,3.9,4.4,0.64,7.69,6.33,102,1027.4,16.3,15.4,14.5,,
2020,6,16,21,50,202,2.6,3.0,0.65,7.14,6.14,118,1026.9,16.3,15.4,14.9,,
2020,6,16,22,50,206,2.8,3.1,0.61,8.33,6.06,105,1026.6,16.2,15.4,15.0,,
2020,6,16,23,50,202,2.5,2.9,0.66,8.33,6.24,117,1026.6,15.9,15.5,15.4,,
2020,6,17,0,50,202,2.6,2.9,0.61,7.69,6.09,111,1026.5,15.5,15.3,15.5,,
2020,6,17,1,50,206,2.3,2.7,0.6,8.33,6.11,138,1026.9,15.4,15.1,15.4,,
2020,6,17,2,50,223,2.8,3.2,0.56,7.14,6.16,128,1026.8,15.0,15.0,15.0,,
2020,6,17,3,50,198,2.5,2.7,0.59,9.09,6.3,139,1026.4,15.0,14.6,15.0,,
2020,6,17,4,50,203,2.2,2.5,0.61,8.33,6.46,154,1026.3,14.9,14.4,14.9,,
2020,6,17,5,50,213,2.1,2.4,0.57,8.33,6.32,143,1026.2,14.9,14.4,14.8,,
2020,6,17,6,50,240,0.3,0.8,0.56,8.33,6.32,145,1025.9,14.3,14.5,14.3,,
2020,6,17,7,50,233,1.1,1.3,0.58,7.69,6.37,130,1025.7,14.3,14.5,14.3,,
2020,6,17,8,50,186,2.3,2.5,0.52,7.69,6.25,132,1025.6,14.5,14.6,14.5,,
2020,6,17,9,50,192,2.9,3.4,0.68,8.33,6.67,117,1025.7,15.0,14.6,14.9,,
2020,6,17,10,50,203,3.3,3.8,0.7,7.69,6.64,101,1025.7,15.2,14.5,14.8,,
2020,6,17,11,50,206,3.2,3.6,0.77,7.14,6.73,113,1026.0,15.2,14.5,15.0,,
2020,6,17,12,50,209,4.2,4.7,0.66,8.33,6.43,92,1026.0,15.2,14.6,14.8,,
2020,6,17,13,50,208,4.0,4.5,0.6,7.14,6.09,103,1025.7,15.2,14.8,14.7,,
2020,6,17,14,50,200,3.9,4.5,0.58,7.14,6.0,126,1025.5,15.4,14.7,14.5,,
2020,6,17,15,50,193,4.3,5.0,0.55,7.69,5.59,117,1025.2,15.9,15.4,14.3,,
2020,6,17,16,50,193,4.9,5.6,0.57,8.33,5.46,131,1025.0,16.2,15.5,14.2,,
2020,6,17,17,50,190,5.8,6.8,0.58,7.69,4.91,132,1024.4,16.3,15.5,14.8,,
2020,6,17,18,50,191,4.7,5.4,0.6,8.33,4.57,118,1023.9,16.6,15.5,14.4,,
2020,6,17,19,50,183,6.1,7.0,0.59,8.33,4.66,94,1023.1,16.5,15.4,15.2,,
2020,6,17,20,50,192,5.1,6.0,0.59,7.69,4.36,118,1022.4,16.5,15.4,14.9,,
2020,6,17,21,50,193,5.7,6.5,0.65,7.69,4.35,99,1021.7,16.5,15.6,14.4,,
2020,6,17,22,50,200,5.1,6.1,0.67,7.14,4.34,109,1021.8,16.6,15.6,14.5,,
2020,6,17,23,50,203,4.1,4.8,0.68,7.14,4.35,127,1021.6,16.4,15.5,14.2,,
2020,6,18,0,50,199,5.1,5.9,0.68,6.67,4.41,111,1021.5,16.3,15.4,14.2,,
2020,6,18,1,50,207,4.9,5.7,0.68,6.67,4.29,120,1021.8,16.2,15.3,14.1,,
2020,6,18,2,50,208,4.6,5.4,0.64,5.88,4.37,123,1021.7,16.0,15.2,14.2,,
2020,6,18,3,50,214,4.5,5.2,0.65,7.14,4.42,114,1021.5,15.9,14.8,14.5,,
2020,6,18,4,50,210,2.9,3.5,0.64,7.14,4.36,107,1021.5,15.7,14.8,14.4,,
2020,6,18,5,50,195,2.5,2.8,0.64,3.85,4.36,185,1021.0,15.4,14.6,14.7,,
2020,6,18,6,50,212,2.8,3.0,0.66,4.0,4.42,186,1020.6,15.3,14.5,15.0,,
2020,6,18,7,50,217,2.3,2.6,0.65,7.69,4.46,130,1020.4,15.1,14.4,15.1,,
2020,6,18,8,50,237,2.6,3.2,0.66,7.69,4.5,134,1020.4,15.0,14.2,14.8,,
2020,6,18,9,50,240,2.2,2.5,0.62,7.69,4.54,116,1020.7,14.7,14.3,13.9,,
2020,6,18,10,50,233,2.3,2.8,0.58,7.69,4.84,127,1021.1,14.9,14.3,14.2,,
2020,6,18,11,50,258,1.5,1.9,0.56,7.14,4.66,123,1021.2,15.0,14.4,14.2,,
2020,6,18,12,50,221,2.8,3.2,0.57,7.69,4.92,132,1021.2,15.3,14.6,14.3,,
2020,6,18,13,50,215,3.1,3.4,0.57,7.69,5.16,135,1021.1,15.8,14.7,14.9,,
2020,6,18,14,50,191,4.3,4.9,0.55,6.25,4.98,128,1020.7,16.2,15.1,15.7,,
2020,6,18,15,50,198,4.3,4.8,0.49,6.67,4.85,125,1020.6,16.6,15.3,16.3,,
2020,6,18,16,50,196,4.2,4.6,0.52,6.67,4.89,113,1019.9,17.0,15.4,16.6,,
2020,6,18,17,50,191,4.7,5.2,0.5,7.69,4.43,136,1019.5,17.3,15.4,16.7,,
2020,6,18,18,50,190,5.3,6.1,0.54,9.09,4.04,130,1019.1,17.4,15.4,16.6,,
2020,6,18,19,50,193,5.8,6.4,0.58,7.69,4.1,131,1018.6,17.5,15.4,16.7,,
2020,6,18,20,50,197,6.3,7.2,0.59,8.33,3.76,125,1017.9,17.7,15.4,16.8,,
2020,6,18,21,50,206,5.6,6.5,0.63,7.14,3.84,146,1017.2,17.8,15.3,17.0,,
2020,6,18,22,50,211,4.5,4.9,0.68,7.14,3.83,131,1017.1,17.8,15.3,17.0,,
2020,6,18,23,50,209,3.5,4.1,0.66,7.69,4.12,114,1016.9,17.4,15.3,17.0,,
2020,6,19,0,46,203,4.6,5.1,0.69,4.0,4.18,182,1016.7,17.1,15.3,16.8,,
2020,6,19,1,50,201,3.8,4.3,0.66,4.17,4.35,179,1017.1,17.0,15.2,16.9,,
2020,6,19,2,50,205,4.3,4.9,0.64,4.35,4.48,182,1016.6,17.3,15.1,17.0,,
2020,6,19,3,50,224,3.7,4.2,0.59,6.67,4.28,137,1016.6,17.3,15.0,16.8,,
2020,6,19,4,50,214,4.6,5.1,0.6,4.17,4.19,169,1016.5,17.2,14.9,16.6,,
2020,6,19,5,50,214,5.0,5.5,0.65,4.55,4.39,174,1016.4,17.3,14.7,16.5,,
2020,6,19,6,50,215,5.0,5.5,0.69,4.55,4.28,167,1016.3,17.2,14.7,16.6,,
2020,6,19,7,50,220,4.7,5.3,0.7,4.76,4.21,156,1016.4,16.9,14.5,16.6,,
2020,6,19,8,50,226,4.4,4.8,0.71,4.76,4.19,161,1016.7,16.6,14.5,16.5,,
2020,6,19,9,50,226,4.6,5.4,0.74,5.0,4.21,156,1017.0,16.6,14.3,16.5,,
2020,6,19,10,50,222,5.3,5.9,0.72,4.76,4.14,161,1017.1,16.8,14.2,16.5,,
2020,6,19,11,50,214,5.1,5.8,0.7,4.35,4.25,170,1017.2,17.0,14.4,16.7,,
2020,6,19,12,50,207,4.4,4.9,0.73,4.76,4.28,165,1017.2,17.2,14.6,16.9,,
2020,6,19,13,50,202,4.9,5.5,0.69,4.76,4.38,169,1017.0,17.2,14.9,17.0,,
2020,6,19,14,50,196,4.9,5.5,0.71,4.76,4.39,168,1016.8,17.5,15.1,17.1,,
2020,6,19,15,50,200,6.4,7.0,0.68,5.0,4.27,165,1016.5,18.1,15.2,17.3,,
2020,6,19,16,50,189,6.7,7.3,0.74,5.0,4.22,165,1016.1,18.4,14.9,17.4,,
2020,6,19,17,50,183,5.9,7.2,0.71,4.55,4.06,167,1015.6,18.1,14.9,17.3,,
2020,6,19,18,50,181,6.0,6.9,0.66,4.55,4.09,170,1015.1,18.4,14.9,17.2,,
2020,6,19,19,50,187,6.7,7.4,0.69,4.17,3.8,170,1014.7,18.6,14.8,17.1,,
2020,6,19,20,50,192,6.8,7.5,0.69,4.0,3.73,172,1014.3,19.0,14.9,17.0,,
2020,6,19,21,50,192,6.8,7.5,0.74,4.17,3.78,178,1014.0,19.0,14.9,16.8,,
2020,6,19,22,50,192,7.1,7.8,0.78,4.35,3.78,179,1013.9,18.8,14.9,16.8,,
2020,6,19,23,50,196,6.6,7.5,0.74,4.17,3.77,185,1014.0,18.7,14.8,16.6,,
2020,6,20,0,50,208,5.3,5.8,0.72,4.0,3.84,180,1014.1,18.0,14.8,16.7,,
2020,6,20,1,50,217,4.4,4.7,0.67,4.35,3.99,164,1014.6,17.4,14.9,16.7,,
2020,6,20,2,50,209,6.0,6.9,0.69,4.0,4.06,169,1014.2,17.9,14.9,17.0,,
2020,6,20,3,50,213,6.6,7.4,0.72,4.17,4.09,180,1014.3,18.0,14.9,17.1,,
2020,6,20,4,50,214,6.0,6.6,0.75,4.55,3.98,173,1014.0,17.8,15.1,16.7,,
2020,6,20,5,50,218,5.3,6.1,0.72,4.17,4.04,174,1013.9,17.6,15.1,16.6,,
2020,6,20,6,50,216,5.7,6.3,0.67,5.0,4.15,163,1013.7,17.5,14.7,16.4,,
2020,6,20,7,50,218,5.0,5.5,0.78,5.0,4.42,164,1013.5,17.1,14.7,16.2,,
2020,6,20,8,50,210,4.3,4.7,0.72,4.76,4.25,176,1013.8,16.7,14.3,15.9,,
2020,6,20,9,50,217,3.5,3.8,0.69,4.76,4.2,168,1014.2,16.7,14.1,15.8,,
2020,6,20,10,50,221,3.3,3.6,0.68,4.76,4.16,167,1014.4,16.7,14.1,15.7,,
2020,6,20,11,50,227,2.4,3.0,0.7,5.0,4.24,162,1014.7,16.8,14.3,15.9,,
2020,6,20,12,50,219,3.2,3.4,0.67,5.0,4.38,160,1014.7,17.1,14.6,16.1,,
2020,6,20,13,50,221,2.4,2.8,0.64,4.35,4.27,174,1014.8,17.6,14.9,16.2,,
2020,6,20,14,50,199,3.4,3.8,0.63,4.17,4.25,178,1014.8,17.7,15.3,16.5,,
2020,6,20,15,50,206,2.8,3.1,0.61,4.35,4.26,174,1014.8,18.6,15.4,16.8,,
2020,6,20,16,50,206,3.4,3.7,0.56,4.76,4.12,168,1014.5,18.9,16.3,17.4,,
2020,6,20,17,50,203,3.2,3.5,0.56,4.55,4.21,164,1014.3,19.6,16.5,17.5,,
2020,6,20,18,50,207,3.7,3.9,0.53,4.55,4.25,162,1014.0,20.8,17.0,17.8,,
2020,6,20,19,50,208,3.3,3.4,0.49,4.55,4.21,161,1013.8,20.8,17.0,17.8,,
2020,6,20,20,50,205,3.3,3.6,0.47,4.35,4.11,162,1013.4,20.9,17.2,17.8,,
2020,6,20,21,50,199,3.1,3.5,0.45,4.17,4.11,164,1013.3,20.0,17.1,18.5,,
2020,6,20,22,50,196,2.8,3.0,0.41,4.17,4.25,161,1013.4,19.3,17.1,18.5,,
2020,6,20,23,50,203,2.8,2.9,0.38,6.67,4.25,147,1013.4,19.4,17.2,18.5,,
2020,6,21,0,50,202,2.5,2.9,0.36,8.33,4.34,114,1013.5,19.0,17.2,18.4,,
2020,6,21,1,50,187,2.8,3.1,0.36,7.14,4.42,126,1014.1,18.7,17.2,18.4,,
2020,6,21,2,50,181,2.1,2.4,0.38,6.25,4.32,156,1013.7,19.4,17.1,18.6,,
2020,6,21,3,50,178,1.6,1.9,0.37,7.69,4.24,159,1013.7,18.5,16.7,18.2,,
2020,6,21,4,50,87,0.6,1.0,0.34,7.14,4.24,136,1013.7,18.1,16.7,18.0,,
2020,6,21,5,50,170,1.8,2.4,0.39,5.88,4.16,147,1013.4,18.5,16.5,18.5,,
2020,6,21,6,50,258,0.5,0.9,0.43,4.17,4.1,165,1013.3,17.8,16.2,17.8,,
2020,6,21,7,50,15,3.0,3.3,0.43,4.35,4.18,156,1013.6,16.6,16.3,16.6,,
2020,6,21,8,50,74,3.7,4.1,0.45,4.55,4.34,162,1013.9,17.2,16.3,17.2,,
2020,6,21,9,50,28,2.3,3.0,0.47,5.26,4.26,152,1014.2,17.2,16.1,17.2,,
2020,6,21,10,50,67,5.1,6.0,0.44,5.0,4.23,162,1014.6,16.7,16.3,16.7,,
2020,6,21,11,50,72,6.3,7.5,0.51,4.55,3.4,162,1015.0,15.3,16.2,15.3,,
2020,6,21,12,50,67,6.4,7.1,0.59,3.23,3.38,48,1015.1,15.2,16.3,15.2,,
2020,6,21,13,50,70,7.5,8.4,0.7,3.45,3.43,61,1015.5,14.8,15.6,14.8,,
2020,6,21,14,50,80,7.3,8.1,0.79,3.85,3.49,75,1015.8,15.0,15.6,15.0,,
2020,6,21,15,50,83,7.1,8.3,0.76,3.85,3.53,74,1015.8,15.1,15.8,15.1,,
2020,6,21,16,50,85,7.3,8.5,0.7,3.85,3.52,74,1015.9,15.1,15.9,15.1,,
2020,6,21,17,50,82,6.5,7.4,0.68,3.85,3.47,94,1015.6,15.4,15.9,15.4,,
2020,6,21,18,50,78,4.9,5.7,0.63,3.45,3.45,78,1015.4,15.9,16.2,15.9,,
2020,6,21,19,50,80,4.0,4.5,0.55,3.7,3.41,91,1015.4,16.4,16.1,16.4,,
2020,6,21,20,50,132,4.1,4.9,0.51,4.0,3.67,134,1015.0,17.6,16.4,17.6,,
2020,6,21,21,50,123,2.5,3.1,0.5,3.7,3.74,116,1015.1,17.5,16.5,17.5,,
2020,6,21,22,50,94,2.2,2.7,0.5,4.55,3.69,150,1015.0,17.1,16.7,17.1,,
2020,6,21,23,50,110,3.6,4.4,0.56,4.0,3.74,149,1014.9,17.0,16.9,17.0,,
2020,6,22,0,50,122,3.1,4.1,0.55,4.55,3.71,155,1015.2,17.3,16.8,17.3,,
2020,6,22,1,50,64,2.5,3.1,0.55,3.7,3.74,145,1015.6,17.0,16.9,17.0,,
2020,6,22,2,50,68,2.5,3.0,0.54,4.35,3.89,149,1015.6,16.8,16.8,16.8,,
2020,6,22,3,50,81,2.7,3.1,0.55,4.17,3.88,153,1015.5,16.7,16.9,16.7,,
2020,6,22,4,50,59,3.4,3.9,0.59,4.35,3.96,157,1015.6,16.0,16.8,16.0,,
2020,6,22,5,50,73,3.4,4.0,0.61,4.17,4.11,154,1015.6,16.1,16.7,16.1,,
2020,6,22,6,50,67,5.1,5.9,0.6,4.17,4.01,158,1015.5,15.0,16.6,15.0,,
2020,6,22,7,50,75,6.2,7.0,0.61,4.17,3.83,156,1015.8,14.9,16.2,14.9,,
2020,6,22,8,50,84,6.4,7.2,0.63,4.55,3.49,169,1015.8,14.8,16.2,14.8,,
2020,6,22,9,50,68,6.1,7.0,0.64,4.35,3.52,156,1015.9,14.4,16.0,14.4,,
2020,6,22,10,50,78,6.1,7.0,0.63,4.35,3.47,165,1016.1,13.7,15.4,13.7,,
2020,6,22,11,50,86,5.6,6.4,0.62,4.35,3.58,159,1016.3,13.2,15.0,13.2,,
2020,6,22,12,50,74,4.5,5.3,0.55,4.0,3.54,154,1016.2,13.1,15.2,13.1,,
2020,6,22,13,50,88,4.0,4.6,0.49,3.7,3.61,144,1016.5,13.2,15.3,13.2,,
2020,6,22,14,50,83,3.6,4.1,0.52,3.7,3.72,132,1016.7,13.6,15.4,13.6,,
2020,6,22,15,50,97,3.2,3.6,0.53,4.0,3.8,129,1016.5,13.9,15.6,13.9,,
2020,6,22,16,50,94,2.1,2.7,0.55,4.0,3.91,110,1015.7,13.9,15.9,13.9,,
2020,6,22,17,50,107,2.3,3.3,0.52,4.35,3.85,92,1015.0,14.4,16.2,14.4,,
2020,6,22,18,50,128,2.3,3.0,0.52,4.17,3.91,102,1014.6,14.9,16.4,14.9,,
2020,6,22,19,50,155,3.2,4.0,0.48,4.17,4.02,98,1014.0,15.4,16.4,15.4,,
2020,6,22,20,50,184,1.7,2.3,0.47,3.85,4.05,105,1014.0,15.9,16.3,15.9,,
2020,6,22,21,50,182,2.4,3.2,0.47,4.0,4.23,101,1013.7,16.0,16.3,16.0,,
2020,6,22,22,50,173,2.8,3.5,0.46,4.76,4.14,114,1013.1,16.0,16.2,16.0,,
2020,6,22,23,50,205,2.8,3.3,0.45,4.76,4.37,109,1012.9,16.0,16.1,16.0,,
2020,6,23,0,50,195,3.2,3.7,0.45,4.55,4.45,99,1012.9,16.1,16.0,16.1,,
2020,6,23,1,50,218,2.6,3.4,0.44,6.25,4.44,148,1013.3,16.2,16.0,16.2,,
2020,6,23,2,50,211,3.1,4.3,0.45,6.67,4.62,137,1013.3,16.3,15.8,16.3,,
2020,6,23,3,50,209,3.1,3.5,0.51,7.69,4.96,159,1012.6,16.3,15.8,16.3,,
2020,6,23,4,50,215,4.3,5.2,0.58,7.14,5.21,148,1012.0,16.3,15.8,16.3,,
2020,6,23,5,50,215,2.8,3.2,0.6,7.14,5.11,145,1011.4,16.1,15.8,16.1,,
2020,6,23,6,50,212,2.3,3.1,0.61,7.69,5.23,140,1011.2,15.9,15.7,15.9,,
2020,6,23,7,50,210,2.8,3.2,0.63,7.14,5.31,147,1011.0,15.9,15.7,15.9,,
2020,6,23,8,50,177,1.7,2.1,0.65,9.09,5.36,160,1010.8,16.0,15.6,16.0,,
2020,6,23,9,50,188,2.2,2.6,0.68,5.88,5.48,119,1010.5,16.0,15.8,16.0,,
2020,6,23,10,50,200,4.0,4.7,0.65,8.33,5.54,160,1010.8,16.1,15.8,16.1,,
2020,6,23,11,50,199,3.1,3.8,0.72,8.33,5.77,145,1010.6,16.2,15.8,16.2,,
2020,6,23,12,50,180,2.8,3.5,0.63,7.14,5.63,152,1010.4,16.5,15.7,16.5,,
2020,6,23,13,50,197,2.5,3.1,0.66,7.14,5.61,147,1010.3,16.7,15.8,16.7,,
2020,6,23,14,50,166,2.1,2.7,0.75,7.14,5.5,145,1010.0,16.6,16.0,16.6,,
2020,6,23,15,50,189,3.5,4.1,0.71,7.69,5.42,131,1009.9,16.9,16.2,16.9,,
2020,6,23,16,50,182,3.4,4.0,0.77,7.14,5.46,139,1009.5,16.9,16.3,16.9,,
2020,6,23,17,50,177,2.4,2.8,0.74,7.14,5.22,142,1008.7,17.0,16.4,17.0,,
2020,6,23,18,50,174,3.5,3.8,0.8,6.67,5.2,133,1008.1,17.2,16.5,17.2,,
2020,6,23,19,50,157,2.8,3.4,0.76,8.33,5.02,144,1007.5,17.1,16.6,17.1,,
