YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 02 19 15 020 06.0 07.0 01.90 07.70 05.50 999 1011.8 -01.8 999.0 999.0 99.0
86 02 19 16 000 05.0 07.0 01.90 08.30 05.80 999 1012.1 -01.4 999.0 999.0 99.0
86 02 19 17 010 05.0 06.0 01.80 07.70 05.80 999 1012.0 -01.1 999.0 999.0 99.0
86 02 19 18 000 05.0 06.0 01.80 08.30 06.00 999 1011.6 -00.7 999.0 999.0 99.0
86 02 19 19 350 04.0 05.0 01.90 08.30 06.40 999 1011.5 -00.3 999.0 999.0 99.0
86 02 19 20 350 04.0 05.0 02.00 08.30 06.70 999 1011.8  00.1 999.0 999.0 99.0
86 02 19 21 000 05.0 06.0 02.10 08.30 06.80 999 1012.5  00.5 999.0 999.0 99.0
86 02 19 22 330 03.0 04.0 01.80 09.10 06.70 999 1013.5  00.8 999.0 999.0 99.0
86 02 19 23 310 03.0 04.0 01.80 09.10 07.00 999 1014.2  01.1 999.0 999.0 99.0
86 02 20 00 330 04.0 04.0 02.00 09.10 07.10 999 1014.3  01.2 999.0 999.0 99.0
86 02 20 01 330 04.0 05.0 01.80 09.10 07.10 999 1014.9  01.1 999.0 999.0 99.0
86 02 20 02 330 04.0 05.0 01.90 09.10 07.40 999 1015.5  01.1 999.0 999.0 99.0
86 02 20 03 020 05.0 06.0 01.80 10.00 07.20 999 1015.5  01.1 999.0 999.0 99.0
86 02 20 04 040 04.0 05.0 01.80 09.10 07.20 999 1016.0  01.2 999.0 999.0 99.0
86 02 20 05 040 05.0 05.0 01.90 09.10 07.40 999 1016.4  01.2 999.0 999.0 99.0
86 02 20 08 030 05.0 05.0 02.00 09.10 07.10 999 1017.4  00.5 999.0 999.0 99.0
86 02 20 09 020 04.0 05.0 01.90 10.00 06.90 999 1018.3  00.2 999.0 999.0 99.0
86 02 20 10 020 05.0 05.0 01.80 09.10 07.00 999 1018.9  00.1 999.0 999.0 99.0
86 02 20 11 020 06.0 07.0 02.00 10.00 07.50 999 1020.2  00.0 999.0 999.0 99.0
86 02 20 12 010 05.0 06.0 01.80 10.00 07.00 999 1020.8 -00.2 999.0 999.0 99.0
86 02 20 13 010 04.0 05.0 01.80 10.00 07.10 999 1021.4 -00.1 999.0 999.0 99.0
86 02 20 14 010 04.0 05.0 01.70 11.10 07.10 999 1022.1  00.0 999.0 999.0 99.0
86 02 20 15 020 03.0 04.0 01.60 10.00 06.90 999 1022.7  00.7 999.0 999.0 99.0
86 02 20 16 999 99.0 99.0 01.50 10.00 06.90 999 1023.1 999.0 999.0 999.0 99.0
86 02 20 17 999 99.0 99.0 01.60 10.00 07.20 999 1022.8 999.0 999.0 999.0 99.0
86 02 20 18 070 03.0 04.0 01.60 10.00 07.00 999 1022.1  03.0 999.0 999.0 99.0
86 02 20 19 090 04.0 05.0 01.90 09.10 07.90 999 1021.3 999.0 999.0 999.0 99.0
86 02 20 20 090 03.0 04.0 01.60 10.00 07.20 999 1021.2  03.5 999.0 999.0 99.0
86 02 20 21 040 02.0 02.0 01.80 11.10 07.60 999 1022.2  03.6 999.0 999.0 99.0
86 02 20 22 100 03.0 04.0 01.90 11.10 07.90 999 1022.1  02.8 999.0 999.0 99.0
86 02 20 23 140 02.0 04.0 01.70 11.10 07.60 999 1022.7  02.3 999.0 999.0 99.0
86 02 21 00 000 00.0 02.0 01.60 11.10 07.50 999 1022.8  02.4 999.0 999.0 99.0
86 02 21 01 180 03.0 04.0 01.40 11.10 07.30 999 1023.3  02.8 999.0 999.0 99.0
86 02 21 02 150 04.0 04.0 01.40 11.10 07.10 999 1022.8  02.8 999.0 999.0 99.0
86 02 21 03 150 04.0 06.0 01.30 11.10 07.00 999 1022.2  02.7 999.0 999.0 99.0
86 02 21 04 160 04.0 05.0 01.60 10.00 07.90 999 1021.9  02.7 999.0 999.0 99.0
86 02 21 05 160 03.0 05.0 01.70 11.10 08.00 999 1022.1  02.8 999.0 999.0 99.0
86 02 21 06 160 05.0 06.0 01.80 10.00 08.10 999 1021.5  02.9 999.0 999.0 99.0
86 02 21 07 170 04.0 04.0 01.60 10.00 07.90 999 1021.0  02.8 999.0 999.0 99.0
86 02 21 08 200 03.0 03.0 01.80 11.10 08.10 999 1020.9  03.0 999.0 999.0 99.0
86 02 21 09 190 03.0 04.0 01.80 11.10 08.00 999 1020.4  03.0 999.0 999.0 99.0
86 02 21 10 170 05.0 07.0 01.60 10.00 07.50 999 1019.1  03.1 999.0 999.0 99.0
86 02 21 11 170 05.0 06.0 01.60 10.00 07.20 999 1018.8  03.2 999.0 999.0 99.0
86 02 21 12 180 05.0 05.0 01.50 11.10 06.80 999 1018.6  03.3 999.0 999.0 99.0
86 02 21 13 180 05.0 06.0 01.40 11.10 06.50 999 1017.8  03.5 999.0 999.0 99.0
86 02 21 14 180 05.0 06.0 01.40 11.10 06.30 999 1017.1  03.5 999.0 999.0 99.0
86 02 21 15 190 03.0 03.0 01.40 11.10 06.10 999 1017.4  03.7 999.0 999.0 99.0
86 02 21 16 160 02.0 03.0 01.50 11.10 06.20 999 1016.4  03.5 999.0 999.0 99.0
86 02 21 17 130 04.0 04.0 01.50 10.00 06.20 999 1014.7  03.4 999.0 999.0 99.0
86 02 21 18 120 02.0 03.0 01.50 10.00 06.00 999 1013.8  03.5 999.0 999.0 99.0
86 02 21 19 080 02.0 03.0 01.80 10.00 06.50 999 1012.7  03.6 999.0 999.0 99.0
86 02 21 20 050 05.0 05.0 01.70 09.10 06.20 999 1011.3  03.4 999.0 999.0 99.0
86 02 21 21 050 06.0 07.0 01.70 10.00 06.10 999 1010.5  03.3 999.0 999.0 99.0
86 02 21 22 040 08.0 09.0 01.80 10.00 06.30 999 1009.0  03.2 999.0 999.0 99.0
86 02 21 23 030 09.0 11.0 01.70 10.00 05.70 999 1007.9  03.2 999.0 999.0 99.0
86 02 22 00 000 09.0 12.0 01.90 06.30 05.70 999 1007.3  02.7 999.0 999.0 99.0
86 02 22 01 010 12.0 15.0 01.80 06.30 05.00 999 1006.2  01.9 999.0 999.0 99.0
86 02 22 02 000 13.0 15.0 01.90 07.10 05.10 999 1005.9  02.0 999.0 999.0 99.0
86 02 22 03 000 13.0 16.0 01.90 06.70 04.90 999 1005.6  02.0 999.0 999.0 99.0
86 02 22 04 000 14.0 17.0 02.00 06.30 04.80 999 1005.8  01.7 999.0 999.0 99.0
86 02 22 05 000 15.0 18.0 02.00 07.10 05.00 999 1006.3  02.0 999.0 999.0 99.0
86 02 22 06 000 15.0 19.0 01.80 06.70 04.70 999 1006.6  02.3 999.0 999.0 99.0
86 02 22 07 350 14.0 17.0 01.80 07.10 04.90 999 1008.4  02.4 999.0 999.0 99.0
86 02 22 08 350 13.0 17.0 01.90 06.70 05.00 999 1009.0  02.7 999.0 999.0 99.0
86 02 22 09 350 14.0 16.0 01.90 06.70 05.10 999 1010.5  02.3 999.0 999.0 99.0
86 02 22 10 000 14.0 17.0 02.00 07.10 05.00 999 1012.0  01.3 999.0 999.0 99.0
86 02 22 11 000 15.0 18.0 02.20 07.10 05.10 999 1013.0  00.7 999.0 999.0 99.0
86 02 22 12 350 15.0 18.0 01.90 07.70 04.90 999 1014.0  00.1 999.0 999.0 99.0
86 02 22 13 350 13.0 17.0 01.80 07.10 05.00 999 1015.7 -00.5 999.0 999.0 99.0
86 02 22 14 350 14.0 17.0 99.00 99.00 99.00 999 1016.5 -00.7 999.0 999.0 99.0
86 02 22 15 350 13.0 16.0 01.80 04.30 04.80 999 1017.2 -00.3 999.0 999.0 99.0
86 02 22 16 350 13.0 16.0 01.70 08.30 04.80 999 1017.3  00.5 999.0 999.0 99.0
86 02 22 17 340 09.0 12.0 01.60 08.30 04.80 999 1017.6  01.5 999.0 999.0 99.0
86 02 22 18 340 09.0 11.0 01.40 07.70 04.90 999 1017.4  02.3 999.0 999.0 99.0
86 02 22 19 000 07.0 09.0 01.10 07.70 05.10 999 1018.0  03.3 999.0 999.0 99.0
86 02 22 20 000 08.0 10.0 01.00 09.10 04.80 999 1018.0  03.9 999.0 999.0 99.0
86 02 22 21 000 09.0 11.0 01.00 08.30 04.90 999 1017.9  03.9 999.0 999.0 99.0
86 02 22 22 000 08.0 09.0 01.00 09.10 04.90 999 1018.2  03.2 999.0 999.0 99.0
86 02 22 23 010 08.0 09.0 01.00 09.10 05.00 999 1018.5  02.3 999.0 999.0 99.0
86 02 23 00 020 09.0 10.0 01.10 10.00 05.30 999 1019.0  01.6 999.0 999.0 99.0
86 02 23 01 020 10.0 12.0 01.20 10.00 04.90 999 1018.6  00.9 999.0 999.0 99.0
86 02 23 02 030 10.0 11.0 01.20 10.00 04.60 999 1019.1 -00.2 999.0 999.0 99.0
86 02 23 03 020 09.0 10.0 01.10 10.00 04.60 999 1019.1 -01.0 999.0 999.0 99.0
86 02 23 04 030 09.0 12.0 01.20 10.00 04.60 999 1018.3 -01.7 999.0 999.0 99.0
86 02 23 05 030 09.0 11.0 01.20 10.00 04.50 999 1018.3 -02.2 999.0 999.0 99.0
86 02 23 06 020 09.0 11.0 01.30 05.00 04.60 999 1018.0 -02.9 999.0 999.0 99.0
86 02 23 07 010 08.0 10.0 01.30 10.00 04.60 999 1018.2 -03.5 999.0 999.0 99.0
86 02 23 08 020 08.0 09.0 01.30 05.30 04.70 999 1018.2 -04.3 999.0 999.0 99.0
86 02 23 09 020 07.0 08.0 01.30 09.10 04.80 999 1018.4 -04.6 999.0 999.0 99.0
86 02 23 10 020 07.0 09.0 01.20 08.30 04.90 999 1018.2 -04.9 999.0 999.0 99.0
86 02 23 11 020 08.0 09.0 01.10 10.00 04.70 999 1017.8 -04.6 999.0 999.0 99.0
86 02 23 12 010 07.0 09.0 01.10 09.10 04.60 999 1017.3 -05.2 999.0 999.0 99.0
86 02 23 13 020 08.0 10.0 01.20 04.50 04.50 999 1017.2 -05.3 999.0 999.0 99.0
86 02 23 14 040 07.0 10.0 01.10 04.80 04.40 999 1016.0 -04.8 999.0 999.0 99.0
86 02 23 15 020 05.0 07.0 01.10 07.70 04.70 999 1016.5 -04.7 999.0 999.0 99.0
86 02 23 16 010 04.0 06.0 01.00 06.30 04.80 999 1015.8 -04.0 999.0 999.0 99.0
86 02 23 17 000 04.0 05.0 01.00 09.10 04.90 999 1015.3 -02.7 999.0 999.0 99.0
86 02 23 18 340 03.0 04.0 01.00 06.30 05.10 999 1014.8 -02.6 999.0 999.0 99.0
86 02 23 19 350 03.0 04.0 00.90 09.10 05.10 999 1014.4 -01.9 999.0 999.0 99.0
86 02 23 20 330 02.0 04.0 00.90 09.10 05.40 999 1014.7 -01.0 999.0 999.0 99.0
86 02 23 21 330 03.0 03.0 00.90 09.10 05.40 999 1014.8 -01.1 999.0 999.0 99.0
86 02 23 23 300 02.0 02.0 00.80 09.10 06.00 999 1014.5 -00.7 999.0 999.0 99.0
86 02 24 00 300 02.0 03.0 00.80 08.30 06.20 999 1014.8 -00.7 999.0 999.0 99.0
86 02 24 01 300 02.0 03.0 00.70 09.10 06.20 999 1014.4 -00.7 999.0 999.0 99.0
86 02 24 02 280 03.0 04.0 00.70 09.10 05.90 999 1014.6 -00.8 999.0 999.0 99.0
86 02 24 03 270 03.0 04.0 00.70 07.10 05.90 999 1014.2 -00.8 999.0 999.0 99.0
86 02 24 04 260 04.0 05.0 00.60 09.10 06.20 999 1014.0 -01.1 999.0 999.0 99.0
86 02 24 05 280 04.0 06.0 00.50 09.10 06.10 999 1014.3 -01.8 999.0 999.0 99.0
86 02 24 06 300 04.0 05.0 00.50 09.10 05.80 999 1014.2 -02.1 999.0 999.0 99.0
86 02 24 07 310 05.0 05.0 00.50 09.10 06.30 999 1014.5 -02.2 999.0 999.0 99.0
86 02 24 08 330 05.0 06.0 00.50 08.30 06.20 999 1014.4 -02.2 999.0 999.0 99.0
86 02 24 09 350 07.0 08.0 00.50 09.10 06.30 999 1014.6 -01.6 999.0 999.0 99.0
86 02 24 10 350 06.0 07.0 00.60 08.30 05.40 999 1015.2 -02.0 999.0 999.0 99.0
86 02 24 11 000 05.0 07.0 00.50 08.30 06.20 999 1015.3 -02.0 999.0 999.0 99.0
86 02 24 12 350 04.0 05.0 00.50 07.70 06.60 999 1015.7 -01.9 999.0 999.0 99.0
86 02 24 13 320 03.0 04.0 00.50 08.30 06.40 999 1015.8 -01.3 999.0 999.0 99.0
86 02 24 14 310 02.0 03.0 00.50 07.10 06.30 999 1016.0  00.0 999.0 999.0 99.0
86 02 24 15 340 02.0 03.0 00.40 09.10 06.60 999 1016.1  00.8 999.0 999.0 99.0
86 02 24 16 000 00.0 00.0 00.40 09.10 06.20 999 1015.8  02.3 999.0 999.0 99.0
86 02 24 17 000 00.0 01.0 00.40 09.10 06.20 999 1015.5  00.2 999.0 999.0 99.0
86 02 24 18 200 02.0 03.0 00.40 09.10 06.70 999 1015.0 -00.3 999.0 999.0 99.0
86 02 24 19 210 03.0 04.0 00.30 09.10 06.90 999 1014.2  00.4 999.0 999.0 99.0
86 02 24 20 210 04.0 05.0 00.30 08.30 06.60 999 1013.7  01.2 999.0 999.0 99.0
86 02 24 21 210 05.0 06.0 00.40 09.10 06.60 999 1013.5  01.1 999.0 999.0 99.0
86 02 24 22 200 06.0 06.0 00.40 08.30 04.30 999 1013.3  00.7 999.0 999.0 99.0
86 02 24 23 200 06.0 07.0 00.50 08.30 03.90 999 1013.7  00.8 999.0 999.0 99.0
86 02 25 00 230 06.0 07.0 00.50 08.30 03.90 999 1013.6  01.1 999.0 999.0 99.0
86 02 25 01 290 04.0 05.0 00.60 03.60 04.00 999 1012.9  00.8 999.0 999.0 99.0
86 02 25 03 290 02.0 03.0 00.40 07.70 04.60 999 1011.9  00.4 999.0 999.0 99.0
86 02 25 04 270 01.0 02.0 00.40 09.10 05.20 999 1011.3  00.3 999.0 999.0 99.0
86 02 25 05 270 02.0 03.0 00.40 07.10 05.80 999 1011.0  00.2 999.0 999.0 99.0
86 02 25 06 280 02.0 03.0 00.40 08.30 06.10 999 1010.4 -00.2 999.0 999.0 99.0
86 02 25 07 330 01.0 02.0 00.40 10.00 06.80 999 1009.7 -00.6 999.0 999.0 99.0
86 02 25 08 330 02.0 04.0 00.40 09.10 07.10 999 1008.8 -00.3 999.0 999.0 99.0
86 02 25 09 340 03.0 03.0 00.40 11.10 07.20 999 1008.5 -01.5 999.0 999.0 99.0
86 02 25 10 350 05.0 06.0 00.40 09.10 07.80 999 1008.1 -01.8 999.0 999.0 99.0
86 02 25 11 000 06.0 07.0 00.40 09.10 07.10 999 1007.5 -02.0 999.0 999.0 99.0
86 02 25 12 010 07.0 08.0 00.50 08.30 04.10 999 1007.4 -02.6 999.0 999.0 99.0
86 02 25 13 010 09.0 10.0 00.70 03.30 03.90 999 1007.2 -02.8 999.0 999.0 99.0
86 02 25 14 350 09.0 10.0 00.70 03.40 03.70 999 1006.6 -02.7 999.0 999.0 99.0
86 02 25 15 350 09.0 10.0 00.80 03.40 03.70 999 1006.3 -02.6 999.0 999.0 99.0
86 02 25 16 000 08.0 10.0 00.80 03.60 03.70 999 1005.8 -02.1 999.0 999.0 99.0
86 02 25 17 350 07.0 09.0 00.70 03.30 03.70 999 1004.5 -01.9 999.0 999.0 99.0
86 02 25 18 350 08.0 09.0 00.80 03.40 04.00 999 1003.4 -01.8 999.0 999.0 99.0
86 02 25 19 350 08.0 09.0 00.70 03.20 03.80 999 1002.5 -01.2 999.0 999.0 99.0
86 02 25 20 000 07.0 08.0 00.70 03.30 03.70 999 1002.2 -00.9 999.0 999.0 99.0
86 02 25 21 000 05.0 06.0 00.60 12.50 04.30 999 1001.9 -00.4 999.0 999.0 99.0
86 02 25 22 000 07.0 09.0 00.60 16.70 04.50 999 1001.8 -00.2 999.0 999.0 99.0
86 02 25 23 320 11.0 13.0 00.60 14.30 03.80 999 1001.5 -00.2 999.0 999.0 99.0
86 02 26 00 340 11.0 13.0 00.90 03.40 99.00 999 1001.9 -01.4 999.0 999.0 99.0
86 02 26 01 330 13.0 16.0 01.00 04.00 03.80 999 1001.2 -03.1 999.0 999.0 99.0
86 02 26 02 320 13.0 16.0 01.00 04.20 03.90 999 1001.0 -04.1 999.0 999.0 99.0
86 02 26 03 320 12.0 14.0 00.90 04.20 03.80 999 1000.5 -05.0 999.0 999.0 99.0
86 02 26 04 320 13.0 16.0 01.10 03.80 99.00 999 0999.5 -05.6 999.0 999.0 99.0
86 02 26 05 320 13.0 15.0 01.10 03.80 03.80 999 0998.8 -05.7 999.0 999.0 99.0
86 02 26 07 310 10.0 13.0 00.90 03.60 03.70 999 0998.0 -06.2 999.0 999.0 99.0
86 02 26 08 290 08.0 10.0 00.80 03.40 03.70 999 0997.6 -07.0 999.0 999.0 99.0
86 02 26 09 290 07.0 09.0 00.70 14.30 03.60 999 0997.2 -07.3 999.0 999.0 99.0
86 02 26 10 300 07.0 10.0 00.60 14.30 03.70 999 0996.9 -07.6 999.0 999.0 99.0
86 02 26 11 300 08.0 10.0 00.70 14.30 03.80 999 0996.5 -07.8 999.0 999.0 99.0
86 02 26 12 300 07.0 09.0 00.70 14.30 03.90 999 0996.7 -08.1 999.0 999.0 99.0
86 02 26 13 290 08.0 10.0 00.70 14.30 03.90 999 0996.4 -08.2 999.0 999.0 99.0
86 02 26 14 300 08.0 10.0 00.70 03.40 03.80 999 0995.7 -07.4 999.0 999.0 99.0
86 02 26 15 300 07.0 10.0 00.70 03.70 03.80 999 0995.5 -07.2 999.0 999.0 99.0
86 02 26 16 310 09.0 11.0 00.70 14.30 04.00 999 0994.7 -06.9 999.0 999.0 99.0
86 02 26 17 280 07.0 10.0 00.70 14.30 04.10 999 0994.1 -05.7 999.0 999.0 99.0
86 02 26 18 290 07.0 09.0 00.60 14.30 04.50 999 0993.4 -04.7 999.0 999.0 99.0
86 02 26 19 290 06.0 09.0 00.60 12.50 04.50 999 0992.7 -04.2 999.0 999.0 99.0
86 02 26 20 270 09.0 12.0 00.80 09.10 04.40 999 0992.7 -04.1 999.0 999.0 99.0
86 02 26 21 270 10.0 13.0 01.00 04.00 04.30 999 0993.0 -04.5 999.0 999.0 99.0
86 02 26 22 270 12.0 15.0 01.00 04.00 04.20 999 0993.4 -04.9 999.0 999.0 99.0
86 02 26 23 280 13.0 16.0 01.20 04.30 04.50 999 0994.5 -05.6 999.0 999.0 99.0
86 02 27 00 280 12.0 15.0 01.10 11.10 04.50 999 0995.3 -05.8 999.0 999.0 99.0
86 02 27 01 290 11.0 15.0 00.90 03.80 04.40 999 0996.0 -06.4 999.0 999.0 99.0
86 02 27 02 280 08.0 10.0 00.80 11.10 04.50 999 0997.0 -06.9 999.0 999.0 99.0
86 02 27 03 270 10.0 13.0 00.80 03.80 04.10 999 0997.1 -07.0 999.0 999.0 99.0
86 02 27 04 270 10.0 12.0 01.00 04.50 04.30 999 0997.2 -07.3 999.0 999.0 99.0
86 02 27 05 270 09.0 11.0 01.00 04.80 04.30 999 0997.6 -08.0 999.0 999.0 99.0
86 02 27 06 280 10.0 12.0 00.80 04.50 04.20 999 0997.9 -08.2 999.0 999.0 99.0
86 02 27 07 260 11.0 14.0 01.00 04.50 04.30 999 0998.4 -08.0 999.0 999.0 99.0
86 02 27 08 260 14.0 17.0 01.10 05.00 04.20 999 0998.0 -07.7 999.0 999.0 99.0
86 02 27 09 250 11.0 14.0 01.20 05.60 04.50 999 0998.1 -07.8 999.0 999.0 99.0
86 02 27 10 250 10.0 13.0 01.10 05.30 04.50 999 0998.2 -08.0 999.0 999.0 99.0
86 02 27 11 260 10.0 12.0 01.00 05.60 04.60 999 0998.4 -08.0 999.0 999.0 99.0
86 02 27 12 250 10.0 12.0 01.10 05.00 04.40 999 0998.7 -07.8 999.0 999.0 99.0
86 02 27 13 260 09.0 10.0 01.00 05.00 04.40 999 0999.3 -07.4 999.0 999.0 99.0
86 02 27 14 260 07.0 09.0 01.00 04.80 04.30 999 0999.3 -06.5 999.0 999.0 99.0
86 02 27 15 240 04.0 07.0 00.90 04.80 04.50 999 1000.0 -05.4 999.0 999.0 99.0
86 02 27 16 260 06.0 07.0 00.90 05.00 03.60 999 0999.5 -04.2 999.0 999.0 99.0
86 02 27 17 260 06.0 07.0 00.80 04.80 04.30 999 0999.1 -02.5 999.0 999.0 99.0
86 02 27 18 260 06.0 07.0 00.70 05.30 04.50 999 0998.7 -01.5 999.0 999.0 99.0
86 02 27 19 270 07.0 08.0 00.70 05.00 04.50 999 0998.3 -00.7 999.0 999.0 99.0
86 02 27 20 260 05.0 06.0 00.70 04.80 04.50 999 0998.4  00.0 999.0 999.0 99.0
86 02 27 21 280 06.0 07.0 00.70 04.80 04.60 999 0997.8  00.2 999.0 999.0 99.0
86 02 27 22 260 05.0 07.0 00.70 04.50 04.40 999 0998.2  00.3 999.0 999.0 99.0
86 02 27 23 280 06.0 08.0 00.60 04.50 04.60 999 0997.9  00.0 999.0 999.0 99.0
86 02 28 00 280 06.0 07.0 00.60 04.20 04.70 999 0998.2  00.0 999.0 999.0 99.0
86 02 28 01 290 06.0 07.0 00.60 04.20 04.90 999 0998.4 -00.2 999.0 999.0 99.0
86 02 28 02 000 05.0 06.0 99.00 99.00 99.00 999 0999.0 -00.7 999.0 999.0 99.0
86 02 28 03 350 07.0 08.0 00.40 11.10 04.40 999 0999.2 -01.2 999.0 999.0 99.0
86 02 28 04 340 08.0 09.0 00.50 03.20 03.70 999 0999.4 -01.9 999.0 999.0 99.0
86 02 28 05 350 08.0 09.0 00.50 03.10 03.60 999 0999.3 -02.9 999.0 999.0 99.0
86 02 28 06 340 09.0 10.0 00.60 03.20 03.50 999 0999.3 -04.1 999.0 999.0 99.0
86 02 28 07 330 08.0 10.0 00.70 03.40 03.60 999 1000.2 -05.9 999.0 999.0 99.0
86 02 28 08 320 05.0 07.0 00.60 03.30 03.70 999 1001.2 -07.0 999.0 999.0 99.0
86 02 28 09 330 04.0 05.0 00.50 03.30 03.70 999 1002.4 -07.6 999.0 999.0 99.0
86 02 28 10 300 02.0 04.0 00.50 10.00 04.60 999 1003.4 -07.5 999.0 999.0 99.0
86 02 28 11 240 03.0 05.0 00.40 12.50 05.90 999 1004.2 -07.0 999.0 999.0 99.0
86 02 28 12 260 02.0 04.0 00.40 12.50 06.90 999 1005.5 -06.9 999.0 999.0 99.0
86 02 28 13 260 02.0 03.0 00.40 12.50 06.20 999 1006.5 -05.4 999.0 999.0 99.0
86 02 28 14 270 02.0 03.0 00.40 08.30 05.70 999 1007.1 -05.4 999.0 999.0 99.0
86 02 28 15 260 02.0 03.0 00.40 09.10 05.30 999 1007.3 -05.8 999.0 999.0 99.0
86 02 28 16 240 02.0 03.0 00.40 10.00 04.90 999 1007.7 -05.0 999.0 999.0 99.0
86 02 28 17 250 02.0 04.0 00.40 03.60 04.40 999 1007.7 -03.6 999.0 999.0 99.0
86 02 28 18 220 03.0 04.0 00.50 04.50 04.70 999 1007.2 -02.9 999.0 999.0 99.0
86 02 28 19 170 01.0 02.0 00.50 12.50 04.70 999 1007.1 -01.5 999.0 999.0 99.0
86 02 28 20 250 06.0 07.0 00.70 12.50 04.70 999 1007.2  00.2 999.0 999.0 99.0
86 02 28 21 240 05.0 07.0 00.70 12.50 04.70 999 1007.4  00.8 999.0 999.0 99.0
86 02 28 22 260 05.0 06.0 01.20 12.50 07.40 999 1007.6  01.2 999.0 999.0 99.0
86 02 28 23 260 06.0 08.0 01.60 11.10 08.30 999 1008.1  00.9 999.0 999.0 99.0
86 03 01 00 290 05.0 06.0 01.90 11.10 09.10 999 1009.4  00.4 999.0 999.0 99.0
86 03 01 01 270 05.0 07.0 01.90 11.10 08.80 999 1009.9  00.1 999.0 999.0 99.0
86 03 01 02 260 07.0 09.0 01.80 11.10 08.80 999 1010.4  00.0 999.0 999.0 99.0
86 03 01 03 270 07.0 09.0 01.90 11.10 08.50 999 1010.5 -00.6 999.0 999.0 99.0
86 03 01 04 260 07.0 09.0 01.80 14.30 08.20 999 1010.4 -01.2 999.0 999.0 99.0
86 03 01 05 260 06.0 08.0 01.60 12.50 07.30 999 1010.5 -01.8 999.0 999.0 99.0
86 03 01 06 260 07.0 08.0 01.70 12.50 07.80 999 1010.9 -02.4 999.0 999.0 99.0
86 03 01 07 260 05.0 06.0 01.70 12.50 08.00 999 1010.7 -02.9 999.0 999.0 99.0
86 03 01 08 270 05.0 06.0 01.40 11.10 07.30 999 1010.5 -03.3 999.0 999.0 99.0
86 03 01 09 270 05.0 06.0 01.40 12.50 07.60 999 1010.5 -03.4 999.0 999.0 99.0
86 03 01 10 290 05.0 06.0 02.00 12.50 09.20 999 1011.0 -03.9 999.0 999.0 99.0
86 03 01 11 310 04.0 05.0 01.60 11.10 08.40 999 1011.6 -04.6 999.0 999.0 99.0
86 03 01 12 010 03.0 04.0 01.70 11.10 09.00 999 1012.5 -03.0 999.0 999.0 99.0
86 03 01 13 020 04.0 05.0 01.50 10.00 08.80 999 1012.7 -00.3 999.0 999.0 99.0
86 03 01 14 290 03.0 04.0 01.40 10.00 08.70 999 1013.4 -00.3 999.0 999.0 99.0
86 03 01 15 310 02.0 03.0 01.30 11.10 08.50 999 1013.2 -00.2 999.0 999.0 99.0
86 03 01 16 310 01.0 01.0 01.20 10.00 08.30 999 1013.0 -01.5 999.0 999.0 99.0
86 03 01 17 000 00.0 00.0 01.00 11.10 08.00 999 1012.0 -01.0 999.0 999.0 99.0
86 03 01 18 000 00.0 00.0 00.90 11.10 07.80 999 1011.8  00.5 999.0 999.0 99.0
86 03 01 19 150 01.0 02.0 00.90 11.10 07.90 999 1010.5  00.7 999.0 999.0 99.0
86 03 01 22 170 04.0 05.0 00.90 10.00 08.90 999 1010.1  01.6 999.0 999.0 99.0
86 03 01 23 190 04.0 05.0 00.90 11.10 08.90 999 1010.4  00.5 999.0 999.0 99.0
86 03 02 00 210 04.0 04.0 00.90 10.00 08.60 999 1011.0  00.5 999.0 999.0 99.0
86 03 02 01 240 03.0 03.0 00.90 10.00 08.60 999 1011.0  00.8 999.0 999.0 99.0
86 03 02 02 330 03.0 03.0 00.90 09.10 08.80 999 1010.8  00.7 999.0 999.0 99.0
86 03 02 03 340 03.0 03.0 00.90 10.00 08.50 999 1010.3  00.4 999.0 999.0 99.0
86 03 02 04 000 06.0 07.0 00.80 09.10 08.30 999 1009.6  00.4 999.0 999.0 99.0
86 03 02 05 010 07.0 09.0 00.80 10.00 07.20 999 1009.3  00.5 999.0 999.0 99.0
86 03 02 06 000 09.0 11.0 00.80 08.30 04.80 999 1008.0  00.0 999.0 999.0 99.0
86 03 02 07 010 08.0 10.0 00.80 11.10 04.50 999 1007.8 -00.3 999.0 999.0 99.0
86 03 02 08 020 08.0 10.0 00.80 11.10 04.40 999 1007.2 -00.3 999.0 999.0 99.0
86 03 02 09 000 10.0 11.0 00.80 03.60 03.90 999 1006.4 -00.6 999.0 999.0 99.0
86 03 02 10 010 09.0 11.0 00.80 11.10 04.10 999 1007.1 -01.0 999.0 999.0 99.0
86 03 02 11 000 08.0 10.0 00.80 03.30 03.90 999 1007.5 -01.1 999.0 999.0 99.0
86 03 02 12 000 07.0 09.0 00.80 11.10 04.00 999 1007.4 -01.2 999.0 999.0 99.0
86 03 02 13 350 09.0 10.0 00.80 09.10 04.20 999 1007.5 -00.4 999.0 999.0 99.0
86 03 02 14 350 07.0 08.0 00.80 09.10 04.20 999 1008.2  00.0 999.0 999.0 99.0
86 03 02 15 330 07.0 09.0 00.80 09.10 04.50 999 1008.1  00.4 999.0 999.0 99.0
86 03 02 16 320 05.0 07.0 00.70 09.10 04.30 999 1007.6  01.2 999.0 999.0 99.0
86 03 02 17 320 05.0 06.0 00.70 09.10 05.00 999 1006.9  02.2 999.0 999.0 99.0
