YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,2,28,9,,174,5.7,6.9,0.43,3.03,3.6,,1000.9,4.0,3.1,,,
96,2,28,10,,172,6.3,7.3,0.48,3.57,3.62,,999.4,4.0,3.1,,,
96,2,28,11,,176,7.3,8.7,0.61,3.57,3.54,,998.4,4.0,3.1,,,
96,2,28,12,,169,6.8,7.8,0.69,3.7,3.66,,997.0,3.9,2.9,,,
96,2,28,13,,174,9.3,11.3,0.8,4.0,3.74,,994.9,3.7,2.9,,,
96,2,28,14,,191,8.3,9.6,0.98,4.0,3.81,,995.0,3.8,2.9,,,
96,2,28,15,,187,6.7,8.1,1.04,4.55,4.17,,993.2,3.5,2.9,,,
96,2,28,16,,195,7.0,8.5,0.99,4.55,4.07,,991.5,3.1,2.9,,,
96,2,28,17,,199,6.1,7.3,0.95,4.76,4.12,,990.6,3.1,2.8,,,
96,2,28,18,,202,5.5,6.4,0.81,4.55,4.11,,989.8,3.5,2.8,,,
96,2,28,19,,218,5.6,6.6,0.71,4.76,4.09,,988.5,5.3,2.9,,,
96,2,28,20,,246,7.4,9.0,0.63,4.55,3.87,,988.5,7.8,2.9,,,
96,2,28,21,,252,8.1,9.2,0.66,4.55,3.72,,988.5,8.4,2.9,,,
96,2,28,22,,270,5.7,7.1,0.66,4.55,4.05,,989.6,8.4,3.1,,,
96,2,28,23,,284,7.8,10.5,0.6,4.76,4.22,,990.6,7.8,3.1,,,
96,2,29,0,,263,7.9,10.6,0.68,5.0,3.69,,991.7,6.5,2.9,,,
96,2,29,1,,270,8.5,13.1,0.54,4.76,3.91,,992.3,5.5,2.9,,,
96,2,29,2,,249,7.1,9.1,0.55,3.03,3.65,,992.3,4.7,2.9,,,
96,2,29,3,,248,8.4,10.5,0.63,3.03,3.52,,992.4,4.3,2.8,,,
96,2,29,4,,254,11.8,14.9,0.72,3.33,3.56,,992.6,3.3,2.8,,,
96,2,29,5,,261,10.8,12.9,0.77,3.33,3.56,,993.8,2.4,2.8,,,
96,2,29,6,,264,11.0,13.6,0.9,3.85,3.68,,994.8,0.9,2.8,,,
96,2,29,7,,266,10.7,13.4,0.78,3.85,3.69,,995.9,0.5,2.8,,,
96,2,29,8,,282,10.1,14.2,0.69,3.85,3.58,,997.1,-0.3,2.8,,,
96,2,29,9,,293,9.6,12.8,0.65,3.23,3.26,,998.7,-1.1,2.8,,,
96,2,29,10,,294,9.5,12.2,0.63,3.03,3.36,,1000.1,-2.2,2.8,,,
96,2,29,11,,291,10.3,13.5,0.64,3.03,3.11,,1001.7,-3.0,2.8,,,
96,2,29,12,,294,8.8,12.3,0.52,2.7,3.21,,1003.2,-4.3,2.8,,,
96,2,29,13,,308,10.2,13.6,0.55,2.78,3.11,,1004.2,-5.0,2.8,,,
96,2,29,14,,289,7.7,9.5,0.46,2.86,3.23,,1005.6,-5.4,2.8,,,
96,2,29,15,,289,7.0,9.5,0.48,2.7,3.25,,1006.5,-5.3,2.8,,,
96,2,29,16,,327,6.6,8.6,0.4,2.94,3.32,,1006.9,-4.6,2.8,,,
96,2,29,17,,263,5.1,7.2,0.42,2.7,3.21,,1007.5,-4.2,2.8,,,
96,2,29,18,,277,8.5,10.6,0.41,2.63,3.24,,1007.2,-3.6,2.8,,,
96,2,29,19,,290,6.0,8.6,0.42,2.5,3.08,,1007.7,-3.3,2.8,,,
96,2,29,20,,318,5.4,6.8,0.42,2.7,3.06,,1007.9,-3.0,2.8,,,
96,2,29,21,,302,5.0,8.0,0.36,2.7,3.18,,1008.5,-2.6,2.8,,,
96,2,29,22,,299,6.4,8.2,0.41,2.78,3.07,,1009.0,-2.7,2.8,,,
96,2,29,23,,290,7.6,9.4,0.41,2.56,3.16,,1010.2,-3.6,2.8,,,
96,3,1,0,,296,6.9,8.9,0.37,2.94,3.18,,1011.0,-4.2,2.8,,,
96,3,1,1,,290,7.1,8.5,0.36,2.5,3.14,,1011.8,-5.0,2.7,,,
96,3,1,2,,289,6.8,8.8,0.33,2.56,3.38,,1012.5,-5.6,2.7,,,
96,3,1,3,,308,5.6,7.1,0.3,2.56,3.58,,1012.7,-5.7,2.5,,,
96,3,1,4,,304,5.8,6.9,0.27,10.0,3.63,,1013.2,-6.1,2.5,,,
96,3,1,5,,308,3.3,5.3,0.22,11.11,4.72,,1013.8,-6.2,2.4,,,
96,3,1,6,,297,3.4,4.6,0.22,10.0,5.36,,1014.5,-6.3,2.4,,,
96,3,1,7,,301,3.9,5.2,0.22,11.11,6.34,,1015.5,-6.6,2.3,,,
96,3,1,8,,316,3.7,4.6,0.2,9.09,5.57,,1015.6,-7.0,2.1,,,
96,3,1,9,,308,2.1,3.0,0.27,10.0,4.06,,1016.3,-7.1,2.3,,,
96,3,1,10,,327,1.4,3.1,0.23,11.11,4.19,,1015.8,-6.9,2.1,,,
96,3,1,11,,56,1.5,2.3,0.24,9.09,4.53,,1015.7,-6.9,2.1,,,
96,3,1,12,,170,2.6,3.4,0.22,9.09,5.41,,1016.4,-6.1,2.0,,,
96,3,1,13,,207,5.2,6.8,0.21,10.0,5.48,,1017.3,-5.9,2.1,,,
96,3,1,14,,212,4.5,6.0,0.22,10.0,5.18,,1017.4,-6.1,2.4,,,
96,3,1,15,,206,2.8,3.9,0.23,11.11,5.03,,1017.3,-5.7,2.4,,,
96,3,1,16,,191,3.4,5.2,0.22,10.0,5.25,,1017.3,-5.0,2.5,,,
96,3,1,17,,173,4.5,6.3,0.23,10.0,5.63,,1016.8,-4.6,2.7,,,
96,3,1,18,,182,6.3,8.5,0.27,10.0,4.19,,1015.8,-4.0,2.7,,,
96,3,1,19,,180,7.8,9.4,0.46,2.78,3.39,,1015.2,-3.1,2.7,,,
96,3,1,20,,176,7.6,8.9,0.59,3.23,3.43,,1014.8,-2.4,2.5,,,
96,3,1,21,,180,7.0,9.3,0.74,3.7,3.54,,1014.8,-1.9,2.7,,,
96,3,1,22,,176,7.3,9.2,0.72,3.45,3.51,,1014.9,-1.6,2.8,,,
96,3,1,23,,177,7.1,8.8,0.64,3.85,3.62,,1015.4,-1.2,2.8,,,
96,3,2,0,,182,6.8,7.9,0.68,4.0,3.58,,1015.8,-0.7,2.7,,,
96,3,2,1,,192,6.6,8.7,0.72,4.35,3.84,,1016.3,0.0,2.4,,,
96,3,2,2,,195,6.3,7.9,0.81,4.76,3.97,,1016.9,0.4,2.4,,,
96,3,2,3,,217,5.9,7.1,0.73,4.55,3.86,,1017.2,0.5,2.4,,,
96,3,2,4,,217,5.3,6.6,0.69,4.76,4.03,,1017.3,0.5,2.4,,,
96,3,2,5,,222,6.2,7.4,0.71,4.55,4.14,,1017.5,0.4,2.3,,,
96,3,2,6,,221,6.5,7.4,0.75,4.76,4.27,,1017.8,0.1,2.3,,,
96,3,2,7,,222,5.1,5.9,0.93,5.0,4.46,,1017.6,-0.8,2.3,,,
96,3,2,8,,233,4.3,5.5,0.9,5.56,4.45,,1017.4,-1.2,2.3,,,
96,3,2,9,,228,2.2,3.2,0.9,5.56,4.59,,1017.8,-1.5,2.3,,,
96,3,2,10,,255,0.5,1.4,0.87,5.56,4.69,,1017.9,-1.8,2.1,,,
96,3,2,11,,329,0.6,1.0,0.77,5.56,4.66,,1017.9,-1.8,2.1,,,
96,3,2,12,,60,1.3,2.5,0.81,5.26,4.67,,1017.2,-1.1,2.1,,,
96,3,2,13,,112,5.7,7.1,0.68,5.26,4.57,,1016.2,0.4,2.3,,,
96,3,2,14,,119,5.7,7.0,0.63,4.76,4.13,,1015.8,0.5,2.4,,,
96,3,2,15,,108,6.3,7.6,0.63,4.76,3.78,,1014.9,0.8,2.4,,,
96,3,2,16,,105,8.1,9.4,0.67,3.33,3.57,,1013.5,1.0,2.4,,,
96,3,2,17,,102,8.8,10.4,0.83,3.7,3.65,,1012.6,0.7,2.5,,,
96,3,2,18,,92,8.7,10.6,1.0,4.0,3.9,,1010.7,0.0,2.5,,,
96,3,2,19,,87,10.2,12.4,1.07,4.55,4.04,,1009.1,0.1,2.5,,,
96,3,2,20,,79,9.4,10.9,1.41,5.0,4.38,,1008.0,-0.3,2.4,,,
96,3,2,21,,71,9.4,11.2,1.56,5.26,4.57,,1007.1,-0.4,2.4,,,
96,3,2,22,,53,8.1,10.2,1.69,5.88,4.77,,1005.9,-0.7,2.4,,,
96,3,2,23,,12,8.5,10.2,1.64,6.25,4.88,,1004.2,-0.7,2.4,,,
96,3,3,0,,360,9.3,11.4,1.49,6.25,4.82,,1002.5,-0.9,2.4,,,
96,3,3,1,,352,9.6,11.6,1.34,6.25,4.57,,1002.1,-1.2,2.4,,,
96,3,3,2,,347,9.9,11.8,1.18,6.25,4.47,,1001.7,-1.5,2.4,,,
96,3,3,3,,329,7.9,9.9,1.14,6.25,4.57,,1002.2,-1.5,2.4,,,
96,3,3,4,,293,5.8,7.7,0.98,6.67,4.67,,1003.1,-1.6,2.4,,,
96,3,3,5,,274,6.9,8.5,0.94,5.88,5.2,,1003.4,-2.0,2.4,,,
96,3,3,6,,253,6.2,7.2,0.92,6.25,5.49,,1004.1,-2.0,2.4,,,
96,3,3,7,,241,5.1,6.2,0.9,6.67,5.37,,1004.7,-1.7,2.4,,,
96,3,3,8,,220,6.8,8.4,0.86,7.14,5.49,,1004.7,-1.6,2.4,,,
96,3,3,9,,219,6.9,8.1,0.98,6.67,5.42,,1004.6,-1.8,2.4,,,
96,3,3,10,,217,8.4,10.1,1.12,9.09,5.6,,1004.8,-1.7,2.4,,,
96,3,3,11,,211,6.0,8.0,1.36,9.09,5.91,,1004.5,-1.7,2.4,,,
96,3,3,12,,194,6.2,7.8,1.61,9.09,6.21,,1004.1,-0.6,2.4,,,
96,3,3,13,,200,10.2,11.9,1.63,10.0,5.47,,1004.6,-1.0,2.4,,,
96,3,3,14,,199,9.1,11.5,1.68,11.11,5.75,,1003.7,-1.1,2.4,,,
96,3,3,15,,204,9.2,11.1,1.62,10.0,5.81,,1003.5,0.3,2.4,,,
96,3,3,16,,215,7.6,9.4,1.52,10.0,5.7,,1003.0,0.1,2.4,,,
96,3,3,17,,227,6.9,10.2,1.34,11.11,5.55,,1001.8,-0.3,2.4,,,
96,3,3,18,,204,6.1,7.2,1.33,10.0,5.85,,1000.2,0.1,2.5,,,
96,3,3,19,,231,7.5,9.3,1.25,10.0,5.8,,1000.0,0.8,2.4,,,
96,3,3,20,,266,11.2,13.4,1.2,10.0,5.2,,1000.2,-1.5,2.4,,,
96,3,3,21,,264,12.6,15.0,1.55,10.0,5.37,,1000.4,-0.8,2.4,,,
96,3,3,22,,260,13.1,15.7,1.54,10.0,4.76,,1001.4,-1.1,2.4,,,
96,3,3,23,,263,13.5,17.3,1.59,10.0,4.99,,1003.3,-2.4,2.5,,,
96,3,4,0,,248,11.7,15.1,1.43,10.0,5.05,,1004.7,-3.0,2.5,,,
96,3,4,1,,243,13.6,16.2,1.5,11.11,4.49,,1005.5,-3.8,2.5,,,
96,3,4,2,,241,13.3,15.8,1.62,5.26,4.54,,1006.8,-4.5,2.5,,,
96,3,4,3,,256,13.8,17.9,1.62,5.88,4.56,,1007.7,-4.0,2.7,,,
96,3,4,4,,258,14.8,17.6,1.71,5.56,4.54,,1009.0,-4.0,2.7,,,
96,3,4,5,,272,14.0,17.0,1.63,5.88,4.73,,1010.6,-4.2,2.8,,,
96,3,4,6,,268,10.8,14.4,1.46,5.88,4.41,,1012.1,-4.3,2.8,,,
96,3,4,7,,258,10.8,13.9,1.23,5.26,4.53,,1013.3,-4.9,2.9,,,
96,3,4,8,,261,12.0,14.6,1.26,5.26,4.42,,1014.3,-5.3,3.1,,,
96,3,4,9,,266,12.7,15.3,1.25,5.56,4.19,,1015.4,-6.1,3.2,,,
96,3,4,10,,265,11.2,14.5,1.13,10.0,4.29,,1016.4,-6.6,3.2,,,
96,3,4,11,,252,12.7,15.5,1.17,10.0,4.28,,1017.4,-6.7,3.3,,,
96,3,4,12,,258,11.7,15.2,1.12,3.85,3.98,,1018.7,-6.9,3.2,,,
96,3,4,13,,256,10.4,15.6,1.02,4.17,3.89,,1019.4,-6.9,3.2,,,
96,3,4,14,,268,11.2,15.4,1.03,4.17,3.95,,1019.5,-7.0,3.2,,,
96,3,4,15,,259,11.3,14.6,1.08,4.76,3.92,,1019.7,-6.2,3.4,,,
96,3,4,16,,251,12.5,16.2,1.05,4.55,3.79,,1019.6,-5.1,3.2,,,
96,3,4,17,,260,12.5,16.0,1.1,3.57,3.75,,1019.6,-4.2,3.4,,,
96,3,4,18,,276,11.0,14.0,1.0,4.0,3.73,,1019.5,-3.9,3.5,,,
96,3,4,19,,274,11.8,14.9,0.98,3.85,3.63,,1019.3,-3.4,3.5,,,
96,3,4,20,,283,9.9,13.2,0.81,3.57,3.5,,1019.6,-3.1,3.5,,,
96,3,4,21,,270,10.6,14.8,0.87,3.57,3.43,,1020.1,-2.9,3.6,,,
96,3,4,22,,277,10.7,14.1,0.98,3.85,3.56,,1021.0,-3.1,3.9,,,
96,3,4,23,,284,9.7,14.4,0.75,3.45,3.41,,1021.9,-3.4,3.6,,,
96,3,5,0,,279,10.8,14.1,0.75,3.7,3.54,,1023.3,-3.8,3.6,,,
96,3,5,1,,280,8.9,11.4,0.7,3.45,3.4,,1024.9,-4.3,3.6,,,
96,3,5,2,,271,6.0,9.0,0.49,2.78,3.54,,1025.4,-4.7,3.6,,,
96,3,5,3,,277,6.9,9.8,0.48,4.0,3.69,,1025.6,-5.0,3.2,,,
96,3,5,4,,271,6.2,9.6,0.42,3.85,3.71,,1025.1,-5.2,3.2,,,
96,3,5,5,,248,8.2,11.1,0.42,2.63,3.49,,1025.1,-5.0,3.5,,,
96,3,5,6,,243,6.1,7.5,0.47,2.63,3.3,,1025.5,-5.2,3.5,,,
96,3,5,7,,238,9.0,11.3,0.47,2.86,3.18,,1026.0,-5.0,3.5,,,
96,3,5,8,,232,8.4,10.4,0.58,3.7,3.46,,1025.8,-4.5,3.6,,,
96,3,5,9,,232,6.3,8.5,0.52,3.33,3.44,,1025.0,-4.5,3.6,,,
96,3,5,10,,225,6.8,8.6,0.47,3.03,3.42,,1025.4,-4.2,3.6,,,
96,3,5,11,,220,7.8,9.5,0.52,3.33,3.33,,1025.2,-3.5,3.6,,,
96,3,5,12,,229,6.7,8.9,0.59,3.23,3.4,,1025.0,-3.9,3.5,,,
96,3,5,13,,215,4.6,5.6,0.55,3.7,3.61,,1024.1,-4.7,3.2,,,
96,3,5,14,,188,3.1,4.3,0.44,3.57,3.79,,1022.6,-4.6,3.2,,,
96,3,5,15,,167,3.0,3.6,0.41,8.33,4.2,,1020.9,-3.9,2.8,,,
96,3,5,16,,142,5.0,6.7,0.42,8.33,4.34,,1018.9,-3.1,2.4,,,
96,3,5,17,,150,7.2,8.8,0.49,8.33,3.54,,1017.2,-2.0,2.5,,,
96,3,5,18,,121,5.6,8.4,0.6,3.85,3.56,,1015.0,-1.5,2.4,,,
96,3,5,19,,148,4.2,5.2,0.66,3.85,3.74,,1013.4,-0.3,2.4,,,
96,3,5,20,,138,0.7,1.8,0.74,4.35,4.04,,1012.5,0.0,2.1,,,
96,3,5,21,,180,0.0,0.0,0.76,4.76,4.14,,1011.9,0.0,2.0,,,
96,3,5,22,,360,7.9,9.5,0.87,5.0,4.28,,1011.5,-1.8,2.0,,,
96,3,5,23,,358,6.3,7.4,1.04,5.88,4.51,,1011.8,-2.4,2.1,,,
96,3,6,0,,350,6.0,7.1,1.01,5.88,4.75,,1012.6,-2.6,2.7,,,
96,3,6,1,,355,6.4,7.6,1.02,6.67,5.06,,1012.7,-2.7,3.1,,,
96,3,6,2,,360,6.3,8.1,1.0,6.25,4.94,,1012.9,-3.0,3.2,,,
96,3,6,3,,12,6.0,7.3,0.87,6.67,4.8,,1013.1,-2.8,3.2,,,
96,3,6,4,,19,5.7,7.7,0.87,6.67,4.8,,1012.7,-2.7,3.1,,,
96,3,6,5,,21,5.5,7.3,0.87,6.67,4.77,,1013.3,-3.0,2.9,,,
96,3,6,6,,30,5.8,6.9,0.92,7.14,4.87,,1013.2,-3.1,3.1,,,
96,3,6,7,,28,6.1,7.2,0.91,6.25,4.8,,1012.7,-3.4,3.1,,,
96,3,6,8,,23,6.1,7.7,0.92,6.67,4.66,,1012.5,-3.4,3.2,,,
96,3,6,9,,25,5.7,6.9,0.9,6.67,4.67,,1012.8,-3.4,3.2,,,
96,3,6,10,,19,7.2,8.6,1.0,6.25,4.74,,1013.3,-3.5,3.2,,,
96,3,6,11,,20,6.5,8.2,0.94,8.33,4.74,,1013.7,-3.5,3.4,,,
96,3,6,12,,21,6.6,8.3,0.99,8.33,4.79,,1013.4,-3.4,3.5,,,
96,3,6,13,,8,7.3,8.6,1.0,9.09,4.69,,1013.8,-3.6,3.6,,,
96,3,6,14,,11,6.8,8.3,0.99,7.14,4.53,,1013.3,-3.7,3.4,,,
96,3,6,15,,12,6.2,7.5,1.03,7.69,4.59,,1013.2,-3.4,2.3,,,
96,3,6,16,,10,6.6,8.2,0.95,5.0,4.54,,1013.0,-3.1,2.4,,,
96,3,6,17,,3,6.5,8.1,0.99,7.14,4.59,,1012.5,-3.0,2.8,,,
96,3,6,18,,8,6.5,8.0,0.91,6.25,4.57,,1011.8,-2.3,2.5,,,
96,3,6,19,,2,7.5,9.0,0.92,5.0,4.75,,1012.0,-1.9,2.7,,,
96,3,6,20,,5,8.4,10.0,1.04,9.09,4.69,,1012.2,-1.6,3.3,,,
96,3,6,21,,12,8.9,10.4,1.06,9.09,4.65,,1011.8,-1.4,3.3,,,
96,3,6,22,,18,8.6,9.8,1.12,9.09,4.75,,1011.7,-1.2,3.3,,,
96,3,6,23,,20,8.3,9.9,1.07,10.0,4.64,,1012.1,-1.2,3.2,,,
96,3,7,0,,35,7.2,8.7,1.11,9.09,5.02,,1012.4,-1.1,3.1,,,
96,3,7,1,,46,6.7,8.2,1.12,10.0,4.82,,1012.5,-1.1,2.9,,,
96,3,7,2,,42,7.0,8.6,1.3,5.88,5.05,,1012.6,-1.4,2.9,,,
96,3,7,3,,34,6.5,8.1,1.4,5.56,5.12,,1012.7,-1.7,2.1,,,
96,3,7,4,,24,6.2,7.7,1.6,5.88,5.27,,1012.5,-1.8,2.0,,,
96,3,7,5,,19,7.8,9.4,1.49,5.88,5.0,,1012.5,-2.3,2.0,,,
96,3,7,6,,29,7.7,9.3,1.54,5.88,5.01,,1012.8,-2.6,2.0,,,
96,3,7,7,,26,8.2,10.1,1.58,5.88,5.1,,1012.6,-2.6,2.0,,,
96,3,7,8,,30,8.7,10.4,1.46,11.11,4.98,,1012.6,-2.7,2.3,,,
96,3,7,9,,34,9.2,11.8,1.52,10.0,4.92,,1012.5,-2.7,2.7,,,
96,3,7,10,,20,9.9,12.1,1.55,5.88,5.05,,1013.3,-3.8,2.8,,,
96,3,7,11,,20,10.9,13.6,1.62,5.88,5.04,,1014.1,-5.1,2.9,,,
96,3,7,12,,22,9.4,11.3,1.61,6.67,5.04,,1014.4,-5.7,3.1,,,
96,3,7,13,,18,9.4,11.4,1.7,6.25,5.11,,1016.1,-6.4,3.2,,,
96,3,7,14,,11,10.1,12.2,1.68,6.67,5.1,,1015.6,-6.5,3.2,,,
96,3,7,15,,15,9.8,12.4,1.65,6.25,4.98,,1014.8,-6.5,2.5,,,
96,3,7,16,,15,9.7,12.0,1.65,6.67,5.03,,1014.8,-6.5,2.4,,,
96,3,7,17,,22,8.6,10.3,1.65,6.67,5.13,,1015.2,-6.1,2.4,,,
96,3,7,18,,15,8.7,10.3,1.65,7.14,5.35,,1014.7,-5.7,2.1,,,
96,3,7,19,,17,8.3,10.1,1.57,7.14,5.18,,1014.4,-5.2,2.1,,,
96,3,7,20,,21,9.5,11.6,1.62,6.67,5.12,,1013.5,-5.1,2.2,,,
96,3,7,21,,24,9.4,11.3,1.49,7.14,5.02,,1012.7,-5.0,2.4,,,
96,3,7,22,,23,9.9,11.7,1.62,7.14,5.09,,1012.5,-4.7,2.5,,,
96,3,7,23,,21,10.9,12.5,1.68,7.14,4.98,,1012.4,-4.7,2.9,,,
96,3,8,0,,23,11.4,13.8,1.93,6.67,5.19,,1011.0,-4.8,2.8,,,
96,3,8,1,,22,12.0,13.8,1.99,7.69,5.27,,1010.3,-4.7,2.8,,,
96,3,8,2,,20,12.2,14.7,2.07,7.69,5.32,,1009.7,-4.9,2.7,,,
96,3,8,3,,15,11.9,14.6,2.1,7.69,5.3,,1009.4,-4.7,2.4,,,
96,3,8,4,,14,12.3,15.0,2.31,8.33,5.53,,1009.2,-5.0,2.1,,,
96,3,8,5,,16,12.7,15.2,2.22,8.33,5.31,,1007.6,-5.0,2.0,,,
96,3,8,6,,16,12.8,14.9,2.43,7.69,5.57,,1006.5,-5.0,2.0,,,
96,3,8,7,,13,12.8,15.3,2.57,8.33,5.77,,1005.5,-5.1,2.0,,,
96,3,8,8,,7,13.1,16.8,2.55,8.33,5.74,,1004.6,-4.9,2.0,,,
96,3,8,9,,8,12.8,15.3,2.79,9.09,6.16,,1004.0,-4.9,2.0,,,
96,3,8,10,,18,13.5,16.2,2.8,8.33,6.11,,1002.7,-5.2,2.8,,,
96,3,8,11,,15,13.5,16.4,2.93,9.09,6.3,,1002.6,-5.2,2.7,,,
96,3,8,12,,14,13.3,15.9,2.98,9.09,6.56,,1002.6,-5.0,2.7,,,
96,3,8,13,,8,13.3,15.9,2.99,10.0,6.35,,1002.3,-5.1,2.7,,,
96,3,8,14,,11,13.8,17.1,3.23,9.09,6.6,,1000.3,-5.2,2.8,,,
96,3,8,15,,19,12.5,15.0,3.07,10.0,6.55,,998.8,-5.1,2.8,,,
96,3,8,16,,12,11.5,14.7,3.14,10.0,6.56,,997.7,-5.0,2.8,,,
96,3,8,17,,355,9.9,12.8,2.86,10.0,6.67,,997.2,-4.9,2.8,,,
96,3,8,18,,354,10.9,13.1,2.84,9.09,6.81,,995.4,-5.3,2.8,,,
96,3,8,19,,356,9.8,12.0,3.15,10.0,7.25,,995.1,-5.0,2.8,,,
96,3,8,20,,347,10.1,12.3,2.77,10.0,6.95,,996.1,-5.0,2.7,,,
96,3,8,21,,333,9.1,11.2,2.56,10.0,7.06,,996.7,-4.8,2.5,,,
96,3,8,22,,346,10.7,12.7,2.66,10.0,7.22,,997.4,-4.6,2.5,,,
96,3,8,23,,354,10.3,12.4,2.62,10.0,7.55,,998.3,-4.6,2.3,,,
96,3,9,0,,344,8.3,12.0,2.52,10.0,7.43,,1000.0,-4.7,2.3,,,
96,3,9,1,,328,7.9,10.0,2.33,11.11,7.54,,1001.1,-4.6,2.4,,,
96,3,9,2,,298,8.4,11.4,2.1,10.0,7.85,,1002.4,-5.4,2.4,,,
96,3,9,3,,311,11.5,14.9,1.9,10.0,6.77,,1003.2,-5.9,2.4,,,
96,3,9,4,,298,7.9,10.2,1.58,10.0,6.37,,1004.6,-6.6,2.4,,,
96,3,9,5,,295,7.9,11.1,1.34,10.0,6.23,,1005.4,-7.3,2.3,,,
96,3,9,6,,286,7.1,9.0,1.26,9.09,5.83,,1006.8,-7.9,2.3,,,
96,3,9,7,,283,7.8,11.2,0.96,10.0,5.95,,1007.8,-8.2,2.3,,,
96,3,9,8,,262,8.1,10.3,1.09,10.0,6.62,,1008.1,-8.6,2.0,,,
96,3,9,9,,268,8.7,10.7,0.99,10.0,5.63,,1010.0,-9.2,2.0,,,
96,3,9,10,,267,9.3,11.5,0.97,10.0,5.49,,1011.1,-9.6,1.7,,,
96,3,9,11,,261,7.7,9.3,1.01,10.0,5.95,,1012.5,-9.8,1.7,,,
96,3,9,12,,267,8.4,10.3,0.93,11.11,5.47,,1013.8,-9.9,1.7,,,
96,3,9,13,,270,7.8,9.8,1.07,10.0,5.34,,1014.8,-9.6,1.7,,,
96,3,9,14,,302,7.3,9.5,1.04,11.11,5.23,,1015.5,-9.1,1.7,,,
96,3,9,15,,297,7.4,10.6,1.02,10.0,5.56,,1016.2,-8.4,1.7,,,
96,3,9,16,,308,7.3,10.1,0.91,11.11,4.8,,1016.4,-7.8,1.7,,,
96,3,9,17,,282,8.1,11.0,0.81,11.11,4.53,,1016.7,-7.0,2.0,,,
96,3,9,18,,272,7.2,10.4,0.76,11.11,5.08,,1017.1,-6.5,2.0,,,
96,3,9,19,,272,6.5,8.7,0.71,11.11,4.65,,1017.5,-5.8,2.0,,,
96,3,9,20,,255,10.3,12.7,0.78,11.11,4.03,,1018.0,-5.3,2.0,,,
96,3,9,21,,270,10.7,13.6,0.83,11.11,4.1,,1019.2,-5.3,2.0,,,
96,3,9,22,,271,9.3,12.3,0.69,11.11,3.75,,1020.7,-5.1,1.7,,,
96,3,9,23,,317,6.6,8.5,0.62,11.11,4.06,,1022.9,-6.1,1.7,,,
96,3,10,0,,295,8.9,11.1,0.66,11.11,3.89,,1024.8,-6.8,1.6,,,
96,3,10,1,,292,8.2,11.2,0.69,10.0,4.02,,1026.7,-7.7,1.7,,,
96,3,10,2,,300,8.9,11.4,0.56,11.11,3.82,,1028.4,-8.0,1.7,,,
96,3,10,3,,298,6.0,7.6,0.5,11.11,4.29,,1030.0,-8.5,1.7,,,
96,3,10,4,,289,5.6,7.7,0.4,9.09,5.3,,1030.4,-8.2,1.6,,,
96,3,10,5,,261,7.0,8.9,0.36,11.11,4.55,,1031.4,-7.9,1.6,,,
96,3,10,6,,244,6.0,7.5,0.43,11.11,3.9,,1032.8,-8.1,1.6,,,
96,3,10,7,,269,6.2,7.3,0.52,11.11,3.57,,1033.6,-8.2,1.6,,,
96,3,10,8,,267,5.8,7.4,0.52,3.45,3.55,,1034.7,-8.4,1.6,,,
96,3,10,9,,271,4.7,6.1,0.54,11.11,3.93,,1036.0,-8.4,1.6,,,
96,3,10,10,,,,,0.46,11.11,4.24,,1037.5,-8.5,1.5,,,
96,3,10,11,,,,,0.45,10.0,4.22,,1038.2,-8.4,1.3,,,
96,3,10,12,,,,,0.45,10.0,4.42,,1039.7,-8.0,1.2,,,
96,3,10,13,,,,,0.43,11.11,4.21,,1040.7,-8.2,1.2,,,
96,3,10,14,,,,,0.48,10.0,4.13,,1041.5,-7.7,1.0,,,
96,3,10,15,,,,,0.46,10.0,4.32,,1042.2,-6.3,1.2,,,
96,3,10,16,,,,,0.42,10.0,4.6,,1042.2,-5.3,1.3,,,
96,3,10,17,,,,,0.43,10.0,4.21,,1042.3,-4.7,1.3,,,
96,3,10,18,,,,,0.33,11.11,4.37,,1041.4,-4.3,1.6,,,
96,3,10,19,,,,,0.35,10.0,4.26,,1041.2,-3.8,1.6,,,
96,3,10,20,,,,,0.37,2.7,3.31,,1041.2,-2.7,1.7,,,
96,3,10,21,,,,,0.51,3.45,3.34,,1041.1,-1.6,1.6,,,
96,3,10,22,,,,,0.61,3.57,3.36,,1040.7,-0.8,1.7,,,
96,3,10,23,,,,,0.81,4.17,3.59,,1040.7,-0.4,1.7,,,
96,3,11,0,,,,,1.0,4.35,3.83,,1041.1,0.1,1.7,,,
96,3,11,1,,,,,1.02,4.17,3.79,,1041.4,0.8,2.0,,,
96,3,11,2,,,,,0.95,4.35,3.74,,1042.0,0.5,1.7,,,
96,3,11,3,,,,,1.11,4.35,3.89,,1041.7,0.4,1.7,,,
96,3,11,4,,,,,1.07,4.55,4.0,,1041.1,0.4,1.7,,,
96,3,11,5,,,,,1.11,4.76,4.09,,1040.8,-0.3,1.7,,,
96,3,11,6,,,,,0.98,5.0,4.2,,1040.8,-1.8,1.7,,,
96,3,11,7,,,,,0.82,5.0,4.27,,1040.1,-1.8,1.7,,,
96,3,11,8,,,,,0.75,5.0,4.34,,1039.7,-2.1,1.6,,,
96,3,11,9,,,,,0.62,4.76,4.24,,1039.8,-2.6,1.6,,,
