YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 26 04 00  22 11.7 14.3  1.31 10.00  4.01 999 1011.1  -6.4   4.3  -7.4 99.0 99.00
2006 02 26 05 00   6 11.7 13.8  1.44 10.81  4.12 999 1011.4  -6.4   4.3  -7.7 99.0 99.00
2006 02 26 06 00   9 11.0 13.2  1.41 10.81  4.31 999 1012.4  -6.9   4.3  -8.5 99.0 99.00
2006 02 26 07 00 355  9.0 11.3  1.29 11.43  4.42 999 1013.1  -7.0   4.3 -11.1 99.0 99.00
2006 02 26 08 00 356  8.3 10.0  1.15 11.43  4.36 999 1013.3  -6.7   4.1 999.0 99.0 99.00
2006 02 26 09 00 344  8.7 10.6  1.16 10.81  4.48 999 1013.5  -7.0   4.1 -10.2 99.0 99.00
2006 02 26 10 00 343  9.2 13.0  1.06 10.81  4.20 999 1013.7  -7.7   4.2 -11.7 99.0 99.00
2006 02 26 11 00 340 12.1 15.6  1.15  3.45  3.83 999 1013.7  -8.2   4.2 -13.7 99.0 99.00
2006 02 26 12 00 347 10.7 13.3  1.06  4.00  3.89 999 1014.2  -8.6   4.2 -14.8 99.0 99.00
2006 02 26 13 00 333 10.0 12.7  0.93  3.45  3.79 999 1014.2  -8.9   4.2 -14.3 99.0 99.00
2006 02 26 14 00 310  6.2  7.8  0.76 12.12  3.84 999 1014.3  -8.7   4.2 -14.6 99.0 99.00
2006 02 26 15 00 319 10.2 12.5  0.78 11.43  3.71 999 1013.4  -7.8   4.1 -15.1 99.0 99.00
2006 02 26 16 00 315 10.6 12.9  0.72 10.81  3.47 999 1013.2  -7.4   4.1 -14.9 99.0 99.00
2006 02 26 17 00 321 12.6 15.7  0.90  3.23  3.26 999 1012.5  -6.9   4.1 -14.8 99.0 99.00
2006 02 26 18 00 318  7.8 11.0  0.77 10.81  3.68 999 1012.2  -6.8   4.1 -15.1 99.0 99.00
2006 02 26 19 00 324 10.1 12.9  0.71 10.00  3.56 999 1011.4  -6.3   4.1 -14.7 99.0 99.00
2006 02 26 20 00 299 11.1 13.9  0.95 10.00  3.47 999 1011.3  -6.4   4.0 -15.2 99.0 99.00
2006 02 26 21 00 297 11.7 14.0  0.88  3.13  3.26 999 1011.3  -6.6   4.0 -15.3 99.0 99.00
2006 02 26 22 00 304 11.2 13.8  0.83  3.13  3.27 999 1011.2  -6.8   4.0 -15.3 99.0 99.00
2006 02 26 23 00 310  9.9 12.2  0.65 10.81  3.24 999 1011.3  -7.9   4.0 -16.8 99.0 99.00
2006 02 27 00 00 309 11.7 16.4  0.78  3.33  3.22 999 1011.3  -8.1   4.0 -15.1 99.0 99.00
2006 02 27 01 00 308 11.9 15.3  0.79  3.13  3.11 999 1011.2  -8.8   4.0 -14.8 99.0 99.00
2006 02 27 02 00 302 12.2 14.8  0.79  3.13  3.02 999 1011.0 -10.0   4.0 -17.6 99.0 99.00
2006 02 27 03 00 303 12.3 14.7  0.71  3.23  2.99 999 1010.7 -10.5   3.9 -18.0 99.0 99.00
2006 02 27 04 00 303 10.5 13.2  0.71  3.03  2.97 999 1010.8 -11.0   3.9 -18.1 99.0 99.00
2006 02 27 05 00 296 11.8 14.6  0.75  3.23  3.02 999 1010.3 -11.0   4.0 -17.1 99.0 99.00
2006 02 27 06 00 301  9.6 12.2  0.57  3.13  2.86 999 1010.8 -11.6   3.9 -18.0 99.0 99.00
2006 02 27 07 00 300  9.4 11.8  0.57  3.03  2.78 999 1010.8 -12.2   3.8 -18.8 99.0 99.00
2006 02 27 08 00 298  9.7 12.5  0.59  3.13  2.88 999 1010.4 -12.7   3.8 -18.6 99.0 99.00
2006 02 27 09 00 298 11.5 14.0  0.62  3.03  2.88 999 1009.7 -13.2   3.7 -18.8 99.0 99.00
2006 02 27 10 00 288  9.6 12.3  0.54  3.03  2.85 999 1009.4 -13.9   3.7 -19.7 99.0 99.00
2006 02 27 11 00 290 10.5 13.5  0.61  2.94  2.94 999 1008.9 -14.1   3.7 -19.1 99.0 99.00
2006 02 27 12 00 293 10.8 13.1  0.67  3.33  2.95 999 1008.4 -14.2   3.8 -18.8 99.0 99.00
2006 02 27 13 00 294  9.0 12.0  0.62  3.13  3.06 999 1008.6 -14.4   3.9 -19.3 99.0 99.00
2006 02 27 14 00 294  9.0 12.1  0.67  3.70  3.11 999 1008.1 -13.5   3.8 -19.3 99.0 99.00
2006 02 27 15 00 297 11.1 14.1  0.70  3.23  3.02 999 1007.3 -12.5   3.8 -18.0 99.0 99.00
2006 02 27 16 00 294  9.8 13.3  0.66  3.45  3.03 999 1007.0 -11.6   3.8 -17.8 99.0 99.00
2006 02 27 17 00 286 10.0 12.0  0.69  3.03  2.97 999 1006.6 -10.7   3.9 -18.3 99.0 99.00
2006 02 27 18 00 274 12.2 15.0  0.81  3.57  3.18 999 1005.7 -10.5   3.9 -17.4 99.0 99.00
2006 02 27 19 00 276 10.9 14.8  0.93  3.85  3.39 999 1005.4  -9.7   3.9 -18.1 99.0 99.00
2006 02 27 20 00 268 10.6 12.8  0.85  3.85  3.33 999 1005.2  -8.6   4.0 -17.4 99.0 99.00
2006 02 27 21 00 273 11.1 15.0  0.88  3.57  3.26 999 1005.0  -7.4   4.1 -16.3 99.0 99.00
2006 02 27 22 00 278 12.5 16.4  1.03  3.70  3.44 999 1004.7  -6.6   4.1 -15.8 99.0 99.00
2006 02 27 23 00 281 11.4 13.7  0.95  4.00  3.35 999 1005.4  -6.3   4.0 -16.1 99.0 99.00
2006 02 28 00 00 277 11.4 13.8  1.05  4.00  3.44 999 1006.3  -6.4   4.0 -16.5 99.0 99.00
2006 02 28 01 00 280 11.1 13.9  0.88  3.85  3.34 999 1006.8  -6.8   4.0 -17.6 99.0 99.00
2006 02 28 02 00 278 11.4 14.3 99.00 99.00 99.00 999 1007.1  -7.0   4.0 -17.2 99.0 99.00
2006 02 28 03 00 281 11.6 14.5  0.86  3.70  3.23 999 1007.0  -7.2   4.0 -16.5 99.0 99.00
2006 02 28 04 00 277 11.7 15.1  0.86  3.45  3.29 999 1007.0  -7.7   4.0 -17.3 99.0 99.00
2006 02 28 05 00 268 11.6 15.1  0.93  3.70  3.34 999 1007.2  -7.9   4.0 -17.4 99.0 99.00
2006 02 28 06 00 261 12.3 15.3  0.95  3.57  3.33 999 1007.4  -7.6   4.0 -15.6 99.0 99.00
2006 02 28 07 00 262 12.2 15.3  1.03  3.70  3.43 999 1007.0  -7.8   3.9 -14.8 99.0 99.00
2006 02 28 08 00 258 11.3 14.6  1.10  4.17  3.43 999 1006.9  -8.2   3.9 -14.6 99.0 99.00
2006 02 28 09 00 260  9.9 14.4  1.03  4.76  3.63 999 1007.1  -8.7   3.8 -15.0 99.0 99.00
2006 02 28 10 00 262 11.2 14.2  1.05  4.17  3.67 999 1007.1  -8.5   3.8 -14.5 99.0 99.00
2006 02 28 11 00 264 11.9 14.1  1.18  4.76  3.60 999 1007.1  -8.8   3.8 -15.3 99.0 99.00
2006 02 28 12 00 264 11.5 14.3  1.02  4.55  3.43 999 1007.0  -9.0   3.7 -15.0 99.0 99.00
2006 02 28 13 00 261 11.7 14.3  1.02  4.17  3.41 999 1007.0  -9.0   4.1 -15.1 99.0 99.00
2006 02 28 14 00 267 12.3 15.0  1.03  4.17  3.42 999 1006.4  -8.4   4.2 -15.2 99.0 99.00
2006 02 28 15 00 275  9.3 12.7  0.96  4.35  3.38 999 1006.1  -7.9   4.2 -15.6 99.0 99.00
2006 02 28 16 00 265 11.6 13.9  1.06  3.85  3.51 999 1005.2  -7.4   4.3 -15.7 99.0 99.00
2006 02 28 17 00 255 10.5 13.2  0.99  3.57  3.39 999 1004.8  -6.5   4.3 -15.0 99.0 99.00
2006 02 28 18 00 259 10.7 13.6  0.98  3.70  3.40 999 1003.8  -5.9   4.4 -15.3 99.0 99.00
2006 02 28 19 00 268 12.6 15.5  1.02  4.00  3.37 999 1002.8  -5.1   4.4 -15.5 99.0 99.00
2006 02 28 20 00 262 10.7 13.2  0.97  3.33  3.26 999 1002.9  -4.6   4.4 -15.8 99.0 99.00
2006 02 28 21 00 273 12.0 14.6  0.99  3.45  3.18 999 1002.7  -4.2   4.5 -14.3 99.0 99.00
2006 02 28 22 00 269 10.6 13.1  0.88  3.45  3.18 999 1002.5  -4.1   4.5 -15.7 99.0 99.00
2006 02 28 23 00 268  8.1 10.2  0.74  4.00  3.32 999 1002.7  -3.7   4.6 -15.4 99.0 99.00
2006 03 01 00 00 262  8.6 11.0  0.63  3.85  3.10 999 1002.8  -3.4   4.5 -15.9 99.0 99.00
2006 03 01 01 00 260  9.5 12.3  0.68  4.55  3.26 999 1002.9  -3.3   4.4 -14.7 99.0 99.00
2006 03 01 02 00 259 10.6 13.0  0.94  4.55  3.49 999 1003.2  -3.8   4.5 -13.8 99.0 99.00
2006 03 01 03 00 258  9.9 12.4  0.87  4.55  3.43 999 1003.5  -4.3   4.5 -13.8 99.0 99.00
2006 03 01 04 00 274 10.1 11.9  0.96  5.00  3.62 999 1003.8  -4.7   4.5 -13.1 99.0 99.00
2006 03 01 05 00 299  7.4  8.9  0.90  4.76  3.71 999 1003.9  -6.2   4.5 -15.0 99.0 99.00
2006 03 01 06 00 295  7.3  9.2  0.67  5.00  3.77 999 1004.5  -6.7   4.3 -14.8 99.0 99.00
2006 03 01 07 00 281  8.9 11.1  0.55  4.35  3.51 999 1004.7  -6.8   4.3 -14.4 99.0 99.00
2006 03 01 08 00 297 10.3 12.8  0.66  4.76  3.21 999 1005.5  -7.4   4.3 -12.9 99.0 99.00
2006 03 01 09 00 280  8.5 10.3  0.54  4.00  3.11 999 1006.1  -7.5   4.3 -13.8 99.0 99.00
2006 03 01 10 00 285  9.0 11.6  0.59  2.94  2.97 999 1006.9  -8.1   4.3 -14.6 99.0 99.00
2006 03 01 11 00 292  7.4 11.2  0.56  2.94  2.88 999 1007.9  -8.8   4.2 -15.8 99.0 99.00
2006 03 01 12 00 294  6.2  7.5  0.42  3.23  2.98 999 1008.3  -9.2   4.2 -17.0 99.0 99.00
2006 03 01 13 00 297  5.3  7.8  0.38  2.86  3.00 999 1008.9  -9.5   4.2 -15.5 99.0 99.00
2006 03 01 14 00 346  4.9  6.8  0.40  3.03  2.87 999 1009.3  -9.6   4.2 -15.5 99.0 99.00
2006 03 01 15 00 292  4.7  6.7  0.41  3.13  3.03 999 1008.9  -9.4   4.2 -15.8 99.0 99.00
2006 03 01 16 00 235  3.4  4.7  0.34  3.13  3.20 999 1008.8  -9.0   4.3 -15.4 99.0 99.00
2006 03 01 17 00 206  1.2  3.3  0.31 11.43  3.51 999 1008.3  -7.8   4.4 -15.3 99.0 99.00
2006 03 01 18 00 260  7.4 10.1  0.30 11.43  3.77 999 1007.4  -6.5   4.3 -15.5 99.0 99.00
2006 03 01 19 00 255  8.4 11.3  0.60  3.23  2.98 999 1006.6  -5.9   4.4 -15.1 99.0 99.00
2006 03 01 20 00 270  6.8 10.0  0.55  3.70  3.20 999 1006.5  -4.7   4.4 -14.8 99.0 99.00
2006 03 01 21 00 267  8.9 11.6  0.55  3.13  2.99 999 1006.5  -3.6   4.4 -14.3 99.0 99.00
2006 03 01 22 00 265  8.3 10.5  0.60  3.23  2.94 999 1006.5  -2.5   4.4 -13.0 99.0 99.00
2006 03 01 23 00 258  8.3 11.1  0.66  3.70  3.15 999 1006.4  -1.7   4.3 -11.9 99.0 99.00
2006 03 02 00 00 254 10.4 12.6  0.75  3.70  3.21 999 1006.6  -1.6   4.3 -11.4 99.0 99.00
2006 03 02 01 00 259 10.2 11.8  0.80  4.00  3.16 999 1006.5  -1.5   4.3 -11.3 99.0 99.00
2006 03 02 02 00 262  8.1 10.0 99.00 99.00 99.00 999 1006.7  -1.5   4.3 -11.0 99.0 99.00
2006 03 02 03 00 256  8.4 10.0  0.66  4.17  3.21 999 1006.9  -1.5   4.3 -11.4 99.0 99.00
2006 03 02 04 00 263  8.0  9.3  0.64  3.85  3.25 999 1006.9  -1.5   4.3 -11.0 99.0 99.00
2006 03 02 05 00 297  5.5  7.0  0.60  4.17  3.31 999 1006.9  -2.9   3.9 -12.5 99.0 99.00
2006 03 02 06 00 297  4.1  5.4  0.57  4.00  3.71 999 1007.0  -3.2   3.7 -13.1 99.0 99.00
2006 03 02 07 00 290  3.2  4.4  0.53 12.90  3.96 999 1006.8  -3.1   3.8 -13.3 99.0 99.00
2006 03 02 08 00 309  4.2  5.6  0.49 10.81  4.18 999 1007.1  -3.1   3.3 -13.1 99.0 99.00
2006 03 02 09 00 296  2.0  3.5  0.49  4.17  4.21 999 1006.7  -3.2   3.3 -13.5 99.0 99.00
2006 03 02 10 00 253  3.6  5.1  0.48  4.00  4.23 999 1006.4  -2.8   3.3 -11.9 99.0 99.00
2006 03 02 11 00 237  4.2  5.4  0.51  4.17  4.21 999 1006.3  -2.9   3.1 -11.6 99.0 99.00
2006 03 02 12 00 195  3.3  4.0  0.53  8.33  3.96 999 1004.7  -2.8   3.0 -11.2 99.0 99.00
2006 03 02 13 00 228  5.4  7.0  0.51  3.57  3.68 999 1004.9  -2.8   3.1  -9.8 99.0 99.00
2006 03 02 14 00 218  4.3  5.1  0.51  3.85  3.42 999 1004.4  -2.6   3.2  -9.3 99.0 99.00
2006 03 02 15 00 222  3.3  4.6  0.56  3.85  3.74 999 1004.3  -2.6   3.3 -10.1 99.0 99.00
2006 03 02 16 00 231  4.3  5.4  0.55 12.90  3.89 999 1003.5  -1.9   3.4  -9.9 99.0 99.00
2006 03 02 17 00 239  1.3  2.2  0.54 12.90  3.83 999 1002.7  -1.2   3.5 -10.4 99.0 99.00
2006 03 02 18 00 350  0.8  1.4  0.56 12.90  4.22 999 1001.2  -0.7   3.7 -10.2 99.0 99.00
2006 03 02 19 00  53  0.8  1.5  0.49  3.85  4.31 999 1001.2  -0.7   3.8  -9.4 99.0 99.00
2006 03 02 20 00 338  0.6  1.3  0.47 12.12  4.78 999 1000.7  -0.4   3.8  -8.9 99.0 99.00
2006 03 02 21 00  22  1.6  2.1  0.44 12.12  4.75 999 1000.1  -0.5   3.8  -7.9 99.0 99.00
2006 03 02 22 00  47  3.5  5.1  0.45 11.43  5.10 999 1000.2   0.1   3.5  -7.0 99.0 99.00
2006 03 02 23 00  48  6.1  7.5  0.44 11.43  5.50 999 1000.8   0.4   3.5  -5.2 99.0 99.00
2006 03 03 00 00  49  6.7  8.5  0.51  9.09  3.05 999 1001.6   0.7   3.6  -5.7 99.0 99.00
2006 03 03 01 00  25  9.7 11.7  0.81  3.33  3.22 999 1002.2  -0.1   3.7  -6.7 99.0 99.00
2006 03 03 02 00  15  9.2 11.5  0.88  3.57  3.41 999 1002.9  -0.6   3.8  -6.1 99.0 99.00
2006 03 03 03 00  14  8.1 10.0  0.91  3.85  3.56 999 1003.8  -1.1   3.9  -6.6 99.0 99.00
2006 03 03 04 00   7  8.0  9.8  0.90  4.35  3.51 999 1003.8  -1.8   3.9  -5.8 99.0 99.00
2006 03 03 05 00   3  8.5 10.2  0.87  4.76  3.57 999 1003.8  -2.4   3.9  -4.8 99.0 99.00
2006 03 03 06 00 339  8.8 11.4  0.81  5.00  3.44 999 1003.8  -2.6   4.0  -5.7 99.0 99.00
2006 03 03 07 00 328  9.6 11.6  0.87  4.55  3.52 999 1003.8  -3.6   3.9  -8.1 99.0 99.00
2006 03 03 08 00 330  9.1 11.2  0.98  4.76  3.61 999 1003.7  -4.3   3.7  -9.1 99.0 99.00
2006 03 03 09 00 334  9.9 12.5  1.02  5.56  3.73 999 1003.7  -4.7   3.9  -9.5 99.0 99.00
2006 03 03 10 00 330  9.2 11.3  1.05  6.25  3.93 999 1004.2  -5.4   3.9 -10.6 99.0 99.00
2006 03 03 11 00 331  9.0 11.4  1.15  6.67  4.42 999 1005.0  -5.8   3.7 -11.3 99.0 99.00
2006 03 03 12 00 326  9.0 11.1  1.17  6.67  4.57 999 1005.0  -6.4   3.6 -12.1 99.0 99.00
2006 03 03 13 00 325  7.9 10.4  1.02  7.14  4.54 999 1005.1  -6.4   3.5 -13.2 99.0 99.00
2006 03 03 14 00 313  5.4  7.4  0.94  7.14  4.65 999 1004.8  -6.1   3.5 -13.0 99.0 99.00
2006 03 03 15 00 314  5.8 11.1  0.85  7.14  4.28 999 1003.9  -5.6   3.5 -13.5 99.0 99.00
2006 03 03 16 00 287  5.2  7.3  0.78  7.14  3.90 999 1003.1  -5.4   3.6 -14.2 99.0 99.00
2006 03 03 17 00 278  9.3 11.9  0.70  7.14  3.92 999 1001.8  -4.4   3.7 -13.7 99.0 99.00
2006 03 03 18 00 271 10.8 13.9  0.74  3.33  3.33 999 1000.8  -4.3   3.7 -13.9 99.0 99.00
2006 03 03 19 00 308  9.1 11.2  0.66  6.67  3.11 999 1000.4  -4.0   3.7 -14.2 99.0 99.00
2006 03 03 20 00 295  8.6 11.5  0.71  2.94  3.21 999 1000.3  -3.4   3.7 -14.4 99.0 99.00
2006 03 03 21 00 283 10.0 13.2  0.70  3.03  3.07 999 1000.2  -3.2   3.6 -13.6 99.0 99.00
2006 03 03 22 00 288 10.6 13.1  0.76  3.33  3.17 999 1000.5  -3.5   3.6 -13.4 99.0 99.00
2006 03 03 23 00 283  9.4 11.4  0.79  3.33  3.21 999 1001.5  -4.3   3.5 -12.9 99.0 99.00
2006 03 04 01 00 317  9.7 12.2  1.01  3.57  3.29 999 1002.4  -5.5   3.3 -13.0 99.0 99.00
2006 03 04 02 00 293  6.7  9.0  0.56  3.33  2.95 999 1002.6  -6.0   3.3 -14.3 99.0 99.00
2006 03 04 03 00 288  9.0 11.2  0.57  2.60  2.92 999 1001.9  -6.1   3.2 -13.2 99.0 99.00
2006 03 04 04 00 286  9.1 11.8  0.53  3.03  2.84 999 1001.7  -5.9   3.1 -12.3 99.0 99.00
2006 03 04 05 00 292  8.6 11.1  0.50  3.13  2.85 999 1001.7  -5.8   3.2 -12.4 99.0 99.00
2006 03 04 06 00 282  7.2  9.4  0.47  3.13  2.99 999 1001.8  -5.5   3.3 -11.9 99.0 99.00
2006 03 04 07 00 285  7.9  9.4  0.50  3.57  3.01 999 1001.7  -5.0   3.2 -11.3 99.0 99.00
2006 03 04 08 00 290  6.5  8.1  0.46 10.00  3.07 999 1001.6  -4.9   3.1 -10.8 99.0 99.00
2006 03 04 09 00 285  8.4  9.7  0.45  3.45  3.01 999 1001.4  -4.3   3.1 -11.0 99.0 99.00
2006 03 04 10 00 291  6.6  8.7  0.41 10.81  3.06 999 1002.3  -4.1   3.2 -11.2 99.0 99.00
2006 03 04 11 00 297  8.1  9.8  0.40  9.09  3.12 999 1002.7  -4.0   3.3 -10.6 99.0 99.00
2006 03 04 12 00 290  6.4  7.8  0.36 10.81  3.17 999 1003.1  -3.8   3.2 -10.2 99.0 99.00
2006 03 04 13 00 284  5.8  7.4  0.35 10.81  3.13 999 1003.6  -3.2   3.3 -10.2 99.0 99.00
2006 03 04 14 00 293  6.1  9.0  0.39 10.00  2.83 999 1003.8  -2.2   3.5  -9.7 99.0 99.00
2006 03 04 15 00 303  9.3 12.2  0.60  2.74  2.76 999 1003.6  -0.8   3.7  -8.0 99.0 99.00
2006 03 04 16 00 307  7.6  9.4  0.57  2.94  2.92 999 1003.9  -0.2   3.7  -8.5 99.0 99.00
2006 03 04 17 00 304  6.6  8.2  0.45  3.23  2.77 999 1003.5   0.5   3.8  -8.6 99.0 99.00
2006 03 04 18 00 324  6.5  9.3  0.47  2.94  2.72 999 1003.1   1.4   3.8  -8.2 99.0 99.00
2006 03 04 19 00 333  6.6  8.5  0.45  3.03  2.75 999 1003.0   1.6   3.9  -7.4 99.0 99.00
2006 03 04 20 00 337  9.6 11.3  0.52  2.86  2.81 999 1003.6   1.5   3.6  -6.7 99.0 99.00
2006 03 04 21 00 341 10.2 12.3  0.64  2.94  2.92 999 1004.3   1.5   3.6  -6.8 99.0 99.00
2006 03 04 22 00 335 10.5 12.4  0.65  3.03  2.91 999 1005.6   0.5   3.9  -7.8 99.0 99.00
2006 03 04 23 00 324 10.3 12.5  0.68  3.13  2.93 999 1006.9   0.0   3.9  -7.9 99.0 99.00
2006 03 05 00 00 320 11.6 13.7  0.77  3.33  3.06 999 1008.2  -0.5   3.9  -7.9 99.0 99.00
2006 03 05 01 00 318  9.0 11.1  0.62  3.13  2.83 999 1009.4  -1.2   3.9  -8.1 99.0 99.00
2006 03 05 02 00 314  8.8 10.5  0.61  2.86  2.79 999 1010.2  -1.5   3.9  -8.1 99.0 99.00
2006 03 05 03 00 316  8.8 10.9  0.49  2.94  2.67 999 1010.6  -1.5   3.8  -7.9 99.0 99.00
2006 03 05 04 00 312  8.4 10.0  0.49  2.74  2.66 999 1010.5  -1.2   3.8  -7.5 99.0 99.00
2006 03 05 05 00 302  6.6  8.6  0.37  2.74  2.75 999 1010.3  -1.5   3.8  -8.5 99.0 99.00
2006 03 05 06 00 301  6.7  8.7  0.31  2.94  2.60 999 1010.2  -1.5   3.8  -8.4 99.0 99.00
2006 03 05 07 00 306  7.4 10.5  0.44  2.60  2.63 999 1010.1  -1.2   3.8  -7.6 99.0 99.00
2006 03 05 08 00 298  5.8  7.0  0.44  2.74  2.62 999 1010.2  -2.1   3.5  -8.2 99.0 99.00
2006 03 05 09 00 326  7.0  9.6  0.32  2.47  2.57 999 1010.2  -1.9   3.5  -7.8 99.0 99.00
2006 03 05 10 00 332 11.2 13.5  0.52  2.86  2.64 999 1009.9  -1.6   3.6  -7.1 99.0 99.00
2006 03 05 11 00 325 11.4 13.7  0.64  3.13  2.95 999 1010.1  -1.6   3.5  -6.8 99.0 99.00
2006 03 05 12 00 316 10.1 12.1  0.76  3.33  2.99 999 1011.0  -1.9   3.8  -7.6 99.0 99.00
2006 03 05 13 00 311  8.0  9.8  0.59  3.03  2.75 999 1011.4  -1.6   3.8  -7.6 99.0 99.00
2006 03 05 14 00 314  6.1  8.0  0.42  2.60  2.67 999 1011.6  -1.2   3.9  -7.9 99.0 99.00
2006 03 05 15 00 310  6.8  9.3  0.41  2.35  2.54 999 1011.4  -0.3   3.9  -7.7 99.0 99.00
2006 03 05 16 00 314  7.8  9.5  0.40  2.35  2.55 999 1010.8   0.6   4.0  -7.3 99.0 99.00
2006 03 05 17 00 319  8.8 11.3  0.38  2.47  2.53 999 1010.1   1.9   3.5  -6.7 99.0 99.00
2006 03 05 18 00 333  5.7  7.5  0.40  2.74  2.70 999 1009.3   2.7   3.5  -6.0 99.0 99.00
2006 03 05 19 00 341  5.4  7.0  0.34  2.60  2.65 999 1008.8   3.7   3.6  -5.0 99.0 99.00
2006 03 05 20 00 335  6.6  8.0  0.37  2.74  2.68 999 1008.6   4.3   3.6  -4.2 99.0 99.00
2006 03 05 21 00 339  6.1  7.9  0.39  2.60  2.69 999 1008.7   4.5   3.7  -4.1 99.0 99.00
2006 03 05 22 00 334  8.4 10.1  0.45  2.86  2.67 999 1009.1   4.1   3.7  -3.9 99.0 99.00
2006 03 05 23 00 337  7.3  9.2  0.46  2.74  2.69 999 1009.9   3.0   3.7  -4.6 99.0 99.00
2006 03 06 00 00 314  8.6 10.2  0.45  3.03  2.74 999 1010.3   1.9   3.6  -5.4 99.0 99.00
2006 03 06 01 00 323  8.5  9.9  0.43  2.94  2.64 999 1011.0   0.8   3.6  -6.2 99.0 99.00
2006 03 06 02 00 341  9.2 11.4  0.47  2.86  2.78 999 1011.3   0.1   3.6  -6.0 99.0 99.00
2006 03 06 03 00 338 10.8 13.3  0.77  3.70  3.18 999 1011.6  -0.8   3.6  -6.6 99.0 99.00
2006 03 06 04 00 343 11.3 14.0  0.68  3.33  3.05 999 1011.5  -1.3   3.6  -7.1 99.0 99.00
2006 03 06 05 00 330  9.8 11.6  0.69  3.33  3.12 999 1011.6  -1.2   3.6  -7.0 99.0 99.00
2006 03 06 06 00 337  7.4 10.8  0.56  3.13  3.03 999 1012.5  -1.6   3.7  -7.8 99.0 99.00
2006 03 06 07 00 343  6.9  8.4  0.44  2.94  2.90 999 1012.6  -1.7   3.6  -7.9 99.0 99.00
2006 03 06 08 00 345  7.8  9.3  0.44  2.86  2.78 999 1012.3  -1.7   3.6  -7.6 99.0 99.00
2006 03 06 09 00 344  7.2  9.8  0.40  2.86  2.79 999 1012.6  -1.8   3.5  -7.7 99.0 99.00
2006 03 06 10 00 336  8.1 11.7  0.44  2.94  2.75 999 1012.8  -1.8   3.6  -7.4 99.0 99.00
2006 03 06 11 00 343  9.8 11.6  0.52  2.94  2.77 999 1013.0  -1.8   3.6  -7.4 99.0 99.00
2006 03 06 12 00 326  9.0 11.3  0.51  3.13  2.78 999 1013.4  -1.9   3.6  -7.8 99.0 99.00
2006 03 06 13 00 335  9.3 11.2  0.52  2.86  2.77 999 1013.7  -1.5   3.4  -7.7 99.0 99.00
2006 03 06 14 00 336  9.5 11.6  0.54  3.03  2.84 999 1014.0  -1.1   3.5  -8.1 99.0 99.00
2006 03 06 15 00 334  8.3 10.3  0.51  3.13  2.87 999 1014.1  -0.7   3.6  -8.9 99.0 99.00
2006 03 06 16 00 340  6.1  8.2  0.46  2.94  2.82 999 1014.3  -0.4   3.6  -9.1 99.0 99.00
2006 03 06 17 00 334  5.2  7.2  0.32  2.86  2.73 999 1014.3   0.0   3.6  -9.4 99.0 99.00
2006 03 06 18 00 344  4.4  5.6  0.24  2.74  2.86 999 1013.8   0.5   3.6  -9.2 99.0 99.00
2006 03 06 19 00 341  4.6  5.9  0.26  2.47  2.87 999 1013.6   1.2   3.7  -9.0 99.0 99.00
2006 03 06 20 00 350  5.3  6.4  0.21  2.25  2.77 999 1013.5   1.7   3.7  -8.4 99.0 99.00
2006 03 06 21 00 342  4.1  5.3  0.24 10.00  3.22 999 1013.6   2.2   3.7  -8.5 99.0 99.00
2006 03 06 22 00 331  3.9  4.9  0.21 10.00  3.33 999 1013.9   2.5   3.7  -7.5 99.0 99.00
2006 03 06 23 00 299  5.3  5.9  0.20 10.00  3.95 999 1014.3   2.3   3.7  -7.9 99.0 99.00
2006 03 07 00 00 299  5.0  6.3  0.18  9.09  3.71 999 1015.0   1.7   3.6  -7.0 99.0 99.00
2006 03 07 01 00 325  5.2  6.0  0.19  9.09  4.35 999 1015.6   1.3   3.7  -7.0 99.0 99.00
2006 03 07 02 00 335  6.0  7.0  0.26  9.09  2.94 999 1016.4   1.0   3.7  -6.6 99.0 99.00
2006 03 07 03 00 344  7.3  8.3  0.35  2.47  2.67 999 1016.7   0.7   3.6  -6.5 99.0 99.00
2006 03 07 04 00 346  6.5  7.8  0.36  2.60  2.84 999 1017.0   0.2   3.6  -6.4 99.0 99.00
2006 03 07 05 00 343  6.7  7.7  0.39  2.60  2.85 999 1016.9   0.0   3.6  -6.1 99.0 99.00
2006 03 07 06 00 360  6.9  8.6  0.38  2.74  2.82 999 1016.9  -0.1   3.7  -5.9 99.0 99.00
2006 03 07 07 00 358  7.1  8.3  0.46  2.94  2.98 999 1016.9  -0.5   3.7  -6.2 99.0 99.00
2006 03 07 08 00 359  7.3  8.8  0.45  2.94  2.94 999 1016.6  -0.8   3.6  -6.1 99.0 99.00
2006 03 07 09 00   2  7.1  8.3  0.45  3.03  2.90 999 1016.6  -1.0   3.6  -6.0 99.0 99.00
2006 03 07 10 00   4  6.8  7.9  0.46  2.86  2.87 999 1017.1  -1.2   3.5  -6.3 99.0 99.00
2006 03 07 11 00 358  7.3  8.5  0.50  3.03  2.94 999 1017.5  -1.5   3.5  -6.2 99.0 99.00
2006 03 07 12 00   1  8.0  9.1  0.53  3.03  2.91 999 1018.1  -1.7   3.6  -6.1 99.0 99.00
2006 03 07 13 00   5  7.9  9.5  0.56  3.03  2.90 999 1018.8  -1.7   3.5  -6.1 99.0 99.00
