YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 11 17  92  4.7  5.5  0.68 11.11  5.46 999 1040.2   5.7   6.1  -1.9 99.0 99.00
2002 04 11 18  97  4.0  4.7  0.70 11.11  5.57 999 1040.0   5.7   6.2  -1.4 99.0 99.00
2002 04 11 19 107  3.5  4.2  0.79 11.11  6.16 999 1039.7   5.7   6.4  -0.6 99.0 99.00
2002 04 11 20 126  4.1  4.9  0.83 11.11  6.62 999 1039.1   5.7   6.6   0.4 99.0 99.00
2002 04 11 21 142  4.3  5.2  0.90 11.11  6.95 999 1038.9   5.7   6.5   1.1 99.0 99.00
2002 04 11 22 146  4.5  5.6  0.93 11.11  6.96 999 1038.6   5.9   6.8   1.3 99.0 99.00
2002 04 11 23 142  4.0  4.8  0.86 11.11  6.60 999 1038.8   5.7   6.7   1.8 99.0 99.00
2002 04 12 00 132  5.2  5.9  0.85 11.11  6.55 999 1038.6   5.7   6.6   2.0 99.0 99.00
2002 04 12 01 131  5.4  6.3  0.73 11.11  5.90 999 1038.4   5.7   6.4   2.4 99.0 99.00
2002 04 12 02 141  5.2  6.1  0.77 12.50  5.44 999 1038.3   5.9   6.4   2.8 99.0 99.00
2002 04 12 03 154  6.3  7.1  0.75 11.11  4.74 999 1038.1   5.9   6.3   2.8 99.0 99.00
2002 04 12 04 160  5.4  6.9  0.74 11.11  4.34 999 1037.8   5.7   6.3   3.2 99.0 99.00
2002 04 12 05 176  6.0  7.1  0.83 11.11  4.62 999 1037.6   5.6   6.2   3.5 99.0 99.00
2002 04 12 06 178  5.0  5.7  0.91 11.11  4.82 999 1037.0   5.6   6.1   3.8 99.0 99.00
2002 04 12 07 188  4.8  6.0  0.93 11.11  5.39 999 1036.8   5.6   6.0   4.1 99.0 99.00
2002 04 12 08 201  5.2  7.2  0.94 11.11  5.16 999 1036.4   5.7   6.1   4.1 99.0 99.00
2002 04 12 09 204  4.2  4.8  1.07 11.11  5.75 999 1036.2   5.6   6.1   4.1 99.0 99.00
2002 04 12 10 174  4.1  5.0  1.07 11.11  6.13 999 1036.1   5.6   6.1   4.4 99.0 99.00
2002 04 12 11 183  4.1  5.2  1.07  9.09  6.67 999 1035.9   5.5   6.0   4.1 99.0 99.00
2002 04 12 12 170  3.2  4.4  1.01 10.00  6.24 999 1035.9   5.7   6.0   4.6 99.0 99.00
2002 04 12 13 181  3.0  3.8  0.94 10.00  6.28 999 1035.6   5.8   6.1   4.7 99.0 99.00
2002 04 12 14 179  3.4  4.1  0.91 11.11  6.53 999 1035.2   6.1   6.2   5.2 99.0 99.00
2002 04 12 15 171  3.6  4.1  0.80 10.00  6.28 999 1035.1   6.2   6.4   5.1 99.0 99.00
2002 04 12 16 161  4.3  5.3  0.74 10.00  6.00 999 1034.4   6.4   6.6   4.8 99.0 99.00
2002 04 12 17 163  6.3  7.8  0.77 11.11  6.08 999 1033.2   6.7   6.6   4.8 99.0 99.00
2002 04 12 18 152  5.6  6.8  0.79 10.00  5.78 999 1032.2   6.7   6.5   5.1 99.0 99.00
2002 04 12 19 154  7.3  8.4  0.77 10.00  5.20 999 1030.8   7.1   6.6   5.6 99.0 99.00
2002 04 12 20 159  8.7 10.3  0.93 10.00  4.35 999 1029.4   7.3   6.4   5.8 99.0 99.00
2002 04 12 21 153  7.8  9.5  1.15 10.00  4.67 999 1028.6   7.5   6.5   6.1 99.0 99.00
2002 04 12 22 150  9.6 12.2  1.38  4.35  4.62 999 1027.3   7.9   6.6   6.5 99.0 99.00
2002 04 12 23 161 11.4 13.5  1.48  4.76  4.70 999 1026.3   8.8   6.7   7.3 99.0 99.00
2002 04 13 00 163 10.2 12.6  1.72  5.26  4.89 999 1025.9   8.5   6.5   7.2 99.0 99.00
2002 04 13 01 175 11.9 13.8  1.81  5.26  4.76 999 1025.3   8.5   6.4   7.2 99.0 99.00
2002 04 13 02 169  9.4 11.3  1.72  5.26  4.94 999 1025.5   8.5   6.3   7.2 99.0 99.00
2002 04 13 03 174 10.9 12.6  1.86  5.26  4.95 999 1024.6   8.6   6.6   7.3 99.0 99.00
2002 04 13 04 179 10.5 11.9  1.57  5.26  4.90 999 1024.1   8.7   6.8   7.4 99.0 99.00
2002 04 13 05 187 10.5 12.1  1.47  5.56  4.89 999 1023.9   9.0   6.7   7.6 99.0 99.00
2002 04 13 06 184  9.2 10.6  1.42  6.67  5.04 999 1023.4   8.7   6.5   7.5 99.0 99.00
2002 04 13 07 187  9.7 12.0  1.50  5.26  5.03 999 1022.7   9.2   6.6   7.9 99.0 99.00
2002 04 13 08 187  8.4  9.6  1.43  5.56  5.05 999 1022.6   8.8   6.6   7.8 99.0 99.00
2002 04 13 09 192  7.7  9.6  1.44  5.26  5.30 999 1022.0   8.8   6.6   8.1 99.0 99.00
2002 04 13 10 196  7.4  8.4  1.34  5.56  5.20 999 1022.2   8.6   6.5   8.0 99.0 99.00
2002 04 13 11 200  6.0  7.0  1.60  5.56  5.34 999 1022.5   8.5   6.5   7.9 99.0 99.00
2002 04 13 12 188  7.0  8.7  1.71  9.09  5.38 999 1022.4   8.7   6.4   8.1 99.0 99.00
2002 04 13 13 185  7.7  8.8  1.63  8.33  5.27 999 1022.0   8.7   6.5   8.1 99.0 99.00
2002 04 13 14 180  7.9  9.5  1.57  7.69  5.27 999 1021.6   8.7   6.6   8.1 99.0 99.00
2002 04 13 15 192  5.5  6.4  1.55  7.14  5.16 999 1021.4   8.5   6.7   8.0 99.0 99.00
2002 04 13 16 178  5.8  7.4  1.33  5.56  5.29 999 1020.8   8.7   6.9   8.2 99.0 99.00
2002 04 13 17 180  6.9  8.0  1.40  5.56  5.08 999 1020.3   9.2   7.0   8.5 99.0 99.00
2002 04 13 18 179  6.9  7.9  1.29  5.88  4.88 999 1019.9   9.3   7.0   8.6 99.0 99.00
2002 04 13 19 165  5.9  7.1  1.19  5.56  5.21 999 1019.3   9.0   7.0   8.3 99.0 99.00
2002 04 13 20 170  5.2  6.6  1.24 10.00  5.69 999 1019.2   9.0   7.0   8.6 99.0 99.00
2002 04 13 21 179  1.6  2.4  1.17 10.00  5.84 999 1019.0   8.9   7.2   8.4 99.0 99.00
2002 04 13 22 118  3.3  4.5  1.16 10.00  5.62 999 1018.1   8.6   7.3   8.2 99.0 99.00
2002 04 13 23 103  1.1  1.8  1.17  9.09  5.82 999 1018.0   8.9   7.4   8.4 99.0 99.00
2002 04 14 00 109  2.3  3.1  1.19  9.09  5.90 999 1017.5   9.2   7.5   8.4 99.0 99.00
2002 04 14 01  40  3.6  4.1  1.15  8.33  5.65 999 1017.9   8.3   7.4   8.0 99.0 99.00
2002 04 14 02  66  2.4  2.8  1.17  9.09  5.98 999 1017.8   8.2   7.1   7.9 99.0 99.00
2002 04 14 03 170  2.8  3.6  1.32  5.26  5.36 999 1017.2  10.0   7.3   9.4 99.0 99.00
2002 04 14 04 188  7.4  8.3  1.40  5.88  5.24 999 1016.6   9.7   7.4   9.1 99.0 99.00
2002 04 14 05 181  8.2  9.6  1.62  5.88  5.15 999 1015.6   9.6   7.3   9.4 99.0 99.00
2002 04 14 06 176 10.0 11.3  1.70  6.25  4.92 999 1014.3  10.0   7.0   9.7 99.0 99.00
2002 04 14 07 175  8.9 10.8  1.50  5.88  4.62 999 1013.5   9.7   6.9   9.5 99.0 99.00
2002 04 14 08 184  8.8 10.5  1.57  5.88  4.86 999 1012.6   9.3   7.0   9.2 99.0 99.00
2002 04 14 09 194  7.4  8.9  1.48  5.56  4.77 999 1012.5   9.0   6.9   8.9 99.0 99.00
2002 04 14 10 228  4.6  5.9  1.43  5.26  4.92 999 1012.7   8.5   6.9   8.4 99.0 99.00
2002 04 14 11 222  3.8  4.5  1.41  5.88  5.16 999 1012.8   8.3   6.7   8.2 99.0 99.00
2002 04 14 12 349  1.9  3.0  1.27  5.88  5.20 999 1013.5  10.0   6.6   9.9 99.0 99.00
2002 04 14 13 326  3.4  4.3  1.29  5.56  5.49 999 1014.1   8.7   6.6   8.6 99.0 99.00
2002 04 14 14 337  4.9  5.7  1.25  5.88  5.46 999 1015.1   9.1   6.6   8.7 99.0 99.00
2002 04 14 15 343  2.7  3.4  1.16  5.88  5.61 999 1016.1   9.2   6.6   8.2 99.0 99.00
2002 04 14 16   8  3.6  4.2  1.05  5.88  5.49 999 1016.4   9.6   6.9   8.3 99.0 99.00
2002 04 14 17 359  3.6  4.2  1.00  6.25  5.56 999 1016.8   9.7   6.8   7.6 99.0 99.00
2002 04 14 18  17  4.3  4.8  0.99  6.25  5.69 999 1017.1   9.8   7.1   7.3 99.0 99.00
2002 04 14 19   7  4.8  5.5  0.97  5.26  5.59 999 1017.0   9.8   7.1   7.2 99.0 99.00
2002 04 14 20  29  3.1  3.8  0.98  5.88  5.56 999 1017.4   9.9   7.1   7.2 99.0 99.00
2002 04 14 21  59  3.7  4.5  0.97  6.25  5.51 999 1017.5  11.1   7.3   7.0 99.0 99.00
2002 04 14 22 105  4.4  4.9  0.95  9.09  5.54 999 1018.1   8.9   7.3   7.1 99.0 99.00
2002 04 14 23 121  4.6  5.2  0.93  5.56  5.53 999 1018.3   8.7   7.4   7.1 99.0 99.00
2002 04 15 00 104  3.9  4.6  0.94  9.09  5.60 999 1019.0   8.5   7.3   7.1 99.0 99.00
2002 04 15 01  89  5.6  6.4  0.97  9.09  5.83 999 1019.3   8.6   7.3   7.0 99.0 99.00
2002 04 15 02 157  5.2  6.3  0.91  8.33  5.95 999 1020.6   7.8   7.3   6.8 99.0 99.00
2002 04 15 03 117  3.7  4.4  0.84  8.33  5.74 999 1020.4   8.1   7.1   6.9 99.0 99.00
2002 04 15 04  89  5.4  6.5  0.87 10.00  5.90 999 1019.6   7.8   7.0   6.5 99.0 99.00
2002 04 15 05  74  6.2  7.3  0.77  6.25  5.00 999 1019.5   7.5   7.0   6.0 99.0 99.00
2002 04 15 06  68  4.0  5.0  0.77 10.00  4.81 999 1019.4   7.1   7.0   6.1 99.0 99.00
2002 04 15 07  80  6.3  7.5  0.88 10.00  4.96 999 1018.2   6.8   7.0   5.9 99.0 99.00
2002 04 15 08  78  6.7  8.1  0.85  9.09  4.54 999 1017.4   6.6   7.1   5.9 99.0 99.00
2002 04 15 09  60  7.4  9.2  0.91 10.00  4.39 999 1016.6   6.4   7.0   5.8 99.0 99.00
2002 04 15 10  63  8.8 10.2  0.98  3.45  4.18 999 1015.4   6.1   7.0   5.8 99.0 99.00
2002 04 15 11  61  9.2 10.7  1.16  5.00  4.21 999 1015.3   6.1   6.9   5.7 99.0 99.00
2002 04 15 12  60  9.8 11.3  1.31  3.85  4.26 999 1014.2   5.9   6.8   5.6 99.0 99.00
2002 04 15 13  43  8.9 10.5  1.37  4.35  4.28 999 1013.9   5.9   6.7   5.6 99.0 99.00
2002 04 15 14  31  8.6 10.0  1.45  4.76  4.42 999 1013.9   5.8   6.7   5.6 99.0 99.00
2002 04 15 15  19  8.4 10.3  1.46  5.26  4.58 999 1013.6   5.7   6.8   5.6 99.0 99.00
2002 04 15 16   6  6.3  7.3  1.43  5.00  4.53 999 1013.9   6.0   6.9   5.7 99.0 99.00
2002 04 15 17 358  5.6  6.6  1.15  5.56  4.63 999 1013.6   6.4   6.8   5.6 99.0 99.00
2002 04 15 18 352  3.3  4.0  1.08  5.26  4.56 999 1013.7   6.8   6.8   5.6 99.0 99.00
2002 04 15 19  16  2.3  2.8  1.01  5.56  4.71 999 1013.4   7.1   6.9   5.9 99.0 99.00
2002 04 15 20  59  1.1  1.8  0.93  5.56  4.84 999 1013.8   7.2   7.0   6.1 99.0 99.00
2002 04 15 21  94  2.4  2.8  0.97  5.26  5.02 999 1013.6   7.4   7.2   6.0 99.0 99.00
2002 04 15 22 127  2.5  3.2  0.88  5.00  5.00 999 1014.1   7.7   7.2   6.2 99.0 99.00
2002 04 15 23 141  3.2  3.8  0.85  9.09  5.26 999 1014.6   7.1   6.9   6.1 99.0 99.00
2002 04 16 00 174  3.1  3.6  0.83  8.33  5.42 999 1015.6   7.1   7.0   6.3 99.0 99.00
2002 04 16 01 165  2.4  2.9  0.92  8.33  5.43 999 1016.2   7.0   7.0   6.3 99.0 99.00
2002 04 16 02 175  1.3  1.7  0.88  7.69  5.63 999 1017.0   7.0   7.0   6.4 99.0 99.00
2002 04 16 03 200  1.4  1.8  0.92  6.67  5.53 999 1017.2   6.9   6.9   6.4 99.0 99.00
2002 04 16 04 201  1.8  2.1  0.91  7.69  5.51 999 1017.7   6.8   6.8   6.4 99.0 99.00
2002 04 16 05 189  2.3  2.7  0.97  6.67  5.52 999 1017.5   6.8   6.7   6.4 99.0 99.00
2002 04 16 06 202  4.1  5.1  0.89  6.67  5.34 999 1016.7   6.7   6.7   6.4 99.0 99.00
2002 04 16 07 213  3.5  4.1  0.88  6.25  5.45 999 1016.6   6.2   6.7   6.1 99.0 99.00
2002 04 16 08 232  3.8  4.4  0.83  6.67  5.21 999 1016.8   6.1   6.6   6.0 99.0 99.00
2002 04 16 09 218  2.7  3.1  0.79  5.88  5.30 999 1017.0   6.6   6.7   6.5 99.0 99.00
2002 04 16 10 192  2.2  2.9  0.73  5.56  5.23 999 1017.1   6.7   6.5   6.6 99.0 99.00
2002 04 16 11 200  2.7  3.5  0.70  7.14  5.44 999 1017.7   6.8   6.5   6.7 99.0 99.00
2002 04 16 12 168  2.0  2.7  0.63  8.33  5.34 999 1018.0   6.8   6.6   6.7 99.0 99.00
2002 04 16 13 175  2.1  3.4  0.71  7.69  5.57 999 1018.0   6.8   6.7   6.7 99.0 99.00
2002 04 16 14 144  1.7  2.1  0.67  7.14  5.67 999 1018.5   6.9   6.8   6.8 99.0 99.00
2002 04 16 15 188  3.1  3.7  0.74  7.14  5.76 999 1018.4   6.9   7.0   6.8 99.0 99.00
2002 04 16 16 190  3.0  3.6  0.73  7.69  5.90 999 1017.8   7.0   7.2   6.9 99.0 99.00
2002 04 16 17 182  2.3  3.0  0.80  7.69  6.06 999 1017.7   7.1   7.4   7.0 99.0 99.00
2002 04 16 18 151  3.0  3.5  0.77  8.33  6.14 999 1016.9   7.0   7.7   6.9 99.0 99.00
2002 04 16 19 145  2.6  3.4  0.81  6.67  6.02 999 1016.4   6.7   7.7   6.6 99.0 99.00
2002 04 16 20 147  4.1  4.7  0.70  8.33  5.70 999 1015.8   6.6   8.1   6.5 99.0 99.00
2002 04 16 21 165  3.7  4.3  0.72  8.33  5.60 999 1015.6   6.8   7.9   6.7 99.0 99.00
2002 04 16 22 176  2.7  3.2  0.65  8.33  5.14 999 1015.2   7.1   8.2   7.0 99.0 99.00
2002 04 16 23 198  2.2  2.6  0.68  8.33  5.29 999 1015.0   7.6   7.9   7.5 99.0 99.00
2002 04 17 00 198  2.0  2.4  0.70  7.69  5.48 999 1014.6   7.8   7.8   7.7 99.0 99.00
2002 04 17 01 200  1.5  2.2  0.66  7.69  5.08 999 1014.3   8.0   7.7   7.8 99.0 99.00
2002 04 17 02 186  1.6  3.2  0.82  7.14  5.62 999 1013.8   8.5   7.7   8.1 99.0 99.00
2002 04 17 03 206  3.9  4.5  0.74  7.14  5.34 999 1012.8   9.4   7.5   8.6 99.0 99.00
2002 04 17 04 221  2.4  3.2  0.72  7.14  5.40 999 1012.7   9.9   7.3   8.9 99.0 99.00
2002 04 17 05 221  3.1  3.6  0.73  7.69  5.25 999 1012.4   9.3   7.3   8.4 99.0 99.00
2002 04 17 06 208  2.6  3.0  0.73  7.14  5.06 999 1012.7   9.7   7.3   8.7 99.0 99.00
2002 04 17 07 238  3.7  4.2  0.69  6.67  4.87 999 1012.6  10.5   7.3   9.1 99.0 99.00
2002 04 17 08 243  3.0  3.9  0.68  6.25  5.29 999 1012.5  11.8   7.3   9.7 99.0 99.00
2002 04 17 09 215  4.1  4.4  0.67  7.14  5.22 999 1012.6  11.3   7.3   9.7 99.0 99.00
2002 04 17 10 238  3.6  4.4  0.61  8.33  5.06 999 1012.9  12.2   7.3  10.5 99.0 99.00
2002 04 17 11  14  5.1  9.9  0.61  8.33  5.18 999 1014.1  12.9   7.3  11.0 99.0 99.00
2002 04 17 12  98  2.1  2.7  0.61  8.33  5.17 999 1014.5  10.5   7.3   8.6 99.0 99.00
2002 04 17 13 153  2.7  3.5  0.66  7.69  5.11 999 1014.1  11.5   7.9   9.5 99.0 99.00
2002 04 17 14 188  1.9  2.4  0.60  7.14  4.89 999 1013.8  10.5   8.1   9.2 99.0 99.00
2002 04 17 15 218  1.9  2.2  0.65  7.14  5.19 999 1013.6  11.4   8.5   9.8 99.0 99.00
2002 04 17 16 191  3.8  4.2  0.68  6.67  5.25 999 1012.7  11.8   9.6  10.0 99.0 99.00
2002 04 17 17 170  5.0  5.4  0.69  6.67  5.36 999 1011.7  13.5   9.7  10.6 99.0 99.00
2002 04 17 18  72 11.0 13.6  0.68  6.67  5.16 999 1012.1  11.4   8.2   9.6 99.0 99.00
2002 04 17 19  78  8.3  9.5  0.93  7.14  3.89 999 1012.0  10.6   8.0   9.4 99.0 99.00
2002 04 17 20  80  6.2  7.0  0.87  3.70  3.88 999 1012.0   9.9   7.8   9.1 99.0 99.00
2002 04 17 21 100  6.5  7.5  0.86  3.57  3.90 999 1013.7  10.6   7.4   9.4 99.0 99.00
2002 04 17 22  65  6.8  8.4  0.77  3.70  3.96 999 1014.3   9.7   7.4   9.1 99.0 99.00
2002 04 17 23 117  5.4  7.2  0.84  3.85  3.84 999 1012.6   9.2   7.2   8.7 99.0 99.00
2002 04 18 00  44  6.9  8.7  0.79  4.00  3.85 999 1015.2   8.0   7.3   7.5 99.0 99.00
2002 04 18 01  31  8.1  9.4  0.99  4.00  3.79 999 1016.5   7.9   7.4   7.5 99.0 99.00
2002 04 18 02  57  6.5  7.6  0.95  4.00  3.91 999 1016.4   7.7   7.4   6.8 99.0 99.00
2002 04 18 03  42  5.5  6.5  1.00  4.35  3.97 999 1017.2   7.7   7.3   6.5 99.0 99.00
2002 04 18 04  34  5.2  7.4  1.00  4.35  4.15 999 1017.5   7.5   7.2   6.3 99.0 99.00
2002 04 18 05  49  6.6  7.4  0.90  4.76  4.18 999 1016.3   7.2   7.2   6.2 99.0 99.00
2002 04 18 06  41  5.5  6.3  0.98  4.76  4.35 999 1015.9   7.3   7.1   6.6 99.0 99.00
2002 04 18 07  26  4.6  5.6  0.91  4.76  4.31 999 1016.1   7.2   6.9   6.6 99.0 99.00
2002 04 18 08  45  4.6  5.3  0.92  4.76  4.33 999 1016.4   7.1   6.8   6.8 99.0 99.00
2002 04 18 09  31  5.9  7.0  0.74  4.55  4.17 999 1016.3   6.9   6.8   6.8 99.0 99.00
2002 04 18 10  46  6.0  7.3  0.80  4.55  4.14 999 1016.3   6.9   6.7   6.8 99.0 99.00
2002 04 18 11  39  6.6  7.4  0.76  4.55  4.11 999 1017.0   6.7   7.7   6.7 99.0 99.00
2002 04 18 12  41  6.2  7.0  0.70  4.76  4.17 999 1017.6   6.6   7.4   6.5 99.0 99.00
2002 04 18 13  36  6.3  7.2  0.67  5.00  3.80 999 1017.8   6.4   7.3   6.3 99.0 99.00
2002 04 18 14  51  6.1  7.0  0.71  4.76  3.88 999 1017.8   6.4   7.2   5.8 99.0 99.00
2002 04 18 15  53  5.6  6.4  0.70  4.55  4.04 999 1018.0   6.3   7.2   5.6 99.0 99.00
2002 04 18 16  64  6.3  7.4  0.71  5.00  4.07 999 1017.9   6.3   7.3   5.4 99.0 99.00
2002 04 18 17  69  6.8  7.8  0.80  5.26  4.25 999 1017.5   6.2   7.3   5.4 99.0 99.00
2002 04 18 18  64  6.8  7.9  0.78  5.26  4.24 999 1017.7   6.2   7.3   5.5 99.0 99.00
2002 04 18 19  65  6.2  7.3  0.83  5.56  4.41 999 1018.0   6.2   7.4   5.7 99.0 99.00
2002 04 18 20  77  6.1  7.1  0.99  5.88  4.36 999 1017.8   6.2   7.5   5.8 99.0 99.00
2002 04 18 21  78  6.2  7.5  1.12  6.25  4.70 999 1017.8   6.2   7.5   5.9 99.0 99.00
2002 04 18 22  77  5.2  6.6  1.06  5.88  4.71 999 1018.4   6.1   7.5   5.7 99.0 99.00
2002 04 18 23  91  4.1  5.0  0.96  5.88  4.59 999 1019.0   5.9   7.4   5.7 99.0 99.00
2002 04 19 00  72  3.4  4.3  0.92  6.25  4.65 999 1019.8   5.8   7.5   5.7 99.0 99.00
2002 04 19 01  83  4.5  5.8  0.90  6.67  4.72 999 1020.3   5.7   7.5   5.6 99.0 99.00
2002 04 19 02  91  3.9  5.4  0.94  6.67  4.87 999 1020.5   5.6   7.7   5.5 99.0 99.00
2002 04 19 03  77  3.9  5.1  1.04  6.67  5.35 999 1020.8   5.3   7.7   5.2 99.0 99.00
2002 04 19 04  77  1.5  2.6  1.05  7.14  5.37 999 1020.5   5.3   7.7   5.2 99.0 99.00
2002 04 19 05  73  2.8  4.0  1.13  7.14  5.60 999 1019.7   5.2   7.8   5.1 99.0 99.00
2002 04 19 06  68  2.2  3.0  1.12  7.14  5.57 999 1019.6   5.1   7.8   5.0 99.0 99.00
2002 04 19 07  83  3.2  4.2  1.14  7.14  5.64 999 1018.9   5.1   7.8   5.0 99.0 99.00
2002 04 19 08  88  3.3  4.0  1.03  6.67  5.44 999 1018.3   5.3   7.9   5.2 99.0 99.00
2002 04 19 09 110  3.1  4.2  0.96  6.67  5.40 999 1018.3   5.5   7.8   5.4 99.0 99.00
2002 04 19 10 135  3.5  4.4  0.95  7.14  5.49 999 1018.2   5.8   7.7   5.7 99.0 99.00
2002 04 19 11 147  3.1  3.7  0.99  7.14  5.51 999 1018.1   6.0   7.4   5.9 99.0 99.00
2002 04 19 12 153  5.0  5.6  1.02  6.67  5.38 999 1017.4   6.2   7.1   6.1 99.0 99.00
2002 04 19 13 148  4.7  5.2  0.99  6.67  5.41 999 1016.9   6.4   7.1   6.4 99.0 99.00
2002 04 19 14 149  5.7  6.7  0.88  6.67  4.98 999 1016.0   6.6   7.2   6.5 99.0 99.00
2002 04 19 15 166  5.6  6.4  0.93  6.67  4.93 999 1015.6   6.9   7.2   6.8 99.0 99.00
2002 04 19 16 168  5.7  6.6  0.85  6.25  4.64 999 1014.6   7.0   7.3   6.9 99.0 99.00
2002 04 19 17 182  5.2  6.1  0.91  6.67  4.49 999 1013.0   7.2   7.4   7.1 99.0 99.00
2002 04 19 18 174  6.7  8.0  0.99  6.67  4.49 999 1010.9   7.5   7.4   7.4 99.0 99.00
2002 04 19 19 192  5.3  6.1  0.97  6.25  4.41 999 1010.3   7.6   7.5   7.5 99.0 99.00
2002 04 19 20 182  5.8  7.1  0.99  6.25  4.54 999 1008.7   7.6   7.5   7.5 99.0 99.00
2002 04 19 21 200  4.0  4.8  1.07  5.56  4.49 999 1008.2   7.7   7.5   7.6 99.0 99.00
2002 04 19 22 169  1.9  2.4  0.97  6.25  4.60 999 1007.3   7.6   7.5   7.5 99.0 99.00
2002 04 19 23 143  1.1  1.8  1.00  6.25  4.78 999 1006.3   7.6   8.1   7.5 99.0 99.00
2002 04 20 00 181  0.5  1.6  0.96  5.88  4.71 999 1006.3   7.5   7.6   7.4 99.0 99.00
2002 04 20 01 203  0.1  0.5  0.99  5.88  4.87 999 1006.3   7.5   7.6   7.4 99.0 99.00
2002 04 20 02 179  1.7  2.0  0.99  4.76  4.73 999 1005.9   7.7   7.7   7.6 99.0 99.00
2002 04 20 03 191  3.6  4.1  1.12  5.56  4.94 999 1005.1   8.0   7.6   8.0 99.0 99.00
2002 04 20 04 238  1.1  2.5  1.15  5.56  5.04 999 1004.7   8.2   7.4   8.1 99.0 99.00
2002 04 20 05 214  4.1  4.6  1.23  5.88  5.16 999 1004.3   8.9   7.4   8.8 99.0 99.00
2002 04 20 06 327  1.4  2.4  1.10  5.56  4.87 999 1004.4   8.6   7.3   8.5 99.0 99.00
2002 04 20 07   5  5.3  6.4  1.08  6.25  5.03 999 1004.8   8.3   7.2   8.2 99.0 99.00
2002 04 20 08 220  0.4  1.6  0.96  6.25  4.95 999 1005.1   7.6   7.3   7.5 99.0 99.00
2002 04 20 09  20  0.7  1.1  0.98  6.25  4.94 999 1005.9   8.3   7.4   8.2 99.0 99.00
2002 04 20 10  29  2.1  2.7  0.93  5.88  5.09 999 1006.9   8.7   7.5   8.1 99.0 99.00
2002 04 20 11  21  4.0  4.7  0.89  6.25  5.21 999 1008.2  10.1   7.6   6.8 99.0 99.00
2002 04 20 12  26  2.3  3.1  0.77  6.25  5.14 999 1008.8   9.6   7.8   6.2 99.0 99.00
2002 04 20 13   1  1.9  2.5  0.73  6.25  5.16 999 1009.1   9.2   8.0   5.8 99.0 99.00
2002 04 20 14  20  3.3  3.8  0.68  5.88  5.10 999 1009.1   9.9   8.3   4.3 99.0 99.00
2002 04 20 15  86  4.0  4.6  0.65  5.26  5.05 999 1009.1   9.2   8.4   6.2 99.0 99.00
2002 04 20 16  78  4.9  5.3  0.60  5.26  4.99 999 1009.2   9.7   8.6   4.7 99.0 99.00
2002 04 20 17  70  3.0  3.2  0.55  5.26  5.04 999 1008.7   9.8   8.6   4.7 99.0 99.00
2002 04 20 18 165  5.2  5.9  0.52  5.26  4.97 999 1008.7   8.8   8.2   5.5 99.0 99.00
2002 04 20 19 190  2.5  3.2  0.51  7.69  4.92 999 1008.1   8.7   8.2   6.2 99.0 99.00
2002 04 20 20 184  4.4  5.2  0.52  8.33  4.88 999 1006.7   8.6   8.2   5.9 99.0 99.00
2002 04 20 21 182  6.6  7.6  0.51  5.88  4.74 999 1006.8   8.8   8.2   5.4 99.0 99.00
2002 04 20 22 168  6.1  6.9  0.53  5.56  4.86 999 1006.6   8.8   8.3   5.8 99.0 99.00
2002 04 20 23 192  5.2  5.9  0.55  5.56  4.16 999 1006.2   9.4   8.3   6.0 99.0 99.00
2002 04 21 00 198  4.3  5.1  0.57  6.25  4.14 999 1006.3   9.6   8.1   6.3 99.0 99.00
2002 04 21 01 266  3.5  4.7  0.51  5.26  4.27 999 1007.4  11.0   8.1   4.7 99.0 99.00
2002 04 21 02   3  6.0  7.0  0.45 14.29  4.96 999 1008.4   8.8   8.3   6.8 99.0 99.00
2002 04 21 03 351  8.1  9.6  0.47  2.50  4.02 999 1009.0   9.4   7.9   2.2 99.0 99.00
2002 04 21 04 335  7.6  8.9  0.60  2.63  3.52 999 1009.3   8.9   7.6   0.8 99.0 99.00
2002 04 21 05 331  4.8  5.6  0.50  7.69  4.04 999 1009.6   8.4   7.6   0.8 99.0 99.00
2002 04 21 06 343  6.6  8.1  0.44 12.50  4.76 999 1010.1   7.5   7.6   0.0 99.0 99.00
2002 04 21 07 339  6.3  7.2  0.42  7.14  5.03 999 1010.5   7.0   7.5  -0.6 99.0 99.00
2002 04 21 08 340  8.9 10.3  0.51  2.70  3.53 999 1010.8   6.2   7.6  -2.1 99.0 99.00
2002 04 21 09 350 10.8 12.6  0.54  2.86  3.58 999 1011.2   5.1   7.1  -3.1 99.0 99.00
2002 04 21 10 339  9.3 11.4  0.68  2.94  3.17 999 1012.1   4.2   6.8  -4.0 99.0 99.00
2002 04 21 11 337  9.8 11.9  0.60  2.78  3.18 999 1012.7   3.7   6.7  -4.9 99.0 99.00
2002 04 21 12 330  9.4 11.0  0.63  2.70  3.19 999 1013.1   3.4   6.7  -5.0 99.0 99.00
2002 04 21 13 326  6.9  9.0  0.59  2.86  3.38 999 1013.0   3.6   6.7  -5.6 99.0 99.00
2002 04 21 14 323  6.0  8.2  0.42 14.29  4.29 999 1013.3   4.1   6.8  -5.4 99.0 99.00
2002 04 21 15 307  3.6  5.0  0.38 12.50  5.82 999 1013.0   4.7   6.9  -5.2 99.0 99.00
2002 04 21 16 342  5.0  6.5  0.35 14.29  6.55 999 1012.5   5.4   7.1  -4.8 99.0 99.00
