#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,4,3,4,50,262,8.6,10.4,0.62,10.0,3.56,134,1025.6,2.0,3.5,-9.3,,
2008,4,3,5,50,265,9.2,10.5,0.63,10.0,3.81,126,1026.0,1.9,3.5,-8.9,,
2008,4,3,6,50,264,8.7,10.4,0.66,10.0,3.97,114,1026.8,1.9,3.5,-8.5,,
2008,4,3,7,50,262,8.3,9.7,0.58,10.81,3.84,149,1027.5,1.8,3.4,-8.5,,
2008,4,3,8,50,263,9.1,10.5,0.57,10.81,3.58,148,1028.1,1.4,3.4,-8.7,,
2008,4,3,9,50,255,9.3,11.4,0.58,11.43,3.56,235,1028.8,1.0,3.3,-7.9,,
2008,4,3,10,50,254,8.4,9.8,0.62,10.0,3.57,156,1029.4,0.9,3.3,-7.8,,
2008,4,3,11,50,254,9.0,10.4,0.66,10.0,3.55,272,1029.6,0.9,3.2,-8.0,,
2008,4,3,12,50,251,7.9,9.1,0.66,3.85,3.5,207,1029.6,1.5,3.3,-7.9,,
2008,4,3,13,50,240,7.8,9.1,0.61,4.0,3.56,203,1029.5,2.2,3.4,-8.2,,
2008,4,3,14,50,212,6.9,8.0,0.55,10.81,3.76,137,1029.0,2.9,3.5,-7.7,,
2008,4,3,15,50,222,5.6,6.7,0.65,10.0,3.7,160,1028.3,3.9,3.7,-5.6,,
2008,4,3,16,50,244,5.6,6.6,0.56,4.17,3.69,183,1027.6,5.1,3.8,-6.2,,
2008,4,3,17,50,259,7.6,8.6,0.6,4.17,3.61,183,1026.7,6.1,4.0,-5.9,,
2008,4,3,18,50,253,7.2,9.0,0.62,9.09,3.82,128,1025.8,6.8,4.1,-5.9,,
2008,4,3,19,50,265,7.6,9.4,0.6,9.09,3.9,119,1025.2,7.4,4.2,-5.8,,
2008,4,3,20,50,187,4.0,8.0,0.8,4.35,4.04,181,1024.8,6.2,4.2,,,
2008,4,3,21,50,161,2.4,5.6,0.73,4.17,3.93,185,1024.4,7.0,4.3,-3.0,,
2008,4,3,22,50,216,4.9,6.3,0.65,4.17,3.79,186,1024.3,6.2,4.2,-0.9,,
2008,4,3,23,50,226,5.7,6.4,0.65,4.17,3.89,183,1024.6,7.0,4.2,-2.2,,
2008,4,4,0,50,217,6.7,7.7,0.59,4.55,3.78,169,1025.0,6.1,4.1,-0.7,,
2008,4,4,1,50,217,7.6,8.7,0.6,4.0,3.54,175,1024.9,5.8,4.0,-0.6,,
2008,4,4,2,50,206,7.2,8.1,0.71,4.35,3.6,172,1024.6,5.6,3.9,-0.8,,
2008,4,4,3,50,214,8.2,9.5,0.81,4.35,3.74,183,1024.5,5.2,3.8,-0.8,,
2008,4,4,4,50,213,7.6,9.0,0.95,5.26,3.99,167,1024.9,4.9,3.7,-0.8,,
2008,4,4,5,50,214,6.9,8.2,,,,429,1024.6,4.6,3.7,-1.2,,
2008,4,4,6,50,214,6.5,7.4,1.16,6.25,4.48,166,1024.2,4.3,3.6,-0.7,,
2008,4,4,7,50,218,6.6,7.7,1.23,5.56,4.78,167,1024.1,4.2,3.6,-1.1,,
2008,4,4,8,50,218,5.4,6.8,1.06,5.88,4.45,167,1023.7,4.1,3.6,-1.1,,
2008,4,4,9,50,204,7.5,8.6,1.0,5.26,4.39,177,1023.1,4.0,3.6,-0.6,,
2008,4,4,10,50,204,7.2,8.6,1.07,5.88,4.43,169,1022.9,4.0,3.6,-0.1,,
2008,4,4,11,50,208,9.2,10.7,1.08,5.88,4.25,165,1023.3,4.1,3.6,0.4,,
2008,4,4,12,50,211,7.4,8.6,1.03,5.26,4.12,173,1023.2,3.2,3.6,1.3,,
2008,4,4,13,50,186,5.2,5.9,0.9,5.56,4.2,170,1022.4,3.2,3.6,2.2,,
2008,4,4,14,50,145,2.3,2.7,0.82,5.56,4.38,161,1020.9,3.2,3.6,2.5,,
2008,4,4,15,50,100,3.9,4.7,0.68,5.26,4.41,149,1019.2,3.6,3.6,3.2,,
2008,4,4,16,50,105,6.5,7.7,0.58,5.26,4.23,157,1017.1,3.9,3.7,3.5,,
2008,4,4,17,50,112,7.9,9.2,0.62,4.76,3.76,165,1014.9,3.9,3.7,3.5,,
2008,4,4,18,50,102,8.2,9.9,0.72,3.33,3.54,145,1012.6,4.0,3.7,3.7,,
2008,4,4,19,50,84,7.7,9.1,0.76,4.17,3.6,152,1010.8,4.0,3.8,3.7,,
2008,4,4,20,50,62,8.8,9.9,0.87,4.17,3.66,143,1009.6,4.0,3.8,3.6,,
2008,4,4,21,50,71,9.2,10.5,1.03,4.55,3.86,156,1008.2,4.0,3.7,3.6,,
2008,4,4,22,50,50,9.3,10.9,1.28,4.76,4.02,144,1007.7,3.9,3.7,3.5,,
2008,4,4,23,50,51,9.2,11.1,1.43,5.0,4.35,126,1006.6,3.9,3.7,3.4,,
2008,4,5,0,50,37,8.7,10.7,1.46,5.88,4.56,137,1007.2,3.9,3.7,3.4,,
2008,4,5,1,50,26,8.6,10.1,1.6,6.25,4.83,145,1007.0,3.9,3.7,3.5,,
2008,4,5,2,50,4,7.4,8.8,1.67,6.67,5.09,140,1007.2,3.0,3.7,2.6,,
2008,4,5,3,50,345,6.8,8.1,1.66,7.14,5.2,138,1007.3,2.8,3.6,2.3,,
2008,4,5,4,50,340,6.5,8.2,1.6,7.14,5.26,126,1008.0,2.9,3.6,2.0,,
2008,4,5,5,50,350,6.6,7.3,1.56,6.67,5.49,116,1008.4,2.7,3.6,1.9,,
2008,4,5,6,50,5,6.0,7.2,1.33,7.14,5.4,117,1008.3,2.7,3.6,1.9,,
2008,4,5,7,50,358,5.3,6.1,1.51,7.69,5.75,117,1008.6,2.8,3.6,1.9,,
2008,4,5,8,50,2,4.2,5.1,1.79,7.69,6.31,97,1009.0,2.7,3.6,1.8,,
2008,4,5,9,50,330,2.2,3.1,1.77,7.69,6.38,95,1010.2,2.7,3.7,1.7,,
2008,4,5,10,50,10,2.3,3.1,1.71,7.69,6.48,88,1009.8,2.7,3.7,1.8,,
2008,4,5,11,50,1,2.7,3.5,1.78,8.33,6.54,100,1010.6,2.8,3.6,1.9,,
2008,4,5,12,50,342,4.4,5.4,1.67,7.69,6.52,104,1011.3,2.7,3.6,1.9,,
2008,4,5,13,50,350,3.5,4.4,1.62,7.14,6.51,108,1012.0,2.9,3.5,2.0,,
2008,4,5,14,50,5,2.0,2.5,1.58,7.69,6.58,116,1012.3,3.1,3.6,2.1,,
2008,4,5,15,50,62,1.1,1.5,1.35,7.14,6.54,97,1012.8,3.4,3.7,2.3,,
2008,4,5,16,50,143,0.8,1.4,1.26,6.67,6.34,111,1014.0,3.6,4.0,2.3,,
2008,4,5,17,50,174,1.4,1.9,1.22,6.67,6.27,110,1014.3,4.0,4.3,2.5,,
2008,4,5,18,50,179,2.2,3.1,1.37,10.0,6.95,148,1015.1,4.2,4.5,2.8,,
2008,4,5,19,50,177,3.0,3.8,1.38,9.09,6.99,145,1015.6,4.3,4.6,3.0,,
2008,4,5,20,50,202,1.5,2.0,1.59,10.0,7.49,139,1016.6,4.4,4.6,3.1,,
2008,4,5,21,50,214,1.9,2.4,1.31,10.0,7.23,137,1017.4,4.5,4.6,3.3,,
2008,4,5,22,50,236,2.4,3.0,1.56,10.0,7.48,127,1018.3,4.4,4.6,3.5,,
2008,4,5,23,50,203,1.0,1.6,1.32,10.0,7.43,132,1019.5,4.4,4.5,3.6,,
2008,4,6,0,50,218,2.7,3.3,1.3,10.0,7.32,122,1020.8,4.4,4.5,3.7,,
2008,4,6,1,50,335,1.7,2.2,1.08,10.81,6.77,126,1021.6,5.4,4.3,2.8,,
2008,4,6,2,50,340,4.4,5.2,1.06,9.09,6.83,116,1022.2,5.5,4.2,2.2,,
2008,4,6,3,50,347,4.9,6.0,0.97,9.09,6.44,135,1022.1,5.2,4.1,2.4,,
2008,4,6,4,50,355,5.2,5.9,1.06,10.0,6.93,120,1023.1,5.1,4.0,2.4,,
2008,4,6,5,50,1,5.3,6.5,1.01,10.0,7.08,136,1023.6,5.0,4.0,2.3,,
2008,4,6,6,50,5,4.5,5.3,0.96,10.0,6.83,123,1023.9,4.8,4.0,2.2,,
2008,4,6,7,50,359,4.8,5.6,1.16,9.09,7.23,119,1024.6,4.7,4.1,2.3,,
2008,4,6,8,50,10,4.6,5.4,1.02,9.09,7.05,124,1025.2,4.6,4.1,2.2,,
2008,4,6,9,50,25,4.7,5.5,0.98,9.09,6.8,119,1026.0,4.4,4.1,2.5,,
2008,4,6,10,50,25,5.7,6.5,1.0,9.09,6.72,114,1026.7,4.3,4.1,2.8,,
2008,4,6,11,50,61,6.6,8.1,1.02,8.33,6.54,125,1027.7,4.0,4.1,2.2,,
2008,4,6,12,50,60,10.9,12.5,1.12,9.09,4.91,112,1027.6,3.5,4.0,1.6,,
2008,4,6,13,50,42,7.7,9.1,1.23,7.14,4.75,115,1028.7,3.5,3.9,1.6,,
2008,4,6,14,50,52,8.2,9.9,1.18,4.17,4.59,79,1029.3,3.6,3.8,1.7,,
2008,4,6,15,50,51,8.6,10.0,1.16,7.14,4.5,111,1029.1,3.7,3.8,1.7,,
2008,4,6,16,50,51,8.2,9.9,1.33,10.0,4.57,136,1029.4,3.7,3.8,1.8,,
2008,4,6,17,50,49,7.3,9.0,1.16,4.55,4.52,91,1029.8,3.8,3.8,1.9,,
2008,4,6,18,50,53,8.2,9.5,1.22,9.09,4.59,133,1029.5,3.9,3.8,2.0,,
2008,4,6,19,50,62,7.9,9.3,1.21,5.56,4.64,96,1029.8,4.0,3.8,2.1,,
2008,4,6,20,50,63,7.1,8.4,1.2,5.56,4.84,94,1030.3,4.1,3.8,2.2,,
2008,4,6,21,50,60,7.4,8.9,1.37,5.56,4.92,83,1030.9,4.1,3.9,2.1,,
2008,4,6,22,50,57,6.4,7.9,1.34,8.33,4.82,128,1031.1,4.2,3.9,2.1,,
2008,4,6,23,50,70,6.5,7.8,1.31,7.69,5.07,134,1030.9,4.4,3.9,2.0,,
2008,4,7,0,50,83,6.6,7.8,1.24,8.33,4.9,109,1031.0,4.3,3.8,2.2,,
2008,4,7,1,50,58,5.6,6.6,1.28,9.09,5.25,107,1030.7,4.6,3.8,2.2,,
2008,4,7,2,50,27,4.5,5.2,1.16,7.14,5.07,113,1030.5,4.2,3.8,2.5,,
2008,4,7,3,50,19,5.6,6.8,1.19,5.56,5.26,89,1030.3,4.3,3.8,1.8,,
2008,4,7,4,50,13,4.1,4.6,1.18,5.88,5.34,108,1030.4,4.1,3.7,1.8,,
2008,4,7,5,50,37,5.8,6.5,1.12,9.09,5.3,126,1030.1,4.0,3.7,1.4,,
2008,4,7,6,50,19,6.7,7.8,1.22,8.33,5.41,113,1029.4,3.7,3.7,1.8,,
2008,4,7,7,50,24,6.9,8.2,1.11,7.14,5.2,108,1029.5,3.7,3.7,1.5,,
2008,4,7,8,50,26,6.0,6.9,1.34,7.69,5.53,108,1030.2,3.6,3.7,1.2,,
2008,4,7,9,50,27,7.2,8.3,1.55,8.33,5.97,107,1030.5,3.2,3.7,0.8,,
2008,4,7,10,50,32,7.6,8.8,1.52,8.33,5.46,114,1030.8,3.1,3.8,0.2,,
2008,4,7,11,50,34,7.7,9.1,1.58,8.33,5.65,104,1031.5,3.0,3.8,-0.3,,
2008,4,7,12,50,49,8.1,9.7,1.53,7.14,5.28,109,1031.6,3.4,3.8,0.0,,
2008,4,7,13,50,55,9.2,11.3,1.63,7.14,5.1,111,1031.8,3.4,3.9,0.4,,
2008,4,7,14,50,61,9.0,10.4,1.67,7.14,5.1,104,1032.1,3.4,4.0,0.4,,
2008,4,7,15,50,70,9.7,11.3,1.82,7.69,5.01,107,1032.2,3.6,4.0,-0.6,,
2008,4,7,16,50,75,9.0,10.5,1.79,7.14,5.21,116,1032.3,3.6,4.1,-0.6,,
2008,4,7,17,50,77,8.4,9.9,1.81,7.69,5.28,109,1032.6,3.6,4.1,-0.6,,
2008,4,7,18,50,80,8.4,9.8,1.83,7.69,5.46,114,1032.3,3.6,4.2,-0.5,,
2008,4,7,19,50,74,7.5,8.6,1.82,9.09,5.65,115,1032.3,3.7,4.2,-0.1,,
2008,4,7,20,50,79,6.8,8.2,2.0,9.09,6.1,109,1032.2,3.7,4.2,-0.3,,
2008,4,7,21,50,67,6.3,7.3,2.09,8.33,6.36,107,1032.4,3.8,4.2,-0.2,,
2008,4,7,22,50,58,5.5,6.8,2.23,9.09,6.63,108,1032.3,3.8,4.2,0.6,,
2008,4,7,23,50,68,5.5,6.7,2.11,9.09,6.52,97,1032.3,3.7,4.1,0.2,,
2008,4,8,0,50,66,4.3,5.3,2.04,9.09,6.5,104,1032.3,3.8,4.0,-0.1,,
2008,4,8,1,50,60,3.7,4.6,1.99,9.09,6.73,106,1032.3,3.8,4.0,-0.2,,
2008,4,8,2,50,41,2.8,3.5,1.89,9.09,6.62,99,1032.2,3.7,3.9,0.5,,
2008,4,8,3,50,14,3.4,4.0,1.77,9.09,6.65,108,1032.2,3.6,3.8,0.1,,
2008,4,8,4,50,20,3.9,4.8,1.83,10.0,6.61,105,1031.6,3.4,3.8,-0.2,,
2008,4,8,5,50,2,5.0,5.9,1.61,10.81,6.36,101,1031.1,3.2,3.8,-0.6,,
2008,4,8,6,50,18,5.7,6.4,1.61,8.33,6.43,107,1030.7,3.1,3.7,-1.5,,
2008,4,8,7,50,16,6.0,7.0,1.65,10.0,6.49,89,1030.7,2.8,3.7,-0.9,,
2008,4,8,8,50,8,5.8,6.7,1.66,9.09,6.51,101,1030.8,2.8,3.7,-1.6,,
2008,4,8,9,50,11,6.1,6.8,1.81,10.0,6.93,95,1030.8,2.6,3.7,-2.1,,
2008,4,8,10,50,22,6.0,7.2,1.84,10.0,7.02,81,1031.1,2.7,3.7,-1.7,,
2008,4,8,11,50,22,5.2,6.6,1.9,10.0,7.04,97,1031.4,2.9,3.7,-0.8,,
2008,4,8,12,50,5,5.0,5.7,1.97,10.0,7.29,104,1031.6,2.9,3.8,-0.9,,
2008,4,8,13,50,39,4.5,5.2,1.82,9.09,6.89,97,1031.5,3.3,3.9,-0.7,,
2008,4,8,14,50,51,3.8,4.4,1.62,9.09,6.81,110,1031.2,4.0,4.1,-0.5,,
2008,4,8,15,50,53,3.5,4.4,1.52,7.69,6.61,108,1031.1,4.0,4.3,0.3,,
2008,4,8,16,50,84,4.1,5.0,1.51,10.0,6.58,108,1030.3,4.2,4.4,0.3,,
2008,4,8,17,50,92,3.9,4.8,1.49,10.0,6.63,104,1030.2,4.2,4.6,0.6,,
2008,4,8,18,50,80,2.6,3.6,1.34,10.0,6.29,106,1030.3,4.3,4.7,1.3,,
2008,4,8,19,50,85,1.8,2.4,1.25,10.0,6.18,104,1030.4,4.4,4.7,1.2,,
2008,4,8,20,50,108,3.4,4.1,1.24,10.0,6.48,118,1029.6,4.3,4.8,1.8,,
2008,4,8,21,50,119,2.7,3.3,1.36,10.0,6.73,110,1029.4,4.4,4.8,2.1,,
2008,4,8,22,50,128,2.2,3.2,1.4,10.0,6.86,107,1029.1,4.2,4.8,2.2,,
2008,4,8,23,50,136,1.3,2.1,1.64,9.09,7.53,103,1029.1,4.1,4.7,2.5,,
2008,4,9,0,50,148,2.2,2.9,1.62,10.0,7.33,107,1029.1,4.1,4.7,2.5,,
2008,4,9,1,50,222,0.6,1.1,1.42,8.33,7.08,110,1029.2,4.0,4.6,2.5,,
2008,4,9,2,50,188,1.5,1.9,1.36,8.33,6.95,110,1028.8,4.0,4.6,2.7,,
2008,4,9,3,50,198,2.0,2.3,1.29,9.09,6.61,115,1028.3,3.9,4.5,2.6,,
2008,4,9,4,50,219,2.5,3.0,1.28,10.81,6.67,117,1028.0,3.9,4.4,2.7,,
2008,4,9,5,50,215,2.5,3.3,1.14,7.69,6.38,114,1027.8,3.9,4.2,2.6,,
2008,4,9,6,50,231,1.8,2.6,1.16,10.81,6.37,120,1027.3,3.7,4.2,2.7,,
2008,4,9,7,50,265,1.2,1.6,1.09,9.09,6.55,124,1027.3,2.9,4.1,2.3,,
2008,4,9,8,50,283,0.6,1.1,1.08,9.09,6.54,123,1027.3,2.7,3.9,2.0,,
2008,4,9,9,50,296,0.4,1.0,1.21,9.09,7.0,112,1027.3,2.6,3.8,1.9,,
2008,4,9,10,50,200,1.2,1.6,1.26,9.09,7.21,112,1027.3,3.0,3.7,2.0,,
2008,4,9,11,50,196,2.3,2.8,1.31,9.09,7.52,111,1027.5,3.3,3.9,2.3,,
2008,4,9,12,50,201,3.1,3.7,1.27,9.09,7.37,108,1027.2,3.5,4.1,2.5,,
2008,4,9,13,50,191,3.4,4.0,1.39,8.33,7.52,117,1027.0,3.8,4.4,2.8,,
2008,4,9,14,50,193,4.3,5.1,1.2,8.33,6.93,109,1026.5,4.1,4.6,2.7,,
2008,4,9,15,50,190,5.2,6.0,1.13,9.09,6.8,120,1026.0,4.3,4.9,2.7,,
2008,4,9,16,50,187,5.3,6.3,1.0,7.69,6.14,122,1025.7,4.4,5.1,2.7,,
2008,4,9,17,50,180,6.1,7.1,0.93,7.14,5.67,115,1025.2,4.5,5.1,2.8,,
2008,4,9,18,50,187,5.6,6.3,0.9,10.81,5.44,127,1025.2,4.7,5.1,2.9,,
2008,4,9,19,50,167,5.6,6.6,0.98,10.81,5.6,115,1024.1,4.8,5.2,3.3,,
2008,4,9,20,50,171,4.4,5.0,0.93,10.0,5.88,126,1023.7,4.8,5.3,3.4,,
2008,4,9,21,50,173,4.4,5.4,0.9,10.0,6.13,129,1023.6,5.1,5.4,2.8,,
2008,4,9,22,50,167,6.6,8.1,0.95,9.09,5.96,130,1022.5,5.2,5.3,2.3,,
2008,4,9,23,50,177,5.1,6.3,1.04,10.81,5.58,115,1022.2,5.3,5.1,2.3,,
2008,4,10,0,50,185,5.1,6.1,1.12,9.09,5.52,108,1021.6,5.4,5.0,2.8,,
2008,4,10,1,50,194,6.5,8.2,1.09,10.0,5.13,118,1021.1,5.7,4.8,3.3,,
2008,4,10,2,50,192,7.6,9.1,1.2,8.33,4.89,105,1020.1,5.8,4.8,3.8,,
2008,4,10,3,50,195,8.5,9.8,1.23,4.55,4.7,162,1019.1,5.8,4.7,4.3,,
2008,4,10,4,50,194,9.6,11.3,1.43,4.76,4.67,168,1018.5,5.6,4.7,4.4,,
2008,4,10,5,50,201,9.3,10.8,1.25,4.76,4.56,168,1018.4,6.0,4.7,4.8,,
2008,4,10,6,50,190,7.7,9.3,1.22,4.76,4.64,174,1018.0,5.8,4.7,4.8,,
2008,4,10,7,50,195,7.3,8.6,1.11,4.76,4.61,170,1017.2,5.9,4.6,5.0,,
2008,4,10,8,50,198,7.4,8.6,1.0,11.43,4.63,122,1016.4,5.8,4.6,4.8,,
2008,4,10,9,50,196,7.5,9.4,1.03,10.81,4.85,85,1015.7,5.9,4.6,5.1,,
2008,4,10,10,50,221,5.2,6.1,1.1,10.0,5.34,114,1016.4,5.6,4.5,5.1,,
2008,4,10,11,50,218,6.1,7.1,1.11,10.81,4.96,116,1015.9,5.8,4.5,5.3,,
2008,4,10,12,50,219,6.0,6.9,1.15,10.0,5.21,104,1015.3,6.2,4.5,5.6,,
2008,4,10,13,50,217,7.4,8.3,1.09,12.12,5.1,116,1014.8,6.9,4.6,5.7,,
2008,4,10,14,50,204,4.5,5.6,0.97,12.12,4.92,134,1014.9,7.2,4.8,5.3,,
2008,4,10,15,50,198,3.8,4.9,0.97,12.12,5.15,142,1014.6,7.6,4.9,4.4,,
2008,4,10,16,50,246,5.5,6.9,0.99,12.9,5.13,96,1013.8,10.8,5.1,2.8,,
2008,4,10,17,50,267,6.9,8.9,0.89,11.43,4.77,98,1013.7,11.5,5.3,1.9,,
2008,4,10,18,50,284,8.1,10.0,0.88,12.12,4.98,87,1013.5,13.4,5.4,0.7,,
2008,4,10,19,50,265,9.0,10.5,0.88,12.12,4.68,108,1013.9,12.5,5.4,0.4,,
2008,4,10,20,50,315,3.6,4.8,0.99,12.12,5.25,90,1015.1,14.0,5.5,-0.3,,
2008,4,10,21,50,329,6.4,8.1,0.95,11.43,6.32,96,1015.6,10.3,5.5,1.9,,
2008,4,10,22,50,343,6.6,7.4,0.94,11.43,6.17,81,1016.6,10.4,5.5,0.8,,
2008,4,10,23,50,336,4.9,5.5,0.98,12.12,7.09,77,1017.5,9.6,5.4,1.0,,
2008,4,11,0,50,347,1.5,2.2,1.14,12.9,8.35,89,1018.9,9.2,5.3,0.5,,
2008,4,11,1,50,331,2.5,2.9,0.9,12.12,7.85,111,1019.4,9.0,5.1,0.5,,
2008,4,11,2,50,329,3.1,3.7,0.97,12.9,8.17,93,1018.9,7.7,5.0,1.5,,
2008,4,11,3,50,310,3.5,4.1,0.85,13.79,8.0,87,1018.5,6.6,5.0,1.6,,
2008,4,11,4,50,329,1.7,2.1,0.79,13.79,7.91,119,1018.6,6.3,5.0,1.2,,
2008,4,11,5,50,330,2.8,3.4,0.83,12.9,8.15,121,1018.2,6.4,5.0,1.0,,
2008,4,11,6,50,315,1.1,1.7,0.68,12.12,7.1,75,1018.0,6.1,5.1,0.2,,
2008,4,11,7,50,273,3.0,3.6,0.79,12.9,8.08,96,1017.6,5.7,5.1,0.4,,
2008,4,11,8,50,268,2.9,4.1,0.98,12.9,9.32,103,1018.0,5.1,5.0,0.9,,
2008,4,11,9,50,312,2.1,2.9,1.13,12.12,10.05,100,1018.0,4.9,4.9,0.1,,
2008,4,11,10,50,315,3.4,4.2,1.04,12.12,9.87,109,1018.7,5.3,4.8,0.0,,
2008,4,11,11,50,283,2.7,3.4,1.05,12.12,9.87,106,1019.3,4.8,4.8,0.0,,
2008,4,11,12,50,9,2.9,3.5,1.05,12.12,9.73,77,1018.6,5.5,5.0,0.8,,
2008,4,11,13,50,123,0.2,1.0,0.99,13.79,9.83,107,1018.7,6.6,5.2,1.2,,
2008,4,11,14,50,202,3.9,4.6,0.97,13.79,9.7,102,1018.4,5.4,5.5,1.9,,
2008,4,11,15,50,206,4.1,5.2,0.8,13.79,9.06,147,1017.8,5.8,5.8,2.0,,
2008,4,11,16,50,180,4.9,5.7,0.84,12.9,8.5,120,1016.5,5.7,6.0,2.0,,
2008,4,11,17,50,184,4.9,5.6,0.81,12.9,9.13,120,1015.5,5.8,6.0,1.9,,
2008,4,11,18,50,179,5.1,5.9,0.77,12.9,8.31,114,1014.2,6.0,5.9,1.6,,
2008,4,11,19,50,182,5.0,5.9,0.72,12.9,7.17,118,1013.3,5.8,5.7,1.5,,
2008,4,11,20,50,180,6.1,7.1,0.78,12.9,5.67,126,1012.7,5.6,5.5,2.4,,
2008,4,11,21,50,181,3.8,4.6,0.78,12.9,6.9,93,1012.3,5.6,5.4,3.8,,
2008,4,11,22,50,180,2.4,2.9,1.0,12.12,8.82,110,1012.3,5.7,5.4,4.5,,
2008,4,11,23,50,174,5.2,6.4,0.87,12.9,9.2,116,1011.5,5.4,5.6,4.5,,
2008,4,12,0,50,208,3.9,4.8,0.96,12.9,8.45,113,1012.4,5.7,5.6,4.7,,
2008,4,12,1,50,166,3.4,4.5,0.99,12.9,8.69,101,1010.9,5.5,5.5,4.4,,
2008,4,12,2,50,151,0.7,1.2,0.85,12.9,8.1,98,1011.1,5.6,5.5,4.3,,
2008,4,12,3,50,79,2.1,2.6,0.9,12.9,8.48,87,1009.8,5.5,5.4,4.5,,
2008,4,12,4,50,102,3.1,3.7,0.76,12.9,7.98,90,1007.9,5.5,5.4,4.2,,
2008,4,12,5,50,126,6.3,7.4,0.77,12.9,6.46,128,1006.9,5.0,5.3,4.3,,
2008,4,12,6,50,110,5.1,5.8,0.76,12.12,5.71,113,1006.3,4.9,5.4,4.5,,
2008,4,12,7,50,94,5.3,6.3,0.74,12.9,6.09,116,1005.3,4.9,5.3,4.5,,
2008,4,12,8,50,105,8.5,10.1,0.74,12.12,5.44,110,1003.3,4.9,5.2,4.5,,
2008,4,12,9,50,95,8.2,9.3,0.79,11.43,4.38,107,1002.4,4.9,5.1,4.5,,
2008,4,12,10,50,100,7.2,8.7,0.91,10.81,4.19,132,1001.4,5.0,5.1,4.6,,
2008,4,12,11,50,101,3.8,5.4,1.1,12.12,4.97,114,1001.9,5.0,5.2,4.7,,
2008,4,12,12,50,113,3.1,4.7,0.96,10.81,4.92,101,1001.4,5.0,5.2,4.6,,
2008,4,12,13,50,7,5.7,6.8,0.95,12.12,5.06,116,1001.1,4.9,5.3,4.6,,
2008,4,12,14,50,23,5.3,6.7,0.93,12.9,4.9,99,1000.2,5.1,5.3,4.5,,
2008,4,12,15,50,34,3.6,4.3,0.88,12.9,4.95,105,1000.3,5.3,5.3,4.6,,
2008,4,12,16,50,30,2.1,3.0,0.8,12.12,5.0,74,999.9,5.5,5.5,4.8,,
2008,4,12,17,50,107,3.4,4.1,0.82,12.12,5.07,79,999.1,5.5,5.8,4.8,,
2008,4,12,18,50,105,4.0,4.7,0.77,4.76,5.1,109,998.7,5.2,6.0,4.9,,
2008,4,12,19,50,112,6.2,7.3,0.79,4.76,4.76,121,997.7,5.1,6.0,4.8,,
2008,4,12,20,50,114,4.4,5.3,0.8,12.12,4.71,90,997.2,5.0,5.9,4.7,,
2008,4,12,21,50,117,3.6,4.0,0.83,5.0,4.73,102,997.9,5.0,5.8,4.6,,
2008,4,12,22,50,54,4.9,6.0,0.92,12.12,5.22,111,997.9,5.1,5.8,4.7,,
2008,4,12,23,50,31,6.5,7.7,0.9,10.81,5.07,88,999.0,5.1,5.7,4.7,,
2008,4,13,0,50,62,4.0,4.5,0.92,10.81,5.24,92,999.8,5.1,5.8,4.7,,
2008,4,13,1,50,101,1.9,2.5,0.84,10.81,5.23,101,1000.4,5.2,5.8,4.8,,
2008,4,13,2,50,134,0.2,0.4,0.84,12.12,5.75,99,1000.5,5.1,5.8,4.8,,
2008,4,13,3,50,225,1.4,2.3,0.85,12.12,5.97,133,1000.7,5.2,5.8,4.8,,
2008,4,13,4,50,229,2.2,2.8,0.77,12.9,5.8,117,1001.1,5.3,5.8,4.9,,
2008,4,13,5,50,310,1.9,2.5,0.72,12.9,5.91,131,1000.1,5.2,5.7,4.9,,
2008,4,13,6,50,205,2.2,2.8,0.64,12.12,5.68,109,1000.5,5.2,5.7,4.8,,
2008,4,13,7,50,287,3.5,4.5,0.8,12.9,5.87,145,1000.7,5.2,5.6,4.8,,
2008,4,13,8,50,334,8.4,9.8,0.71,11.43,5.97,97,1000.4,5.4,5.6,2.2,,
2008,4,13,9,50,343,7.8,9.4,0.76,12.12,4.7,142,1000.6,4.5,5.5,-0.4,,
2008,4,13,10,50,334,6.8,8.0,0.75,12.12,4.89,103,1001.0,4.1,5.5,-1.0,,
2008,4,13,11,50,338,5.6,6.7,0.7,11.43,4.97,104,1001.5,4.4,5.5,-0.6,,
2008,4,13,12,50,323,5.3,6.2,0.71,10.81,5.81,110,1001.8,5.1,5.5,-1.2,,
2008,4,13,13,50,327,5.3,6.9,0.63,10.0,6.47,72,1001.8,5.8,5.6,-1.1,,
2008,4,13,14,50,337,4.0,5.4,0.67,10.81,6.42,76,1002.1,6.2,5.6,-0.8,,
2008,4,13,15,50,282,1.0,1.6,0.67,12.12,7.0,82,1002.2,7.1,5.9,-1.9,,
2008,4,13,16,50,274,4.9,6.3,0.73,8.33,7.25,127,1002.4,7.1,6.3,-1.1,,
2008,4,13,17,50,271,2.9,5.3,0.71,7.69,6.61,148,1002.9,6.5,6.3,1.0,,
2008,4,13,18,50,270,3.8,4.9,0.78,8.33,7.0,131,1002.9,6.4,6.3,-0.2,,
2008,4,13,19,50,295,3.0,5.2,0.69,9.09,6.71,144,1002.6,6.5,6.2,0.0,,
