#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 03 18 50 253  3.8  4.4 99.00 99.00 99.00 999 1020.1   3.4   3.8  -3.1 99.0 99.00
2008 02 03 19 50 257  3.4  4.0 99.00 99.00 99.00 999 1020.3   3.7   3.8  -2.6 99.0 99.00
2008 02 03 20 50 285  4.8  6.0 99.00 99.00 99.00 999 1020.6   4.0   3.9  -2.9 99.0 99.00
2008 02 03 21 50 281  4.5  5.6 99.00 99.00 99.00 999 1021.0   3.9   3.9  -3.0 99.0 99.00
2008 02 03 22 50 258  3.8  4.6 99.00 99.00 99.00 999 1021.5   3.8   3.9  -2.4 99.0 99.00
2008 02 03 23 50 256  3.9  4.5 99.00 99.00 99.00 999 1021.9   3.5   3.9  -2.0 99.0 99.00
2008 02 04 00 50 270  4.1  4.8 99.00 99.00 99.00 999 1022.2   3.2   3.9  -2.1 99.0 99.00
2008 02 04 01 50 278  4.8  6.0 99.00 99.00 99.00 999 1022.5   2.8   3.8  -2.5 99.0 99.00
2008 02 04 02 50 266  4.4  5.1 99.00 99.00 99.00 999 1023.3   2.2   3.7  -2.8 99.0 99.00
2008 02 04 03 50 281  5.3  5.9 99.00 99.00 99.00 999 1023.5   1.8   3.6  -2.5 99.0 99.00
2008 02 04 04 50 276  3.2  4.5 99.00 99.00 99.00 999 1024.2   1.4   3.6  -2.8 99.0 99.00
2008 02 04 05 50 281  3.0  3.6 99.00 99.00 99.00 999 1024.0   1.5   3.5  -2.4 99.0 99.00
2008 02 04 06 50 281  1.8  2.7 99.00 99.00 99.00 999 1024.7   1.5   3.4  -2.4 99.0 99.00
2008 02 04 07 50 273  2.5  2.9 99.00 99.00 99.00 999 1025.8   1.2   3.4  -2.6 99.0 99.00
2008 02 04 08 50 284  2.6  3.0 99.00 99.00 99.00 999 1026.5   1.3   3.3  -2.1 99.0 99.00
2008 02 04 09 50 273  1.6  2.9 99.00 99.00 99.00 999 1026.6   1.6   3.3  -3.4 99.0 99.00
2008 02 04 10 50 262  1.9  2.9 99.00 99.00 99.00 999 1026.8   1.7   3.3  -2.5 99.0 99.00
2008 02 04 11 50 298  1.5  2.3 99.00 99.00 99.00 999 1026.7   1.9   3.3  -2.9 99.0 99.00
2008 02 04 12 50   1  3.6  4.6 99.00 99.00 99.00 999 1027.3   1.9   3.3  -2.8 99.0 99.00
2008 02 04 13 50   7  1.5  1.9 99.00 99.00 99.00 999 1027.5   1.9   3.4  -2.9 99.0 99.00
2008 02 04 14 50  15  4.3  5.4 99.00 99.00 99.00 999 1027.7   2.7   3.4  -4.8 99.0 99.00
2008 02 04 15 50 334  1.8  2.7 99.00 99.00 99.00 999 1028.1   2.4   3.5  -4.1 99.0 99.00
2008 02 04 16 50 348  0.7  1.3 99.00 99.00 99.00 999 1027.7   3.0   3.7  -4.6 99.0 99.00
2008 02 04 17 50  49  1.7  2.3 99.00 99.00 99.00 999 1027.7   2.9   4.0  -5.0 99.0 99.00
2008 02 04 18 50 127  1.2  1.7 99.00 99.00 99.00 999 1027.8   3.2   4.2  -5.1 99.0 99.00
2008 02 04 19 50 125  2.2  2.7 99.00 99.00 99.00 999 1027.5   3.0   4.5  -5.1 99.0 99.00
2008 02 04 20 50 139  2.9  3.5 99.00 99.00 99.00 999 1027.4   3.1   4.5  -4.5 99.0 99.00
2008 02 04 21 50 143  3.5  4.3 99.00 99.00 99.00 999 1027.7   3.0   4.4  -4.0 99.0 99.00
2008 02 04 22 50 147  4.0  4.7 99.00 99.00 99.00 999 1027.6   3.1   4.2  -3.7 99.0 99.00
2008 02 04 23 50 149  4.9  5.9 99.00 99.00 99.00 999 1027.7   3.3   4.0  -2.8 99.0 99.00
2008 02 05 00 50 148  4.9  5.7 99.00 99.00 99.00 999 1027.8   3.3   4.0  -2.3 99.0 99.00
2008 02 05 01 50 156  5.3  6.2 99.00 99.00 99.00 999 1027.9   3.5   3.9  -1.9 99.0 99.00
2008 02 05 02 50 143  5.5  6.5 99.00 99.00 99.00 999 1027.5   3.6   3.9  -1.4 99.0 99.00
2008 02 05 03 50 144  5.9  6.9 99.00 99.00 99.00 999 1027.3   3.7   3.9  -0.8 99.0 99.00
2008 02 05 04 50 151  5.9  7.3 99.00 99.00 99.00 999 1027.1   3.9   3.9  -0.7 99.0 99.00
2008 02 05 05 50 146  6.8  8.3 99.00 99.00 99.00 999 1026.3   4.0   3.9  -0.4 99.0 99.00
2008 02 05 06 50 177  6.2  7.2 99.00 99.00 99.00 999 1025.5   4.1   3.9   0.1 99.0 99.00
2008 02 05 07 50 154  6.1  7.2 99.00 99.00 99.00 999 1024.1   3.2   3.8   0.3 99.0 99.00
2008 02 05 08 50 153  8.0  9.8 99.00 99.00 99.00 999 1022.9   3.4   3.8   0.6 99.0 99.00
2008 02 05 09 50 156  7.1  8.7 99.00 99.00 99.00 999 1022.5   2.9   3.8   0.9 99.0 99.00
2008 02 05 10 50 163  7.8  9.1 99.00 99.00 99.00 999 1021.7   1.5   3.8   0.4 99.0 99.00
2008 02 05 11 50 158  8.3  9.6 99.00 99.00 99.00 999 1020.5   0.9   3.8   0.4 99.0 99.00
2008 02 05 12 50 151  8.4 10.1 99.00 99.00 99.00 999 1019.5   1.6   3.7   1.1 99.0 99.00
2008 02 05 13 50 144  9.7 11.8 99.00 99.00 99.00 999 1017.9   2.2   3.7   1.5 99.0 99.00
2008 02 05 14 50 139  9.9 11.5 99.00 99.00 99.00 999 1016.0   2.0   3.8   1.4 99.0 99.00
2008 02 05 15 50 137  8.7 10.4 99.00 99.00 99.00 999 1015.1   3.0   3.8   2.2 99.0 99.00
2008 02 05 16 50 132  8.6 10.8 99.00 99.00 99.00 999 1012.4   3.4   3.8   2.5 99.0 99.00
2008 02 05 17 50 132  6.8  7.9 99.00 99.00 99.00 999 1010.1   3.8   3.9   2.8 99.0 99.00
2008 02 05 18 50 125  4.1  4.9 99.00 99.00 99.00 999 1008.1   4.0   3.9   3.2 99.0 99.00
2008 02 05 19 50 337  2.9  4.1 99.00 99.00 99.00 999 1007.6   3.9   3.9   3.4 99.0 99.00
2008 02 05 20 50 349  5.2  6.1 99.00 99.00 99.00 999 1007.0   3.3   3.9   2.8 99.0 99.00
2008 02 05 21 50 331  5.1  6.2 99.00 99.00 99.00 999 1006.7   2.4   3.9   1.8 99.0 99.00
2008 02 05 22 50 280  3.2  4.3 99.00 99.00 99.00 999 1006.7   2.3   3.9   1.7 99.0 99.00
2008 02 05 23 50 290  3.1  4.1 99.00 99.00 99.00 999 1007.0   1.9   3.8   1.3 99.0 99.00
2008 02 06 00 50 265  1.8  2.8 99.00 99.00 99.00 999 1007.2   2.0   3.8   1.4 99.0 99.00
2008 02 06 01 50 225  4.1  5.0 99.00 99.00 99.00 999 1008.0   2.5   3.8   1.9 99.0 99.00
2008 02 06 02 50 220  3.2  3.8 99.00 99.00 99.00 999 1007.7   2.3   3.8   1.7 99.0 99.00
2008 02 06 03 50 206  3.2  4.2 99.00 99.00 99.00 999 1007.3   2.2   3.8   1.6 99.0 99.00
2008 02 06 04 50 217  1.8  3.4 99.00 99.00 99.00 999 1007.8   2.3   3.8   1.7 99.0 99.00
2008 02 06 05 50 196  1.3  2.7 99.00 99.00 99.00 999 1008.1   2.3   3.8   1.8 99.0 99.00
2008 02 06 06 50 223  2.8  3.6 99.00 99.00 99.00 999 1009.0   2.4   4.0   1.9 99.0 99.00
2008 02 06 07 50 289  1.3  2.0 99.00 99.00 99.00 999 1008.7   2.3   4.0   1.7 99.0 99.00
2008 02 06 08 50 358  2.6  3.7 99.00 99.00 99.00 999 1008.0   1.9   3.9   1.3 99.0 99.00
2008 02 06 09 50  23  3.6  4.9 99.00 99.00 99.00 999 1008.2   2.2   3.9   1.5 99.0 99.00
2008 02 06 10 50  13  4.7  5.8 99.00 99.00 99.00 999 1007.8   2.6   3.9   2.0 99.0 99.00
2008 02 06 11 50  50  5.7  6.6 99.00 99.00 99.00 999 1006.0   3.0   4.0   2.4 99.0 99.00
2008 02 06 12 50  26  7.3  8.5 99.00 99.00 99.00 999 1006.3   3.0   4.0   2.2 99.0 99.00
2008 02 06 13 50  48  6.5  7.4 99.00 99.00 99.00 999 1005.6   2.8   4.1   2.0 99.0 99.00
2008 02 06 14 50  91  9.6 11.0 99.00 99.00 99.00 999 1004.1   3.3   4.1   2.2 99.0 99.00
2008 02 06 15 50  92  9.0 11.0 99.00 99.00 99.00 999 1002.1   3.8   4.1   3.1 99.0 99.00
2008 02 06 16 50  70  7.5  9.3 99.00 99.00 99.00 999 1001.1   3.9   4.2   3.2 99.0 99.00
2008 02 06 17 50   6  9.7 11.1 99.00 99.00 99.00 999 1001.9   2.1   4.2   1.5 99.0 99.00
2008 02 06 18 50  20  9.6 10.9 99.00 99.00 99.00 999 1001.7   2.2   4.2   1.4 99.0 99.00
2008 02 06 19 50  24  9.6 11.1 99.00 99.00 99.00 999 1002.1   2.3   4.1   1.4 99.0 99.00
2008 02 06 20 50  29  8.4 10.0 99.00 99.00 99.00 999 1002.8   2.4   4.1   1.4 99.0 99.00
2008 02 06 21 50  20  6.8  7.7 99.00 99.00 99.00 999 1004.6   2.3   4.0   1.0 99.0 99.00
2008 02 06 22 50  23  6.0  7.4 99.00 99.00 99.00 999 1006.1   2.2   4.0   1.0 99.0 99.00
2008 02 06 23 50  22  6.5  7.4 99.00 99.00 99.00 999 1005.7   1.9   3.9   0.9 99.0 99.00
2008 02 07 00 50  30  6.2  7.7 99.00 99.00 99.00 999 1006.1   2.0   3.9   0.3 99.0 99.00
2008 02 07 01 50  46  7.3  8.3 99.00 99.00 99.00 999 1005.2   1.9   4.0   0.1 99.0 99.00
2008 02 07 02 50  53  8.3  9.8 99.00 99.00 99.00 999 1003.8   1.6   4.0   0.5 99.0 99.00
2008 02 07 03 50  36  9.9 11.2 99.00 99.00 99.00 999 1005.0   0.2   3.9  -0.2 99.0 99.00
2008 02 07 04 50  39  8.6  9.9 99.00 99.00 99.00 999 1006.2   0.3   3.9  -0.2 99.0 99.00
2008 02 07 05 50  44 10.6 13.1 99.00 99.00 99.00 999 1004.6   0.0   3.9  -0.6 99.0 99.00
2008 02 07 06 50  55 11.4 13.5 99.00 99.00 99.00 999 1004.4  -0.5   3.9  -1.0 99.0 99.00
2008 02 07 07 50  47 11.3 13.1 99.00 99.00 99.00 999 1004.0  -0.9   3.9  -1.5 99.0 99.00
2008 02 07 08 50  28 12.1 14.3 99.00 99.00 99.00 999 1004.4  -1.4   3.8  -2.1 99.0 99.00
2008 02 07 09 50  31 11.1 12.5 99.00 99.00 99.00 999 1005.4  -1.7   3.7  -2.4 99.0 99.00
2008 02 07 10 50  39 10.8 12.6 99.00 99.00 99.00 999 1005.4  -2.3   3.7  -3.3 99.0 99.00
2008 02 07 11 50  42 10.8 12.9 99.00 99.00 99.00 999 1004.6  -2.3   3.7  -3.3 99.0 99.00
2008 02 07 12 50  34  9.9 11.8 99.00 99.00 99.00 999 1005.7  -2.5   3.7  -3.8 99.0 99.00
2008 02 07 13 50  33 10.9 13.3 99.00 99.00 99.00 999 1005.5  -2.8   3.8  -4.2 99.0 99.00
2008 02 07 14 50  11 10.3 13.0 99.00 99.00 99.00 999 1006.6  -3.0   3.8  -4.2 99.0 99.00
2008 02 07 15 50  12 10.3 12.5 99.00 99.00 99.00 999 1007.6  -4.0   3.8  -5.6 99.0 99.00
2008 02 07 16 50  16  9.8 12.4 99.00 99.00 99.00 999 1008.3  -4.6   3.8  -6.4 99.0 99.00
2008 02 07 17 50 353  9.0 10.4 99.00 99.00 99.00 999 1009.3  -4.5   3.7  -5.9 99.0 99.00
2008 02 07 18 50  20 10.6 12.4 99.00 99.00 99.00 999 1008.9  -4.6   3.7  -6.3 99.0 99.00
2008 02 07 19 50  19  8.9 10.7 99.00 99.00 99.00 999 1010.8  -4.4   3.6  -5.9 99.0 99.00
2008 02 07 20 50  16  8.8 10.7 99.00 99.00 99.00 999 1011.7  -4.2   3.6  -6.0 99.0 99.00
2008 02 07 21 50  19  7.7  9.2 99.00 99.00 99.00 999 1012.8  -4.3   3.6  -6.7 99.0 99.00
2008 02 07 22 50  33  6.6  8.3 99.00 99.00 99.00 999 1013.7  -4.3   3.5  -6.7 99.0 99.00
2008 02 07 23 50  27  6.2  8.4 99.00 99.00 99.00 999 1014.7  -4.2   3.4  -6.3 99.0 99.00
2008 02 08 00 50  24  5.1  6.8 99.00 99.00 99.00 999 1016.1  -4.2   3.3  -6.5 99.0 99.00
2008 02 08 01 50  26  5.8  7.5 99.00 99.00 99.00 999 1016.3  -4.5   3.3  -6.7 99.0 99.00
2008 02 08 02 50  36  6.4  8.3 99.00 99.00 99.00 999 1016.3  -4.4   3.3  -6.5 99.0 99.00
2008 02 08 03 50  36  4.9  6.2 99.00 99.00 99.00 999 1016.9  -4.4   3.3  -6.5 99.0 99.00
2008 02 08 04 50  29  5.5  6.9 99.00 99.00 99.00 999 1017.1  -4.5   3.3  -6.4 99.0 99.00
2008 02 08 05 50  33  6.0  7.2 99.00 99.00 99.00 999 1016.7  -4.4   3.2  -6.1 99.0 99.00
2008 02 08 06 50  35  5.7  6.8 99.00 99.00 99.00 999 1017.3  -4.3   3.2  -6.2 99.0 99.00
2008 02 08 07 50  17  6.3  7.9 99.00 99.00 99.00 999 1017.8  -4.5   3.2  -6.3 99.0 99.00
2008 02 08 08 50  27  7.0  8.4 99.00 99.00 99.00 999 1017.5  -4.8   3.1  -6.5 99.0 99.00
2008 02 08 09 50  26  7.0  8.5 99.00 99.00 99.00 999 1017.4  -4.4   3.0  -5.8 99.0 99.00
2008 02 08 10 50  23  6.9  8.2 99.00 99.00 99.00 999 1017.3  -4.3   3.0  -5.7 99.0 99.00
2008 02 08 11 50  16  7.1  8.3 99.00 99.00 99.00 999 1016.8  -4.3   3.0  -5.7 99.0 99.00
2008 02 08 12 50  14  7.4  8.5 99.00 99.00 99.00 999 1016.8  -4.1   3.0  -5.5 99.0 99.00
2008 02 08 13 50 359  7.1  8.5 99.00 99.00 99.00 999 1016.5  -3.9   3.1  -5.3 99.0 99.00
2008 02 08 14 50 354  6.4  7.5 99.00 99.00 99.00 999 1016.6  -4.2   3.2  -5.8 99.0 99.00
2008 02 08 15 50 345  6.2  7.3 99.00 99.00 99.00 999 1016.7  -4.2   3.2  -5.7 99.0 99.00
2008 02 08 16 50 347  6.2  7.3 99.00 99.00 99.00 999 1015.3  -3.9   3.2  -5.3 99.0 99.00
2008 02 08 17 50 351  6.9  7.9 99.00 99.00 99.00 999 1014.2  -3.7   3.3  -5.0 99.0 99.00
2008 02 08 18 50 350  6.9  8.0 99.00 99.00 99.00 999 1013.4  -3.2   3.2  -4.5 99.0 99.00
2008 02 08 19 50 355  6.6  7.7 99.00 99.00 99.00 999 1013.3  -2.9   3.2  -4.3 99.0 99.00
2008 02 08 20 50 354  6.7  7.9 99.00 99.00 99.00 999 1013.1  -2.8   3.2  -4.2 99.0 99.00
2008 02 08 21 50 350  5.4  6.5 99.00 99.00 99.00 999 1013.4  -2.5   3.2  -3.8 99.0 99.00
2008 02 08 22 50 341  6.3  7.7 99.00 99.00 99.00 999 1013.9  -2.5   3.1  -3.9 99.0 99.00
2008 02 08 23 50 348  6.2  7.3 99.00 99.00 99.00 999 1014.1  -2.6   3.2  -3.8 99.0 99.00
2008 02 09 00 50 353  5.3  6.7 99.00 99.00 99.00 999 1014.2  -2.3   3.2  -3.6 99.0 99.00
2008 02 09 01 50 322  5.6  7.2 99.00 99.00 99.00 999 1014.7  -2.6   3.3  -4.7 99.0 99.00
2008 02 09 02 50 337  5.4  6.8 99.00 99.00 99.00 999 1014.5  -2.3   3.3  -4.5 99.0 99.00
2008 02 09 03 50 311  5.2  6.5 99.00 99.00 99.00 999 1015.4  -2.4   3.3  -4.9 99.0 99.00
2008 02 09 04 50 323  4.5  5.5 99.00 99.00 99.00 999 1015.0  -2.4   3.3  -4.4 99.0 99.00
2008 02 09 05 50 337  4.9  5.7 99.00 99.00 99.00 999 1014.7  -2.3   3.3  -4.3 99.0 99.00
2008 02 09 06 50 304  3.2  3.9 99.00 99.00 99.00 999 1015.8  -2.5   3.3  -4.5 99.0 99.00
2008 02 09 07 50 306  2.4  3.2 99.00 99.00 99.00 999 1016.4  -2.7   2.9  -4.8 99.0 99.00
2008 02 09 08 50 301  3.9  4.4 99.00 99.00 99.00 999 1016.9  -2.5   2.6  -4.6 99.0 99.00
2008 02 09 09 50 330  2.4  2.9 99.00 99.00 99.00 999 1017.3  -2.1   2.4  -5.7 99.0 99.00
2008 02 09 10 50 290  1.8  2.5 99.00 99.00 99.00 999 1017.5  -2.9   2.2 999.0 99.0 99.00
2008 02 09 11 50 259  2.0  2.5 99.00 99.00 99.00 999 1018.0  -2.7   2.1  -4.4 99.0 99.00
2008 02 09 12 50 203  2.8  3.7 99.00 99.00 99.00 999 1018.9  -1.6   2.0  -3.3 99.0 99.00
2008 02 09 13 50 309  1.5  2.0 99.00 99.00 99.00 999 1018.6  -1.7   2.0  -3.4 99.0 99.00
2008 02 09 14 50 292  1.5  2.0 99.00 99.00 99.00 999 1018.8  -1.7   2.0  -3.5 99.0 99.00
2008 02 09 15 50 267  3.9  5.1 99.00 99.00 99.00 999 1018.2  -1.5   2.1  -3.7 99.0 99.00
2008 02 09 16 50 247  3.2  4.1 99.00 99.00 99.00 999 1017.6  -1.8   2.2  -4.6 99.0 99.00
2008 02 09 17 50 225  0.9  1.8 99.00 99.00 99.00 999 1016.5  -1.1   2.4  -4.4 99.0 99.00
2008 02 09 18 50 171  3.2  4.0 99.00 99.00 99.00 999 1015.9  -0.2   2.5  -4.7 99.0 99.00
2008 02 09 19 50 178  4.2  5.0 99.00 99.00 99.00 999 1015.7   0.4   2.7  -4.3 99.0 99.00
2008 02 09 20 50 171  3.8  4.8 99.00 99.00 99.00 999 1015.8   0.7   2.8  -3.3 99.0 99.00
2008 02 09 21 50 166  4.4  5.3 99.00 99.00 99.00 999 1015.4   1.2   2.8  -2.6 99.0 99.00
2008 02 09 22 50 163  5.6  6.8 99.00 99.00 99.00 999 1015.3   1.5   2.8  -2.4 99.0 99.00
2008 02 09 23 50 181  6.8  8.1 99.00 99.00 99.00 999 1015.2   1.1   2.8  -1.3 99.0 99.00
2008 02 10 00 50 176  5.5  6.2 99.00 99.00 99.00 999 1014.8   0.9   2.8   0.2 99.0 99.00
2008 02 10 01 50 158  6.4  7.4 99.00 99.00 99.00 999 1014.0   1.0   2.8   0.3 99.0 99.00
2008 02 10 02 50 137  7.4  8.5 99.00 99.00 99.00 999 1012.8   1.2   2.8   0.1 99.0 99.00
2008 02 10 03 50 130  7.4  8.9 99.00 99.00 99.00 999 1011.5   1.4   2.8   0.4 99.0 99.00
2008 02 10 04 50 150  8.2 10.3 99.00 99.00 99.00 999 1010.2   1.9   2.8   0.6 99.0 99.00
2008 02 10 05 50 156  8.5  9.7 99.00 99.00 99.00 999 1009.2   1.9   3.0   0.9 99.0 99.00
2008 02 10 06 50 146  7.7  9.8 99.00 99.00 99.00 999 1008.0   1.9   3.1   0.9 99.0 99.00
2008 02 10 07 50 156  8.6 10.5 99.00 99.00 99.00 999 1007.4   2.8   3.1   1.3 99.0 99.00
2008 02 10 08 50 158  7.7  9.2 99.00 99.00 99.00 999 1006.4   3.1   3.2   1.4 99.0 99.00
2008 02 10 09 50 156  8.3  9.6 99.00 99.00 99.00 999 1004.5   3.6   3.3   1.2 99.0 99.00
2008 02 10 10 50 175  8.0  9.7 99.00 99.00 99.00 999 1004.0   3.5   3.1   1.4 99.0 99.00
2008 02 10 11 50 182  7.2  8.6 99.00 99.00 99.00 999 1003.1   3.4   3.1   2.0 99.0 99.00
2008 02 10 12 50 217  4.1  5.0 99.00 99.00 99.00 999 1002.3   3.3   3.1   2.1 99.0 99.00
2008 02 10 13 50 264  3.8  4.8 99.00 99.00 99.00 999 1001.6   2.5   3.0   1.4 99.0 99.00
2008 02 10 14 50 261  3.4  4.1 99.00 99.00 99.00 999 1000.9   1.9   3.0   0.7 99.0 99.00
2008 02 10 15 50 255  3.7  5.6 99.00 99.00 99.00 999  999.4   1.8   3.0  -0.7 99.0 99.00
2008 02 10 16 50 266  2.2  3.1 99.00 99.00 99.00 999  997.8   1.9   3.0  -0.7 99.0 99.00
2008 02 10 17 50 189  3.0  3.6 99.00 99.00 99.00 999  996.6   2.0   3.2  -0.4 99.0 99.00
2008 02 10 18 50 169  3.5  4.1 99.00 99.00 99.00 999  994.8   1.6   3.4  -0.3 99.0 99.00
2008 02 10 19 50 159  4.4  5.3 99.00 99.00 99.00 999  993.4   0.8   3.4   0.3 99.0 99.00
2008 02 10 20 50 259 11.5 15.1 99.00 99.00 99.00 999  992.8   1.5   3.2  -0.4 99.0 99.00
2008 02 10 21 50 275 12.7 15.3 99.00 99.00 99.00 999  993.9   1.5   3.1  -3.0 99.0 99.00
2008 02 10 22 50 273  9.5 11.2 99.00 99.00 99.00 999  995.9   1.3   3.1  -2.9 99.0 99.00
2008 02 10 23 50 275  9.9 11.8 99.00 99.00 99.00 999  996.8   1.1   3.1  -3.1 99.0 99.00
2008 02 11 00 50 274 12.1 14.6 99.00 99.00 99.00 999  997.1  -0.1   3.1  -3.0 99.0 99.00
2008 02 11 01 50 285 13.3 15.4 99.00 99.00 99.00 999  997.1  -0.8   3.1  -5.5 99.0 99.00
2008 02 11 02 50 266 13.3 16.2 99.00 99.00 99.00 999  997.8  -2.0   3.1  -7.5 99.0 99.00
2008 02 11 03 50 272 13.1 16.6 99.00 99.00 99.00 999  998.7  -3.8   3.0  -8.9 99.0 99.00
2008 02 11 04 50 275 13.0 16.6 99.00 99.00 99.00 999  999.6  -5.0   3.0 -10.2 99.0 99.00
2008 02 11 05 50 277 12.8 15.8 99.00 99.00 99.00 999 1000.2  -6.0   3.0 -12.5 99.0 99.00
2008 02 11 06 50 276 11.5 14.4 99.00 99.00 99.00 999 1001.2  -7.0   3.0 -13.4 99.0 99.00
2008 02 11 07 50 277 11.5 14.4 99.00 99.00 99.00 999 1001.7  -7.7   3.0 -13.8 99.0 99.00
2008 02 11 08 50 272 13.2 16.9 99.00 99.00 99.00 999 1002.4  -8.2   2.9 -14.8 99.0 99.00
2008 02 11 09 50 277 13.0 16.8 99.00 99.00 99.00 999 1003.6  -8.7   2.9 -15.1 99.0 99.00
2008 02 11 10 50 275 12.5 16.3 99.00 99.00 99.00 999 1005.0  -9.1   3.0 -15.3 99.0 99.00
2008 02 11 11 50 275 11.6 15.6 99.00 99.00 99.00 999 1006.2  -9.6   3.0 -16.0 99.0 99.00
2008 02 11 12 50 277 11.3 14.8 99.00 99.00 99.00 999 1007.6  -9.9   3.0 -16.0 99.0 99.00
2008 02 11 13 50 283 10.0 13.2 99.00 99.00 99.00 999 1008.5  -9.6   2.9 -16.2 99.0 99.00
2008 02 11 14 50 281 10.0 12.9 99.00 99.00 99.00 999 1008.9  -8.9   3.0 -16.3 99.0 99.00
2008 02 11 15 50 273  9.8 11.9 99.00 99.00 99.00 999 1009.8  -7.9   3.1 -15.7 99.0 99.00
2008 02 11 16 50 277  9.8 12.2 99.00 99.00 99.00 999 1009.8  -7.1   3.2 -15.4 99.0 99.00
2008 02 11 17 50 271 10.5 13.7 99.00 99.00 99.00 999 1010.1  -6.5   3.2 -14.1 99.0 99.00
2008 02 11 18 50 275 12.0 16.2 99.00 99.00 99.00 999 1010.2  -6.2   3.3 -13.4 99.0 99.00
2008 02 11 19 50 276 10.4 12.6 99.00 99.00 99.00 999 1011.5  -5.9   3.4 -13.7 99.0 99.00
2008 02 11 20 50 275 10.3 12.6 99.00 99.00 99.00 999 1012.7  -5.4   3.5 -13.6 99.0 99.00
2008 02 11 21 50 279  8.8 11.6 99.00 99.00 99.00 999 1014.1  -5.6   3.5 -13.4 99.0 99.00
2008 02 11 22 50 283  8.6 10.9 99.00 99.00 99.00 999 1015.6  -5.7   3.6 -13.3 99.0 99.00
2008 02 11 23 50 277  7.7  9.9 99.00 99.00 99.00 999 1017.0  -6.0   3.5 -13.6 99.0 99.00
2008 02 12 00 50 280  8.6 11.3 99.00 99.00 99.00 999 1017.9  -6.2   3.2 -13.6 99.0 99.00
2008 02 12 01 50 288  8.9 11.5 99.00 99.00 99.00 999 1019.0  -6.2   3.0 -13.9 99.0 99.00
2008 02 12 02 50 298  6.5  7.9 99.00 99.00 99.00 999 1019.7  -6.8   2.9 -14.2 99.0 99.00
2008 02 12 03 50 301  5.6  7.2 99.00 99.00 99.00 999 1020.3  -7.3   2.9 -14.1 99.0 99.00
2008 02 12 04 50 318  6.3  8.2 99.00 99.00 99.00 999 1020.9  -7.8   2.9 -14.7 99.0 99.00
2008 02 12 05 50 339  6.1  8.2 99.00 99.00 99.00 999 1021.3  -8.3   2.8 -14.1 99.0 99.00
2008 02 12 06 50 343  5.1  6.7 99.00 99.00 99.00 999 1022.4  -8.7   2.6 -14.6 99.0 99.00
2008 02 12 07 50 315  3.9  4.8 99.00 99.00 99.00 999 1022.8  -9.0   2.5 -15.3 99.0 99.00
2008 02 12 08 50 298  3.8  4.9 99.00 99.00 99.00 999 1023.5  -9.0   2.4 -16.1 99.0 99.00
2008 02 12 09 50 291  3.7  5.5 99.00 99.00 99.00 999 1024.5  -9.1   2.3 -16.1 99.0 99.00
2008 02 12 10 50 305  4.3  5.6 99.00 99.00 99.00 999 1025.4  -9.3   2.2 -15.8 99.0 99.00
2008 02 12 11 50 305  4.8  5.8 99.00 99.00 99.00 999 1025.9  -9.5   2.0 -16.0 99.0 99.00
2008 02 12 13 50 309  2.0  2.9 99.00 99.00 99.00 999 1027.6  -8.3   1.8 -13.0 99.0 99.00
2008 02 12 14 50 328  2.3  3.2 99.00 99.00 99.00 999 1027.8  -8.2   1.7 -15.0 99.0 99.00
2008 02 12 15 50 305  1.6  2.4 99.00 99.00 99.00 999 1027.7  -7.7   1.8 -16.8 99.0 99.00
2008 02 12 16 50 239  0.8  1.8 99.00 99.00 99.00 999 1027.6  -6.5   1.9 -15.4 99.0 99.00
2008 02 12 17 50 190  1.5  2.8 99.00 99.00 99.00 999 1027.0  -6.0   2.1 -13.6 99.0 99.00
2008 02 12 18 50 187  0.3  0.9 99.00 99.00 99.00 999 1026.9  -5.4   2.3 -13.8 99.0 99.00
2008 02 12 19 50 167  2.1  3.7 99.00 99.00 99.00 999 1027.3  -5.2   2.4 -12.7 99.0 99.00
2008 02 12 20 50 169  3.4  5.1 99.00 99.00 99.00 999 1027.4  -4.7   2.5 -11.7 99.0 99.00
2008 02 12 21 50 200  2.3  4.1 99.00 99.00 99.00 999 1027.2  -4.2   2.6 -11.6 99.0 99.00
2008 02 12 22 50 190  2.3  3.3 99.00 99.00 99.00 999 1027.3  -3.6   2.6 -10.8 99.0 99.00
2008 02 12 23 50 208  2.7  4.2 99.00 99.00 99.00 999 1027.7  -3.0   2.7 -10.9 99.0 99.00
2008 02 13 00 50 195  3.0  4.0 99.00 99.00 99.00 999 1027.7  -2.6   2.7 -10.9 99.0 99.00
2008 02 13 01 50 190  2.1  3.2 99.00 99.00 99.00 999 1027.2  -2.3   2.5 -11.3 99.0 99.00
2008 02 13 02 50 190  3.0  4.6 99.00 99.00 99.00 999 1027.2  -1.9   2.5 -10.0 99.0 99.00
2008 02 13 03 50 285  1.4  2.2 99.00 99.00 99.00 999 1026.6  -2.2   2.4  -9.7 99.0 99.00
2008 02 13 04 50 318  0.4  1.0 99.00 99.00 99.00 999 1026.3  -4.0   2.4  -5.8 99.0 99.00
