#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,2,8,0,50,243,5.2,7.0,0.9,10.81,5.22,118,1016.8,-1.2,3.5,-6.9,,
2015,2,8,1,50,264,6.1,7.2,0.99,11.43,5.29,110,1017.1,-1.3,3.6,-6.5,,
2015,2,8,2,50,319,4.1,5.3,0.91,12.12,4.81,115,1017.5,-1.9,3.6,-6.8,,
2015,2,8,3,50,30,6.4,7.8,0.79,12.9,5.17,127,1017.4,-2.6,3.7,-7.2,,
2015,2,8,4,50,42,7.3,8.5,0.82,12.12,4.28,102,1018.1,-4.1,3.7,-8.3,,
2015,2,8,5,50,32,7.3,8.9,0.84,12.9,3.98,20,1018.3,-5.0,3.6,-8.0,,
2015,2,8,6,50,36,7.9,9.5,0.93,12.12,4.03,94,1018.4,-5.1,3.6,-7.4,,
2015,2,8,7,50,27,9.0,11.4,0.94,12.12,3.98,86,1018.6,-6.1,3.6,-8.2,,
2015,2,8,8,50,31,9.3,10.9,0.96,11.43,3.98,106,1019.1,-6.4,3.5,-8.4,,
2015,2,8,9,50,36,9.8,11.8,1.05,11.43,4.25,81,1019.2,-7.0,3.5,-9.1,,
2015,2,8,10,50,35,10.5,12.4,1.22,10.81,4.29,94,1020.0,-8.3,3.5,-10.2,,
2015,2,8,11,50,28,10.4,12.9,1.31,5.0,4.26,76,1020.9,-8.8,3.5,-10.6,,
2015,2,8,12,50,39,9.8,12.3,1.24,12.12,4.34,85,1021.5,-9.3,3.2,-10.9,,
2015,2,8,13,50,35,10.3,12.5,1.29,5.26,4.3,95,1021.8,-10.0,3.2,-11.8,,
2015,2,8,14,50,37,9.8,11.6,1.36,5.56,4.41,72,1022.0,-10.1,3.2,-12.0,,
2015,2,8,15,50,24,10.1,11.9,1.33,5.56,4.57,80,1021.5,-10.0,2.9,-11.7,,
2015,2,8,16,50,17,9.9,12.0,1.44,6.25,4.67,90,1020.8,-10.1,2.9,-11.9,,
2015,2,8,17,50,24,10.7,13.5,1.61,6.67,4.7,85,1019.9,-10.7,3.0,-12.4,,
2015,2,8,18,50,22,10.1,12.4,1.59,6.67,4.66,92,1019.0,-10.6,3.0,-12.1,,
2015,2,8,19,50,20,10.1,12.0,1.47,6.67,4.59,93,1019.2,-10.6,3.2,-12.0,,
2015,2,8,20,50,17,11.6,14.2,1.41,7.14,4.57,95,1018.9,-10.4,3.2,-11.7,,
2015,2,8,21,50,20,11.9,14.1,1.5,5.88,4.51,74,1019.5,-10.2,2.9,-11.7,,
2015,2,8,22,50,18,11.9,14.5,1.64,6.25,4.63,89,1019.8,-10.5,2.8,-11.9,,
2015,2,8,23,50,24,11.5,14.2,1.56,6.67,4.55,68,1020.2,-10.2,2.6,-11.7,,
2015,2,9,0,50,20,11.4,13.9,1.76,6.67,4.78,85,1020.2,-10.1,2.5,-11.4,,
2015,2,9,1,50,23,12.1,14.9,1.77,7.14,4.86,72,1020.4,-9.7,2.4,-11.1,,
2015,2,9,2,50,24,12.4,15.3,1.91,7.14,5.0,61,1020.5,-9.9,2.5,-11.2,,
2015,2,9,3,50,26,12.6,15.2,1.95,7.14,5.08,84,1020.8,-10.3,2.5,-11.7,,
2015,2,9,4,50,23,12.5,15.2,2.14,8.33,5.34,83,1021.1,-9.5,2.7,-10.9,,
2015,2,9,5,50,20,13.0,15.5,2.15,7.69,5.16,74,1021.0,-9.6,2.9,-10.8,,
2015,2,9,6,50,22,12.9,15.4,2.19,8.33,5.42,64,1021.7,-9.6,3.0,-10.8,,
2015,2,9,7,50,17,13.1,15.9,2.43,8.33,5.63,66,1021.7,-9.7,3.0,-10.8,,
2015,2,9,8,50,22,13.5,16.2,2.53,7.69,5.7,56,1022.0,-9.9,2.8,-11.2,,
2015,2,9,9,50,23,13.0,15.9,2.48,8.33,5.72,61,1022.4,-9.8,2.7,-11.0,,
2015,2,9,10,50,24,12.5,15.3,2.56,9.09,5.9,54,1023.3,-9.8,2.6,-11.0,,
2015,2,9,11,50,19,12.8,15.0,2.43,8.33,5.81,16,1023.8,-9.9,2.7,-11.0,,
2015,2,9,12,50,21,12.7,15.9,2.75,9.09,6.1,59,1024.4,-9.6,2.7,-10.8,,
2015,2,9,13,50,25,13.1,15.7,3.07,10.0,6.62,54,1024.6,-9.9,2.7,-11.2,,
2015,2,9,14,50,20,12.4,15.9,2.98,10.0,6.45,58,1024.9,-9.9,2.7,-11.2,,
2015,2,9,15,50,25,12.3,15.1,2.86,10.0,6.19,47,1025.0,-9.6,3.1,-10.9,,
2015,2,9,16,50,26,12.0,14.9,2.72,10.0,6.2,62,1024.4,-9.5,3.1,-10.8,,
2015,2,9,17,50,22,11.8,15.4,2.54,9.09,5.93,47,1023.6,-9.1,3.1,-10.2,,
2015,2,9,18,50,28,11.9,14.5,2.99,9.09,6.58,65,1023.2,-8.7,3.1,-9.9,,
2015,2,9,19,50,21,11.5,14.0,2.75,10.0,6.21,48,1023.2,-8.6,3.2,-9.9,,
2015,2,9,20,50,22,11.4,13.9,2.66,9.09,6.09,39,1023.2,-8.5,3.2,-9.8,,
2015,2,9,21,50,24,11.2,13.5,2.76,10.0,6.45,26,1023.3,-8.9,3.0,-10.2,,
2015,2,9,22,50,24,11.8,14.6,2.81,9.09,6.48,31,1023.4,-9.0,3.0,-10.4,,
2015,2,9,23,50,18,11.2,14.3,2.88,10.0,6.74,58,1023.6,-9.5,3.0,-10.7,,
2015,2,10,0,50,21,11.9,14.1,2.96,10.0,6.87,65,1023.2,-9.4,2.9,-10.7,,
2015,2,10,1,50,22,11.9,15.7,2.53,9.09,6.15,50,1023.1,-9.3,2.9,-10.6,,
2015,2,10,2,50,,12.2,14.1,2.72,9.09,6.43,78,1022.9,-9.1,2.9,,,
2015,2,10,3,50,,12.0,14.6,2.99,10.0,6.82,93,1022.5,-8.9,2.9,,,
2015,2,10,4,50,,11.3,13.8,2.93,10.0,6.7,119,1022.2,-8.9,2.9,,,
2015,2,10,5,50,,11.5,13.5,2.81,9.09,6.47,98,1021.9,-8.9,2.9,,,
2015,2,10,6,50,,11.0,13.5,2.74,10.0,6.34,106,1021.9,-8.7,3.0,,,
2015,2,10,7,50,314,11.3,13.9,2.46,9.09,6.15,93,1021.3,-8.9,2.9,,,
2015,2,10,8,50,332,11.3,13.4,2.72,10.0,6.61,116,1020.8,-8.6,2.9,,,
2015,2,10,9,50,332,10.4,12.4,2.84,10.0,6.68,108,1020.6,-8.7,2.9,,,
2015,2,10,10,50,,9.6,12.2,3.05,10.81,7.09,72,1020.4,-8.6,2.8,,,
2015,2,10,11,50,,10.2,11.8,2.89,10.0,6.83,116,1020.4,-8.4,2.7,,,
2015,2,10,12,50,,9.8,11.5,3.06,10.0,7.3,102,1021.0,-8.5,2.7,,,
2015,2,10,13,50,,8.6,10.3,2.58,10.81,6.9,105,1021.1,-8.0,2.7,,,
2015,2,10,14,50,,8.4,10.1,2.69,10.81,7.23,116,1020.9,-7.5,2.7,,,
2015,2,10,15,50,,7.9,10.4,2.61,10.0,7.07,106,1020.5,-6.5,2.7,,,
2015,2,10,16,50,,7.9,9.4,2.4,10.81,6.79,117,1019.9,-5.5,2.7,,,
2015,2,10,17,50,,7.2,9.1,2.34,10.0,6.72,109,1019.4,-4.3,2.7,,,
2015,2,10,18,50,,7.8,9.4,2.18,10.81,7.0,106,1018.5,-3.5,2.8,,,
2015,2,10,19,50,,7.7,9.4,2.34,11.43,7.06,122,1018.4,-2.4,2.8,,,
2015,2,10,20,50,,5.7,6.7,2.32,10.81,6.98,110,1018.3,-2.2,2.8,,,
2015,2,10,21,50,,3.6,4.3,2.48,10.0,7.75,118,1019.0,-2.1,2.9,,,
2015,2,10,22,50,,3.5,5.3,2.42,10.81,7.96,115,1019.6,-1.8,2.8,,,
2015,2,10,23,50,,5.4,7.0,2.17,10.0,7.51,117,1020.0,-1.6,2.8,,,
2015,2,11,0,50,,6.2,7.7,2.29,10.81,7.82,112,1020.5,-1.9,2.8,,,
2015,2,11,1,50,,7.3,8.7,2.31,10.0,7.62,118,1020.6,-2.2,2.7,,,
2015,2,11,2,50,,9.8,11.3,2.21,10.81,6.85,113,1020.1,-2.3,2.7,,,
2015,2,11,3,50,,9.9,12.0,2.45,10.81,7.01,110,1020.7,-3.2,2.7,,,
2015,2,11,4,50,,9.8,12.1,2.14,10.81,6.24,111,1021.1,-3.9,2.7,,,
2015,2,11,5,50,,11.2,13.3,2.03,10.81,6.01,104,1020.9,-4.5,2.7,,,
2015,2,11,6,50,,11.1,14.0,1.98,11.43,5.64,358,1020.7,-5.1,2.7,,,
2015,2,11,7,50,,11.9,14.9,2.0,11.43,5.5,105,1020.9,-5.8,2.7,,,
2015,2,11,8,50,,12.1,14.2,1.93,10.0,5.33,92,1020.6,-6.5,2.7,,,
2015,2,11,9,50,,11.0,13.1,2.09,10.0,5.57,100,1021.6,-7.1,2.8,,,
2015,2,11,10,50,,10.6,13.6,1.97,10.0,5.54,114,1021.8,-7.7,2.7,,,
2015,2,11,11,50,,11.3,14.5,2.17,10.0,5.7,86,1021.7,-8.4,2.7,,,
2015,2,11,12,50,,10.7,12.6,2.1,10.81,5.65,73,1022.2,-9.0,2.6,,,
2015,2,11,13,50,,11.2,14.2,2.53,10.0,6.31,72,1022.2,-9.7,2.6,,,
2015,2,11,14,50,,9.7,11.5,2.23,8.33,5.96,73,1021.9,-9.8,2.5,,,
2015,2,11,15,50,,9.7,12.3,2.24,9.09,5.85,97,1020.8,-9.3,2.5,,,
2015,2,11,16,50,,8.8,10.7,2.14,10.0,5.77,97,1019.6,-9.0,2.5,,,
2015,2,11,17,50,,7.1,9.5,1.91,9.09,5.86,91,1018.3,-8.7,2.6,,,
2015,2,11,18,50,,6.2,8.0,1.73,7.14,5.79,90,1017.2,-7.7,2.6,,,
2015,2,11,19,50,,4.1,5.9,1.66,8.33,5.97,89,1016.8,-7.1,2.6,,,
2015,2,11,20,50,,5.2,7.0,1.52,8.33,6.04,89,1016.4,-6.2,2.7,,,
2015,2,11,21,50,,5.0,6.7,1.44,10.0,5.94,107,1016.2,-5.8,2.7,,,
2015,2,11,22,50,,5.2,7.0,1.51,10.0,6.03,113,1016.2,-5.5,2.8,,,
2015,2,11,23,50,,5.5,7.6,1.68,10.0,6.62,107,1015.9,-5.5,2.8,,,
2015,2,12,0,50,,4.7,6.2,1.65,10.0,6.53,111,1015.7,-5.6,2.7,,,
2015,2,12,1,50,,4.8,6.6,1.76,8.33,6.56,93,1015.5,-5.7,2.6,,,
2015,2,12,2,50,,5.5,7.4,1.71,9.09,6.55,107,1015.0,-6.0,2.6,,,
2015,2,12,3,50,,4.1,5.9,1.91,10.0,6.88,102,1014.2,-6.1,2.6,,,
2015,2,12,4,50,,4.5,6.2,2.12,10.0,7.19,102,1013.4,-6.3,2.6,,,
2015,2,12,5,50,,4.9,6.5,1.94,9.09,6.99,87,1012.6,-6.6,2.8,,,
2015,2,12,6,50,,5.0,6.3,1.97,9.09,6.95,87,1012.4,-7.4,2.8,,,
2015,2,12,7,50,,5.1,6.8,2.0,10.0,7.03,98,1011.9,-8.1,2.8,,,
2015,2,12,8,50,,5.0,6.9,1.85,10.81,6.95,107,1010.9,-8.5,2.8,,,
2015,2,12,9,50,,5.0,6.3,1.84,11.43,6.93,115,1010.4,-8.9,2.8,,,
2015,2,12,10,50,,4.8,6.2,1.72,11.43,7.18,112,1010.6,-9.4,2.8,,,
2015,2,12,11,50,,5.0,6.4,2.14,10.81,7.66,111,1010.5,-9.7,2.8,,,
2015,2,12,12,50,,5.1,7.3,2.03,11.43,7.78,99,1010.5,-9.8,2.7,,,
2015,2,12,13,50,,5.0,6.4,2.1,10.0,7.9,101,1010.0,-9.9,2.7,,,
2015,2,12,14,50,,4.3,5.5,2.09,10.0,7.99,99,1009.7,-9.8,2.7,,,
2015,2,12,15,50,,4.2,5.5,2.29,12.9,8.69,99,1009.3,-9.9,2.6,,,
2015,2,12,16,50,,2.8,4.0,2.19,12.12,8.73,116,1008.4,-9.3,2.6,,,
2015,2,12,17,50,,2.7,3.7,2.4,12.12,9.01,106,1006.9,-8.8,2.6,,,
2015,2,12,18,50,,2.4,3.9,2.1,12.9,8.85,118,1006.1,-8.2,2.6,,,
2015,2,12,19,50,,2.5,3.9,2.29,12.9,9.35,112,1005.8,-7.8,2.7,,,
2015,2,12,20,50,,3.2,4.6,2.46,12.12,9.66,111,1005.6,-7.2,2.7,,,
2015,2,12,21,50,,3.0,4.2,2.26,12.9,9.66,115,1005.8,-6.7,2.7,,,
2015,2,12,22,50,,3.2,4.7,2.14,12.12,9.36,98,1006.1,-6.2,2.7,,,
2015,2,12,23,50,,3.5,5.1,2.51,12.12,10.11,106,1005.9,-5.8,2.7,,,
2015,2,13,0,50,,3.0,4.9,2.52,12.9,10.42,99,1006.0,-5.7,2.8,,,
2015,2,13,1,50,,4.4,5.9,2.71,12.9,10.64,104,1005.4,-5.6,2.5,,,
2015,2,13,2,50,,6.5,9.0,2.79,12.9,10.4,78,1005.6,-6.7,2.4,,,
2015,2,13,3,50,,5.6,7.0,2.19,13.79,8.93,122,1005.3,-5.8,2.5,,,
2015,2,13,4,50,,8.9,10.6,2.44,12.9,9.54,93,1005.2,-6.0,2.4,,,
2015,2,13,5,50,,10.5,12.4,2.09,12.9,7.61,41,1005.3,-6.5,2.5,,,
2015,2,13,6,50,,10.2,12.9,1.93,13.79,7.1,95,1005.8,-6.9,2.6,,,
2015,2,13,7,50,,8.5,11.0,1.79,13.79,6.79,109,1005.8,-7.7,2.6,,,
2015,2,13,8,50,,9.7,12.1,1.75,12.9,6.91,107,1006.4,-8.4,2.6,,,
2015,2,13,9,50,,9.4,12.1,1.86,13.79,7.3,299,1007.0,-9.0,2.7,,,
2015,2,13,10,50,,10.1,11.9,1.76,12.9,6.74,101,1008.1,-10.2,2.6,,,
2015,2,13,11,50,,8.7,10.8,1.69,11.43,6.97,95,1009.6,-11.5,2.6,,,
2015,2,13,12,50,,8.6,11.1,1.88,12.12,7.45,76,1010.8,-12.3,2.5,,,
2015,2,13,13,50,,7.8,10.0,1.9,12.12,7.54,104,1011.3,-12.5,2.4,,,
2015,2,13,14,50,,6.7,10.2,1.67,12.9,7.29,300,1011.8,-12.6,2.4,,,
2015,2,13,15,50,,6.1,8.7,1.56,12.12,7.27,100,1012.2,-12.1,2.2,,,
2015,2,13,16,50,,5.7,7.6,1.55,13.79,8.28,114,1012.1,-11.3,2.2,,,
2015,2,13,17,50,,5.1,7.7,1.28,12.9,7.44,297,1012.2,-10.4,2.2,,,
2015,2,13,18,50,,4.2,6.7,1.13,12.9,7.28,91,1012.3,-9.7,2.2,,,
2015,2,13,19,50,,6.0,8.1,1.1,12.9,6.15,80,1012.5,-8.7,2.0,,,
2015,2,13,20,50,,4.9,7.3,0.95,12.9,6.19,117,1013.0,-8.7,2.0,,,
2015,2,13,21,50,,5.2,7.5,0.94,12.9,5.87,119,1013.8,-8.8,2.0,,,
2015,2,13,22,50,,5.3,7.4,0.95,12.9,5.58,318,1014.7,-9.5,2.0,,,
2015,2,13,23,50,,4.3,5.7,1.01,12.12,5.95,93,1016.1,-10.3,1.9,,,
2015,2,14,0,50,,5.0,6.3,0.92,12.12,5.33,102,1016.8,-11.1,2.0,,,
2015,2,14,1,50,,5.4,6.6,0.87,12.12,6.55,96,1017.2,-11.5,1.9,,,
2015,2,14,2,50,,4.5,6.1,1.05,12.12,8.12,98,1017.4,-12.2,1.6,,,
2015,2,14,3,50,,3.8,5.6,0.84,12.9,6.97,97,1017.7,-12.5,1.6,,,
2015,2,14,4,50,,3.6,4.9,0.74,12.12,6.69,83,1017.6,-12.5,1.5,,,
2015,2,14,5,50,,2.2,4.0,0.71,12.9,7.26,90,1017.4,-12.7,1.4,,,
2015,2,14,6,50,,1.0,2.1,0.68,12.12,6.89,101,1017.5,-12.2,1.2,,,
2015,2,14,7,50,,2.4,4.2,0.62,12.9,6.55,100,1016.9,-12.1,1.0,,,
2015,2,14,8,50,,1.7,3.1,0.58,12.9,7.1,93,1016.3,-12.3,1.0,,,
2015,2,14,9,50,,0.2,0.9,0.56,12.12,6.78,84,1015.9,-11.9,0.9,,,
2015,2,14,10,50,,0.9,2.5,0.46,12.12,5.9,124,1015.6,-11.6,0.8,,,
2015,2,14,11,50,,2.7,3.8,0.5,12.12,6.42,85,1015.8,-11.9,0.8,,,
2015,2,14,12,50,,1.5,2.9,0.6,11.43,6.56,104,1015.5,-11.5,1.1,,,
2015,2,14,13,50,,2.0,4.4,0.64,11.43,6.6,93,1015.3,-10.9,1.4,,,
2015,2,14,14,50,,5.2,6.4,0.59,11.43,5.27,122,1014.7,-11.4,1.6,,,
2015,2,14,15,50,,3.3,4.4,0.65,11.43,5.59,102,1014.4,-10.8,1.6,,,
2015,2,14,16,50,,2.7,4.2,0.59,12.12,5.61,114,1013.2,-10.3,1.5,,,
2015,2,14,17,50,,2.1,3.1,0.62,10.81,5.95,99,1012.0,-9.6,1.4,,,
2015,2,14,18,50,,1.2,3.0,0.56,11.43,5.71,101,1010.8,-9.0,1.2,,,
2015,2,14,19,50,,3.4,4.3,0.53,12.12,6.11,92,1009.6,-8.0,1.3,,,
2015,2,14,20,50,,4.5,5.9,0.52,12.12,6.66,101,1008.0,-6.6,1.5,,,
2015,2,14,21,50,,5.5,6.8,0.5,12.12,5.49,140,1007.0,-5.6,1.7,,,
2015,2,14,22,50,,4.9,5.9,0.52,10.81,4.13,85,1006.5,-4.2,1.8,,,
2015,2,14,23,50,,6.5,7.6,0.67,11.43,3.96,99,1005.4,-3.7,2.0,,,
2015,2,15,0,50,,6.6,7.9,0.87,11.43,3.87,83,1004.6,-2.8,2.1,,,
2015,2,15,1,50,,10.6,13.0,1.0,3.33,3.6,44,1003.4,-6.1,2.1,,,
2015,2,15,2,50,,11.9,13.9,1.23,4.17,3.74,85,1002.0,-6.4,2.1,,,
2015,2,15,3,50,,12.3,14.9,1.34,4.0,3.98,39,1001.0,-6.6,2.1,,,
2015,2,15,4,50,,13.2,15.2,1.59,4.35,4.28,40,999.7,-7.1,2.0,,,
2015,2,15,5,50,,13.4,16.1,1.79,5.56,4.47,90,998.6,-6.7,1.9,,,
2015,2,15,6,50,,14.4,17.4,2.05,6.67,4.74,34,998.0,-6.6,2.1,,,
2015,2,15,7,50,,14.5,17.6,2.28,6.25,4.94,56,997.0,-7.0,2.0,,,
2015,2,15,8,50,,13.4,16.5,2.08,6.67,4.95,50,996.1,-6.9,2.1,,,
2015,2,15,9,50,,14.6,17.7,2.21,7.14,5.15,32,995.0,-7.2,2.2,,,
2015,2,15,10,50,,14.6,17.8,2.34,7.69,5.07,55,995.3,-7.7,2.2,,,
2015,2,15,11,50,,15.2,19.0,2.17,7.14,4.97,5,995.6,-8.0,2.2,,,
2015,2,15,12,50,,14.8,18.6,2.07,7.14,5.03,168,996.8,-8.1,2.2,,,
2015,2,15,13,50,,13.5,18.9,1.66,7.14,4.51,152,997.5,-7.8,2.2,,,
2015,2,15,14,50,,12.8,19.6,1.69,8.33,4.39,48,997.7,-8.4,1.9,,,
2015,2,15,15,50,,14.8,19.0,2.34,8.33,5.35,89,997.8,-7.7,1.6,,,
2015,2,15,16,50,,15.3,17.9,2.43,9.09,5.55,44,996.9,-6.9,1.5,,,
2015,2,15,17,50,,12.1,15.4,2.38,9.09,5.97,69,997.1,-6.8,1.4,,,
2015,2,15,18,50,,15.1,18.4,2.06,10.81,5.51,8,996.9,-7.1,1.4,,,
2015,2,15,19,50,,14.4,17.0,1.84,9.09,5.17,4,997.3,-7.1,1.5,,,
2015,2,15,20,50,,12.7,15.9,1.64,9.09,4.8,93,998.4,-7.7,1.5,,,
2015,2,15,21,50,,14.4,17.4,1.52,11.43,4.83,40,999.8,-8.7,1.5,,,
2015,2,15,22,50,,14.8,18.8,1.39,9.09,4.24,28,1001.7,-11.1,1.5,,,
2015,2,15,23,50,,14.4,17.7,1.48,4.35,4.37,13,1003.1,-12.4,1.5,,,
2015,2,16,0,50,,13.6,17.2,1.3,4.35,4.26,12,1004.0,-14.0,1.5,,,
2015,2,16,1,50,,13.7,18.5,1.14,10.0,4.13,338,1004.7,-14.5,1.5,,,
2015,2,16,2,50,,12.5,15.9,1.06,11.43,3.87,355,1005.2,-15.5,1.5,,,
2015,2,16,3,50,,10.3,13.5,0.93,10.81,3.79,291,1004.9,-16.0,1.4,,,
2015,2,16,4,50,,9.9,12.8,0.78,10.0,3.58,138,1004.7,-16.6,1.2,,,
2015,2,16,5,50,,9.9,11.9,0.73,12.9,3.53,240,1004.3,-16.5,1.2,,,
2015,2,16,6,50,,8.2,11.0,0.79,12.12,3.7,315,1004.9,-16.7,1.2,,,
2015,2,16,7,50,,9.6,13.2,0.71,12.12,3.66,148,1004.7,-16.8,1.2,,,
2015,2,16,8,50,,10.3,12.8,0.68,10.0,3.39,296,1004.5,-16.3,1.4,,,
2015,2,16,9,50,,9.8,12.6,0.71,12.9,3.75,301,1005.0,-15.8,1.4,,,
2015,2,16,10,50,,10.4,14.3,0.74,3.23,3.23,296,1004.8,-15.2,1.6,,,
2015,2,16,11,50,,10.3,13.2,0.62,2.94,3.13,294,1005.5,-14.6,1.7,,,
2015,2,16,12,50,,9.2,12.0,0.73,3.23,3.34,290,1006.3,-14.6,1.8,,,
2015,2,16,13,50,,7.9,10.1,0.74,3.85,3.44,225,1006.4,-14.6,1.7,,,
2015,2,16,14,50,,9.7,13.7,0.79,3.85,3.35,222,1006.7,-11.5,2.0,,,
2015,2,16,15,50,,15.0,18.9,0.98,3.57,3.21,351,1007.0,-10.2,2.0,,,
2015,2,16,16,50,,13.3,17.4,0.91,3.23,3.19,329,1007.0,-8.3,2.0,,,
2015,2,16,17,50,,12.9,17.2,0.94,3.33,3.23,347,1008.0,-7.8,2.0,,,
2015,2,23,21,50,,10.9,13.9,0.75,3.23,3.35,330,1018.7,-10.8,2.0,,,
2015,2,26,14,50,,7.6,9.1,,,,,1017.4,-9.3,6.0,,,
2015,2,26,15,50,,7.6,9.3,,,,,1017.8,-8.8,5.8,,,
2015,2,26,17,50,,5.4,7.8,,,,,1016.0,-8.1,5.4,,,
2015,2,28,12,50,,2.6,3.9,,,,,1035.7,-7.6,5.6,,,
2015,2,28,14,50,,1.2,2.2,,,,,1036.6,-6.3,5.4,,,
2015,2,28,15,50,,0.4,1.6,,,,,1037.1,-5.7,5.0,,,
2015,2,28,16,50,,1.7,3.1,,,,,1037.0,-6.0,4.9,,,
2015,2,28,17,50,,2.7,4.2,,,,,1036.2,-5.2,5.0,,,
2015,2,28,18,50,,4.5,6.2,,,,,1035.5,-4.4,5.0,,,
2015,2,28,19,50,,5.8,7.0,,,,,1035.1,-3.7,5.0,,,
2015,2,28,20,50,,5.8,7.2,,,,,1034.8,-3.0,5.4,,,
2015,2,28,21,50,,5.5,7.5,,,,,1034.5,-2.8,5.3,,,
2015,8,21,15,50,221,0.8,1.5,0.39,12.9,7.1,125,1017.7,19.9,21.6,19.9,,
2015,8,21,16,50,150,2.4,2.7,0.67,6.67,4.61,160,1017.5,20.2,18.8,20.2,,
2015,8,21,17,50,165,2.8,3.4,0.63,6.25,4.57,166,1017.1,20.2,17.8,20.2,,
2015,8,21,18,50,197,2.6,3.1,0.65,6.25,4.55,143,1016.8,20.2,19.0,20.2,,
2015,8,21,19,50,162,1.5,2.0,0.69,5.88,4.44,154,1016.5,20.3,19.4,20.3,,
2015,8,21,20,50,179,3.5,4.6,0.66,6.25,4.3,146,1015.9,21.1,19.6,21.1,,
2015,8,21,21,50,187,0.7,1.5,0.77,5.88,4.58,144,1016.1,20.9,19.7,20.9,,
2015,8,21,22,50,164,1.7,2.5,0.72,5.56,4.42,142,1016.6,21.0,19.7,21.0,,
2015,8,21,23,50,273,2.0,4.0,0.79,5.26,4.66,147,1016.6,20.8,19.7,20.7,,
2015,8,22,0,50,171,4.3,5.8,0.75,5.26,4.44,137,1016.6,21.0,19.6,20.6,,
2015,8,22,1,50,185,3.7,4.3,0.82,5.88,4.41,142,1016.6,20.6,19.5,20.4,,
2015,8,22,2,50,195,3.3,3.8,0.78,5.88,4.47,130,1016.7,20.6,19.5,20.5,,
2015,8,22,3,50,188,1.2,1.6,0.77,4.17,4.4,146,1016.7,19.8,19.4,19.8,,
2015,8,22,4,50,338,1.0,1.4,0.78,5.26,4.4,123,1016.7,19.5,19.3,19.5,,
2015,8,22,5,50,52,0.8,1.1,0.67,4.55,4.45,139,1017.1,19.6,19.3,19.6,,
2015,8,22,6,50,9,2.1,2.4,0.67,4.55,4.61,146,1017.0,19.5,19.4,19.5,,
2015,8,22,7,50,347,3.7,5.3,0.63,5.88,4.75,142,1017.3,19.6,19.3,19.6,,
2015,8,22,8,50,360,6.1,7.2,0.59,4.35,4.41,142,1017.4,19.7,19.2,18.8,,
2015,8,22,9,50,357,5.7,6.7,0.65,5.56,4.11,144,1017.9,19.6,19.0,18.4,,
2015,8,22,10,50,358,5.9,7.1,0.64,7.69,4.2,160,1018.5,19.6,18.9,18.1,,
2015,8,22,11,50,6,6.4,7.4,0.65,6.25,4.26,124,1018.9,19.5,19.1,17.9,,
2015,8,22,12,50,6,5.4,6.3,0.66,6.67,4.6,122,1019.4,19.6,19.0,18.0,,
2015,8,22,13,50,354,4.7,5.3,0.61,6.67,4.84,101,1019.6,19.6,19.1,18.1,,
2015,8,22,14,50,30,3.1,3.6,0.6,12.12,5.12,113,1020.0,19.9,19.4,18.3,,
2015,8,22,15,50,44,3.2,3.5,0.58,5.88,4.87,134,1019.8,19.4,19.6,17.9,,
2015,8,22,16,50,70,4.0,4.6,0.61,5.56,4.96,128,1019.7,19.6,19.8,17.8,,
2015,8,22,17,50,64,5.1,5.8,0.57,6.67,4.59,129,1019.4,20.0,19.8,17.5,,
2015,8,22,18,50,82,4.3,5.3,0.53,7.14,4.59,118,1019.0,19.7,19.7,17.6,,
2015,8,22,19,50,108,3.7,4.1,0.53,6.67,4.68,138,1018.9,19.6,19.7,18.0,,
2015,8,22,20,50,99,3.4,3.9,0.57,6.25,4.98,141,1018.9,19.5,19.7,18.2,,
2015,8,22,21,50,94,4.5,5.2,0.59,6.67,5.12,131,1018.8,19.7,19.6,17.8,,
2015,8,22,22,50,95,4.1,4.9,0.6,6.25,5.03,153,1018.6,19.7,19.5,18.1,,
2015,8,22,23,50,91,4.0,4.8,0.66,6.67,5.12,130,1018.6,19.5,19.6,18.1,,
2015,8,23,0,50,74,3.4,4.3,0.63,6.25,5.31,131,1019.0,19.7,19.6,18.5,,
2015,8,23,1,50,74,2.7,3.5,0.61,9.09,5.58,114,1019.2,19.0,19.7,18.5,,
2015,8,23,2,50,13,2.6,3.2,0.59,9.09,5.9,122,1019.3,19.1,19.6,18.7,,
2015,8,23,3,50,5,3.3,3.9,0.62,9.09,6.15,107,1018.8,19.3,19.3,18.9,,
2015,8,23,4,50,2,2.7,3.5,0.72,9.09,6.29,112,1018.6,19.7,19.4,19.0,,
2015,8,23,5,50,349,3.0,3.5,0.79,8.33,6.65,100,1018.4,19.6,19.5,18.8,,
2015,8,23,6,50,4,4.4,5.3,0.81,8.33,6.6,111,1018.0,19.8,19.6,18.6,,
2015,8,23,7,50,6,3.4,4.0,0.85,9.09,6.9,112,1017.8,19.4,19.5,18.6,,
2015,8,23,8,50,359,4.2,4.8,0.78,9.09,6.82,108,1017.7,19.5,19.1,18.4,,
2015,8,23,9,50,347,3.9,4.4,0.69,9.09,6.39,89,1017.8,19.2,19.0,18.5,,
2015,8,23,10,50,351,4.6,5.4,0.68,9.09,6.36,119,1017.6,18.6,18.6,18.2,,
