#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 07 12 50 999 99.0 99.0  0.65  3.33  3.71 999 1026.1   4.8   4.5 999.0 99.0 99.00
2013 04 07 13 50 999 99.0 99.0  0.74 11.43  3.71 999 1025.0   4.9   4.6 999.0 99.0 99.00
2013 04 07 14 50 999 99.0 99.0  0.83  3.85  3.37 999 1024.1   4.9   4.7 999.0 99.0 99.00
2013 04 07 15 50 999 99.0 99.0  1.25  4.00  3.82 999 1022.5   4.7   4.7 999.0 99.0 99.00
2013 04 07 16 50 999 99.0 99.0  1.48  4.76  4.18 999 1021.5   4.8   4.7 999.0 99.0 99.00
2013 04 07 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.4   5.0   4.7 999.0 99.0 99.00
2013 04 07 18 50 999 99.0 99.0  1.65  5.00  4.34 999 1018.8   5.4   4.7 999.0 99.0 99.00
2013 04 07 19 50 999 99.0 99.0  1.80  5.26  4.45 999 1016.9   5.7   4.7 999.0 99.0 99.00
2013 04 07 20 50 999 99.0 99.0  2.32  6.67  5.03 999 1015.8   5.9   4.7 999.0 99.0 99.00
2013 04 07 21 50 999 99.0 99.0  2.40  6.67  5.21 999 1015.6   6.1   4.7 999.0 99.0 99.00
2013 04 07 22 50 999 99.0 99.0  2.50  7.14  5.27 999 1016.1   6.1   4.7 999.0 99.0 99.00
2013 04 07 23 50 999 99.0 99.0  2.45  7.14  5.42 999 1015.1   6.0   4.7 999.0 99.0 99.00
2013 04 08 00 50 999 99.0 99.0  2.39  7.69  5.24 999 1014.9   6.4   4.7 999.0 99.0 99.00
2013 04 08 01 50 999 99.0 99.0  2.17  7.14  5.26 999 1015.2   6.1   4.7 999.0 99.0 99.00
2013 04 08 02 50 999 99.0 99.0  2.03  7.69  5.06 999 1014.3   6.0   4.7 999.0 99.0 99.00
2013 04 08 03 50 999 99.0 99.0  2.08  7.69  5.31 999 1014.0   5.9   4.7 999.0 99.0 99.00
2013 04 08 04 50 999 99.0 99.0  1.81  7.14  5.00 999 1013.7   6.1   4.7 999.0 99.0 99.00
2013 04 08 05 50 999 99.0 99.0  1.80  7.69  5.16 999 1013.3   5.8   4.7 999.0 99.0 99.00
2013 04 08 06 50 999 99.0 99.0  1.68  7.14  5.09 999 1012.6   6.0   4.7 999.0 99.0 99.00
2013 04 08 07 50 999 99.0 99.0  1.60  7.14  4.96 999 1012.8   5.7   4.7 999.0 99.0 99.00
2013 04 08 08 50 999 99.0 99.0  1.56  6.67  5.25 999 1012.5   5.5   4.7 999.0 99.0 99.00
2013 04 08 09 50 999 99.0 99.0  1.44  6.67  5.22 999 1013.0   5.4   4.7 999.0 99.0 99.00
2013 04 08 10 50 999 99.0 99.0  1.35  6.67  5.21 999 1013.4   5.4   4.7 999.0 99.0 99.00
2013 04 08 11 50 999 99.0 99.0  1.16  6.25  5.15 999 1014.1   6.1   4.7 999.0 99.0 99.00
2013 04 08 12 50 999 99.0 99.0  1.13  6.25  4.98 999 1014.4   7.7   4.8 999.0 99.0 99.00
2013 04 08 13 50 999 99.0 99.0  1.22  6.25  5.28 999 1015.0   6.8   4.9 999.0 99.0 99.00
2013 04 08 14 50 999 99.0 99.0  1.05  6.25  5.11 999 1015.8   7.8   5.0 999.0 99.0 99.00
2013 04 08 15 50 999 99.0 99.0  1.06  5.88  5.01 999 1016.4   8.2   5.2 999.0 99.0 99.00
2013 04 08 16 50 999 99.0 99.0  1.01  6.25  5.14 999 1016.9   7.9   5.3 999.0 99.0 99.00
2013 04 08 17 50 999 99.0 99.0  0.94  5.56  5.05 999 1017.0   7.5   5.6 999.0 99.0 99.00
2013 04 08 18 50 999 99.0 99.0  0.90  5.56  5.04 999 1017.1   7.4   5.8 999.0 99.0 99.00
2013 04 08 19 50 999 99.0 99.0  0.85  5.88  5.11 999 1017.2   7.4   5.6 999.0 99.0 99.00
2013 04 08 20 50 999 99.0 99.0  0.81 10.00  5.22 999 1017.5   7.4   5.6 999.0 99.0 99.00
2013 04 08 21 50 999 99.0 99.0  0.81 10.00  5.23 999 1017.6   7.3   5.7 999.0 99.0 99.00
2013 04 08 22 50 999 99.0 99.0  0.77  5.56  5.26 999 1017.7   7.2   5.7 999.0 99.0 99.00
2013 04 08 23 50 999 99.0 99.0  0.78  9.09  5.57 999 1018.6   6.4   5.6 999.0 99.0 99.00
2013 04 09 00 50 999 99.0 99.0  0.74 10.81  5.63 999 1019.2   6.6   5.7 999.0 99.0 99.00
2013 04 09 01 50 999 99.0 99.0  0.73  6.67  5.59 999 1019.5   7.0   5.5 999.0 99.0 99.00
2013 04 09 02 50 999 99.0 99.0  0.69  5.88  5.42 999 1019.4   7.1   5.4 999.0 99.0 99.00
2013 04 09 03 50 999 99.0 99.0  0.67  5.88  5.53 999 1019.5   6.6   5.3 999.0 99.0 99.00
2013 04 09 04 50 999 99.0 99.0  0.68  5.88  5.65 999 1019.1   5.8   5.4 999.0 99.0 99.00
2013 04 09 05 50 999 99.0 99.0  0.63  6.25  5.74 999 1018.3   5.9   5.4 999.0 99.0 99.00
2013 04 09 06 50 999 99.0 99.0  0.68 10.00  5.91 999 1017.4   6.0   5.3 999.0 99.0 99.00
2013 04 09 07 50 999 99.0 99.0  0.65  5.56  5.67 999 1016.8   5.8   5.3 999.0 99.0 99.00
2013 04 09 08 50 999 99.0 99.0  0.67  9.09  5.64 999 1017.7   6.0   5.4 999.0 99.0 99.00
2013 04 09 09 50 999 99.0 99.0  0.66  8.33  5.58 999 1016.1   5.7   5.3 999.0 99.0 99.00
2013 04 09 10 50 999 99.0 99.0  0.66  6.67  5.00 999 1014.8   5.7   5.4 999.0 99.0 99.00
2013 04 09 11 50 999 99.0 99.0  0.69  7.69  4.20 999 1014.1   5.7   5.4 999.0 99.0 99.00
2013 04 09 12 50 999 99.0 99.0  0.75  7.69  3.99 999 1013.1   5.8   5.3 999.0 99.0 99.00
2013 04 09 13 50 999 99.0 99.0  0.74  7.69  4.00 999 1012.4   5.7   5.2 999.0 99.0 99.00
2013 04 09 14 50 999 99.0 99.0  0.85  6.25  4.12 999 1011.9   5.5   5.2 999.0 99.0 99.00
2013 04 09 15 50 999 99.0 99.0  0.90  4.35  4.17 999 1011.2   5.3   5.2 999.0 99.0 99.00
2013 04 09 16 50 999 99.0 99.0  0.89  4.35  4.37 999 1011.5   5.3   5.3 999.0 99.0 99.00
2013 04 09 17 50 999 99.0 99.0  0.88  4.76  4.47 999 1012.4   5.5   5.4 999.0 99.0 99.00
2013 04 09 18 50 999 99.0 99.0  0.82  5.00  4.56 999 1013.0   6.3   5.5 999.0 99.0 99.00
2013 04 09 19 50 999 99.0 99.0  0.80  4.76  4.75 999 1013.0   6.9   5.6 999.0 99.0 99.00
2013 04 09 20 50 999 99.0 99.0  0.78  5.56  5.18 999 1014.2   7.5   5.3 999.0 99.0 99.00
2013 04 09 21 50 999 99.0 99.0  0.78  5.26  5.16 999 1014.0   6.9   5.4 999.0 99.0 99.00
2013 04 09 22 50 999 99.0 99.0  0.80  9.09  5.46 999 1016.0   6.6   5.3 999.0 99.0 99.00
2013 04 09 23 50 999 99.0 99.0  0.78  5.26  5.29 999 1015.5   6.5   5.3 999.0 99.0 99.00
2013 04 10 00 50 999 99.0 99.0  0.80  7.69  5.48 999 1015.5   6.1   5.4 999.0 99.0 99.00
2013 04 10 01 50 999 99.0 99.0  0.76 10.81  5.71 999 1016.3   6.0   5.3 999.0 99.0 99.00
2013 04 10 02 50 999 99.0 99.0  0.74  5.56  5.33 999 1015.8   6.1   5.3 999.0 99.0 99.00
2013 04 10 03 50 999 99.0 99.0  0.69  5.00  5.18 999 1015.0   5.7   5.3 999.0 99.0 99.00
2013 04 10 04 50 999 99.0 99.0  0.64 10.00  5.38 999 1014.0   5.5   5.3 999.0 99.0 99.00
2013 04 10 05 50 999 99.0 99.0  0.60  9.09  5.31 999 1013.7   5.5   5.3 999.0 99.0 99.00
2013 04 10 06 50 999 99.0 99.0  0.59  5.88  5.39 999 1015.4   5.5   5.3 999.0 99.0 99.00
2013 04 10 07 50 999 99.0 99.0  0.58  9.09  5.59 999 1015.3   5.5   5.3 999.0 99.0 99.00
2013 04 10 08 50 999 99.0 99.0  0.62  9.09  5.95 999 1014.1   5.5   5.2 999.0 99.0 99.00
2013 04 10 09 50 999 99.0 99.0  0.63  9.09  5.77 999 1014.2   5.5   5.3 999.0 99.0 99.00
2013 04 10 10 50 999 99.0 99.0  0.65  8.33  5.92 999 1014.3   5.4   5.3 999.0 99.0 99.00
2013 04 10 11 50 999 99.0 99.0  0.70  7.69  6.10 999 1015.0   5.4   5.3 999.0 99.0 99.00
2013 04 10 12 50 999 99.0 99.0  0.64  7.69  5.92 999 1014.4   5.4   5.3 999.0 99.0 99.00
2013 04 10 13 50 999 99.0 99.0  0.69  7.69  6.08 999 1014.9   5.5   5.4 999.0 99.0 99.00
2013 04 10 14 50 999 99.0 99.0  0.74  6.67  5.90 999 1014.7   5.7   5.5 999.0 99.0 99.00
2013 04 10 15 50 999 99.0 99.0  0.70  6.67  5.77 999 1014.4   6.0   5.9 999.0 99.0 99.00
2013 04 10 16 50 999 99.0 99.0  0.72  6.67  5.82 999 1013.6   6.1   5.8 999.0 99.0 99.00
2013 04 10 17 50 999 99.0 99.0  0.65  6.25  5.61 999 1013.8   6.3   6.0 999.0 99.0 99.00
2013 04 10 18 50 999 99.0 99.0  0.69  9.09  5.81 999 1013.9   6.3   6.0 999.0 99.0 99.00
2013 04 10 19 50 999 99.0 99.0  0.66  6.25  5.45 999 1013.7   6.3   5.6 999.0 99.0 99.00
2013 04 10 20 50 999 99.0 99.0  0.63  6.67  5.20 999 1012.8   6.3   5.5 999.0 99.0 99.00
2013 04 10 21 50 999 99.0 99.0  0.62  8.33  5.11 999 1012.6   6.3   5.4 999.0 99.0 99.00
2013 04 10 22 50 999 99.0 99.0  0.65  7.69  5.68 999 1013.2   6.1   5.4 999.0 99.0 99.00
2013 04 10 23 50 999 99.0 99.0  0.65  6.67  5.63 999 1012.0   6.1   5.4 999.0 99.0 99.00
2013 04 11 00 50 999 99.0 99.0  0.62  7.69  5.67 999 1013.0   5.9   5.5 999.0 99.0 99.00
2013 04 11 01 50 999 99.0 99.0  0.69  6.25  5.88 999 1013.6   5.9   5.4 999.0 99.0 99.00
2013 04 11 02 50 999 99.0 99.0  0.68  7.14  5.80 999 1013.1   5.9   5.4 999.0 99.0 99.00
2013 04 11 03 50 999 99.0 99.0  0.68  6.67  5.97 999 1012.7   6.0   5.4 999.0 99.0 99.00
2013 04 11 04 50 999 99.0 99.0  0.63  6.67  5.84 999 1012.4   5.7   5.3 999.0 99.0 99.00
2013 04 11 05 50 999 99.0 99.0  0.54  7.69  5.88 999 1012.4   5.7   5.3 999.0 99.0 99.00
2013 04 11 06 50 999 99.0 99.0  0.53  8.33  5.76 999 1011.5   6.2   5.3 999.0 99.0 99.00
2013 04 11 07 50 999 99.0 99.0  0.49  5.26  5.83 999 1011.2   5.7   5.2 999.0 99.0 99.00
2013 04 11 08 50 999 99.0 99.0  0.49 10.00  5.64 999 1011.5   5.7   5.2 999.0 99.0 99.00
2013 04 11 09 50 999 99.0 99.0  0.50  8.33  5.83 999 1012.3   5.9   5.4 999.0 99.0 99.00
2013 04 11 10 50 999 99.0 99.0  0.50  9.09  5.95 999 1013.0   6.3   5.4 999.0 99.0 99.00
2013 04 11 11 50 999 99.0 99.0  0.50  8.33  5.97 999 1013.8   6.2   5.3 999.0 99.0 99.00
2013 04 11 12 50 999 99.0 99.0  0.53  7.69  6.04 999 1014.4   6.0   5.3 999.0 99.0 99.00
2013 04 11 13 50 999 99.0 99.0  0.61  7.69  3.40 999 1014.6   5.3   5.2 999.0 99.0 99.00
2013 04 11 14 50 999 99.0 99.0  0.72  7.14  3.82 999 1015.6   5.2   5.3 999.0 99.0 99.00
2013 04 11 15 50 999 99.0 99.0  0.60  8.33  4.12 999 1015.7   5.4   5.4 999.0 99.0 99.00
2013 04 11 16 50 999 99.0 99.0  0.61  7.14  4.84 999 1016.5   5.5   5.5 999.0 99.0 99.00
2013 04 11 17 50 999 99.0 99.0  0.57  7.14  4.97 999 1016.4   5.4   5.5 999.0 99.0 99.00
2013 04 11 18 50 999 99.0 99.0  0.62  7.69  4.72 999 1016.4   5.2   5.5 999.0 99.0 99.00
2013 04 11 19 50 999 99.0 99.0  0.57  7.69  4.55 999 1016.3   5.4   5.4 999.0 99.0 99.00
2013 04 11 20 50 999 99.0 99.0  0.51  8.33  4.36 999 1016.8   5.4   5.3 999.0 99.0 99.00
2013 04 11 21 50 999 99.0 99.0  0.56  8.33  4.64 999 1017.8   5.6   5.4 999.0 99.0 99.00
2013 04 11 22 50 999 99.0 99.0  0.50  7.14  4.64 999 1018.4   5.7   5.4 999.0 99.0 99.00
2013 04 11 23 50 999 99.0 99.0  0.48  7.14  4.93 999 1018.7   5.8   5.5 999.0 99.0 99.00
2013 04 12 00 50 999 99.0 99.0  0.51  7.14  5.24 999 1019.4   6.4   5.4 999.0 99.0 99.00
2013 04 12 01 50 999 99.0 99.0  0.53  7.14  5.59 999 1019.8   6.7   5.4 999.0 99.0 99.00
2013 04 12 02 50 999 99.0 99.0  0.53  6.67  4.55 999 1020.1   6.3   5.3 999.0 99.0 99.00
2013 04 12 03 50 999 99.0 99.0  0.77  6.67  3.53 999 1021.0   5.8   5.3 999.0 99.0 99.00
2013 04 12 04 50 999 99.0 99.0  0.89  3.23  3.51 999 1021.7   5.1   5.3 999.0 99.0 99.00
2013 04 12 05 50 999 99.0 99.0  0.94  3.57  3.34 999 1021.8   4.5   5.2 999.0 99.0 99.00
2013 04 12 06 50 999 99.0 99.0  0.96  3.85  3.58 999 1022.1   4.0   5.1 999.0 99.0 99.00
2013 04 12 07 50 999 99.0 99.0  0.93  3.45  3.50 999 1022.7   3.7   5.0 999.0 99.0 99.00
2013 04 12 08 50 999 99.0 99.0  0.93  4.00  3.59 999 1023.2   3.3   5.1 999.0 99.0 99.00
2013 04 12 09 50 999 99.0 99.0  1.00  4.76  3.84 999 1023.5   2.6   5.0 999.0 99.0 99.00
2013 04 12 10 50 999 99.0 99.0  0.95  4.76  3.80 999 1023.9   2.7   5.1 999.0 99.0 99.00
2013 04 12 11 50 999 99.0 99.0  0.90  4.35  3.85 999 1023.9   2.6   5.0 999.0 99.0 99.00
2013 04 12 12 50 999 99.0 99.0  0.96  4.55  3.96 999 1022.9   2.3   5.0 999.0 99.0 99.00
2013 04 12 13 50 999 99.0 99.0  0.98  5.00  3.87 999 1021.8   2.4   5.0 999.0 99.0 99.00
2013 04 12 14 50 999 99.0 99.0  0.96  5.26  3.99 999 1020.6   2.7   5.0 999.0 99.0 99.00
2013 04 12 15 50 999 99.0 99.0  0.98  4.55  4.00 999 1019.4   3.1   5.0 999.0 99.0 99.00
2013 04 12 16 50 999 99.0 99.0  1.13  5.00  4.02 999 1019.2   3.0   5.0 999.0 99.0 99.00
2013 04 12 17 50 999 99.0 99.0  1.19  4.76  4.15 999 1018.5   2.9   5.0 999.0 99.0 99.00
2013 04 12 18 50 999 99.0 99.0  1.30  4.76  4.13 999 1017.5   2.3   5.0 999.0 99.0 99.00
2013 04 12 19 50 999 99.0 99.0  1.49  5.00  4.34 999 1017.0   2.3   5.0 999.0 99.0 99.00
2013 04 12 20 50 999 99.0 99.0  1.47  5.26  4.41 999 1016.3   2.3   4.9 999.0 99.0 99.00
2013 04 12 21 50 999 99.0 99.0  1.57  5.56  4.51 999 1015.9   2.4   4.9 999.0 99.0 99.00
2013 04 12 22 50 999 99.0 99.0  1.56  5.56  4.44 999 1015.1   2.3   4.9 999.0 99.0 99.00
2013 04 12 23 50 999 99.0 99.0  1.73  5.56  4.58 999 1013.5   2.5   4.9 999.0 99.0 99.00
2013 04 13 00 50 999 99.0 99.0  1.96  5.56  4.66 999 1013.0   2.8   4.9 999.0 99.0 99.00
2013 04 13 01 50 999 99.0 99.0  2.12  5.88  4.97 999 1012.3   3.0   4.9 999.0 99.0 99.00
2013 04 13 02 50 999 99.0 99.0  2.21  6.67  4.92 999 1011.1   3.0   4.9 999.0 99.0 99.00
2013 04 13 03 50 999 99.0 99.0  2.30  6.67  5.21 999 1010.7   3.0   4.9 999.0 99.0 99.00
2013 04 13 04 50 999 99.0 99.0  2.72  7.69  5.66 999 1010.2   2.9   4.9 999.0 99.0 99.00
2013 04 13 05 50 999 99.0 99.0  2.73  7.69  5.72 999 1009.8   2.6   4.9 999.0 99.0 99.00
2013 04 13 06 50 999 99.0 99.0  2.60  8.33  5.69 999 1009.3   2.0   4.9 999.0 99.0 99.00
2013 04 13 07 50 999 99.0 99.0  2.44  7.69  5.78 999 1010.3   1.9   4.9 999.0 99.0 99.00
2013 04 13 08 50 999 99.0 99.0  2.71  8.33  6.26 999 1008.2   1.9   4.8 999.0 99.0 99.00
2013 04 13 09 50 999 99.0 99.0  3.07  9.09  6.73 999 1008.1   2.2   5.1 999.0 99.0 99.00
2013 04 13 10 50 999 99.0 99.0  2.68  9.09  6.75 999 1008.8   2.1   5.0 999.0 99.0 99.00
2013 04 13 11 50 999 99.0 99.0  2.65  9.09  6.59 999 1010.0   2.0   4.9 999.0 99.0 99.00
2013 04 13 12 50 999 99.0 99.0  2.88  9.09  6.96 999 1009.9   2.0   4.8 999.0 99.0 99.00
2013 04 13 13 50 999 99.0 99.0  2.47  9.09  6.86 999 1009.9   2.2   4.8 999.0 99.0 99.00
2013 04 13 14 50 999 99.0 99.0  2.36  9.09  6.82 999 1010.5   2.5   4.8 999.0 99.0 99.00
2013 04 13 15 50 999 99.0 99.0  2.19  8.33  6.86 999 1010.3   2.9   4.9 999.0 99.0 99.00
2013 04 13 16 50 999 99.0 99.0  2.09  8.33  6.71 999 1010.1   3.3   4.9 999.0 99.0 99.00
2013 04 13 17 50 999 99.0 99.0  1.98  8.33  6.77 999 1010.0   4.1   5.2 999.0 99.0 99.00
2013 04 13 18 50 999 99.0 99.0  1.90  8.33  6.85 999 1009.4   4.3   5.9 999.0 99.0 99.00
2013 04 13 19 50 999 99.0 99.0  1.74  9.09  6.65 999 1009.3   4.5   6.1 999.0 99.0 99.00
2013 04 13 20 50 999 99.0 99.0  1.71  8.33  6.94 999 1009.7   4.7   5.7 999.0 99.0 99.00
2013 04 13 21 50 999 99.0 99.0  1.62  8.33  6.60 999 1010.6   4.7   5.6 999.0 99.0 99.00
2013 04 13 22 50 999 99.0 99.0  1.85  9.09  7.13 999 1011.3   4.7   5.5 999.0 99.0 99.00
2013 04 13 23 50 999 99.0 99.0  1.50  8.33  6.60 999 1011.7   4.7   5.5 999.0 99.0 99.00
2013 04 14 00 50 999 99.0 99.0  1.53  8.33  6.65 999 1012.4   4.9   5.3 999.0 99.0 99.00
2013 04 14 01 50 999 99.0 99.0  1.36  8.33  6.41 999 1012.8   5.1   5.2 999.0 99.0 99.00
2013 04 14 02 50 999 99.0 99.0  1.32  8.33  6.42 999 1012.6   5.1   5.2 999.0 99.0 99.00
2013 04 14 03 50 999 99.0 99.0  1.24  8.33  6.20 999 1012.6   5.2   5.2 999.0 99.0 99.00
2013 04 14 04 50 999 99.0 99.0  1.30  8.33  6.14 999 1013.0   5.2   5.1 999.0 99.0 99.00
2013 04 14 05 50 999 99.0 99.0  1.23  7.69  5.90 999 1012.6   5.2   5.2 999.0 99.0 99.00
2013 04 14 06 50 999 99.0 99.0  1.35  9.09  5.79 999 1011.6   5.3   5.2 999.0 99.0 99.00
2013 04 14 07 50 999 99.0 99.0  1.12  8.33  5.91 999 1011.9   5.6   5.2 999.0 99.0 99.00
2013 04 14 08 50 999 99.0 99.0  1.05  8.33  5.78 999 1012.3   5.5   5.1 999.0 99.0 99.00
2013 04 14 09 50 999 99.0 99.0  0.93  7.69  5.67 999 1012.7   5.5   5.3 999.0 99.0 99.00
2013 04 14 10 50 999 99.0 99.0  0.90  8.33  5.56 999 1013.2   5.6   5.2 999.0 99.0 99.00
2013 04 14 11 50 999 99.0 99.0  0.86  7.69  5.47 999 1013.8   5.6   5.3 999.0 99.0 99.00
2013 04 14 12 50 999 99.0 99.0  0.94  7.69  5.99 999 1014.0   5.9   5.3 999.0 99.0 99.00
2013 04 14 13 50 999 99.0 99.0  0.98  8.33  6.33 999 1014.2   6.2   5.3 999.0 99.0 99.00
2013 04 14 14 50 999 99.0 99.0  0.84  7.69  5.95 999 1013.9   6.4   5.4 999.0 99.0 99.00
2013 04 14 15 50 999 99.0 99.0  0.98  8.33  6.51 999 1013.7   6.5   5.9 999.0 99.0 99.00
2013 04 14 16 50 999 99.0 99.0  0.87  8.33  6.38 999 1013.7   6.9   5.8 999.0 99.0 99.00
2013 04 14 17 50 999 99.0 99.0  0.94  7.69  6.18 999 1013.9   6.9   6.0 999.0 99.0 99.00
2013 04 14 18 50 999 99.0 99.0  0.88  9.09  6.01 999 1014.2   7.3   6.2 999.0 99.0 99.00
2013 04 14 19 50 999 99.0 99.0  0.75  8.33  5.86 999 1014.5   7.0   6.0 999.0 99.0 99.00
2013 04 14 20 50 999 99.0 99.0  0.72  9.09  6.28 999 1015.2   7.1   5.7 999.0 99.0 99.00
2013 04 14 21 50 999 99.0 99.0  0.78  9.09  6.67 999 1016.0   7.7   6.0 999.0 99.0 99.00
2013 04 14 22 50 999 99.0 99.0  0.76  9.09  6.68 999 1017.5   6.8   6.1 999.0 99.0 99.00
2013 04 14 23 50 999 99.0 99.0  0.79  8.33  6.99 999 1018.4   6.8   6.0 999.0 99.0 99.00
2013 04 15 00 50 999 99.0 99.0  0.75  8.33  6.83 999 1019.6   7.8   5.8 999.0 99.0 99.00
2013 04 15 01 50 999 99.0 99.0  0.73  9.09  6.87 999 1020.5   7.7   6.0 999.0 99.0 99.00
2013 04 15 02 50 999 99.0 99.0  0.83  8.33  6.37 999 1020.9   7.2   5.9 999.0 99.0 99.00
2013 04 15 03 50 999 99.0 99.0  0.83  8.33  5.49 999 1021.4   6.6   5.8 999.0 99.0 99.00
2013 04 15 04 50 999 99.0 99.0  0.84  7.69  5.88 999 1022.0   6.1   5.7 999.0 99.0 99.00
2013 04 15 05 50 999 99.0 99.0  0.84  9.09  6.34 999 1022.4   5.8   5.7 999.0 99.0 99.00
2013 04 15 06 50 999 99.0 99.0  0.68  8.33  6.20 999 1022.7   5.4   5.5 999.0 99.0 99.00
2013 04 15 07 50 999 99.0 99.0  0.71 10.00  7.14 999 1023.1   5.1   5.4 999.0 99.0 99.00
2013 04 15 08 50 999 99.0 99.0  0.70 10.81  7.31 999 1024.0   4.7   5.3 999.0 99.0 99.00
2013 04 15 09 50 999 99.0 99.0  0.59 10.00  7.39 999 1025.2   3.4   5.3 999.0 99.0 99.00
2013 04 15 10 50 999 99.0 99.0  0.76  9.09  8.01 999 1026.3   4.2   5.2 999.0 99.0 99.00
2013 04 15 11 50 999 99.0 99.0  0.75  9.09  7.70 999 1027.8   4.5   5.1 999.0 99.0 99.00
2013 04 15 12 50 999 99.0 99.0  0.70  9.09  7.57 999 1027.8   4.9   5.4 999.0 99.0 99.00
2013 04 15 13 50 999 99.0 99.0  0.86  8.33  8.08 999 1028.2   5.5   5.6 999.0 99.0 99.00
2013 04 15 14 50 999 99.0 99.0  0.82 10.00  8.49 999 1029.0   6.2   6.0 999.0 99.0 99.00
2013 04 15 15 50 999 99.0 99.0  0.77  8.33  7.76 999 1028.7   6.2   6.4 999.0 99.0 99.00
2013 04 15 16 50 999 99.0 99.0  0.75 10.81  7.66 999 1028.0   5.8   6.3 999.0 99.0 99.00
2013 04 15 17 50 999 99.0 99.0  0.76  8.33  6.96 999 1027.9   5.4   6.2 999.0 99.0 99.00
2013 04 15 18 50 999 99.0 99.0  0.82 10.81  5.03 999 1028.0   4.8   6.1 999.0 99.0 99.00
2013 04 15 19 50 999 99.0 99.0  0.73 10.81  4.15 999 1027.8   4.8   5.9 999.0 99.0 99.00
2013 04 15 20 50 999 99.0 99.0  0.84 10.81  4.46 999 1027.4   5.0   5.8 999.0 99.0 99.00
2013 04 15 21 50 999 99.0 99.0  0.85 11.43  4.18 999 1027.7   5.1   5.8 999.0 99.0 99.00
2013 04 15 22 50 999 99.0 99.0  0.78 10.00  4.17 999 1028.2   5.2   5.8 999.0 99.0 99.00
2013 04 15 23 50 999 99.0 99.0  0.90 10.00  4.83 999 1029.2   5.4   5.8 999.0 99.0 99.00
2013 04 16 00 50 999 99.0 99.0  0.93 10.00  5.39 999 1029.7   5.5   5.8 999.0 99.0 99.00
2013 04 16 01 50 999 99.0 99.0  0.85  9.09  5.16 999 1029.2   5.6   5.9 999.0 99.0 99.00
2013 04 16 02 50 999 99.0 99.0  0.86 10.00  4.90 999 1028.4   5.7   5.9 999.0 99.0 99.00
2013 04 16 03 50 999 99.0 99.0  0.85 10.81  5.18 999 1028.8   5.8   5.9 999.0 99.0 99.00
2013 04 16 04 50 999 99.0 99.0  0.82 10.00  5.04 999 1029.6   5.8   5.8 999.0 99.0 99.00
2013 04 16 05 50 999 99.0 99.0  0.79 11.43  4.97 999 1029.1   5.8   5.8 999.0 99.0 99.00
2013 04 16 06 50 999 99.0 99.0  0.78 10.00  4.72 999 1028.4   5.8   5.7 999.0 99.0 99.00
2013 04 16 07 50 999 99.0 99.0  0.82 10.00  4.58 999 1028.6   5.8   5.7 999.0 99.0 99.00
2013 04 16 08 50 999 99.0 99.0  0.85 10.00  4.42 999 1028.7   5.9   5.7 999.0 99.0 99.00
2013 04 16 09 50 999 99.0 99.0  0.91 10.00  4.53 999 1028.2   5.8   5.7 999.0 99.0 99.00
2013 04 16 10 50 999 99.0 99.0  0.90 10.00  4.38 999 1028.3   5.9   5.6 999.0 99.0 99.00
2013 04 16 11 50 999 99.0 99.0  0.90 12.12  4.24 999 1028.4   5.9   5.6 999.0 99.0 99.00
2013 04 16 12 50 999 99.0 99.0  0.95 10.00  4.33 999 1028.2   5.9   5.6 999.0 99.0 99.00
2013 04 16 13 50 999 99.0 99.0  1.04  9.09  4.28 999 1027.9   5.9   5.7 999.0 99.0 99.00
2013 04 16 14 50 999 99.0 99.0  1.03  3.85  4.01 999 1027.3   6.0   5.7 999.0 99.0 99.00
2013 04 16 15 50 999 99.0 99.0  1.16  4.35  4.01 999 1026.3   6.2   5.8 999.0 99.0 99.00
2013 04 16 16 50 999 99.0 99.0  1.26  4.55  4.09 999 1023.8   6.4   5.9 999.0 99.0 99.00
2013 04 16 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.6   6.9   5.9 999.0 99.0 99.00
2013 04 16 18 50 999 99.0 99.0  1.51  5.00  4.28 999 1021.2   7.1   5.9 999.0 99.0 99.00
2013 04 16 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.5   7.5   5.8 999.0 99.0 99.00
2013 04 16 20 50 999 99.0 99.0  1.92  6.25  4.74 999 1018.3   8.1   5.8 999.0 99.0 99.00
2013 04 16 21 50 999 99.0 99.0  2.46  6.67  5.22 999 1017.0   8.3   5.8 999.0 99.0 99.00
2013 04 16 22 50 999 99.0 99.0  2.56  6.67  5.26 999 1016.3   8.4   5.9 999.0 99.0 99.00
2013 04 16 23 50 999 99.0 99.0  2.49  7.14  5.27 999 1016.3   8.1   6.0 999.0 99.0 99.00
2013 04 17 00 50 999 99.0 99.0  2.36  6.67  5.27 999 1015.5   8.5   5.9 999.0 99.0 99.00
2013 04 17 01 50 999 99.0 99.0  2.15  6.67  5.00 999 1015.2   8.5   5.8 999.0 99.0 99.00
2013 04 17 02 50 999 99.0 99.0  2.12  6.25  5.16 999 1015.0   8.5   5.7 999.0 99.0 99.00
