YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,3,7,18,,136,3.1,3.6,0.42,10.81,5.01,,1010.5,2.4,2.6,-5.6,,
2004,3,7,19,,146,4.4,5.2,0.42,9.09,6.37,,1009.6,2.2,2.6,-5.9,,
2004,3,7,20,,150,4.1,4.5,0.36,10.0,6.7,,1009.4,2.5,2.6,-5.0,,
2004,3,7,21,,138,3.5,4.2,0.41,10.0,7.11,,1009.5,2.5,2.6,-3.8,,
2004,3,7,22,,143,4.5,5.2,0.44,10.0,6.67,,1009.7,2.3,2.4,-2.6,,
2004,3,7,23,,159,3.9,4.7,0.39,10.0,5.61,,1010.5,2.3,2.3,-2.6,,
2004,3,8,0,,167,4.0,5.0,0.52,9.09,5.95,,1011.0,2.3,2.3,-2.3,,
2004,3,8,1,,127,3.4,4.0,0.46,10.0,5.11,,1011.2,2.2,2.2,-1.5,,
2004,3,8,2,,129,2.6,3.0,0.46,10.0,5.42,,1011.6,2.3,2.2,-1.6,,
2004,3,8,3,,125,2.2,3.1,0.46,10.0,5.64,,1011.6,2.3,2.3,-1.4,,
2004,3,8,4,,127,2.2,2.6,0.45,10.0,5.65,,1011.6,2.3,2.2,-1.2,,
2004,3,8,5,,115,2.6,3.0,0.43,9.09,5.86,,1011.7,2.4,2.2,-1.6,,
2004,3,8,6,,120,3.7,4.4,0.45,10.0,5.95,,1011.2,2.5,2.2,-2.7,,
2004,3,8,7,,110,3.7,4.3,0.4,10.0,5.16,,1010.3,2.3,2.2,-2.5,,
2004,3,8,8,,70,4.8,5.4,0.47,10.0,4.96,,1007.6,2.2,2.2,-2.5,,
2004,3,8,9,,58,8.5,9.8,0.52,9.09,3.31,,1006.9,1.2,2.3,-2.0,,
2004,3,8,10,,59,7.8,9.2,0.75,9.09,3.53,,1007.2,1.2,2.3,-2.2,,
2004,3,8,11,,43,6.6,7.5,0.81,3.33,3.4,,1008.0,0.8,2.3,-2.2,,
2004,3,8,12,,100,8.7,10.5,0.87,3.33,3.56,,1009.3,1.3,2.2,-2.6,,
2004,3,8,13,,89,8.7,10.3,1.3,4.17,3.87,,1010.0,1.5,2.1,-4.1,,
2004,3,8,14,,59,8.2,10.1,1.34,4.76,4.06,,1010.3,0.2,2.1,-2.4,,
2004,3,8,15,,51,8.4,9.8,1.25,4.55,4.04,,1009.7,0.2,2.2,-2.0,,
2004,3,8,16,,63,9.2,11.0,1.48,5.26,4.19,,1009.4,-0.2,2.2,-2.3,,
2004,3,8,17,,56,11.0,12.8,1.63,5.56,4.44,,1009.0,-0.2,2.2,-3.5,,
2004,3,8,18,,54,10.8,12.9,1.89,5.88,4.64,,1008.6,-0.4,2.3,-4.6,,
2004,3,8,19,,50,9.3,11.1,1.87,6.25,4.89,,1008.3,-0.4,2.3,-4.2,,
2004,3,8,20,,40,7.9,9.2,1.74,6.25,4.83,,1008.1,0.0,2.3,-4.3,,
2004,3,8,21,,21,7.9,9.9,1.57,6.67,4.85,,1009.0,0.6,2.3,-5.9,,
2004,3,8,22,,12,6.3,7.8,1.66,7.14,5.03,,1010.3,0.4,2.2,-6.9,,
2004,3,8,23,,8,6.5,7.8,1.51,7.14,5.02,,1011.2,0.5,2.2,-7.3,,
2004,3,9,0,,5,6.6,7.6,1.54,7.14,5.25,,1012.0,0.5,2.2,-7.8,,
2004,3,9,1,,12,7.3,8.5,1.68,7.14,5.36,,1012.2,0.4,2.1,-7.8,,
2004,3,9,2,,26,7.7,8.9,1.59,7.69,5.33,,1012.7,0.3,2.1,-8.2,,
2004,3,9,3,,27,6.6,7.6,1.55,7.69,5.39,,1013.0,0.0,2.0,-8.1,,
2004,3,9,4,,34,6.6,7.8,1.74,7.69,5.53,,1013.2,-0.3,2.0,-8.2,,
2004,3,9,5,,17,6.1,7.7,1.52,7.14,5.09,,1013.6,-0.8,1.9,-9.4,,
2004,3,9,6,,19,5.0,6.5,1.45,7.14,5.34,,1014.2,-1.1,1.8,-9.1,,
2004,3,9,7,,16,5.1,6.7,1.62,7.14,5.73,,1014.5,-1.3,1.8,-9.4,,
2004,3,9,8,,37,5.2,6.4,1.6,7.69,5.74,,1014.7,-1.6,1.8,-9.9,,
2004,3,9,9,,36,5.0,6.2,1.31,8.33,5.53,,1015.3,-1.8,1.8,-8.4,,
2004,3,9,10,,33,4.9,6.0,1.48,8.33,5.92,,1016.0,-2.4,1.8,-8.7,,
2004,3,9,11,,44,5.6,7.4,1.38,7.69,5.71,,1016.9,-2.8,1.8,-9.9,,
2004,3,9,12,,42,5.5,7.3,1.48,9.09,5.93,,1017.9,-3.1,1.7,-10.6,,
2004,3,9,13,,40,5.4,6.5,1.53,9.09,6.18,,1018.8,-3.4,1.7,-10.4,,
2004,3,9,14,,43,5.0,6.5,1.65,8.33,6.37,,1019.7,-3.5,1.8,-10.6,,
2004,3,9,15,,57,4.6,6.0,1.51,9.09,6.26,,1020.4,-3.3,1.7,-10.0,,
2004,3,9,16,,57,3.4,4.9,1.62,10.0,6.75,,1020.6,-3.2,1.8,-9.4,,
2004,3,9,17,,72,2.0,4.4,1.51,11.43,6.62,,1021.2,-3.0,1.8,-9.6,,
2004,3,9,18,,123,2.0,3.1,1.48,10.0,6.78,,1021.2,-2.7,1.9,-9.3,,
2004,3,9,19,,145,2.0,2.6,1.53,10.81,7.25,,1021.5,-2.4,2.0,-9.3,,
2004,3,9,20,,174,2.2,3.4,1.47,10.81,7.31,,1021.9,-2.0,2.0,-8.7,,
2004,3,9,21,,168,3.3,4.4,1.65,10.81,8.11,,1022.4,-1.6,1.9,-8.1,,
2004,3,9,22,,183,4.7,6.2,1.84,10.81,8.47,,1023.2,-1.3,1.8,-7.2,,
2004,3,9,23,,188,4.7,6.1,2.16,10.0,8.54,,1023.8,-1.3,1.8,-6.8,,
2004,3,10,0,,192,4.9,6.3,1.95,10.0,8.12,,1024.6,-0.9,1.8,-5.9,,
2004,3,10,1,,199,4.5,5.5,1.75,11.43,7.95,,1025.2,-0.4,1.8,-5.0,,
2004,3,10,2,,206,5.0,6.1,1.67,10.0,7.71,,1025.4,0.1,1.7,-4.4,,
2004,3,10,3,,203,4.9,6.1,1.65,10.81,7.71,,1025.6,0.4,1.7,-3.7,,
2004,3,10,4,,237,4.3,5.5,1.26,12.9,6.78,,1025.8,0.8,1.8,-2.8,,
2004,3,10,5,,239,3.7,4.9,1.44,12.12,7.39,,1026.1,0.8,1.7,-2.3,,
2004,3,10,6,,219,4.4,5.2,1.41,11.43,7.44,,1026.6,1.1,1.7,-2.2,,
2004,3,10,7,,223,4.1,5.0,1.34,12.12,7.3,,1026.8,1.3,1.7,-1.8,,
2004,3,10,8,,232,3.7,4.9,1.51,12.12,8.0,,1026.9,1.2,1.7,-1.6,,
2004,3,10,9,,254,4.2,5.4,1.71,12.12,8.67,,1027.3,0.7,1.7,-2.5,,
2004,3,10,10,,232,3.8,4.9,1.95,11.43,8.96,,1028.1,0.6,1.7,-2.5,,
2004,3,10,11,,239,4.2,5.5,1.87,11.43,9.03,,1028.8,0.7,1.7,-2.2,,
2004,3,10,12,,222,4.6,5.5,2.15,12.12,8.92,,1029.3,1.0,2.1,-2.0,,
2004,3,10,13,,235,4.2,5.5,1.92,10.81,8.16,,1029.8,1.4,2.0,-1.7,,
2004,3,10,14,,234,3.1,4.1,1.84,10.81,8.09,,1030.2,1.3,2.0,-2.2,,
2004,3,10,15,,208,2.7,3.3,1.68,11.43,7.83,,1030.6,1.4,2.1,-1.7,,
2004,3,10,16,,165,3.2,3.8,1.37,10.81,7.53,,1030.8,1.6,2.4,-1.5,,
2004,3,10,17,,152,4.6,5.3,1.17,11.43,7.0,,1030.5,1.8,2.1,-1.5,,
2004,3,10,18,,155,3.2,3.7,1.03,11.43,6.85,,1030.0,2.0,2.2,-1.3,,
2004,3,10,19,,140,3.8,4.7,1.2,11.43,7.4,,1030.0,2.0,2.2,-1.1,,
2004,3,10,20,,117,3.7,4.3,1.09,11.43,7.19,,1029.4,2.2,2.2,-1.0,,
2004,3,10,21,,123,4.1,4.9,1.12,10.81,7.13,,1029.3,2.2,2.2,-1.1,,
2004,3,10,22,,111,5.3,6.6,1.17,10.81,6.85,,1029.0,1.8,2.1,-2.0,,
2004,3,10,23,,98,5.3,6.7,1.35,10.0,6.76,,1029.0,1.5,2.2,-2.6,,
2004,3,11,0,,87,5.9,6.9,1.51,10.81,7.11,,1028.8,1.3,2.3,-3.1,,
2004,3,11,1,,82,5.9,7.0,1.44,11.43,6.32,,1028.9,1.3,2.3,-3.0,,
2004,3,11,2,,68,5.8,7.1,1.4,10.0,6.0,,1028.1,1.3,2.2,-3.3,,
2004,3,11,3,,57,7.0,8.0,1.26,10.81,5.16,,1026.9,1.2,2.1,-3.4,,
2004,3,11,4,,49,7.1,8.2,1.19,10.0,4.63,,1026.1,1.1,2.0,-3.1,,
2004,3,11,5,,21,7.4,8.6,1.28,10.81,4.68,,1024.9,0.4,1.9,-2.6,,
2004,3,11,6,,25,7.9,9.2,1.31,10.81,4.49,,1024.7,-0.3,2.0,-3.1,,
2004,3,11,7,,19,8.7,10.4,1.39,5.88,4.47,,1024.2,-0.4,1.9,-3.4,,
2004,3,11,8,,12,9.4,11.1,1.51,6.25,4.52,,1022.6,-0.4,1.9,-3.4,,
2004,3,11,9,,15,10.0,11.5,1.54,6.25,4.4,,1022.2,-0.4,1.9,-3.8,,
2004,3,11,10,,8,10.9,12.7,1.65,6.25,4.51,,1021.3,-0.3,2.0,-3.8,,
2004,3,11,11,,7,11.3,13.1,1.73,6.25,4.61,,1020.6,-0.3,2.1,-4.0,,
2004,3,11,12,,2,11.1,13.3,1.75,7.14,4.64,,1019.9,-0.3,2.2,-4.2,,
2004,3,11,13,,9,10.8,12.5,2.05,7.14,5.18,,1019.3,-0.2,2.1,-4.7,,
2004,3,11,14,,12,10.8,12.4,2.1,7.69,5.44,,1018.2,0.0,2.2,-5.0,,
2004,3,11,15,,13,10.2,11.9,2.11,7.69,5.51,,1017.3,0.5,2.2,-4.9,,
2004,3,11,16,,9,10.7,12.6,2.15,8.33,5.65,,1015.9,1.4,2.1,-5.4,,
2004,3,11,17,,6,9.1,10.5,2.1,8.33,5.75,,1015.0,1.9,2.0,-5.1,,
2004,3,11,18,,4,7.7,9.3,2.24,8.33,6.16,,1013.4,2.5,2.1,-4.2,,
2004,3,11,19,,12,7.7,9.1,2.46,8.33,6.63,,1011.8,3.1,2.1,-4.3,,
2004,3,11,20,,3,6.8,8.3,2.43,12.9,6.9,,1010.6,3.5,2.1,-3.8,,
2004,3,11,21,,346,7.3,9.2,2.49,9.09,7.17,,1009.8,4.2,2.2,-4.0,,
2004,3,11,22,,345,7.1,9.2,2.69,10.0,7.58,,1009.4,4.4,2.2,-4.2,,
2004,3,11,23,,357,4.9,6.7,3.01,10.81,8.19,,1009.5,4.1,2.2,-3.6,,
2004,3,12,0,,357,3.3,4.8,3.24,11.43,8.86,,1009.1,4.0,2.1,-3.5,,
2004,3,12,1,,354,2.7,4.2,3.22,10.0,8.99,,1008.8,3.8,2.2,-3.1,,
2004,3,12,2,,282,2.2,4.4,3.3,11.43,9.34,,1008.5,3.6,2.2,-2.3,,
2004,3,12,3,,326,3.7,5.3,2.98,13.79,9.37,,1007.7,4.4,2.1,-4.2,,
2004,3,12,4,,298,3.1,5.2,2.94,13.79,9.78,,1007.1,4.4,2.1,-4.3,,
2004,3,12,5,,283,2.4,4.3,3.04,12.9,10.36,,1006.3,3.8,2.0,-4.2,,
2004,3,12,6,,253,2.1,4.3,3.12,12.9,10.09,,1005.8,3.1,2.0,-2.8,,
2004,3,12,7,,248,2.2,3.9,3.22,12.9,10.43,,1004.8,2.8,1.9,-3.6,,
2004,3,12,8,,251,1.9,3.5,2.77,12.12,9.89,,1004.0,2.3,1.9,-2.0,,
2004,3,12,9,,212,2.1,3.7,3.17,12.12,10.02,,1003.2,2.3,1.8,-2.2,,
2004,3,12,10,,237,2.5,4.6,3.31,11.43,10.38,,1003.1,2.4,1.8,-2.7,,
2004,3,12,11,,189,0.9,2.2,3.31,12.12,10.21,,1002.6,2.2,1.9,-0.9,,
2004,3,12,12,,204,2.5,3.6,3.81,12.9,10.57,,1002.1,2.2,2.0,-2.4,,
2004,3,12,13,,166,1.4,2.4,3.09,12.9,9.91,,1001.6,2.5,2.1,-1.6,,
2004,3,12,14,,188,3.7,4.6,3.04,11.43,9.86,,1001.0,2.5,2.1,-0.8,,
2004,3,12,15,,191,3.5,4.9,2.5,12.9,9.73,,999.9,2.7,2.3,-0.1,,
2004,3,12,16,,199,2.9,3.5,2.18,12.9,9.17,,999.2,3.0,2.4,-0.8,,
2004,3,12,17,,165,4.9,6.5,2.33,12.12,9.37,,998.2,3.4,2.5,-1.3,,
2004,3,12,18,,166,4.8,6.0,1.7,12.12,8.31,,997.2,3.1,2.4,-0.3,,
2004,3,12,19,,106,2.0,2.6,1.53,10.81,7.69,,996.7,3.8,2.5,-0.8,,
2004,3,12,20,,175,3.9,4.7,1.71,12.12,7.91,,996.6,4.5,2.5,-1.0,,
2004,3,12,21,,205,5.2,6.2,1.56,11.43,7.86,,997.1,4.4,2.5,0.0,,
2004,3,12,22,,324,5.0,6.4,1.49,12.9,7.92,,998.7,5.7,2.4,-0.6,,
2004,3,12,23,,331,8.7,11.9,1.58,11.43,6.54,,1000.2,5.7,2.5,-1.7,,
2004,3,13,0,,292,9.4,11.6,1.86,10.81,7.56,,1001.9,5.2,2.4,-1.9,,
2004,3,13,1,,295,9.2,12.7,1.85,11.43,6.87,,1003.1,4.7,2.4,-3.8,,
2004,3,13,2,,254,6.6,8.4,1.68,10.81,6.69,,1004.6,3.2,2.4,-1.6,,
2004,3,13,3,,259,6.7,8.1,1.49,12.12,6.51,,1005.3,2.9,2.3,-1.8,,
2004,3,13,4,,260,7.9,9.7,1.32,10.81,6.01,,1005.7,2.7,2.2,-2.8,,
2004,3,13,5,,257,8.6,10.1,1.01,11.43,4.97,,1006.4,2.6,2.2,-3.0,,
2004,3,13,6,,250,9.3,11.0,1.08,12.12,4.61,,1006.9,2.4,2.2,-3.3,,
2004,3,13,7,,254,9.7,11.2,0.97,11.43,4.03,,1007.1,2.1,2.2,-3.8,,
2004,3,13,8,,255,9.0,10.5,1.04,12.12,4.22,,1007.4,1.7,2.1,-4.1,,
2004,3,13,9,,272,9.2,11.7,0.89,5.0,3.85,,1008.2,1.4,2.1,-5.0,,
2004,3,13,10,,268,7.4,8.7,0.89,12.12,4.27,,1009.1,1.2,2.1,-5.3,,
2004,3,13,11,,277,7.5,8.9,0.89,10.81,4.53,,1010.3,1.0,2.0,-6.7,,
2004,3,13,12,,294,6.1,7.4,0.88,10.81,4.52,,1011.7,0.7,2.0,-7.7,,
2004,3,13,13,,296,8.1,9.6,0.88,10.81,4.63,,1012.4,0.6,2.0,-8.5,,
2004,3,13,14,,286,8.5,11.3,0.79,10.0,3.68,,1012.8,0.8,2.0,-8.7,,
2004,3,13,15,,290,9.2,10.9,0.83,10.81,3.74,,1013.3,1.3,2.1,-8.2,,
2004,3,13,16,,305,7.7,9.9,0.79,11.43,3.59,,1013.9,2.1,2.1,-8.1,,
2004,3,13,17,,301,8.8,10.6,0.62,3.03,3.11,,1013.9,2.8,2.2,-8.6,,
2004,3,13,18,,292,9.2,11.6,0.65,2.94,3.17,,1014.2,3.1,2.3,-8.3,,
2004,3,13,19,,313,8.7,11.1,0.62,2.74,3.02,,1014.7,3.4,2.3,-8.2,,
2004,3,13,20,,304,8.9,10.2,0.63,3.23,3.15,,1015.3,3.6,2.3,-8.5,,
2004,3,13,21,,303,9.5,12.5,0.57,2.86,2.92,,1016.1,3.8,2.3,-8.0,,
2004,3,13,22,,323,9.8,12.1,0.63,2.94,2.91,,1017.4,2.9,2.3,-7.5,,
2004,3,13,23,,327,9.0,11.1,0.53,2.74,2.85,,1019.2,1.8,2.2,-8.1,,
2004,3,14,0,,316,8.4,10.5,0.59,3.03,2.9,,1020.9,0.5,2.2,-9.6,,
2004,3,14,1,,320,11.1,13.5,0.66,3.23,2.99,,1022.2,-0.5,2.2,-9.9,,
2004,3,14,2,,313,9.8,13.2,0.68,3.23,3.12,,1023.8,-1.6,2.2,-10.4,,
2004,3,14,3,,319,9.6,12.3,0.72,3.45,3.02,,1024.6,-1.8,2.2,-11.6,,
2004,3,14,4,,314,9.7,12.0,0.59,3.03,2.91,,1025.3,-2.0,2.2,-12.7,,
2004,3,14,5,,294,7.4,8.8,0.6,3.23,2.93,,1026.0,-2.2,2.1,-13.0,,
2004,3,14,6,,316,8.9,13.8,0.56,3.03,2.88,,1026.5,-2.0,2.1,-13.2,,
2004,3,14,7,,299,7.2,8.9,0.44,2.94,2.89,,1027.2,-2.8,2.0,-13.6,,
2004,3,14,8,,311,5.0,7.3,0.38,2.86,2.87,,1027.6,-2.9,2.0,-14.8,,
2004,3,14,9,,320,4.6,6.1,0.29,2.6,2.74,,1027.7,-2.9,1.9,-14.4,,
2004,3,14,10,,289,3.5,4.5,0.25,2.47,2.89,,1029.0,-3.1,1.9,-15.9,,
2004,3,14,11,,298,2.7,3.6,0.23,11.43,3.61,,1029.5,-3.2,1.9,-15.7,,
2004,3,14,12,,322,1.9,2.8,0.24,10.81,4.18,,1029.9,-2.6,1.9,-15.9,,
2004,3,14,13,,300,2.1,2.9,0.22,10.0,4.87,,1030.0,-2.5,1.8,-15.4,,
2004,3,14,14,,251,1.6,2.8,0.2,10.0,5.08,,1030.3,-2.1,1.9,-13.2,,
2004,3,14,15,,211,2.5,3.5,0.25,10.0,4.79,,1030.3,-2.0,2.1,-14.9,,
2004,3,14,16,,198,3.5,4.5,0.21,9.09,5.42,,1029.9,-1.6,2.3,-14.0,,
2004,3,14,17,,196,4.9,5.7,0.19,9.09,4.08,,1029.5,-1.2,2.3,-12.3,,
2004,3,14,18,,187,6.0,6.8,0.26,8.33,2.82,,1028.5,-0.7,2.4,-11.0,,
2004,3,14,19,,184,6.4,7.4,0.39,2.6,2.71,,1027.6,-0.4,2.3,-9.5,,
2004,3,14,20,,170,6.9,8.0,0.44,2.94,2.91,,1026.6,-0.1,2.2,-8.7,,
2004,3,14,21,,159,7.2,8.3,0.51,3.03,2.95,,1024.8,0.3,2.1,-8.2,,
2004,3,14,22,,167,7.9,9.0,0.51,3.23,2.99,,1024.4,0.8,2.1,-6.8,,
2004,3,14,23,,173,7.8,9.6,0.62,3.23,3.17,,1023.6,1.5,2.1,-4.7,,
2004,3,15,0,,174,9.2,10.6,1.0,4.17,3.58,,1022.7,2.0,2.1,-3.3,,
2004,3,15,1,,178,9.6,11.0,1.24,4.55,4.01,,1021.9,2.3,2.1,,,
2004,3,15,2,,188,10.2,12.2,1.47,5.0,4.25,,1021.3,2.2,2.1,-3.3,,
2004,3,15,3,,189,10.7,12.7,1.88,5.56,4.58,,1020.4,2.1,2.1,-3.3,,
2004,3,15,4,,196,10.6,12.2,1.86,6.25,4.7,,1019.7,2.0,2.1,-2.8,,
2004,3,15,5,,205,12.1,14.0,2.14,5.88,4.82,,1018.8,0.6,2.2,-1.4,,
2004,3,15,6,,199,8.9,10.4,1.78,7.14,4.71,,1017.7,0.8,2.1,,,
2004,3,15,7,,203,8.3,10.2,1.88,6.67,4.81,,1016.6,1.7,2.1,0.3,,
2004,3,15,8,,203,8.8,10.5,1.72,6.67,4.79,,1015.7,2.3,2.2,0.5,,
2004,3,15,9,,193,8.7,10.2,1.69,6.67,4.91,,1014.1,2.5,2.2,0.7,,
2004,3,15,10,,222,7.1,8.3,1.56,6.67,4.71,,1014.5,2.7,2.2,0.5,,
2004,3,15,11,,227,6.5,7.6,1.48,7.14,4.87,,1014.4,2.2,2.2,0.2,,
2004,3,15,12,,215,8.2,9.6,1.44,6.25,4.81,,1014.0,2.3,2.2,0.4,,
2004,3,15,13,,207,9.1,10.3,1.42,5.88,4.54,,1013.5,3.1,2.2,0.6,,
2004,3,15,14,,221,8.4,9.6,1.36,6.25,4.53,,1013.8,3.6,2.3,0.3,,
2004,3,15,15,,245,9.5,13.1,1.36,6.25,4.62,,1014.3,4.7,2.4,-1.9,,
2004,3,15,16,,263,10.2,13.0,1.31,6.25,3.94,,1013.9,5.2,2.4,-3.9,,
2004,3,15,17,,263,9.4,11.3,1.18,5.56,3.92,,1014.1,5.3,2.4,-4.0,,
2004,3,15,18,,268,10.0,12.5,1.1,5.88,3.87,,1014.1,5.6,2.4,-4.7,,
2004,3,15,19,,265,10.6,14.0,1.09,5.88,3.67,,1014.2,5.6,2.3,-5.1,,
2004,3,15,20,,271,10.9,13.2,1.07,5.26,3.7,,1014.7,5.9,2.2,-5.7,,
2004,3,15,21,,275,10.0,12.9,1.05,3.23,3.62,,1015.3,5.8,2.2,-5.4,,
2004,3,15,22,,267,10.8,13.6,0.98,4.55,3.57,,1016.0,5.5,2.1,-5.1,,
2004,3,15,23,,263,8.3,9.7,0.89,4.55,3.63,,1017.0,5.1,2.2,-4.3,,
2004,3,16,0,,264,8.8,10.2,0.75,5.56,3.5,,1017.9,4.9,2.2,-4.2,,
2004,3,16,1,,264,9.1,11.1,0.78,5.56,3.5,,1018.9,4.6,2.1,-4.6,,
2004,3,16,2,,253,7.2,8.5,0.77,5.88,3.57,,1019.8,4.1,2.0,-3.9,,
2004,3,16,3,,257,8.9,10.1,0.63,5.26,3.55,,1020.3,3.8,2.0,-4.4,,
2004,3,16,4,,252,6.2,8.2,0.67,6.25,3.85,,1021.0,3.2,2.0,-3.9,,
2004,3,16,5,,254,7.1,8.3,0.59,6.67,3.9,,1021.3,2.8,2.0,-4.0,,
2004,3,16,6,,268,8.5,10.0,0.63,6.67,3.62,,1021.2,2.5,2.0,-4.6,,
2004,3,16,7,,270,6.8,8.0,0.63,6.67,3.8,,1021.9,2.2,2.0,-4.8,,
2004,3,16,8,,293,6.0,7.0,0.53,6.67,3.7,,1021.7,1.7,2.0,-5.4,,
2004,3,16,9,,326,5.8,7.0,0.49,6.67,4.15,,1022.0,1.4,2.0,-5.5,,
2004,3,16,10,,346,8.1,9.9,0.5,6.67,3.66,,1022.8,0.6,2.0,-7.6,,
2004,3,16,11,,344,8.7,9.8,0.58,6.67,3.15,,1023.5,-0.2,2.0,-9.3,,
2004,3,16,12,,3,7.1,8.8,0.6,2.94,3.04,,1024.5,-0.7,2.0,-8.8,,
2004,3,16,13,,358,8.8,10.5,0.67,3.13,3.08,,1025.2,-1.4,2.0,-11.0,,
2004,3,16,14,,1,7.3,8.6,0.57,3.23,2.99,,1025.7,-1.3,2.0,-11.7,,
2004,3,16,15,,352,6.2,7.4,0.52,2.86,2.92,,1026.1,-1.2,2.0,-12.7,,
2004,3,16,16,,357,5.2,6.2,0.4,2.35,2.92,,1025.6,-1.2,2.0,-13.1,,
2004,3,16,17,,32,3.9,4.9,0.32,6.25,3.19,,1025.6,-1.0,2.0,-13.1,,
2004,3,16,18,,35,4.1,4.8,0.28,7.14,3.32,,1024.8,-0.6,2.0,-13.6,,
2004,3,16,19,,38,4.4,5.2,0.27,7.14,3.55,,1023.7,-0.4,2.0,-13.8,,
2004,3,16,20,,38,4.5,5.6,0.29,7.14,3.61,,1023.5,-0.2,2.0,-14.5,,
2004,3,16,21,,25,4.3,5.4,0.28,7.69,3.5,,1022.5,0.0,1.9,-14.3,,
2004,3,16,22,,57,4.9,6.2,0.36,7.14,3.53,,1021.8,-1.2,1.9,-9.5,,
2004,3,16,23,,46,6.0,7.7,0.39,7.69,3.25,,1021.6,-2.8,1.9,-6.5,,
2004,3,17,0,,27,7.6,9.0,0.55,2.74,3.12,,1021.3,-3.5,1.8,-5.4,,
2004,3,17,1,,40,8.5,9.9,0.74,3.23,3.24,,1020.4,-3.4,1.8,-5.6,,
2004,3,17,2,,38,9.1,10.7,0.87,3.85,3.43,,1019.5,-3.2,1.8,-5.2,,
2004,3,17,3,,36,9.9,12.0,0.97,3.7,3.56,,1018.4,-2.8,1.8,-5.0,,
2004,3,17,4,,36,11.6,13.6,1.09,4.17,3.56,,1017.6,-2.8,1.8,-4.7,,
2004,3,17,5,,36,12.1,14.9,1.36,4.76,3.9,,1016.3,-2.4,1.8,-5.1,,
2004,3,17,6,,38,12.9,15.1,1.57,5.26,4.06,,1015.4,-2.5,1.8,-5.7,,
2004,3,17,7,,41,12.1,14.5,1.7,5.26,4.37,,1014.3,-2.7,1.8,-5.7,,
2004,3,17,8,,35,14.0,16.4,2.02,5.88,4.63,,1013.2,-3.2,1.8,-7.2,,
2004,3,17,9,,20,13.5,16.5,2.26,5.88,4.81,,1013.2,-3.9,1.8,-7.9,,
2004,3,17,10,,10,12.4,15.1,2.18,7.14,4.96,,1014.0,-4.6,1.8,-7.4,,
2004,3,17,11,,360,12.8,15.4,2.07,7.69,4.78,,1015.5,-5.2,1.8,-7.7,,
2004,3,17,12,,5,14.0,16.7,2.31,7.69,5.0,,1015.3,-5.6,1.8,-7.9,,
2004,3,17,13,,11,14.4,16.9,2.44,7.69,5.28,,1015.2,-6.0,1.8,-8.8,,
2004,3,17,14,,14,13.0,15.2,2.47,7.69,5.24,,1015.9,-5.9,1.8,-8.8,,
2004,3,17,15,,8,11.1,13.2,2.46,8.33,5.42,,1017.4,-5.4,1.8,-8.8,,
2004,3,17,16,,10,10.9,13.0,2.39,7.69,5.61,,1017.7,-4.9,1.8,-8.9,,
2004,3,17,17,,20,9.6,12.1,2.23,8.33,5.6,,1017.3,-4.3,1.9,-9.0,,
2004,3,17,18,,18,7.9,9.7,1.96,8.33,5.45,,1016.6,-3.4,1.9,-8.7,,
2004,3,17,19,,17,6.0,8.1,1.87,8.33,5.47,,1016.9,-2.6,1.9,-8.6,,
2004,3,17,20,,24,5.9,7.5,1.78,8.33,5.58,,1017.0,-2.2,1.9,-8.6,,
2004,3,17,21,,41,4.9,6.4,2.07,9.09,6.17,,1017.0,-2.1,1.9,-8.3,,
2004,3,17,22,,55,3.8,5.9,2.15,9.09,6.48,,1017.8,-2.3,1.8,-7.4,,
2004,3,17,23,,56,4.0,5.5,2.21,9.09,6.8,,1018.3,-2.4,1.8,-6.5,,
2004,3,18,0,,59,6.1,8.0,2.41,10.0,6.87,,1018.0,-1.9,1.8,-6.9,,
2004,3,18,1,,41,6.0,7.8,2.5,10.0,6.89,,1018.3,-1.7,1.7,-7.4,,
2004,3,18,2,,47,5.5,7.3,2.41,10.0,6.83,,1018.7,-1.5,1.7,-8.4,,
2004,3,18,3,,53,6.4,8.5,2.4,10.0,6.69,,1018.8,-1.8,1.7,-8.5,,
2004,3,18,4,,42,7.5,9.3,2.37,9.09,6.75,,1018.2,-1.9,1.7,-9.5,,
2004,3,18,5,,48,8.1,9.9,2.62,10.81,6.75,,1018.5,-2.5,1.7,-9.4,,
2004,3,18,6,,42,7.3,9.0,2.5,10.81,6.65,,1019.0,-3.1,1.7,-10.2,,
2004,3,18,7,,40,7.1,8.5,2.6,9.09,6.85,,1019.2,-3.7,1.7,-10.5,,
2004,3,18,8,,31,6.5,8.6,2.56,10.81,6.91,,1019.4,-4.3,1.8,-11.4,,
2004,3,18,9,,23,7.0,8.5,2.44,10.81,6.92,,1019.4,-4.8,1.8,-11.7,,
2004,3,18,10,,16,7.4,9.4,2.2,10.0,6.51,,1019.6,-5.4,1.8,-12.1,,
2004,3,18,11,,11,7.6,10.2,2.11,12.12,6.25,,1020.1,-5.8,1.7,-13.1,,
2004,3,18,12,,20,8.8,11.0,1.94,11.43,5.98,,1020.4,-6.3,1.7,-13.1,,
2004,3,18,13,,14,8.2,10.0,1.96,10.81,5.92,,1020.9,-6.8,1.7,-13.7,,
2004,3,18,14,,8,6.8,8.3,1.77,11.43,5.61,,1021.4,-6.7,1.7,-13.9,,
