YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 30 16  72  4.4  5.5  1.53  7.69  5.26 999 1015.6   6.0   5.2 999.0 99.0
96 04 30 17  60  4.9  6.2  1.62  7.14  5.40 999 1014.7   6.2   5.2 999.0 99.0
96 04 30 18  75  4.2  4.9  1.46  7.69  5.25 999 1014.4   6.2   5.4 999.0 99.0
96 04 30 19  72  4.3  5.0  1.54  6.67  5.22 999 1014.0   6.0   5.5 999.0 99.0
96 04 30 20  73  4.3  4.9  1.43  7.14  5.19 999 1013.9   6.0   5.5 999.0 99.0
96 04 30 21  78  4.9  6.0  1.42  7.14  5.23 999 1012.8   6.2   5.5 999.0 99.0
96 04 30 22  72  4.6  5.5  1.43  7.14  5.25 999 1011.9   6.3   5.5 999.0 99.0
96 04 30 23  67  6.0  7.2  1.52  7.14  5.57 999 1010.9   6.3   5.5 999.0 99.0
96 05 01 00 102  4.5  5.8  1.79  7.14  5.98 999 1010.1   7.0   5.5 999.0 99.0
96 05 01 01 145  7.6  9.0  1.88  7.14  5.92 999 1009.0   8.7   5.5 999.0 99.0
96 05 01 02 149  8.7 10.2  1.99  7.14  5.45 999 1008.2   8.3   5.5 999.0 99.0
96 05 01 03 150  7.8  9.3  1.96  7.69  5.45 999 1007.8   8.3   5.2 999.0 99.0
96 05 01 04 151  9.5 11.6  1.94  7.14  5.37 999 1006.8   8.7   5.2 999.0 99.0
96 05 01 05 155 10.1 14.1  2.08  7.69  5.40 999 1006.3   8.9   5.2 999.0 99.0
96 05 01 06 154  9.0 10.3  1.95  7.69  5.26 999 1005.6   8.3   5.2 999.0 99.0
96 05 01 07 161  9.0 10.9  2.06  7.69  5.28 999 1005.5   8.3   5.2 999.0 99.0
96 05 01 08 159  9.0 10.9  1.97  7.69  5.36 999 1005.0   8.3   5.2 999.0 99.0
96 05 01 09 166  7.5  8.7  2.02  7.69  5.52 999 1005.5   7.9   5.2 999.0 99.0
96 05 01 10 195  5.7  7.7  1.90  7.69  5.67 999 1006.6   7.6   5.5 999.0 99.0
96 05 01 11 239  6.9  8.4  1.93  8.33  5.98 999 1007.9   8.6   5.8 999.0 99.0
96 05 01 12 241  3.8  4.6  1.88  8.33  6.27 999 1009.3   8.7   5.9 999.0 99.0
96 05 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 01 14 234  5.3  6.6  1.80  8.33  6.38 999 1010.9   9.5   6.3 999.0 99.0
96 05 01 15 235  5.6  6.9  1.77  8.33  6.44 999 1011.6   9.7   6.5 999.0 99.0
96 05 01 16 225  4.0  4.6  1.55  8.33  6.24 999 1012.1  10.2   6.7 999.0 99.0
96 05 01 17 178  4.3  6.0  1.42  7.14  6.00 999 1012.2   9.9   7.0 999.0 99.0
96 05 01 18 194  3.7  4.1  1.44  7.14  5.96 999 1012.4  11.1   7.1 999.0 99.0
96 05 01 19 174  3.8  4.4  1.51  8.33  5.99 999 1012.7   9.7   7.1 999.0 99.0
96 05 01 20 166  4.1  4.6  1.41  7.69  5.80 999 1012.6   9.5   7.4 999.0 99.0
96 05 01 21 164  4.9  5.8  1.47  7.69  5.82 999 1012.5  10.4   7.0 999.0 99.0
96 05 01 22 155  4.9  5.6  1.38  7.14  5.56 999 1012.5   9.4   7.9 999.0 99.0
96 05 01 23 167  6.6  8.8  1.55  7.69  5.85 999 1012.0   9.8   7.5 999.0 99.0
96 05 02 00 172  7.4  8.8  1.36  7.69  5.45 999 1012.5   9.7   6.4 999.0 99.0
96 05 02 01 170  6.6  7.6  1.23  7.14  5.33 999 1012.9   9.2   7.1 999.0 99.0
96 05 02 02 183  6.6  8.1  1.28  7.69  5.53 999 1013.2   9.4   7.4 999.0 99.0
96 05 02 03 190  6.5  7.5  1.22  7.14  5.47 999 1012.8   9.8   7.0 999.0 99.0
96 05 02 04 195  6.2  7.3  1.16  7.14  5.26 999 1012.6   9.8   6.3 999.0 99.0
96 05 02 05 203  5.2  6.4  1.04  6.67  5.37 999 1012.7   8.6   6.6 999.0 99.0
96 05 02 06 206  4.2  4.8  1.00  9.09  5.49 999 1012.5   7.9   6.5 999.0 99.0
96 05 02 07 210  4.7  5.5  1.16  9.09  6.01 999 1012.1   8.2   6.7 999.0 99.0
96 05 02 08 214  3.8  4.5  1.05  8.33  5.70 999 1012.5   7.9   6.6 999.0 99.0
96 05 02 09 206  4.0  4.7  1.10  8.33  5.75 999 1012.6   7.8   6.7 999.0 99.0
96 05 02 10 201  4.3  5.3  1.08  7.69  5.69 999 1012.7   8.2   6.6 999.0 99.0
96 05 02 11 202  4.7  5.4  1.10  7.14  5.63 999 1013.1   7.9   6.6 999.0 99.0
96 05 02 12 184  5.4  6.0  1.10  6.67  5.39 999 1012.7   8.2   6.6 999.0 99.0
96 05 02 13 180  4.0  5.1  1.11  8.33  5.22 999 1012.7   7.8   6.6 999.0 99.0
96 05 02 14 174  5.0  6.7  1.07  8.33  5.21 999 1012.7   7.8   6.7 999.0 99.0
96 05 02 15 182  6.4  7.6  1.04  6.67  4.94 999 1012.8   7.5   6.7 999.0 99.0
96 05 02 16 184  6.3  7.7  1.02  9.09  4.76 999 1012.7   7.8   6.7 999.0 99.0
96 05 02 17 167  5.1  6.2   .99  9.09  4.89 999 1012.0   7.9   6.7 999.0 99.0
96 05 02 18 180  5.7  7.1   .93  6.67  5.05 999 1012.0   8.5   7.1 999.0 99.0
96 05 02 19 192  5.5  7.1   .86  8.33  4.93 999 1012.5   9.4   7.2 999.0 99.0
96 05 02 20 180  5.3  6.3   .94  9.09  5.24 999 1012.5   9.5   7.2 999.0 99.0
96 05 02 21 186  5.1  6.1   .86  9.09  5.10 999 1012.6   9.7   7.1 999.0 99.0
96 05 02 22 198  4.0  4.8   .90  8.33  5.24 999 1013.3   9.7   7.2 999.0 99.0
96 05 02 23 182  4.0  4.7   .94  8.33  5.30 999 1013.4   9.2   7.4 999.0 99.0
96 05 03 00 186  2.6  3.0   .96  8.33  5.71 999 1014.6   8.6   7.4 999.0 99.0
96 05 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 03 02 225  2.3  2.7   .99  7.69  5.98 999 1016.3   9.0   7.1 999.0 99.0
96 05 03 03 238  2.8  3.2  1.00 11.11  6.11 999 1016.7   9.1   7.1 999.0 99.0
96 05 03 04 271  3.5  4.0   .94  7.14  5.76 999 1017.9   9.4   7.0 999.0 99.0
96 05 03 05 306   .8  1.2   .86 10.00  5.76 999 1019.0   9.6   6.7 999.0 99.0
96 05 03 06  34  2.6  2.8   .86 11.11  5.77 999 1019.3   9.0   6.7 999.0 99.0
96 05 03 07  83  2.4  2.9   .91 11.11  6.21 999 1019.4   7.8   7.0 999.0 99.0
96 05 03 08  80  1.0  1.5   .88 11.11  6.40 999 1019.6   7.4   6.6 999.0 99.0
96 05 03 09 109  2.1  2.5   .99 11.11  6.77 999 1020.2   7.8   6.6 999.0 99.0
96 05 03 10 195  4.0  5.5  1.00 11.11  6.73 999 1021.0   7.4   7.1 999.0 99.0
96 05 03 11 207  2.1  2.9   .96 12.50  7.22 999 1021.1   7.8   7.1 999.0 99.0
96 05 03 12 182  2.7  3.4   .88 12.50  6.89 999 1021.0   8.6   7.1 999.0 99.0
96 05 03 13 176  3.3  4.0   .90 12.50  6.87 999 1021.2   9.0   7.4 999.0 99.0
96 05 03 14 170  3.3  4.1   .92 12.50  6.18 999 1021.1   9.0   7.5 999.0 99.0
96 05 03 15 187  3.8  4.6   .96 12.50  6.00 999 1021.2   8.7   7.5 999.0 99.0
96 05 03 16 188  3.8  4.7  1.00 12.50  6.02 999 1021.8   8.6   7.5 999.0 99.0
96 05 03 17 172  2.2  2.8  1.05 12.50  6.17 999 1021.0   8.7   7.8 999.0 99.0
96 05 03 18 170  1.3  2.1  1.09 11.11  6.27 999 1021.0   8.9   8.2 999.0 99.0
96 05 03 19 151  4.0  4.7  1.23 11.11  6.42 999 1019.7   9.0   8.9 999.0 99.0
96 05 03 20 186  4.3  5.4  1.24 11.11  6.50 999 1019.6   9.7   8.3 999.0 99.0
96 05 03 21 177  5.1  5.9  1.36 11.11  6.13 999 1019.2   9.7   7.3 999.0 99.0
96 05 03 22 186  4.4  5.6  1.16 12.50  5.89 999 1019.4   9.4   7.4 999.0 99.0
96 05 03 23 180  5.3  6.9  1.13 10.00  5.93 999 1019.0   9.0   7.5 999.0 99.0
96 05 04 00 160  6.0  7.0  1.17 10.00  5.59 999 1018.2   9.0   7.5 999.0 99.0
96 05 04 01 138  5.4  6.4  1.00 12.50  5.48 999 1017.4   8.6   7.4 999.0 99.0
96 05 04 02 139  7.1  8.9  1.00 12.50  5.39 999 1016.3   8.3   7.5 999.0 99.0
96 05 04 03 154  5.5  7.1  1.01 12.50  5.33 999 1016.5   8.2   7.9 999.0 99.0
96 05 04 04 191  3.9  5.0  1.08 12.50  5.70 999 1016.3   8.2   7.9 999.0 99.0
96 05 04 05 204  3.7  4.5   .94 12.50  5.57 999 1015.8   8.3   8.0 999.0 99.0
96 05 04 06 190  3.8  4.5   .92 11.11  6.17 999 1015.0   8.3   7.4 999.0 99.0
96 05 04 07 201  3.0  3.5  1.20 12.50  7.57 999 1014.8   8.2   7.1 999.0 99.0
96 05 04 08 221  3.2  4.0  1.42 11.11  7.42 999 1015.0   7.5   7.1 999.0 99.0
96 05 04 09 263  2.6  3.4  1.37 11.11  7.14 999 1014.8   7.8   7.0 999.0 99.0
96 05 04 10 334  1.4  2.1  1.54 11.11  7.65 999 1015.5   8.0   7.0 999.0 99.0
96 05 04 11 218  2.1  2.6  1.31 12.50  7.19 999 1016.3   7.9   7.0 999.0 99.0
96 05 04 12 190  2.0  2.4  1.41 12.50  7.20 999 1017.2   7.4   7.0 999.0 99.0
96 05 04 13 323  1.8  2.4  1.29 12.50  6.54 999 1016.6   7.8   7.1 999.0 99.0
96 05 04 14  92   .9  1.4  1.27 12.50  6.55 999 1016.4   8.2   7.8 999.0 99.0
96 05 04 15 140  2.3  2.8  1.10 12.50  6.38 999 1016.4   9.0   8.4 999.0 99.0
96 05 04 16 161  2.6  3.0  1.04 12.50  6.26 999 1017.0   9.1   9.0 999.0 99.0
96 05 04 17 123  3.3  4.1   .92 12.50  6.10 999 1015.7   9.8   9.5 999.0 99.0
96 05 04 18 122  3.5  4.4  1.15 12.50  7.01 999 1015.6   9.4   9.2 999.0 99.0
96 05 04 19 149  5.5  6.3  1.20 12.50  7.36 999 1015.7   8.6   8.6 999.0 99.0
96 05 04 20 159  5.2  6.1  1.25 11.11  7.55 999 1016.0   8.2   7.9 999.0 99.0
96 05 04 21 145  4.7  5.8  1.33 11.11  8.10 999 1015.0   7.9   7.9 999.0 99.0
96 05 04 22 132  2.5  3.2  1.31 12.50  7.89 999 1015.6   7.9   7.8 999.0 99.0
96 05 04 23 159   .9  1.7  1.12 10.00  7.30 999 1015.7   7.9   7.8 999.0 99.0
96 05 05 00 295   .5  1.0  1.05 11.11  7.37 999 1015.6   7.8   7.5 999.0 99.0
96 05 05 01 130   .1   .4  1.21 12.50  8.54 999 1015.0   7.5   7.5 999.0 99.0
96 05 05 02 180  1.0  1.8   .98 12.50  7.77 999 1014.8   7.5   7.4 999.0 99.0
96 05 05 03 270  1.6  2.2   .91 12.50  7.47 999 1014.8   7.8   7.4 999.0 99.0
96 05 05 04 288  2.6  3.4   .86 12.50  7.37 999 1014.9   7.7   7.4 999.0 99.0
96 05 05 05 267  2.0  2.6   .88 12.50  7.48 999 1014.8   7.8   7.4 999.0 99.0
96 05 05 06 301  1.5  1.9   .95 11.11  7.79 999 1014.1   7.8   7.4 999.0 99.0
96 05 05 07 264  1.9  2.4   .89 11.11  7.74 999 1014.1   7.9   7.5 999.0 99.0
96 05 05 08 248  2.9  3.6  1.06 11.11  8.91 999 1014.8   8.1   8.2 999.0 99.0
96 05 05 09 264  3.1  3.7  1.09 11.11  8.44 999 1015.0   8.2   8.2 999.0 99.0
96 05 05 10 299  3.4  4.6  1.08 11.11  8.60 999 1015.7   8.7   8.3 999.0 99.0
96 05 05 11   2  5.1  6.2  1.05 11.11  8.72 999 1016.7   8.8   8.6 999.0 99.0
96 05 05 12 331  3.5  4.3   .86 11.11  8.46 999 1017.9   8.6   8.3 999.0 99.0
96 05 05 13 347  3.3  4.3   .91 12.50  8.61 999 1017.4   8.6   8.6 999.0 99.0
96 05 05 14 331  2.0  2.6   .84 12.50  8.36 999 1017.9   9.0   8.7 999.0 99.0
96 05 05 15  85   .6  1.1   .76 11.11  8.10 999 1018.0  10.5   9.5 999.0 99.0
96 05 05 16 160  3.3  3.9   .72 12.50  7.97 999 1018.0  10.2   9.9 999.0 99.0
96 05 05 17 167  5.2  6.1   .70 11.11  7.88 999 1017.6   9.9   9.7 999.0 99.0
96 05 05 18 169  5.3  6.6   .68 11.11  7.97 999 1017.9   9.8   9.7 999.0 99.0
96 05 05 19 180  5.6  6.6   .68 11.11  7.66 999 1017.5   9.8   9.8 999.0 99.0
96 05 05 20 164  4.2  5.0   .70 10.00  6.47 999 1017.2   9.7   9.7 999.0 99.0
96 05 05 21 184  6.2  8.1   .89 11.11  5.66 999 1017.2   9.7   9.7 999.0 99.0
96 05 05 22 161  4.5  6.6   .94 10.00  5.54 999 1017.9   9.5   9.4 999.0 99.0
96 05 05 23 180  4.5  6.6  1.00 10.00  6.00 999 1018.3   9.7   9.4 999.0 99.0
96 05 06 00 174  3.4  4.2   .94 10.00  5.95 999 1018.8   9.7   9.0 999.0 99.0
96 05 06 01 300   .7  1.3   .89 11.11  5.82 999 1019.0   9.8   8.6 999.0 99.0
96 05 06 02 332  1.6  2.1   .87 11.11  5.88 999 1019.5  10.2   8.6 999.0 99.0
96 05 06 03  16  4.8  6.1   .73 11.11  6.33 999 1019.5  10.5   8.6 999.0 99.0
96 05 06 04  31  4.3  4.9   .64 11.11  6.50 999 1020.1   9.7   8.6 999.0 99.0
96 05 06 05  48  2.9  3.4   .57 10.00  6.50 999 1020.6   9.4   8.6 999.0 99.0
96 05 06 06  42  3.0  3.5   .61 11.11  6.87 999 1021.0   9.0   8.6 999.0 99.0
96 05 06 07  40  6.3  7.4   .51 10.00  6.34 999 1020.5   8.7   8.7 999.0 99.0
96 05 06 08  56  8.1  9.5   .55 11.11  5.12 999 1020.5   7.8   8.6 999.0 99.0
96 05 06 09  36  7.7  9.1   .67 10.00  3.79 999 1021.0   7.1   8.6 999.0 99.0
96 05 06 10  45  6.7  8.2   .73 10.00  3.78 999 1022.6   6.5   8.3 999.0 99.0
96 05 06 11  50  6.7  7.9   .75 10.00  4.19 999 1023.0   6.0   8.3 999.0 99.0
96 05 06 12  49  6.6  8.5   .81 10.00  4.60 999 1023.9   5.8   8.3 999.0 99.0
96 05 06 13  55  5.0  6.0   .79 10.00  4.98 999 1024.0   5.5   8.2 999.0 99.0
96 05 06 14  41  4.8  6.4   .75 10.00  4.69 999 1024.1   5.2   8.2 999.0 99.0
96 05 06 15  69  1.9  2.6   .72 10.00  4.83 999 1023.4   4.5   7.9 999.0 99.0
96 05 06 16  40  3.8  4.9   .69  9.09  5.12 999 1022.8   5.2   7.9 999.0 99.0
96 05 06 17  40  3.1  4.7   .64 11.11  5.05 999 1022.7   5.2   7.9 999.0 99.0
96 05 06 18 350  1.7  2.2   .58  6.67  5.09 999 1022.7   5.6   7.9 999.0 99.0
96 05 06 19 180  1.3  2.5   .51 11.11  5.19 999 1022.6   6.0   8.0 999.0 99.0
96 05 06 20 196  2.7  3.7   .48 10.00  5.30 999 1022.6   6.0   8.2 999.0 99.0
96 05 06 21 200  4.3  5.2   .50 10.00  5.50 999 1022.4   6.3   8.2 999.0 99.0
96 05 06 22 198  5.4  6.3   .50 10.00  5.12 999 1022.1   6.7   8.3 999.0 99.0
96 05 06 23 194  5.9  6.7   .54  9.09  4.38 999 1021.9   7.5   8.3 999.0 99.0
96 05 07 00 187  4.9  5.8   .56  9.09  4.41 999 1022.6   7.8   8.2 999.0 99.0
96 05 07 01 214  3.2  3.7   .52 10.00  4.34 999 1023.4   8.3   7.9 999.0 99.0
96 05 07 02 236  3.6  4.3   .52 10.00  5.06 999 1023.9   8.3   7.9 999.0 99.0
96 05 07 03 249  4.0  4.6   .53  9.09  5.02 999 1024.3   8.2   7.9 999.0 99.0
96 05 07 04 282  3.0  3.8   .47 10.00  5.20 999 1025.0   8.1   7.9 999.0 99.0
96 05 07 05 263  3.3  3.9   .52  9.09  5.46 999 1025.2   7.5   7.9 999.0 99.0
96 05 07 06 251  3.4  4.2   .45 10.00  5.83 999 1025.3   7.4   7.8 999.0 99.0
96 05 07 07 250  3.9  4.8   .45  9.09  5.88 999 1025.6   7.7   7.8 999.0 99.0
96 05 07 08 258  2.6  3.1   .40 10.00  6.00 999 1026.6   7.5   7.8 999.0 99.0
96 05 07 09 313  2.3  3.0   .40  9.09  5.56 999 1026.8   6.9   7.2 999.0 99.0
96 05 07 10 245  1.9  2.6   .37  9.09  5.31 999 1027.5   5.6   7.4 999.0 99.0
96 05 07 11 270  2.7  3.4   .38  9.09  5.80 999 1028.3   6.2   7.4 999.0 99.0
96 05 07 12 276  4.0  4.6   .36  9.09  5.04 999 1028.8   7.8   7.5 999.0 99.0
96 05 07 13 223  2.0  3.4   .38  9.09  5.49 999 1029.0   9.7   7.4 999.0 99.0
96 05 07 14 240  3.7  4.3   .40  9.09  5.83 999 1029.2  10.5   7.5 999.0 99.0
96 05 07 15 221  2.4  3.4   .42  8.33  5.98 999 1028.9  10.6   8.2 999.0 99.0
96 05 07 16 117  2.4  3.0   .38  9.09  5.72 999 1028.3  10.6   9.0 999.0 99.0
96 05 07 17 113  2.3  2.9   .39 10.00  5.85 999 1027.4  12.6   9.8 999.0 99.0
96 05 07 18 138  2.9  4.1   .36  7.69  5.43 999 1026.8  12.7  10.0 999.0 99.0
96 05 07 19 184  4.4  5.1   .31  8.33  5.32 999 1026.1  12.0   9.5 999.0 99.0
96 05 07 20 185  5.4  6.8   .33 10.00  5.04 999 1025.7  11.6   9.7 999.0 99.0
96 05 07 21 186  5.8  6.9   .50  3.23  3.81 999 1025.7  12.2   9.1 999.0 99.0
96 05 07 22 184  7.1  8.0   .48  3.23  3.72 999 1025.2  11.0   8.6 999.0 99.0
96 05 07 23 183  7.7  9.4   .74  4.00  3.77 999 1025.0  10.3   8.2 999.0 99.0
96 05 08 00 192  6.7  7.9   .83  4.55  3.94 999 1025.0  10.7   8.2 999.0 99.0
96 05 08 01 195  8.6 10.0   .96  4.55  3.99 999 1024.7  10.6   7.2 999.0 99.0
96 05 08 02 197  7.4  8.6   .98  4.55  4.09 999 1025.0  10.1   7.1 999.0 99.0
96 05 08 03 198  6.8  7.9  1.08  4.76  4.21 999 1025.0  10.5   7.1 999.0 99.0
96 05 08 04 203  6.7  7.7  1.09  5.26  4.46 999 1024.3  10.3   7.1 999.0 99.0
96 05 08 05 206  6.6  7.6  1.09  5.26  4.56 999 1024.3   9.8   7.1 999.0 99.0
96 05 08 06 211  5.2  6.2  1.10  5.56  4.61 999 1024.2   9.5   7.1 999.0 99.0
96 05 08 07 216  4.9  5.6  1.01  5.56  4.61 999 1024.3   9.2   7.1 999.0 99.0
96 05 08 08 211  6.2  7.9   .91  5.26  4.55 999 1024.2   9.1   7.1 999.0 99.0
96 05 08 09 200  5.4  6.6   .90  5.26  4.55 999 1024.1   8.6   7.1 999.0 99.0
96 05 08 10 205  5.8  7.1   .86  5.26  4.40 999 1024.1   8.3   7.0 999.0 99.0
96 05 08 11 198  6.2  8.1   .78  5.26  4.44 999 1024.1   8.3   6.7 999.0 99.0
96 05 08 12 203  7.0  8.4   .80  5.00  4.24 999 1024.1   8.2   6.6 999.0 99.0
96 05 08 13 201  6.6  8.1   .83  4.55  4.17 999 1024.1   8.2   6.6 999.0 99.0
96 05 08 14 197  7.5  8.9   .91  4.55  4.12 999 1023.7   8.2   6.7 999.0 99.0
96 05 08 15 188  7.3  8.4   .95  5.00  4.25 999 1023.1   8.2   6.7 999.0 99.0
96 05 08 16 185  6.6  8.2   .93  4.76  4.19 999 1022.7   7.9   7.0 999.0 99.0
96 05 08 17 184  7.1  8.4   .95  4.76  4.14 999 1022.1   8.2   7.0 999.0 99.0
96 05 08 18 183  6.9  8.3  1.00  4.35  4.13 999 1021.9   8.2   7.0 999.0 99.0
96 05 08 19 184  6.3  7.3   .89  4.55  4.06 999 1021.2   8.3   6.7 999.0 99.0
96 05 08 20 176  5.6  6.7   .86  4.55  4.11 999 1020.8   8.6   7.2 999.0 99.0
96 05 08 21 192  6.0  6.8   .74  4.35  4.20 999 1020.5   8.9   7.0 999.0 99.0
96 05 08 22 197  4.8  5.5   .74  4.55  4.09 999 1020.9   9.0   7.1 999.0 99.0
96 05 08 23 201  3.6  4.3   .67  4.17  4.38 999 1021.0   8.9   7.1 999.0 99.0
96 05 09 00 216  3.9  4.4   .57  4.00  4.42 999 1021.2   8.3   7.2 999.0 99.0
96 05 09 01 218  3.1  3.7   .53 10.00  4.71 999 1021.9   8.3   7.0 999.0 99.0
96 05 09 02 214  4.2  4.9   .52 11.11  4.89 999 1022.0   8.3   7.0 999.0 99.0
96 05 09 03 225  3.6  4.1   .46 10.00  5.04 999 1022.7   8.6   7.0 999.0 99.0
96 05 09 04 217  1.2  1.5   .44 10.00  5.20 999 1023.4   8.6   7.0 999.0 99.0
96 05 09 05 204  2.3  2.7   .44 14.29  5.31 999 1023.5   8.4   7.1 999.0 99.0
96 05 09 06 251  3.8  7.4   .39  9.09  5.29 999 1023.4   8.4   7.1 999.0 99.0
96 05 09 07  72  7.1  8.5   .39 12.50  5.31 999 1023.5   9.4   7.0 999.0 99.0
96 05 09 08  70 10.5 12.8   .77  3.23  3.29 999 1023.9   7.9   6.7 999.0 99.0
96 05 09 09  62  9.3 11.0  1.09  4.17  3.87 999 1025.0   7.4   6.7 999.0 99.0
96 05 09 10  66  8.8 10.4  1.14  4.55  4.00 999 1025.6   7.4   6.7 999.0 99.0
96 05 09 11  71  8.2 10.8  1.25  4.35  4.05 999 1026.6   7.1   6.7 999.0 99.0
96 05 09 12  75  5.3  6.3  1.24  4.76  4.28 999 1028.8   7.3   7.0 999.0 99.0
96 05 09 13  77  4.3  5.4  1.12  5.00  4.39 999 1029.7   7.4   7.0 999.0 99.0
96 05 09 14  83  4.8  5.6  1.04  4.76  4.57 999 1030.4   7.5   7.1 999.0 99.0
96 05 09 15  88  5.6  6.5   .97  4.76  4.69 999 1031.3   7.5   7.1 999.0 99.0
96 05 09 16  95  4.9  6.0  1.07  5.26  4.88 999 1031.2   7.8   7.1 999.0 99.0
96 05 09 17 107  4.6  5.7  1.13  5.26  4.97 999 1031.2   7.9   7.4 999.0 99.0
96 05 09 18 120  4.4  5.2  1.16  7.69  5.46 999 1030.4   7.7   7.5 999.0 99.0
96 05 09 19 125  3.8  5.0  1.17  7.69  5.71 999 1030.4   7.8   7.5 999.0 99.0
96 05 09 20 129  4.3  5.0  1.09  7.14  5.38 999 1029.7   7.5   7.8 999.0 99.0
96 05 09 21 139  4.3  5.1  1.13  8.33  5.54 999 1029.3   7.8   7.8 999.0 99.0
96 05 09 22 155  4.1  5.2  1.05 10.00  5.26 999 1029.7   7.8   7.7 999.0 99.0
96 05 09 23 151  5.2  6.4  1.13  5.88  5.16 999 1028.9   7.5   7.5 999.0 99.0
96 05 10 00 156  6.0  7.2  1.09  5.26  4.90 999 1028.6   7.5   7.4 999.0 99.0
96 05 10 01 160  4.3  5.5  1.15  5.56  4.91 999 1028.9   7.5   7.1 999.0 99.0
96 05 10 02 164  5.3  6.3  1.15  9.09  5.08 999 1028.8   7.7   7.1 999.0 99.0
96 05 10 03 167  4.5  5.5  1.19  8.33  5.18 999 1028.7   7.5   7.1 999.0 99.0
96 05 10 04 169  6.7  7.8  1.34  8.33  5.01 999 1027.8   7.8   7.1 999.0 99.0
96 05 10 05 173  6.6  8.5  1.43  4.76  4.89 999 1027.2   7.8   7.1 999.0 99.0
96 05 10 06 186  6.5  7.6  1.45  5.00  4.90 999 1027.4   7.8   7.1 999.0 99.0
96 05 10 07 182  7.4  9.2  1.40  5.00  4.81 999 1026.6   7.8   7.0 999.0 99.0
96 05 10 08 186  5.5  6.6  1.30  5.26  4.92 999 1026.5   7.6   7.1 999.0 99.0
96 05 10 09 170  6.9  8.1  1.11  5.00  4.74 999 1025.6   7.5   7.1 999.0 99.0
96 05 10 10 156  6.1  7.6  1.04  4.55  4.68 999 1024.6   7.4   7.1 999.0 99.0
96 05 10 11 165  6.2  7.7  1.02  5.00  4.54 999 1024.8   7.4   7.1 999.0 99.0
96 05 10 12 170  7.5  9.0  1.09  4.55  4.60 999 1024.2   7.5   7.1 999.0 99.0
96 05 10 13 161  7.2  8.6  1.17  4.76  4.56 999 1023.6   7.8   7.0 999.0 99.0
96 05 10 14 160  5.3  6.6  1.04  5.26  4.59 999 1023.6   7.8   7.0 999.0 99.0
96 05 10 15 159  6.8  7.8  1.13  4.55  4.65 999 1022.7   7.9   7.0 999.0 99.0
96 05 10 16 152  7.5  8.7  1.26  4.76  4.67 999 1021.1   7.9   6.6 999.0 99.0
96 05 10 17 159  6.4  7.7  1.21  5.00  4.63 999 1020.3   7.9   6.6 999.0 99.0
96 05 10 18 162  5.3  6.6  1.24  5.00  4.71 999 1019.4   7.9   6.6 999.0 99.0
96 05 10 19 152  4.8  5.7  1.34  5.26  4.79 999 1017.6   7.9   6.7 999.0 99.0
96 05 10 20 149  3.6  4.2  1.30  5.26  5.00 999 1016.3   7.9   7.1 999.0 99.0
96 05 10 21 177  2.6  3.0  1.25  5.88  5.07 999 1015.6   7.9   7.1 999.0 99.0
96 05 10 22 341   .3   .7  1.14  5.88  4.99 999 1014.1   7.6   7.1 999.0 99.0
96 05 10 23 246   .5  1.0  1.08  5.26  5.18 999 1013.5   7.5   7.1 999.0 99.0
96 05 11 00 252  1.7  2.5   .99  5.56  5.08 999 1014.2   7.8   7.0 999.0 99.0
96 05 11 01 299  1.0  1.3   .88  5.88  5.21 999 1014.2   7.8   7.0 999.0 99.0
96 05 11 02  31  1.5  1.9   .89  5.88  5.27 999 1013.3   8.0   7.0 999.0 99.0
96 05 11 03  35  2.0  2.4   .89  5.88  5.36 999 1012.4   8.3   7.0 999.0 99.0
96 05 11 04 129  3.6  4.3   .84  5.88  5.60 999 1011.2   7.8   7.0 999.0 99.0
96 05 11 05 132  2.8  3.2   .95  5.88  5.63 999 1010.2   8.0   7.1 999.0 99.0
96 05 11 06  90  2.2  2.8   .92  5.56  5.51 999 1008.9   7.9   7.1 999.0 99.0
96 05 11 07  80  2.2  2.6   .96  6.25  5.41 999 1008.0   7.9   7.0 999.0 99.0
96 05 11 08 107  2.6  3.1   .97  6.67  5.42 999 1007.1   7.9   7.0 999.0 99.0
96 05 11 09  80  2.0  2.7   .98  6.67  5.27 999 1006.3   7.9   7.1 999.0 99.0
96 05 11 10  55  2.4  2.7  1.00  6.25  5.33 999 1006.3   7.8   7.1 999.0 99.0
96 05 11 11  26  4.5  5.2   .97  6.25  4.98 999 1007.0   7.5   7.1 999.0 99.0
96 05 11 12  37  5.5  6.6  1.04  5.88  5.15 999 1007.0   7.8   7.1 999.0 99.0
96 05 11 13  26  5.0  6.3   .99  6.25  5.08 999 1007.4   7.8   7.1 999.0 99.0
96 05 11 14  35  4.3  5.1  1.01  6.67  4.99 999 1007.7   7.8   7.1 999.0 99.0
96 05 11 15  29  4.1  4.8   .95  5.88  5.02 999 1007.9   7.9   7.1 999.0 99.0
96 05 11 16  24  3.8  4.5  1.00  5.88  5.23 999 1008.0   8.1   7.4 999.0 99.0
