YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 04 25 01 200 04.6 05.2 00.50 11.10 06.60 999 1021.2  05.5  05.2 999.0 99.0
90 04 25 02 212 04.8 05.3 00.50 11.10 06.60 999 1021.5  05.6  05.2 999.0 99.0
90 04 25 03 154 04.4 05.0 00.50 06.20 06.10 999 1022.0  05.6  05.1 999.0 99.0
90 04 25 04 143 05.7 06.4 00.50 11.10 06.10 999 1022.0  05.5  05.1 999.0 99.0
90 04 25 05 157 05.8 07.2 00.50 11.10 06.20 999 1021.9  05.2  05.2 999.0 99.0
90 04 25 06 156 07.1 08.5 00.60 10.00 06.40 999 1021.2  05.5  05.1 999.0 99.0
90 04 25 07 169 07.7 09.4 00.60 10.00 05.80 999 1021.1  05.8  05.1 999.0 99.0
90 04 25 08 173 07.5 09.0 00.70 10.00 05.90 999 1021.1  05.9  05.1 999.0 99.0
90 04 25 09 174 08.2 09.5 00.70 10.00 05.30 999 1020.9  05.9  05.1 999.0 99.0
90 04 25 10 178 08.6 10.3 01.00 10.00 05.70 999 1020.4  05.9  05.1 999.0 99.0
90 04 25 11 187 08.1 09.9 01.10 10.00 06.00 999 1020.2  05.9  05.0 999.0 99.0
90 04 25 12 178 08.6 10.6 01.00 09.10 05.40 999 1019.6  05.9  05.0 999.0 99.0
90 04 25 13 178 08.2 10.2 00.90 08.30 05.20 999 1019.1  05.9  05.1 999.0 99.0
90 04 25 14 177 08.6 10.1 00.90 09.10 04.70 999 1018.7  05.9  05.0 999.0 99.0
90 04 25 15 177 08.6 10.0 00.90 07.70 04.90 999 1017.7  06.2  05.1 999.0 99.0
90 04 25 16 182 08.6 10.9 01.00 04.20 04.60 999 1017.2  05.9  05.1 999.0 99.0
90 04 25 17 187 09.3 11.5 00.90 04.50 04.80 999 1016.3  05.6  05.1 999.0 99.0
90 04 25 18 190 09.6 11.7 01.00 04.50 04.80 999 1015.6  05.8  04.8 999.0 99.0
90 04 25 19 190 08.0 09.8 01.10 04.80 04.90 999 1014.9  05.8  04.8 999.0 99.0
90 04 25 20 195 06.5 08.0 01.10 10.00 05.40 999 1014.2  05.6  04.8 999.0 99.0
90 04 25 21 194 05.2 06.0 01.10 10.00 05.60 999 1013.6  06.0  04.8 999.0 99.0
90 04 25 22 201 05.2 06.4 01.10 10.00 06.10 999 1013.6  06.0  04.8 999.0 99.0
90 04 25 23 206 04.5 05.2 01.00 08.30 06.20 999 1014.1  06.0  04.8 999.0 99.0
90 04 26 00 215 06.0 06.9 01.10 09.10 07.10 999 1013.3  06.0  04.8 999.0 99.0
90 04 26 01 232 05.0 05.7 01.10 09.10 06.60 999 1014.1  05.9  04.8 999.0 99.0
90 04 26 02 232 04.6 05.3 01.00 08.30 06.60 999 1014.1  05.9  04.8 999.0 99.0
90 04 26 03 261 02.4 03.7 00.80 11.10 06.50 999 1013.6  05.8  04.8 999.0 99.0
90 04 26 04 290 01.8 02.7 00.90 11.10 06.70 999 1013.8  05.9  04.8 999.0 99.0
90 04 26 05 290 00.8 01.3 00.90 11.10 06.50 999 1013.3  05.9  04.8 999.0 99.0
90 04 26 06 090 00.2 00.5 00.80 11.10 06.80 999 1013.1  05.9  04.9 999.0 99.0
90 04 26 07 201 00.8 01.1 00.90 11.10 06.90 999 1012.6  05.8  04.8 999.0 99.0
90 04 26 08 227 02.0 02.4 00.80 11.10 06.60 999 1012.8  05.5  04.8 999.0 99.0
90 04 26 09 296 02.4 02.9 00.90 10.00 07.20 999 1013.1  05.2  04.8 999.0 99.0
90 04 26 10 354 01.2 01.6 01.00 10.00 07.70 999 1013.3  05.9  04.8 999.0 99.0
90 04 26 11 111 00.9 01.7 00.90 10.00 07.50 999 1013.8  05.9  04.8 999.0 99.0
90 04 26 12 158 01.3 01.7 00.90 10.00 07.50 999 1013.4  05.8  04.9 999.0 99.0
90 04 26 13 212 02.6 03.0 00.90 10.00 07.30 999 1013.9  05.9  05.1 999.0 99.0
90 04 26 14 196 02.3 02.5 00.70 10.00 07.10 999 1013.6  05.9  05.2 999.0 99.0
90 04 26 15 192 03.0 03.4 00.70 12.50 07.40 999 1014.0  06.3  05.5 999.0 99.0
90 04 26 16 186 03.4 03.9 00.80 12.50 07.60 999 1013.4  05.9  05.2 999.0 99.0
90 04 26 17 185 04.0 04.3 00.70 12.50 07.10 999 1013.4  05.9  05.1 999.0 99.0
90 04 26 18 175 04.4 04.9 00.60 11.10 06.90 999 1013.3  06.2  05.1 999.0 99.0
90 04 26 19 173 03.6 04.4 00.70 11.10 07.90 999 1012.9  06.3  05.4 999.0 99.0
90 04 26 20 172 05.0 05.7 00.60 10.00 07.60 999 1012.5  06.6  05.6 999.0 99.0
90 04 26 21 180 05.7 06.6 00.50 10.00 06.70 999 1011.9  06.6  05.5 999.0 99.0
90 04 26 22 188 04.7 05.5 00.80 09.10 07.80 999 1012.2  07.1  05.6 999.0 99.0
90 04 26 23 183 04.9 05.5 00.80 11.10 07.70 999 1012.4  06.8  05.6 999.0 99.0
90 04 27 00 184 04.2 04.7 00.80 10.00 08.20 999 1012.6  06.3  05.6 999.0 99.0
90 04 27 01 183 02.7 03.1 00.70 09.10 07.50 999 1012.6  06.2  05.5 999.0 99.0
90 04 27 02 204 02.3 02.7 00.70 10.00 07.30 999 1012.6  06.2  05.5 999.0 99.0
90 04 27 03 193 02.9 03.3 00.60 11.10 06.80 999 1011.9  06.2  05.5 999.0 99.0
90 04 27 04 185 03.8 04.3 00.50 11.10 06.70 999 1011.8  06.2  05.5 999.0 99.0
90 04 27 05 197 05.1 05.8 00.60 11.10 07.00 999 1011.6  06.6  05.5 999.0 99.0
90 04 27 06 197 04.9 05.4 00.30 07.10 04.90 999 1011.1  06.6  05.5 999.0 99.0
90 04 27 07 197 04.8 05.3 00.60 11.10 06.10 999 1010.9  06.4  05.5 999.0 99.0
90 04 27 08 202 04.6 05.5 00.60 10.00 05.90 999 1010.3  06.4  05.5 999.0 99.0
90 04 27 09 208 05.2 05.9 00.60 10.00 06.20 999 1010.2  07.0  05.5 999.0 99.0
90 04 27 10 235 04.7 05.6 00.70 10.00 05.90 999 1010.7  06.7  05.2 999.0 99.0
90 04 27 11 245 02.7 03.2 00.70 10.00 05.60 999 1011.0  07.1  05.2 999.0 99.0
90 04 27 12 240 02.6 03.4 00.80 10.00 05.90 999 1010.9  08.2  05.5 999.0 99.0
90 04 27 13 220 03.9 04.4 00.70 10.00 05.40 999 1010.9  07.9  05.9 999.0 99.0
90 04 27 14 204 04.0 04.7 00.70 10.00 05.80 999 1010.7  07.9  06.2 999.0 99.0
90 04 27 15 213 05.3 06.2 00.70 11.10 05.70 999 1010.3  09.2  05.9 999.0 99.0
90 04 27 16 192 04.5 05.2 00.60 11.10 05.40 999 1009.6  09.7  06.3 999.0 99.0
90 04 27 17 184 06.0 06.5 00.50 06.70 05.20 999 1009.4  09.9  06.1 999.0 99.0
90 04 27 18 190 03.1 03.9 00.50 04.50 05.10 999 1008.8  11.4  06.7 999.0 99.0
90 04 27 19 159 04.3 05.4 00.50 10.00 05.20 999 1008.0  11.1  06.7 999.0 99.0
90 04 27 20 170 06.7 07.8 00.50 10.00 05.50 999 1007.7  13.1  06.7 999.0 99.0
90 04 27 21 176 04.8 05.5 00.50 10.00 05.40 999 1007.8  12.6  06.7 999.0 99.0
90 04 27 22 191 06.0 06.6 00.40 10.00 04.90 999 1007.8  14.0  06.7 999.0 99.0
90 04 27 23 221 05.5 06.5 00.50 10.00 05.20 999 1008.0  12.2  07.1 999.0 99.0
90 04 28 00 199 06.3 07.0 00.60 10.00 06.00 999 1008.6  13.1  07.1 999.0 99.0
90 04 28 01 229 04.5 05.4 00.50 09.10 05.90 999 1008.6  13.0  07.2 999.0 99.0
90 04 28 02 235 06.3 06.9 00.50 09.10 05.60 999 1008.7  14.1  07.1 999.0 99.0
90 04 28 03 243 04.5 05.2 00.50 10.00 05.10 999 1008.7  13.7  06.6 999.0 99.0
90 04 28 04 284 02.5 02.8 00.40 10.00 05.00 999 1008.8  15.1  06.7 999.0 99.0
90 04 28 05 008 01.3 01.8 00.40 10.00 05.30 999 1009.4  14.4  06.9 999.0 99.0
90 04 28 06 283 02.4 03.0 00.40 06.20 04.80 999 1009.3  19.6  07.1 999.0 99.0
90 04 28 07 227 02.9 03.6 00.40 11.10 05.80 999 1009.5  15.0  07.1 999.0 99.0
90 04 28 08 280 04.3 04.9 00.40 10.00 05.60 999 1009.5  18.3  07.1 999.0 99.0
90 04 28 09 343 00.5 00.9 00.40 10.00 05.80 999 1010.1  16.0  07.0 999.0 99.0
90 04 28 10 339 00.7 01.1 00.40 10.00 05.90 999 1010.3  17.5  06.7 999.0 99.0
90 04 28 11 324 03.4 03.9 00.40 10.00 05.90 999 1011.3  15.1  06.4 999.0 99.0
90 04 28 12 288 01.9 02.4 00.50 09.10 05.90 999 1011.7  17.2  06.5 999.0 99.0
90 04 28 13 099 00.6 01.0 00.50 10.00 05.60 999 1012.0  16.1  06.5 999.0 99.0
90 04 28 14 093 03.7 06.8 00.50 09.10 05.70 999 1013.1  15.0  07.3 999.0 99.0
90 04 28 15 094 07.1 07.9 00.40 10.00 05.10 999 1013.3  12.5  07.5 999.0 99.0
90 04 28 16 100 07.0 07.8 00.40 10.00 05.40 999 1013.7  11.8  07.5 999.0 99.0
90 04 28 17 102 12.3 15.2 00.40 11.10 04.30 999 1014.2  09.6  07.2 999.0 99.0
90 04 28 18 102 10.5 12.4 00.70 03.60 03.60 999 1015.6  08.3  06.3 999.0 99.0
90 04 28 19 102 10.7 13.6 00.90 04.20 04.00 999 1015.7  07.8  05.9 999.0 99.0
90 04 28 20 102 12.2 14.4 01.30 04.80 04.30 999 1015.7  07.5  05.9 999.0 99.0
90 04 28 21 105 12.4 14.2 01.40 05.60 04.60 999 1016.4  07.5  05.8 999.0 99.0
90 04 28 22 098 13.2 16.0 01.70 05.60 04.80 999 1017.4  07.2  05.4 999.0 99.0
90 04 28 23 092 10.5 12.7 01.90 06.20 05.10 999 1020.3  07.0  05.1 999.0 99.0
90 04 29 00 085 08.7 10.7 01.80 06.20 05.40 999 1021.7  06.7  05.1 999.0 99.0
90 04 29 01 065 08.5 10.4 01.70 06.70 05.40 999 1022.7  06.4  05.1 999.0 99.0
90 04 29 02 077 08.2 10.0 01.70 06.70 05.40 999 1023.5  06.1  05.1 999.0 99.0
90 04 29 03 067 07.5 09.6 01.50 05.90 05.10 999 1024.4  05.9  05.1 999.0 99.0
90 04 29 04 073 09.0 12.0 01.30 05.60 05.10 999 1025.0  05.9  05.1 999.0 99.0
90 04 29 05 064 08.9 10.9 01.20 06.20 05.00 999 1025.5  05.6  05.1 999.0 99.0
90 04 29 06 069 08.7 10.5 01.10 06.70 04.70 999 1025.6  05.2  05.1 999.0 99.0
90 04 29 07 074 08.0 09.9 01.20 05.90 04.80 999 1025.7  05.2  05.2 999.0 99.0
90 04 29 08 077 08.0 10.0 01.10 06.70 04.70 999 1025.7  05.1  05.5 999.0 99.0
90 04 29 09 071 08.7 10.2 01.20 06.20 04.70 999 1025.7  04.8  05.2 999.0 99.0
90 04 29 10 056 07.1 08.6 01.10 07.10 04.80 999 1026.2  04.8  05.1 999.0 99.0
90 04 29 11 058 07.9 09.0 01.20 06.70 05.10 999 1026.6  04.8  05.2 999.0 99.0
90 04 29 12 075 06.7 08.4 01.40 07.10 05.70 999 1027.2  04.8  05.2 999.0 99.0
90 04 29 13 080 06.0 07.2 99.00 99.00 99.00 999 1027.3  04.7  05.5 999.0 99.0
90 04 29 14 063 06.5 07.7 01.80 08.30 06.40 999 1027.4  04.4  05.6 999.0 99.0
90 04 29 15 055 06.3 07.3 02.00 07.70 06.50 999 1028.1  04.4  05.6 999.0 99.0
90 04 29 16 085 07.8 09.2 01.60 08.30 05.80 999 1027.5  04.4  05.6 999.0 99.0
90 04 29 17 087 07.1 08.5 01.50 07.70 05.60 999 1027.3  04.4  05.6 999.0 99.0
90 04 29 18 090 06.7 07.7 01.50 07.70 05.80 999 1027.2  04.7  05.6 999.0 99.0
90 04 29 19 108 05.8 06.7 01.50 07.70 06.10 999 1027.2  04.8  05.6 999.0 99.0
90 04 29 20 082 04.2 05.1 01.40 07.10 05.80 999 1026.7  04.7  05.6 999.0 99.0
90 04 29 21 073 03.6 04.3 01.40 07.70 06.00 999 1026.8  04.7  05.6 999.0 99.0
90 04 29 22 076 04.0 05.0 01.30 07.70 06.00 999 1026.9  04.8  05.6 999.0 99.0
90 04 29 23 073 03.7 04.7 01.40 07.70 06.10 999 1026.8  04.9  05.5 999.0 99.0
90 04 30 00 079 03.8 04.7 01.30 07.10 06.00 999 1027.1  04.8  05.6 999.0 99.0
90 04 30 01 073 04.5 05.2 01.40 07.70 06.20 999 1026.9  05.1  05.6 999.0 99.0
90 04 30 02 067 03.6 04.2 01.30 07.10 06.10 999 1027.1  05.1  05.7 999.0 99.0
90 04 30 03 056 03.9 04.6 01.40 07.10 06.10 999 1026.6  05.1  05.8 999.0 99.0
90 04 30 04 050 05.1 06.1 01.30 07.10 05.90 999 1026.0  04.7  05.7 999.0 99.0
90 04 30 05 049 04.6 05.3 01.30 07.70 05.90 999 1025.9  04.7  05.6 999.0 99.0
90 04 30 06 046 04.8 05.4 01.30 07.10 05.90 999 1025.3  04.8  05.6 999.0 99.0
90 04 30 07 041 05.4 06.4 01.30 06.70 05.90 999 1025.1  04.8  05.6 999.0 99.0
90 04 30 08 042 05.2 06.1 01.10 07.70 05.70 999 1024.9  04.7  05.5 999.0 99.0
90 04 30 09 040 05.6 06.4 01.10 07.10 05.80 999 1024.1  04.7  05.5 999.0 99.0
90 04 30 10 042 05.3 06.3 00.90 07.10 05.70 999 1024.3  04.7  05.5 999.0 99.0
90 04 30 11 042 05.7 06.5 00.90 06.70 05.70 999 1024.2  04.7  05.5 999.0 99.0
90 04 30 12 034 05.1 06.0 00.80 06.20 05.40 999 1024.2  04.8  05.5 999.0 99.0
90 04 30 14 042 05.6 06.8 00.90 07.10 05.60 999 1023.5  05.1  05.3 999.0 99.0
90 04 30 15 050 06.0 07.1 01.00 07.10 05.70 999 1023.0  05.1  05.4 999.0 99.0
90 04 30 16 039 06.0 07.4 01.00 07.10 05.50 999 1022.4  05.1  05.2 999.0 99.0
90 04 30 17 058 06.9 07.8 01.00 07.10 05.40 999 1021.4  05.5  05.2 999.0 99.0
90 04 30 18 059 07.1 08.5 01.10 07.10 05.50 999 1020.6  05.6  05.2 999.0 99.0
90 04 30 19 064 08.0 09.6 01.10 06.70 05.20 999 1020.3  05.5  05.3 999.0 99.0
90 04 30 20 057 09.4 10.9 01.10 07.10 05.10 999 1019.0  05.1  05.2 999.0 99.0
90 04 30 21 056 07.1 08.3 01.00 06.20 05.10 999 1019.4  05.2  05.1 999.0 99.0
90 04 30 22 054 07.3 08.5 01.00 06.70 04.90 999 1018.8  05.2  05.1 999.0 99.0
90 04 30 23 056 05.7 06.8 00.90 06.20 04.70 999 1018.6  05.2  04.8 999.0 99.0
90 05 01 00 045 05.5 06.2 00.80 06.20 05.00 999 1018.1  05.1  04.9 999.0 99.0
90 05 01 01 040 05.3 06.2 00.80 07.70 05.00 999 1018.0  05.1  04.9 999.0 99.0
90 05 01 02 038 04.6 05.5 00.80 06.70 05.10 999 1017.6  05.1  04.9 999.0 99.0
90 05 01 03 034 05.3 06.3 00.80 07.10 05.10 999 1016.8  05.5  04.9 999.0 99.0
90 05 01 04 037 05.1 06.0 00.80 08.30 05.20 999 1016.4  05.5  04.8 999.0 99.0
90 05 01 05 036 06.7 07.7 00.80 06.70 05.50 999 1015.5  05.5  04.8 999.0 99.0
90 05 01 06 061 05.8 07.0 00.90 07.10 05.30 999 1014.4  05.5  04.9 999.0 99.0
90 05 01 07 056 06.1 07.1 00.90 07.10 05.20 999 1013.8  05.6  04.9 999.0 99.0
90 05 01 08 064 06.0 07.3 00.90 06.70 04.90 999 1013.3  05.6  04.9 999.0 99.0
90 05 01 09 035 06.3 07.4 00.80 06.70 05.20 999 1012.7  05.6  05.1 999.0 99.0
90 05 01 10 021 05.1 05.7 00.70 06.20 05.10 999 1012.9  05.6  05.1 999.0 99.0
90 05 01 11 023 04.3 05.2 00.80 05.90 05.50 999 1013.4  05.7  05.1 999.0 99.0
90 05 01 12 041 05.8 06.7 00.70 08.30 05.50 999 1013.3  05.8  05.0 999.0 99.0
90 05 01 13 047 06.4 07.3 00.70 05.60 05.40 999 1013.1  05.9  04.8 999.0 99.0
90 05 01 14 067 07.2 08.4 00.70 07.10 05.10 999 1012.5  05.9  04.9 999.0 99.0
90 05 01 15 063 06.1 07.3 00.70 07.10 05.30 999 1012.7  05.9  04.8 999.0 99.0
90 05 01 16 055 04.3 04.9 00.80 08.30 05.70 999 1013.5  05.6  04.9 999.0 99.0
90 05 01 17 014 02.9 04.5 00.70 07.70 05.30 999 1013.2  05.6  05.1 999.0 99.0
90 05 01 18 038 05.1 06.2 00.70 07.10 05.30 999 1012.1  05.9  05.2 999.0 99.0
90 05 01 19 048 05.7 06.2 00.70 07.70 05.80 999 1011.3  05.9  05.1 999.0 99.0
90 05 01 20 062 06.9 07.7 00.70 06.70 05.30 999 1010.3  06.3  04.7 999.0 99.0
90 05 01 21 048 05.9 06.5 00.80 12.50 06.00 999 1009.8  06.2  04.8 999.0 99.0
90 05 01 22 037 04.3 04.9 00.80 12.50 06.10 999 1010.3  05.9  04.8 999.0 99.0
90 05 01 23 045 03.8 04.2 00.80 12.50 06.40 999 1010.3  05.9  04.8 999.0 99.0
90 05 02 00 062 05.6 06.3 00.80 12.50 06.70 999 1009.8  05.9  04.3 999.0 99.0
90 05 02 01 073 04.1 04.9 00.70 12.50 06.70 999 1010.4  05.8  04.0 999.0 99.0
90 05 02 02 077 01.9 02.9 00.80 12.50 06.90 999 1009.5  05.9  04.4 999.0 99.0
90 05 02 03 334 01.0 01.4 00.80 12.50 07.20 999 1009.5  05.9  04.8 999.0 99.0
90 05 02 04 023 00.8 01.5 00.90 11.10 07.50 999 1009.5  05.9  04.9 999.0 99.0
90 05 02 05 093 01.2 01.4 00.90 10.00 07.20 999 1009.0  06.0  04.9 999.0 99.0
90 05 02 06 224 03.1 03.4 01.00 09.10 07.70 999 1008.8  06.3  04.8 999.0 99.0
90 05 02 07 237 02.2 02.4 01.10 10.00 07.80 999 1008.8  06.7  05.1 999.0 99.0
90 05 02 08 030 01.0 02.0 01.00 10.00 06.80 999 1009.2  06.3  05.1 999.0 99.0
90 05 02 09 231 02.4 02.8 01.20 10.00 07.60 999 1009.7  06.4  04.8 999.0 99.0
90 05 02 10 254 00.6 01.4 01.20 10.00 07.10 999 1010.6  06.4  04.7 999.0 99.0
90 05 02 11 258 02.5 03.6 01.20 10.00 07.40 999 1012.0  06.3  04.7 999.0 99.0
90 05 02 12 294 03.0 03.9 01.20 10.00 07.40 999 1012.9  09.4  04.8 999.0 99.0
90 05 02 13 297 08.3 10.2 01.30 09.10 08.00 999 1013.5  10.7  04.8 999.0 99.0
90 05 02 14 313 05.9 07.8 01.30 10.00 08.00 999 1014.1  12.7  04.8 999.0 99.0
90 05 02 15 265 06.4 07.6 01.20 10.00 07.80 999 1014.2  12.4  06.3 999.0 99.0
90 05 02 16 261 08.0 09.6 01.40 09.10 08.20 999 1014.3  12.7  06.7 999.0 99.0
90 05 02 17 284 01.7 03.3 01.40 09.10 08.10 999 1014.7  13.7  07.4 999.0 99.0
90 05 02 18 248 00.3 01.8 01.40 09.10 08.00 999 1015.1  14.5  08.7 999.0 99.0
90 05 02 19 275 01.2 02.6 01.40 09.10 07.90 999 1015.1  15.2  08.5 999.0 99.0
90 05 02 20 343 06.5 07.9 01.40 10.00 08.10 999 1014.9  13.7  07.7 999.0 99.0
90 05 02 21 345 06.5 07.2 01.40 09.10 07.60 999 1015.7  13.4  07.3 999.0 99.0
90 05 02 22 334 06.7 08.6 01.00 09.10 06.70 999 1016.7  12.9  07.1 999.0 99.0
90 05 02 23 348 04.3 06.2 01.30 10.00 08.20 999 1018.2  12.8  07.2 999.0 99.0
90 05 03 00 347 04.5 05.4 01.20 09.10 08.00 999 1019.7  11.3  07.1 999.0 99.0
90 05 03 01 003 04.4 05.4 01.20 09.10 07.80 999 1020.7  10.8  07.1 999.0 99.0
90 05 03 02 003 03.6 04.0 01.30 09.10 08.20 999 1022.1  09.8  07.0 999.0 99.0
90 05 03 03 021 06.3 07.2 01.10 09.10 07.80 999 1022.9  09.7  07.0 999.0 99.0
90 05 03 04 057 04.3 04.8 01.30 09.10 08.10 999 1024.0  08.7  06.7 999.0 99.0
90 05 03 05 034 04.1 04.5 01.20 08.30 07.80 999 1024.9  08.7  06.4 999.0 99.0
90 05 03 06 038 02.0 02.3 01.20 09.10 07.80 999 1025.2  08.0  06.3 999.0 99.0
90 05 03 07 360 01.1 01.4 01.20 08.30 07.70 999 1025.8  07.4  06.1 999.0 99.0
90 05 03 08 322 02.7 03.2 01.10 08.30 07.80 999 1026.1  07.5  06.0 999.0 99.0
90 05 03 09 317 01.8 02.1 01.00 10.00 07.70 999 1026.7  06.7  05.9 999.0 99.0
90 05 03 10 315 04.3 04.8 00.90 09.10 07.70 999 1026.7  07.0  05.8 999.0 99.0
90 05 03 11 303 03.5 04.2 00.90 09.10 07.70 999 1027.7  07.0  06.0 999.0 99.0
90 05 03 12 302 02.9 03.4 00.80 11.10 08.10 999 1028.3  08.7  06.3 999.0 99.0
90 05 03 13 303 02.2 02.6 00.90 09.10 08.20 999 1029.1  09.6  06.6 999.0 99.0
90 05 03 14 000 00.0 00.2 00.70 11.10 07.90 999 1029.2  11.4  07.5 999.0 99.0
90 05 03 15 021 01.5 01.9 00.80 10.00 08.10 999 1029.1  10.0  08.6 999.0 99.0
90 05 03 16 136 02.7 03.3 00.80 10.00 08.20 999 1028.4  09.4  08.5 999.0 99.0
90 05 03 17 146 04.3 04.9 00.50 07.70 06.00 999 1028.1  08.7  07.8 999.0 99.0
90 05 03 18 160 05.9 06.9 00.90 09.10 08.10 999 1027.6  08.6  07.7 999.0 99.0
90 05 03 19 161 06.0 06.8 01.00 08.30 07.90 999 1026.8  08.3  07.9 999.0 99.0
90 05 03 20 166 06.4 07.5 00.80 08.30 07.80 999 1026.3  08.3  08.2 999.0 99.0
90 05 03 21 185 08.1 09.7 00.90 07.10 07.20 999 1026.2  08.3  07.9 999.0 99.0
90 05 03 22 184 08.2 09.5 00.80 10.00 06.70 999 1026.0  08.3  08.1 999.0 99.0
90 05 03 23 192 07.6 08.6 00.50 07.10 04.60 999 1026.3  08.2  07.5 999.0 99.0
90 05 04 00 215 08.7 10.3 00.70 10.00 05.80 999 1026.8  07.5  06.4 999.0 99.0
90 05 04 01 198 07.0 08.0 00.60 09.10 05.70 999 1027.5  07.4  06.7 999.0 99.0
90 05 04 02 213 06.3 07.2 00.60 09.10 05.70 999 1027.7  07.7  06.7 999.0 99.0
90 05 04 03 215 05.4 06.5 00.60 10.00 06.00 999 1027.7  07.3  07.0 999.0 99.0
90 05 04 04 328 00.9 02.7 00.60 09.10 05.90 999 1028.0  07.1  07.0 999.0 99.0
90 05 04 05 058 01.3 01.7 00.60 09.10 06.30 999 1028.2  07.2  07.1 999.0 99.0
90 05 04 06 107 02.1 02.5 00.60 09.10 06.30 999 1027.6  06.8  07.0 999.0 99.0
90 05 04 07 099 01.3 01.6 00.70 08.30 06.70 999 1027.5  06.7  07.1 999.0 99.0
90 05 04 08 138 00.6 00.8 00.70 08.30 07.00 999 1027.5  06.4  06.8 999.0 99.0
90 05 04 09 309 00.5 01.4 00.70 09.10 07.00 999 1027.5  06.2  06.7 999.0 99.0
90 05 04 10 354 03.8 04.4 00.70 08.30 06.70 999 1027.6  05.9  06.4 999.0 99.0
90 05 04 11 349 04.2 04.9 00.70 09.10 06.60 999 1027.7  06.6  06.5 999.0 99.0
90 05 04 12 353 04.4 04.9 00.60 09.10 06.60 999 1027.8  07.0  06.6 999.0 99.0
90 05 04 13 002 03.4 04.3 00.50 09.10 06.70 999 1027.7  07.8  06.6 999.0 99.0
90 05 04 14 068 01.8 02.2 00.50 11.10 06.90 999 1027.6  07.1  07.0 999.0 99.0
90 05 04 15 109 02.3 02.7 00.50 09.10 07.30 999 1027.5  07.1  07.1 999.0 99.0
90 05 04 16 106 01.4 01.9 00.50 11.10 07.30 999 1026.8  07.8  07.1 999.0 99.0
90 05 04 17 131 03.4 03.9 00.50 09.10 07.80 999 1026.0  07.4  07.0 999.0 99.0
90 05 04 18 164 04.7 05.5 00.50 08.30 07.60 999 1025.3  07.5  07.1 999.0 99.0
90 05 04 19 175 05.2 05.9 00.50 08.30 07.30 999 1025.1  07.5  07.5 999.0 99.0
90 05 04 20 162 05.1 05.7 00.50 07.70 07.40 999 1024.3  07.5  07.8 999.0 99.0
90 05 04 21 146 05.2 05.8 00.50 08.30 07.60 999 1023.6  07.8  07.5 999.0 99.0
90 05 04 22 153 06.2 07.2 00.50 08.30 07.80 999 1023.0  08.2  07.5 999.0 99.0
90 05 04 23 163 08.1 09.4 00.40 08.30 06.70 999 1021.4  07.9  07.4 999.0 99.0
90 05 05 00 168 09.1 10.6 00.60 07.70 04.70 999 1020.6  08.2  06.7 999.0 99.0
90 05 05 01 174 08.2 10.4 00.80 04.20 04.30 999 1020.6  07.9  06.6 999.0 99.0
90 05 05 02 177 08.2 10.2 00.80 04.80 04.40 999 1020.0  07.5  06.6 999.0 99.0
90 05 05 03 177 08.2 09.8 01.00 05.30 04.80 999 1018.9  07.5  07.0 999.0 99.0
90 05 05 04 174 08.0 09.5 00.90 05.30 04.80 999 1018.2  07.5  07.0 999.0 99.0
90 05 05 05 178 06.0 07.2 01.00 05.30 05.00 999 1018.1  07.4  06.8 999.0 99.0
90 05 05 06 190 02.4 03.5 00.90 05.30 05.00 999 1018.0  07.4  06.7 999.0 99.0
90 05 05 07 095 00.9 01.7 00.80 05.00 05.10 999 1017.0  07.1  06.6 999.0 99.0
90 05 05 08 084 03.4 03.8 00.80 05.00 05.00 999 1015.3  06.7  06.6 999.0 99.0
90 05 05 09 069 05.3 06.2 00.70 05.00 05.00 999 1013.7  06.6  06.5 999.0 99.0
90 05 05 10 083 07.2 08.1 00.70 05.00 05.10 999 1012.2  06.6  06.6 999.0 99.0
90 05 05 11 078 08.5 09.8 00.70 05.00 04.80 999 1011.2  06.4  06.7 999.0 99.0
90 05 05 12 082 10.8 12.3 00.80 05.60 04.10 999 1009.0  06.3  06.7 999.0 99.0
90 05 05 13 098 12.3 15.1 01.10 03.60 03.90 999 1008.1  06.3  06.4 999.0 99.0
90 05 05 14 102 13.1 17.9 01.30 04.30 04.10 999 1006.7  05.9  06.0 999.0 99.0
90 05 05 15 098 12.5 16.1 01.60 05.30 04.50 999 1005.5  05.5  05.6 999.0 99.0
90 05 05 16 076 10.6 12.9 02.00 05.90 05.10 999 1005.3  05.2  05.5 999.0 99.0
90 05 05 17 044 11.5 13.5 02.20 06.70 05.40 999 1004.0  05.1  05.5 999.0 99.0
90 05 05 18 042 12.3 14.8 02.60 07.70 06.00 999 1003.4  04.8  05.6 999.0 99.0
90 05 05 19 042 13.0 15.2 03.20 08.30 06.60 999 1002.7  04.8  05.5 999.0 99.0
90 05 05 20 043 13.5 16.4 03.20 08.30 06.50 999 1001.7  04.8  05.5 999.0 99.0
90 05 05 21 058 13.5 16.6 03.30 09.10 06.70 999 1001.9  04.8  05.4 999.0 99.0
90 05 05 22 052 12.3 14.9 03.50 09.10 07.10 999 1001.8  04.8  05.2 999.0 99.0
90 05 05 23 030 08.6 10.1 03.40 09.10 07.40 999 1002.5  04.7  05.2 999.0 99.0
90 05 06 00 018 09.1 11.0 03.10 10.00 07.30 999 1002.7  04.4  05.2 999.0 99.0
