YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,2,14,1,0,240,10.1,12.4,1.26,5.0,4.23,,1008.3,-0.5,3.2,-6.7,,
2006,2,14,2,0,244,8.8,10.6,1.17,4.76,4.27,,1009.1,-0.7,3.2,-6.6,,
2006,2,14,3,0,233,11.2,13.2,1.25,5.0,4.2,,1009.0,-0.6,3.0,-6.2,,
2006,2,14,4,0,236,12.0,14.3,1.33,5.0,4.23,,1008.9,-0.5,3.0,-6.3,,
2006,2,14,5,0,230,10.4,12.1,1.31,5.56,4.22,,1009.2,-0.5,3.2,-6.2,,
2006,2,14,6,0,222,10.6,12.9,1.29,5.88,4.23,,1009.3,0.1,3.3,-4.9,,
2006,2,14,7,0,236,11.5,13.1,1.3,5.0,4.15,,1009.5,-0.2,3.5,-5.5,,
2006,2,14,8,0,235,11.2,13.2,1.39,5.26,4.32,,1009.2,-0.3,3.5,-5.6,,
2006,2,14,9,0,234,11.3,13.2,1.46,5.56,4.43,,1009.3,-0.3,3.6,-5.6,,
2006,2,14,10,0,241,11.8,14.2,1.52,6.25,4.5,,1010.2,-0.6,3.5,-5.7,,
2006,2,14,11,0,238,10.5,12.8,1.49,5.88,4.5,,1010.7,-0.9,3.4,-5.5,,
2006,2,14,12,0,237,10.8,12.9,1.67,6.67,4.73,,1011.6,-1.0,3.3,-5.6,,
2006,2,14,13,0,232,11.5,13.3,1.51,5.88,4.59,,1012.5,-1.2,3.4,-5.5,,
2006,2,14,14,0,230,10.3,11.8,1.49,5.56,4.45,,1012.9,-1.1,3.5,-5.4,,
2006,2,14,15,0,249,9.4,10.7,1.31,5.88,4.31,,1013.2,-0.5,3.5,-5.7,,
2006,2,14,16,0,249,8.7,10.0,1.32,5.88,4.56,,1013.6,-0.1,3.4,-5.8,,
2006,2,14,17,0,253,7.7,9.0,1.32,5.88,4.72,,1013.4,0.7,3.5,-5.8,,
2006,2,14,18,0,236,7.1,8.2,1.06,6.25,4.59,,1013.3,1.6,3.7,-6.1,,
2006,2,14,19,0,236,4.9,6.7,0.97,5.88,4.57,,1013.4,2.6,3.7,-5.4,,
2006,2,14,20,0,216,6.5,7.7,0.98,5.56,4.5,,1013.8,3.1,3.7,-4.4,,
2006,2,14,21,0,198,7.5,8.8,1.05,10.81,4.31,,1014.1,2.9,3.7,-3.0,,
2006,2,14,22,0,194,7.7,8.8,0.99,4.76,4.1,,1014.0,3.0,3.6,-2.6,,
2006,2,14,23,0,209,6.6,8.2,1.02,5.0,4.28,,1015.8,3.2,3.4,-2.0,,
2006,2,15,0,0,193,5.6,6.4,0.88,11.43,4.16,,1016.5,3.3,3.4,-1.3,,
2006,2,15,1,0,227,4.7,5.5,0.89,4.76,4.35,,1016.9,3.4,3.2,-0.5,,
2006,2,15,2,0,233,4.0,5.1,0.84,10.81,4.59,,1017.7,3.1,3.1,-2.6,,
2006,2,15,3,0,212,5.0,5.9,0.76,5.0,4.29,,1017.9,3.0,3.0,-1.3,,
2006,2,15,4,0,209,5.6,6.8,0.75,4.55,4.29,,1018.2,2.9,2.9,-2.0,,
2006,2,15,5,0,218,8.4,9.7,0.98,4.76,3.96,,1018.4,2.9,2.9,-2.1,,
2006,2,15,6,0,228,8.6,10.4,1.39,5.56,4.36,,1018.9,2.6,3.0,-2.1,,
2006,2,15,7,0,223,8.3,9.8,1.3,6.25,4.51,,1018.8,2.3,3.2,-2.7,,
2006,2,15,8,0,237,6.7,8.0,1.28,6.67,4.73,,1019.1,2.3,3.2,-3.0,,
2006,2,15,9,0,226,8.1,10.0,1.19,5.88,4.69,,1019.2,2.6,3.3,-1.9,,
2006,2,15,10,0,224,7.1,8.4,1.17,5.56,4.51,,1019.8,2.6,3.4,-2.0,,
2006,2,15,11,0,216,8.4,10.4,1.2,5.88,4.46,,1019.7,2.7,3.6,-1.3,,
2006,2,15,12,0,220,7.3,9.2,1.12,5.88,4.29,,1020.0,2.8,3.6,-1.5,,
2006,2,15,13,0,197,8.8,10.5,1.17,5.26,4.45,,1020.2,2.8,3.6,-1.5,,
2006,2,15,14,0,196,9.6,11.1,1.19,4.35,4.13,,1019.8,3.0,3.6,-0.5,,
2006,2,15,15,0,201,8.1,9.9,1.18,5.26,4.05,,1019.7,3.3,3.7,0.1,,
2006,2,15,16,0,192,9.0,10.7,1.14,5.26,4.1,,1019.3,3.3,3.8,0.2,,
2006,2,15,17,0,190,8.1,10.0,1.06,5.26,4.11,,1018.7,3.7,3.7,1.6,,
2006,2,15,18,0,188,8.2,9.8,1.13,4.76,4.17,,1017.9,4.2,3.8,2.2,,
2006,2,15,19,0,186,9.5,11.3,1.28,5.26,4.28,,1016.8,5.2,3.9,2.2,,
2006,2,15,20,0,189,8.0,9.4,1.38,5.0,4.38,,1016.7,5.9,3.9,2.3,,
2006,2,15,21,0,186,8.1,9.4,1.32,5.56,4.22,,1016.6,6.0,3.8,2.5,,
2006,2,15,22,0,195,9.5,10.5,1.29,5.0,4.21,,1016.4,6.3,3.9,2.4,,
2006,2,15,23,0,206,9.8,10.9,1.38,5.88,4.25,,1017.1,6.5,3.9,2.1,,
2006,2,16,0,0,221,7.0,8.5,1.4,5.88,4.59,,1018.9,5.5,3.9,2.5,,
2006,2,16,1,0,205,5.9,6.6,1.2,6.25,4.78,,1019.3,5.3,3.8,2.4,,
2006,2,16,2,0,206,5.9,6.6,,,,,1020.0,6.2,3.7,1.7,,
2006,2,16,3,0,244,3.1,3.8,1.09,6.25,4.78,,1020.8,5.7,3.7,1.8,,
2006,2,16,4,0,258,4.4,4.9,1.1,5.88,5.12,,1020.8,6.0,3.7,0.7,,
2006,2,16,5,0,266,3.9,4.3,1.02,5.88,5.05,,1021.6,6.1,3.7,0.3,,
2006,2,16,6,0,264,3.6,4.2,0.98,6.25,4.96,,1022.8,5.1,3.7,1.1,,
2006,2,16,7,0,1,3.2,3.6,1.03,5.88,5.01,,1023.5,5.8,3.7,-0.2,,
2006,2,16,8,0,275,2.0,2.3,1.03,5.88,5.15,,1023.9,6.2,3.7,-1.7,,
2006,2,16,9,0,272,1.3,1.7,0.88,5.56,4.86,,1024.2,5.3,3.8,-0.7,,
2006,2,16,10,0,181,0.9,1.2,0.87,5.56,4.77,,1025.0,4.2,3.8,,,
2006,2,16,11,0,237,0.5,1.1,0.89,5.56,4.72,,1025.3,4.1,3.4,,,
2006,2,16,12,0,303,1.6,2.5,0.86,5.88,4.72,,1025.5,3.9,3.5,,,
2006,2,16,13,0,19,2.7,3.4,0.81,5.26,4.4,,1025.8,3.8,3.6,3.0,,
2006,2,16,14,0,22,2.6,3.3,0.76,5.56,4.69,,1026.2,4.0,3.7,3.4,,
2006,2,16,15,0,47,2.7,3.3,0.73,8.33,4.79,,1026.4,4.3,3.8,3.0,,
2006,2,16,16,0,35,2.8,3.4,0.68,7.69,5.12,,1026.1,4.1,3.9,2.8,,
2006,2,16,17,0,52,1.8,2.2,0.67,6.25,5.28,,1025.2,4.1,4.1,2.8,,
2006,2,16,18,0,86,3.4,4.1,0.63,7.14,5.48,,1024.3,4.5,4.2,3.5,,
2006,2,16,19,0,101,4.1,4.8,0.63,7.69,5.2,,1023.5,4.6,4.1,3.8,,
2006,2,16,20,0,94,4.3,4.9,0.6,6.67,5.17,,1022.7,4.8,4.1,4.0,,
2006,2,16,21,0,93,4.0,4.5,0.57,9.09,4.52,,1022.8,4.8,4.1,4.1,,
2006,2,16,22,0,136,5.2,5.8,0.57,9.09,4.15,,1022.1,5.0,4.0,3.7,,
2006,2,16,23,0,106,4.0,4.7,0.57,8.33,4.07,,1021.8,4.9,3.9,3.8,,
2006,2,17,0,0,92,3.6,3.9,0.57,8.33,4.36,,1022.0,4.5,3.9,3.6,,
2006,2,17,1,0,81,3.3,4.1,0.55,9.09,3.92,,1021.1,4.7,3.9,3.6,,
2006,2,17,2,0,94,3.0,3.8,0.6,7.14,4.24,,1020.4,4.5,3.8,3.7,,
2006,2,17,3,0,141,2.4,2.9,0.65,7.69,4.32,,1019.9,5.1,3.8,3.7,,
2006,2,17,4,0,174,2.9,3.5,0.64,8.33,4.25,,1018.8,4.5,3.8,3.7,,
2006,2,17,5,0,162,3.6,4.3,0.69,4.0,4.16,,1017.6,4.4,3.8,3.7,,
2006,2,17,6,0,183,4.3,4.9,0.7,7.14,4.11,,1016.8,4.5,3.8,3.6,,
2006,2,17,7,0,190,4.1,4.9,0.87,5.0,4.28,,1015.7,4.2,3.8,3.6,,
2006,2,17,8,0,183,6.0,6.8,0.89,4.76,4.24,,1013.9,4.4,3.8,3.8,,
2006,2,17,9,0,199,6.9,8.3,0.89,4.76,4.25,,1012.5,4.9,3.8,4.1,,
2006,2,17,10,0,186,9.9,11.6,0.98,5.56,3.99,,1010.3,5.4,3.8,4.8,,
2006,2,17,11,0,179,10.4,12.2,1.39,5.26,4.29,,1008.5,5.7,3.8,5.0,,
2006,2,17,12,0,191,10.6,12.6,1.64,5.26,4.55,,1007.3,6.3,3.9,5.3,,
2006,2,17,13,0,184,11.6,13.8,1.79,5.88,4.62,,1005.5,6.5,4.0,5.4,,
2006,2,17,14,0,176,12.6,15.0,2.0,6.25,4.68,,1003.5,6.6,4.2,5.5,,
2006,2,17,15,0,178,12.1,13.9,2.21,7.14,5.03,,1001.7,6.5,4.3,5.3,,
2006,2,17,16,0,184,12.1,14.2,2.2,6.67,4.97,,1000.1,6.8,4.3,5.4,,
2006,2,17,17,0,190,9.9,11.7,2.19,6.67,5.08,,998.6,6.6,4.4,5.5,,
2006,2,17,18,0,193,13.3,15.8,2.08,7.14,5.04,,995.7,7.3,4.3,6.0,,
2006,2,17,19,0,252,15.8,19.6,2.63,7.14,5.27,,995.9,7.8,4.4,2.3,,
2006,2,17,20,0,257,15.6,18.8,2.58,7.14,5.31,,996.9,6.4,4.5,-0.6,,
2006,2,17,21,0,263,19.5,24.0,2.76,8.33,5.12,,998.1,5.7,4.6,-4.5,,
2006,2,17,22,0,264,17.8,23.1,2.76,8.33,5.15,,1000.6,4.2,4.7,-5.5,,
2006,2,17,23,0,277,18.8,23.7,2.54,4.76,4.81,,1003.0,2.6,4.8,-7.1,,
2006,2,18,0,0,272,17.4,21.4,2.44,8.33,4.66,,1005.9,0.6,4.9,-7.9,,
2006,2,18,1,0,283,15.1,19.2,1.94,7.14,4.52,,1008.0,-0.5,4.9,-9.4,,
2006,2,18,2,0,287,14.0,18.1,1.89,4.55,4.23,,1010.3,-2.0,4.9,-10.7,,
2006,2,18,3,0,288,14.5,18.8,1.36,4.35,3.94,,1012.1,-2.8,4.9,-11.0,,
2006,2,18,4,0,284,11.1,13.6,1.09,3.85,3.68,,1014.2,-3.5,4.9,-11.9,,
2006,2,18,5,0,266,11.0,13.5,0.9,3.57,3.52,,1015.2,-3.7,4.9,-11.7,,
2006,2,18,6,0,263,9.9,12.0,0.83,3.7,3.58,,1015.0,-4.3,4.8,-12.4,,
2006,2,18,7,0,272,9.8,12.4,0.85,3.7,3.42,,1015.2,-4.3,4.9,-11.7,,
2006,2,18,8,0,267,10.0,12.3,0.82,3.45,3.42,,1015.0,-4.6,5.0,-11.8,,
2006,2,18,9,0,260,8.0,10.6,0.68,7.69,3.44,,1013.7,-4.8,4.9,-12.0,,
2006,2,18,10,0,236,9.2,11.5,0.59,7.69,3.4,,1013.2,-4.6,5.0,-12.2,,
2006,2,18,11,0,242,9.4,12.0,0.72,3.57,3.3,,1013.3,-4.1,5.1,-11.3,,
2006,2,18,12,0,234,9.3,12.1,0.78,3.7,3.39,,1012.5,-3.3,5.0,-10.3,,
2006,2,18,13,0,232,12.7,15.1,1.09,4.17,3.6,,1011.6,-2.4,5.1,-8.5,,
2006,2,18,14,0,235,12.4,15.3,1.35,5.0,3.91,,1011.2,-2.0,5.3,-8.4,,
2006,2,18,15,0,299,13.7,19.2,1.33,5.26,3.89,,1012.4,-3.4,5.1,-8.1,,
2006,2,18,16,0,295,12.1,17.5,1.02,5.0,3.83,,1013.5,-4.8,5.0,-11.4,,
2006,2,18,17,0,295,15.7,20.1,1.49,3.85,3.68,,1013.4,-5.2,5.3,-14.1,,
2006,2,18,18,0,291,17.5,22.0,1.41,3.85,3.54,,1013.4,-6.1,5.3,-15.6,,
2006,2,18,19,0,294,14.9,17.8,1.28,4.35,3.54,,1013.4,-6.7,5.2,-16.9,,
2006,2,18,20,0,304,16.3,21.3,1.5,4.35,3.72,,1013.7,-7.0,5.2,-17.6,,
2006,2,18,21,0,302,13.4,16.4,1.41,4.17,3.67,,1014.6,-7.6,5.1,-17.2,,
2006,2,18,22,0,286,12.4,16.5,1.0,3.85,3.27,,1015.6,-8.9,5.1,-18.1,,
2006,2,18,23,0,302,11.0,14.1,0.9,3.7,3.17,,1016.9,-10.0,5.1,-19.5,,
2006,2,19,0,0,308,10.5,13.5,0.7,3.33,2.99,,1018.1,-11.0,5.0,-20.0,,
2006,2,19,1,0,314,11.4,15.2,0.73,3.33,2.96,,1018.5,-11.5,5.0,-18.8,,
2006,2,19,2,0,313,12.0,14.4,,,,,1019.3,-12.4,5.0,-19.2,,
2006,2,19,3,0,307,13.2,16.6,0.75,3.23,2.96,,1019.6,-13.0,5.0,-18.7,,
2006,2,19,4,0,309,10.7,14.0,0.63,3.13,2.95,,1020.3,-13.6,4.9,-19.8,,
2006,2,19,5,0,316,9.1,12.7,0.63,3.03,2.86,,1020.2,-13.8,4.9,-19.4,,
2006,2,19,6,0,310,8.1,10.4,0.48,3.03,2.8,,1020.6,-14.1,4.9,-20.6,,
2006,2,19,7,0,314,8.9,11.6,0.5,2.94,2.72,,1020.7,-13.6,4.9,-19.5,,
2006,2,19,8,0,303,10.7,13.3,0.63,2.86,2.75,,1019.9,-13.3,5.0,-18.7,,
2006,2,19,9,0,308,8.9,11.0,0.6,3.03,2.82,,1020.6,-13.4,4.8,-19.8,,
2006,2,19,10,0,310,8.2,10.9,0.5,3.23,2.72,,1020.9,-13.6,4.9,-20.0,,
2006,2,19,11,0,300,6.6,9.3,0.43,2.94,2.76,,1021.4,-13.4,4.9,-19.5,,
2006,2,19,12,0,272,5.6,8.1,0.35,2.94,2.9,,1021.8,-13.1,5.0,-19.4,,
2006,2,19,13,0,282,4.9,7.0,0.32,2.6,2.72,,1022.1,-12.4,4.9,-18.8,,
2006,2,19,14,0,260,5.8,9.1,0.4,2.74,2.8,,1022.1,-11.7,5.0,-17.6,,
2006,2,19,15,0,266,7.2,9.0,0.47,2.94,2.87,,1021.5,-10.4,5.1,-17.2,,
2006,2,19,16,0,275,7.8,11.5,0.53,3.85,3.03,,1021.2,-9.0,5.1,-17.1,,
2006,2,19,17,0,274,8.4,11.2,0.59,3.7,3.12,,1020.4,-7.6,5.0,-16.0,,
2006,2,19,18,0,284,10.2,13.9,0.76,3.85,3.25,,1019.5,-5.9,4.9,-14.9,,
2006,2,19,19,0,291,10.3,13.5,0.83,3.7,3.28,,1019.0,-5.3,5.0,-14.1,,
2006,2,19,20,0,305,11.0,14.7,0.93,3.7,3.24,,1018.6,-4.9,5.1,-14.2,,
2006,2,19,21,0,290,11.4,14.0,0.86,3.7,3.13,,1018.5,-4.2,5.1,-13.1,,
2006,2,19,22,0,290,8.4,10.5,0.67,2.94,2.94,,1018.9,-4.2,5.1,-14.5,,
2006,2,19,23,0,281,8.8,10.9,0.6,3.13,2.87,,1019.2,-4.0,5.1,-13.2,,
2006,2,20,0,0,280,8.3,10.3,0.45,3.23,2.92,,1019.2,-4.1,5.0,-13.8,,
2006,2,20,1,0,280,7.2,8.8,0.42,2.86,2.83,,1019.0,-4.0,5.0,-13.1,,
2006,2,20,2,0,254,10.1,12.8,,,,,1018.6,-3.4,4.3,-11.2,,
2006,2,20,3,0,249,12.7,16.0,0.81,3.57,3.2,,1018.3,-3.9,4.2,-10.4,,
2006,2,20,4,0,250,12.4,14.8,1.08,4.17,3.58,,1018.3,-4.1,4.7,-10.4,,
2006,2,20,5,0,252,10.5,13.4,1.19,4.76,3.82,,1018.1,-4.5,5.1,-10.8,,
2006,2,20,6,0,261,10.7,13.3,1.06,4.35,3.63,,1018.1,-4.8,5.1,-11.3,,
2006,2,20,7,0,262,10.2,12.5,0.98,4.55,3.59,,1017.9,-4.9,5.1,-11.1,,
2006,2,20,8,0,260,10.7,12.9,1.01,4.76,3.68,,1017.6,-5.0,5.0,-11.0,,
2006,2,20,9,0,260,10.7,13.1,0.9,4.35,3.53,,1017.1,-5.2,5.0,-11.2,,
2006,2,20,10,0,254,11.4,13.5,0.97,4.17,3.48,,1017.3,-5.3,5.0,-10.8,,
2006,2,20,11,0,256,8.6,10.2,0.9,4.55,3.51,,1017.5,-5.6,4.9,-11.1,,
2006,2,20,12,0,264,10.9,13.9,0.86,4.76,3.51,,1016.9,-5.0,4.9,-9.7,,
2006,2,20,13,0,264,11.0,12.9,1.14,4.76,3.57,,1017.0,-5.8,4.9,-10.2,,
2006,2,20,14,0,271,10.1,11.8,1.02,4.55,3.65,,1016.8,-5.6,5.0,-10.5,,
2006,2,20,15,0,272,10.0,11.8,0.93,5.0,3.63,,1016.1,-4.2,5.0,-10.9,,
2006,2,20,16,0,274,7.5,9.7,0.79,4.55,3.57,,1015.9,-3.3,5.1,-11.1,,
2006,2,20,17,0,263,6.2,7.8,0.68,4.35,3.59,,1015.5,-2.5,5.0,-12.3,,
2006,2,20,18,0,273,5.4,7.7,0.56,4.55,3.52,,1014.4,-2.0,5.1,-12.4,,
2006,2,20,19,0,269,7.1,9.3,0.51,4.55,3.42,,1013.7,-1.4,5.1,-12.1,,
2006,2,20,20,0,261,6.2,7.5,0.5,4.55,3.41,,1013.7,-0.7,5.1,-11.7,,
2006,2,20,21,0,254,7.9,10.4,0.47,4.17,3.21,,1013.6,0.1,5.2,-10.6,,
2006,2,20,22,0,275,6.5,8.7,0.45,4.76,3.27,,1013.5,0.1,5.2,-11.8,,
2006,2,20,23,0,281,5.2,7.0,0.37,5.0,3.44,,1013.9,0.1,5.1,-11.5,,
2006,2,21,0,0,283,6.3,7.7,0.32,3.23,3.24,,1014.2,0.0,5.1,-11.4,,
2006,2,21,1,0,287,6.6,7.9,0.33,3.13,3.04,,1014.4,-0.3,5.1,-11.0,,
2006,2,21,2,0,284,7.5,9.0,0.34,3.13,2.95,,1014.7,-0.7,5.1,-10.4,,
2006,2,21,3,0,293,7.0,8.3,0.33,2.35,2.97,,1015.2,-0.9,5.0,-9.7,,
2006,2,21,4,0,288,6.9,8.3,0.31,2.74,2.82,,1014.8,-1.0,5.0,-9.6,,
2006,2,21,5,0,289,6.3,7.5,0.31,2.74,2.94,,1014.5,-1.3,5.0,-10.2,,
2006,2,21,6,0,283,6.4,7.9,0.33,7.69,2.89,,1014.4,-1.7,5.1,-10.4,,
2006,2,21,7,0,294,6.0,7.7,0.32,2.6,3.0,,1014.2,-2.1,5.1,-9.8,,
2006,2,21,8,0,279,5.5,6.9,0.34,2.6,3.26,,1013.7,-2.5,5.0,-10.2,,
2006,2,21,9,0,275,4.8,5.9,0.35,3.57,3.13,,1013.4,-2.4,5.0,-9.8,,
2006,2,21,10,0,263,5.5,7.1,0.41,3.13,3.17,,1013.5,-2.5,4.9,-9.2,,
2006,2,21,11,0,284,5.6,6.7,0.38,3.45,3.24,,1013.5,-2.8,4.8,-9.4,,
2006,2,21,12,0,280,5.0,6.0,0.41,3.23,3.3,,1013.1,-3.1,4.3,-10.5,,
2006,2,21,13,0,255,5.7,6.7,0.4,3.13,3.24,,1013.4,-2.0,4.2,-10.6,,
2006,2,21,14,0,238,6.4,8.1,0.34,3.13,2.89,,1013.3,-1.8,4.2,-9.7,,
2006,2,21,15,0,227,6.9,8.2,0.41,2.86,2.94,,1012.6,-1.5,4.5,-7.8,,
2006,2,21,16,0,223,6.4,8.3,0.52,3.23,3.09,,1012.1,-0.4,4.1,-9.1,,
2006,2,21,17,0,208,6.2,8.0,0.5,3.33,3.06,,1010.9,-0.1,4.1,-7.5,,
2006,2,21,18,0,216,7.2,8.3,0.54,3.23,3.13,,1009.7,0.5,4.2,-7.9,,
2006,2,21,19,0,229,6.2,8.2,0.66,3.45,3.3,,1009.2,0.5,4.2,-7.6,,
2006,2,21,20,0,261,6.5,8.5,0.7,4.0,3.52,,1008.8,1.3,4.4,-8.0,,
2006,2,21,21,0,289,4.9,7.6,0.7,4.55,3.64,,1008.8,1.1,4.3,-7.6,,
2006,2,21,22,0,282,8.0,9.6,0.71,4.76,3.61,,1009.3,1.3,4.4,-7.5,,
2006,2,21,23,0,297,5.9,7.0,0.64,4.55,3.77,,1009.9,1.0,4.5,-8.2,,
2006,2,22,0,0,282,4.6,5.5,0.64,4.55,4.12,,1011.1,0.8,4.2,-7.0,,
2006,2,22,1,0,282,5.4,6.1,0.61,5.0,4.0,,1011.6,0.5,3.9,-6.9,,
2006,2,22,2,0,286,4.7,5.4,0.54,4.76,4.09,,1012.0,0.5,3.7,-6.5,,
2006,2,22,3,0,278,4.5,5.4,0.44,4.55,4.02,,1013.0,0.5,3.6,-6.5,,
2006,2,22,4,0,287,6.4,7.3,0.41,4.55,3.79,,1013.5,-0.2,3.7,-6.3,,
2006,2,22,5,0,285,6.3,7.5,0.42,4.17,3.23,,1014.1,-0.7,3.6,-5.8,,
2006,2,22,6,0,286,5.8,7.0,0.47,3.57,3.36,,1014.9,-1.2,3.7,-5.5,,
2006,2,22,7,0,289,4.9,6.1,0.48,3.7,3.41,,1015.0,-1.1,3.8,-5.2,,
2006,2,22,8,0,292,4.8,6.3,0.44,4.35,3.75,,1015.1,-1.0,3.8,-5.3,,
2006,2,22,9,0,295,4.1,4.7,0.38,4.17,3.78,,1015.2,-1.2,3.9,-5.2,,
2006,2,22,10,0,290,3.4,4.2,0.33,4.0,3.92,,1015.9,-1.4,3.9,-5.4,,
2006,2,22,11,0,306,3.6,4.4,0.28,11.43,4.05,,1016.1,-1.9,3.8,-5.5,,
2006,2,22,12,0,292,3.6,4.3,0.26,13.79,4.04,,1017.0,-2.1,3.8,-5.1,,
2006,2,22,13,0,306,2.7,3.6,0.26,10.0,3.87,,1017.7,-1.5,3.7,-4.5,,
2006,2,22,14,0,311,1.8,2.3,0.24,10.81,4.13,,1017.8,-0.8,3.7,-5.4,,
2006,2,22,15,0,3,0.6,1.4,0.25,10.0,4.39,,1017.8,-0.3,3.7,-4.5,,
2006,2,22,16,0,163,1.1,1.7,0.28,9.09,4.64,,1018.0,0.2,4.0,-3.7,,
2006,2,22,17,0,160,3.2,4.2,0.26,8.33,4.8,,1017.5,0.1,4.1,-4.3,,
2006,2,22,18,0,150,4.9,5.9,0.22,9.09,4.33,,1016.4,0.6,4.1,-4.4,,
2006,2,22,19,0,159,5.5,7.0,0.25,10.81,3.04,,1015.7,0.8,4.1,-4.9,,
2006,2,22,20,0,162,6.1,8.0,0.34,2.35,2.9,,1015.4,1.4,4.2,-4.9,,
2006,2,22,21,0,174,7.5,9.2,0.55,3.03,2.89,,1015.1,1.6,4.2,-4.4,,
2006,2,22,22,0,180,7.9,9.4,0.73,3.57,3.24,,1015.0,1.9,4.2,-4.2,,
2006,2,22,23,0,186,7.7,9.4,0.72,3.85,3.38,,1015.4,2.1,4.2,-3.9,,
2006,2,23,0,0,198,7.1,8.3,0.77,4.0,3.45,,1016.0,2.5,4.2,-3.4,,
2006,2,23,1,0,203,5.6,6.9,0.81,4.35,3.6,,1015.9,2.7,4.2,-3.6,,
2006,2,23,2,0,202,3.8,5.2,0.71,4.35,3.73,,1015.7,2.9,4.2,-4.5,,
2006,2,23,3,0,205,3.4,4.5,0.69,4.35,3.81,,1015.6,3.0,4.2,-4.3,,
2006,2,23,4,0,207,1.7,2.5,0.6,4.35,3.83,,1015.3,3.1,4.0,-4.6,,
2006,2,23,5,0,170,1.9,2.5,0.56,4.17,3.82,,1015.1,3.1,3.9,-4.3,,
2006,2,23,6,0,174,2.8,3.4,0.57,4.17,3.99,,1015.0,3.3,3.7,-4.1,,
2006,2,23,7,0,187,5.4,6.1,0.5,4.17,3.94,,1014.5,3.4,3.7,,,
2006,2,23,8,0,296,1.9,2.6,0.48,4.0,3.7,,1014.0,2.9,3.7,,,
2006,2,23,9,0,49,1.4,2.0,0.44,9.09,3.66,,1013.3,2.3,3.6,,,
2006,2,23,10,0,210,2.2,2.9,0.43,3.57,3.7,,1013.0,2.7,3.7,-0.8,,
2006,2,23,11,0,187,3.9,4.9,0.43,4.0,3.77,,1012.5,2.7,3.7,-1.6,,
2006,2,23,12,0,247,3.6,5.0,0.47,4.35,3.84,,1012.4,2.4,3.8,-0.5,,
2006,2,23,13,0,252,2.4,2.8,0.45,4.55,3.82,,1012.5,2.0,4.0,0.0,,
2006,2,23,14,0,262,1.9,2.4,0.46,4.0,3.83,,1012.3,1.9,4.0,-0.7,,
2006,2,23,15,0,303,1.7,2.1,0.46,4.17,3.8,,1012.0,1.0,3.8,-1.6,,
2006,2,23,16,0,296,0.5,1.0,0.49,4.17,3.66,,1011.4,2.0,3.9,-0.8,,
2006,2,23,17,0,251,1.0,1.6,0.56,4.0,3.51,,1010.7,2.0,3.9,0.0,,
2006,2,23,18,0,213,5.1,6.1,0.58,3.85,3.55,,1009.3,3.2,3.9,1.8,,
2006,2,23,19,0,202,5.0,5.8,0.58,3.7,3.67,,1008.7,3.4,4.0,1.6,,
2006,2,23,20,0,185,7.0,8.2,0.59,4.0,3.43,,1008.1,3.6,3.9,1.1,,
2006,2,23,21,0,188,7.1,8.4,0.62,3.57,3.42,,1007.7,3.8,3.9,0.1,,
2006,2,23,22,0,172,6.6,7.7,0.64,3.85,3.52,,1007.5,3.8,3.9,0.8,,
2006,2,23,23,0,288,7.3,10.9,0.68,3.85,3.45,,1008.2,1.9,4.0,0.6,,
2006,2,24,0,0,120,4.5,5.6,0.69,4.0,3.65,,1007.6,0.9,3.7,0.6,,
2006,2,24,1,0,205,2.1,3.1,0.64,4.0,3.8,,1007.6,1.3,3.8,1.0,,
2006,2,24,2,0,269,1.8,2.7,0.62,4.17,3.78,,1007.7,1.4,3.9,1.0,,
2006,2,24,3,0,281,2.8,3.7,0.67,4.0,3.93,,1007.4,1.1,3.7,0.7,,
2006,2,24,4,0,270,4.4,5.9,0.62,4.35,4.03,,1007.3,0.3,3.8,0.1,,
2006,2,24,5,0,269,2.9,3.6,0.6,4.35,4.0,,1006.5,0.2,3.8,-0.2,,
2006,2,24,6,0,260,1.7,2.7,0.52,4.17,4.05,,1005.8,0.4,3.7,-0.4,,
2006,2,24,7,0,282,2.7,3.5,0.51,4.17,3.97,,1005.9,0.2,3.7,-0.6,,
2006,2,24,8,0,274,1.7,2.5,0.5,4.0,4.14,,1004.9,0.1,3.6,-0.7,,
2006,2,24,9,0,253,3.2,3.9,0.46,3.85,4.01,,1004.5,0.2,3.6,-0.5,,
2006,2,24,10,0,205,2.9,3.8,0.44,7.14,4.02,,1003.9,0.2,3.6,-0.7,,
2006,2,24,11,0,224,6.8,9.8,0.45,6.67,4.0,,1003.2,1.4,3.6,-0.7,,
2006,2,24,12,0,258,10.3,12.3,0.58,6.25,3.33,,1002.9,1.5,3.8,-1.7,,
2006,2,24,13,0,281,11.5,13.9,0.83,3.57,3.38,,1003.5,0.2,4.0,-4.9,,
2006,2,24,14,0,281,11.2,13.5,0.84,3.85,3.38,,1003.7,-0.4,4.2,-5.4,,
2006,2,24,15,0,302,9.0,11.7,0.71,3.85,3.31,,1004.2,-0.1,4.1,-5.7,,
2006,2,24,16,0,317,8.2,11.7,0.62,4.55,3.35,,1004.4,0.4,4.0,-5.9,,
2006,2,24,17,0,305,8.1,11.0,0.61,4.17,3.39,,1004.9,0.7,4.0,-6.0,,
