YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,4,12,7,,0,0.0,0.0,1.1,10.0,5.6,,1003.2,3.5,,,,
1986,4,12,8,,0,0.0,0.0,1.0,9.1,5.7,,1003.4,3.3,,,,
1986,4,12,9,,0,0.0,1.0,0.9,10.0,5.7,,1003.6,3.3,,,,
1986,4,12,10,,0,0.0,1.0,1.0,9.1,6.1,,1004.1,3.4,,,,
1986,4,12,11,,340,3.0,3.0,1.1,9.1,6.8,,1004.8,3.1,,,,
1986,4,12,12,,0,3.0,4.0,1.0,9.1,6.5,,1005.3,2.9,,,,
1986,4,12,13,,0,2.0,3.0,1.1,8.3,7.0,,1005.8,2.0,,,,
1986,4,12,14,,340,1.0,3.0,1.1,8.3,6.9,,1006.1,2.0,,,,
1986,4,12,15,,0,0.0,1.0,1.0,9.1,6.8,,1006.4,2.7,,,,
1986,4,12,16,,160,1.0,1.0,1.1,7.7,6.9,,1006.6,4.1,,,,
1986,4,12,17,,170,1.0,1.0,1.0,8.3,6.8,,1006.6,4.0,,,,
1986,4,12,18,,190,4.0,4.0,0.9,10.0,6.7,,1006.7,4.0,,,,
1986,4,12,19,,190,5.0,6.0,0.8,10.0,6.7,,1006.6,5.1,,,,
1986,4,12,20,,200,6.0,7.0,0.8,10.0,6.1,,1006.5,5.9,,,,
1986,4,12,21,,200,5.0,6.0,0.8,10.0,5.3,,1006.9,6.2,,,,
1986,4,12,22,,210,6.0,7.0,1.0,9.1,5.1,,1007.4,6.3,,,,
1986,4,12,23,,210,7.0,9.0,1.0,10.0,5.3,,1007.7,5.8,,,,
1986,4,13,0,,210,7.0,9.0,1.0,9.1,5.2,,1008.3,5.1,,,,
1986,4,13,1,,220,7.0,8.0,1.1,8.3,5.1,,1008.9,5.1,,,,
1986,4,13,2,,230,5.0,7.0,1.1,9.1,5.2,,1009.8,5.1,,,,
1986,4,13,3,,250,5.0,6.0,1.0,8.3,5.2,,1009.8,5.1,,,,
1986,4,13,4,,260,4.0,4.0,1.1,8.3,5.6,,1010.1,5.1,,,,
1986,4,13,5,,240,5.0,6.0,1.0,9.1,5.7,,1010.3,5.4,,,,
1986,4,13,6,,230,7.0,9.0,1.0,10.0,5.8,,1010.4,5.4,,,,
1986,4,13,7,,240,7.0,9.0,0.9,9.1,5.7,,1010.7,5.0,,,,
1986,4,13,8,,240,7.0,8.0,0.9,9.1,5.6,,1010.8,4.7,,,,
1986,4,13,9,,250,6.0,7.0,0.8,8.3,5.7,,1011.3,4.2,,,,
1986,4,13,10,,230,7.0,8.0,0.8,9.1,6.0,,1012.4,3.6,,,,
1986,4,13,11,,230,6.0,7.0,0.9,9.1,5.9,,1013.1,3.9,,,,
1986,4,13,12,,230,5.0,6.0,0.9,8.3,5.7,,1013.9,4.7,,,,
1986,4,13,13,,230,5.0,5.0,0.9,9.1,5.6,,1014.3,5.2,,,,
1986,4,13,14,,220,5.0,6.0,0.9,8.3,5.6,,1014.9,4.7,,,,
1986,4,13,15,,210,6.0,7.0,0.9,8.3,5.6,,1015.0,5.4,,,,
1986,4,13,16,,210,7.0,8.0,1.0,8.3,5.2,,1014.7,5.9,,,,
1986,4,13,17,,200,7.0,8.0,1.1,9.1,5.0,,1014.4,5.8,,,,
1986,4,13,18,,190,7.0,9.0,0.9,9.1,4.7,,1014.3,6.3,,,,
1986,4,13,19,,180,9.0,11.0,1.0,7.7,4.4,,1014.4,6.6,,,,
1986,4,13,20,,180,9.0,10.0,0.9,9.1,4.4,,1014.3,6.7,,,,
1986,4,13,21,,190,10.0,12.0,1.1,4.3,4.3,,1014.6,6.9,,,,
1986,4,13,22,,190,10.0,12.0,1.2,4.5,4.5,,1015.3,7.4,,,,
1986,4,13,23,,190,9.0,11.0,1.1,4.8,4.6,,1015.9,7.3,,,,
1986,4,14,0,,190,9.0,11.0,1.3,4.8,4.5,,1016.5,6.7,,,,
1986,4,14,1,,190,7.0,8.0,1.2,4.8,4.6,,1017.4,6.6,,,,
1986,4,14,2,,220,4.0,5.0,1.2,5.0,5.0,,1018.6,6.2,,,,
1986,4,14,3,,200,3.0,5.0,1.2,5.0,5.2,,1018.5,5.9,,,,
1986,4,14,4,,190,5.0,6.0,1.3,5.3,5.3,,1018.4,5.9,,,,
1986,4,14,5,,200,5.0,6.0,1.0,5.3,5.2,,1018.8,5.7,,,,
1986,4,14,6,,210,5.0,5.0,1.0,5.0,5.1,,1018.7,5.8,,,,
1986,4,14,7,,220,4.0,4.0,1.0,5.0,5.1,,1018.8,5.7,,,,
1986,4,14,8,,260,3.0,4.0,0.9,5.3,5.3,,1018.9,5.1,,,,
1986,4,14,9,,270,2.0,3.0,0.9,5.3,5.2,,1018.9,5.1,,,,
1986,4,14,10,,290,1.0,2.0,0.8,5.0,5.1,,1019.4,5.0,,,,
1986,4,14,11,,330,1.0,1.0,0.8,4.8,5.0,,1019.9,4.7,,,,
1986,4,14,12,,310,1.0,1.0,0.7,8.3,5.0,,1020.6,4.7,,,,
1986,4,14,13,,330,1.0,2.0,0.6,8.3,5.1,,1020.8,4.7,,,,
1986,4,14,14,,0,0.0,0.0,0.8,8.3,5.4,,1021.3,6.6,,,,
1986,4,14,15,,170,1.0,1.0,0.7,7.7,5.3,,1021.1,6.6,,,,
1986,4,14,16,,200,2.0,2.0,0.7,7.7,5.7,,1020.6,6.8,,,,
1986,4,14,17,,150,3.0,3.0,0.7,7.7,5.8,,1020.3,7.6,,,,
1986,4,14,18,,160,3.0,4.0,0.7,8.3,6.1,,1019.8,8.2,,,,
1986,4,14,19,,170,4.0,5.0,0.7,7.1,6.0,,1019.6,8.6,,,,
1986,4,14,20,,170,4.0,5.0,0.6,8.3,6.0,,1019.4,8.2,,,,
1986,4,14,21,,180,5.0,6.0,0.5,8.3,6.1,,1018.9,8.2,,,,
1986,4,14,22,,190,4.0,5.0,0.5,9.1,5.9,,1019.0,8.2,,,,
1986,4,14,23,,200,4.0,5.0,0.5,8.3,6.1,,1019.1,8.1,,,,
1986,4,15,0,,200,2.0,3.0,0.5,8.3,6.4,,1019.7,6.6,,,,
1986,4,15,1,,190,1.0,1.0,0.6,8.3,6.4,,1020.4,6.3,,,,
1986,4,15,2,,250,2.0,2.0,0.5,7.7,6.0,,1020.4,6.6,,,,
1986,4,15,3,,0,1.0,1.0,0.5,8.3,5.9,,1020.5,6.2,,,,
1986,4,15,4,,70,2.0,3.0,0.6,8.3,6.2,,1020.4,5.5,,,,
1986,4,15,5,,100,2.0,4.0,0.5,7.7,5.8,,1020.0,5.9,,,,
1986,4,15,6,,90,2.0,2.0,0.6,8.3,6.2,,1019.9,5.5,,,,
1986,4,15,7,,30,3.0,3.0,0.5,6.7,6.3,,1019.7,5.5,,,,
1986,4,15,8,,20,4.0,4.0,0.6,6.7,6.3,,1019.8,5.0,,,,
1986,4,15,9,,0,5.0,5.0,0.5,7.1,6.7,,1019.9,4.6,,,,
1986,4,15,10,,10,4.0,4.0,0.5,9.1,6.9,,1020.3,4.3,,,,
1986,4,15,11,,10,5.0,6.0,0.5,10.0,7.0,,1021.0,4.8,,,,
1986,4,15,12,,10,5.0,6.0,0.5,16.7,7.2,,1021.6,5.4,,,,
1986,4,15,13,,20,4.0,5.0,0.5,10.0,6.2,,1021.7,5.7,,,,
1986,4,15,14,,20,3.0,3.0,0.5,9.1,6.8,,1022.0,6.4,,,,
1986,4,15,15,,60,3.0,4.0,0.5,9.1,6.2,,1021.6,7.4,,,,
1986,4,15,16,,100,3.0,4.0,0.5,7.7,5.3,,1021.0,7.9,,,,
1986,4,15,17,,0,0.0,1.0,0.5,8.3,5.4,,1020.5,8.5,,,,
1986,4,15,18,,100,1.0,2.0,0.5,7.7,5.6,,1020.2,8.9,,,,
1986,4,15,19,,170,4.0,4.0,0.5,7.7,6.0,,1019.6,8.5,,,,
1986,4,15,20,,190,3.0,4.0,0.6,7.7,6.2,,1019.3,8.2,,,,
1986,4,15,21,,170,4.0,4.0,0.5,14.3,6.0,,1018.8,7.1,,,,
1986,4,15,22,,180,3.0,3.0,0.6,14.3,6.5,,1018.2,6.6,,,,
1986,4,15,23,,190,2.0,2.0,0.6,14.3,7.0,,1018.4,6.5,,,,
1986,4,16,0,,230,1.0,2.0,0.6,14.3,7.5,,1018.6,6.3,,,,
1986,4,16,1,,200,1.0,1.0,0.7,14.3,7.7,,1018.9,6.2,,,,
1986,4,16,2,,160,2.0,2.0,0.6,14.3,7.3,,1019.0,6.3,,,,
1986,4,16,3,,180,1.0,1.0,0.6,14.3,7.6,,1018.8,6.3,,,,
1986,4,16,4,,0,0.0,0.0,0.6,7.7,7.0,,1018.8,6.2,,,,
1986,4,16,5,,280,3.0,3.0,0.5,14.3,7.2,,1018.5,6.2,,,,
1986,4,16,6,,80,2.0,3.0,0.6,14.3,7.4,,1018.6,5.9,,,,
1986,4,16,7,,90,2.0,2.0,0.6,14.3,7.5,,1018.2,5.7,,,,
1986,4,16,8,,60,2.0,3.0,0.5,14.3,7.3,,1017.9,5.5,,,,
1986,4,16,9,,50,5.0,6.0,0.6,14.3,8.2,,1018.0,5.2,,,,
1986,4,16,10,,60,5.0,7.0,0.7,12.5,9.1,,1018.4,5.1,,,,
1986,4,16,11,,50,4.0,6.0,0.6,14.3,6.7,,1019.2,5.8,,,,
1986,4,16,12,,20,3.0,4.0,0.7,14.3,6.7,,1019.6,5.7,,,,
1986,4,16,13,,10,3.0,4.0,0.6,12.5,6.3,,1019.6,6.1,,,,
1986,4,16,14,,20,3.0,4.0,0.6,14.3,7.0,,1019.5,6.8,,,,
1986,4,16,15,,50,3.0,4.0,0.5,14.3,6.9,,1019.3,7.8,,,,
1986,4,16,16,,110,2.0,3.0,0.6,14.3,6.3,,1019.1,7.8,,,,
1986,4,16,17,,120,2.0,3.0,0.6,14.3,6.1,,1018.2,8.2,,,,
1986,4,16,18,,150,4.0,5.0,0.6,12.5,5.6,,1017.4,8.2,,,,
1986,4,16,19,,190,4.0,5.0,0.7,12.5,5.7,,1016.8,8.1,,,,
1986,4,16,20,,220,4.0,5.0,0.7,12.5,5.9,,1016.1,7.9,,,,
1986,4,16,21,,230,4.0,5.0,0.7,12.5,5.9,,1015.8,7.9,,,,
1986,4,16,22,,230,5.0,5.0,0.7,12.5,6.2,,1015.7,7.8,,,,
1986,4,16,23,,240,4.0,5.0,0.8,12.5,6.2,,1015.8,7.1,,,,
1986,4,17,0,,220,4.0,4.0,0.8,11.1,6.9,,1015.8,6.6,,,,
1986,4,17,1,,220,4.0,5.0,0.8,11.1,7.2,,1016.6,6.7,,,,
1986,4,17,2,,230,4.0,5.0,0.9,14.3,8.4,,1016.7,7.1,,,,
1986,4,17,3,,260,4.0,4.0,0.9,12.5,8.5,,1016.7,7.0,,,,
1986,4,17,4,,300,3.0,4.0,1.0,12.5,9.3,,1016.6,6.7,,,,
1986,4,17,5,,310,3.0,3.0,1.2,12.5,9.8,,1016.5,7.0,,,,
1986,4,17,6,,330,2.0,3.0,1.2,12.5,9.9,,1016.3,6.3,,,,
1986,4,17,7,,0,0.0,1.0,1.2,12.5,9.8,,1016.0,5.9,,,,
1986,4,17,8,,0,3.0,4.0,1.2,12.5,9.7,,1016.0,5.8,,,,
1986,4,17,9,,0,5.0,5.0,1.1,12.5,9.7,,1016.3,5.9,,,,
1986,4,17,10,,10,5.0,6.0,1.2,12.5,9.2,,1016.6,6.2,,,,
1986,4,17,11,,10,6.0,7.0,1.0,12.5,8.0,,1017.3,6.6,,,,
1986,4,17,12,,10,6.0,7.0,1.2,12.5,8.4,,1017.5,7.2,,,,
1986,4,17,13,,20,5.0,6.0,1.1,12.5,7.4,,1018.1,7.8,,,,
1986,4,17,14,,10,4.0,5.0,1.1,12.5,8.7,,1018.2,8.6,,,,
1986,4,17,15,,10,4.0,5.0,1.1,12.5,9.5,,1018.4,10.1,,,,
1986,4,17,16,,0,3.0,3.0,0.9,12.5,9.2,,1018.2,11.2,,,,
1986,4,17,17,,60,1.0,2.0,0.9,12.5,9.0,,1017.8,11.8,,,,
1986,4,17,18,,70,3.0,3.0,0.8,12.5,9.7,,1018.1,12.6,,,,
1986,4,17,19,,100,1.0,2.0,0.7,12.5,9.2,,1018.0,11.0,,,,
1986,4,17,20,,0,0.0,1.0,0.6,12.5,9.0,,1017.5,10.9,,,,
1986,4,17,21,,230,1.0,1.0,0.6,12.5,8.9,,1017.5,11.2,,,,
1986,4,17,22,,0,0.0,0.0,0.7,12.5,6.6,,1018.1,11.5,,,,
1986,4,17,23,,90,4.0,5.0,0.8,11.1,5.3,,1018.2,9.8,,,,
1986,4,18,0,,30,5.0,5.0,0.8,11.1,5.6,,1019.3,9.0,,,,
1986,4,18,1,,50,6.0,7.0,0.9,11.1,6.2,,1019.8,7.9,,,,
1986,4,18,2,,50,7.0,8.0,1.1,11.1,5.4,,1019.8,7.4,,,,
1986,4,18,3,,60,8.0,10.0,1.1,11.1,4.6,,1020.0,7.4,,,,
1986,4,18,4,,70,9.0,11.0,1.1,11.1,4.6,,1020.6,7.3,,,,
1986,4,18,5,,60,10.0,11.0,1.1,11.1,4.4,,1021.6,7.0,,,,
1986,4,18,6,,50,10.0,12.0,1.2,4.2,4.3,,1021.9,6.5,,,,
1986,4,18,7,,50,10.0,12.0,1.3,4.5,4.5,,1022.2,6.3,,,,
1986,4,18,8,,40,8.0,10.0,1.3,5.3,4.5,,1022.9,6.1,,,,
1986,4,18,9,,30,8.0,10.0,1.3,5.3,4.7,,1023.1,5.8,,,,
1986,4,18,10,,20,9.0,11.0,1.4,5.9,4.8,,1023.8,5.5,,,,
1986,4,18,11,,40,9.0,11.0,1.3,5.9,4.7,,1024.5,5.4,,,,
1986,4,18,12,,20,9.0,11.0,1.4,6.3,4.8,,1025.2,5.8,,,,
1986,4,18,13,,30,9.0,10.0,1.4,5.9,4.6,,1026.0,6.2,,,,
1986,4,18,14,,20,8.0,9.0,1.4,6.3,4.9,,1026.5,7.0,,,,
1986,4,18,15,,50,6.0,9.0,1.5,5.9,5.2,,1026.9,7.5,,,,
1986,4,18,16,,80,9.0,11.0,1.7,6.3,5.2,,1026.7,7.4,,,,
1986,4,18,17,,90,9.0,11.0,1.8,8.3,5.4,,1026.4,7.4,,,,
1986,4,18,18,,100,9.0,11.0,2.1,8.3,6.0,,1026.3,7.3,,,,
1986,4,18,19,,100,7.0,9.0,2.1,9.1,6.1,,1026.1,7.4,,,,
1986,4,18,20,,90,7.0,8.0,1.9,7.1,5.9,,1025.4,7.7,,,,
1986,4,18,21,,60,3.0,5.0,2.2,8.3,6.3,,1025.8,7.8,,,,
1986,4,18,22,,70,4.0,5.0,2.1,7.7,6.2,,1025.9,7.5,,,,
1986,4,18,23,,70,3.0,5.0,1.9,7.7,6.3,,1026.2,7.0,,,,
1986,4,19,0,,60,4.0,4.0,2.0,7.7,6.2,,1026.9,5.9,,,,
1986,4,19,1,,70,7.0,8.0,2.1,7.1,6.2,,1027.4,5.7,,,,
1986,4,19,2,,60,8.0,9.0,2.1,7.7,6.0,,1027.4,5.7,,,,
1986,4,19,3,,60,8.0,10.0,2.2,9.1,6.1,,1027.6,5.7,,,,
1986,4,19,4,,10,6.0,6.0,2.4,9.1,6.5,,1027.5,5.5,,,,
1986,4,19,5,,20,6.0,7.0,2.6,9.1,6.9,,1027.1,5.5,,,,
1986,4,19,6,,20,6.0,8.0,2.5,10.0,7.2,,1026.7,5.3,,,,
1986,4,19,7,,30,8.0,9.0,2.3,10.0,7.0,,1026.5,5.0,,,,
1986,4,19,8,,30,9.0,10.0,2.4,9.1,6.8,,1026.3,5.0,,,,
1986,4,19,9,,10,9.0,10.0,2.5,10.0,6.7,,1026.5,4.3,,,,
1986,4,19,10,,10,9.0,11.0,2.9,9.1,7.0,,1026.5,3.6,,,,
1986,4,19,11,,10,9.0,11.0,2.9,10.0,7.0,,1026.6,3.5,,,,
1986,4,19,12,,10,9.0,11.0,2.9,10.0,7.0,,1027.2,3.6,,,,
1986,4,19,13,,20,7.0,10.0,2.6,11.1,7.0,,1027.8,4.3,,,,
1986,4,19,14,,10,7.0,8.0,3.1,10.0,7.8,,1027.7,5.1,,,,
1986,4,19,15,,10,6.0,7.0,3.3,11.1,8.0,,1027.2,6.2,,,,
1986,4,19,16,,0,3.0,5.0,3.1,11.1,8.2,,1027.0,7.4,,,,
1986,4,19,17,,90,1.0,2.0,3.2,11.1,8.3,,1026.4,7.6,,,,
1986,4,19,18,,110,1.0,2.0,3.1,10.0,8.1,,1025.6,7.3,,,,
1986,4,19,19,,0,0.0,1.0,2.9,12.5,8.4,,1024.4,8.7,,,,
1986,4,19,20,,120,3.0,5.0,3.3,12.5,8.9,,1023.1,8.8,,,,
1986,4,19,21,,140,4.0,5.0,2.8,12.5,8.5,,1022.1,9.6,,,,
1986,4,19,22,,130,3.0,4.0,2.8,12.5,9.1,,1021.7,10.9,,,,
1986,4,19,23,,130,2.0,3.0,2.8,12.5,8.9,,1021.5,10.0,,,,
1986,4,20,0,,120,2.0,4.0,3.2,12.5,9.5,,1021.7,8.2,,,,
1986,4,20,1,,0,0.0,0.0,3.4,12.5,9.9,,1021.8,7.1,,,,
1986,4,20,2,,350,1.0,2.0,3.4,12.5,9.9,,1021.1,6.7,,,,
1986,4,20,3,,10,2.0,3.0,3.2,12.5,9.7,,1020.5,6.7,,,,
1986,4,20,4,,0,2.0,3.0,3.9,12.5,10.3,,1020.4,6.6,,,,
1986,4,20,5,,330,2.0,3.0,3.4,12.5,9.7,,1020.3,5.9,,,,
1986,4,20,6,,70,1.0,3.0,3.1,12.5,9.5,,1019.7,6.6,,,,
1986,4,20,7,,40,2.0,3.0,2.9,11.1,9.2,,1019.0,6.2,,,,
1986,4,20,8,,50,3.0,3.0,2.8,12.5,9.2,,1018.9,5.7,,,,
1986,4,20,9,,20,3.0,3.0,2.9,12.5,9.3,,1018.0,5.3,,,,
1986,4,20,10,,40,2.0,2.0,3.1,12.5,9.3,,1017.8,5.1,,,,
1986,4,20,11,,40,2.0,2.0,2.9,12.5,9.3,,1017.7,5.1,,,,
1986,4,20,12,,10,2.0,3.0,2.5,12.5,8.4,,1018.2,5.5,,,,
1986,4,20,13,,50,3.0,4.0,2.8,12.5,8.8,,1017.7,5.4,,,,
1986,4,20,14,,320,1.0,2.0,3.3,12.5,9.8,,1018.0,5.1,,,,
1986,4,20,15,,90,2.0,3.0,3.5,12.5,9.7,,1017.0,6.2,,,,
1986,4,20,16,,110,4.0,5.0,3.2,12.5,9.4,,1016.4,6.2,,,,
1986,4,20,17,,130,4.0,5.0,3.1,12.5,9.3,,1015.3,6.2,,,,
1986,4,20,18,,170,2.0,3.0,2.7,11.1,8.3,,1015.1,6.3,,,,
1986,4,20,19,,160,4.0,5.0,2.9,10.0,8.6,,1014.6,7.0,,,,
1986,4,20,20,,170,4.0,5.0,2.5,12.5,8.3,,1014.1,7.0,,,,
1986,4,20,21,,170,5.0,6.0,2.4,12.5,8.3,,1013.4,6.7,,,,
1986,4,20,22,,190,4.0,5.0,2.1,12.5,7.7,,1013.5,7.0,,,,
1986,4,20,23,,220,4.0,4.0,2.1,12.5,7.8,,1013.4,5.9,,,,
1986,4,21,0,,200,3.0,4.0,2.1,12.5,8.1,,1012.8,5.1,,,,
1986,4,21,1,,170,3.0,4.0,1.9,12.5,7.9,,1012.9,5.1,,,,
1986,4,21,2,,160,3.0,4.0,2.0,11.1,8.1,,1012.8,5.1,,,,
1986,4,21,3,,210,3.0,3.0,1.9,11.1,8.0,,1012.9,5.4,,,,
1986,4,21,4,,230,2.0,3.0,1.8,11.1,7.9,,1012.7,5.3,,,,
1986,4,21,5,,170,1.0,2.0,1.9,11.1,8.2,,1011.8,5.3,,,,
1986,4,21,6,,190,2.0,3.0,1.9,11.1,8.2,,1011.6,5.5,,,,
1986,4,21,7,,180,2.0,3.0,1.9,11.1,8.1,,1011.4,5.5,,,,
1986,4,21,8,,190,3.0,4.0,2.0,11.1,8.1,,1011.1,5.6,,,,
1986,4,21,9,,190,3.0,4.0,1.6,10.0,7.6,,1010.8,5.6,,,,
1986,4,21,10,,160,3.0,4.0,1.6,11.1,7.3,,1010.4,5.5,,,,
1986,4,21,11,,160,5.0,5.0,1.5,11.1,7.1,,1010.1,5.5,,,,
1986,4,21,12,,160,5.0,6.0,1.5,11.1,6.6,,1009.6,5.8,,,,
1986,4,21,13,,160,5.0,6.0,1.4,11.1,6.2,,1009.8,5.8,,,,
1986,4,21,14,,160,6.0,6.0,1.2,11.1,5.5,,1009.6,5.5,,,,
1986,4,21,15,,160,6.0,6.0,1.4,11.1,5.9,,1009.5,5.5,,,,
1986,4,21,16,,140,4.0,5.0,1.4,10.0,5.7,,1008.8,6.1,,,,
1986,4,21,17,,140,4.0,5.0,1.3,10.0,5.6,,1008.5,5.9,,,,
1986,4,21,18,,130,4.0,5.0,1.4,10.0,5.7,,1007.9,5.9,,,,
1986,4,21,19,,140,4.0,5.0,1.6,10.0,6.2,,1007.0,6.2,,,,
1986,4,21,20,,130,5.0,7.0,1.7,10.0,6.3,,1005.8,6.3,,,,
1986,4,21,21,,150,5.0,7.0,1.7,9.1,6.1,,1005.0,6.6,,,,
1986,4,21,22,,160,8.0,9.0,1.7,5.6,5.3,,1003.9,6.8,,,,
1986,4,21,23,,170,10.0,12.0,1.8,5.3,5.3,,1002.8,7.4,,,,
1986,4,22,0,,180,11.0,13.0,,,,,1002.4,8.1,,,,
1986,4,22,1,,180,10.0,11.0,1.8,5.9,5.2,,1002.3,8.2,,,,
1986,4,22,2,,180,10.0,12.0,1.8,6.3,5.2,,1001.6,8.8,,,,
1986,4,22,3,,190,10.0,12.0,2.0,6.7,5.5,,1001.3,8.4,,,,
1986,4,22,4,,200,9.0,10.0,2.0,6.7,5.6,,1001.1,8.2,,,,
1986,4,22,5,,200,7.0,8.0,1.8,6.7,5.7,,1000.9,8.0,,,,
1986,4,22,6,,320,4.0,5.0,1.8,6.7,6.1,,1001.6,7.1,,,,
1986,4,22,7,,320,4.0,5.0,1.6,7.1,5.9,,1001.2,7.1,,,,
1986,4,22,8,,340,3.0,4.0,1.6,6.7,6.0,,1001.5,7.1,,,,
1986,4,22,9,,310,4.0,5.0,1.6,6.7,6.2,,1001.7,7.1,,,,
1986,4,22,10,,350,4.0,5.0,1.5,8.3,6.2,,1001.6,7.1,,,,
1986,4,22,11,,350,5.0,6.0,1.4,8.3,6.1,,1002.4,7.1,,,,
1986,4,22,12,,330,4.0,4.0,1.3,8.3,6.2,,1003.4,7.1,,,,
1986,4,22,13,,350,4.0,4.0,1.4,7.1,6.2,,1003.7,7.8,,,,
1986,4,22,14,,350,3.0,4.0,1.1,7.7,5.9,,1004.5,8.5,,,,
1986,4,22,15,,10,3.0,4.0,1.2,6.7,5.9,,1004.9,9.6,,,,
1986,4,22,16,,30,2.0,2.0,1.1,5.9,5.9,,1005.3,11.1,,,,
1986,4,22,17,,190,3.0,4.0,1.0,9.1,5.9,,1005.9,10.1,,,,
1986,4,22,18,,160,2.0,3.0,1.3,8.3,6.5,,1006.2,11.4,,,,
1986,4,22,19,,170,5.0,5.0,1.1,8.3,6.6,,1006.5,12.0,,,,
1986,4,22,20,,190,5.0,6.0,1.3,8.3,7.0,,1006.6,9.7,,,,
1986,4,22,21,,200,6.0,7.0,1.4,9.1,7.3,,1007.3,9.0,,,,
1986,4,22,22,,200,4.0,4.0,,,,,1007.5,9.4,,,,
1986,4,22,23,,250,3.0,4.0,1.3,10.0,7.1,,1008.1,8.7,,,,
1986,4,23,0,,260,1.0,1.0,1.5,9.1,7.4,,1009.0,8.2,,,,
1986,4,23,1,,10,2.0,4.0,1.3,9.1,7.1,,1009.7,8.4,,,,
1986,4,23,2,,150,2.0,3.0,1.2,9.1,7.0,,1010.4,9.0,,,,
1986,4,23,3,,0,0.0,0.0,1.1,9.1,6.7,,1010.5,9.0,,,,
1986,4,23,4,,20,9.0,10.0,1.0,9.1,6.5,,1010.0,8.1,,,,
1986,4,23,5,,40,8.0,9.0,1.0,10.0,6.5,,1011.4,8.2,,,,
1986,4,23,6,,20,10.0,12.0,1.1,9.1,5.7,,1011.0,7.4,,,,
1986,4,23,7,,20,11.0,14.0,1.5,9.1,4.6,,1011.7,6.6,,,,
1986,4,23,8,,20,12.0,14.0,1.6,9.1,4.4,,1011.4,5.9,,,,
1986,4,23,9,,20,12.0,15.0,1.5,8.3,4.6,,1011.2,5.7,,,,
1986,4,23,10,,20,11.0,14.0,1.5,8.3,4.6,,1012.4,5.4,,,,
1986,4,23,11,,20,13.0,15.0,1.5,9.1,4.5,,1011.9,4.8,,,,
1986,4,23,12,,10,14.0,16.0,1.6,7.7,4.7,,1011.9,4.7,,,,
1986,4,23,13,,10,14.0,16.0,1.5,4.2,4.6,,1011.3,4.2,,,,
1986,4,23,14,,20,11.0,14.0,1.5,9.1,4.7,,1012.0,5.0,,,,
1986,4,23,15,,10,12.0,14.0,1.5,6.7,4.6,,1012.0,5.3,,,,
1986,4,23,16,,10,9.0,10.0,1.4,6.3,4.8,,1012.3,5.2,,,,
1986,4,23,17,,10,10.0,12.0,1.3,6.3,4.9,,1011.2,5.3,,,,
1986,4,23,18,,10,9.0,10.0,1.2,9.1,4.6,,1011.6,5.9,,,,
1986,4,23,19,,0,8.0,,1.2,9.1,5.1,,1011.3,5.8,,,,
1986,4,23,20,,0,8.0,10.0,1.0,8.3,5.3,,1011.2,6.2,,,,
1986,4,23,21,,0,8.0,9.0,0.9,9.1,5.5,,1011.4,6.6,,,,
1986,4,23,22,,10,8.0,9.0,1.0,8.3,5.6,,1012.0,6.6,,,,
1986,4,23,23,,10,10.0,12.0,1.0,8.3,5.5,,1012.4,6.3,,,,
1986,4,24,0,,10,8.0,10.0,1.2,7.7,5.3,,1012.9,5.9,,,,
1986,4,24,1,,30,8.0,9.0,1.1,9.1,5.0,,1013.4,6.1,,,,
1986,4,24,2,,10,8.0,9.0,1.0,8.3,5.0,,1013.7,6.6,,,,
1986,4,24,3,,0,9.0,11.0,1.0,8.3,4.6,,1013.6,6.3,,,,
1986,4,24,4,,340,5.0,6.0,0.9,10.0,4.9,,1013.8,6.4,,,,
1986,4,24,5,,330,3.0,4.0,0.8,8.3,5.7,,1014.2,6.6,,,,
1986,4,24,6,,330,4.0,4.0,0.8,9.1,6.8,,1014.2,6.6,,,,
1986,4,24,7,,340,6.0,7.0,0.8,9.1,6.9,,1014.2,6.9,,,,
1986,4,24,8,,340,9.0,11.0,0.9,9.1,6.4,,1013.6,7.1,,,,
1986,4,24,9,,340,8.0,9.0,0.9,9.1,4.9,,1013.8,6.7,,,,
1986,4,24,10,,340,8.0,9.0,1.0,9.1,6.3,,1014.2,6.7,,,,
1986,4,24,11,,330,7.0,8.0,1.0,8.3,6.4,,1014.2,7.0,,,,
1986,4,24,12,,350,8.0,10.0,1.1,9.1,6.6,,1013.9,7.2,,,,
1986,4,24,13,,10,5.0,6.0,1.0,9.1,6.4,,1014.5,7.3,,,,
1986,4,24,14,,40,8.0,9.0,1.0,7.7,7.0,,1015.5,7.3,,,,
1986,4,24,15,,0,10.0,12.0,1.1,9.1,4.8,,1015.5,7.7,,,,
1986,4,24,16,,10,9.0,11.0,1.2,10.0,4.5,,1015.3,7.0,,,,
1986,4,24,17,,0,8.0,10.0,1.2,9.1,4.4,,1014.6,6.8,,,,
1986,4,24,18,,20,6.0,6.0,1.0,9.1,5.0,,1014.4,7.3,,,,
1986,4,24,19,,60,5.0,6.0,0.9,9.1,5.5,,1013.9,8.5,,,,
1986,4,24,20,,80,5.0,6.0,1.0,9.1,5.9,,1012.7,9.4,,,,
1986,4,24,21,,0,6.0,7.0,0.9,9.1,5.9,,1011.3,11.3,,,,
