#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 02 10 05 00  78  0.5  2.0  0.31  2.94  2.91 999 1010.2  -8.8   5.0 -16.6 99.0 99.00
2007 02 10 06 00 228  4.8  6.1  0.28 10.81  3.16 999 1010.8  -8.0   5.1 -14.5 99.0 99.00
2007 02 10 07 00 271  4.6  7.0  0.24  8.33  3.15 999 1010.7  -7.7   5.2 -14.6 99.0 99.00
2007 02 10 08 00 277  3.2  4.9  0.34  2.86  2.81 999 1010.0  -8.4   5.2 -14.5 99.0 99.00
2007 02 10 09 00 273  6.5  8.3  0.31  2.47  2.75 999 1010.1  -7.9   5.2 -12.5 99.0 99.00
2007 02 10 10 00 272  4.9  5.9  0.41  2.94  2.93 999 1010.1  -7.8   5.1 -13.1 99.0 99.00
2007 02 10 11 00 276  5.6  6.9  0.39  3.13  2.93 999 1010.5  -7.6   5.1 -12.6 99.0 99.00
2007 02 10 12 00 276  4.4  5.8  0.36  3.03  2.99 999 1010.6  -7.3   5.1 -13.0 99.0 99.00
2007 02 10 13 00 271  4.5  5.7  0.33  3.23  2.90 999 1011.3  -7.0   5.1 -12.4 99.0 99.00
2007 02 10 14 00 290  5.3  6.4  0.37  9.09  3.05 999 1011.6  -7.2   5.2 -12.1 99.0 99.00
2007 02 10 15 00 303  3.9  5.2  0.36  2.94  3.12 999 1011.4  -7.1   5.1 -13.4 99.0 99.00
2007 02 10 16 00 323  2.8  3.8  0.39  3.45  3.28 999 1011.3  -6.3   5.1 -13.7 99.0 99.00
2007 02 10 17 00 303  1.6  2.9  0.39  3.57  3.39 999 1010.9  -5.3   5.1 -15.1 99.0 99.00
2007 02 10 18 00 271  0.7  1.7  0.37  3.57  3.42 999 1009.9  -4.6   5.1 -14.4 99.0 99.00
2007 02 10 19 00 258  2.9  4.7  0.32  3.33  3.53 999 1010.0  -4.2   5.0 -13.1 99.0 99.00
2007 02 10 20 00 220  2.4  3.8  0.31  9.09  3.76 999 1009.9  -3.1   5.0 -11.9 99.0 99.00
2007 02 10 21 00 225  2.1  3.7  0.29  9.09  3.82 999 1010.0  -2.3   5.0 -11.0 99.0 99.00
2007 02 10 22 00 276  7.6  9.6  0.26  3.23  3.30 999 1010.2  -1.1   5.0 -11.2 99.0 99.00
2007 02 10 23 00 263  7.9 10.0  0.55  3.03  2.87 999 1010.6  -1.1   5.1 -10.6 99.0 99.00
2007 02 11 00 00 257  8.0  9.8  0.55  3.03  2.92 999 1011.4  -0.9   5.1 -10.1 99.0 99.00
2007 02 11 01 00 269 11.0 13.2  0.62  3.57  3.00 999 1012.1  -1.3   5.1  -8.7 99.0 99.00
2007 02 11 02 00 281  9.2 11.5  0.62  3.23  3.06 999 1012.8  -2.6   5.1  -8.6 99.0 99.00
2007 02 11 03 00 278  6.9  8.3  0.53  3.57  3.00 999 1013.5  -3.1   5.1  -8.0 99.0 99.00
2007 02 11 04 00 279  7.8  8.9  0.57  3.45  3.10 999 1014.4  -3.3   4.9  -8.1 99.0 99.00
2007 02 11 05 00 277  6.7  7.9  0.55  3.70  3.21 999 1015.2  -3.8   4.8  -7.9 99.0 99.00
2007 02 11 06 00 280  7.7  8.8  0.58  3.70  3.17 999 1015.9  -4.1   4.7  -8.4 99.0 99.00
2007 02 11 07 00 282  7.5  8.7  0.54  3.33  3.10 999 1016.7  -4.5   4.7  -9.0 99.0 99.00
2007 02 11 08 00 306  6.4  7.7  0.49  3.70  3.13 999 1017.1  -5.2   4.7  -9.3 99.0 99.00
2007 02 11 09 00 318  8.6 10.2  0.48  3.85  2.83 999 1017.4  -5.4   3.3 999.0 99.0 99.00
2007 02 11 10 00 323  7.7  8.8  0.50  2.60  2.79 999 1018.4  -5.3   3.5 999.0 99.0 99.00
2007 02 11 11 00 325  7.2  8.5  0.41  2.60  2.80 999 1019.1  -5.9   3.8 -14.0 99.0 99.00
2007 02 11 12 00 322  5.8  7.4  0.36  3.70  2.89 999 1019.9  -6.2   3.9 -13.8 99.0 99.00
2007 02 11 13 00 319  5.6  7.0  0.33  3.45  2.83 999 1020.8  -6.3   3.8 -14.7 99.0 99.00
2007 02 11 14 00 321  4.8  5.9  0.30  3.13  3.03 999 1021.1  -6.7   3.5 -15.4 99.0 99.00
2007 02 11 15 00 307  2.5  3.6  0.28  3.23  3.03 999 1021.0  -6.3   3.1 -15.7 99.0 99.00
2007 02 11 16 00 268  1.1  2.4  0.28  3.03  3.12 999 1020.9  -5.8   3.0 -14.7 99.0 99.00
2007 02 11 17 00 265  1.7  3.2  0.26  8.33  3.40 999 1020.3  -5.5   3.1 -15.4 99.0 99.00
2007 02 11 18 00  84  1.1  2.1  0.25  2.86  3.28 999 1019.5  -5.1   3.3 -15.1 99.0 99.00
2007 02 11 19 00  91  1.6  4.0  0.24  9.09  3.65 999 1018.6  -4.2   3.3 -14.3 99.0 99.00
2007 02 11 20 00 155  0.8  1.7  0.25 11.43  3.56 999 1018.0  -3.1   3.2 -13.9 99.0 99.00
2007 02 11 21 00 179  2.2  3.5  0.24  8.33  3.49 999 1018.0  -2.2   3.2 -12.7 99.0 99.00
2007 02 11 22 00 221  2.3  3.5  0.24  3.03  3.72 999 1017.7  -2.4   3.3 -12.7 99.0 99.00
2007 02 11 23 00 238  6.6  8.4  0.23  3.13  3.09 999 1017.6  -1.4   3.2 -12.3 99.0 99.00
2007 02 12 00 00 237  8.6 11.1  0.50  3.23  2.92 999 1017.6  -1.0   3.8 -11.1 99.0 99.00
2007 02 12 01 00 238  9.1 11.3  0.65  3.45  3.13 999 1017.5  -1.0   4.0 -10.3 99.0 99.00
2007 02 12 02 00 235 10.3 13.0  0.83  4.00  3.37 999 1017.2  -1.0   4.5  -9.6 99.0 99.00
2007 02 12 03 00 228 10.5 12.8  0.94  4.35  3.50 999 1016.9  -0.7   4.4  -8.8 99.0 99.00
2007 02 12 04 00 230 11.9 13.5  1.13  4.76  3.74 999 1016.5  -0.4   4.5  -8.3 99.0 99.00
2007 02 12 05 00 243 10.6 12.7  1.08  4.76  3.79 999 1016.1  -1.2   4.7  -8.5 99.0 99.00
2007 02 12 06 00 247 10.0 11.9  1.04  4.55  3.77 999 1015.7  -1.3   4.7  -9.3 99.0 99.00
2007 02 12 07 00 254  9.8 11.5  1.08  5.00  3.81 999 1015.7  -1.7   4.6  -8.9 99.0 99.00
2007 02 12 08 00 264  9.9 12.1  0.93  4.76  3.65 999 1015.6  -2.3   4.6  -9.7 99.0 99.00
2007 02 12 09 00 278 10.4 12.2  0.97  4.55  3.59 999 1015.2  -2.1   5.0  -9.0 99.0 99.00
2007 02 12 10 00 266 10.1 11.9  0.90  4.76  3.67 999 1016.0  -2.6   5.1 -10.4 99.0 99.00
2007 02 12 11 00 262  9.9 11.9  0.99  5.00  3.74 999 1016.4  -2.8   5.1  -9.8 99.0 99.00
2007 02 12 12 00 252  9.7 12.2  0.90  5.56  3.60 999 1016.4  -3.0   5.1  -9.8 99.0 99.00
2007 02 12 13 00 255 10.6 13.1  0.96  4.35  3.55 999 1017.1  -2.8   5.1  -9.2 99.0 99.00
2007 02 12 14 00 246 10.7 12.9  0.99  4.76  3.62 999 1017.2  -2.6   5.1  -8.8 99.0 99.00
2007 02 12 15 00 246 10.3 12.4  1.02  4.35  3.62 999 1016.9  -2.7   5.1  -9.4 99.0 99.00
2007 02 12 16 00 254  9.0 11.9  1.02  4.55  3.65 999 1016.6  -2.2   5.2  -9.3 99.0 99.00
2007 02 12 17 00 272 10.4 13.1  1.01  4.76  3.62 999 1015.9  -1.0   5.3  -9.8 99.0 99.00
2007 02 12 18 00 280 10.2 12.6  0.99  4.76  3.47 999 1015.3  -0.4   5.2  -9.8 99.0 99.00
2007 02 12 19 00 284  9.1 11.8  0.94  4.17  3.39 999 1015.2  -0.1   5.2 -10.4 99.0 99.00
2007 02 12 20 00 266 12.3 15.5  0.95  3.13  3.28 999 1015.1  -0.1   5.1  -9.2 99.0 99.00
2007 02 12 21 00 281 10.8 13.0  0.86  3.85  3.29 999 1015.8  -0.4   4.4 -10.5 99.0 99.00
2007 02 12 22 00 292  8.8 10.6  0.77  3.57  3.21 999 1016.4  -0.6   4.4 -10.4 99.0 99.00
2007 02 12 23 00 299  9.3 11.2  0.67  3.13  3.01 999 1017.4  -1.4   4.5 -11.9 99.0 99.00
2007 02 13 00 00 302  8.9 11.6  0.51  2.86  2.86 999 1018.5  -2.3   4.7 -12.6 99.0 99.00
2007 02 13 01 00 311  6.8 10.0  0.58  3.03  2.82 999 1019.5  -3.9   4.8 -15.4 99.0 99.00
2007 02 13 02 00 324  9.3 11.4  0.50  2.86  2.73 999 1020.2  -5.1   4.8 -16.0 99.0 99.00
2007 02 13 03 00 331  9.3 11.6  0.63  3.45  2.95 999 1021.3  -6.5   4.8 -16.8 99.0 99.00
2007 02 13 04 00 342 10.4 12.5  0.87  3.70  3.30 999 1022.4  -9.7   4.9 -17.3 99.0 99.00
2007 02 13 05 00 324  9.0 11.2  0.72  3.57  3.23 999 1023.4 -10.6   5.0 -17.8 99.0 99.00
2007 02 13 06 00 333  8.5 10.9  0.64  3.45  3.07 999 1024.1 -11.2   4.9 -18.8 99.0 99.00
2007 02 13 07 00 325  5.9  8.3  0.44  3.23  2.89 999 1024.5 -11.8   5.0 -19.6 99.0 99.00
2007 02 13 08 00 329  6.7  8.8  0.40  3.03  2.87 999 1024.7 -11.9   5.2 -19.4 99.0 99.00
2007 02 13 09 00 343  7.6 10.1  0.52  3.45  3.02 999 1025.4 -12.9   5.2 -19.9 99.0 99.00
2007 02 13 10 00 332  8.0  9.7  0.66  3.70  3.17 999 1026.0 -12.9   5.2 -18.8 99.0 99.00
2007 02 13 11 00 323  8.2 10.1  0.58  3.33  3.05 999 1026.8 -13.2   5.1 -20.4 99.0 99.00
2007 02 13 12 00 320  7.5  9.4  0.50  3.23  2.92 999 1027.1 -13.5   5.0 -20.2 99.0 99.00
2007 02 13 13 00 325  7.7  9.1  0.47  2.94  2.75 999 1027.7 -12.8   5.0 -17.9 99.0 99.00
2007 02 13 14 00 317  8.3 10.7  0.52  3.13  2.79 999 1027.8 -13.0   5.0 -18.4 99.0 99.00
2007 02 13 15 00 300  7.2  8.5  0.44  3.03  2.76 999 1028.0 -12.7   5.1 -20.4 99.0 99.00
2007 02 13 16 00 323  8.0 10.1  0.46  2.60  2.58 999 1027.4 -10.8   5.1 -18.3 99.0 99.00
2007 02 13 17 00 308  8.6 10.8  0.53  2.74  2.71 999 1027.0  -9.6   5.0 -18.9 99.0 99.00
2007 02 13 18 00 301  8.3 11.1  0.46  3.03  2.64 999 1026.4  -8.7   5.0 -18.8 99.0 99.00
2007 02 13 19 00 318  7.4  9.4  0.40  2.60  2.53 999 1026.0  -7.7   5.0 -19.3 99.0 99.00
2007 02 13 20 00 313  7.0  9.0  0.32  2.74  2.53 999 1025.5  -7.2   5.0 -19.8 99.0 99.00
2007 02 13 21 00 328  6.5  8.8  0.31  2.60  2.56 999 1025.5  -6.7   4.9 -19.1 99.0 99.00
2007 02 13 22 00 315  6.3  8.0  0.33  2.60  2.57 999 1025.8  -6.7   4.8 -20.2 99.0 99.00
2007 02 13 23 00 325  5.9  8.2  0.31  2.47  2.56 999 1026.2  -6.8   4.7 -19.2 99.0 99.00
2007 02 14 00 00 329  5.4  7.5  0.32  2.74  2.62 999 1026.5  -7.1   4.7 -19.9 99.0 99.00
2007 02 14 01 00 347  6.5  8.0  0.32  2.60  2.54 999 1026.0  -6.8   4.6 -18.0 99.0 99.00
2007 02 14 02 00 345  5.7  7.4  0.38  2.60  2.59 999 1025.9  -6.9   4.6 -16.6 99.0 99.00
2007 02 14 03 00 356  4.9  6.7  0.34  2.60  2.55 999 1025.8  -7.3   4.5 -16.9 99.0 99.00
2007 02 14 04 00 360  4.6  6.1  0.30  2.60  2.55 999 1026.1  -7.5   4.5 -15.7 99.0 99.00
2007 02 14 05 00  29  4.7  6.4  0.28  2.60  2.60 999 1025.6  -7.4   4.5 -15.5 99.0 99.00
2007 02 14 06 00  45  5.3  6.9  0.35  2.74  2.61 999 1024.7  -6.6   4.6 -12.8 99.0 99.00
2007 02 14 07 00  43  6.3  8.1  0.38  2.86  2.68 999 1023.6  -6.7   4.6 -12.4 99.0 99.00
2007 02 14 08 00  40  7.5 10.0  0.59  3.13  2.95 999 1022.8  -7.4   4.7 -12.0 99.0 99.00
2007 02 14 09 00  35  8.4 10.1  0.72  3.57  3.20 999 1021.5  -7.6   4.7 -11.2 99.0 99.00
2007 02 14 10 00  33 10.0 12.2  0.81  3.70  3.30 999 1019.7  -7.9   4.7  -9.4 99.0 99.00
2007 02 14 11 00  27 10.8 13.0  1.04  3.85  3.54 999 1018.5  -8.4   4.7  -9.4 99.0 99.00
2007 02 14 12 00  23 11.7 13.9  1.16  4.35  3.59 999 1017.9  -8.1   4.8  -9.0 99.0 99.00
2007 02 14 13 00  26 12.3 14.3  1.34  4.17  3.84 999 1016.6  -8.1   4.8  -9.0 99.0 99.00
2007 02 14 14 00  25 11.9 14.4  1.50  5.00  3.99 999 1015.5  -8.0   4.8  -8.9 99.0 99.00
2007 02 14 15 00  18 12.5 15.3  1.55  5.26  4.05 999 1013.9  -7.9   4.6  -8.7 99.0 99.00
2007 02 14 16 00  21 12.8 15.0  1.56  5.26  4.06 999 1011.7  -7.8   4.3  -8.7 99.0 99.00
2007 02 14 17 00  34 13.2 15.9  1.85  5.88  4.39 999 1008.8  -6.9   3.9  -7.7 99.0 99.00
2007 02 14 18 00  20 13.8 16.5  2.01  5.88  4.43 999 1005.8  -7.1   3.5  -7.8 99.0 99.00
2007 02 14 19 00  29 14.5 17.0  2.23  6.67  4.77 999 1002.1  -6.3   3.4  -7.0 99.0 99.00
2007 02 14 20 00  30 14.9 17.9  3.11  6.67  5.51 999  997.7  -5.0   3.4  -5.6 99.0 99.00
2007 02 14 21 00  21 15.8 18.4  3.56  7.69  5.85 999  993.0  -5.2   3.4  -5.8 99.0 99.00
2007 02 14 22 00  20 14.4 17.0  3.78  8.33  6.26 999  990.5  -4.6   3.8  -5.1 99.0 99.00
2007 02 14 23 00  18 16.4 20.3  4.02  8.33  6.46 999  987.0  -5.6   4.1  -6.2 99.0 99.00
2007 02 15 00 00  14 15.4 18.8  4.15 10.81  6.76 999  983.2  -4.0   4.5  -4.5 99.0 99.00
2007 02 15 01 00  15 14.5 18.1  5.34 10.81  8.08 999  979.2  -2.9   4.5  -3.3 99.0 99.00
2007 02 15 02 00   6  8.5 11.2  5.19 10.81  7.84 999  978.1  -2.7   4.1  -3.0 99.0 99.00
2007 02 15 03 00 345  2.6  3.2 99.00 99.00 99.00 999  977.2  -3.0   3.2  -3.2 99.0 99.00
2007 02 15 04 00 333  2.1  2.7 99.00 99.00 99.00 999  977.6  -4.1   2.7  -4.7 99.0 99.00
2007 02 15 05 00 313  2.0  2.5 99.00 99.00 99.00 999  978.9  -4.0   2.7  -4.4 99.0 99.00
2007 02 15 06 00 307  1.9  2.5  4.28 11.43  8.33 999  981.3  -4.4   2.8  -5.0 99.0 99.00
2007 02 15 07 00 292  1.8  2.5  3.00 11.43  7.06 999  983.6  -5.0   2.8  -5.8 99.0 99.00
2007 02 15 08 00 285  2.2  2.7 99.00 99.00 99.00 999  985.9  -7.1   2.9  -8.6 99.0 99.00
2007 02 15 09 00 286  2.1  2.8 99.00 99.00 99.00 999  987.7  -7.9   2.9  -9.7 99.0 99.00
2007 02 15 10 00 288  2.1  2.9 99.00 99.00 99.00 999  989.3  -8.2   2.9 -10.9 99.0 99.00
2007 02 15 11 00 279  3.0  3.7  2.29 10.81  6.17 999  990.6  -9.0   2.9 -12.0 99.0 99.00
2007 02 15 12 00 276  2.7  3.6  1.96 10.81  5.79 999  992.6  -9.6   2.9 -13.2 99.0 99.00
2007 02 15 13 00 275  2.9  3.8  1.92 10.81  5.71 999  994.3  -9.9   2.9 -13.2 99.0 99.00
2007 02 15 14 00 266  3.6  4.3  1.68 10.81  4.77 999  995.0  -9.9   2.9 -13.7 99.0 99.00
2007 02 15 15 00 275  4.4  5.6  1.63 10.81  4.31 999  995.6  -9.6   2.9 -13.4 99.0 99.00
2007 02 15 16 00 273 14.6 18.1  1.62  5.00  4.08 999  995.8  -9.0   2.8 -13.2 99.0 99.00
2007 02 15 17 00 280 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 02 15 18 00 281 14.9 19.5  1.52  4.55  3.98 999  996.0  -7.6   2.8 -12.3 99.0 99.00
2007 02 15 19 00 279 14.6 18.7 99.00 99.00 99.00 999  996.3  -7.2   2.9 -13.7 99.0 99.00
2007 02 15 21 00 274 13.1 16.8  1.29  4.17  3.61 999  997.7  -6.7   2.6 -14.4 99.0 99.00
2007 02 15 22 00 273 13.4 17.2 99.00 99.00 99.00 999  998.1  -6.8   2.4 -14.8 99.0 99.00
2007 02 15 23 00 285 13.8 17.4  1.38  4.00  3.70 999  998.9  -7.4   2.4 -15.8 99.0 99.00
2007 02 16 00 00 270 13.5 18.1  1.33  4.17  3.74 999  999.6  -7.9   2.3 -15.7 99.0 99.00
2007 02 16 01 00 250 14.9 18.0  1.49  5.26  3.88 999  999.3  -8.4   2.3 -15.1 99.0 99.00
2007 02 16 02 00 268 12.6 16.4  1.68  5.88  4.18 999  999.6  -9.0   2.4 -15.5 99.0 99.00
2007 02 16 03 00 266 13.4 18.4  1.58  5.56  4.07 999  999.4  -9.5   2.4 -16.0 99.0 99.00
2007 02 16 05 00 262 12.6 15.7  1.28  4.76  3.71 999  999.0 -10.3   2.8 -16.0 99.0 99.00
2007 02 16 06 00 266 12.8 16.4  1.23  5.00  3.64 999  998.7 -10.5   2.9 -15.9 99.0 99.00
2007 02 16 07 00 261 13.1 17.7  1.36  4.76  3.72 999  998.4 -10.6   3.1 -15.7 99.0 99.00
2007 02 16 08 00 262 12.1 15.4  1.31  4.76  3.73 999  998.0 -10.7   3.0 -15.8 99.0 99.00
2007 02 16 09 00 262 12.7 17.0  1.22  5.00  3.59 999  997.5 -10.7   2.8 -15.5 99.0 99.00
2007 02 16 10 00 257 12.9 16.9  1.38  4.17  3.69 999  996.9 -10.3   2.7 -15.0 99.0 99.00
2007 02 16 11 00 262 12.0 16.9  1.33  4.35  3.86 999  996.6 -10.5   2.7 -15.4 99.0 99.00
2007 02 16 12 00 273 13.6 18.5  1.28  5.26  3.63 999  996.6 -10.5   2.8 -15.8 99.0 99.00
2007 02 16 13 00 268 14.3 17.9  1.31  5.26  3.67 999  996.6 -10.1   2.9 -14.9 99.0 99.00
2007 02 16 14 00 270 13.7 16.6  1.34  3.70  3.73 999  996.7 -10.0   3.0 -15.6 99.0 99.00
2007 02 16 15 00 274 12.9 17.1  1.28  5.00  3.69 999  996.0  -9.2   3.1 -14.9 99.0 99.00
2007 02 16 16 00 272 13.0 15.8  1.31  4.00  3.78 999  995.7  -8.4   3.3 -14.5 99.0 99.00
2007 02 16 17 00 276 15.5 18.5  1.25  3.85  3.70 999  994.8  -6.8   3.3 -13.4 99.0 99.00
2007 02 16 18 00 268 15.4 18.3  1.34  4.00  3.72 999  994.3  -5.5   3.5 -13.0 99.0 99.00
2007 02 16 19 00 270 13.5 17.8  1.28  5.00  3.67 999  993.9  -4.2   3.6 -12.1 99.0 99.00
2007 02 16 20 00 273 13.9 18.2  1.29  4.00  3.48 999  994.3  -3.4   3.9 -11.6 99.0 99.00
2007 02 16 21 00 280 13.2 17.2  1.40  4.00  3.58 999  994.5  -3.1   4.1 -11.0 99.0 99.00
2007 02 16 22 00 277 13.6 18.5  1.37  4.17  3.63 999  995.1  -3.1   4.3 -11.9 99.0 99.00
2007 02 16 23 00 278 13.9 16.4  1.17  3.85  3.44 999  995.4  -3.2   4.4 -12.0 99.0 99.00
2007 02 17 00 00 283 13.6 15.8  1.06  3.85  3.31 999  996.1  -3.3   4.5 -12.5 99.0 99.00
2007 02 17 01 00 291 11.1 15.1  1.05  3.70  3.34 999  996.8  -3.2   4.6 -12.6 99.0 99.00
2007 02 17 02 00 293 11.9 14.4  0.90  4.17  3.28 999  997.4  -3.2   5.3 -13.6 99.0 99.00
2007 02 17 03 00 283 11.7 14.1  0.87  3.70  3.31 999  997.6  -3.0   5.3 -12.1 99.0 99.00
2007 02 17 05 00 279 12.3 15.0  1.03  4.00  3.44 999  998.1  -2.6   5.4 -10.0 99.0 99.00
2007 02 17 07 00 283 12.3 15.7  1.15  4.55  3.57 999  998.9  -3.0   4.6  -9.2 99.0 99.00
2007 02 17 09 00 279  9.7 11.9  0.99  4.55  3.44 999 1000.2  -3.3   4.3  -9.3 99.0 99.00
2007 02 17 10 00 270  8.5 10.3  0.90  4.35  3.54 999 1000.8  -3.3   4.6  -9.5 99.0 99.00
2007 02 17 11 00 268  8.9 10.9  0.93  4.76  3.47 999 1001.1  -3.1   5.1  -8.9 99.0 99.00
2007 02 17 12 00 263  9.5 11.5  0.86  4.35  3.36 999 1001.8  -3.2   5.4  -9.0 99.0 99.00
2007 02 17 13 00 258  7.9  9.7  0.87  4.55  3.34 999 1002.5  -3.8   5.4  -8.6 99.0 99.00
2007 02 17 15 00 256  8.4 10.5  0.81  4.55  3.32 999 1002.3  -2.9   5.5  -8.1 99.0 99.00
2007 02 17 16 00 255  8.4 10.5  0.84  4.17  3.44 999 1002.6  -1.6   5.6  -8.4 99.0 99.00
2007 02 17 17 00 252  7.5 10.0  0.75  3.70  3.28 999 1002.2  -0.7   5.6  -8.6 99.0 99.00
2007 02 17 18 00 261  7.9 10.1  0.77  4.17  3.35 999 1001.9   0.0   5.6  -8.9 99.0 99.00
2007 02 17 19 00 261  8.0 10.0  0.69  4.35  3.36 999 1001.5   0.7   5.6  -9.2 99.0 99.00
2007 02 17 20 00 279  6.0  7.3  0.66  4.00  3.41 999 1001.9   1.6   5.6  -9.5 99.0 99.00
2007 02 17 21 00 275  5.8  7.1  0.65  4.00  3.48 999 1002.1   2.2   5.5  -9.7 99.0 99.00
2007 02 17 22 00 282  6.4  8.2  0.74  4.35  3.43 999 1002.4   2.1   5.3  -9.4 99.0 99.00
2007 02 17 23 00 279  6.9  8.0  0.64  3.85  3.23 999 1003.4   1.6   5.3 -10.0 99.0 99.00
2007 02 18 00 00 276  7.2  9.2  0.56  4.00  3.30 999 1004.2   0.9   5.3  -9.9 99.0 99.00
2007 02 18 01 00 262  7.4  9.4  0.56  3.57  3.25 999 1004.7   0.5   5.2 -10.0 99.0 99.00
2007 02 18 02 00 285  7.6  9.2  0.59  2.74  3.08 999 1004.9   0.1   5.1  -9.8 99.0 99.00
2007 02 18 03 00 265  6.4  8.2  0.53  5.56  3.49 999 1004.8  -0.4   4.9  -9.9 99.0 99.00
2007 02 18 04 00 280  5.7  7.0  0.49  4.76  3.35 999 1004.9  -0.3   4.9  -9.6 99.0 99.00
2007 02 18 05 00 249  6.0  7.5  0.54  2.60  3.20 999 1005.1  -0.4   5.0 -10.4 99.0 99.00
2007 02 18 06 00 250  5.3  6.8  0.52  4.55  3.34 999 1004.6  -0.6   4.7 -10.2 99.0 99.00
2007 02 18 07 00 243  5.0  6.2  0.48  5.56  3.50 999 1004.2  -0.5   4.8 -10.1 99.0 99.00
2007 02 18 08 00 270  3.7  5.4  0.54  5.56  3.81 999 1003.6  -0.3   4.9  -8.3 99.0 99.00
2007 02 18 09 00 250  5.4  6.5  0.55  5.56  3.80 999 1002.9   0.0   4.3  -9.8 99.0 99.00
2007 02 18 10 00 268  5.8  6.8  0.63  5.00  3.55 999 1003.1  -0.6   4.2  -8.3 99.0 99.00
2007 02 18 11 00 281  6.5  7.6  0.61  5.88  3.60 999 1002.8  -1.0   4.2  -7.4 99.0 99.00
2007 02 18 12 00 271  4.9  6.1  0.57  5.26  3.83 999 1002.9  -1.4   4.3  -7.1 99.0 99.00
2007 02 18 13 00 295  3.3  4.1  0.51  5.00  4.07 999 1002.6  -2.1   4.5  -7.4 99.0 99.00
2007 02 18 14 00 307  3.6  4.6  0.54  4.76  4.32 999 1002.2  -2.4   4.8  -6.9 99.0 99.00
2007 02 18 15 00 286  3.4  4.7  0.50  4.76  4.50 999 1001.8  -2.0   4.8  -6.0 99.0 99.00
2007 02 18 16 00 244  3.9  5.8  0.50  8.33  4.62 999 1001.3  -1.4   4.4  -5.7 99.0 99.00
2007 02 18 17 00 248  4.0  5.5  0.49  7.69  4.56 999 1000.2  -0.6   3.8  -5.7 99.0 99.00
2007 02 18 18 00 258  3.7  5.6  0.45  7.14  4.33 999  999.2  -0.3   4.0  -5.2 99.0 99.00
2007 02 18 19 00 238  3.6  4.5  0.43  8.33  4.41 999  998.6   0.1   3.8  -5.2 99.0 99.00
2007 02 18 20 00 319  4.4  5.5 99.00 99.00 99.00 999  998.5  -0.2   3.8  -5.7 99.0 99.00
2007 02 18 21 00 267  3.8  4.8  0.42  7.14  3.82 999  998.2   0.2   2.7  -7.0 99.0 99.00
2007 02 18 22 00 283  6.8  8.4  0.45  7.69  4.04 999  998.0   0.5   2.4  -7.4 99.0 99.00
2007 02 18 23 00 279  8.1  9.6  0.48  7.69  3.22 999  998.5   0.0   2.4  -7.4 99.0 99.00
2007 02 19 00 00 306  9.4 11.3  0.48  7.69  3.37 999  999.3  -1.3   2.7  -4.9 99.0 99.00
2007 02 19 01 00 326 11.2 14.7  0.65  2.86  2.82 999 1000.2  -3.6   2.8  -4.6 99.0 99.00
2007 02 19 02 00 333 10.1 12.0  0.69  3.13  3.01 999 1000.5  -3.5   2.7 -10.0 99.0 99.00
2007 02 19 03 00 330 11.7 14.2  0.83  3.70  3.16 999 1000.7  -4.6   2.9 -12.0 99.0 99.00
2007 02 19 04 00 326 10.4 13.4  0.80  3.57  3.19 999 1001.1  -5.5   3.4 -12.2 99.0 99.00
2007 02 19 05 00 323 12.0 14.5  0.86  3.45  3.08 999 1001.5  -6.4   3.7 -12.3 99.0 99.00
2007 02 19 06 00 333 12.2 15.8  0.94  3.70  3.25 999 1001.7  -7.0   3.7 -13.5 99.0 99.00
2007 02 19 07 00 319 12.4 15.3  0.83  3.33  3.10 999 1002.3  -7.6   3.7 -13.6 99.0 99.00
2007 02 19 08 00 317 12.3 15.0  0.85  3.57  3.12 999 1002.6  -8.4   3.6 -13.4 99.0 99.00
2007 02 19 09 00 317 10.6 13.4  0.82  3.45  3.14 999 1003.4  -8.9   3.3 -14.5 99.0 99.00
2007 02 19 10 00 325 11.6 13.4  0.96  3.85  3.28 999 1004.3  -9.3   3.3 -15.6 99.0 99.00
2007 02 19 11 00 330 10.7 12.6  0.92  3.85  3.31 999 1005.0 -10.0   3.2 -15.6 99.0 99.00
2007 02 19 12 00 335 11.3 13.3  0.99  3.85  3.42 999 1006.1 -11.1   3.1 -16.6 99.0 99.00
2007 02 19 13 00 337 13.3 17.2  1.04  3.57  3.49 999 1006.8 -11.3   3.2 -16.2 99.0 99.00
2007 02 19 14 00 333 12.4 14.8  1.03  4.00  3.58 999 1007.5 -11.3   3.1 -16.9 99.0 99.00
2007 02 19 15 00 331 12.2 15.0  0.95  4.17  3.40 999 1007.7 -10.5   2.9 -16.9 99.0 99.00
2007 02 19 16 00 332 12.1 14.3  0.89  3.85  3.27 999 1007.8  -9.8   2.9 -17.5 99.0 99.00
2007 02 19 17 00 320 13.0 15.7  0.89  3.85  3.23 999 1008.4  -9.0   3.1 -18.2 99.0 99.00
2007 02 19 18 00 325 11.6 14.6  0.94  3.70  3.21 999 1008.5  -8.1   3.3 -18.2 99.0 99.00
2007 02 19 19 00 321 12.7 16.6  0.80  3.57  3.09 999 1008.9  -7.3   3.4 -17.5 99.0 99.00
