#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,3,3,23,0,304,7.0,9.5,2.19,9.09,7.77,,999.6,3.9,3.3,,,
2007,3,4,0,0,292,4.9,6.6,2.11,11.43,7.4,,999.5,3.4,3.3,0.8,,
2007,3,4,1,0,183,2.4,3.7,1.93,10.0,7.53,,998.4,3.3,3.2,0.3,,
2007,3,4,2,0,220,3.2,3.8,1.63,11.43,7.5,,998.3,3.3,3.2,1.2,,
2007,3,4,3,0,234,4.6,5.8,1.54,10.0,7.52,,998.2,3.0,3.2,0.9,,
2007,3,4,4,0,245,4.4,5.3,1.33,10.0,7.25,,997.6,2.5,3.2,0.6,,
2007,3,4,5,0,252,6.3,7.6,1.3,10.81,6.7,,997.7,2.7,3.2,0.3,,
2007,3,4,6,0,318,6.2,7.9,1.33,10.81,6.63,,997.7,2.0,3.1,0.0,,
2007,3,4,7,0,272,3.6,4.6,1.31,10.81,6.73,,997.8,1.8,3.1,-0.3,,
2007,3,4,8,0,268,5.3,6.3,1.39,10.0,7.23,,997.7,2.3,3.1,-0.2,,
2007,3,4,9,0,281,5.9,7.3,1.16,10.0,6.55,,997.9,1.6,2.8,-1.6,,
2007,3,4,10,0,288,7.1,8.5,1.12,10.0,5.79,,998.4,1.1,2.7,-2.7,,
2007,3,4,11,0,268,7.0,8.3,1.09,9.09,5.71,,998.8,1.0,2.6,-3.3,,
2007,3,4,12,0,267,7.1,8.6,1.06,10.81,5.24,,998.9,0.9,2.6,-3.3,,
2007,3,4,13,0,261,8.5,9.8,1.16,8.33,5.43,,999.0,0.8,2.4,-4.0,,
2007,3,4,14,0,265,5.5,6.7,0.99,10.81,5.08,,998.9,1.0,2.7,-4.1,,
2007,3,4,15,0,285,7.9,9.5,1.02,10.81,5.22,,998.7,2.2,2.8,-4.1,,
2007,3,4,16,0,275,7.6,8.9,1.0,10.0,4.63,,998.9,2.7,2.5,-4.2,,
2007,3,4,17,0,286,6.9,8.5,0.96,10.81,4.69,,998.6,3.1,2.3,-4.9,,
2007,3,4,18,0,272,6.4,8.1,0.92,10.0,4.56,,998.0,3.3,2.4,-4.7,,
2007,3,4,19,0,277,5.6,7.1,0.91,10.0,4.93,,997.8,3.3,2.5,-4.0,,
2007,3,4,20,0,274,5.0,5.9,0.92,10.0,5.03,,998.2,3.2,2.1,-3.8,,
2007,3,4,21,0,268,4.8,7.0,0.85,9.09,5.02,,998.2,3.3,2.1,-4.3,,
2007,3,4,22,0,263,6.5,7.6,0.92,9.09,4.93,,998.4,3.1,2.2,-3.4,,
2007,3,4,23,0,267,5.5,7.0,0.87,8.33,4.83,,999.2,3.1,2.1,-3.5,,
2007,3,5,1,0,260,6.9,8.6,0.9,10.81,4.57,,999.8,1.9,2.3,-3.1,,
2007,3,5,2,0,273,7.2,8.6,0.94,9.09,4.66,,1000.2,1.4,2.3,-3.8,,
2007,3,5,3,0,277,8.7,10.2,0.86,10.0,4.08,,1000.2,0.8,2.3,-4.5,,
2007,3,5,4,0,310,8.9,12.4,0.91,10.0,4.22,,1000.6,0.2,2.0,-6.6,,
2007,3,5,5,0,312,4.8,6.6,0.83,10.0,4.53,,1001.1,-0.3,2.0,-6.2,,
2007,3,5,6,0,310,5.6,7.0,0.75,10.0,4.43,,1001.4,-0.8,1.9,-7.8,,
2007,3,5,7,0,277,7.0,9.2,0.68,10.0,4.41,,1001.8,-0.9,2.1,-7.1,,
2007,3,5,8,0,275,8.4,10.7,0.68,10.0,4.03,,1001.6,-1.6,2.0,-6.2,,
2007,3,5,9,0,276,8.9,10.9,0.74,9.09,4.13,,1001.3,-1.6,2.0,-6.8,,
2007,3,5,10,0,272,8.2,10.5,0.74,9.09,3.78,,1001.4,-1.7,2.1,-7.6,,
2007,3,5,11,0,259,9.0,11.7,0.87,10.0,3.92,,1001.2,-1.6,2.2,-8.2,,
2007,3,5,12,0,243,9.0,11.4,0.91,8.33,3.9,,1001.2,-1.7,1.9,-8.3,,
2007,3,5,13,0,253,10.2,12.1,0.91,4.0,3.72,,1001.3,-1.6,2.0,-8.5,,
2007,3,5,14,0,241,8.4,10.0,0.93,4.0,3.75,,1001.2,-1.5,2.6,-8.0,,
2007,3,5,15,0,240,8.8,10.3,0.92,4.55,3.77,,1000.3,-1.0,2.6,-7.4,,
2007,3,5,16,0,242,7.3,8.8,1.04,5.0,4.04,,999.4,-0.3,2.7,-6.8,,
2007,3,5,17,0,231,8.1,10.0,1.08,4.17,4.01,,998.2,0.1,2.8,-6.7,,
2007,3,5,18,0,230,7.2,9.0,1.11,4.76,4.06,,997.4,0.6,2.7,-5.9,,
2007,3,5,19,0,245,9.3,10.8,1.09,5.26,4.13,,996.3,1.1,2.8,-6.6,,
2007,3,5,20,0,234,7.0,8.6,1.13,5.26,4.15,,996.2,0.8,2.9,-5.1,,
2007,3,5,21,0,264,7.8,9.4,1.05,5.0,4.03,,996.5,-0.8,3.0,-2.8,,
2007,3,5,22,0,256,13.3,18.9,1.28,5.26,3.99,,996.1,0.8,2.9,-6.3,,
2007,3,5,23,0,287,13.3,15.9,1.21,5.0,3.73,,997.1,0.3,2.9,-8.1,,
2007,3,6,0,0,289,10.7,13.8,1.19,5.56,3.62,,998.7,-0.7,2.9,-9.2,,
2007,3,6,1,0,281,12.7,14.9,1.17,3.57,3.58,,999.0,-1.5,2.9,-9.3,,
2007,3,6,2,0,282,13.9,16.8,1.02,3.57,3.56,,999.7,-2.5,3.2,-10.1,,
2007,3,6,3,0,294,12.9,15.2,1.04,3.7,3.42,,1000.3,-3.6,3.4,-11.0,,
2007,3,6,4,0,306,12.2,15.3,0.93,3.13,3.33,,1001.3,-4.4,3.6,-12.4,,
2007,3,6,5,0,303,13.8,17.3,1.08,3.33,3.26,,1002.1,-5.9,3.6,-13.9,,
2007,3,6,6,0,303,9.5,11.4,0.83,3.45,3.14,,1003.7,-6.8,3.6,-15.0,,
2007,3,6,7,0,311,10.1,12.6,0.89,3.57,3.16,,1004.4,-7.8,3.4,-15.7,,
2007,3,6,8,0,309,10.8,15.3,0.98,3.57,3.23,,1005.5,-9.2,3.4,-17.1,,
2007,3,6,9,0,289,11.6,14.8,0.98,3.57,3.23,,1006.7,-10.9,3.4,-17.6,,
2007,3,6,10,0,313,12.6,16.2,1.0,3.45,3.24,,1008.3,-12.6,3.6,-19.2,,
2007,3,6,11,0,302,11.9,14.7,0.94,3.33,3.19,,1009.7,-13.9,3.8,-19.6,,
2007,3,6,12,0,299,12.6,15.2,0.88,3.03,3.09,,1011.2,-14.9,3.8,-19.7,,
2007,3,6,13,0,314,13.0,16.4,0.82,3.45,3.11,,1012.2,-15.5,3.7,-20.7,,
2007,3,6,14,0,327,9.8,12.2,0.86,3.13,3.11,,1013.1,-15.9,3.8,-20.8,,
2007,3,6,15,0,306,10.8,13.6,0.78,3.13,3.05,,1013.2,-15.5,3.8,-21.7,,
2007,3,6,16,0,305,7.9,11.3,0.67,3.33,3.08,,1013.5,-15.1,3.9,-22.1,,
2007,3,6,17,0,303,9.9,14.0,0.7,3.13,3.06,,1013.4,-14.0,4.0,-21.0,,
2007,3,6,18,0,293,10.6,14.0,0.94,3.33,3.17,,1013.8,-14.1,4.1,-20.7,,
2007,3,6,19,0,302,10.9,13.6,0.9,3.85,3.25,,1014.1,-13.4,4.3,-20.1,,
2007,3,6,20,0,311,13.0,16.7,1.14,3.57,3.29,,1014.9,-12.6,4.3,-18.9,,
2007,3,6,21,0,311,12.4,14.8,1.04,3.85,3.31,,1015.9,-12.1,4.1,-19.8,,
2007,3,6,22,0,305,11.7,14.2,1.07,3.57,3.32,,1017.5,-12.5,4.1,-20.1,,
2007,3,6,23,0,313,11.8,14.3,0.84,3.23,3.11,,1019.1,-13.5,4.0,-21.3,,
2007,3,7,0,0,314,9.0,12.7,0.65,3.33,3.05,,1020.9,-14.7,3.9,-23.4,,
2007,3,7,1,0,299,10.0,13.7,0.67,3.03,3.02,,1021.8,-15.2,3.9,-22.9,,
2007,3,7,2,0,298,10.6,13.4,0.64,3.13,2.89,,1022.4,-15.1,3.9,-21.8,,
2007,3,7,3,0,313,9.3,12.5,0.55,3.03,2.92,,1023.0,-15.6,3.9,-23.0,,
2007,3,7,4,0,307,8.5,11.4,0.54,3.13,2.84,,1023.7,-15.1,3.9,-21.9,,
2007,3,7,5,0,291,7.2,9.3,0.48,2.74,2.78,,1024.3,-15.1,4.0,-22.0,,
2007,3,7,6,0,311,5.8,7.7,0.38,2.74,2.76,,1024.7,-15.2,3.9,-23.4,,
2007,3,7,7,0,305,4.8,7.1,0.31,2.47,2.75,,1025.1,-15.2,4.0,-24.7,,
2007,3,7,8,0,311,6.3,9.2,0.23,3.85,2.89,,1024.9,-15.1,4.1,-23.0,,
2007,3,7,9,0,316,4.8,6.9,0.23,3.45,2.89,,1025.1,-15.5,4.1,-23.9,,
2007,3,7,10,0,324,4.4,6.0,0.22,2.94,3.14,,1025.6,-15.5,4.1,-24.1,,
2007,3,7,11,0,322,4.7,6.4,0.23,10.0,2.99,,1025.8,-15.2,4.0,-23.5,,
2007,3,7,12,0,304,4.4,6.9,0.23,2.6,2.94,,1026.0,-15.5,3.9,-22.8,,
2007,3,7,13,0,293,3.5,5.5,0.28,9.09,2.9,,1025.9,-15.6,4.0,-23.3,,
2007,3,7,14,0,292,3.7,5.4,0.31,2.6,2.8,,1025.4,-15.5,4.2,-22.1,,
2007,3,7,15,0,299,4.5,6.4,0.24,2.47,2.88,,1024.8,-15.2,4.1,-23.1,,
2007,3,7,16,0,278,6.0,8.2,0.22,2.06,2.67,,1023.8,-13.7,4.1,-22.7,,
2007,3,7,17,0,266,4.0,6.1,0.24,2.25,2.71,,1022.8,-12.6,4.0,-23.5,,
2007,3,7,18,0,278,3.6,5.4,0.18,10.0,3.72,,1021.7,-11.3,4.0,-22.5,,
2007,3,7,19,0,296,2.5,4.8,0.2,12.9,4.31,,1020.3,-10.0,3.9,-22.3,,
2007,3,7,20,0,273,6.2,9.0,0.24,2.47,2.78,,1019.5,-8.6,4.1,-21.9,,
2007,3,7,21,0,265,7.0,9.0,0.42,2.74,2.71,,1018.8,-7.9,4.1,-22.7,,
2007,3,7,22,0,281,7.5,9.5,0.49,2.94,2.82,,1018.2,-7.6,4.1,-22.1,,
2007,3,7,23,0,287,8.1,10.1,0.47,2.86,2.92,,1018.1,-7.4,4.1,-21.4,,
2007,3,8,0,0,283,9.0,10.9,0.48,2.94,2.88,,1018.2,-7.2,4.2,-20.3,,
2007,3,8,1,0,282,7.4,9.8,0.45,3.33,2.86,,1018.6,-7.2,4.2,-20.3,,
2007,3,8,2,0,296,5.2,6.8,0.35,3.23,2.92,,1019.2,-8.0,4.2,-20.7,,
2007,3,8,3,0,302,4.5,5.6,0.28,3.13,3.04,,1019.0,-8.0,4.1,-21.5,,
2007,3,8,4,0,286,5.3,6.3,0.27,2.86,3.22,,1018.7,-8.2,4.0,-22.1,,
2007,3,8,5,0,280,5.3,6.8,0.27,2.86,3.07,,1018.2,-8.5,4.0,-21.2,,
2007,3,8,6,0,270,6.0,7.9,0.26,2.94,2.78,,1017.5,-8.3,3.5,-19.8,,
2007,3,8,7,0,263,7.4,9.3,0.32,2.86,2.77,,1016.8,-8.4,3.5,-17.6,,
2007,3,8,8,0,282,7.4,9.2,0.44,3.33,2.98,,1016.3,-9.3,3.5,-17.4,,
2007,3,8,9,0,276,9.2,10.9,0.57,3.7,3.16,,1015.8,-8.8,3.4,-14.4,,
2007,3,8,10,0,272,10.6,12.2,0.82,3.7,3.4,,1015.5,-8.2,3.2,-14.2,,
2007,3,8,11,0,273,9.7,11.4,0.74,3.85,3.3,,1015.8,-8.8,3.0,-13.7,,
2007,3,8,12,0,281,9.2,10.7,0.68,3.7,3.32,,1016.0,-9.3,3.0,-13.8,,
2007,3,8,13,0,279,8.8,10.8,0.6,3.85,3.29,,1015.7,-9.5,2.9,-14.1,,
2007,3,8,14,0,275,7.8,9.6,0.65,4.17,3.38,,1015.4,-9.2,2.7,-14.4,,
2007,3,8,15,0,270,10.4,13.7,0.72,4.17,3.35,,1014.5,-8.2,2.7,-15.7,,
2007,3,8,16,0,302,10.0,12.4,0.73,4.55,3.4,,1014.1,-7.4,2.9,-16.8,,
2007,3,8,17,0,318,13.2,15.9,1.02,4.17,3.39,,1014.7,-8.3,2.7,-16.2,,
2007,3,8,18,0,324,12.3,15.5,1.11,3.85,3.38,,1016.6,-9.1,2.9,-15.7,,
2007,3,8,19,0,328,12.2,15.1,1.04,4.17,3.39,,1017.5,-10.4,3.0,-18.4,,
2007,3,8,20,0,315,12.8,15.0,1.06,3.57,3.37,,1019.6,-10.9,3.1,-19.0,,
2007,3,8,21,0,328,13.1,18.0,1.11,4.17,3.42,,1020.3,-11.4,3.2,-20.2,,
2007,3,8,22,0,322,12.4,16.4,0.88,3.45,3.15,,1021.6,-11.4,3.2,-20.3,,
2007,3,8,23,0,330,10.0,12.1,0.83,3.7,3.12,,1023.4,-12.3,3.0,-21.8,,
2007,3,9,0,0,328,10.8,14.1,0.67,3.23,2.99,,1024.7,-12.3,2.9,-21.3,,
2007,3,9,1,0,338,13.1,16.2,0.95,3.45,3.23,,1026.2,-12.9,2.9,-19.3,,
2007,3,9,2,0,342,11.3,15.3,0.86,3.85,3.3,,1026.7,-13.6,2.9,-21.2,,
2007,3,9,3,0,311,5.8,8.7,0.66,3.7,3.22,,1027.7,-14.2,2.9,-22.8,,
2007,3,9,4,0,315,4.0,5.7,0.36,3.23,2.93,,1028.0,-14.6,2.9,-24.8,,
2007,3,9,5,0,278,5.9,8.8,0.27,2.86,2.76,,1028.1,-13.0,2.8,-21.4,,
2007,3,9,6,0,270,4.6,6.5,0.34,2.47,2.52,,1028.6,-13.1,2.9,-21.1,,
2007,3,9,7,0,282,6.1,7.5,0.41,2.86,2.72,,1028.8,-13.2,3.0,-18.9,,
2007,3,9,8,0,284,6.1,7.4,0.41,3.13,2.76,,1029.3,-13.6,3.0,-18.6,,
2007,3,9,9,0,280,6.6,7.8,0.36,2.6,2.69,,1029.8,-13.0,2.9,-20.2,,
2007,3,9,10,0,290,7.0,8.7,0.33,2.6,2.65,,1030.5,-13.5,3.4,-18.7,,
2007,3,9,11,0,298,5.1,7.0,0.36,2.86,2.7,,1030.9,-15.0,3.5,-20.7,,
2007,3,9,12,0,310,4.3,6.8,0.31,2.6,2.62,,1031.6,-14.5,3.6,-19.3,,
2007,3,9,13,0,327,5.8,7.4,0.27,2.86,2.61,,1032.1,-11.6,3.6,-17.9,,
2007,3,9,14,0,317,4.7,6.1,0.36,2.35,2.78,,1032.5,-10.1,3.6,-17.9,,
2007,3,9,15,0,321,4.0,5.3,0.27,2.47,2.86,,1032.4,-8.8,3.5,-17.8,,
2007,3,9,16,0,314,0.9,2.0,0.26,10.81,3.64,,1032.2,-7.4,3.4,-15.7,,
2007,3,9,17,0,225,3.0,4.0,0.25,10.0,4.86,,1031.9,-6.4,3.6,-15.1,,
2007,3,9,18,0,222,3.3,4.0,0.22,9.09,5.44,,1031.2,-4.6,3.4,-14.0,,
2007,3,9,19,0,189,3.2,4.1,0.19,10.0,5.44,,1030.4,-3.8,3.3,-15.3,,
2007,3,9,20,0,186,4.8,6.1,0.18,10.0,4.85,,1029.3,-3.1,3.2,-13.1,,
2007,3,9,21,0,194,5.4,7.3,0.32,10.0,2.75,,1029.0,-2.3,3.2,-11.5,,
2007,3,9,22,0,196,7.3,9.2,0.53,2.94,2.8,,1029.1,-2.2,3.2,-10.3,,
2007,3,9,23,0,195,6.4,8.7,0.54,3.33,2.99,,1029.1,-2.0,3.2,-8.9,,
2007,3,10,0,0,203,7.6,8.7,0.68,3.33,3.1,,1029.2,-1.0,3.3,-8.5,,
2007,3,10,1,0,205,8.6,10.3,0.76,3.7,3.21,,1029.1,-0.6,3.4,-7.5,,
2007,3,10,2,0,206,7.7,9.2,0.82,3.85,3.35,,1028.9,0.0,3.5,-6.8,,
2007,3,10,3,0,202,7.4,8.6,0.87,4.0,3.4,,1028.5,0.7,3.5,-6.3,,
2007,3,10,4,0,213,8.2,9.9,0.96,4.17,3.53,,1028.1,1.1,3.6,-6.3,,
2007,3,10,5,0,214,7.9,9.6,1.11,4.76,3.85,,1027.7,0.8,3.7,-6.2,,
2007,3,10,6,0,214,7.3,8.4,1.1,5.0,3.84,,1027.4,0.2,3.7,-7.4,,
2007,3,10,7,0,217,7.0,8.7,1.09,5.26,3.98,,1027.1,0.0,3.8,-6.9,,
2007,3,10,8,0,220,8.9,11.1,1.16,5.26,4.04,,1026.7,-0.3,3.9,-7.6,,
2007,3,10,9,0,218,9.1,10.4,1.25,5.56,3.95,,1026.7,-0.2,3.9,-7.5,,
2007,3,10,10,0,218,9.1,10.5,1.19,5.88,4.09,,1026.3,-0.3,4.0,-6.2,,
2007,3,10,11,0,216,10.8,12.3,1.43,5.88,4.26,,1026.0,0.3,4.0,-4.0,,
2007,3,10,12,0,216,11.8,13.6,1.6,5.88,4.35,,1025.6,1.0,4.0,-2.9,,
2007,3,10,13,0,216,12.0,14.1,1.75,5.56,4.38,,1025.5,1.6,4.0,-2.1,,
2007,3,10,14,0,215,11.1,13.4,1.85,5.88,4.47,,1025.3,2.0,4.0,-0.7,,
2007,3,10,15,0,214,12.6,14.8,1.84,6.25,4.48,,1024.5,2.5,4.0,0.3,,
2007,3,10,16,0,199,11.7,13.6,1.77,5.88,4.53,,1024.1,3.0,4.0,0.3,,
2007,3,10,17,0,198,10.2,12.5,1.72,5.88,4.5,,1023.3,3.1,4.0,0.7,,
2007,3,10,18,0,187,10.2,12.4,1.82,6.67,4.7,,1021.9,3.6,3.9,1.3,,
2007,3,10,19,0,182,7.8,9.0,1.6,6.25,4.53,,1021.0,4.2,3.8,2.0,,
2007,3,10,20,0,177,8.8,10.5,1.39,6.25,4.34,,1019.7,4.8,3.7,2.9,,
2007,3,10,21,0,183,6.5,7.4,1.51,6.25,4.59,,1019.4,5.0,3.7,3.2,,
2007,3,10,22,0,185,6.0,7.2,1.22,5.88,4.62,,1019.0,5.1,3.7,3.8,,
2007,3,10,23,0,181,8.9,10.2,1.38,6.25,4.5,,1018.5,5.6,3.7,4.0,,
2007,3,11,0,0,181,8.7,10.2,1.44,5.88,4.39,,1018.3,5.7,3.7,3.9,,
2007,3,11,1,0,183,9.5,11.4,1.51,5.88,4.47,,1018.2,6.1,3.7,4.0,,
2007,3,11,2,0,183,9.4,10.5,1.67,5.88,4.67,,1018.2,6.0,3.7,4.0,,
2007,3,11,3,0,187,10.2,12.1,1.66,6.67,4.54,,1017.8,6.1,3.8,3.9,,
2007,3,11,4,0,187,10.9,12.8,1.67,5.88,4.51,,1017.3,6.1,4.0,4.3,,
2007,3,11,5,0,195,9.1,10.8,1.66,6.25,4.56,,1017.3,5.8,4.0,4.6,,
2007,3,11,6,0,194,8.4,9.3,1.72,7.14,4.79,,1016.7,5.6,4.1,4.7,,
2007,3,11,7,0,207,7.3,8.5,1.59,7.14,4.83,,1016.2,5.4,4.0,4.6,,
2007,3,11,8,0,212,6.3,7.1,1.47,7.14,4.88,,1015.7,4.8,4.0,4.3,,
2007,3,11,9,0,212,5.8,6.5,1.45,6.67,4.85,,1015.6,4.8,3.9,4.2,,
2007,3,11,10,0,203,4.0,4.4,1.41,5.88,4.92,,1015.8,4.5,3.8,4.2,,
2007,3,11,11,0,201,4.4,5.1,1.29,6.67,4.98,,1015.6,5.3,3.8,4.8,,
2007,3,11,12,0,219,4.8,5.4,1.31,6.67,5.23,,1015.9,5.5,3.9,4.0,,
2007,3,11,13,0,249,5.0,5.7,1.2,6.67,5.06,,1016.9,4.8,3.8,3.8,,
2007,3,11,14,0,292,2.8,3.6,1.18,6.25,5.15,,1017.1,4.9,3.8,4.3,,
2007,3,11,15,0,341,1.8,2.4,1.18,6.67,5.2,,1017.2,5.3,4.0,4.3,,
2007,3,11,16,0,341,0.3,0.9,1.05,6.67,4.94,,1017.4,6.0,4.3,4.6,,
2007,3,11,17,0,180,0.1,0.3,0.99,6.67,5.07,,1017.3,6.2,4.3,4.2,,
2007,3,11,18,0,294,3.2,4.6,0.96,6.67,4.96,,1017.0,6.8,4.5,,,
2007,3,11,19,0,335,4.5,6.7,0.93,6.25,4.83,,1017.3,6.5,4.3,,,
2007,3,11,20,0,328,7.5,9.6,0.9,6.25,4.58,,1017.6,7.4,4.2,,,
2007,3,11,21,0,344,6.4,7.9,0.82,5.88,4.57,,1017.8,6.7,4.2,,,
2007,3,11,22,0,345,5.2,6.3,0.7,5.88,4.44,,1018.6,5.9,4.1,,,
2007,3,11,23,0,338,5.0,5.7,0.68,5.88,4.04,,1019.4,5.5,4.1,,,
2007,3,12,0,0,319,2.3,2.6,0.62,5.88,4.46,,1020.3,4.8,4.0,,,
2007,3,12,1,0,345,2.0,3.2,0.59,5.88,4.92,,1020.6,4.8,3.9,,,
2007,3,12,2,0,285,2.8,3.2,0.53,6.25,4.95,,1020.5,3.9,3.9,-1.4,,
2007,3,12,3,0,265,2.5,2.7,0.49,5.56,5.07,,1020.7,3.6,3.9,-0.8,,
2007,3,12,4,0,269,2.0,2.4,0.47,6.25,5.14,,1020.7,3.6,3.8,-2.2,,
2007,3,12,5,0,308,2.4,2.8,0.45,5.56,5.33,,1020.7,2.9,3.9,-2.4,,
2007,3,12,6,0,283,2.7,3.1,0.38,5.56,5.16,,1021.1,2.6,3.9,-2.9,,
2007,3,12,7,0,298,2.7,3.1,0.34,5.56,5.19,,1021.4,2.9,3.8,-2.8,,
2007,3,12,8,0,278,1.9,2.5,0.33,5.88,5.29,,1021.3,2.6,3.9,-1.9,,
2007,3,12,9,0,296,2.4,2.9,0.29,5.56,5.49,,1021.6,2.7,3.9,-1.8,,
2007,3,12,10,0,275,1.7,2.3,0.32,8.33,5.68,,1022.1,2.6,3.8,-2.5,,
2007,3,12,11,0,238,1.8,2.2,0.32,7.14,5.6,,1022.1,2.8,3.8,-1.6,,
2007,3,12,12,0,229,2.4,2.7,0.33,7.69,5.82,,1022.7,3.1,3.9,-1.7,,
2007,3,12,13,0,201,4.2,5.1,0.35,7.69,5.83,,1022.8,3.6,3.9,-1.1,,
2007,3,12,14,0,199,4.3,4.9,0.32,6.67,4.81,,1022.6,3.9,4.0,-0.4,,
2007,3,12,15,0,208,6.5,7.5,0.38,7.69,4.71,,1021.8,3.7,4.1,-0.9,,
2007,3,12,16,0,202,5.0,6.1,0.47,9.09,3.58,,1021.2,4.3,4.1,-0.2,,
2007,3,12,17,0,189,5.6,6.9,0.5,7.14,3.35,,1020.5,4.6,4.2,0.8,,
2007,3,12,18,0,206,7.1,8.6,0.61,3.33,3.45,,1019.5,4.9,4.2,0.7,,
2007,3,12,19,0,204,7.5,9.2,0.7,3.57,3.44,,1018.7,5.3,4.3,1.0,,
2007,3,12,20,0,201,6.9,7.9,0.74,3.85,3.62,,1018.3,5.5,4.3,1.2,,
2007,3,12,21,0,187,6.1,7.8,0.71,4.0,3.8,,1018.1,5.5,4.3,2.0,,
2007,3,12,22,0,209,6.4,7.2,0.73,3.7,3.68,,1017.9,5.3,4.2,2.0,,
2007,3,12,23,0,196,5.4,6.2,0.71,3.7,3.81,,1018.1,5.2,4.2,2.3,,
2007,3,13,0,0,223,3.3,4.2,0.67,3.85,4.24,,1018.5,5.7,4.2,1.5,,
2007,3,13,1,0,281,1.1,2.1,0.76,10.0,4.48,,1019.0,5.4,4.1,1.7,,
2007,3,13,2,0,225,5.7,6.4,0.88,10.0,4.89,,1019.1,5.9,4.0,0.2,,
2007,3,13,3,0,229,5.2,5.6,0.91,10.0,5.12,,1019.4,5.5,3.0,-0.2,,
2007,3,13,4,0,232,3.0,3.5,0.91,10.0,5.21,,1019.2,5.3,2.9,0.0,,
2007,3,13,5,0,231,3.7,4.3,1.08,10.0,5.91,,1019.3,5.0,2.9,-0.3,,
2007,3,13,6,0,270,2.5,3.0,1.15,10.0,5.67,,1019.7,4.3,2.8,-0.3,,
2007,3,13,7,0,251,3.9,4.9,1.06,10.81,5.62,,1019.6,4.3,2.7,-1.2,,
2007,3,13,8,0,229,3.1,3.5,1.08,10.81,5.9,,1019.3,4.2,2.7,-0.3,,
2007,3,13,9,0,233,3.2,3.9,1.03,11.43,5.99,,1019.2,4.2,2.7,-0.5,,
2007,3,13,10,0,229,4.6,5.4,1.06,10.81,5.95,,1019.1,3.9,2.7,-0.4,,
2007,3,13,11,0,210,4.7,5.4,1.03,12.9,6.05,,1019.1,4.2,2.7,0.3,,
2007,3,13,12,0,204,4.1,4.9,0.99,10.81,6.2,,1019.5,4.6,2.8,-0.1,,
2007,3,13,13,0,222,3.5,4.0,1.16,11.43,6.57,,1020.0,4.4,3.2,-0.1,,
2007,3,13,14,0,219,2.5,3.1,1.07,12.9,6.95,,1019.8,4.3,2.9,1.3,,
2007,3,13,15,0,195,2.8,3.3,1.17,12.9,7.21,,1019.7,4.2,2.9,1.3,,
2007,3,13,16,0,180,2.5,3.7,1.23,11.43,7.74,,1019.2,4.1,2.8,1.1,,
2007,3,13,17,0,190,4.0,4.4,1.03,11.43,6.8,,1018.9,4.3,2.9,1.6,,
2007,3,13,19,0,173,5.2,6.0,1.14,12.12,7.29,,1016.9,4.5,3.0,2.8,,
2007,3,13,20,0,158,3.2,3.8,0.96,12.9,6.49,,1016.6,5.1,3.2,3.1,,
2007,3,13,21,0,183,2.3,3.0,0.95,12.12,5.64,,1016.3,5.3,3.2,3.2,,
2007,3,13,22,0,187,4.6,5.9,0.91,12.12,4.98,,1016.0,5.5,3.1,3.2,,
2007,3,13,23,0,178,6.6,7.5,0.95,12.12,4.87,,1015.1,5.8,3.2,2.9,,
2007,3,14,0,0,200,6.1,6.9,1.17,11.43,4.82,,1015.6,6.0,3.3,2.9,,
2007,3,14,1,0,190,5.9,6.8,1.3,11.43,4.96,,1015.8,6.2,3.4,2.9,,
2007,3,14,2,0,186,9.8,11.1,1.45,5.56,4.77,,1014.9,6.2,3.7,3.0,,
2007,3,14,3,0,182,9.2,10.5,1.62,5.88,4.9,,1014.7,6.1,3.8,3.2,,
2007,3,14,4,0,194,9.7,11.7,1.89,6.25,5.17,,1014.4,5.9,3.6,3.3,,
2007,3,14,5,0,194,9.3,10.9,1.71,11.43,4.96,,1014.3,5.8,3.7,3.5,,
2007,3,14,6,0,183,8.6,10.3,1.63,5.88,4.94,,1014.1,5.4,3.9,4.0,,
2007,3,14,7,0,201,10.2,11.6,1.62,10.81,4.75,,1013.2,5.7,3.9,4.0,,
2007,3,14,8,0,198,7.0,8.0,1.47,5.56,4.77,,1013.1,5.3,4.0,4.1,,
2007,3,14,9,0,207,8.6,10.2,1.64,6.25,5.15,,1012.5,5.6,4.1,4.1,,
2007,3,14,10,0,192,6.6,8.0,1.45,5.88,4.72,,1012.7,5.6,4.2,4.3,,
2007,3,14,11,0,201,8.4,10.0,1.39,11.43,4.68,,1012.1,5.7,4.2,4.3,,
2007,3,14,12,0,202,6.3,7.2,1.33,10.81,4.7,,1012.4,5.5,4.2,4.2,,
2007,3,14,13,0,207,6.9,8.0,1.44,6.25,4.99,,1012.2,5.7,4.1,4.2,,
2007,3,14,14,0,211,6.1,7.2,1.41,6.25,4.9,,1012.4,5.9,3.8,4.4,,
2007,3,14,15,0,200,5.7,6.7,1.49,5.88,5.05,,1011.9,5.7,3.7,4.4,,
2007,3,14,16,0,198,7.4,8.7,1.61,6.25,5.14,,1011.3,5.9,3.4,4.5,,
2007,3,14,17,0,203,4.1,5.3,1.51,6.25,5.11,,1010.6,6.3,3.5,4.6,,
