#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 26 05 50 337  5.9  6.9  2.15  7.69  6.28 111 1015.0   2.1   4.6   2.1 99.0 99.00
2018 02 26 06 50 328  5.6  6.6  2.22  8.33  6.50 104 1015.4   1.7   4.7   1.7 99.0 99.00
2018 02 26 07 50 340  4.7  5.9  2.30  8.33  6.65 117 1015.3   1.8   4.6   1.8 99.0 99.00
2018 02 26 08 50 322  3.5  4.6  2.16  8.33  6.52 111 1015.5   1.9   4.6   1.9 99.0 99.00
2018 02 26 09 50 314  2.6  3.8  2.07  8.33  6.65  98 1015.7   1.6   4.6   1.6 99.0 99.00
2018 02 26 10 50   1  3.4  4.3  2.02  8.33  6.65 107 1015.5   2.2   4.6   2.2 99.0 99.00
2018 02 26 11 50 327  3.3  4.2  1.91  8.33  6.63 101 1016.4   2.0   4.6   2.0 99.0 99.00
2018 02 26 12 50 290  2.5  3.7  1.88  8.33  6.74 117 1016.3   1.9   4.6   1.9 99.0 99.00
2018 02 26 13 50 284  2.8  3.9  1.82  7.69  6.72 110 1016.3   2.0   4.6   2.0 99.0 99.00
2018 02 26 14 50 250  3.2  4.1  1.77  8.33  6.89 122 1016.4   2.0   4.7   2.0 99.0 99.00
2018 02 26 15 50 234  3.1  3.9  1.52  9.09  6.85 124 1016.4   2.9   4.7   2.5 99.0 99.00
2018 02 26 16 50 240  3.1  3.9  1.42  8.33  6.80 101 1016.2   3.9   4.9   2.8 99.0 99.00
2018 02 26 17 50 197  3.8  4.4  1.52  8.33  7.12 127 1015.6   4.0   5.0   2.8 99.0 99.00
2018 02 26 18 50 212  2.7  4.9  1.40  8.33  7.24 120 1015.1   6.1   5.1   2.7 99.0 99.00
2018 02 26 19 50 249  5.5  6.5  1.42  7.69  6.98 106 1015.0   7.0   5.2   0.7 99.0 99.00
2018 02 26 20 50 255  6.1  7.5  1.38  8.33  6.59  90 1014.7   7.3   5.1   0.5 99.0 99.00
2018 02 26 21 50 278  6.8  8.0  1.23  7.69  6.28  96 1015.4   8.2   5.1  -2.1 99.0 99.00
2018 02 26 22 50 277  5.0  6.0  1.13  8.33  5.95  98 1016.5   7.2   5.0  -1.7 99.0 99.00
2018 02 26 23 50 309  3.7  4.6  1.04  8.33  6.37 107 1017.6   6.6   4.9  -2.6 99.0 99.00
2018 02 27 00 50 302  5.1  7.0  1.14  8.33  7.00 109 1018.2   6.4   4.9  -3.6 99.0 99.00
2018 02 27 01 50 308  5.3  6.8  0.90  8.33  6.52  90 1019.1   5.6   4.8  -3.3 99.0 99.00
2018 02 27 02 50 305  5.0  6.0  0.79  9.09  6.66  81 1019.8   5.0   4.8  -3.7 99.0 99.00
2018 02 27 03 50 311  3.6  4.4  0.80  9.09  7.07  92 1020.3   4.4   4.7  -3.1 99.0 99.00
2018 02 27 04 50 297  2.5  3.1  0.86  9.09  7.56  98 1021.2   3.9   4.7  -3.9 99.0 99.00
2018 02 27 05 50 284  3.9  4.9  1.00 10.00  8.10  82 1021.8   3.9   4.6  -4.5 99.0 99.00
2018 02 27 06 50 283  3.4  4.3  0.98 10.00  8.27  82 1022.3   3.6   4.6  -4.5 99.0 99.00
2018 02 27 07 50 275  4.8  5.7  0.97  9.09  7.96 101 1022.4   3.6   4.6  -3.7 99.0 99.00
2018 02 27 08 50 266  3.4  4.2  0.96  9.09  7.99  91 1022.8   3.2   4.5  -3.0 99.0 99.00
2018 02 27 09 50 264  5.8  6.8  0.86 10.00  7.30  89 1023.0   2.7   4.5  -3.4 99.0 99.00
2018 02 27 10 50 260  5.5  6.5  0.88  9.09  5.98  82 1023.4   2.4   4.5  -3.2 99.0 99.00
2018 02 27 11 50 272  5.3  6.2  0.71  9.09  5.30  81 1023.9   2.3   4.5  -3.9 99.0 99.00
2018 02 27 12 50 280  4.7  6.0  0.66  7.69  5.09 105 1024.9   1.7   4.4  -4.3 99.0 99.00
2018 02 27 13 50 284  3.8  4.4  0.60 10.00  5.30  91 1024.9   1.9   4.4  -4.4 99.0 99.00
2018 02 27 14 50 265  3.1  4.0  0.58 10.00  6.00  89 1025.0   2.9   4.5  -3.2 99.0 99.00
2018 02 27 15 50 154  0.4  0.9  0.56  9.09  6.01 116 1024.6   5.3   4.8  -3.3 99.0 99.00
2018 02 27 16 50 213  3.0  3.5  0.55  9.09  6.75 122 1024.6   4.4   5.2  -3.7 99.0 99.00
2018 02 27 17 50 188  4.9  5.6  0.63  9.09  7.29 126 1023.7   4.3   5.2  -2.6 99.0 99.00
2018 02 27 18 50 188  6.1  6.7  0.69  9.09  7.07  88 1022.9   4.7   5.2  -2.6 99.0 99.00
2018 02 27 19 50 180  5.9  7.1  0.74  9.09  5.92 102 1022.4   4.9   5.1  -1.4 99.0 99.00
2018 02 27 20 50 183  5.6  7.0  0.83  9.09  5.73  99 1021.8   5.4   5.1   0.3 99.0 99.00
2018 02 27 21 50 178  6.0  7.1  0.83 10.00  5.68 101 1021.2   5.4   5.0   0.6 99.0 99.00
2018 02 27 22 50 198  5.6  6.3  0.73 10.00  4.97  86 1021.3   5.8   5.0   1.4 99.0 99.00
2018 02 27 23 50 208  4.3  5.1  0.67 10.81  5.14  93 1020.9   6.5   4.9   0.2 99.0 99.00
2018 02 28 00 50 197  5.9  6.7  0.63 10.81  4.33 104 1020.7   5.5   4.8   1.9 99.0 99.00
2018 02 28 01 50 199  5.9  6.9  0.56 10.81  4.16 108 1020.1   5.6   4.7   1.9 99.0 99.00
2018 02 28 02 50 200  6.7  7.5  0.57 10.81  4.02  85 1019.5   5.3   4.7   2.7 99.0 99.00
2018 02 28 03 50 207  5.8  6.6  0.58 12.90  3.88 197 1018.8   5.6   4.7   1.7 99.0 99.00
2018 02 28 04 50 219  7.3  8.6  0.58 10.00  4.21 102 1018.1   5.7   4.7   0.8 99.0 99.00
2018 02 28 05 50 226  6.3  7.3  0.64 10.00  3.98  66 1018.0   5.5   4.7   0.9 99.0 99.00
2018 02 28 06 50 224  6.9  8.0  0.68  9.09  4.12  92 1017.5   5.4   4.8   0.4 99.0 99.00
2018 02 28 07 50 229  7.9  9.4  0.78 10.00  4.06 108 1016.9   5.0   4.7   0.1 99.0 99.00
2018 02 28 08 50 236  7.9  9.7  0.82  9.09  4.13 107 1016.5   4.8   4.7  -1.8 99.0 99.00
2018 02 28 09 50 228  5.9  7.1  0.84  8.33  4.43  93 1016.4   4.5   4.7  -1.9 99.0 99.00
2018 02 28 10 50 221  5.8  6.6  0.81  4.76  4.49 173 1016.1   4.6   4.7  -1.1 99.0 99.00
2018 02 28 11 50 224  7.6  8.8  0.84  4.76  4.43 175 1015.9   4.6   4.7   0.1 99.0 99.00
2018 02 28 12 50 230  8.1  9.4  0.88  5.56  4.30 162 1015.5   4.8   4.6  -0.5 99.0 99.00
2018 02 28 13 50 237  6.5  7.9  1.00  5.00  4.46 172 1015.3   4.9   4.6  -0.4 99.0 99.00
2018 02 28 14 50 272  2.7  3.3  0.86  5.00  4.51 173 1015.0   5.7   4.6  -0.1 99.0 99.00
2018 02 28 15 50 131  2.3  4.8  0.76  5.26  4.67 168 1014.8   6.5   4.8   0.3 99.0 99.00
2018 02 28 16 50 194  4.2  4.9  0.76 14.81  5.23 111 1013.8   6.2   4.9   1.9 99.0 99.00
2018 02 28 17 50 182  5.5  6.3  0.79 13.79  5.16 334 1012.9   6.2   5.0   2.1 99.0 99.00
2018 02 28 18 50 181  5.7  6.3  0.80 14.81  5.19  90 1012.2   6.8   5.1   1.9 99.0 99.00
2018 02 28 19 50 172  5.7  6.4  0.83 17.39  5.47 154 1011.5   6.5   5.1   2.9 99.0 99.00
2018 02 28 20 50 176  6.2  7.2  0.78 16.00  4.63 169 1010.7   6.8   5.0   2.8 99.0 99.00
2018 02 28 21 50 187  7.4  8.4  0.88 16.00  4.39 158 1010.3   7.0   4.9   2.8 99.0 99.00
2018 02 28 22 50 181  7.1  8.0  0.92 16.00  4.24 160 1010.1   6.6   4.9   3.0 99.0 99.00
2018 02 28 23 50 174  6.0  7.1  0.91 16.00  4.40 141 1009.9   6.1   4.9   3.5 99.0 99.00
2018 03 01 00 50 210  6.6  8.7  0.85 16.00  4.58 142 1009.7   6.4   4.9   3.3 99.0 99.00
2018 03 01 01 50 217  7.2  8.3  1.05 16.00  4.55 219 1009.6   6.3   4.8   3.3 99.0 99.00
2018 03 01 02 50 217  6.3  7.4  1.34  6.25  5.03 163 1009.3   6.3   4.8   3.2 99.0 99.00
2018 03 01 03 50 208  7.5  9.4  1.37 14.81  5.41 128 1008.8   6.9   4.8   2.8 99.0 99.00
2018 03 01 04 50 211  5.5  6.3  1.38 14.81  5.64 132 1008.8   6.2   4.9   3.4 99.0 99.00
2018 03 01 05 50 213  6.3  7.3  1.25 16.00  5.68 140 1008.4   6.5   4.9   3.1 99.0 99.00
2018 03 01 06 50 221  6.9  8.0  1.17 16.00  5.44 137 1008.5   6.0   4.9   3.4 99.0 99.00
2018 03 01 07 50 210  7.0  8.3  1.27 14.81  5.29 104 1008.6   6.0   4.8   3.7 99.0 99.00
2018 03 01 08 50 211  7.0  7.8  1.20 16.00  5.49 256 1008.5   5.9   4.7   3.8 99.0 99.00
2018 03 01 09 50 272  4.0  4.9  1.15 16.00  5.32 145 1009.0   5.4   4.6   3.8 99.0 99.00
2018 03 01 10 50 325  1.7  2.5  1.13 14.81  5.56  79 1009.2   4.0   4.5   2.6 99.0 99.00
2018 03 01 11 50 345  6.0  7.5  0.99 14.81  5.44 106 1009.8   3.6   4.4   2.1 99.0 99.00
2018 03 01 12 50 348  5.6  6.5  0.86 14.81  5.47  97 1010.3   3.6   4.5   1.9 99.0 99.00
2018 03 01 13 50 345  5.3  6.2  0.88 14.81  5.52  93 1010.3   3.9   4.6   2.2 99.0 99.00
2018 03 01 14 50 357  5.3  6.0  0.77 14.81  5.43  65 1011.0   4.2   4.7   2.5 99.0 99.00
2018 03 01 15 50  17  5.5  6.4  0.75 13.79  5.31 110 1011.3   4.5   4.8   3.4 99.0 99.00
2018 03 01 16 50  30  4.6  5.3  0.86 13.79  5.96  38 1011.2   5.5   4.9   3.6 99.0 99.00
2018 03 01 17 50  61  3.7  4.2  0.90 12.90  6.90 117 1011.0   5.6   5.0   3.8 99.0 99.00
2018 03 01 18 50  77  4.1  4.4  0.85 13.79  7.33 120 1011.1   6.3   5.2   3.4 99.0 99.00
2018 03 01 19 50  93  4.2  4.9  0.79 14.81  7.14 130 1011.6   6.0   5.3   3.9 99.0 99.00
2018 03 01 20 50 102  4.0  4.5  0.74 16.00  7.13 154 1011.7   6.2   5.4   3.7 99.0 99.00
2018 03 01 21 50  85  5.0  5.9  0.67 16.00  7.25  76 1011.4   6.1   5.3   3.6 99.0 99.00
2018 03 01 22 50  99  5.8  6.8  0.65 14.81  6.04 139 1011.5   5.3   5.2   4.3 99.0 99.00
2018 03 01 23 50  75  6.2  7.1  0.71 14.81  4.99  87 1011.6   5.2   5.1   3.8 99.0 99.00
2018 03 02 00 50  12  7.4  8.4  0.69 14.81  4.31  85 1011.2   5.4   5.1   2.2 99.0 99.00
2018 03 02 01 50   9  9.7 11.7  0.79 13.79  3.82 104 1010.4   4.1   5.0   1.2 99.0 99.00
2018 03 02 02 50  16 10.0 11.6  1.07 13.79  3.86  68 1010.2   3.3   5.0   0.5 99.0 99.00
2018 03 02 03 50  19 10.4 11.8  1.11 12.90  4.09  60 1009.5   2.8   4.9   0.4 99.0 99.00
2018 03 02 04 50   6 11.1 13.5  1.14 13.79  4.04 154 1008.7   2.5   4.9   0.4 99.0 99.00
2018 03 02 05 50  15 11.1 12.8  1.19  5.26  4.06  84 1008.0   2.5   4.8   0.6 99.0 99.00
2018 03 02 06 50  16 11.0 13.4  1.22 12.90  4.13  73 1007.3   2.2   4.7   0.9 99.0 99.00
2018 03 02 07 50  15 12.4 15.0  1.37 13.79  4.29  66 1005.1   1.8   4.7   0.8 99.0 99.00
2018 03 02 08 50   9 11.9 14.3  1.42  5.00  4.14  82 1004.9   1.5   4.7   0.6 99.0 99.00
2018 03 02 09 50   9 13.8 16.1  1.55  5.56  4.31  81 1003.5   1.2   4.7   0.4 99.0 99.00
2018 03 02 10 50   6 14.4 17.7  1.67  5.88  4.38  84 1002.2   1.3   4.7   0.9 99.0 99.00
2018 03 02 11 50  11 14.4 17.1  1.91  6.25  4.78  87 1001.6   1.4   4.7   1.1 99.0 99.00
2018 03 02 12 50  12 14.6 18.4  2.03  6.25  4.89  73 1000.6   1.3   4.5   1.1 99.0 99.00
2018 03 02 13 50  18 15.2 18.2  2.29  7.14  5.03  84  999.9   2.0   4.4   1.4 99.0 99.00
2018 03 02 14 50  12 13.9 16.8  2.26  7.14  5.11  83  999.4   2.2   4.2   1.9 99.0 99.00
2018 03 02 15 50  14 14.7 17.5  2.48  7.69  5.45  86  998.6   2.8   4.1   2.5 99.0 99.00
2018 03 02 16 50  25 15.5 18.9  2.48  7.69  5.27  77  998.3   4.5   4.1   3.8 99.0 99.00
2018 03 02 17 50  16 14.2 17.2  2.66  7.14  5.49  78  998.8   3.9   4.1   2.7 99.0 99.00
2018 03 02 18 50  11 15.0 19.4  2.71  7.69  5.74  76  998.9   4.1   4.2   2.2 99.0 99.00
2018 03 02 19 50   2 15.7 18.6  3.05  7.69  6.13  77  999.2   4.1   4.3   1.9 99.0 99.00
2018 03 02 20 50 360 15.9 19.1  3.10 10.00  6.17  96  999.7   4.2   4.4   1.5 99.0 99.00
2018 03 02 21 50   4 15.5 19.6  3.67 10.81  6.63  94 1000.7   4.4   4.4   1.0 99.0 99.00
2018 03 02 22 50   5 16.1 20.7  3.73 10.81  6.98  93 1002.1   4.5   4.5   0.3 99.0 99.00
2018 03 02 23 50   4 16.1 19.5  3.99 10.81  7.30  92 1002.8   4.6   4.4  -0.4 99.0 99.00
2018 03 03 00 50  10 15.8 19.4  4.16 10.81  7.40  92 1003.8   4.8   4.4  -1.4 99.0 99.00
2018 03 03 01 50   9 14.1 19.1  4.37 10.81  7.42 101 1004.9   4.7   4.4  -2.6 99.0 99.00
2018 03 03 02 50   6 15.0 18.1  4.50 10.00  7.72  78 1005.2   4.6   4.3  -3.9 99.0 99.00
2018 03 03 03 50   3 14.8 18.5  4.95 11.43  8.17  96 1005.3   4.5   4.3  -4.1 99.0 99.00
2018 03 03 04 50   3 15.3 19.4  4.57 11.43  8.12  93 1005.4   4.2   4.3  -3.5 99.0 99.00
2018 03 03 05 50   5 16.0 19.0  4.56 13.79  8.01  98 1006.2   3.6   4.3  -2.8 99.0 99.00
2018 03 03 06 50  10 15.8 20.1  4.44 12.90  8.19  86 1007.3   3.0   4.4  -2.3 99.0 99.00
2018 03 03 07 50 360 15.9 20.8  5.16 13.79  8.82  89 1007.8   2.8   4.4  -1.8 99.0 99.00
2018 03 03 08 50 359 13.6 16.8  5.24 14.81  8.73  88 1009.3   3.1   4.4  -1.2 99.0 99.00
2018 03 03 09 50 355 13.4 17.3  5.47 13.79  9.75  79 1010.3   3.3   4.4  -0.3 99.0 99.00
2018 03 03 10 50 349 12.6 16.2  5.08 13.79  9.42 101 1010.9   3.1   4.4   0.0 99.0 99.00
2018 03 03 11 50 349 13.2 15.4  4.25 13.79  8.97 101 1011.4   3.3   4.3   0.3 99.0 99.00
2018 03 03 12 50 358 13.3 16.4  4.54 12.12  9.19  92 1012.0   3.7   4.3   0.6 99.0 99.00
2018 03 03 13 50   6 14.2 17.8  4.26 13.79  8.51  81 1012.3   4.2   4.2   0.0 99.0 99.00
2018 03 03 14 50  12 14.0 17.1  4.02 11.43  8.17 101 1012.7   4.3   4.2  -0.7 99.0 99.00
2018 03 03 15 50  17 13.2 16.9  3.99 13.79  7.90  87 1013.8   4.3   4.2  -1.2 99.0 99.00
2018 03 03 16 50  12 12.3 16.0  4.69 13.79  8.32 101 1014.4   4.3   4.2  -1.3 99.0 99.00
2018 03 03 17 50  19 12.3 14.8  4.56 12.90  8.37  93 1014.6   3.6   4.1  -0.8 99.0 99.00
2018 03 03 18 50   9 13.4 16.1  4.74 13.79  8.77  95 1014.7   4.3   4.1  -1.8 99.0 99.00
2018 03 03 19 50   7 12.8 15.9  5.20 13.79  9.13  97 1015.4   4.4   4.1  -2.3 99.0 99.00
2018 03 03 20 50   6 10.0 12.8  4.96 13.79  9.37  92 1016.5   4.6   4.1  -1.8 99.0 99.00
2018 03 03 21 50   1  9.9 12.9  4.25 14.81  8.80  81 1017.0   4.8   3.9  -1.7 99.0 99.00
2018 03 03 22 50 356  8.9 10.8  4.09 14.81  8.89  84 1017.6   4.9   3.9  -1.3 99.0 99.00
2018 03 03 23 50   2 10.8 14.0  3.81 14.81  9.00  92 1017.7   5.0   3.9  -1.1 99.0 99.00
2018 03 04 00 50   8 10.4 12.5  3.53 13.79  8.70  91 1017.9   4.9   3.9  -1.1 99.0 99.00
2018 03 04 01 50  20 11.4 13.9  3.09 12.90  7.63 101 1018.0   4.6   3.9  -1.5 99.0 99.00
2018 03 04 02 50  27 12.8 17.3  3.42 13.79  7.77 113 1017.6   4.3   3.9  -2.4 99.0 99.00
2018 03 04 03 50  16 11.6 14.6  3.19 13.79  7.33  86 1017.6   3.6   3.9  -1.5 99.0 99.00
2018 03 04 04 50   1 11.0 14.8  3.32 14.81  7.62  49 1017.6   3.8   3.9  -1.3 99.0 99.00
2018 03 04 05 50   2 10.7 12.7  4.13 13.79  9.10  95 1017.7   3.7   3.9  -1.6 99.0 99.00
2018 03 04 06 50   3 10.3 12.5  3.70 12.90  8.72  88 1017.7   3.7   3.9  -1.3 99.0 99.00
2018 03 04 07 50  11 10.4 12.6  3.75 12.90  8.81  87 1017.3   3.7   3.9  -1.6 99.0 99.00
2018 03 04 08 50 360  9.9 12.7  4.10 13.79  9.20  95 1017.4   3.6   3.8  -1.8 99.0 99.00
2018 03 04 09 50 356 10.8 13.2  4.43 16.00  9.40  57 1017.5   3.4   3.8  -2.3 99.0 99.00
2018 03 04 10 50 359 11.1 14.5  3.85 16.00  8.60 120 1017.7   3.1   3.7  -2.5 99.0 99.00
2018 03 04 11 50   4 11.3 13.7  3.79 16.00  8.88  85 1017.8   3.1   3.7  -2.9 99.0 99.00
2018 03 04 12 50   8 11.2 14.5  3.71 16.00  8.76 101 1017.7   2.8   3.7  -3.0 99.0 99.00
2018 03 04 13 50  10 10.4 12.5  3.13 14.81  7.84  66 1017.4   2.8   3.7  -3.6 99.0 99.00
2018 03 04 14 50  12  8.0  9.7  3.51 14.81  8.17 117 1017.4   3.1   3.8  -3.7 99.0 99.00
2018 03 04 16 50 360  8.2 10.0  3.86 14.81 10.10 109 1016.5   3.4   3.8  -3.4 99.0 99.00
2018 03 04 17 50  16  5.6  7.1  3.27 13.79  9.28 106 1016.0   3.6   3.9  -3.4 99.0 99.00
2018 03 04 18 50  19  6.6  8.9  3.54 14.81  9.32  32 1015.5   3.9   3.9  -3.5 99.0 99.00
2018 03 04 19 50  76  4.9  6.7  3.64 16.00  9.73 116 1015.6   3.3   3.9  -2.8 99.0 99.00
2018 03 04 20 50  27  7.8 10.3  3.67 13.79  9.51 107 1015.6   3.8   3.8  -3.6 99.0 99.00
2018 03 04 21 50  24  8.2  9.9  3.99 14.81  9.98  93 1016.1   3.8   3.8  -3.5 99.0 99.00
2018 03 04 22 50  19  9.3 11.0  3.84 14.81  9.71 103 1016.4   3.7   3.8  -3.6 99.0 99.00
2018 03 04 23 50   9  9.5 12.0  3.56 17.39  9.01  98 1016.5   3.5   3.7  -3.3 99.0 99.00
2018 03 05 00 50  11  9.7 12.1  3.23 17.39  8.67  52 1016.3   3.3   3.7  -3.7 99.0 99.00
2018 03 05 01 50  15  9.6 12.2  2.91 14.81  8.06  41 1016.3   3.2   3.7  -3.2 99.0 99.00
2018 03 05 02 50  15 11.8 14.8  3.05 16.00  7.97 112 1016.2   1.6   3.7  -2.1 99.0 99.00
2018 03 05 03 50 358 11.1 13.2  3.10 16.00  7.97 148 1015.8   0.8   3.7  -0.8 99.0 99.00
2018 03 05 04 50 357 10.8 13.4  3.41 14.81  8.60  73 1015.5   0.5   3.7  -0.5 99.0 99.00
2018 03 05 05 50 359 11.4 14.3  2.88 14.81  7.76  82 1015.1   0.6   3.7   0.1 99.0 99.00
2018 03 05 06 50 357 11.4 14.6  3.08 14.81  8.05  86 1014.6   0.2   3.8  -0.7 99.0 99.00
2018 03 05 07 50 356 11.0 12.9  3.56 16.00  8.88  68 1014.3   0.6   3.8  -0.5 99.0 99.00
2018 03 05 08 50   9 12.9 16.0  3.81 14.81  8.99  79 1014.2   1.5   3.7   0.4 99.0 99.00
2018 03 05 09 50   3 12.1 14.6  3.27 16.00  7.76  83 1014.9   1.6   3.7  -1.9 99.0 99.00
2018 03 05 10 50 358 12.3 15.8  3.18 12.12  7.63  82 1015.1   1.6   3.7  -2.1 99.0 99.00
2018 03 05 11 50 360 12.8 15.7  3.49 11.43  7.82  91 1015.5   1.8   3.7  -2.1 99.0 99.00
2018 03 05 12 50   7 12.6 15.8  3.30 16.00  7.58  88 1015.7   2.0   3.6  -2.4 99.0 99.00
2018 03 05 13 50   8 12.6 15.7  3.12 16.00  7.12  85 1015.8   2.3   3.7  -2.8 99.0 99.00
2018 03 05 14 50  10 11.6 14.0  3.08 16.00  7.33 137 1016.1   2.8   3.7  -2.6 99.0 99.00
2018 03 05 15 50   6 10.7 13.7  3.58 16.00  7.83 135 1016.0   3.6   3.8  -2.3 99.0 99.00
2018 03 05 16 50   2 11.0 13.1  3.48 14.81  7.46  96 1016.2   3.7   3.8  -2.7 99.0 99.00
2018 03 05 17 50   1 11.2 13.2  3.28 14.81  7.58 105 1015.5   3.8   3.8  -2.8 99.0 99.00
2018 03 05 18 50   2 10.2 12.4  3.38 14.81  7.62  87 1015.5   3.9   3.9  -3.5 99.0 99.00
2018 03 05 19 50 356 10.2 12.9  3.52 14.81  8.02  85 1015.9   4.0   3.9  -3.6 99.0 99.00
2018 03 05 20 50 359 10.3 12.3  3.64 14.81  8.42  84 1016.1   4.4   3.8  -3.7 99.0 99.00
2018 03 05 21 50 358  9.5 11.9  3.97 14.81  8.95  80 1016.6   4.4   3.8  -3.1 99.0 99.00
2018 03 05 22 50   8  8.5 10.1  3.47 13.79  9.08  78 1016.9   4.3   3.7  -2.4 99.0 99.00
2018 03 05 23 50   9  9.5 12.3  3.38 14.81  8.50 102 1017.0   4.2   3.7  -4.0 99.0 99.00
2018 03 06 00 50  10  8.6 10.5  3.23 11.43  8.38  93 1017.4   3.9   3.7  -4.1 99.0 99.00
2018 03 06 01 50  13  7.9  9.7  3.09 12.90  8.32  93 1017.3   3.5   3.6  -3.6 99.0 99.00
2018 03 06 02 50   4  8.8 11.5  2.74 13.79  7.73  93 1017.1   3.0   3.7  -4.1 99.0 99.00
2018 03 06 03 50  15  9.4 11.5  2.79 14.81  8.01  83 1016.8   2.6   3.7  -4.5 99.0 99.00
2018 03 06 04 50  10  9.0 11.3  2.96 14.81  8.20 125 1016.5   2.4   3.7  -4.1 99.0 99.00
2018 03 06 05 50  16  7.6  9.0  2.97 14.81  8.05  87 1016.5   2.0   3.8  -4.8 99.0 99.00
2018 03 06 06 50  23  7.8 10.3  2.64 13.79  7.56 123 1016.3   1.8   3.9  -5.3 99.0 99.00
2018 03 06 07 50   3  8.0 10.3  3.04 14.81  7.92  95 1016.2   1.4   4.0  -4.8 99.0 99.00
2018 03 06 08 50   1  9.8 12.9  3.20 12.90  8.13  99 1016.1   0.9   3.9  -4.7 99.0 99.00
2018 03 06 09 50  13  8.7 10.9  3.18 12.12  8.01  99 1016.6   0.6   3.8  -5.5 99.0 99.00
2018 03 06 10 50  22  9.6 11.8  3.48 12.12  8.72  93 1017.2   0.3   3.8  -5.7 99.0 99.00
2018 03 06 11 50  18  9.1 11.6  3.29 16.00  8.57  99 1017.4   0.2   3.7  -5.2 99.0 99.00
2018 03 06 12 50  14  9.6 12.9  2.82 14.81  7.90 116 1017.6   0.5   3.7  -5.0 99.0 99.00
2018 03 06 13 50  21  8.8 11.5  2.93 14.81  7.96  92 1018.0   0.7   3.7  -4.9 99.0 99.00
2018 03 06 14 50  14  6.7  8.9  2.85 14.81  8.43  88 1018.4   0.9   3.7  -5.2 99.0 99.00
2018 03 06 15 50   6  5.4  6.7  2.84 14.81  8.60  93 1018.3   1.1   3.8  -5.6 99.0 99.00
2018 03 06 16 50   5  5.7  7.3  2.51 14.81  8.00 146 1017.6   1.4   3.9  -5.1 99.0 99.00
2018 03 06 17 50 351  5.2  6.3  2.29 14.81  7.91 156 1017.1   1.7   4.0  -5.4 99.0 99.00
2018 03 06 18 50 354  5.4  6.7  2.35 14.81  8.28 146 1016.7   2.0   4.0  -5.2 99.0 99.00
2018 03 06 19 50   1  3.9  4.9  2.38 14.81  8.85 113 1016.6   2.2   4.0  -5.5 99.0 99.00
2018 03 06 20 50   1  4.1  5.4  2.67 13.79  9.31 114 1016.7   2.7   4.0  -5.0 99.0 99.00
2018 03 06 21 50 347  2.3  3.5  2.51 11.43  9.54  97 1017.2   2.8   3.8  -5.2 99.0 99.00
2018 03 06 22 50  15  2.4  5.8  2.53 11.43  9.32 101 1017.5   3.2   3.7  -4.0 99.0 99.00
2018 03 06 23 50  11  4.8  6.3  2.56 10.81  9.56 106 1017.7   3.5   3.7  -3.6 99.0 99.00
2018 03 07 00 50  99  3.2  4.5  2.66 11.43  9.21  94 1017.9   3.2   3.7  -3.5 99.0 99.00
2018 03 07 01 50  64  9.3 10.9  2.45 11.43  9.06 109 1017.6   2.6   3.6  -2.7 99.0 99.00
2018 03 07 02 50  58  9.5 11.3  2.50 17.39  7.48 134 1018.0   2.0   3.7  -3.4 99.0 99.00
2018 03 07 03 50  63  9.2 10.8  2.34  8.33  6.39 114 1018.1   1.7   3.8  -3.5 99.0 99.00
2018 03 07 04 50  54 10.4 12.3  2.28 13.79  6.49 101 1017.4   1.5   3.9  -3.6 99.0 99.00
2018 03 07 05 50  64  8.8 10.3  2.30 14.81  6.65 104 1018.0   1.4   3.9  -4.0 99.0 99.00
2018 03 07 06 50  62  8.9 10.2  2.22 14.81  6.64 135 1017.3   1.2   3.9  -4.3 99.0 99.00
2018 03 07 07 50  63  8.8 11.0  2.16 12.90  6.51  93 1017.3   1.0   3.9  -4.2 99.0 99.00
2018 03 07 08 50  30  8.0  9.1  2.16 11.43  7.24  94 1017.1   0.5   3.8  -4.7 99.0 99.00
2018 03 07 09 50   6  6.9  8.7  2.25 12.12  7.46 106 1019.0   0.3   3.8  -4.9 99.0 99.00
2018 03 07 10 50  15  8.6 10.7  2.16 12.12  7.62  98 1017.7   0.2   3.7  -4.5 99.0 99.00
2018 03 07 11 50  25  9.4 11.5  2.66 11.43  7.54  91 1017.1   0.1   3.7  -4.4 99.0 99.00
2018 03 07 12 50  28 10.2 12.2  2.72 11.43  7.88  93 1016.0   0.1   3.7  -3.8 99.0 99.00
2018 03 07 13 50  23  9.0 10.6  2.60 11.43  7.35 104 1017.0   0.1   3.7  -4.0 99.0 99.00
2018 03 07 14 50  29  7.5  9.8  2.45 12.12  7.00  98 1017.3   0.1   3.7  -3.5 99.0 99.00
2018 03 07 15 50  18 10.2 11.9  2.38  9.09  6.78 105 1015.3   0.1   3.8  -2.7 99.0 99.00
2018 03 07 16 50  22  9.8 11.8  2.09 11.43  6.18 113 1015.1   0.0   3.9  -2.0 99.0 99.00
2018 03 07 17 50  33  9.5 11.4  2.21 14.81  6.21 109 1014.1   0.0   4.0  -1.3 99.0 99.00
2018 03 07 18 50  25 10.5 12.1  2.21 13.79  6.08  82 1012.7   0.1   4.0  -0.5 99.0 99.00
