YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 19 19 00 174  2.9  3.4  0.47  9.09  6.29 999 1022.5  12.1  12.4  10.3 99.0 99.00
2005 06 19 20 00 202  3.5  4.2  0.42 10.00  6.35 999 1022.9  12.4  12.6  10.2 99.0 99.00
2005 06 19 21 00 203  4.2  5.1  0.46  9.09  6.86 999 1022.9  12.5  12.8  10.4 99.0 99.00
2005 06 19 22 00 207  4.4  5.6  0.46  8.33  5.14 999 1022.9  12.4  12.5  10.4 99.0 99.00
2005 06 19 23 00 215  5.1  5.9  0.44  7.69  4.49 999 1023.1  12.4  12.5  10.6 99.0 99.00
2005 06 20 00 00 206  4.4  5.1  0.45  6.67  4.15 999 1023.6  12.1  12.4  10.5 99.0 99.00
2005 06 20 01 00 198  3.2  4.1  0.46  6.25  4.57 999 1024.0  11.6  12.3  10.5 99.0 99.00
2005 06 20 02 00 229  4.4  5.2  0.42 10.81  4.77 999 1024.2  11.9  12.1  10.8 99.0 99.00
2005 06 20 03 00 241  5.9  6.7  0.42  7.14  4.62 999 1023.7  12.5  12.3  10.7 99.0 99.00
2005 06 20 04 00 263  5.3  6.0  0.41 10.00  4.38 999 1024.0  12.7  12.3  11.0 99.0 99.00
2005 06 20 05 00 273  3.0  3.4  0.35 10.00  4.74 999 1024.3  12.3  12.3  10.8 99.0 99.00
2005 06 20 06 00 273  3.1  3.7  0.40 10.00  5.97 999 1023.9  12.2  12.4  10.1 99.0 99.00
2005 06 20 07 00 290  2.1  2.7  0.36  9.09  6.04 999 1023.7  11.8  12.6  10.3 99.0 99.00
2005 06 20 08 00 285  0.9  1.3  0.41  9.09  6.58 999 1023.8  12.1  12.5  10.5 99.0 99.00
2005 06 20 09 00 216  1.3  1.5  0.42  9.09  6.89 999 1023.9  11.9  12.5  10.9 99.0 99.00
2005 06 20 10 00 252  1.7  2.3  0.44 12.12  7.16 999 1023.9  12.2  12.5  11.5 99.0 99.00
2005 06 20 11 00 278  2.8  3.2  0.39 12.12  6.42 999 1023.7  12.2  12.4  11.2 99.0 99.00
2005 06 20 12 00 245  2.0  2.4  0.40 12.12  6.16 999 1024.0  12.4  12.5  11.3 99.0 99.00
2005 06 20 13 00 225  0.9  1.4  0.37 11.43  6.06 999 1024.2  12.9  12.6  11.9 99.0 99.00
2005 06 20 14 00 161  2.2  2.5  0.33 11.43  5.79 999 1023.8  13.1  13.1  12.1 99.0 99.00
2005 06 20 15 00 162  3.7  4.6  0.34 11.43  5.52 999 1023.5  13.3  13.5  12.5 99.0 99.00
2005 06 20 16 00 172  4.9  5.9  0.34 10.81  5.01 999 1023.1  13.1  13.4  11.8 99.0 99.00
2005 06 20 17 00 169  5.6  6.2  0.41 10.81  3.61 999 1023.1  13.3  13.3  11.8 99.0 99.00
2005 06 20 18 00 174  6.6  7.6  0.46 10.00  3.45 999 1022.5  13.5  13.3  11.9 99.0 99.00
2005 06 20 19 00 172  6.3  7.4  0.50 10.81  3.52 999 1021.9  13.7  13.3  11.9 99.0 99.00
2005 06 20 20 00 175  6.9  7.9  0.59 10.00  3.50 999 1021.0  13.7  13.3  11.8 99.0 99.00
2005 06 20 21 00 193  7.2  8.2  0.58  3.13  3.42 999 1020.2  13.5  13.3  11.7 99.0 99.00
2005 06 20 22 00 197  7.0  8.3  0.73  3.45  3.55 999 1019.5  13.4  13.2  11.4 99.0 99.00
2005 06 20 23 00 202  5.6  6.9  0.74  3.70  3.42 999 1019.1  13.6  13.2  11.5 99.0 99.00
2005 06 21 00 00 206  4.9  5.7  0.71  3.57  3.59 999 1019.1  13.3  13.1  11.7 99.0 99.00
2005 06 21 01 00 203  5.0  6.2  0.70  3.85  3.58 999 1018.6  13.2  12.9  11.7 99.0 99.00
2005 06 21 02 00 203  4.5  5.4  0.71  4.00  3.74 999 1018.5  13.2  13.0  11.7 99.0 99.00
2005 06 21 03 00 201  5.8  7.0  0.68  4.17  3.85 999 1017.6  13.5  13.2  11.9 99.0 99.00
2005 06 21 04 00 211  5.6  6.9  0.72  4.17  3.91 999 1017.5  13.5  12.9  12.4 99.0 99.00
2005 06 21 05 00 211  7.5  8.6  0.81  4.35  3.92 999 1017.2  14.1  12.7  12.6 99.0 99.00
2005 06 21 06 00 214  5.7  6.5  0.89  4.55  4.17 999 1016.7  13.5  12.4  12.8 99.0 99.00
2005 06 21 07 00 219  5.0  5.6  0.80  5.00  4.12 999 1016.4  13.5  12.1  12.6 99.0 99.00
2005 06 21 08 00 211  5.0  5.7  0.87  4.55  4.37 999 1015.6  13.3  12.0  12.6 99.0 99.00
2005 06 21 09 00 211  4.8  5.5  0.84  5.00  4.29 999 1015.8  13.2  11.8  12.5 99.0 99.00
2005 06 21 10 00 213  4.6  5.1  0.79  4.76  4.27 999 1015.4  13.2  11.7  12.6 99.0 99.00
2005 06 21 11 00 204  4.5  5.3  0.73  4.35  4.31 999 1015.5  13.2  11.8  12.5 99.0 99.00
2005 06 21 12 00 215  1.6  2.3  0.69  4.55  4.00 999 1015.3  13.3  11.9  12.8 99.0 99.00
2005 06 21 13 00 187  3.2  3.7  0.65  4.35  4.11 999 1014.9  13.2  12.1  12.7 99.0 99.00
2005 06 21 14 00 178  4.5  5.6  0.64  7.69  4.37 999 1014.1  13.4  12.2  12.8 99.0 99.00
2005 06 21 15 00 176  4.6  5.3  0.61  7.69  4.14 999 1013.6  13.7  12.3  12.9 99.0 99.00
2005 06 21 16 00 155  3.9  4.7  0.56  8.33  4.22 999 1012.9  14.0  12.5  13.1 99.0 99.00
2005 06 21 17 00 184  6.7  7.7  0.61  8.33  3.92 999 1011.8  15.3  12.7  13.6 99.0 99.00
2005 06 21 18 00 186  7.4  8.2  0.65  4.00  3.66 999 1011.4  15.8  12.7  13.6 99.0 99.00
2005 06 21 19 00 181  7.8  8.7  0.76  4.00  3.50 999 1010.3  15.9  12.7  13.7 99.0 99.00
2005 06 21 20 00 188  8.5  9.9  0.82  4.00  3.65 999 1009.6  16.4  12.8  13.9 99.0 99.00
2005 06 21 21 00 183  8.0  8.8  0.88  3.85  3.62 999 1008.6  15.9  12.6  13.8 99.0 99.00
2005 06 21 22 00 184  8.4  9.6  0.90  3.85  3.62 999 1007.9  16.3  12.9  14.1 99.0 99.00
2005 06 21 23 00 188  8.7 10.1  0.96  4.00  3.72 999 1007.3  16.0  13.2  13.9 99.0 99.00
2005 06 22 00 00 195  6.9  7.8  0.90  4.00  3.76 999 1006.8  15.0  14.0  13.6 99.0 99.00
2005 06 22 01 00 196  6.5  7.4  0.78  4.35  3.91 999 1006.8  14.8  14.0  13.4 99.0 99.00
2005 06 22 02 00 209  5.6  6.4  0.75  4.17  3.98 999 1006.8  15.0  13.9  13.4 99.0 99.00
2005 06 22 03 00 218  4.5  5.3  0.70  4.55  4.14 999 1006.7  14.9  13.8  13.5 99.0 99.00
2005 06 22 04 00 216  3.8  4.1  0.75  5.00  4.37 999 1006.5  15.1  13.6  13.5 99.0 99.00
2005 06 22 05 00 208  2.6  3.1  0.70  4.76  4.58 999 1006.2  14.9  13.5  13.4 99.0 99.00
2005 06 22 06 00 275  0.5  1.2  0.81  5.00  4.57 999 1006.4  15.1  13.0  13.3 99.0 99.00
2005 06 22 07 00 268  2.8  3.1  0.77  5.56  4.62 999 1006.2  17.2  12.2  14.1 99.0 99.00
2005 06 22 08 00 291  2.9  3.3  0.77  5.26  4.67 999 1006.2  17.2  11.9  13.9 99.0 99.00
2005 06 22 09 00 329  2.1  3.0  0.72  5.00  4.60 999 1006.4  16.4  12.0  13.5 99.0 99.00
2005 06 22 10 00 330  6.0  7.5  0.68  5.26  4.44 999 1007.1  16.9  12.1  13.8 99.0 99.00
2005 06 22 11 00 349  7.8  9.4  0.65  4.76  3.71 999 1008.0  15.7  12.0  14.0 99.0 99.00
2005 06 22 12 00 335  5.5  6.4  0.62  5.00  3.69 999 1009.4  14.4  12.1  13.8 99.0 99.00
2005 06 22 13 00 360  5.7  6.2  0.53  7.14  3.85 999 1009.7  14.4  12.1  14.0 99.0 99.00
2005 06 22 14 00 346  4.6  5.3  0.49  5.88  4.00 999 1009.8  13.7  12.2  13.6 99.0 99.00
2005 06 22 15 00 313  2.0  2.3  0.47  6.25  4.30 999 1010.3  14.0  12.3  13.8 99.0 99.00
2005 06 22 16 00 237  1.9  2.2  0.45  6.25  4.22 999 1010.7  15.1  13.1  14.9 99.0 99.00
2005 06 22 17 00 185  3.5  3.8  0.41  7.14  4.30 999 1010.6  15.4  13.9  14.9 99.0 99.00
2005 06 22 18 00 161  3.1  3.4  0.39  6.67  4.47 999 1010.3  15.3  13.9  14.6 99.0 99.00
2005 06 22 19 00 172  3.8  4.3  0.41  5.56  4.87 999 1010.3  15.3  13.6  14.3 99.0 99.00
2005 06 22 20 00 166  3.2  3.9  0.37  6.25  4.78 999 1010.9  14.9  13.7  14.2 99.0 99.00
2005 06 22 21 00 183  3.9  4.3  0.34 11.43  4.47 999 1011.3  14.6  13.7  14.0 99.0 99.00
2005 06 22 22 00 203  3.0  3.5  0.35 11.43  4.49 999 1011.5  14.6  13.6  14.0 99.0 99.00
2005 06 22 23 00 231  3.1  4.0  0.32  9.09  4.79 999 1012.2  14.6  13.1  13.7 99.0 99.00
2005 06 23 00 00 214  2.6  3.4  0.33  9.09  5.15 999 1013.0  14.8  13.0  13.6 99.0 99.00
2005 06 23 01 00 253  3.5  4.6  0.34  8.33  5.50 999 1013.7  14.6  13.0  13.2 99.0 99.00
2005 06 23 02 00 268  2.8  3.4  0.32  6.67  5.38 999 1014.6  13.9  12.9  13.3 99.0 99.00
2005 06 23 03 00 343  5.6  6.2  0.31  6.67  5.52 999 1015.3  15.2  12.6   9.9 99.0 99.00
2005 06 23 04 00 346  5.6  6.1  0.30  5.88  4.58 999 1016.1  14.7  12.6  10.1 99.0 99.00
2005 06 23 05 00 358  5.3  6.0  0.30  7.14  4.84 999 1016.1  14.1  12.7   9.9 99.0 99.00
2005 06 23 06 00 347  5.2  5.7  0.29  5.88  5.02 999 1017.0  13.4  12.3  10.3 99.0 99.00
2005 06 23 07 00 355  4.8  5.5  0.29  9.09  5.44 999 1017.7  13.1  12.3   9.7 99.0 99.00
2005 06 23 08 00 337  3.9  4.6  0.31 10.00  5.44 999 1018.3  12.6  11.9  10.0 99.0 99.00
2005 06 23 09 00 343  3.1  4.0  0.29 10.00  5.94 999 1018.6  12.4  12.1  10.0 99.0 99.00
2005 06 23 10 00 345  2.7  3.0  0.31  9.09  5.76 999 1018.9  12.3  12.2  10.0 99.0 99.00
2005 06 23 11 00 322  2.8  3.3  0.32 10.81  5.68 999 1019.6  12.2  12.2   9.7 99.0 99.00
2005 06 23 12 00 342  2.4  2.9  0.35  9.09  5.73 999 1019.9  12.8  12.3   8.8 99.0 99.00
2005 06 23 13 00 341  2.3  2.7  0.31  7.14  5.42 999 1020.2  13.8  12.5   8.8 99.0 99.00
2005 06 23 14 00 194  1.0  1.4  0.33 11.43  5.13 999 1020.2  14.7  12.9   7.7 99.0 99.00
2005 06 23 15 00 183  2.6  3.0  0.30 10.81  5.28 999 1019.7  14.8  13.9  10.6 99.0 99.00
2005 06 23 16 00 183  3.6  4.6  0.31  6.67  5.34 999 1019.4  15.2  14.4  10.4 99.0 99.00
2005 06 23 17 00 174  4.5  5.0  0.29 10.81  5.12 999 1018.8  14.8  14.1  10.3 99.0 99.00
2005 06 23 18 00 170  4.6  5.3  0.28  5.88  4.88 999 1018.6  14.5  13.7  10.5 99.0 99.00
2005 06 23 19 00 178  4.7  5.6  0.39  8.33  3.46 999 1018.1  14.4  13.7  10.5 99.0 99.00
2005 06 23 20 00 182  5.6  6.4  0.38 10.00  3.37 999 1017.8  14.5  13.2   9.8 99.0 99.00
2005 06 23 21 00 188  5.9  6.7  0.42  2.86  3.18 999 1017.5  14.2  12.7  10.3 99.0 99.00
2005 06 23 22 00 181  6.1  7.1  0.55  3.23  3.26 999 1017.4  13.9  12.7  10.5 99.0 99.00
2005 06 23 23 00 189  6.0  6.9  0.55  3.23  3.32 999 1017.3  13.7  12.6  10.9 99.0 99.00
2005 06 24 00 00 198  6.4  7.2  0.55  3.33  3.28 999 1017.2  13.9  12.5  10.9 99.0 99.00
2005 06 24 01 00 193  5.9  7.2  0.57  3.33  3.34 999 1017.2  13.9  12.3  11.2 99.0 99.00
2005 06 24 02 00 205  6.6  7.5  0.73  4.00  3.41 999 1017.3  14.1  12.2  11.3 99.0 99.00
2005 06 24 03 00 223  3.2  4.2  0.68  4.17  3.59 999 1017.4  14.0  12.2  11.6 99.0 99.00
2005 06 24 04 00 224  3.9  4.4  0.60  4.00  3.65 999 1017.6  13.8  12.1  12.0 99.0 99.00
2005 06 24 05 00 203  2.7  3.0  0.56  4.17  3.83 999 1017.7  13.3  12.1  12.2 99.0 99.00
2005 06 24 06 00 179  1.9  2.7  0.51  4.17  4.03 999 1017.6  13.0  12.2  12.2 99.0 99.00
2005 06 24 07 00 173  2.0  3.8  0.55 12.90  4.27 999 1017.4  13.1  12.2  12.3 99.0 99.00
2005 06 24 08 00 199  1.8  2.3  0.56  4.35  4.21 999 1017.8  13.3  12.1  12.5 99.0 99.00
2005 06 24 09 00 177  2.3  2.6  0.58  4.35  4.35 999 1018.0  13.3  12.2  12.5 99.0 99.00
2005 06 24 10 00 206  2.6  2.9  0.56  4.76  4.24 999 1018.6  13.2  12.1  12.6 99.0 99.00
2005 06 24 11 00 206  3.6  4.2  0.49  4.35  4.12 999 1018.6  13.7  12.1  12.6 99.0 99.00
2005 06 24 12 00 202  3.4  3.9  0.46  4.17  3.98 999 1018.3  13.8  12.2  12.7 99.0 99.00
2005 06 24 13 00 209  4.4  5.0  0.45  4.76  3.80 999 1017.8  14.3  12.3  12.8 99.0 99.00
2005 06 24 14 00 224  3.1  3.7  0.48  4.55  3.66 999 1018.3  14.3  12.4  13.1 99.0 99.00
2005 06 24 15 00 195  3.3  3.7  0.46  4.17  3.50 999 1018.0  15.0  12.8  13.4 99.0 99.00
2005 06 24 16 00 186  5.0  5.4  0.44  4.17  3.63 999 1017.4  15.2  13.1  13.4 99.0 99.00
2005 06 24 17 00 192  5.0  5.5  0.42  4.00  3.78 999 1016.6  16.1  13.0  13.6 99.0 99.00
2005 06 24 18 00 178  6.3  7.0  0.43  4.55  3.36 999 1015.7  16.7  13.0  13.6 99.0 99.00
2005 06 24 19 00 184  6.5  7.5  0.48  3.23  3.17 999 1015.4  17.0  13.0  13.6 99.0 99.00
2005 06 24 20 00 185  6.7  7.5  0.55  3.23  3.20 999 1015.1  16.2  13.1  13.7 99.0 99.00
2005 06 24 21 00 192  6.0  6.8  0.56  3.03  3.34 999 1014.6  16.3  13.1  13.8 99.0 99.00
2005 06 24 22 00 201  5.9  6.8  0.59  3.33  3.47 999 1014.4  16.6  13.4  13.9 99.0 99.00
2005 06 24 23 00 206  7.4  8.3  0.59  3.70  3.48 999 1013.9  17.7  13.3  13.6 99.0 99.00
2005 06 25 00 00 195  7.3  8.2  0.61  4.35  3.33 999 1014.0  18.0  13.0  13.2 99.0 99.00
2005 06 25 01 00 214  7.9  8.6  0.60  3.70  3.36 999 1013.7  18.5  13.0  13.7 99.0 99.00
2005 06 25 02 00 208  6.7  7.3  0.58  4.00  3.31 999 1013.8  17.1  12.8  13.9 99.0 99.00
2005 06 25 03 00 196  5.0  5.7  0.57  4.35  3.41 999 1013.8  16.4  12.8  14.1 99.0 99.00
2005 06 25 04 00 217  7.4  8.3  0.62  3.70  3.35 999 1013.2  16.4  12.6  14.1 99.0 99.00
2005 06 25 05 00 209  6.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 06 25 06 00 204  5.7  6.7  0.71  4.76  3.89 999 1012.9  16.1  13.0  14.6 99.0 99.00
2005 06 25 07 00 211  7.7  8.8  0.79  5.00  3.85 999 1012.6  16.8  12.9  15.0 99.0 99.00
2005 06 25 08 00 219  6.1  7.0  0.73  5.56  4.09 999 1012.6  16.5  13.0  14.9 99.0 99.00
2005 06 25 09 00 208  6.3  6.9  0.67  5.88  4.22 999 1012.9  16.1  12.8  14.7 99.0 99.00
2005 06 25 10 00 204  4.8  5.5  0.67  5.56  4.36 999 1013.4  16.6  12.6  14.7 99.0 99.00
2005 06 25 11 00 200  5.0  5.6  0.60  5.88  4.19 999 1013.8  15.9  12.4  14.6 99.0 99.00
2005 06 25 12 00 192  5.4  5.9  0.61  5.56  4.13 999 1013.9  15.4  12.3  14.3 99.0 99.00
2005 06 25 13 00 192  5.6  6.1  0.55  5.00  3.80 999 1013.7  15.8  12.3  14.5 99.0 99.00
2005 06 25 14 00 189  4.7  5.4  0.60  4.76  3.85 999 1013.4  15.7  12.6  14.4 99.0 99.00
2005 06 25 15 00 202  4.9  5.8  0.57  5.00  3.93 999 1013.2  16.5  13.0  14.6 99.0 99.00
2005 06 25 16 00 188  5.2  5.7  0.59  5.00  4.00 999 1013.0  17.5  13.4  15.2 99.0 99.00
2005 06 25 17 00 194  5.0  5.5  0.57  4.55  3.91 999 1012.5  17.4  14.1  15.4 99.0 99.00
2005 06 25 18 00 197  5.5  6.1  0.61  5.26  3.84 999 1012.2  18.8  14.3  16.0 99.0 99.00
2005 06 25 19 00 198  7.0  7.7  0.67  5.56  3.87 999 1011.6  19.7  14.3  16.5 99.0 99.00
2005 06 25 20 00 199  7.1  7.9  0.63  5.00  3.78 999 1011.3  19.5  14.4  16.6 99.0 99.00
2005 06 25 21 00 198  6.7  7.7  0.70  5.00  3.93 999 1010.9  19.7  14.8  16.6 99.0 99.00
2005 06 25 22 00 211  6.1  6.7  0.60  4.55  3.65 999 1011.1  19.6  14.7  16.4 99.0 99.00
2005 06 25 23 00 220  6.3  7.1  0.55  3.23  3.74 999 1011.4  20.7  14.5  16.8 99.0 99.00
2005 06 26 00 00 212  5.0  5.4  0.52  5.00  3.74 999 1011.8  20.2  13.9  16.9 99.0 99.00
2005 06 26 01 00 218  5.9  6.2  0.49  9.09  3.84 999 1012.3  19.1  13.7  16.3 99.0 99.00
2005 06 26 02 00 218  5.1  5.5  0.44  9.09  3.72 999 1012.8  18.1  13.5  16.2 99.0 99.00
2005 06 26 03 00 252  4.9  5.2 99.00 99.00 99.00 999 1013.0  18.7  13.5  16.7 99.0 99.00
2005 06 26 04 00 230  4.0  4.4  0.41  8.33  4.15 999 1013.2  18.9  13.5  17.1 99.0 99.00
2005 06 26 05 00 240  4.9  5.2  0.42 10.00  4.32 999 1013.3  18.3  14.1  16.7 99.0 99.00
2005 06 26 06 00 276  2.8  3.3  0.46  4.55  4.22 999 1013.6  17.4  14.3  16.0 99.0 99.00
2005 06 26 07 00 244  1.8  2.9  0.60  4.76  4.55 999 1013.9  22.0  14.3  19.3 99.0 99.00
2005 06 26 08 00 315  1.1  1.4  0.61  6.25  4.63 999 1014.2  21.1  14.4  18.9 99.0 99.00
2005 06 26 09 00 128  0.3  0.9  0.68  5.88  4.76 999 1015.0  18.2  14.2  17.0 99.0 99.00
2005 06 26 10 00 231  2.6  3.2  0.73  5.88  4.86 999 1015.8  18.0  13.5  17.1 99.0 99.00
2005 06 26 11 00 230  1.5  1.9  0.82  5.88  4.99 999 1016.7  17.1  12.9  16.3 99.0 99.00
2005 06 26 12 00 286  1.4  1.8  0.71  5.56  4.74 999 1017.3  18.5  12.8  18.0 99.0 99.00
2005 06 26 13 00  31  2.2  2.5  0.70  5.56  4.72 999 1017.9  18.8  12.8  18.7 99.0 99.00
2005 06 26 14 00 344  1.1  1.4  0.65  5.56  4.59 999 1017.9  19.3  13.4  19.0 99.0 99.00
2005 06 26 15 00  47  0.4  0.6  0.70  5.56  4.72 999 1018.1  20.5  13.7  19.1 99.0 99.00
2005 06 26 16 00  62  0.7  0.8  0.59  5.56  4.83 999 1018.2  22.3  15.2  19.7 99.0 99.00
2005 06 26 17 00 134  0.5  1.2  0.62  5.26  4.90 999 1018.1  23.4  17.0  21.3 99.0 99.00
2005 06 26 18 00 128  2.8  3.0  0.59  5.56  4.80 999 1018.0  23.3  20.3  21.2 99.0 99.00
2005 06 26 19 00 100  2.0  2.3  0.55  5.56  4.54 999 1018.5  22.2  19.9  21.1 99.0 99.00
2005 06 26 20 00 173  2.5  2.8  0.53  5.26  4.57 999 1018.8  21.8  19.5  20.8 99.0 99.00
2005 06 26 21 00 192  2.6  3.6  0.53  5.56  4.57 999 1018.9  21.4  18.4  20.4 99.0 99.00
2005 06 26 22 00 186  2.3  3.5  0.53  5.26  4.91 999 1019.0  21.0  17.8  20.0 99.0 99.00
2005 06 26 23 00 203  2.4  3.9  0.53  6.25  4.95 999 1019.7  20.8  18.8  19.5 99.0 99.00
2005 06 27 00 00 239  2.7  3.5  0.53  5.56  5.00 999 1020.0  19.7  14.5  18.9 99.0 99.00
2005 06 27 01 00 333  0.8  1.1 99.00 99.00 99.00 999 1020.3  18.6  14.2  18.3 99.0 99.00
2005 06 27 02 00  59  2.0  2.5  0.50 11.43  5.07 999 1020.8  18.5  15.0  18.4 99.0 99.00
2005 06 27 03 00 116  1.6  3.1  0.45  5.56  4.97 999 1020.9  17.1  14.9  16.8 99.0 99.00
2005 06 27 04 00  76  2.2  3.8  0.42  5.88  4.84 999 1021.5  16.2  14.4  16.1 99.0 99.00
2005 06 27 05 00  58  3.0  3.2  0.40  8.33  4.87 999 1021.4  16.1  14.2  16.0 99.0 99.00
2005 06 27 06 00 120  1.5  2.5  0.38  5.00  4.72 999 1021.8  16.0  14.3  15.9 99.0 99.00
2005 06 27 07 00  99  0.9  1.5  0.36  5.56  4.53 999 1022.0  16.7  13.8  16.4 99.0 99.00
2005 06 27 08 00  31  2.3  3.6  0.40  5.26  4.34 999 1022.0  15.7  15.9  15.5 99.0 99.00
2005 06 27 09 00  28  3.7  4.5  0.40  5.26  4.34 999 1022.5  15.6  16.9  15.5 99.0 99.00
2005 06 27 10 00  19  4.2  5.0  0.40  5.00  4.39 999 1023.3  15.2  16.8  15.0 99.0 99.00
2005 06 27 11 00  25  4.4  5.2  0.51  5.26  4.83 999 1023.8  14.8  15.8  14.8 99.0 99.00
2005 06 27 12 00  33  4.3  5.0  0.49  5.26  4.54 999 1024.2  14.4  15.0  14.4 99.0 99.00
2005 06 27 13 00  14  3.7  4.3  0.52  5.00  4.24 999 1024.6  14.2  13.6  14.2 99.0 99.00
2005 06 27 14 00  28  3.4  3.8  0.51  4.76  4.53 999 1024.7  14.8  13.7  14.6 99.0 99.00
2005 06 27 15 00  43  3.5  3.9  0.47  4.76  4.08 999 1024.6  15.4  14.2  14.8 99.0 99.00
2005 06 27 16 00  54  4.5  5.7  0.43  5.00  3.63 999 1024.8  15.6  14.0  14.4 99.0 99.00
2005 06 27 17 00  85  5.5  6.2  0.48  3.03  3.31 999 1024.7  15.8  15.0  14.3 99.0 99.00
2005 06 27 18 00  77  6.3  7.0  0.51  2.94  3.10 999 1024.5  14.7  15.9  14.0 99.0 99.00
2005 06 27 19 00  76  6.3  7.2  0.56  3.23  3.19 999 1024.1  14.2  16.2  14.0 99.0 99.00
2005 06 27 20 00  72  5.2  6.2  0.59  3.57  3.31 999 1023.7  13.8  16.7  13.8 99.0 99.00
2005 06 27 21 00  63  4.1  4.7  0.65  3.70  3.48 999 1023.6  13.6  17.0  13.4 99.0 99.00
2005 06 27 22 00  64  3.5  4.3  0.66  3.85  3.67 999 1023.4  13.6  17.4  13.4 99.0 99.00
2005 06 27 23 00  66  3.0  3.6  0.64  3.70  3.66 999 1023.5  13.5  17.2  13.5 99.0 99.00
2005 06 28 00 00  68  3.6  4.2  0.58  3.85  3.74 999 1022.9  13.6  17.1  13.6 99.0 99.00
2005 06 28 01 00  69  4.1  4.7  0.52  3.70  3.82 999 1022.7  13.3  16.9  13.3 99.0 99.00
2005 06 28 02 00  40  2.3  3.0  0.51  3.57  3.72 999 1023.0  13.3  17.1  13.3 99.0 99.00
2005 06 28 03 00  60  3.9  4.7  0.46  3.57  3.86 999 1022.4  13.3  17.1  13.3 99.0 99.00
2005 06 28 04 00  71  3.9  4.6  0.48 10.00  3.85 999 1022.3  13.1  16.7  13.0 99.0 99.00
2005 06 28 05 00  60  2.0  2.7  0.46 10.81  3.94 999 1022.0  13.5  16.4  13.5 99.0 99.00
2005 06 28 06 00 108  0.4  0.7  0.47  3.57  4.16 999 1021.7  14.0  16.6  14.0 99.0 99.00
2005 06 28 07 00 180  0.1  0.4  0.46  7.69  4.03 999 1021.3  14.2  16.6  14.2 99.0 99.00
2005 06 28 08 00 326  1.4  2.0  0.44 10.00  4.43 999 1021.3  14.0  16.5  14.0 99.0 99.00
2005 06 28 09 00 339  1.1  1.5  0.44  9.09  4.58 999 1021.3  14.1  16.5  14.1 99.0 99.00
2005 06 28 10 00  71  1.9  2.2  0.42  7.14  4.57 999 1021.2  14.7  16.5  14.7 99.0 99.00
2005 06 28 11 00 133  2.6  3.2  0.42 10.00  4.61 999 1021.1  15.3  16.3  15.3 99.0 99.00
2005 06 28 12 00 183  2.9  3.5  0.46  4.00  4.29 999 1021.1  15.9  16.0  15.9 99.0 99.00
2005 06 28 13 00 192  2.4  5.4  0.46 10.00  4.45 999 1020.8  16.3  15.7  16.3 99.0 99.00
2005 06 28 14 00 210  2.7  3.3  0.49  9.09  4.20 999 1020.3  17.2  15.8  17.2 99.0 99.00
2005 06 28 15 00 184  2.3  3.0  0.47 10.00  4.24 999 1019.8  16.9  15.9  16.9 99.0 99.00
2005 06 28 16 00 203  3.1  4.1  0.47  8.33  4.23 999 1019.7  17.0  16.1  17.0 99.0 99.00
2005 06 28 17 00 192  3.2  3.7  0.47  7.69  4.11 999 1019.0  16.9  16.2  16.9 99.0 99.00
2005 06 28 18 00 182  1.7  2.0  0.42  7.69  3.99 999 1018.3  17.4  16.8  17.4 99.0 99.00
2005 06 28 19 00 165  2.5  3.2  0.42  6.67  4.41 999 1017.5  17.7  17.3  17.7 99.0 99.00
2005 06 28 20 00 179  3.3  4.0  0.39  8.33  4.51 999 1016.6  18.1  17.3  18.1 99.0 99.00
2005 06 28 21 00 156  2.5  3.2  0.45  8.33  4.24 999 1015.7  18.2  17.5  18.2 99.0 99.00
2005 06 28 22 00 188  2.7  6.1  0.48  6.25  4.50 999 1015.2  18.2  17.3  18.2 99.0 99.00
2005 06 28 23 00 156  5.8  6.7  0.52  8.33  3.66 999 1014.3  18.0  16.6  18.0 99.0 99.00
2005 06 29 00 00 162  4.1  5.1  0.54  3.45  3.64 999 1013.9  17.4  16.3  17.4 99.0 99.00
2005 06 29 01 00 181  4.4  5.3  0.51  3.23  3.77 999 1013.5  17.3  16.2  17.3 99.0 99.00
2005 06 29 02 00 208  2.7  3.6  0.56  3.45  3.87 999 1013.8  17.0  16.1  17.0 99.0 99.00
2005 06 29 03 00 189  2.1  2.5  0.54  3.70  3.79 999 1013.9  16.8  16.1  16.8 99.0 99.00
2005 06 29 04 00 190  2.1  2.6  0.60  3.85  3.84 999 1013.6  17.0  15.9  17.0 99.0 99.00
2005 06 29 05 00 184  3.0  3.3  0.63  4.00  3.96 999 1013.3  16.7  15.8  16.7 99.0 99.00
2005 06 29 06 00 206  1.9  2.3  0.64  4.55  4.12 999 1012.6  16.8  15.7  16.8 99.0 99.00
2005 06 29 07 00 218  3.5  3.9  0.63  4.55  4.13 999 1012.3  16.9  15.5  16.9 99.0 99.00
2005 06 29 08 00 218  2.8  4.5  0.62  4.35  3.97 999 1012.0  17.5  15.4  17.5 99.0 99.00
2005 06 29 09 00 221  4.3  4.8  0.59  4.17  4.02 999 1012.1  17.1  15.4  17.1 99.0 99.00
2005 06 29 10 00 197  3.9  4.4  0.55  4.35  4.09 999 1012.2  17.5  15.3  17.5 99.0 99.00
